n_nodes,influence,communities,nodes
82.0,143.0,463,"[3119, 1605, 4688, 1620, 1114, 4186, 8289, 2147, 4200, 618, 3692, 3201, 3205, 7820, 654, 8338, 148, 7829, 3228, 5791, 163, 1187, 5798, 3248, 6324, 181, 2236, 2238, 2239, 4809, 4298, 2252, 1741, 8408, 5337, 8410, 7398, 5358, 4847, 3322, 8451, 4356, 4358, 1286, 1803, 273, 3860, 2837, 7962, 5921, 6447, 6966, 7996, 831, 6467, 8516, 1357, 857, 858, 860, 5471, 4452, 8042, 1913, 8060, 3970, 7557, 8082, 3990, 4509, 3494, 429, 4533, 1472, 5578, 1484, 4558, 2002, 3032, 5624, 4601, 6653]"
98.0,176.19,567,"[1, 4613, 7175, 6668, 6163, 30, 5158, 7212, 5679, 4664, 6714, 61, 3646, 3141, 7750, 2142, 1631, 5729, 615, 3184, 4722, 4724, 5752, 7805, 6791, 5796, 1701, 3754, 2219, 5805, 4782, 5296, 1200, 699, 6335, 199, 714, 8395, 5324, 8397, 3283, 6868, 7381, 730, 5338, 3804, 3295, 5863, 2801, 255, 2308, 5389, 2330, 7972, 2341, 2871, 8506, 3387, 4422, 8519, 1871, 6992, 1872, 1892, 8554, 1902, 3439, 4975, 8578, 7554, 4485, 1425, 914, 1428, 1941, 1431, 2459, 5532, 8096, 7076, 5035, 940, 8110, 8625, 7601, 3507, 4019, 6069, 1465, 6073, 1992, 4046, 3543, 6111, 481, 7669, 5622, 7673]"
65.0,102.62,286,"[2176, 1921, 7170, 1541, 7177, 3728, 5393, 2706, 8339, 4884, 7568, 3477, 4120, 6391, 6172, 4384, 7713, 6698, 3114, 3883, 6959, 2610, 7477, 569, 4282, 1214, 703, 2624, 3193, 7874, 70, 2119, 7368, 2249, 4812, 3405, 2766, 4687, 3791, 6737, 338, 6483, 5844, 2387, 2262, 5208, 5849, 3163, 5343, 353, 3172, 4452, 7910, 1640, 1644, 8429, 3951, 4723, 2163, 6260, 6774, 1911, 1400, 1398, 762]"
84.0,145.87,458,"[1025, 7682, 4615, 2582, 3607, 6182, 556, 6738, 1618, 6740, 6233, 3691, 6764, 1646, 7300, 6276, 7814, 5260, 144, 3220, 1686, 6817, 7340, 5807, 3248, 178, 191, 3782, 715, 4818, 4320, 8417, 4834, 746, 2803, 5878, 764, 5379, 3845, 1291, 2827, 2832, 2833, 8471, 2329, 1310, 7456, 4396, 5429, 7991, 7482, 4411, 6464, 6562, 3411, 4446, 6506, 2925, 4461, 881, 2930, 3445, 1400, 2943, 8064, 4482, 5506, 901, 401, 8083, 8085, 5017, 2988, 6061, 1455, 7100, 5589, 4054, 995, 7145, 5610, 3061, 2041, 8190]"
88.0,166.35,573,"[1, 4613, 7175, 6668, 6163, 30, 5158, 7212, 5679, 4664, 6714, 61, 3141, 7750, 2142, 1631, 5729, 615, 3184, 4722, 626, 4724, 5752, 7805, 6791, 5796, 1701, 3754, 2219, 5805, 4782, 5296, 1200, 699, 6335, 199, 714, 8395, 5324, 8397, 3283, 6868, 7381, 730, 5338, 3804, 3295, 5863, 2801, 255, 2308, 5389, 2330, 7972, 2341, 2871, 8506, 3387, 4422, 8519, 1871, 6992, 1872, 1892, 8554, 1902, 3439, 4975, 4485, 1425, 1428, 1941, 1431, 2459, 5532, 7076, 5035, 940, 8625, 3507, 1465, 6073, 960, 3031, 5084, 3549, 4581, 4077]"
33.0,52.75,152,"[3214, 7182, 7183, 3604, 4118, 7706, 28, 4640, 5153, 4265, 7340, 5165, 3245, 6832, 7856, 8244, 7224, 4155, 3143, 7758, 6231, 4187, 1632, 4712, 4714, 7279, 3696, 3184, 4722, 626, 4724, 3065, 7411]"
65.0,96.62,274,"[3456, 2050, 3077, 5130, 2442, 7307, 3211, 1680, 8595, 5652, 5783, 3096, 1561, 6555, 4763, 1823, 6815, 161, 2339, 4132, 7595, 3244, 7213, 7983, 3504, 1073, 8367, 6066, 7728, 3380, 2997, 4407, 6201, 5437, 6080, 8261, 2246, 2374, 5705, 4809, 6220, 6092, 1231, 4050, 728, 4056, 3800, 988, 4318, 8160, 352, 228, 7652, 5737, 1385, 6638, 8560, 8181, 1529, 2554, 2939, 8188, 6013, 8062, 8371]"
93.0,145.8,447,"[512, 8206, 5649, 26, 1062, 1575, 3623, 4655, 2099, 8249, 2619, 2109, 3646, 8263, 3657, 2647, 602, 1631, 2663, 4711, 3702, 6266, 1661, 6274, 2691, 7813, 5774, 7824, 656, 2217, 4267, 7345, 7352, 4288, 3266, 4292, 3785, 2783, 5350, 3303, 7918, 8435, 6899, 1267, 5367, 7416, 2814, 7937, 271, 3859, 4372, 5400, 2846, 3872, 8488, 308, 5942, 7484, 8513, 3399, 2888, 6474, 5966, 3933, 6498, 2921, 4459, 4971, 3437, 2412, 7024, 6524, 380, 4993, 6535, 8082, 7570, 1428, 2966, 3483, 3487, 8625, 1973, 5564, 5061, 972, 4560, 6099, 8155, 3548, 2011, 2018, 6129]"
3.0000000000000018,3.86,10,"[1153, 5891, 5133]"
52.0,91.74,274,"[4480, 3457, 2946, 8321, 3338, 4364, 5776, 3732, 276, 5525, 5912, 5786, 2972, 541, 2080, 3619, 804, 6822, 8359, 1712, 3505, 6578, 5170, 8244, 5814, 5559, 1847, 4794, 7741, 7742, 1726, 5056, 706, 5570, 7364, 68, 6596, 6983, 3524, 327, 8264, 5579, 6475, 8397, 8399, 3409, 2391, 7002, 95, 2144, 4337, 2197]"
95.0,138.55,410,"[2050, 3077, 5130, 3623, 1575, 4655, 2099, 8249, 2619, 2109, 3646, 8263, 3657, 2647, 602, 1631, 2663, 4711, 3702, 121, 6266, 1661, 6274, 2691, 7813, 5774, 7824, 656, 2217, 4267, 7345, 7352, 4288, 3266, 4292, 3785, 2783, 5350, 3303, 7918, 8435, 6899, 1267, 5367, 7416, 2814, 7937, 271, 3859, 4372, 5400, 2846, 3872, 8488, 308, 5942, 7484, 8513, 3399, 2888, 6474, 5966, 3933, 6498, 2921, 4459, 4971, 3437, 2412, 7024, 6524, 380, 3456, 4993, 6535, 2442, 8082, 7570, 1428, 2966, 3483, 3487, 8625, 1973, 5564, 5061, 972, 4560, 6099, 8155, 3548, 2011, 3960, 6129, 2039]"
43.00000000000001,69.91,194,"[0, 1281, 642, 6799, 3344, 5265, 406, 1307, 6179, 3750, 5800, 2984, 6312, 1965, 815, 6578, 1973, 8186, 2369, 6210, 8132, 6343, 4807, 7757, 7888, 4825, 5978, 2657, 2146, 2276, 5989, 744, 6890, 6384, 7153, 880, 756, 7796, 5495, 6904, 1658, 3580, 5629]"
74.0,150.79,514,"[7682, 3460, 4485, 8455, 904, 9, 4361, 6027, 1549, 1550, 271, 656, 3089, 6541, 4118, 6808, 2841, 1048, 1786, 8349, 671, 4128, 4384, 4898, 1571, 163, 1188, 6821, 4135, 6953, 3626, 6699, 2348, 3121, 1587, 1075, 1589, 2809, 2359, 3130, 6843, 7482, 8002, 68, 838, 5705, 4809, 5195, 6219, 2255, 7376, 3793, 849, 1620, 7892, 8405, 1368, 5875, 1629, 8414, 4318, 7906, 3304, 8555, 364, 749, 7536, 755, 4470, 7543, 5240, 6905, 250, 6013]"
96.0,136.45,405,"[7174, 3590, 4618, 6669, 8263, 3657, 2647, 602, 1631, 2663, 4711, 3702, 121, 6266, 1661, 6274, 6275, 2691, 7813, 3719, 5773, 5774, 5775, 7824, 656, 2217, 4267, 7345, 7352, 4288, 3266, 4292, 3785, 2783, 5350, 3303, 7918, 8435, 6899, 1267, 5367, 7416, 2814, 7937, 1803, 3340, 271, 3859, 4372, 5400, 2846, 3872, 8488, 308, 5942, 7484, 8513, 3399, 2888, 6474, 5966, 3933, 6498, 2921, 4459, 4971, 3437, 2412, 7024, 3960, 380, 6524, 3456, 4993, 3970, 6535, 2442, 8082, 7570, 1428, 2966, 3483, 3487, 8625, 1973, 5564, 5061, 972, 4560, 6099, 8155, 3548, 2011, 6129, 2039, 7758]"
6.000000000000004,8.25,17,"[3969, 7812, 3078, 6667, 3216, 6854]"
78.0,156.62,564,"[5129, 3600, 4117, 6699, 3121, 1587, 1075, 1589, 3130, 68, 5705, 5195, 6219, 1620, 1629, 5240, 5251, 4740, 656, 6808, 2715, 8349, 671, 163, 1188, 6821, 4774, 6843, 4809, 2255, 7376, 3793, 7892, 8405, 8414, 4318, 7906, 3304, 749, 755, 2809, 1786, 6905, 250, 1287, 8455, 4361, 271, 3345, 2841, 4384, 4898, 6953, 2348, 2359, 7482, 8002, 838, 5459, 1368, 2907, 8555, 364, 7536, 4470, 7543, 6013, 5508, 3460, 4485, 904, 6027, 6541, 1938, 2455, 2458, 925, 4527]"
43.00000000000001,68.71,189,"[2062, 6672, 7706, 3867, 6683, 1308, 2588, 5664, 8102, 2727, 2344, 3750, 5419, 171, 2479, 3632, 6831, 4914, 567, 312, 3515, 8380, 7486, 2367, 2241, 6981, 2374, 5830, 4427, 3154, 6743, 6873, 6235, 7262, 3564, 6894, 496, 7921, 8435, 1913, 7933, 2303, 8420]"
80.0,132.54,382,"[2049, 7195, 7200, 7207, 6703, 4657, 4242, 8345, 5810, 708, 3268, 4315, 3844, 4358, 8464, 7443, 4884, 6935, 5916, 5405, 7966, 4384, 2850, 4898, 293, 3883, 7983, 1840, 3380, 7477, 314, 3393, 5450, 3405, 338, 6483, 2387, 5472, 353, 8035, 4452, 3951, 1398, 1911, 1400, 4480, 3457, 1921, 4994, 8578, 6032, 7568, 404, 3477, 2969, 2462, 6559, 8095, 6048, 3512, 1467, 4666, 6588, 1979, 8130, 1987, 7109, 7626, 2507, 4561, 6098, 4563, 6618, 3547, 8164, 5607, 6119, 2541, 1011, 2552]"
86.0,142.47,450,"[1540, 7174, 3590, 4618, 4181, 3676, 2149, 617, 5738, 7274, 5741, 114, 4725, 5237, 6269, 5250, 131, 6275, 3719, 2697, 651, 6795, 5773, 1676, 5774, 4754, 6826, 5805, 6322, 6845, 8384, 5313, 4808, 3796, 6881, 235, 8428, 6380, 4344, 4867, 2824, 3340, 780, 7948, 2831, 8469, 7447, 279, 6940, 8477, 7977, 1833, 1835, 4399, 3411, 4446, 6506, 2925, 4461, 881, 2930, 3445, 1400, 2943, 8064, 3969, 4482, 5506, 901, 401, 8083, 8085, 5017, 2988, 6061, 1455, 7100, 5589, 4054, 995, 7145, 5610, 3061, 7161, 8190, 7186]"
73.0,125.88,363,"[6785, 642, 770, 4743, 2058, 1036, 6796, 8333, 2703, 8460, 2830, 5393, 4884, 6391, 544, 4384, 3747, 6948, 3883, 2348, 2733, 6959, 6962, 179, 565, 7477, 7994, 3130, 6843, 7482, 8002, 68, 838, 5705, 4809, 5195, 6219, 3405, 3791, 2255, 7376, 3793, 849, 5844, 1620, 2262, 7892, 8405, 5849, 1368, 1629, 8414, 5343, 4318, 7906, 762, 7910, 3304, 250, 8555, 364, 8429, 749, 7536, 5875, 755, 4470, 7543, 5240, 2809, 1786, 6013, 5246]"
93.0,166.86,534,"[0, 6179, 6210, 7757, 2657, 2146, 4709, 1128, 7273, 5228, 4726, 1658, 2170, 642, 6799, 5265, 3750, 5800, 6312, 6343, 4807, 4825, 2785, 2276, 7399, 744, 6890, 7919, 6384, 3315, 1281, 3344, 1307, 2348, 815, 2359, 7482, 2369, 8002, 3907, 838, 849, 2390, 1368, 5978, 2907, 5989, 8555, 364, 7536, 8562, 8051, 7543, 6013, 3460, 5508, 4485, 904, 6541, 1938, 406, 2455, 2458, 925, 2984, 1965, 8110, 4527, 6578, 1973, 1976, 4539, 1470, 1984, 4033, 8132, 4036, 8137, 3018, 3023, 6095, 977, 2522, 1501, 7651, 5603, 2022, 7656, 5098, 4079, 4602, 5627, 509]"
97.0,140.24,400,"[2049, 4618, 6669, 8263, 3657, 7758, 2647, 602, 1631, 2663, 4711, 3702, 121, 6266, 1661, 6274, 6275, 2691, 7813, 3719, 5773, 5774, 5775, 7824, 656, 2217, 4267, 7345, 7352, 4288, 3266, 4292, 3785, 2783, 5350, 3303, 7918, 8435, 6899, 1267, 5367, 7416, 2814, 7937, 3844, 1803, 3340, 271, 3859, 4372, 5400, 2846, 3872, 8488, 308, 5942, 7484, 8513, 3399, 2888, 6474, 5966, 3933, 6498, 2921, 4459, 4971, 3437, 2412, 7024, 3960, 6524, 380, 3456, 4993, 3970, 6535, 2442, 8082, 7570, 1428, 2966, 3483, 3487, 8625, 1973, 5564, 5061, 972, 4560, 6099, 8155, 3548, 2011, 6129, 2039, 7917]"
82.0,152.11,500,"[1027, 4113, 2067, 7203, 7231, 643, 7814, 5260, 5264, 144, 3220, 1686, 6817, 7340, 5807, 3248, 178, 191, 3782, 715, 4818, 4320, 8417, 4834, 746, 2803, 5878, 764, 5379, 3845, 1291, 2827, 2832, 2833, 1810, 5911, 8471, 2329, 1310, 7456, 4389, 4391, 4396, 5429, 7991, 7482, 4411, 6464, 7507, 3411, 4446, 6506, 2925, 4461, 881, 2930, 3445, 1400, 2943, 8064, 4482, 5506, 901, 7052, 401, 8083, 8085, 5017, 923, 933, 2988, 6061, 1455, 7100, 5589, 4054, 995, 7145, 5610, 3061, 8190, 3477]"
28.0,67.31,224,"[4480, 3457, 2946, 8321, 3338, 4364, 5776, 3732, 276, 5525, 5912, 5791, 163, 2596, 5157, 1187, 5798, 3248, 6324, 181, 2954, 2238, 4186, 1114, 8289, 2147, 4200, 3692]"
90.0,170.37,578,"[1, 4613, 7175, 6668, 6163, 30, 5158, 7212, 5679, 4664, 6714, 61, 3646, 3141, 7750, 2142, 1631, 5729, 615, 6791, 5796, 1701, 3754, 2219, 5805, 4782, 5296, 1200, 699, 6335, 199, 714, 1687, 5324, 8397, 3283, 6868, 7381, 730, 5338, 3804, 3295, 2308, 5389, 2330, 7972, 2341, 2871, 8506, 3387, 4422, 8519, 1871, 6992, 1872, 1892, 8554, 1902, 3439, 4975, 8578, 7554, 4485, 1425, 914, 1428, 1941, 1431, 2459, 5532, 8096, 7076, 5035, 940, 8110, 8625, 7601, 3507, 4019, 6069, 1465, 6073, 1992, 4046, 3543, 6111, 481, 7669, 5622, 7673]"
86.0,157.77,510,"[541, 546, 2602, 1587, 7227, 4667, 4682, 1618, 6740, 6233, 3691, 6764, 1646, 7300, 6276, 7814, 5260, 144, 3220, 1686, 6817, 7340, 5807, 3248, 178, 191, 3782, 715, 4818, 2258, 4320, 8417, 4834, 746, 2803, 5878, 764, 5379, 3845, 1291, 2827, 2832, 2833, 8471, 2329, 1310, 7456, 4396, 5429, 7991, 7482, 4411, 6464, 7507, 3411, 4446, 6506, 2925, 4461, 881, 2930, 3445, 1400, 2943, 4480, 8064, 3969, 4482, 5506, 901, 401, 8083, 8085, 5017, 2988, 6061, 1455, 7100, 5589, 4054, 995, 7145, 5610, 3061, 8190, 2374]"
95.0,167.71,525,"[3077, 5130, 5652, 3096, 1561, 4132, 1073, 7740, 3654, 7760, 4691, 5203, 7307, 3211, 1680, 5783, 4763, 6815, 161, 3244, 3257, 7354, 7882, 7381, 2775, 755, 6905, 250, 2809, 1786, 8455, 4361, 271, 2841, 1823, 4384, 4898, 2339, 6953, 2348, 2359, 3897, 7482, 8002, 324, 838, 327, 849, 3922, 3412, 4439, 1368, 2907, 8555, 364, 7536, 4470, 7543, 6013, 7551, 3456, 3460, 4485, 904, 2442, 6027, 6541, 1938, 8595, 2458, 6555, 4527, 8112, 1976, 4539, 1981, 1470, 1984, 4033, 4036, 3018, 7119, 3023, 4049, 6095, 7635, 3539, 2522, 1501, 7651, 5603, 2022, 4602, 5627, 509]"
85.0,171.16,632,"[6150, 6151, 2573, 2574, 2064, 7189, 5144, 2075, 2590, 4140, 5683, 54, 6199, 58, 7229, 7231, 2117, 1094, 4741, 2699, 3727, 7825, 4245, 8348, 5280, 680, 4265, 6835, 2242, 199, 3859, 4396, 2353, 7986, 5429, 1333, 4405, 7991, 7482, 4411, 6464, 4423, 7507, 3411, 4446, 6506, 2925, 4461, 881, 2930, 3445, 1400, 2943, 8064, 4482, 5506, 901, 7054, 912, 1424, 401, 8083, 404, 8085, 5017, 1440, 7592, 2987, 2988, 6061, 5039, 1455, 7603, 2489, 4539, 7100, 8635, 5589, 4054, 995, 7145, 5610, 3061, 8190, 4911]"
84.0,178.52,689,"[1, 4613, 7175, 6668, 6163, 30, 7203, 5158, 4140, 54, 6199, 58, 7229, 7231, 2117, 1094, 4741, 2699, 3727, 7825, 4245, 8348, 5280, 680, 4265, 6835, 2242, 199, 3859, 4389, 4396, 4911, 2353, 7986, 5429, 1333, 4405, 7991, 7482, 4411, 6464, 4423, 7507, 3411, 4446, 6506, 2925, 4461, 881, 2930, 3445, 1400, 2943, 8064, 4482, 5506, 901, 7054, 912, 1424, 401, 8083, 404, 8085, 5017, 1440, 7592, 2987, 2988, 6061, 5039, 1455, 7603, 2489, 4539, 7100, 8635, 5589, 4054, 995, 7145, 5610, 3061, 8190]"
95.0,176.79,592,"[2050, 3077, 5130, 1575, 3623, 4655, 5705, 5195, 6219, 1620, 1629, 618, 5240, 6274, 2691, 4740, 7813, 5774, 656, 6808, 8349, 671, 163, 1188, 6821, 4774, 2217, 4267, 7345, 6843, 4809, 2255, 7376, 3793, 7892, 8405, 8414, 4318, 7906, 3304, 749, 755, 2809, 1786, 6905, 250, 8455, 4361, 1803, 271, 4881, 2841, 4384, 4898, 6953, 2348, 2359, 7482, 8002, 838, 849, 1368, 2907, 8555, 364, 7536, 4470, 7543, 6013, 3970, 3460, 4485, 904, 6027, 6541, 1938, 2458, 4527, 8112, 1976, 4539, 1470, 1984, 4033, 4036, 3018, 3023, 6095, 2522, 1501, 7651, 5603, 2022, 4602, 5627]"
49.0,78.27,216,"[3456, 3077, 5130, 7307, 2442, 3211, 1680, 8595, 5652, 5783, 925, 2206, 7203, 4389, 933, 4391, 5040, 3767, 6202, 2363, 5950, 63, 8001, 1349, 3398, 712, 4681, 970, 5708, 2253, 6867, 3414, 4441, 1628, 8158, 4452, 2660, 7270, 6888, 1130, 5996, 8173, 5489, 2166, 7544, 379, 2684, 7551, 6430]"
32.00000000000001,59.72,161,"[4480, 3457, 2946, 8321, 3338, 4118, 280, 3357, 1056, 8226, 931, 6306, 5925, 5543, 168, 3118, 561, 8244, 5814, 8632, 7367, 7500, 3026, 7380, 1237, 7896, 4704, 7911, 3184, 5105, 5750, 5622]"
44.99999999999999,72.9,205,"[6275, 6276, 7300, 7814, 7690, 5260, 144, 3220, 1686, 541, 6817, 546, 2602, 7340, 5807, 3248, 1587, 4667, 7227, 4682, 1618, 6740, 6233, 4825, 5978, 2657, 2146, 3594, 5989, 744, 6890, 3691, 6764, 1646, 5870, 6384, 7153, 880, 756, 7796, 5495, 6904, 1658, 3580, 5629]"
65.0,109.19,317,"[4480, 2049, 3457, 1921, 3844, 4994, 4358, 8578, 8464, 6032, 4242, 7443, 4884, 7568, 404, 6935, 3477, 8345, 2969, 7195, 5916, 5405, 7966, 2462, 7200, 4384, 2850, 4898, 6559, 293, 4366, 7207, 6048, 3883, 6703, 7983, 4657, 5810, 1840, 3380, 7477, 3512, 4666, 314, 1467, 6588, 1979, 3393, 8130, 708, 3268, 5450, 3405, 338, 6483, 2387, 4315, 5472, 353, 8035, 4452, 3951, 1398, 1911, 1400]"
93.0,168.44,536,"[2050, 3077, 5130, 3623, 1575, 4655, 5705, 5195, 6219, 1620, 1629, 618, 5240, 6274, 2691, 4740, 7813, 5774, 656, 6808, 8349, 671, 5065, 1188, 6821, 4774, 2217, 4267, 7345, 6843, 4809, 2255, 7376, 3793, 7892, 8405, 8414, 4318, 7906, 3304, 749, 755, 6905, 250, 2809, 1786, 8455, 4361, 1803, 271, 4881, 2841, 4384, 4898, 6953, 2348, 2359, 7482, 8002, 838, 849, 1368, 2907, 8555, 364, 7536, 4470, 7543, 6013, 3970, 3460, 4485, 904, 6027, 6541, 1938, 2458, 4527, 8112, 1976, 4539, 1470, 1984, 4033, 4036, 3018, 3023, 6095, 2522, 1501, 7651, 5603, 2022]"
38.0,69.09,194,"[4480, 2049, 3457, 1921, 3844, 1320, 4358, 8578, 4366, 8464, 6032, 4242, 7443, 4884, 7568, 404, 6935, 3477, 8345, 2969, 7195, 5916, 5405, 7966, 2462, 7200, 4384, 2850, 4898, 6559, 293, 6048, 7207, 3883, 6703, 7983, 4657, 5810]"
9.999999999999996,14.96,33,"[2049, 6274, 6275, 2691, 7813, 7937, 1633, 3844, 4618, 1803]"
27.0,64.94,216,"[4480, 3457, 2946, 8321, 3338, 2954, 4364, 5776, 3732, 276, 5525, 5912, 5791, 163, 2596, 5157, 1187, 5798, 3248, 6324, 181, 2238, 4186, 1114, 8289, 2147, 5027]"
86.0,141.72,441,"[7170, 1541, 8257, 7751, 7274, 5741, 114, 4725, 5237, 6269, 2176, 5250, 131, 6275, 3719, 2697, 651, 6795, 5773, 1676, 5774, 4754, 6826, 5805, 6322, 6845, 8384, 5313, 7969, 3796, 6881, 4837, 5350, 235, 8428, 6380, 4344, 4867, 2824, 3340, 780, 7948, 2831, 8469, 7447, 279, 6940, 8477, 7977, 1833, 1835, 4399, 7503, 3411, 4446, 6506, 2925, 4461, 881, 2930, 3445, 1400, 2943, 8064, 1921, 4482, 5506, 3969, 901, 401, 8083, 8085, 5017, 2988, 6061, 1455, 7100, 3524, 5589, 4054, 995, 7145, 5610, 3061, 7161, 8190]"
94.0,166.18,522,"[6191, 3119, 8257, 7751, 3670, 7775, 2143, 5729, 615, 2665, 3184, 4722, 626, 4724, 5752, 7805, 6791, 5796, 1701, 3754, 2219, 5805, 4782, 5296, 1200, 699, 6335, 199, 4809, 714, 2255, 7376, 3793, 7892, 8405, 8414, 4318, 7906, 3304, 749, 755, 6905, 250, 2809, 1786, 8455, 4361, 1803, 271, 4881, 2841, 4384, 4898, 6953, 2348, 2359, 7482, 8002, 838, 849, 1368, 2907, 8555, 364, 7536, 4470, 7543, 6013, 3970, 3460, 4485, 904, 6027, 6541, 1938, 2458, 4527, 8112, 1976, 4539, 1470, 1984, 4033, 4036, 3018, 3023, 6095, 2522, 1501, 7651, 5603, 2022, 4602, 5627]"
82.0,175.17,642,"[3591, 4113, 2067, 7203, 2610, 5683, 54, 6199, 6202, 58, 7229, 7231, 141, 2190, 1686, 6835, 3767, 5817, 3845, 8454, 1291, 2827, 2832, 2833, 1810, 5911, 8471, 2329, 1310, 7456, 4389, 4391, 6441, 4396, 4405, 5429, 1333, 7991, 7482, 2363, 4411, 5950, 6464, 7507, 4446, 6506, 2925, 4461, 881, 2930, 3445, 1400, 2943, 8064, 3969, 386, 4482, 5506, 901, 401, 8083, 7061, 4502, 8085, 2456, 5017, 923, 933, 2988, 6061, 1455, 5040, 7603, 4539, 7100, 8635, 5589, 4054, 995, 5610, 3061, 8190]"
33.99999999999999,78.75,269,"[4480, 3457, 7179, 15, 3345, 4117, 7318, 4020, 5911, 1686, 923, 2715, 925, 2206, 7203, 4389, 933, 4391, 5040, 3767, 5817, 6202, 2363, 5950, 63, 8001, 6466, 1349, 3398, 8517, 712, 4681, 970, 4551]"
