n_nodes,influence,obj,nodes
0.09,0.02,0.8781804163454126,"[1552, 7700, 4637, 5671, 6183, 2095, 1609, 3662, 6240, 6265, 5254, 1164, 7314, 1685, 3223, 6331, 8387, 4291, 6345, 208, 209, 1243, 1756, 2269, 4830, 2786, 4844, 237, 8435, 5881, 764, 1792, 257, 4864, 3334, 7945, 271, 274, 275, 4371, 6937, 2843, 7965, 2845, 6434, 7459, 7972, 6441, 819, 1852, 6977, 2372, 324, 7508, 1878, 7513, 859, 3931, 8541, 8039, 4457, 4978, 8569, 6524, 7549, 4481, 1924, 6022, 6540, 8588, 3984, 2451, 4501, 7583, 4001, 418, 5026, 3500, 2478, 2998, 5564, 4547, 1988, 7114, 7117, 462, 4047, 3535, 1496, 2521, 2010, 4068]"
0.18,0.02,0.8732973528655872,"[6656, 20, 532, 534, 3612, 2592, 1056, 2608, 569, 1596, 5196, 5256, 7829, 2231, 7359, 2249, 7883, 4299, 3277, 4352, 6408, 6409, 2314, 3852, 5391, 786, 3360, 6447, 5944, 1852, 6975, 1855, 6981, 2923, 4472, 1408, 2947, 1411, 8579, 3978, 395, 911, 8595, 5525, 8598, 6551, 407, 8093, 5535, 4009, 425, 5547, 4525, 3505, 6580, 5561, 3001, 3515, 446, 5566, 4032, 3009, 8130, 7106, 5571, 450, 1990, 5067, 7119, 3024, 4048, 5073, 1490, 997, 1000, 6120, 2540, 1010, 3059, 2546, 5107, 4088, 2403]"
0.34,0.01,0.8889745566692367,"[6275, 137, 3978, 3211, 3723, 781, 395, 5393, 6802, 2323, 3860, 2836, 1276, 5535, 544, 672, 7969, 1058, 2335, 5288, 169, 3118, 560, 6199, 8504, 2744, 2359, 5561, 2875, 3001, 2237, 318, 5566, 3137, 1985, 7233, 8513, 3009, 1860, 7106, 202, 75, 8396, 4173, 3279, 4432, 3921, 724, 1365, 3671, 2776, 4441, 3162, 2783, 7903, 3424, 6497, 4196, 4964, 2923, 2671, 3697, 2675, 4472, 3324, 5885, 7422]"
0.75,0.0,0.9763556926240041,"[8150, 6915, 2947, 6661, 1411, 7810, 6283, 3214, 8595, 5525, 8598, 6551, 1816, 407, 7960, 153, 3230, 6175, 7458, 425, 6315, 4525, 4655, 4399, 3505, 6962]"
0.2,0.02,0.9005397070161912,"[4621, 28, 7210, 3124, 4159, 7238, 650, 1681, 6315, 3248, 3249, 4796, 7363, 5829, 1738, 1227, 3816, 6915, 6926, 1816, 7960, 8474, 7458, 4399, 6962, 5427, 7487, 5958, 4946, 2907, 8542, 3424, 865, 3426, 6497, 4964, 3941, 8040, 2923, 4472, 1408, 2435, 2947, 1411, 8579, 3978, 395, 8595, 5525, 8598, 6551, 407, 5535, 425, 4525, 3505, 6580, 5561, 3001, 3515, 446, 5566, 4032, 3009, 7106, 5571, 450, 5067, 7119, 4048, 5073, 1490, 997, 1000, 6120, 2540, 1010, 3059, 2546, 5107, 4088]"
0.12,0.02,0.8876895399640196,"[5632, 1, 4617, 3089, 1041, 2585, 7194, 5153, 6183, 5671, 2095, 1609, 3662, 6240, 6757, 7275, 136, 6793, 7818, 1163, 7307, 4746, 3726, 7339, 6830, 6331, 8387, 1243, 6434, 7459, 7972, 6441, 819, 313, 1852, 6977, 2372, 324, 7508, 1878, 7513, 859, 3931, 8541, 2917, 8039, 4457, 5490, 4978, 8569, 6524, 7549, 1408, 4481, 1924, 6022, 5511, 6540, 8588, 3984, 2451, 4501, 6039, 3995, 7583, 7584, 4001, 418, 5026, 3500, 2478, 2998, 5564, 4547, 1988, 7114, 7117, 462, 4047, 3535, 4054, 1496, 2521, 2010, 6626, 4068, 5622, 4089, 3167]"
0.76,0.01,0.9658185556412233,"[3733, 4122, 1694, 7071, 2599, 7335, 2602, 44, 5422, 5429, 204, 2125, 7248, 3412, 2906, 3172, 1764, 1639, 362, 4978, 8435, 7668, 8570, 4476, 6952]"
0.32,0.02,0.8828064764841943,"[3841, 646, 7687, 4744, 651, 7052, 6540, 7440, 7183, 2704, 3470, 6291, 1044, 1556, 2196, 5395, 3475, 6042, 1950, 1184, 7968, 3746, 3234, 7330, 3623, 7848, 4649, 4138, 1195, 3879, 1197, 2349, 5031, 5566, 7233, 8513, 3009, 1860, 7106, 450, 1990, 202, 75, 8396, 4173, 3279, 4432, 3921, 724, 1365, 3671, 2776, 4441, 3162, 2783, 7903, 3424, 865, 6497, 4196, 4964, 2923, 2671, 3697, 2675, 4472, 3324, 5885, 7422]"
0.19,0.02,0.8753533795939348,"[6656, 20, 532, 534, 3612, 2592, 1056, 2608, 569, 1596, 5196, 5256, 7829, 2231, 7359, 2249, 7883, 4299, 3277, 4352, 6408, 6409, 2314, 3852, 5391, 786, 3360, 6447, 5944, 1852, 6975, 1855, 6981, 2403, 2923, 4472, 1408, 2947, 1411, 8579, 3978, 395, 911, 8595, 5525, 8598, 6551, 407, 8093, 5535, 4009, 425, 5547, 4525, 3505, 6580, 5561, 3515, 446, 5566, 4032, 3009, 8130, 7106, 5571, 450, 1990, 5067, 7119, 3024, 4048, 5073, 1490, 997, 1000, 6120, 2540, 1010, 3059, 2546, 5107, 4088]"
0.59,0.01,0.930609097918273,"[3841, 3587, 646, 7687, 4744, 651, 7052, 6540, 1678, 7183, 8208, 2704, 3470, 6291, 1556, 1044, 2196, 5395, 3475, 6042, 1950, 1184, 7968, 3746, 3234, 7330, 3623, 4649, 4138, 3879, 5031, 1197, 2349, 3503, 4912, 8113, 2099, 5622, 4473, 1658, 636, 6271]"
0.07,0.02,0.8712413261372398,"[6661, 1123, 613, 3688, 4713, 8300, 3180, 111, 636, 5247, 7810, 6283, 3723, 5625, 3214, 3726, 3220, 5780, 165, 5799, 5291, 4270, 3246, 1719, 5819, 5821, 2238, 4291, 6345, 208, 209, 1756, 2269, 4830, 2786, 4844, 237, 8435, 5881, 764, 1792, 257, 4864, 6915, 3334, 7945, 271, 274, 275, 4371, 6937, 2843, 7965, 2845, 6434, 7459, 6441, 819, 6977, 324, 7508, 1878, 7513, 8541, 8039, 4457, 4978, 8569, 6524, 7549, 4481, 2947, 1411, 8588, 3984, 8595, 5525, 8598, 6551, 7583, 5026, 3500, 2478, 2998, 5564, 4547, 1988, 462, 4047, 3535, 1496, 2010, 4068, 4089]"
0.95,0.0,0.9946029298380878,"[6305, 2817, 3078, 3591, 6023, 3464]"
0.88,0.0,0.98278077615009,"[3201, 6693, 4489, 4906, 2571, 7436, 6955, 7056, 3094, 279, 4890, 8094, 8223]"
0.42,0.01,0.908763813929581,"[1792, 257, 4864, 1408, 4481, 5254, 3334, 2313, 7945, 6284, 1164, 271, 7314, 274, 275, 1685, 4371, 3223, 6937, 2843, 7965, 2845, 6434, 7972, 168, 6441, 7338, 6700, 559, 5811, 819, 6331, 1852, 6977, 4291, 2372, 324, 6345, 208, 209, 7508, 1878, 7513, 1243, 1756, 2269, 4830, 859, 3931, 8541, 2786, 8039, 4457, 8569, 4844, 4343, 2169, 6524, 8447]"
0.8,0.0,0.9789257260344384,"[5632, 10, 7691, 5138, 2070, 536, 7709, 6693, 6694, 5162, 3123, 5685, 3900, 1599, 4416, 6081, 6207, 3647, 2253, 1234, 7980]"
0.43,0.01,0.9329221279876638,"[1408, 6915, 2435, 1411, 2947, 650, 3978, 395, 4621, 6926, 1681, 8595, 5525, 8598, 6551, 7960, 1816, 8474, 407, 28, 5535, 7458, 425, 7210, 6315, 4525, 4399, 3248, 3249, 6962, 5427, 3124, 3505, 6580, 5561, 3001, 4796, 4159, 7487, 7363, 5829, 7238, 5958, 1738, 1227, 4946, 2907, 8542, 3424, 865, 3426, 6497, 4964, 3941, 3816, 8040, 2923, 4472]"
0.2,0.02,0.9067077872012336,"[4122, 3124, 4159, 7238, 3172, 650, 1681, 6315, 3248, 3249, 4796, 7363, 5829, 1738, 606, 3816, 6915, 6926, 1816, 7960, 8474, 7458, 4399, 6962, 5427, 7487, 5958, 4946, 2907, 8542, 3424, 865, 3426, 6497, 4964, 3941, 8040, 2923, 4472, 1408, 2435, 2947, 1411, 8579, 3978, 395, 8595, 5525, 8598, 6551, 407, 5535, 425, 4525, 3505, 6580, 5561, 3001, 3515, 446, 5566, 4032, 3009, 7106, 5571, 450, 5067, 7119, 4048, 5073, 1490, 997, 1000, 6120, 2540, 1010, 3059, 7668, 2546, 5107, 4088]"
0.13,0.02,0.9020817270624518,"[5632, 10, 7691, 5138, 2070, 536, 7709, 6693, 6694, 5162, 3123, 5685, 3167, 6240, 6757, 7275, 136, 6793, 7818, 1163, 7307, 4746, 3726, 7339, 6830, 6331, 8387, 1243, 6434, 7459, 7972, 6441, 819, 313, 3900, 1852, 6977, 2372, 324, 7508, 1878, 7513, 859, 8541, 2917, 8039, 4457, 5490, 4978, 8569, 6524, 7549, 1408, 4481, 1924, 6022, 5511, 6540, 8588, 3984, 2451, 4501, 6039, 3995, 7583, 7584, 4001, 418, 5026, 3500, 2478, 2998, 5564, 4547, 1988, 7114, 7117, 462, 4047, 3535, 4054, 1496, 2521, 2010, 6626, 4068, 5622, 4089]"
1.0,0.0,0.9994859933179131,[1792]
0.93,0.0,0.9940889231560011,"[3202, 5385, 6795, 8076, 3600, 5907, 5655, 3352]"
0.93,0.0,0.986378822924698,"[3201, 4489, 2571, 7436, 7056, 3094, 279, 5530]"
0.04,0.02,0.8902595733744538,"[6661, 7810, 6283, 3214, 3734, 153, 2202, 3230, 3235, 2214, 5289, 1707, 3756, 5298, 6322, 4787, 1719, 4799, 4290, 720, 4820, 217, 6365, 5857, 232, 7401, 3817, 2291, 3315, 1270, 6400, 6915, 5893, 2825, 271, 6415, 1816, 7960, 7961, 6427, 7456, 8480, 5922, 6439, 810, 7982, 7983, 8496, 7474, 1843, 309, 8011, 2379, 342, 5975, 7008, 6499, 5998, 371, 2947, 1411, 8580, 5002, 7053, 3981, 8591, 8595, 5525, 8598, 407, 5015, 6551, 2455, 1950, 5534, 7070, 7086, 6581, 4023, 4039, 7113, 1999, 981, 4572, 2016, 480, 7649, 3555, 5610, 4588, 7152, 7666, 4596, 6647, 3065, 5116, 8342]"
0.34,0.01,0.9139038807504498,"[6400, 6915, 3734, 7960, 1816, 3610, 2843, 2845, 7965, 7456, 7458, 6434, 4135, 6439, 7209, 168, 2091, 7338, 6700, 4399, 559, 8242, 2099, 5298, 2741, 5811, 6331, 8387, 4291, 6345, 75, 8396, 4173, 3279, 208, 209, 4432, 3921, 724, 1365, 3324, 3671, 2776, 4441, 3162, 1243, 1756, 2269, 4830, 2783, 7903, 3424, 2786, 865, 6497, 4196, 4964, 2791, 2923, 4844, 237, 2671, 8435, 2675, 4472, 5881, 764]"
0.36,0.01,0.9010537136982781,"[1792, 257, 4864, 5254, 3334, 2313, 7945, 6284, 1164, 271, 7314, 274, 275, 1685, 4371, 1276, 6937, 2843, 2845, 7965, 6434, 168, 7338, 6700, 559, 5811, 6331, 8387, 4291, 6345, 75, 8396, 4173, 3279, 208, 209, 4432, 3921, 724, 1365, 3671, 2776, 4441, 3162, 1243, 1756, 2269, 4830, 2783, 7903, 3424, 2786, 6497, 4196, 4964, 2791, 2923, 4844, 237, 2671, 3697, 8435, 2675, 4472, 3324]"
0.43,0.01,0.9331791313287072,"[1408, 6915, 2435, 1411, 2947, 8579, 650, 3978, 395, 6926, 1681, 8595, 5525, 8598, 7960, 1816, 8474, 4122, 7458, 6315, 4399, 3248, 3249, 6962, 5427, 3124, 4796, 4159, 7487, 7363, 5829, 7238, 5958, 1738, 4946, 2907, 606, 8542, 3424, 865, 6497, 3172, 4964, 3941, 3816, 8040, 2923, 748, 1387, 238, 6639, 5741, 5745, 1133, 5361, 4472, 3705, 1534]"
0.77,0.0,0.9802107427396556,"[5632, 10, 7691, 5138, 2070, 536, 7709, 6693, 6694, 5162, 7980, 3123, 5685, 3900, 4796, 3647, 4159, 7363, 5829, 7238, 7258, 1227, 1613, 3816]"
0.9,0.0,0.9853508095605242,"[4489, 2571, 7436, 7056, 5588, 3094, 23, 6712, 6075, 5438, 7583]"
0.74,0.01,0.9539964019532254,"[5632, 1, 4481, 1408, 1924, 6022, 5511, 136, 4617, 6793, 7818, 1163, 7307, 4746, 3726, 3089, 1041, 2585, 7194, 5153, 6434, 2723, 5445, 7972, 6183, 5671, 6441]"
0.25,0.01,0.9126188640452326,"[1408, 6915, 2435, 1411, 2947, 8579, 650, 3978, 395, 6926, 1681, 8595, 5525, 8598, 6551, 7960, 1816, 8474, 4122, 407, 5535, 7458, 425, 6315, 4525, 4399, 3248, 3249, 6962, 5427, 3124, 3505, 6580, 5561, 3001, 3515, 4796, 446, 4159, 7487, 5566, 4032, 7363, 3009, 5829, 7238, 5958, 7106, 5571, 1738, 450, 5067, 7119, 4048, 5073, 4946, 1490, 2907, 606, 8542, 3424, 865, 3426, 6497, 3172, 4964, 3941, 997, 3816, 8040, 1000, 2923, 6120, 2540, 4472, 5373]"
0.63,0.01,0.909277820611668,"[5632, 1, 4481, 1408, 1924, 6022, 5511, 136, 5395, 2196, 7700, 1685, 3223, 4637, 1184, 7968, 5671, 6183, 2095, 6331, 8387, 4291, 1609, 2254, 3662, 208, 209, 2388, 3801, 217, 1756, 7902, 744, 1265, 242, 4343, 5881, 8447]"
0.19,0.02,0.8853765098946287,"[5632, 1, 4617, 3089, 1041, 2585, 5153, 6694, 5162, 3123, 5685, 3647, 6207, 1599, 4167, 4182, 1625, 2655, 2253, 1234, 4320, 3900, 4416, 4946, 7514, 2907, 8542, 3424, 865, 3426, 6497, 4964, 3941, 8040, 2923, 4472, 1408, 2435, 2947, 1411, 8579, 3978, 395, 8595, 5525, 8598, 6551, 407, 5535, 425, 4525, 3505, 6580, 5561, 3001, 3515, 446, 5566, 4032, 6081, 3009, 7106, 5571, 450, 5067, 7119, 4048, 5073, 1490, 4570, 5596, 997, 1000, 6120, 2540, 1010, 3059, 7668, 2546, 5107, 4088, 2397]"
0.1,0.02,0.8802364430737599,"[5644, 6175, 2602, 44, 4655, 6197, 578, 2626, 1098, 7764, 3678, 153, 3230, 7335, 6315, 4796, 7363, 3816, 1806, 3863, 1816, 7960, 4375, 7458, 5422, 4399, 6962, 5429, 1846, 8503, 4408, 7487, 5958, 2889, 3402, 7502, 4946, 338, 6484, 1366, 5977, 2907, 8539, 7516, 8542, 2399, 3426, 3941, 3946, 6515, 2933, 6517, 1401, 1408, 8064, 1926, 6536, 4488, 2442, 2955, 908, 8077, 1928, 5013, 407, 3480, 1433, 7583, 5543, 7592, 425, 4525, 3505, 945, 6580, 8116, 4535, 3515, 446, 4032, 5571, 7113, 3533, 6096, 996, 2022, 1000, 6635, 498, 1526, 5628]"
0.3,0.01,0.918786944230275,"[1408, 8064, 1926, 6536, 4488, 2442, 2955, 5644, 908, 1806, 8077, 1928, 5013, 407, 7960, 3863, 1816, 153, 4375, 3480, 3230, 6175, 1433, 7583, 7458, 7335, 5543, 7592, 2602, 6315, 44, 5422, 4655, 4399, 6962, 6197, 5429, 1846, 8503, 4408, 4796, 7487, 578, 2626, 7363, 5958, 2889, 1098, 3402, 7502, 4946, 338, 7764, 6484, 1366, 5977, 2907, 8539, 7516, 3678, 8542, 2399, 3426, 3941, 3816, 3946, 6515, 2933, 6517, 1401, 4979]"
0.92,0.0,0.9928039064507839,"[4135, 7210, 2091, 3248, 3249, 8242, 3094, 3223, 7849]"
0.34,0.01,0.9010537136982781,"[8208, 1044, 1556, 2169, 3623, 4649, 4138, 7338, 6700, 4399, 559, 8242, 2099, 5298, 2741, 5811, 6331, 4158, 2625, 8387, 4291, 5192, 6345, 75, 3148, 8396, 4173, 3279, 208, 5201, 209, 2131, 4432, 3921, 724, 6743, 1365, 3671, 2776, 4441, 92, 3162, 8286, 1243, 1756, 2269, 4830, 2783, 7903, 3424, 2786, 865, 6497, 4196, 2666, 4964, 2791, 2923, 4844, 237, 2671, 8435, 2675, 4472, 5881, 3324, 3780]"
0.18,0.02,0.9046517604728861,"[5644, 6175, 2602, 44, 4655, 6197, 578, 2626, 1098, 7764, 3678, 153, 3230, 7335, 6315, 4796, 7363, 3816, 1806, 3863, 7960, 1816, 4375, 7458, 5422, 4399, 6962, 5429, 1846, 8503, 4408, 7487, 5958, 2889, 3402, 7502, 4946, 338, 6484, 1366, 5977, 2907, 8539, 7516, 8542, 2399, 3426, 3941, 3946, 6515, 4220, 2933, 6517, 1408, 8064, 1926, 6536, 4488, 2442, 2955, 908, 8077, 1928, 5013, 407, 3480, 1433, 7583, 5543, 7592, 3024, 4048, 5073, 1490, 997, 1000, 6120, 2540, 1010, 3059, 2546, 5107, 4088]"
0.21,0.01,0.9082498072474943,"[4122, 3124, 4159, 7238, 606, 3172, 650, 1681, 6315, 3248, 3249, 4796, 7363, 5829, 1738, 3816, 6915, 6926, 1816, 7960, 8474, 7458, 4399, 6962, 5427, 7487, 5958, 4946, 2907, 8542, 3424, 865, 3426, 6497, 4964, 3941, 8040, 2923, 4472, 1408, 2435, 2947, 1411, 8579, 3978, 395, 8595, 5525, 8598, 6551, 407, 5535, 425, 4525, 3505, 6580, 5561, 4139, 3515, 446, 5566, 4032, 3009, 7106, 5571, 450, 5067, 7119, 4048, 5073, 1490, 997, 1000, 6120, 2540, 1010, 3059, 7668, 2546, 5107]"
0.09,0.02,0.8691852994088923,"[3610, 4135, 7209, 2091, 6700, 559, 8242, 2099, 75, 4173, 3671, 3162, 3734, 168, 7338, 5298, 5811, 2741, 6331, 8387, 4291, 6345, 8396, 3279, 208, 209, 724, 2776, 1243, 1756, 2269, 4830, 2783, 764, 6400, 6915, 2824, 7960, 1816, 2843, 2845, 7965, 7456, 7458, 6434, 6439, 4399, 306, 4432, 3921, 1365, 4441, 4472, 1408, 2947, 1411, 8579, 3978, 395, 7052, 6540, 3470, 911, 7056, 6544, 3475, 8595, 5525, 5530, 6042, 1950, 5031, 3503, 8113, 2995, 3507, 5049, 1469, 3006, 4543, 6082, 3522, 4039, 8142, 2005, 3033, 4577, 7151, 1523, 7162, 8190, 222]"
0.28,0.01,0.903366743767669,"[1408, 6915, 2435, 1411, 2947, 8579, 650, 3978, 395, 6926, 1681, 8595, 5525, 8598, 6551, 7960, 1816, 8474, 4122, 407, 5535, 7458, 425, 6315, 4525, 4399, 3248, 3249, 6962, 5427, 3124, 3505, 6580, 5561, 3001, 3515, 4796, 446, 4159, 7487, 5566, 4032, 7363, 3009, 252, 7238, 5958, 7106, 5571, 1738, 450, 5067, 7119, 4048, 5073, 4946, 1490, 2907, 606, 8542, 3424, 865, 3426, 6497, 3172, 4964, 3941, 997, 3816, 8040, 1000, 2923, 4472]"
0.73,0.01,0.9717296324852223,"[4489, 2571, 7436, 7056, 3248, 3249, 8242, 2099, 3124, 4159, 6208, 8122, 7238, 1738, 1227, 972, 1617, 5588, 2778, 7650, 8549, 7785, 4461, 4589, 1011, 6390, 1783, 3325]"
0.54,0.01,0.9180159342071447,"[5632, 1, 4481, 1408, 1924, 6022, 5511, 136, 5395, 2196, 7700, 1685, 3223, 4637, 1184, 7968, 5671, 6183, 2095, 6331, 8387, 4291, 4804, 4292, 2758, 7238, 1609, 4424, 200, 5577, 8136, 2254, 2891, 1359, 3794, 4413, 7769, 6233, 863, 8293, 7781, 6502, 741, 5737, 2152, 7400, 1475]"
0.29,0.02,0.8481110254433307,"[6408, 6409, 2314, 5256, 3852, 5391, 786, 5395, 532, 7829, 6008, 5912, 4122, 4378, 3612, 2592, 1056, 3360, 7968, 2211, 2169, 3879, 2349, 6447, 2608, 2231, 5944, 569, 6971, 1596, 1852, 7883, 6975, 1855, 6981, 2249, 7883, 5196, 4299, 3277, 6476, 4429, 6485, 217, 7902, 1247, 4471, 1377, 5474, 3172, 3941, 869, 2279, 744, 2666, 2923, 1773, 4461, 1903, 1265, 242, 370, 7281, 8433, 374, 4343, 4472, 8057, 7546, 5367, 3324, 252, 8447]"
0.2,0.02,0.8969416602415832,"[2581, 1098, 7764, 3678, 4220, 4228, 153, 3230, 7335, 6315, 4796, 7363, 3816, 6915, 1806, 272, 3863, 7960, 1816, 4375, 7458, 5422, 4399, 6962, 5429, 1846, 8503, 4408, 7487, 5958, 2889, 3402, 7502, 4946, 338, 6484, 1366, 5977, 2907, 8539, 7516, 8542, 2399, 3426, 3941, 3946, 6515, 2933, 6517, 1408, 8064, 4482, 5507, 1926, 4488, 6536, 2442, 2955, 908, 8077, 1928, 5013, 407, 3480, 1433, 7583, 5543, 7592, 3024, 4048, 5073, 1490, 997, 1000, 6120, 2540, 1010, 3059, 2546, 5107, 4088]"
0.33,0.02,0.829863788229247,"[5632, 1, 4481, 1408, 1924, 6022, 5511, 136, 2196, 7700, 1685, 3223, 4637, 1184, 7968, 5671, 6183, 2095, 6331, 1855, 8387, 4291, 6981, 1609, 2249, 7883, 5196, 4299, 2254, 3662, 208, 209, 3277, 6476, 2388, 4429, 6485, 3801, 217, 1756, 7902, 1247, 4471, 1377, 5474, 3941, 869, 2279, 744, 2666, 2923, 1773, 4461, 1903, 1265, 242, 370, 7281, 8433, 374, 4343, 4472, 8057, 7546, 5367, 3324, 252, 8447]"
0.57,0.01,0.9493703418144436,"[2817, 5511, 136, 6793, 4617, 7818, 1163, 7307, 4746, 3726, 3089, 1041, 2585, 7194, 6305, 5153, 6183, 5671, 7339, 6830, 2095, 313, 6331, 3251, 8387, 2372, 1609, 7114, 7117, 3662, 2521, 1243, 859, 3931, 6240, 6626, 2917, 6757, 7275, 5490, 5622, 4473, 1658, 6271]"
0.11,0.02,0.8892315600102801,"[7685, 3078, 2567, 6676, 6164, 6678, 6175, 1056, 548, 6298, 8360, 7363, 3816, 1806, 3863, 7960, 1816, 4375, 4382, 7458, 5415, 8490, 5422, 4399, 6962, 5429, 1846, 8503, 4408, 7487, 5958, 2889, 3402, 7502, 4946, 338, 6484, 1366, 5977, 2907, 8539, 7516, 8542, 2399, 3426, 3941, 3946, 6515, 2933, 6517, 1401, 1408, 8064, 1926, 6536, 4488, 2442, 2955, 908, 8077, 1928, 5013, 407, 3480, 1433, 7583, 1956, 5543, 5032, 7592, 425, 4525, 3505, 6580, 8116, 4535, 3515, 446, 4032, 5571, 7113, 3533, 6096, 996, 2022, 1000, 6635, 498, 1526, 5628]"
0.3,0.01,0.9372911847854022,"[7583, 7458, 7335, 5543, 4135, 7210, 2091, 7722, 7592, 2602, 6315, 3248, 3249, 8242, 2099, 3124, 44, 5422, 4655, 4399, 6962, 6197, 5429, 1846, 8503, 4408, 4159, 6208, 4796, 7487, 578, 2626, 5829, 7238, 7363, 5958, 2889, 1738, 1227, 1098, 3402, 7502, 1617, 4946, 338, 7764, 6484, 1366, 5977, 2778, 2907, 8539, 7516, 2829, 8542, 2399, 7650, 3426, 8549, 3941, 3816, 7785, 3946, 4461, 4589, 1011, 6515, 4979, 2933, 6517, 1401]"
0.36,0.01,0.921099974299666,"[6400, 1408, 2435, 2947, 1411, 8579, 3978, 395, 7436, 7053, 7056, 1171, 8595, 5525, 3094, 6551, 8598, 279, 4890, 407, 5530, 8094, 8223, 5535, 1568, 7458, 6693, 425, 4906, 6955, 5931, 4525, 4399, 3504, 3505, 5427, 6067, 6580, 1719, 5561, 3001, 7611, 3515, 446, 7487, 5566, 4032, 3009, 1091, 7106, 581, 5958, 5571, 4946, 2907, 8542, 3424, 865, 3426, 4964, 3941, 8040, 2923, 4472, 5450]"
0.51,0.01,0.8889745566692367,"[5632, 1, 4481, 1408, 1924, 6022, 5511, 136, 5395, 2196, 7700, 1685, 3223, 4637, 1184, 7968, 5671, 6183, 2095, 6331, 6971, 1596, 1852, 7359, 1855, 8387, 4291, 6981, 1609, 2249, 7883, 5196, 4299, 2254, 3662, 3277, 6476, 4429, 6485, 217, 7902, 1377, 2403, 744, 2923, 1265, 242, 370, 4343, 8447]"
0.39,0.01,0.9252120277563608,"[1408, 6915, 2435, 1411, 2947, 8579, 650, 3978, 395, 6926, 1681, 8595, 5525, 8598, 6551, 1816, 7960, 4122, 8474, 407, 5535, 7458, 425, 6315, 4525, 4399, 3248, 3249, 6962, 5427, 3124, 3505, 6580, 3504, 6067, 1719, 5561, 3001, 7611, 3515, 446, 7487, 5566, 4032, 3009, 1091, 7106, 581, 5958, 5571, 4946, 2907, 8542, 3424, 865, 3426, 4964, 3941, 8040, 2923, 4472, 4078]"
0.91,0.0,0.9907478797224364,"[6400, 1408, 2435, 2947, 1411, 3249, 8242, 3094, 3223, 5013]"
0.44,0.01,0.9498843484965305,"[6915, 650, 6926, 1681, 7960, 1816, 8474, 4122, 7458, 3622, 4139, 6315, 4399, 3248, 3249, 6962, 5427, 3124, 8496, 8242, 2099, 6322, 4787, 7474, 1843, 4796, 1719, 309, 4159, 7487, 4799, 4290, 7363, 5829, 7238, 1738, 8011, 2379, 720, 4820, 342, 5975, 217, 6365, 606, 7008, 5857, 6499, 3172, 3816, 232, 7401, 3817, 2291, 3315, 7669, 1270]"
0.28,0.01,0.9180159342071447,"[1408, 8064, 1926, 6536, 4488, 2442, 2955, 5644, 908, 1806, 8077, 1928, 5013, 407, 1816, 3863, 7960, 153, 4375, 3480, 3230, 6175, 1433, 7583, 7458, 7335, 5543, 7592, 2602, 6315, 44, 5422, 4655, 4399, 6962, 6197, 5429, 1846, 8503, 4408, 4796, 7487, 578, 2626, 7363, 5958, 2889, 1098, 3402, 7502, 3024, 4048, 4946, 338, 7764, 6484, 1366, 5977, 2907, 8539, 7516, 3678, 8542, 2399, 3426, 3941, 3816, 3946, 6515, 2933, 6517, 4220, 4780]"
0.95,0.0,0.9889488563351324,"[4489, 2571, 7436, 7056, 5588, 7766]"
