n_nodes,influence,communities,nodes
82.0,169.47,625,"[4115, 2583, 3620, 5580, 552, 3626, 4652, 7727, 54, 8248, 59, 6208, 7233, 5186, 1606, 8263, 1613, 4693, 3670, 4703, 4706, 8300, 1136, 2687, 3211, 2702, 1176, 6304, 2220, 687, 3248, 690, 2739, 703, 2240, 197, 5332, 5855, 8452, 773, 5901, 3344, 3345, 7969, 4392, 2364, 7999, 5951, 6979, 3907, 4422, 5961, 2891, 4959, 7007, 5480, 4458, 6006, 1911, 4985, 6016, 2952, 4489, 1419, 2455, 1440, 1442, 2477, 2478, 8112, 7602, 3510, 1976, 4548, 3526, 1999, 3538, 5588, 1514, 1519, 1014, 4095]"
93.0,152.19,463,"[2605, 6192, 3637, 5174, 4153, 5691, 4156, 578, 3139, 1607, 6217, 4687, 592, 5720, 89, 3170, 4213, 5243, 7299, 646, 139, 6284, 3724, 4748, 2704, 6804, 5790, 7843, 5807, 2740, 4789, 2229, 4805, 4821, 6871, 221, 4326, 8423, 5869, 4851, 2819, 3845, 3335, 5396, 3349, 4377, 4898, 5924, 1322, 2361, 6970, 1851, 3899, 1853, 1345, 3906, 2374, 3915, 3918, 1878, 1367, 2391, 3420, 8542, 3940, 3942, 5995, 7020, 4976, 4481, 3798, 5511, 1419, 914, 3988, 406, 4504, 2457, 6567, 4011, 940, 1459, 5051, 4543, 450, 964, 7109, 6099, 7657, 3566, 4082, 4083, 7675]"
71.0,106.27,305,"[4102, 4872, 7307, 2443, 8589, 2704, 2706, 3730, 2707, 3864, 2840, 3226, 795, 2972, 8348, 7710, 7708, 6558, 6815, 8354, 7450, 800, 5671, 5800, 3753, 807, 2603, 3117, 8623, 7856, 1586, 564, 8628, 2361, 2362, 3264, 3522, 4550, 4810, 6220, 6477, 2383, 5199, 7505, 3666, 5713, 6227, 3411, 6232, 987, 3036, 3934, 1890, 6883, 2790, 3945, 7914, 7787, 745, 8557, 619, 3051, 7537, 3185, 3315, 5367, 3578, 1788, 8573, 2686, 5725]"
55.0,83.9,236,"[6275, 7440, 913, 3602, 6160, 8594, 7701, 2454, 2071, 1175, 3349, 2449, 1437, 3741, 8351, 8608, 1441, 1278, 8597, 676, 2087, 4394, 814, 5807, 8628, 1973, 3770, 2875, 2877, 2118, 5194, 1484, 6094, 6352, 3923, 3960, 8534, 3287, 2908, 1885, 8413, 1759, 7266, 4835, 6117, 8166, 4456, 6889, 2028, 8431, 4977, 501, 248, 3453, 1150]"
62.0,104.39,311,"[128, 4481, 2820, 3206, 1926, 2571, 399, 275, 4116, 4121, 3610, 7706, 8349, 5022, 7967, 7712, 8097, 2210, 1699, 1957, 6438, 3495, 3499, 171, 2732, 8494, 683, 3120, 177, 2993, 7727, 308, 3765, 7470, 2477, 6077, 6845, 4929, 6593, 7878, 3911, 3526, 716, 6605, 1103, 7120, 8406, 6359, 7128, 5078, 5978, 1498, 6108, 3677, 1246, 7777, 5474, 6375, 4201, 5738, 3960, 5570]"
89.0,133.73,391,"[8192, 3073, 7172, 2568, 1036, 6166, 1565, 3613, 6692, 7729, 2101, 2104, 2108, 7740, 5704, 6731, 5197, 7249, 3153, 2645, 3159, 88, 4700, 2656, 102, 3174, 1147, 4223, 6273, 4226, 1179, 7325, 7328, 8354, 2213, 7334, 4782, 6833, 7354, 5835, 2764, 5843, 2260, 213, 5851, 7899, 3292, 6380, 4846, 6908, 2305, 4881, 1300, 4886, 4890, 5406, 803, 2855, 4912, 4404, 3380, 322, 8520, 7506, 7008, 3938, 7534, 4462, 880, 4988, 2949, 5510, 3974, 8583, 2454, 5024, 6563, 4005, 7596, 8114, 2483, 8120, 952, 2495, 5569, 5065, 8138, 7117, 8155]"
28.0,44.89,116,"[6275, 7440, 913, 3602, 6160, 8594, 7701, 2454, 2071, 1175, 3349, 2449, 8597, 3741, 1437, 8351, 8608, 1441, 676, 2087, 4394, 814, 5807, 8628, 1973, 7628, 2875, 1150]"
6.000000000000004,21.15,55,"[128, 4481, 3206, 1926, 2571, 399]"
54.0,83.98,241,"[1932, 2449, 8594, 5139, 7701, 2454, 2071, 1175, 3349, 8597, 1150, 3741, 1437, 8351, 8608, 1441, 6434, 676, 2087, 4394, 814, 5551, 176, 5807, 8628, 1973, 3770, 2875, 2877, 2118, 5194, 1484, 6094, 6352, 3923, 8534, 3287, 2908, 1885, 8413, 1759, 248, 7266, 4835, 6117, 8166, 4456, 6889, 2028, 8431, 501, 3960, 3453, 1278]"
92.0,150.06,461,"[6658, 8210, 7708, 2591, 552, 1583, 6712, 3712, 7299, 646, 7815, 139, 6284, 3724, 4748, 2704, 6804, 6296, 5790, 7843, 172, 5807, 2740, 4789, 2229, 4805, 4821, 6871, 221, 4326, 5869, 4851, 2819, 5389, 5396, 3349, 4377, 1818, 4898, 5924, 8485, 1322, 1838, 2361, 6970, 1851, 3899, 5949, 1853, 1345, 2374, 3915, 3918, 1878, 1367, 2391, 3420, 8542, 3940, 3942, 5995, 7020, 4976, 5504, 4481, 5511, 1419, 3471, 913, 914, 3988, 1429, 406, 4504, 2457, 2458, 2976, 6567, 4011, 940, 432, 1459, 2489, 5566, 4543, 964, 6099, 7657, 3566, 4082, 4083, 7675]"
96.0,180.99,642,"[1550, 2081, 42, 2109, 6211, 2125, 1103, 5200, 633, 3719, 1165, 2190, 5774, 3221, 8344, 7325, 163, 6314, 3755, 7851, 3248, 178, 7355, 189, 193, 3778, 5832, 6862, 6353, 3793, 3282, 8416, 7913, 8426, 5869, 241, 1781, 1787, 7937, 2818, 4357, 1797, 2824, 6413, 781, 8464, 1304, 6941, 5918, 8480, 6947, 4902, 1328, 7476, 4412, 318, 321, 1858, 5450, 2379, 2898, 4437, 7521, 3944, 2413, 2926, 4465, 4472, 2430, 898, 7556, 2949, 1426, 1942, 3482, 5021, 5022, 2975, 7587, 7595, 1452, 7596, 6585, 8123, 3008, 6081, 3522, 3525, 4039, 7633, 5585, 3540, 1499, 5608, 3066, 3583]"
36.0,60.8,171,"[7552, 4737, 3970, 2693, 7688, 1804, 14, 271, 8210, 1429, 6296, 2458, 1818, 7708, 2591, 2976, 8485, 552, 172, 1838, 1583, 432, 3511, 2647, 5079, 4703, 6624, 6755, 8550, 8294, 4204, 6638, 5235, 4089, 891, 8427]"
85.0,137.62,397,"[4102, 7708, 7710, 5671, 2603, 3117, 1586, 564, 6220, 5199, 5713, 3666, 6227, 6232, 5725, 7787, 7307, 2704, 2706, 3730, 2707, 3226, 8348, 6815, 8354, 5800, 1308, 7856, 3264, 4810, 6883, 2790, 745, 7914, 4872, 3864, 2840, 7450, 795, 800, 807, 2361, 2362, 6477, 2383, 7505, 3411, 2391, 3420, 3934, 8542, 1890, 3940, 3942, 3945, 5995, 7020, 8557, 4976, 4481, 5511, 2443, 1419, 8589, 914, 3988, 406, 4504, 2457, 2972, 6558, 6567, 4011, 940, 8623, 1459, 8628, 5051, 4543, 3522, 450, 964, 4550, 987, 3036]"
98.0,160.67,483,"[4102, 7708, 7710, 5671, 2603, 3117, 1586, 564, 7307, 2704, 2706, 3730, 2707, 3226, 8348, 6815, 5800, 3753, 7856, 3264, 4872, 3864, 2840, 7450, 795, 800, 807, 2361, 2362, 2873, 1361, 3412, 8022, 1373, 4963, 7012, 5991, 359, 5480, 5482, 3438, 8048, 4465, 6518, 378, 896, 8576, 4481, 6020, 2951, 2443, 6539, 8589, 7564, 7569, 7058, 3989, 7062, 2967, 8087, 5530, 2972, 6558, 1954, 8099, 5030, 426, 5547, 3499, 8623, 6065, 8628, 6580, 3508, 438, 2489, 4026, 5056, 5569, 5570, 3016, 1994, 3531, 7118, 7632, 4049, 1490, 5588, 5085, 4065, 2018, 3044, 5606, 6119, 7660, 2029, 5106, 5624]"
7.000000000000005,21.34,53,"[4481, 1926, 3206, 2571, 399, 6551, 7768]"
52.0,70.7,183,"[8192, 3073, 6273, 4226, 7172, 2568, 1036, 6166, 1179, 3613, 1565, 6692, 7729, 2101, 2104, 2108, 7740, 5704, 6731, 5197, 7249, 3153, 8145, 4177, 2645, 2387, 3159, 88, 6356, 4562, 5337, 4700, 2656, 7138, 762, 102, 3174, 2406, 4456, 873, 7659, 7919, 7408, 2803, 1909, 7029, 6266, 1147, 5372, 8190, 4223, 7950]"
2.000000000000001,3.0,11,"[6551, 4125]"
79.0,137.28,425,"[1550, 7698, 3097, 8219, 2081, 4646, 42, 2125, 1103, 5200, 4178, 594, 3156, 4194, 3186, 6262, 119, 2680, 4218, 6780, 7805, 6278, 5272, 1176, 3738, 3230, 3239, 1215, 5312, 2344, 1224, 5347, 4324, 5350, 7400, 6380, 6383, 3324, 3365, 7468, 2367, 1347, 8007, 3920, 4948, 7002, 3421, 354, 4453, 7018, 4471, 8072, 5512, 908, 8081, 3986, 4501, 6040, 6563, 7590, 425, 6572, 6576, 7096, 1470, 960, 4039, 3018, 4046, 7119, 2515, 2537, 4075, 2540, 7659, 3567, 1013, 6646, 6647]"
14.0,33.5,94,"[128, 4481, 1926, 3206, 2571, 1103, 5200, 7698, 4178, 594, 3097, 8219, 4317, 5557]"
25.0,51.1,149,"[128, 4481, 2820, 3206, 1926, 2571, 399, 275, 4116, 4121, 3610, 7706, 8349, 5022, 8578, 7712, 8097, 2210, 1699, 1957, 6438, 3495, 3499, 171, 2732]"
2.000000000000001,2.7,5,"[3403, 8036]"
31.000000000000004,44.73,113,"[4102, 4872, 7307, 2443, 8589, 2704, 2706, 3730, 2707, 2840, 3864, 3226, 795, 8348, 2972, 6558, 7708, 7710, 6815, 8354, 7450, 800, 7468, 5800, 3753, 807, 2603, 3117, 8623, 7856, 1586]"
95.0,179.39,631,"[3082, 6667, 42, 2109, 6211, 2125, 1103, 5200, 633, 3719, 1165, 2190, 5774, 3221, 8344, 7325, 163, 6314, 3755, 7851, 3248, 178, 7355, 189, 3778, 5832, 6862, 6353, 3793, 3282, 8416, 7913, 8426, 5869, 241, 1781, 1787, 7937, 2818, 4357, 1797, 2824, 6413, 781, 8464, 1304, 6941, 5918, 8480, 6947, 4902, 1328, 7476, 4412, 318, 321, 1858, 5450, 2379, 2898, 4437, 7521, 3944, 2413, 2926, 4465, 4472, 2430, 898, 7556, 2949, 1426, 1942, 3482, 5021, 5022, 2975, 7587, 7595, 1452, 7596, 6585, 8123, 3008, 6081, 3522, 3525, 4039, 7633, 5585, 3540, 1499, 5608, 3066, 3583]"
10.999999999999998,14.52,30,"[7552, 4737, 3970, 2693, 7688, 1963, 1804, 5531, 4253, 7614, 5066]"
66.99999999999999,123.51,419,"[7552, 4737, 2818, 7937, 3970, 2693, 4357, 1797, 7688, 2824, 1804, 6413, 14, 781, 271, 8464, 8210, 1304, 6296, 1818, 7708, 6941, 5918, 2591, 8480, 6947, 8485, 4902, 6314, 3755, 7851, 3248, 1328, 178, 7476, 7355, 4412, 189, 318, 193, 3778, 321, 1858, 5832, 5450, 2379, 6862, 6353, 3793, 3282, 2898, 4437, 8416, 7521, 3944, 7913, 8426, 5869, 2413, 2926, 241, 4465, 1781, 4472, 1787, 2430, 6733]"
65.0,108.21,334,"[5504, 3712, 6658, 7815, 8457, 5389, 3471, 913, 8210, 1429, 6296, 2458, 1818, 7708, 2210, 1957, 6438, 3495, 7845, 3499, 171, 2732, 8494, 431, 3120, 683, 177, 7621, 7727, 308, 3765, 2477, 6077, 4929, 6593, 7878, 3911, 3526, 716, 6605, 1103, 7470, 7120, 8406, 6359, 7128, 5078, 5978, 1498, 6108, 3677, 1246, 7777, 4838, 1254, 6375, 4201, 4843, 7660, 4589, 6894, 236, 4592, 557, 3960]"
1.0,1.45,5,[3585]
53.0,78.81,202,"[4102, 4872, 7307, 2704, 2706, 3730, 2707, 2840, 3864, 4938, 3226, 8348, 1308, 795, 7708, 800, 7710, 8354, 6815, 5671, 5800, 807, 2603, 3117, 7856, 1586, 564, 2361, 2362, 3264, 4810, 6220, 6477, 5199, 2383, 5713, 3666, 6227, 7505, 3411, 2391, 6232, 3420, 5725, 3934, 8542, 1890, 6883, 3940, 2790, 745, 7914, 7787]"
48.0,72.63,189,"[4102, 4872, 7307, 2704, 2706, 3730, 2707, 2840, 3864, 7450, 3226, 8348, 1308, 795, 7708, 800, 7710, 8354, 6815, 5671, 5800, 807, 2603, 3117, 7856, 1586, 564, 2361, 2362, 3264, 4810, 6220, 6477, 5199, 2383, 5713, 3666, 6227, 7505, 3411, 2391, 6232, 5725, 6883, 2790, 745, 7559, 7787]"
87.0,164.55,558,"[513, 5640, 16, 17, 3607, 7193, 3103, 2080, 4642, 550, 1166, 144, 157, 2206, 2719, 160, 673, 7838, 5283, 5790, 5797, 3246, 4270, 6318, 689, 7859, 1716, 6327, 1724, 4802, 4295, 716, 7888, 6380, 4846, 6908, 2305, 2820, 4881, 275, 1300, 4886, 4890, 7967, 803, 6438, 2855, 8494, 4912, 4404, 3380, 322, 8520, 7506, 7008, 3938, 7534, 4462, 880, 4988, 4481, 2949, 1926, 5510, 3974, 8583, 399, 2454, 5022, 5024, 8097, 6563, 4005, 1957, 3495, 3499, 7596, 8114, 2483, 8120, 952, 2495, 5569, 5065, 8138, 7117, 8155, 550]"
83.0,168.28,592,"[4115, 2583, 3620, 552, 3626, 4652, 7727, 54, 8248, 59, 6208, 7233, 5186, 1606, 8263, 1613, 4693, 3670, 4703, 4706, 8300, 1136, 2687, 3211, 2702, 1176, 6304, 2220, 687, 3248, 690, 2739, 703, 2240, 197, 5332, 5855, 8452, 773, 5901, 3344, 3345, 7969, 4392, 2364, 7999, 5951, 5749, 3907, 4422, 5961, 2891, 4959, 7007, 5480, 4458, 6006, 1911, 4985, 6016, 2952, 4489, 1419, 6576, 438, 1470, 6080, 8128, 4034, 6596, 3526, 1994, 5580, 1999, 5584, 3026, 3538, 5588, 3549, 1514, 1519, 1014, 4095]"
66.0,135.35,497,"[7937, 2818, 1797, 4357, 3719, 2824, 1165, 1550, 2190, 5774, 6413, 781, 8464, 3856, 3221, 1304, 8344, 6941, 7325, 5918, 8480, 2081, 163, 6947, 4902, 42, 6314, 3755, 7851, 1275, 1328, 178, 7476, 7355, 4412, 2109, 189, 318, 193, 3778, 6211, 321, 1858, 5832, 5450, 2379, 6862, 6353, 3793, 3282, 2898, 4437, 8416, 7521, 7913, 8426, 5869, 2413, 2926, 241, 4465, 1781, 4472, 633, 1787, 2430]"
76.0,111.01,303,"[6152, 6667, 2584, 3102, 5155, 1061, 145, 7827, 5784, 3738, 3230, 3239, 1215, 5312, 4294, 1224, 5347, 4324, 5350, 7400, 6380, 3324, 6914, 6403, 1803, 1302, 5399, 2330, 8475, 5403, 5409, 804, 4900, 3879, 8514, 1863, 7499, 5968, 8530, 6498, 1894, 1895, 874, 3952, 6513, 2419, 7030, 2940, 8072, 5512, 2440, 7563, 908, 3983, 8081, 3986, 4501, 6040, 5027, 6051, 4006, 6576, 438, 1470, 8128, 6080, 4034, 6596, 1994, 5584, 3026, 3549, 6630, 5610, 3570, 4089]"
86.0,152.44,499,"[1071, 6217, 6220, 1106, 2647, 4253, 6318, 1200, 689, 7859, 1716, 6327, 2747, 1724, 4802, 197, 4295, 716, 7888, 6380, 4846, 6908, 4865, 2305, 2820, 4881, 275, 7444, 1300, 4886, 4890, 1823, 7967, 803, 6438, 2855, 1835, 6445, 8494, 4912, 5427, 4404, 3380, 1344, 322, 8520, 845, 7506, 7008, 3938, 7534, 4462, 880, 4988, 4481, 2949, 1926, 5510, 392, 4489, 3974, 8583, 399, 2454, 5022, 5024, 8097, 6563, 4005, 1957, 3495, 4522, 1963, 3499, 7596, 8114, 2483, 8120, 952, 2495, 5569, 5065, 8138, 7117, 5079, 8155]"
47.0,77.61,227,"[6278, 1550, 7698, 5272, 3097, 3738, 8219, 1176, 3230, 2081, 3365, 4646, 3239, 2344, 42, 7468, 2680, 2367, 5312, 1215, 6780, 1347, 8007, 1224, 2125, 1103, 5200, 3920, 4178, 594, 3156, 4948, 7002, 3421, 4194, 4324, 5350, 7400, 6380, 6383, 3186, 6262, 119, 3448, 4218, 3324, 7805]"
11.999999999999998,29.45,75,"[128, 4481, 8072, 1803, 6667, 908, 145, 8081, 7827, 3986, 4501, 2179]"
57.00000000000001,88.33,253,"[4609, 7810, 6914, 8452, 773, 7812, 6278, 3080, 3593, 2440, 7563, 6403, 3983, 3344, 3345, 4115, 2583, 1176, 5272, 3738, 2330, 3230, 6304, 7969, 5027, 3620, 1060, 6051, 3239, 3879, 4006, 6576, 438, 1470, 1215, 5312, 8128, 8514, 6080, 4034, 6596, 4294, 1863, 1224, 1994, 7499, 5968, 5584, 8530, 3026, 7388, 3549, 6498, 4324, 5350, 4089, 2940]"
28.0,39.18,97,"[8192, 3073, 6273, 4226, 7172, 2305, 2568, 1036, 4881, 1300, 8212, 6166, 4886, 2582, 4890, 1179, 6173, 7325, 1565, 7328, 3613, 5554, 5427, 1459, 1846, 4666, 2747, 1464]"
27.0,52.89,155,"[4865, 2821, 2568, 4489, 1036, 4881, 1300, 6166, 4886, 2582, 4890, 5531, 1179, 6173, 7325, 1565, 416, 4253, 7328, 3613, 5554, 5427, 1459, 1846, 1464, 4666, 2747]"
77.0,134.91,444,"[6701, 6220, 1106, 2647, 4253, 6318, 1200, 689, 7859, 1716, 6327, 2747, 1724, 4802, 197, 4295, 716, 7888, 6380, 4846, 6908, 4865, 2305, 2820, 2821, 4881, 275, 7444, 1300, 4886, 4890, 1823, 7967, 803, 6438, 2855, 1835, 6445, 8494, 4912, 5427, 4404, 3380, 1344, 322, 8520, 845, 7506, 7008, 3938, 7534, 4462, 880, 4988, 2949, 1926, 5510, 392, 4489, 3974, 8583, 399, 2454, 5022, 5024, 8097, 6563, 4005, 1957, 3495, 4522, 1963, 3499, 7596, 8114, 2483, 8120]"
38.0,73.44,233,"[6657, 5892, 7814, 4486, 5516, 1688, 7333, 7078, 3495, 7845, 8618, 8106, 3499, 171, 2732, 431, 184, 3132, 6335, 1859, 4806, 1606, 6085, 6610, 855, 3287, 3674, 7773, 8287, 3044, 2791, 7528, 8041, 362, 373, 8437, 2551, 7033]"
88.0,151.12,486,"[4617, 3082, 6667, 7690, 4628, 137, 6282, 7355, 189, 193, 3778, 5832, 6862, 6353, 3793, 3282, 8416, 7913, 8426, 5869, 241, 1781, 1787, 2305, 7937, 2818, 4357, 4358, 1797, 2824, 1804, 6413, 781, 271, 8464, 4881, 1300, 4886, 1304, 4890, 1818, 6941, 5918, 8480, 6947, 8485, 4902, 1328, 7476, 4412, 318, 321, 1858, 5450, 2379, 2898, 4437, 7521, 2413, 2926, 4465, 4472, 2430, 7552, 3970, 898, 7556, 2949, 6543, 1426, 1429, 1942, 2458, 3482, 8091, 5021, 7596, 8114, 2483, 8120, 952, 2495, 5569, 5065, 8138, 7117, 8155, 6035]"
66.0,121.59,394,"[6657, 5892, 7814, 4486, 5516, 1688, 7333, 7078, 3495, 7845, 8618, 3499, 171, 2732, 431, 3120, 8494, 683, 177, 2993, 7727, 308, 4919, 3765, 6077, 7870, 4929, 6593, 7878, 3911, 7496, 1096, 3526, 716, 6605, 1103, 7470, 5841, 5202, 7120, 8022, 1373, 1246, 7777, 4963, 7012, 4838, 5991, 359, 5480, 5482, 1254, 6375, 4201, 3438, 4843, 8048, 4465, 7660, 4589, 6894, 236, 6518, 4592, 3960, 378]"
48.0,84.96,261,"[128, 7042, 3843, 4, 5509, 4868, 5383, 5000, 3230, 2081, 3365, 4646, 3239, 2344, 42, 7468, 1215, 5312, 2367, 1347, 3448, 8007, 1224, 2125, 1103, 5200, 3920, 4178, 594, 3156, 4948, 3324, 7002, 3421, 4194, 4324, 5350, 7400, 6380, 6383, 3186, 6262, 119, 2680, 4218, 6780, 7805, 6096]"
86.0,138.06,403,"[6152, 6667, 2584, 3102, 5155, 1061, 145, 7827, 5784, 3738, 3230, 3239, 1215, 6914, 6403, 1803, 4886, 1302, 5399, 2330, 8475, 5403, 4890, 7967, 5409, 803, 804, 4900, 6438, 3879, 2855, 8494, 4912, 4404, 3380, 8520, 7506, 7008, 3938, 7534, 4462, 880, 4988, 4481, 2949, 1926, 8583, 8072, 5512, 2440, 7563, 908, 3974, 5510, 3983, 399, 8081, 3986, 4501, 2454, 6040, 5022, 5024, 8097, 5027, 6051, 4005, 4006, 3495, 1957, 6563, 3499, 7596, 6576, 8114, 2483, 438, 8120, 952, 1470, 2495, 5569, 5065, 8138, 7117, 8155]"
52.0,78.48,213,"[6914, 6403, 6152, 8072, 5512, 6667, 1803, 2440, 7563, 908, 3983, 145, 8081, 7827, 3986, 4501, 1302, 5399, 5784, 2584, 3738, 2330, 8475, 5403, 3230, 3102, 6040, 5409, 5155, 804, 1061, 4900, 3239, 3879, 5027, 6051, 4006, 6576, 438, 1470, 1215, 5312, 8128, 8514, 6080, 4034, 6596, 4294, 1863, 1224, 2940, 3976]"
20.999999999999996,40.92,108,"[128, 4481, 2820, 3206, 1926, 2571, 399, 275, 4116, 4121, 3610, 7706, 8349, 5022, 7967, 7712, 8097, 2210, 1699, 1957, 7990]"
84.0,171.45,614,"[4, 54, 8248, 59, 6208, 7233, 5186, 1606, 8263, 1613, 4693, 3670, 4703, 4706, 8300, 1136, 5749, 2687, 128, 3211, 2702, 1176, 6304, 2220, 687, 3248, 690, 2739, 703, 2240, 197, 5332, 5855, 3843, 8452, 773, 5901, 3344, 3345, 3360, 7969, 4392, 2364, 7999, 5951, 3907, 4422, 5961, 2891, 4959, 7007, 5480, 4458, 6006, 1911, 4985, 6016, 7042, 5509, 2952, 4489, 1419, 6551, 6576, 438, 1470, 6080, 8128, 4034, 6596, 3526, 1994, 5580, 1999, 5584, 3026, 3538, 5588, 3549, 1514, 1519, 1014, 4095, 6887]"
89.0,161.21,539,"[513, 5640, 16, 17, 3607, 7193, 3103, 2080, 4642, 550, 3114, 2605, 6192, 7299, 646, 139, 6284, 3724, 4748, 2704, 6804, 5790, 7843, 5807, 2740, 275, 1300, 4886, 4890, 5406, 7967, 7969, 803, 6438, 2855, 4392, 8494, 4912, 4404, 3380, 2364, 322, 8520, 336, 7506, 2398, 7008, 3938, 7534, 4462, 880, 4988, 4481, 2949, 1926, 5510, 2440, 3974, 8583, 7563, 3983, 399, 2454, 5022, 512, 8097, 5027, 6051, 4005, 4006, 3495, 1957, 6563, 3499, 7596, 6576, 8114, 2483, 438, 8120, 952, 1470, 2495, 6080, 5569, 5065, 8138, 7117, 8155]"
