n_nodes,influence,obj,nodes
0.09,0.02,0.8236957080442046,"[3083, 2571, 2060, 27, 8220, 2082, 38, 4662, 4168, 3151, 3156, 1637, 619, 1156, 7300, 8326, 6283, 6824, 171, 5299, 190, 8390, 5338, 5359, 1306, 291, 2350, 5935, 2354, 2364, 4414, 4416, 4932, 4420, 8523, 849, 3922, 2897, 6484, 3930, 2910, 2398, 5470, 1889, 4966, 8039, 877, 4974, 6001, 1907, 7546, 2942, 4480, 4992, 6019, 7557, 6030, 4494, 6542, 4500, 6038, 7065, 414, 2462, 933, 2986, 8106, 3502, 430, 1969, 5041, 7089, 1458, 6582, 6071, 1465, 955, 2491, 1984, 6595, 3523, 4043, 7628, 5582, 975, 468, 2008, 2527, 4581, 2542, 8190, 3583]"
0.39,0.01,0.9254690310974043,"[4993, 4871, 1806, 271, 4496, 5905, 6674, 8211, 6033, 7068, 285, 2207, 7071, 5214, 931, 4388, 293, 3366, 7467, 5420, 7596, 7598, 2098, 694, 7608, 1726, 7359, 2238, 6846, 5314, 8510, 8511, 7998, 2881, 839, 4808, 4296, 330, 3010, 716, 1990, 6598, 5967, 5840, 6089, 6096, 3539, 3024, 7892, 3952, 7665, 1266, 6897, 3955, 6005, 3446, 119, 2293, 6003, 7162, 253, 5246]"
0.5,0.01,0.9444872783346183,"[4231, 1806, 8211, 3867, 5788, 1181, 7325, 931, 4388, 5669, 4517, 4391, 4009, 3370, 7467, 7596, 5295, 7857, 2098, 7218, 694, 952, 4538, 3900, 2365, 8510, 1342, 575, 1855, 1364, 853, 5846, 8537, 8285, 4318, 352, 737, 7550, 5349, 6634, 7019, 4717, 2671, 2160, 4719, 752, 3951, 6771, 3445, 2940, 5886]"
0.84,0.0,0.9866358262657414,"[3010, 5314, 931, 4231, 330, 7467, 7596, 1806, 6096, 6674, 8211, 2098, 4051, 694, 7892, 8510, 8511]"
0.23,0.02,0.9020817270624518,"[13, 2062, 2064, 8210, 1045, 6694, 6187, 1074, 1086, 2116, 3143, 5193, 5197, 5203, 3155, 599, 5207, 2146, 3171, 8299, 2160, 1675, 7828, 1176, 2207, 4770, 1726, 7359, 2238, 6846, 4808, 4296, 716, 5840, 7391, 228, 3304, 6376, 2795, 7921, 6899, 1782, 4871, 271, 5905, 285, 293, 3366, 5420, 7998, 2881, 839, 5967, 1876, 6487, 8536, 8553, 6510, 6005, 4984, 5498, 4993, 4496, 6033, 7068, 7071, 7608, 1990, 6598, 6089, 3024, 6610, 3539, 471, 1511, 7656, 6633, 1524]"
0.09,0.02,0.8681572860447186,"[6152, 6668, 13, 6163, 5678, 5682, 4146, 5687, 2116, 3143, 5193, 5197, 5203, 3155, 599, 5207, 2146, 3171, 8299, 2160, 1675, 7828, 1176, 2207, 4770, 6309, 1726, 7359, 2238, 6846, 4808, 4296, 716, 5840, 7391, 228, 6376, 2795, 7921, 6899, 1782, 4871, 271, 5905, 285, 293, 3366, 5420, 7998, 839, 5967, 1876, 6487, 8536, 4443, 8553, 6510, 2414, 7538, 6005, 2422, 1910, 4984, 7033, 5498, 4993, 4482, 1922, 5508, 3972, 7089, 1458, 6582, 6071, 1465, 955, 2491, 1984, 6595, 3523, 4043, 7628, 5582, 975, 468, 2008, 2527, 4581, 2542, 4600, 8190, 3583]"
0.61,0.01,0.9061937805191468,"[4480, 3585, 4992, 6019, 7300, 7557, 8326, 2571, 3083, 2060, 6283, 6030, 4494, 1306, 27, 8220, 2082, 291, 38, 6824, 171, 2350, 5935, 2354, 5299, 4662, 2364, 190, 4414, 4416, 4932, 4420, 8390, 4168, 8523, 3151, 849, 3922, 2897, 3826]"
0.14,0.02,0.8768953996401954,"[3596, 5147, 38, 2093, 8285, 8320, 1156, 6280, 5769, 7818, 1164, 652, 5782, 2200, 7833, 4257, 4779, 5846, 4318, 737, 5349, 4865, 3852, 4368, 8471, 5412, 7461, 7466, 5934, 1329, 4919, 3897, 5945, 827, 3900, 1339, 3904, 2369, 8515, 5459, 1364, 853, 851, 6485, 8537, 3419, 2909, 6493, 352, 4470, 8059, 7550, 895, 6015, 2951, 2440, 5514, 2954, 7052, 8588, 3470, 1419, 3472, 2452, 3482, 8097, 7594, 6575, 4533, 5563, 2491, 960, 1984, 7106, 3523, 7628, 5582, 975, 6096, 8145, 3539, 468, 2008, 988, 2527, 4581, 7698]"
0.75,0.0,0.9778977126702647,"[5120, 4611, 3076, 6277, 8198, 5639, 7817, 8330, 5131, 8203, 6669, 7819, 7311, 7699, 6676, 4629, 8340, 1559, 1691, 7710, 6691, 6181, 166, 183, 2488, 8356]"
0.24,0.01,0.9046517604728861,"[7, 8201, 6667, 6683, 5688, 7242, 2640, 6225, 6232, 1113, 4699, 3165, 7342, 6846, 2238, 1726, 7359, 4808, 4296, 1227, 1740, 716, 5840, 7391, 228, 3304, 6376, 2795, 7921, 6899, 1782, 4871, 271, 5905, 285, 293, 3366, 5420, 7998, 6975, 2881, 1863, 839, 5967, 852, 1876, 6487, 8536, 4443, 4956, 8029, 1887, 8553, 6510, 6005, 4984, 5498, 4993, 4496, 6033, 7068, 7071, 7598, 431, 1463, 7608, 1990, 6087, 6598, 6089, 3024, 2523, 471, 1511, 7656, 6633, 1524]"
0.79,0.01,0.9593934721151375,"[4480, 4992, 8323, 7, 1804, 4366, 6671, 6030, 4494, 6542, 4500, 2070, 1559, 5143, 5911, 6038, 2390, 5853, 228, 8426, 2801, 1782]"
0.35,0.01,0.9380621948085325,"[8320, 4865, 8194, 2820, 7300, 5639, 7817, 8330, 5131, 8203, 6669, 7819, 7311, 7699, 6676, 4629, 8340, 1559, 1691, 7710, 6691, 6181, 166, 183, 2488, 2871, 3258, 7226, 8381, 5182, 2878, 4673, 1226, 1354, 6603, 78, 4049, 2897, 4563, 5331, 7127, 6360, 8539, 7262, 862, 5473, 2145, 3299, 4326, 8295, 8168, 746, 7018, 6762, 2669, 1517, 1899, 3307, 7019, 8560, 5104, 7282, 5874, 5488, 8053, 1791]"
0.52,0.01,0.9038807504497558,"[4992, 7300, 2820, 8326, 7432, 5769, 2571, 3083, 2060, 6283, 1804, 4366, 6030, 4494, 6542, 4500, 6038, 5911, 1306, 4891, 8220, 2462, 5408, 2082, 291, 933, 38, 6824, 2986, 171, 8106, 3502, 5935, 430, 5041, 2354, 5299, 1458, 4662, 1465, 955, 2364, 2491, 190, 4414, 4416, 1984, 4420, 8390]"
0.53,0.01,0.9218709843227962,"[3976, 6030, 4494, 6542, 4500, 2070, 1559, 5143, 5911, 6038, 4891, 4124, 2462, 1694, 5408, 3234, 4515, 291, 933, 4264, 3625, 2986, 8106, 3502, 6447, 5679, 5935, 2354, 2234, 3136, 7363, 3653, 3654, 2808, 3657, 2253, 4687, 2127, 4691, 6750, 6241, 6888, 3306, 6383, 2160, 4847, 242, 116]"
0.22,0.02,0.8635312259059368,"[5147, 5675, 8235, 2093, 3122, 3635, 4239, 2200, 5788, 7325, 1694, 3234, 4264, 1206, 183, 698, 7357, 8393, 4298, 209, 5864, 6378, 2820, 773, 6920, 1804, 4366, 4368, 6932, 7959, 5911, 3867, 4891, 5408, 291, 5935, 2354, 2364, 4414, 4416, 4420, 8523, 849, 3922, 2897, 6484, 3930, 2910, 2398, 5470, 1889, 4966, 877, 4974, 1907, 7546, 2942, 4480, 4992, 3470, 6030, 3472, 4494, 6542, 4500, 6038, 2462, 933, 2986, 8106, 3502, 430, 5041, 7089, 1458, 1465, 955, 2491, 1984]"
0.33,0.02,0.8732973528655872,"[3584, 2304, 6913, 1155, 4355, 773, 6920, 4360, 3082, 6283, 2060, 6030, 4494, 1942, 1306, 27, 8220, 2082, 291, 38, 6824, 171, 2350, 5935, 2354, 5299, 4662, 2364, 190, 4414, 4416, 4932, 4420, 8390, 4168, 8523, 3151, 849, 3922, 2897, 3156, 6484, 1490, 5338, 3930, 2910, 2398, 5470, 1889, 1637, 4966, 8039, 7018, 619, 6762, 877, 2669, 1517, 1899, 3307, 7019, 8560, 5104, 7282, 5874, 5488, 6433, 1791]"
0.04,0.02,0.8506810588537651,"[5120, 4611, 3076, 8198, 5639, 5131, 5221, 6759, 1129, 7786, 6764, 8323, 6277, 7817, 8330, 1694, 3234, 5349, 5876, 1273, 7930, 5370, 4860, 1282, 2820, 3333, 3848, 266, 1804, 3852, 4366, 274, 788, 5911, 4891, 5916, 5408, 291, 5419, 4909, 1325, 3375, 7983, 5434, 5435, 1349, 338, 5976, 7516, 8030, 1374, 5471, 5478, 3943, 870, 876, 2413, 6510, 366, 6002, 6522, 4480, 4992, 2434, 387, 1411, 8070, 7564, 6030, 6542, 4494, 3474, 8595, 6546, 6038, 2456, 7065, 4507, 2462, 4002, 1443, 933, 7086, 8622, 1461, 1977, 6587, 5056, 4544, 6598, 7628, 7119, 1493, 2523, 8159, 485, 7663]"
0.23,0.02,0.8892315600102801,"[6671, 2070, 1559, 5143, 4124, 3625, 5679, 2101, 3639, 4156, 4693, 5722, 2151, 8323, 1694, 3234, 4264, 1206, 698, 7357, 8393, 4298, 209, 4871, 1804, 4366, 271, 5905, 5911, 4891, 285, 5408, 291, 293, 3366, 5420, 5935, 2354, 2364, 4414, 7998, 4416, 2369, 2881, 8515, 4420, 839, 8523, 5967, 849, 3922, 2897, 6484, 1876, 6487, 8536, 8553, 6510, 855, 4984, 5498, 4993, 4496, 6033, 7068, 7071, 7608, 1990, 6598, 6089, 3024, 6610, 3539, 471, 1511, 7656, 6633, 1524]"
0.25,0.01,0.9290670778720124,"[5120, 4611, 3076, 8198, 5639, 5131, 8203, 6669, 7699, 6676, 4629, 1559, 7710, 6691, 6181, 7226, 5182, 4673, 78, 6277, 7817, 8330, 7819, 7311, 8340, 1691, 166, 183, 3258, 8381, 1226, 5331, 6360, 2871, 2878, 1354, 5967, 2897, 852, 1876, 6487, 8536, 8539, 4443, 4956, 8029, 1887, 8553, 6510, 6005, 4984, 5498, 4993, 6033, 7068, 7071, 7598, 431, 1463, 2488, 7608, 6598, 6087, 1990, 6089, 6603, 3024, 4049, 4563, 7127, 471, 2523, 1511, 7656, 6633, 1524]"
0.9,0.0,0.9912618864045233,"[931, 4388, 7467, 7596, 1806, 6674, 8211, 2098, 694, 8510, 4644]"
0.07,0.02,0.8573631457208943,"[7, 6671, 4146, 5687, 2116, 3143, 5193, 5197, 5203, 3155, 599, 5207, 2146, 3171, 8299, 2160, 8323, 1675, 6797, 7828, 1176, 2207, 4770, 6309, 1726, 7359, 2238, 4808, 4296, 716, 5840, 7391, 228, 3304, 6376, 2795, 7921, 6899, 1782, 4871, 1804, 4366, 1806, 271, 5905, 285, 293, 3366, 5420, 7998, 839, 5967, 1876, 6487, 8536, 4443, 8553, 6510, 2414, 7538, 6005, 2422, 1910, 4984, 7033, 5498, 4993, 4482, 1922, 5508, 3972, 6538, 4496, 6033, 403, 8087, 2458, 7068, 413, 7071, 7072, 422, 7598, 951, 7608, 6075, 6083, 1990, 6598, 6089, 7115, 460, 3024, 3667]"
0.69,0.01,0.9742996658956566,"[4231, 1806, 8211, 3867, 5788, 7325, 1181, 931, 4388, 5669, 4517, 4391, 4009, 3370, 7467, 7596, 5886, 5295, 7857, 2098, 7218, 3165, 8029, 1887, 2538, 7275, 3691, 8427, 7802, 7035, 6526, 4588]"
0.29,0.02,0.8619892058596762,"[8320, 4865, 8194, 4480, 2820, 7300, 8326, 4992, 2571, 3083, 2060, 6283, 1804, 4366, 6030, 4494, 6542, 4500, 4368, 6038, 5911, 2839, 1306, 4891, 8220, 5405, 2462, 4383, 5408, 4257, 2082, 291, 933, 38, 6824, 2986, 171, 8106, 5291, 7982, 7471, 3502, 430, 5041, 1458, 7089, 1465, 955, 2491, 1984, 972, 4561, 8149, 1494, 6489, 2398, 5470, 1889, 1378, 3042, 8036, 4966, 6119, 877, 4974, 7662, 3952, 7665, 1907, 7546, 2942, 564]"
