n_nodes,influence,communities,nodes
28.0,34.08,0.712052480521773,"[2560, 5251, 4229, 134, 138, 6286, 2191, 5292, 2605, 4787, 695, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 4197, 2676, 120, 5755, 4220, 153]"
66.99999999999999,87.66,0.5346772657410219,"[3586, 5251, 4996, 2435, 134, 3461, 3972, 3462, 138, 2440, 6022, 2317, 6286, 2191, 5007, 1805, 5010, 3468, 3732, 5268, 4756, 1422, 3471, 5523, 5012, 5013, 2964, 4504, 5017, 3996, 2973, 4257, 5532, 3489, 1442, 5027, 2725, 5032, 1963, 5292, 4781, 2882, 2884, 4805, 3655, 3784, 4169, 1611, 206, 2965, 4307, 4820, 6229, 3415, 2650, 350, 610, 611, 3172, 4197, 3306, 1899, 1262, 4976, 1265, 405, 5755]"
86.0,117.83,0.4731382609134833,"[2048, 4099, 81, 2131, 4183, 5727, 2144, 6264, 5753, 2172, 4229, 134, 6286, 2191, 4257, 2723, 4781, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 350, 1899, 2412, 4976, 4977, 5489, 889, 6011, 3451, 898, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 3468, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 945, 6074, 5124]"
91.0,122.18,0.4779879709661269,"[0, 5121, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 4782, 3247, 4794, 1211, 2749, 3773, 1215, 1733, 4805, 3784, 4811, 1232, 4306, 2259, 5342, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3468, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 945, 6074, 3002, 5052, 3547, 6113, 4066, 997, 5609, 5612, 6130, 6131, 2546]"
64.0,80.6,0.5713667623072753,"[5633, 5251, 2435, 4229, 134, 3972, 901, 3462, 138, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 918, 2453, 5014, 5915, 2331, 2973, 1442, 292, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 5479, 2882, 2884, 4169, 1611, 206, 720, 4307, 3451, 6229, 3415, 2650, 350, 610, 611, 3172, 4197, 3306, 1899, 4464, 5489, 4977, 6264, 5753, 5755, 2172]"
82.0,103.88,0.5331506120952519,"[5633, 1611, 6229, 2650, 610, 611, 4197, 2676, 120, 5755, 4220, 4227, 5251, 4229, 2182, 134, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 3332, 4869, 3335, 2825, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5027, 5032, 6057, 1963, 3501, 2993, 5044, 438, 5560, 6074, 3002, 5052]"
65.0,91.34,0.5049701660131308,"[5121, 2435, 4996, 5, 3461, 3972, 3462, 2317, 1805, 2191, 5753, 6264, 4257, 2723, 4781, 3247, 2172, 1844, 1337, 4794, 1211, 4410, 5693, 2749, 3773, 3774, 1215, 5947, 2874, 2881, 1733, 4805, 3655, 3784, 1861, 2888, 75, 4811, 77, 6221, 80, 81, 1232, 2131, 4306, 2259, 3406, 4183, 3451, 5342, 5727, 2144, 350, 1899, 1262, 4976, 4977, 5489, 1265, 2676, 3828, 120, 889, 6011, 4220]"
93.0,120.76,0.507751599536288,"[5121, 5, 5796, 5292, 4787, 695, 3263, 1730, 4802, 2259, 5342, 2787, 2286, 1805, 2317, 4881, 1297, 3345, 5915, 2331, 292, 5929, 2349, 5935, 2863, 1839, 3381, 825, 4410, 1337, 5947, 1851, 830, 2874, 2881, 2884, 1861, 2888, 841, 3406, 350, 1899, 4976, 4977, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 4487, 901, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 3661]"
69.0,94.41,0.5167395301961323,"[5888, 5121, 2435, 4996, 5, 3462, 901, 4487, 904, 3461, 3972, 2440, 3976, 3468, 2191, 3471, 3345, 5010, 5523, 5012, 5013, 2964, 1422, 405, 4504, 5017, 5915, 2331, 3996, 2973, 5532, 4257, 3489, 2723, 292, 1442, 680, 5929, 5292, 3247, 5935, 2863, 4787, 1844, 695, 1337, 4794, 5947, 3773, 2749, 5693, 3776, 1730, 4802, 2882, 2884, 1861, 2888, 4169, 206, 3406, 350, 1899, 2412, 4976, 4977, 5489, 889, 6011]"
89.0,115.04,0.5114177150545332,"[5121, 1611, 3152, 4227, 2182, 2697, 6286, 2191, 5796, 5292, 4787, 695, 3263, 1730, 4802, 2259, 5342, 2787, 2286, 1805, 2317, 4881, 3345, 5915, 2331, 292, 5929, 2349, 5935, 2863, 1839, 3381, 825, 4410, 1337, 5947, 1851, 830, 2874, 2881, 2884, 1861, 2888, 841, 3406, 350, 1899, 4976, 4977, 889, 3451, 6011, 3461, 3462, 4487, 2440, 901, 3976, 2959, 3471, 2973, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
75.0,92.57,0.567178190412539,"[2048, 4099, 5251, 4229, 134, 138, 6286, 2191, 1294, 3345, 2331, 5915, 5755, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 1113, 2650, 120, 3806, 3551, 1633, 610, 611, 3172, 4197, 1123, 4707, 3429, 2918, 3306, 1899, 999, 4710, 1262, 2026, 4976, 1265, 3308, 2803, 4460, 2676, 3828, 4335, 3441, 2802, 5362, 3323, 4220, 6132, 4342, 374, 4935]"
33.0,47.46,0.6061163197533692,"[5121, 4866, 259, 2183, 6156, 2317, 1805, 2191, 4880, 1337, 825, 1851, 2876, 3773, 3774, 62, 1215, 2881, 4801, 5177, 191, 2749, 4804, 2244, 1733, 3784, 2371, 4811, 716, 3655, 2888, 1232, 5966]"
10.999999999999998,14.61,0.776209345839893,"[3586, 5251, 4996, 2435, 134, 2317, 1294, 1800, 1808, 273, 4882]"
22.999999999999996,27.32,0.7705287758597928,"[3586, 259, 5251, 134, 3335, 138, 5131, 6286, 3732, 1821, 4647, 2599, 686, 3761, 3249, 2354, 1843, 2868, 2614, 4790, 2357, 1209, 1287]"
93.0,125.46,0.4827317778408924,"[5121, 5, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 1733, 4805, 3784, 4811, 1232, 4306, 2259, 5342, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 3468, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 945, 6074, 3002, 5052, 6075, 1988, 3024, 1492, 3543, 2008, 6289]"
26.0,32.52,0.7065608596345985,"[5633, 4227, 5251, 4229, 2182, 134, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 1611, 206, 6229, 2650, 610, 611, 4197, 1390, 120, 5755, 4220]"
37.0,46.11,0.6674541400654465,"[2048, 4099, 292, 5929, 5292, 2349, 5935, 2863, 1839, 3381, 695, 1337, 825, 5947, 1851, 4410, 4667, 6207, 830, 5185, 4674, 2627, 3263, 1730, 4802, 4169, 1611, 3152, 2259, 6229, 2650, 5342, 610, 611, 2787, 2286, 2874]"
50.0,72.14,0.5402371898388678,"[5121, 5, 2876, 2191, 4257, 2723, 680, 4781, 3247, 3381, 1337, 825, 4794, 1211, 3773, 2749, 5693, 3774, 2881, 1215, 2371, 2244, 1861, 62, 1733, 4805, 3655, 3784, 191, 716, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 4306, 2259, 2888, 4183, 4801, 5727, 2144, 4804, 5966, 2874, 655]"
17.000000000000004,24.33,0.7273933700823388,"[5121, 4257, 2723, 2182, 3335, 2697, 3596, 780, 6159, 3728, 4338, 5460, 3669, 4150, 55, 4632, 3549]"
6.000000000000004,9.25,0.8137316327507989,"[5121, 2435, 4996, 5, 3461, 1771]"
56.00000000000001,75.22,0.5618415889981587,"[5888, 5121, 2435, 4996, 5, 3462, 901, 4487, 904, 3461, 3972, 2440, 3976, 3468, 1859, 3471, 3345, 5010, 5523, 5012, 5013, 2964, 1422, 405, 4504, 5017, 5915, 2331, 3996, 2973, 5532, 4257, 3489, 2723, 292, 1442, 680, 5929, 5292, 3247, 5935, 2863, 4787, 1844, 695, 1337, 4794, 5947, 3773, 2749, 5693, 3776, 1730, 4802, 2882, 2884]"
10.999999999999998,15.06,0.7654294665506499,"[5121, 4866, 259, 5251, 5131, 2317, 1294, 2959, 3075, 273, 4882]"
99.0,112.81,0.6064021317569788,"[3584, 1537, 589, 5251, 3716, 4229, 134, 6290, 6297, 158, 5279, 5803, 5293, 3249, 4790, 1209, 5306, 2237, 1729, 5314, 718, 2254, 2257, 5848, 1753, 3805, 2802, 5362, 2803, 3329, 1282, 4877, 4881, 2322, 4894, 286, 3870, 287, 1315, 1833, 300, 1324, 1843, 2868, 2357, 3385, 4410, 5947, 3388, 3387, 3904, 5442, 1858, 3910, 3911, 3916, 4940, 2382, 5458, 5470, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 6001, 4996, 3461, 4487, 2440, 5001, 1930, 6027, 3468, 2447, 405, 5527, 4504, 5017, 5532, 3489, 2993, 3002, 6075, 2501, 4554, 3024, 1492, 3543, 2008, 2523, 5598, 1009, 4084, 6133, 5114, 511]"
52.0,74.82,0.5609368182828969,"[5121, 2435, 4996, 5, 3461, 3972, 3462, 2440, 3976, 901, 3468, 2317, 1805, 2191, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 3092, 4257, 2723, 5292, 4781, 686, 3247, 3761, 4787, 1155, 695, 1337, 4794, 1211, 5947, 5693, 2749, 3773, 3774, 830, 1851, 3406, 80, 81, 1232, 2131, 2259, 4183, 5342, 2144, 350]"
7.000000000000005,11.36,0.7736694871730009,"[5121, 2435, 4996, 5, 3461, 3972, 5915]"
59.00000000000001,82.87,0.5315007508210439,"[5121, 2435, 4996, 5, 3461, 3972, 2317, 1805, 2191, 5753, 4257, 2723, 4781, 4782, 3247, 1844, 1337, 4794, 1211, 4410, 5693, 2749, 3773, 1215, 5947, 2874, 2881, 2629, 1733, 3655, 2888, 4805, 4176, 1861, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 4306, 2259, 3406, 4183, 3451, 5342, 5727, 2144, 350, 1899, 4976, 4977, 5489, 6264, 889, 6011, 2172]"
97.0,125.27,0.5005028005323215,"[5633, 1611, 6229, 2650, 610, 611, 4197, 2676, 120, 5755, 4220, 4227, 5251, 4229, 2182, 134, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4306, 4307, 4820, 2259, 5342, 3306, 1262, 1265, 3828, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 3976, 901, 2440, 3468, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 945, 6074, 3002, 5052, 3547, 6113, 4066, 997, 5609, 5612, 6130, 6131, 2546, 1322]"
13.0,16.97,0.7802203485813769,"[5633, 4227, 3332, 4869, 2182, 3335, 3596, 780, 6159, 3728, 4338, 5460, 3669]"
21.999999999999996,30.22,0.674350600955691,"[2183, 2570, 2191, 2194, 3773, 62, 191, 3647, 4801, 3774, 1215, 4804, 2244, 1733, 4805, 3784, 4811, 716, 1232, 2259, 5342, 1609]"
38.0,46.18,0.6798210699774038,"[2560, 1792, 1282, 5251, 259, 134, 3335, 138, 6286, 3732, 2331, 4006, 1821, 292, 5929, 5292, 2349, 5935, 2863, 1839, 4787, 3381, 695, 825, 4410, 1337, 5947, 1851, 830, 3263, 2874, 1730, 4802, 3152, 2259, 5342, 2787, 2286]"
79.0,100.56,0.5316841081995431,"[2560, 2605, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 4277, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 918, 2453, 5014, 2973, 4003, 5027, 5032, 6057, 1963, 3501, 2993, 5044, 438]"
66.99999999999999,89.93,0.5499556550405874,"[4866, 259, 3462, 2183, 3976, 2570, 2317, 1805, 2191, 4880, 273, 2194, 5906, 4882, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 6011, 5032, 2985, 6061, 4529, 5554, 1844, 5560, 1337, 4410, 5947, 2874, 1979, 5052, 3008, 2753, 2881, 4545, 2244, 1733, 4805, 965, 3784, 2888, 4811, 5373, 1232, 2259, 4957, 5342, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451]"
76.0,97.59,0.5260987053333342,"[3586, 5251, 4996, 2435, 134, 3461, 3972, 3462, 138, 2440, 6022, 2317, 6286, 2191, 5007, 1805, 5010, 3468, 3732, 5268, 4756, 1422, 3471, 5523, 5012, 5013, 2964, 4504, 5017, 3996, 2973, 4257, 5532, 3489, 1442, 5027, 2725, 5292, 4781, 3415, 1113, 2650, 3806, 3551, 1633, 610, 611, 3172, 4197, 1123, 4707, 3429, 2918, 3306, 1899, 999, 4710, 1262, 2026, 4976, 1265, 3308, 2803, 4460, 2676, 3828, 4335, 120, 3441, 2802, 5755, 4220, 6132, 4342, 374, 3058]"
54.0,72.54,0.5573103059067492,"[3585, 4869, 134, 2182, 2183, 2697, 6280, 138, 3596, 3335, 6286, 6159, 4360, 1289, 780, 4892, 2343, 2874, 1211, 3773, 2749, 5693, 3774, 1215, 3138, 2881, 1733, 4805, 3655, 3784, 1861, 1609, 3406, 1615, 80, 1232, 2131, 1364, 4183, 4957, 5342, 5727, 1207, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 6264, 5753, 6011]"
88.0,119.83,0.48080436972431895,"[5121, 5, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 119, 4794, 1211, 2749, 3773, 3774, 1215, 1733, 4805, 3784, 4811, 1232, 4306, 2259, 5342, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3468, 1422, 3471, 5010, 5523, 5017, 3996, 2973, 5532, 3489, 5027, 5032, 1963, 2993, 6074, 3002, 5052, 6075, 4034, 3024, 1492, 3543, 2008, 2523, 5598, 4083]"
71.0,82.54,0.6231234926010272,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4996, 3461, 4487, 4877, 4881, 6290, 2322, 6297, 4894, 158, 5279, 286, 3870, 287, 1833, 5803, 300, 5293, 1324, 3249, 1843, 2868, 2357, 4790, 1209, 5306, 3385, 4410, 2237, 5947, 3388, 3387, 1729, 5314, 3904, 5442, 1858, 3910, 3911, 3916, 589, 718, 2254, 4940, 2257, 2382, 5458, 5848, 1753, 3805, 5470, 867, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 6001, 2802, 5362, 2803]"
41.0,55.08,0.6118932040263888,"[5121, 4227, 2435, 4869, 2182, 134, 2183, 2697, 6280, 138, 3596, 3335, 6286, 178, 4360, 1289, 780, 4892, 2874, 1211, 3773, 2749, 5693, 3774, 1215, 2881, 1733, 4805, 3655, 3784, 1861, 1609, 3406, 1615, 80, 1232, 2131, 1364, 4183, 4957, 5342]"
81.0,106.06,0.5169362742357815,"[5121, 5, 611, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 2825, 2317, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 4996, 3461, 3972, 3462, 4487, 901, 2440, 3468, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5027, 5032, 6057, 1963, 3501, 2993, 5044, 438, 5560, 6074, 3002, 5052, 2953]"
97.0,130.91,0.4734110523785585,"[5121, 5, 6264, 5753, 2172, 4231, 138, 6286, 2191, 4257, 2723, 4781, 3247, 4794, 1211, 3773, 2749, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 4365, 1294, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 2435, 3461, 3462, 3976, 1422, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
48.0,60.53,0.6352994680579017,"[2560, 4099, 5251, 4229, 134, 2435, 3972, 901, 138, 3462, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 918, 2453, 5014, 5915, 2331, 2973, 1442, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 5755, 1425]"
44.99999999999999,61.93,0.567441575924415,"[5633, 4227, 3332, 4869, 2182, 3335, 2697, 3596, 780, 6159, 4781, 3247, 1844, 1337, 4794, 5947, 1211, 3773, 2749, 5693, 3774, 1215, 2874, 2881, 830, 1733, 4805, 3655, 3784, 1861, 2888, 75, 4811, 77, 6221, 1615, 80, 1232, 4306, 2131, 2259, 5342, 2286, 121, 2280]"
57.00000000000001,72.77,0.5774499048915226,"[2560, 5251, 2435, 4229, 134, 138, 6286, 2191, 1294, 3345, 2331, 5915, 5755, 292, 5929, 5292, 2605, 5935, 2863, 4787, 4277, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 1877, 3415, 2650, 350, 610, 611, 4197, 3306, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 4220]"
25.0,31.89,0.7454073081058639,"[5121, 4227, 2435, 4869, 2182, 134, 2183, 2697, 6280, 138, 3596, 3335, 6286, 4360, 1289, 780, 4892, 1324, 5804, 3249, 178, 1843, 2874, 1211, 525]"
33.0,40.55,0.6855259458383616,"[2560, 1792, 1282, 5251, 259, 134, 3335, 138, 6286, 3732, 2331, 5915, 1821, 292, 5929, 5292, 2349, 5935, 2863, 1839, 4787, 3381, 695, 825, 4410, 1337, 5947, 830, 3263, 2874, 1730, 4802, 3152]"
60.00000000000001,78.33,0.5708166155141958,"[5121, 4227, 2435, 4869, 2182, 134, 2183, 2697, 6280, 138, 3596, 3335, 6286, 6159, 4360, 1289, 780, 1805, 2317, 1294, 1297, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4487, 4787, 901, 695, 3462, 3263, 3776, 1730, 4802, 2882, 2884, 904, 4169, 206, 720, 4307, 4820, 3415, 3306, 2282, 1899, 1262, 4975, 4847, 4976, 1265, 4977, 3828, 1653, 889, 3451]"
77.0,101.46,0.5054669731474787,"[2560, 1792, 1282, 5251, 259, 2435, 134, 3335, 4996, 3461, 138, 3972, 3462, 2317, 6286, 1805, 2440, 3976, 3468, 1422, 3732, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 1821, 5017, 3996, 2973, 5532, 3489, 1442, 686, 3761, 3249, 2354, 1843, 2868, 901, 2614, 4790, 2357, 1209, 570, 3385, 4410, 5693, 5947, 2237, 1844, 1337, 1602, 3139, 2881, 1861, 3784, 2888, 4811, 3406, 1232, 2259, 3451, 5342, 350, 1899, 2412, 4976, 4977, 5489, 889, 6011, 2874, 5626]"
72.0,96.32,0.5323215374482513,"[5121, 2435, 4996, 3461, 3972, 3462, 2440, 2697, 1289, 3976, 4487, 4877, 1805, 2317, 4880, 4881, 1297, 3345, 2959, 3471, 5523, 5012, 1941, 5013, 2331, 5915, 4508, 2973, 1442, 4003, 292, 6011, 5032, 5929, 2985, 2349, 5935, 2863, 1839, 4529, 5554, 3381, 901, 5560, 1337, 825, 1851, 2876, 4410, 5947, 830, 2874, 2881, 1979, 5052, 2884, 1861, 3008, 4545, 2888, 841, 965, 4043, 459, 973, 3406, 350, 1899, 4976, 4977, 889, 3451]"
98.0,126.52,0.49714715027524115,"[2048, 4099, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 1113, 2650, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 5362, 3323, 1294, 3345, 2331, 5915, 292, 5929, 5935, 2863, 2882, 2371, 2884, 1861, 4935, 2888, 5966, 3922, 852, 3415, 2905, 4957, 4963, 2917, 2406, 874, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
3.0000000000000018,3.14,0.9794577029697155,"[1282, 3586, 5086]"
32.00000000000001,44.75,0.6085070495638556,"[3585, 2183, 6156, 2191, 6290, 4257, 2723, 4781, 3247, 1337, 5177, 1851, 2876, 3773, 62, 1215, 3774, 2881, 4801, 191, 4804, 2749, 2244, 1733, 3784, 2371, 3655, 4811, 716, 2888, 4331, 1232]"
94.0,125.31,0.4805533373116633,"[3585, 6156, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 6264, 5753, 2172, 2183, 2191, 6289, 4257, 2723, 4781, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 1733, 4805, 3784, 4811, 1232, 4306, 2259, 5342, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 3468, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 945, 6074, 3002, 5052, 6075, 1988, 3024, 1492, 3543, 2008, 753]"
40.0,57.75,0.5956904397590497,"[5121, 2435, 4996, 5, 2317, 1805, 2191, 4257, 2723, 5111, 3247, 1844, 1337, 4794, 4410, 1211, 5693, 3773, 2749, 3774, 5947, 2874, 2881, 1733, 4805, 3655, 3784, 1861, 2888, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 4306, 6011]"
53.0,70.21,0.5926903256882639,"[4866, 259, 3462, 2183, 3976, 2570, 2317, 1805, 2191, 4880, 273, 2194, 5906, 4882, 2959, 3471, 5523, 5012, 809, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 1844, 5560, 1337, 4410, 5947, 2874, 1979, 5052, 3008, 2753, 2881, 4545, 2244, 1733, 4805, 965, 3784, 2888, 4811, 1232, 2259, 4957, 3451]"
89.0,121.64,0.46810283747436343,"[5121, 4098, 80, 81, 2131, 4183, 5727, 2144, 6264, 5753, 2172, 4231, 6286, 2191, 4257, 2723, 4781, 3247, 4794, 2749, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006]"
6.000000000000004,8.49,0.8286708745290909,"[5121, 2435, 1813, 3461, 138, 6286]"
7.000000000000005,8.9,0.8480195073725539,"[5633, 4227, 3332, 4869, 2182, 3335, 3596]"
32.00000000000001,38.61,0.724183758604426,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4996, 3461, 4487, 4877, 4881, 6290, 2322, 6297, 158, 4894, 5279, 286, 3870, 287, 1833, 5803, 300, 5293, 1324, 3249, 1843, 2868, 2357, 1078]"
1.0,1.0,1.0,[4654]
98.0,133.32,0.44808895393617965,"[5121, 5753, 2172, 4231, 2697, 6286, 2191, 4257, 2723, 4781, 3247, 4794, 1211, 3773, 2749, 191, 3774, 4801, 1215, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 1289, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
51.0,73.33,0.5383969494000902,"[5121, 5, 2191, 655, 4257, 2723, 680, 4781, 3247, 3381, 825, 1337, 4794, 1211, 5693, 3773, 2876, 2749, 2881, 3774, 1215, 2371, 2244, 1861, 62, 1733, 4805, 3655, 3784, 191, 716, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 4306, 2259, 2888, 4183, 4801, 5727, 2144, 4804, 5966, 2874, 1758]"
2.000000000000001,2.78,0.930784032900523,"[2560, 2435]"
