n_nodes,influence,obj,nodes
0.89,0.0,0.20248621922647803,"[5121, 5251, 3716, 4229, 134, 2723, 972, 2317, 6286, 2191, 2256, 1851]"
0.31,0.01,0.46681591085489504,"[2560, 3461, 3462, 2182, 4487, 2697, 2440, 901, 3976, 1805, 6286, 2191, 2317, 4881, 1297, 3345, 2959, 3471, 5523, 5012, 1941, 5013, 2331, 4508, 2973, 1442, 4003, 5796, 292, 5032, 5929, 5292, 2349, 5935, 2863, 1839, 4787, 3381, 695, 825, 4410, 1337, 5947, 1851, 830, 3263, 2874, 2881, 1730, 4802, 2884, 1861, 2888, 4169, 841, 1611, 3406, 3152, 2259, 3451, 5342, 350, 1122, 2787, 1899, 2286, 4976, 4977, 889, 6011]"
0.99,0.0,0.07103974359767506,"[1282, 3050]"
0.21,0.02,0.4879358415939159,"[2560, 6156, 5177, 120, 5755, 5251, 3716, 4229, 134, 138, 6286, 2191, 5292, 4787, 695, 3774, 3263, 4801, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 2825, 2317, 1805, 1294, 4880, 3345, 5915, 2331, 292, 5929, 5935, 2863, 825, 1851, 2876, 2881, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5027, 5032, 6057, 1963, 3501, 2993, 438, 5560, 6074, 3541]"
0.67,0.01,0.306712385546156,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4996, 3461, 3335, 4360, 3596, 1289, 6286, 6159, 780, 1805, 2317, 1294, 1297, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4487, 4787, 901, 695, 3462, 3263]"
0.31,0.02,0.49056387832392145,"[5121, 2435, 4996, 3972, 3461, 3462, 2440, 3976, 901, 3468, 2317, 1805, 2191, 1422, 3471, 4681, 5523, 5012, 5013, 5753, 4257, 2723, 6011, 4781, 4782, 3247, 3890, 1844, 1337, 4794, 1211, 4410, 2749, 3773, 3774, 1215, 5947, 2874, 2881, 1733, 4805, 3655, 3784, 1861, 2888, 75, 4811, 6221, 77, 1615, 80, 81, 1232, 4306, 2259, 3406, 4183, 5342, 5727, 2144, 350, 1899, 4976, 4977, 5489, 886, 6264, 889, 3451, 2172]"
0.34,0.01,0.3495077742433801,"[5121, 3329, 2435, 5251, 3716, 4229, 134, 1282, 4877, 4881, 6290, 2322, 6297, 3870, 5279, 158, 286, 4894, 287, 1315, 1833, 5803, 300, 5293, 1324, 3249, 1843, 2868, 2357, 4790, 1209, 5306, 3385, 5947, 2237, 3388, 3387, 3904, 1729, 5314, 5442, 1858, 3910, 3911, 3916, 589, 718, 2254, 4940, 2257, 2382, 5458, 5848, 1753, 3805, 5470, 867, 3431, 4335, 3441, 2802, 5362, 2803, 6132, 4342, 374, 3323]"
0.6,0.01,0.3064627615126596,"[3585, 1282, 259, 5251, 134, 2183, 138, 6286, 2191, 5292, 2605, 4787, 4277, 695, 4667, 6207, 3263, 5185, 4674, 2627, 4802, 3776, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3415, 2650, 610, 611, 4197, 1779, 2676, 120, 5755, 4220]"
0.28,0.02,0.48582882306167374,"[5121, 4866, 259, 4996, 901, 3462, 3461, 2440, 3972, 138, 3976, 3468, 2317, 6286, 1805, 1422, 3471, 5010, 5523, 3732, 5012, 5013, 2964, 405, 4504, 5017, 3996, 1821, 2973, 5532, 3489, 1442, 6011, 3467, 686, 3761, 3249, 2354, 1843, 2868, 2614, 4790, 2357, 1209, 570, 1844, 3385, 2237, 5693, 4410, 5947, 1337, 1602, 3139, 2881, 1861, 3784, 2888, 4811, 3406, 1232, 2259, 5342, 350, 1899, 2412, 4977, 5489, 889, 5626, 3451, 2874, 600]"
0.31,0.01,0.3875054510677952,"[2560, 1792, 1282, 5251, 259, 134, 2317, 1294, 1805, 2959, 3471, 5523, 5012, 1941, 5013, 3993, 4508, 2973, 4512, 4257, 1442, 2723, 4003, 4781, 3247, 1844, 4790, 2616, 1337, 4794, 1209, 5306, 3385, 5947, 2237, 3388, 3387, 3904, 1729, 5314, 5442, 1858, 3910, 3911, 3916, 589, 718, 2254, 4940, 2257, 2382, 5458, 5848, 1753, 3805, 5470, 867, 2916, 3431, 4460, 4335, 3441, 2802, 5362, 2803, 6132, 4342, 374, 3323, 1876]"
0.65,0.01,0.348777231267944,"[3584, 1537, 5251, 2317, 2191, 4881, 1297, 3345, 5520, 5915, 2331, 5796, 292, 5929, 3884, 5292, 2349, 5935, 2863, 1839, 4787, 3381, 695, 825, 4410, 3263, 1730, 4802, 4169, 1611, 3152, 2259, 5342, 1122, 2787, 2286]"
0.48,0.01,0.3879000293563931,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4996, 3461, 3335, 4360, 3596, 1289, 6286, 6159, 780, 1805, 2317, 1294, 1297, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4487, 4787, 901, 695, 3462, 3263, 3776, 1730, 4802, 2882, 2884, 904, 4169, 206, 720, 4307, 4820, 3415, 1244, 3306, 2282, 1899, 4975, 4847]"
0.48,0.01,0.45481966003189034,"[2560, 1792, 1282, 5251, 259, 4996, 134, 3335, 2440, 3976, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 5523, 5012, 5013, 4257, 2723, 4781, 1844, 1337, 4794, 1211, 4410, 5693, 2874, 1083, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 1232, 2131, 3406, 4183, 4957, 5342, 5727, 2144, 350, 889, 3451, 5998]"
0.11,0.02,0.5085021030510062,"[5121, 5693, 3655, 5753, 5251, 2191, 4794, 1211, 3773, 2749, 3774, 1733, 4805, 3306, 1262, 1265, 3828, 4866, 259, 2317, 1805, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2874, 4410, 5947, 2882, 2884, 1861, 1877, 3415, 350, 1899, 4976, 4977, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 5847, 4487, 901, 3468, 1422, 3471, 5007, 5010, 5523, 5012, 2453, 918, 5014, 6044, 2973, 4003, 5027, 5032, 6057, 1963, 3501, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546]"
0.79,0.01,0.34536429724663587,"[5121, 2435, 4996, 5, 3461, 3972, 3462, 1289, 2440, 3976, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 5523, 5012, 5013, 4257, 2392]"
0.53,0.01,0.4407484300041338,"[2560, 5, 3207, 2317, 2191, 3471, 6289, 4257, 2723, 5803, 4781, 3247, 1844, 1337, 4794, 1209, 4410, 1211, 2749, 3773, 5693, 3774, 1215, 5947, 2881, 1733, 4805, 3655, 3784, 1861, 2888, 4811, 3406, 1232, 4306, 2259, 3451, 472, 5342, 350, 1899, 4976, 753, 4977, 5489, 889, 6011, 2874]"
0.9,0.0,0.23132882568037116,"[5121, 2658, 2435, 4996, 5, 2723, 972, 6286, 2191, 2256, 1851]"
0.62,0.01,0.40259305636169984,"[5121, 2435, 4996, 5, 3461, 3972, 3462, 1289, 2440, 3976, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 5523, 5012, 5013, 4257, 2723, 4781, 1844, 1337, 4794, 1211, 4410, 5693, 2874, 1083, 2881, 1861, 3655, 2888, 75, 77, 6221, 4758]"
0.43,0.01,0.38790059351681294,"[5121, 4227, 5251, 4229, 2182, 134, 2183, 2697, 6280, 138, 3596, 4869, 6286, 6159, 2191, 3335, 1289, 780, 1294, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4360, 4787, 4277, 695, 2874, 5947, 1979, 5052, 830, 3263, 3008, 3265, 1730, 4802, 2882, 2884, 2881, 1861, 4545, 2888, 841, 206, 720, 4307, 4820, 1877, 3306, 1265, 3828, 4220, 3726]"
0.02,0.02,0.4498139003472953,"[5121, 3596, 6159, 4220, 4227, 5251, 4229, 2182, 134, 2183, 2697, 6280, 138, 6286, 2191, 5292, 4787, 4277, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1265, 3828, 4869, 3335, 4360, 1289, 780, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 4410, 5947, 3388, 3387, 2882, 5442, 2884, 1858, 3910, 3911, 3916, 4940, 2382, 5458, 1877, 3415, 5470, 867, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 6001, 4996, 3461, 4487, 2440, 5001, 1930, 6027, 3468, 2447, 405, 5527, 4504, 5017, 5532, 3489, 2993, 3002, 6075, 2501, 4554, 3024, 1492, 3543, 2008, 2523, 5598, 1009, 4084, 6133, 5114, 511]"
0.48,0.01,0.4490968738751454,"[5121, 2435, 4996, 5, 3461, 3972, 3462, 1289, 2440, 3976, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 5523, 5012, 5013, 4257, 2723, 4781, 1844, 1337, 4794, 1211, 4410, 5693, 2874, 1083, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 1232, 2131, 3406, 4183, 4957, 5342, 5727, 2144, 350, 889, 3451, 612]"
0.1,0.02,0.5241510210506164,"[5121, 5, 3619, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 1289, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983, 3547, 3468]"
0.13,0.02,0.48440325680718244,"[5121, 5, 4231, 2191, 1366, 2723, 5292, 4781, 4277, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 2317, 1805, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 3451, 6011, 2432, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 4487, 901, 3468, 1422, 3471, 5007, 5010, 5523, 5012, 2453, 918, 5014, 2973, 4003, 5027, 5032, 6057, 1963, 3501, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546]"
0.7,0.01,0.3360288238010479,"[5121, 4866, 259, 4996, 901, 3462, 3461, 2440, 3972, 138, 3976, 3468, 2317, 6286, 1805, 1422, 3471, 5010, 5523, 3732, 5012, 5013, 2964, 405, 4504, 5017, 3996, 1821, 2973, 5532, 3843]"
0.62,0.01,0.39962289533397066,"[2560, 1792, 1282, 5251, 259, 4996, 134, 3335, 2440, 3976, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 5523, 5012, 5013, 4257, 2723, 4781, 1844, 1337, 4794, 1211, 4410, 5693, 2874, 1083, 2881, 1861, 3655, 2888, 75, 77, 6221, 24]"
0.32,0.01,0.36654875323146774,"[3584, 1537, 5251, 3716, 4229, 134, 4487, 5012, 1941, 5013, 6297, 3993, 4508, 2973, 4512, 4257, 1442, 2723, 4003, 5803, 5293, 4781, 3247, 1844, 4790, 2616, 1337, 4794, 4596, 5306, 3385, 5947, 2237, 3388, 3387, 3904, 1729, 5314, 5442, 1858, 3910, 3911, 3916, 589, 718, 2254, 4940, 2257, 2382, 5458, 1876, 5848, 1753, 3805, 5470, 867, 2916, 3431, 490, 4460, 4335, 3441, 2802, 5362, 2803, 6132, 4342, 374, 3323]"
0.37,0.01,0.47566139374287364,"[5121, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 3468, 2317, 1805, 2191, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 4257, 3489, 1442, 5027, 5032, 1963, 2993, 3890, 945, 1844, 1337, 4410, 5947, 2874, 3002, 6074, 5052, 2881, 4805, 1861, 3784, 2888, 4811, 3406, 1232, 4306, 2259, 3451, 5342, 350, 1899, 4976, 4977, 5489, 886, 889, 6011, 2791]"
0.33,0.01,0.4659532588209492,"[2560, 3461, 3462, 2182, 4487, 2697, 2440, 901, 3976, 1805, 6286, 2191, 2317, 4881, 1297, 3345, 2959, 3471, 5523, 5012, 1941, 5013, 5915, 2331, 4508, 5796, 292, 5929, 5292, 2349, 5935, 2863, 1839, 4787, 3381, 695, 825, 4410, 1337, 5947, 1851, 830, 3263, 2874, 2881, 1730, 4802, 2884, 1861, 2888, 4169, 841, 1611, 3406, 3152, 2259, 3451, 5342, 350, 1122, 2787, 1899, 2286, 4976, 4977, 889, 6011, 1024]"
0.65,0.01,0.35640611615103357,"[2560, 3716, 6156, 2317, 1805, 1297, 3345, 2331, 5915, 5796, 292, 5929, 3884, 5292, 2349, 5935, 2863, 1839, 4787, 3381, 695, 825, 4410, 3263, 2881, 4801, 1730, 4802, 4169, 1611, 1894, 2259, 5342, 1122, 2787, 2286]"
0.84,0.0,0.2088474136503703,"[5121, 5251, 3716, 4229, 134, 2723, 972, 6286, 2191, 2256, 5293, 3249, 6290, 4790, 1209, 158, 5279]"
0.41,0.01,0.49484464532518013,"[5121, 1668, 5, 1289, 4365, 1294, 2191, 2317, 1805, 5753, 4257, 2723, 4781, 1844, 1337, 4410, 1211, 4794, 5693, 2874, 5947, 2881, 1602, 3139, 1861, 3655, 2888, 3784, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 3406, 3451, 4183, 600, 4957, 5342, 5727, 2144, 350, 4963, 2917, 2406, 874, 1899, 2412, 4977, 5489, 119, 6264, 889, 5626, 2172]"
0.37,0.01,0.5000818884361726,"[5121, 2435, 4996, 3461, 3972, 4231, 3462, 2697, 1289, 2440, 3976, 4365, 6286, 2191, 1294, 2317, 1805, 2959, 3471, 5523, 5753, 4257, 2723, 4781, 3247, 1844, 1337, 4794, 1211, 4410, 3773, 3754, 191, 3774, 4801, 1215, 2874, 2244, 1733, 4805, 2881, 3784, 1861, 2888, 4811, 3406, 1232, 2259, 3451, 4957, 5342, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 2172]"
0.06,0.02,0.5263241489526969,"[5121, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 1668, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 4866, 1289, 4365, 1294, 2317, 1805, 1337, 4410, 2874, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4007, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131]"
0.15,0.02,0.4906813412148737,"[5121, 5, 2071, 134, 138, 2191, 4277, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 2317, 1805, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 1877, 1366, 3415, 350, 1899, 4976, 4977, 889, 6011, 3451, 2432, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 4487, 901, 3468, 1422, 3471, 5007, 5010, 5523, 5012, 2453, 918, 5014, 2973, 4003, 5027, 5032, 6057, 1963, 3501, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 5609, 5612, 6130, 6131, 2546]"
0.22,0.02,0.5128365623926958,"[2560, 3655, 75, 77, 6221, 1615, 80, 81, 4183, 5727, 2144, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 4782, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 4801, 1733, 4805, 3784, 4811, 1232, 4306, 2259, 5342, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 3468, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 51, 3996, 2973, 5532, 3489, 1442, 5027, 5032]"
0.44,0.01,0.39789067362112573,"[2048, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 4003, 292, 5027, 5032, 5929, 5292, 5935, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 1877, 3415, 2650, 3451]"
0.36,0.01,0.4090566287066342,"[2048, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 4003, 292, 5027, 5032, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 1877, 3415, 2650, 350, 610, 611, 4197, 4709, 3306, 3451, 1633]"
0.35,0.01,0.4705721400504196,"[5121, 5251, 3716, 4229, 134, 2317, 6286, 2191, 1805, 2959, 6290, 3471, 5523, 5012, 5013, 4257, 2723, 5293, 4781, 3249, 1844, 1337, 4794, 1211, 4410, 5693, 2874, 2881, 1861, 3655, 2888, 75, 972, 77, 6221, 1615, 2256, 80, 81, 1232, 2131, 2259, 3406, 4183, 3451, 4957, 5342, 5727, 2144, 350, 889, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 119, 6264, 5753, 6011, 2172, 1707]"
0.03,0.02,0.5237961077702248,"[3585, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 5251, 134, 2183, 138, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 1282, 259, 1289, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 3976, 2440, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983, 2208, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.96,0.0,0.16569592704758573,"[5121, 2435, 4996, 3224, 3461]"
0.08,0.02,0.5319351091625126,"[5121, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 2658, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 3306, 2282, 1262, 4847, 1265, 3828, 5877, 3329, 1282, 3335, 4360, 1289, 780, 1805, 2317, 1294, 1297, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 3415, 1899, 4975, 4976, 4977, 4996, 3972, 3461, 4487, 3462, 3976, 901, 2440, 1422, 3471, 5010, 5523, 5012, 5013, 405, 2964, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 945, 6074, 3002, 5052, 3547, 6113, 4066, 4579, 997, 5609, 5612, 6130, 6131, 2546]"
0.06,0.02,0.5408743936770266,"[2560, 6221, 1615, 80, 81, 4183, 5727, 2144, 1122, 6264, 5753, 2172, 2182, 2191, 4257, 2723, 4781, 4782, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 4801, 4802, 1733, 4805, 3784, 4811, 1232, 4306, 2259, 5342, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 3468, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 945, 149, 3002, 5052, 3547, 6113, 4066, 4579, 997, 5609, 5612, 6130, 6131, 2546]"
0.8,0.0,0.32389556839308953,"[5121, 5, 134, 138, 2317, 6286, 2191, 1805, 1294, 3345, 4366, 2331, 5915, 4257, 2723, 292, 5929, 5292, 4781, 5935, 2222]"
0.58,0.01,0.4078908428663869,"[5121, 1282, 3329, 5, 3335, 4360, 1289, 780, 1805, 2317, 2191, 1294, 1297, 3345, 2331, 5915, 4257, 2723, 4781, 4794, 1211, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 4183, 5727, 2144, 3306, 2282, 1262, 4847, 1265, 3828, 5877, 4153]"
0.26,0.02,0.4558448588938403,"[2560, 1792, 1282, 550, 259, 134, 3462, 4487, 2825, 138, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 4003, 292, 5027, 5032, 5929, 5292, 5935, 2863, 4787, 695, 2616, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 1877, 3415, 3451, 2650, 350, 610, 611, 4197, 4709, 3306, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 5755, 4220]"
0.92,0.0,0.20422403764043406,"[5121, 2435, 4996, 5, 3972, 3462, 2440, 2251, 901]"
0.37,0.01,0.48157407254528184,"[5121, 4866, 259, 4996, 3546, 3462, 901, 2440, 3976, 3468, 2317, 1805, 2191, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 4257, 3489, 1442, 5027, 6011, 5032, 1963, 2993, 3890, 945, 1844, 1337, 4410, 5947, 2874, 3002, 6074, 5052, 2881, 4805, 1861, 3784, 2888, 4811, 3406, 1232, 4306, 2259, 5342, 350, 2791, 1899, 4976, 4977, 5489, 886, 889, 3451]"
0.14,0.02,0.4177616919026754,"[3584, 1537, 3596, 6159, 5251, 3716, 4229, 134, 6286, 5292, 4787, 3329, 1282, 3335, 4360, 1289, 780, 1805, 2317, 1294, 1297, 3345, 5915, 2331, 292, 5929, 5935, 2863, 4410, 5947, 3388, 3387, 2882, 5442, 2884, 1858, 3910, 3911, 3916, 4940, 2382, 5458, 1877, 3415, 5470, 867, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 6001, 4996, 3461, 901, 4487, 2440, 5001, 1930, 6027, 3468, 2447, 405, 5527, 4504, 5017, 5532, 3489, 2993, 3002, 6075, 2501, 4554, 3024, 1492, 3543, 2008, 2523, 5598, 1009, 4084, 6133, 5114, 511, 4157]"
0.38,0.01,0.4964573891212758,"[5121, 4231, 2697, 1289, 4365, 6286, 2191, 1294, 2317, 1805, 5753, 4257, 2723, 4781, 3247, 2172, 1844, 2868, 2614, 4790, 2357, 3385, 570, 1337, 4794, 1211, 4410, 3773, 2749, 191, 3774, 3139, 4801, 1215, 2244, 1733, 4805, 2881, 3784, 1861, 2888, 4811, 3406, 1232, 1209, 2259, 3451, 4957, 5342, 350, 5947, 5693, 1899, 2412, 4977, 5489, 2237, 889, 5626, 6011, 2874, 1602, 1607]"
0.31,0.01,0.3853326121579148,"[1537, 1282, 5251, 3716, 4229, 134, 4487, 5012, 1941, 5013, 6297, 3993, 4508, 2973, 4512, 4257, 1442, 2723, 4003, 5803, 5293, 4781, 3247, 1844, 4790, 2616, 1337, 4794, 5306, 3385, 5947, 2237, 3388, 3387, 3904, 1729, 5314, 5442, 1858, 3910, 3911, 3916, 589, 718, 2254, 4940, 2257, 2382, 5458, 1876, 5848, 1753, 3805, 5470, 867, 2916, 3431, 490, 4460, 4335, 3441, 2802, 5362, 4596, 2803, 6132, 4342, 374, 3323, 208]"
0.61,0.01,0.4123975659457644,"[5121, 4996, 5, 3461, 3972, 3462, 1289, 2440, 3976, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 5523, 5012, 5013, 4758, 4257, 2723, 4781, 1844, 2232, 1337, 4794, 1211, 4410, 5693, 2874, 1083, 2881, 1861, 3655, 2888, 75, 77, 6221, 3463]"
0.25,0.02,0.45578874318364504,"[2048, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 4003, 292, 5027, 5032, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 1877, 3415, 3451, 2650, 350, 610, 611, 4197, 4709, 3306, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 5755, 4220, 3534]"
0.72,0.01,0.35824185359182437,"[5121, 5, 134, 138, 2317, 1294, 2191, 4366, 5192, 2071, 3993, 2331, 5915, 4257, 2723, 292, 5929, 5292, 4781, 5935, 2863, 3247, 1844, 4277, 695, 1337, 4794, 1743, 3668]"
0.94,0.0,0.22656996323570255,"[2560, 4802, 1122, 2182, 4169, 2697, 874]"
0.78,0.01,0.3276689408147656,"[5121, 2191, 4257, 2723, 4781, 4782, 3247, 4794, 1211, 3773, 2749, 3655, 75, 6221, 77, 80, 81, 4183, 5727, 2144, 6264, 5753, 2172]"
0.79,0.01,0.3564153902889945,"[5121, 5, 2317, 1805, 2191, 4257, 2723, 4781, 4782, 3247, 1844, 1337, 4794, 4410, 1211, 2749, 3773, 5693, 3774, 1215, 5947, 1799]"
0.17,0.02,0.5084833144508735,"[5121, 4183, 5727, 2144, 6264, 5753, 2172, 5251, 3716, 4229, 134, 2191, 4257, 2723, 4781, 4782, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 1733, 4805, 3784, 4811, 1232, 4306, 2259, 5342, 2317, 1805, 3890, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 886, 889, 6011, 3451, 2435, 3972, 4996, 3461, 3462, 2440, 3976, 901, 3468, 1422, 3471, 5010, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 945, 6074, 3002, 5052, 972]"
0.08,0.02,0.5180538433090488,"[5121, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 1668, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 4866, 1289, 4365, 1294, 2317, 1805, 1337, 4410, 2874, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 2959, 3471, 5790, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4007, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612]"
0.82,0.0,0.28414818703272193,"[2560, 2182, 2697, 6286, 2191, 5796, 5292, 4787, 695, 3263, 1730, 4802, 4169, 1611, 3152, 2259, 5342, 1852, 2787]"
