seed_set,spread,seed,communities,fairness,budget,time
"[6286, 6229, 6207, 6087, 6077, 5935, 5929, 5915, 5755, 5342, 5338, 5292, 5251, 5185, 5104, 5032, 4977, 4976, 4802, 4787, 4674, 4667, 4528, 4307, 4302, 4229, 4220, 4197, 4169, 4099, 3828, 3415, 3345, 3306, 3302, 3263, 3172, 2884, 2882, 2863, 2761, 2676, 2650, 2627, 2331, 2282, 2277, 2191, 2048, 1899, 1730, 1611, 1294, 1265, 1262, 1213, 1121, 1088, 720, 695, 611, 610, 350, 292, 206, 138, 134, 120]",0.01395142086045404,0.33,0.4552594266207264,0.8965294623329024,0.5616131441374159,0.6
"[6290, 5941, 5939, 5892, 5795, 5684, 5670, 5548, 5422, 5408, 5284, 5177, 5032, 5027, 4528, 4268, 4003, 3476, 3374, 3260, 2973, 2876, 2616, 2603, 2354, 2353, 2349, 2341, 2333, 2211, 2209, 1839, 1061, 680, 322, 314, 161, 42, 38]",0.007626607397999682,0.62,0.32562570688430736,0.6419563699828401,0.7154592979835699,0.8
"[6290, 6030, 4620, 3993, 2092, 1042]",0.0009525321479599936,0.95,0.0,0.2741500213772373,0.9947722180731889,1.0
"[4481, 3460, 1281]",0.0005699317351960629,0.98,0.07290624307561044,0.2506019799467337,0.9865571321882002,1.0
"[6229, 6207, 5755, 5185, 4674, 4197, 4169, 4099, 3172, 2676, 2650, 2627, 2048, 1611, 611, 610, 120]",0.003330687410700111,0.84,0.23893488277582198,0.517006468308691,0.9096340552651232,0.8
"[6286, 5915, 5251, 4229, 4099, 3345, 2435, 2331, 2048, 1294, 292, 138]",0.0025369106207334497,0.89,0.2185749765414714,0.44447649381262777,0.929798356982823,0.8
"[6190, 5941, 5906, 5884, 5279, 5129, 4894, 4882, 4880, 4656, 3904, 3870, 3716, 3584, 3387, 3360, 3230, 3218, 2584, 2321, 2317, 2183, 1833, 1537, 1315, 830, 794, 692, 682, 286, 281, 280, 273, 191, 133]",0.006675662803619622,0.66,0.3080659576053003,0.6279687878142275,0.8521284540702017,0.8
"[6287, 6284, 5131, 4743, 4739, 4481, 4231, 3976, 3852, 3460, 2571, 2305, 2062, 1329, 1281, 1040, 1036, 786]",0.0034767423400539764,0.83,0.22650290000369455,0.487883964688401,0.9253174010455564,0.8
"[6280, 6011, 5966, 5489, 5342, 5327, 5279, 5129, 4977, 4963, 4957, 4811, 4805, 4801, 4794, 4464, 4299, 3922, 3784, 3774, 3756, 3716, 3451, 3381, 3218, 2917, 2905, 2888, 2881, 2874, 2749, 2406, 2349, 2286, 2259, 2244, 2183, 2180, 2172, 1861, 1851, 1839, 1733, 1537, 1470, 1337, 1232, 1215, 1211, 889, 874, 852, 830, 825, 692, 682, 191, 133, 75]",0.01203524368947452,0.42,0.4273627730554138,0.7320216996076676,0.6975354742345033,0.6
"[6221, 5947, 5693, 5679, 4894, 4794, 4642, 4410, 4391, 3870, 3773, 3385, 3365, 2749, 1574, 1211, 823, 570, 287, 158, 80, 38]",0.004627718685505635,0.79,0.2985194822966589,0.5751807892840766,0.7580283793876027,0.8
"[6280, 6164, 5342, 4811, 4805, 4801, 4794, 4781, 4412, 4365, 3784, 3774, 3773, 2749, 2570, 2286, 2259, 2244, 2191, 2172, 1733, 1232, 1215, 1211, 191, 5]",0.005829496745515161,0.75,0.36532885968135664,0.5790220289228415,0.7707244212098581,0.6
"[6280, 6164, 6011, 5966, 5489, 5342, 5007, 4977, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4487, 4365, 3976, 3972, 3922, 3784, 3774, 3773, 3462, 3451, 3381, 3345, 2959, 2917, 2905, 2888, 2881, 2874, 2749, 2570, 2435, 2406, 2349, 2286, 2259, 2244, 2172, 1861, 1851, 1839, 1808, 1733, 1337, 1294, 1232, 1215, 1211, 901, 889, 874, 852, 830, 825, 191, 5]",0.012940149230036514,0.41,0.47485330619946897,0.7420368521690339,0.5728155339805825,0.6
"[6001, 5998, 5994, 5941, 5931, 5906, 5795, 5633, 5480, 5470, 5458, 5396, 5314, 5306, 5293, 5250, 4996, 4882, 4881, 4880, 4877, 4790, 4457, 4301, 4227, 3939, 3911, 3910, 3904, 3870, 3728, 3461, 3437, 3431, 3406, 3387, 3379, 3360, 3249, 2725, 2721, 2697, 2693, 2440, 2322, 2321, 2317, 2257, 2254, 2237, 2182, 1833, 1805, 1729, 1365, 1315, 1289, 1209, 867, 830, 794, 718, 680, 286, 281, 280, 273]",0.013622797269407842,0.34,0.4330308517614455,0.7575184366323509,0.6684092606422704,0.6
"[6280, 5894, 4613, 3976, 3728, 2183, 2178, 2048, 1969, 1821, 1815]",0.002174948404508652,0.9,0.1878582155251448,0.42387139372630056,0.9454817027632562,0.8
"[6286, 6229, 6207, 5969, 5935, 5929, 5915, 5755, 5292, 5251, 5185, 4976, 4820, 4802, 4787, 4674, 4667, 4493, 4307, 4229, 4220, 4197, 4169, 3828, 3451, 3415, 3345, 3306, 3263, 3172, 2884, 2882, 2863, 2676, 2650, 2627, 2435, 2331, 2282, 2191, 1899, 1730, 1611, 1294, 1265, 1262, 1036, 889, 720, 695, 611, 610, 350, 292, 206, 138, 120]",0.011460549293538657,0.44,0.42165540510097643,0.8322133581421604,0.6422703510082151,0.6
"[6280, 5906, 5453, 4880, 4360, 3716, 3584, 3218, 2317, 2183, 1805, 1537, 1289, 273, 133]",0.0027734561041435147,0.86,0.18791186106623758,0.4484053595266463,0.9447348767737117,0.8
"[6113, 6057, 5935, 5929, 5915, 5560, 5523, 5292, 5044, 5014, 5013, 5012, 5010, 5007, 4976, 4866, 4820, 4802, 4787, 4710, 4591, 4487, 4357, 4331, 4307, 4003, 3976, 3972, 3728, 3655, 3547, 3501, 3462, 3460, 3451, 3415, 3345, 3335, 3332, 3306, 3263, 3008, 2973, 2884, 2882, 2863, 2698, 2453, 2435, 2331, 2282, 2200, 2144, 2006, 1979, 1899, 1792, 1730, 1606, 1602, 1597, 1442, 1294, 1283, 1282, 1265, 1262, 965, 918, 901, 780, 720, 459, 438, 388, 350, 292, 259, 206, 75]",0.016470868391808224,0.21,0.4580575246569897,0.8355726900059437,0.44958924570575054,0.6
"[5947, 5693, 5121, 4567, 4410, 3655, 3247, 570, 546, 75]",0.002213049690427052,0.91,0.2160013059842072,0.40085399984039594,0.9081404032860343,0.8
"[6131, 6130, 6113, 6061, 6011, 5966, 5939, 5906, 5612, 5609, 5560, 5554, 5523, 5489, 5342, 5177, 5142, 5052, 5032, 5013, 5012, 5010, 4977, 4963, 4957, 4882, 4880, 4811, 4805, 4804, 4801, 4545, 4508, 4464, 4043, 4003, 3976, 3922, 3784, 3774, 3773, 3547, 3471, 3462, 3451, 3381, 3374, 3090, 3008, 2985, 2973, 2959, 2917, 2905, 2888, 2881, 2876, 2874, 2616, 2603, 2546, 2406, 2371, 2349, 2317, 2286, 2259, 2244, 2191, 2048, 2045, 2006, 1979, 1941, 1861, 1851, 1839, 1805, 1733, 1442, 1337, 1232, 1215, 997, 983, 979, 973, 965, 889, 874, 852, 830, 825, 459, 273, 191, 121, 62]",0.02040641371646293,0.03,0.5322968936459618,0.7518401999087769,0.42046303211351754,0.6
"[5941, 5931, 5906, 5795, 5633, 5396, 5306, 5293, 5250, 4996, 4882, 4881, 4877, 4790, 4227, 3870, 3728, 3461, 3387, 3379, 3360, 3249, 3169, 2725, 2721, 2697, 2693, 2440, 2322, 2321, 2317, 2230, 2182, 1833, 1805, 1315, 1289, 1209, 794, 680, 286, 281, 280, 273, 116]",0.009530084140339736,0.56,0.40819148147115714,0.6970349844435624,0.7445855115758029,0.6
"[6280, 5906, 5279, 4894, 4882, 4880, 4360, 3870, 3716, 3584, 3230, 3218, 2321, 2317, 2183, 1805, 1537, 1289, 794, 286, 281, 280, 273, 133]",0.004675345292903635,0.77,0.2727921803328406,0.5375915949305903,0.8924570575056012,0.8
"[6164, 6011, 5966, 5489, 5342, 5010, 5007, 4977, 4963, 4957, 4882, 4880, 4811, 4805, 4801, 4794, 4781, 4487, 4464, 4365, 4088, 3976, 3922, 3784, 3774, 3773, 3471, 3451, 3381, 3345, 2959, 2917, 2905, 2888, 2881, 2874, 2749, 2570, 2406, 2349, 2321, 2317, 2286, 2259, 2244, 2172, 1861, 1851, 1839, 1808, 1805, 1733, 1337, 1294, 1232, 1215, 1211, 889, 874, 852, 830, 825, 273, 191]",0.013791077948880775,0.37,0.49019978100987316,0.716959286486001,0.6086631814787155,0.6
"[6131, 6130, 6113, 6011, 5941, 5906, 5633, 5612, 5609, 5523, 5489, 5422, 5402, 5396, 5250, 5052, 5032, 5013, 5012, 5010, 4996, 4977, 4963, 4957, 4882, 4881, 4880, 4877, 4545, 4487, 4464, 4420, 4377, 4227, 4043, 4003, 3976, 3972, 3728, 3547, 3471, 3462, 3461, 3451, 3415, 3399, 3008, 2985, 2973, 2917, 2905, 2698, 2697, 2693, 2546, 2440, 2435, 2406, 2379, 2354, 2341, 2333, 2322, 2321, 2317, 2182, 2045, 2006, 1979, 1899, 1805, 1442, 1348, 1289, 997, 983, 979, 973, 965, 889, 874, 869, 780, 459, 350, 314, 280, 273]",0.018617240831878074,0.13,0.5046354316351118,0.7555658265128167,0.4443614637789395,0.6
"[5941, 5939, 5931, 5906, 5795, 5640, 5396, 5314, 5306, 5293, 5185, 5177, 4882, 4790, 4667, 4301, 3904, 3870, 3749, 3387, 3379, 3360, 3249, 2876, 2725, 2721, 2627, 2616, 2351, 2327, 2321, 2257, 2254, 2237, 2071, 1833, 1729, 1315, 1209, 1036, 1030, 830, 794, 718, 680, 286, 281, 280, 273, 62, 42]",0.009925384981743134,0.5,0.37011038674790686,0.707210261320248,0.6699029126213591,0.8
"[6287, 6206, 5435, 5131, 4842, 4743, 4739, 4231, 3882, 3852, 2571, 2305, 2062, 1704, 1281, 1036, 786, 649, 296]",0.0033973646610573104,0.82,0.17393354177486986,0.4938007487014425,0.941747572815534,0.8
"[6286, 6229, 6207, 5935, 5929, 5915, 5755, 5532, 5523, 5292, 5251, 5185, 5032, 5014, 5013, 5012, 5010, 5007, 4980, 4977, 4976, 4820, 4802, 4787, 4667, 4307, 4229, 4220, 4197, 4169, 4003, 3996, 3972, 3828, 3489, 3462, 3451, 3415, 3345, 3306, 3263, 3172, 2973, 2884, 2882, 2863, 2676, 2650, 2627, 2560, 2453, 2435, 2331, 2282, 2191, 1963, 1899, 1792, 1730, 1611, 1442, 1294, 1265, 1262, 918, 901, 889, 720, 695, 611, 610, 350, 292, 206, 138, 134, 120]",0.015778695030957295,0.24,0.47984093845729514,0.8849816388127472,0.5197908887229276,0.6
"[6253, 6164, 6011, 5966, 5489, 5342, 5007, 4977, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 3922, 3784, 3774, 3773, 3688, 3451, 3381, 3345, 2917, 2905, 2888, 2881, 2874, 2749, 2677, 2406, 2349, 2286, 2259, 2244, 2191, 2172, 2144, 2131, 1861, 1851, 1839, 1733, 1615, 1522, 1337, 1232, 1215, 1211, 1132, 889, 874, 852, 830, 825, 191, 81, 80]",0.012703603746626447,0.43,0.4672265082690412,0.7208947090083031,0.5369678864824496,0.6
"[6280, 4365, 2570, 1679, 5]",0.0010557231306556596,0.96,0.14532260232764782,0.2827293411621108,0.9156086631814787,1.0
"[5396, 3870, 2321, 794, 281, 280]",0.0012938561676456581,0.95,0.18494825880901644,0.3376327634072681,0.9566840926064227,0.8
"[5723, 4902, 4613, 2391, 2178, 2048, 1835]",0.0016351801873313225,0.94,0.2062148037720033,0.30813371679723367,0.9544436146377894,0.8
"[4739, 4481, 3503, 3195, 2305, 1297, 1281, 1042]",0.0012906810604857916,0.93,0.021767900549499286,0.3721214858005799,0.9843166542195668,1.0
"[6297, 6280, 5795, 5523, 5402, 5027, 5012, 5010, 4902, 4866, 4613, 4391, 4377, 3976, 3728, 3471, 3372, 3365, 2973, 2725, 2341, 2333, 2210, 2191, 2183, 1821, 1805, 1442, 680, 158]",0.006578822035243689,0.71,0.34944541286375796,0.6125288849379538,0.8147871545929799,0.6
"[6113, 5941, 5939, 5560, 5548, 5422, 5408, 5402, 5284, 5142, 5052, 5032, 5027, 5013, 5012, 5010, 4769, 4545, 4528, 4420, 4377, 4365, 4268, 4043, 4003, 3972, 3547, 3471, 3451, 3415, 3399, 3374, 3271, 3260, 3090, 3027, 3008, 2973, 2792, 2616, 2603, 2435, 2379, 2354, 2341, 2333, 2285, 2253, 2238, 2191, 2048, 2006, 1979, 1969, 1899, 1442, 1348, 1227, 1066, 983, 979, 973, 965, 901, 889, 869, 780, 724, 459, 350, 314]",0.014745197650420701,0.3,0.4475111256732923,0.7575810494005789,0.5526512322628827,0.6
"[6280, 6113, 5941, 5906, 5884, 5279, 4894, 4882, 4880, 4360, 4098, 3904, 3870, 3387, 3360, 3230, 3218, 2321, 2183, 2180, 2050, 1833, 1805, 1478, 1315, 1289, 830, 794, 692, 682, 286, 281, 280, 273, 191, 161]",0.006850293697412287,0.65,0.30982598939486583,0.6825122301291136,0.8551157580283794,0.8
"[6280, 5941, 5931, 5906, 5884, 5467, 5279, 4894, 4882, 4880, 4805, 4360, 3870, 3784, 3756, 3716, 3584, 3387, 3360, 3218, 3169, 2321, 2317, 2183, 2180, 1833, 1805, 1629, 1627, 1537, 1497, 1289, 1215, 1171, 830, 794, 692, 682, 286, 280, 273, 191, 133, 116]",0.008240990633433878,0.57,0.32988073505268856,0.6593820663094516,0.8230022404779687,0.8
"[6131, 6130, 6113, 6061, 6011, 5966, 5939, 5906, 5612, 5609, 5560, 5554, 5523, 5489, 5342, 5177, 5142, 5052, 5032, 5013, 5012, 5010, 4977, 4963, 4957, 4882, 4880, 4811, 4805, 4804, 4801, 4545, 4512, 4508, 4464, 4043, 4003, 3976, 3922, 3784, 3774, 3773, 3547, 3471, 3462, 3451, 3381, 3374, 3008, 2985, 2973, 2959, 2917, 2905, 2888, 2881, 2876, 2874, 2616, 2603, 2546, 2406, 2371, 2349, 2317, 2286, 2259, 2244, 2191, 2048, 2045, 2006, 1979, 1941, 1861, 1851, 1839, 1805, 1733, 1442, 1337, 1232, 1215, 997, 983, 979, 973, 965, 889, 874, 852, 830, 825, 459, 273, 259, 191, 121, 62]",0.020581044610255592,0.02,0.5352896497165474,0.747945961594519,0.41448842419716203,0.6
"[6229, 6207, 5935, 5929, 5915, 5755, 5292, 5185, 5143, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4307, 4220, 4197, 4169, 3451, 3415, 3306, 3172, 3044, 2884, 2863, 2676, 2650, 2627, 2560, 2367, 2331, 2282, 1899, 1730, 1611, 1265, 1262, 889, 720, 611, 610, 350, 292, 206, 120]",0.009263375138910939,0.54,0.38700266784094506,0.7475404464003035,0.7057505601194922,0.6
"[6280, 6164, 5998, 5994, 5935, 5929, 5915, 5910, 5783, 5753, 5523, 5014, 5013, 5012, 5010, 5007, 4977, 4820, 4802, 4641, 4487, 4457, 4377, 4365, 4307, 4120, 3972, 3828, 3611, 3462, 3437, 3415, 3345, 3306, 3263, 2973, 2959, 2884, 2882, 2863, 2858, 2584, 2580, 2570, 2453, 2435, 2331, 2286, 2282, 2206, 2205, 1899, 1808, 1730, 1442, 1440, 1294, 1265, 1262, 1174, 918, 901, 720, 695, 628, 350, 292, 206, 5]",0.014235592951262106,0.32,0.43042882214828937,0.8080293787537057,0.5190440627333831,0.6
"[6011, 5966, 5939, 5906, 5489, 5342, 5177, 5142, 4977, 4963, 4957, 4882, 4880, 4811, 4805, 4804, 4801, 4464, 3976, 3922, 3784, 3774, 3773, 3462, 3451, 3381, 3374, 3090, 2959, 2917, 2905, 2888, 2881, 2876, 2874, 2616, 2603, 2406, 2371, 2349, 2317, 2286, 2259, 2244, 2191, 2048, 1861, 1851, 1839, 1805, 1733, 1337, 1232, 1215, 889, 874, 852, 830, 825, 273, 191, 62]",0.013343387839339577,0.39,0.4737846382641664,0.6906034172342594,0.585511575802838,0.6
"[5633, 5250, 4227, 3728, 2697, 2693, 2182, 1289]",0.0016097793300523893,0.93,0.1600187001644905,0.3583170055747499,0.9663928304705004,0.8
"[5941, 5939, 5906, 5684, 5633, 5548, 5422, 5250, 5032, 5027, 4996, 4882, 4881, 4877, 4528, 4268, 4227, 3728, 3461, 3374, 3260, 2876, 2697, 2693, 2616, 2603, 2440, 2354, 2353, 2349, 2322, 2317, 2182, 1839, 1805, 1289, 322, 314]",0.007623432290839816,0.63,0.3414315938718434,0.651426582551482,0.8267363704256908,0.6
"[6280, 6221, 6095, 5279, 5129, 4811, 4805, 3784, 3766, 3756, 3716, 3218, 2183, 2180, 1666, 1537, 1470, 692, 682, 191, 133, 77, 75]",0.004213367201143039,0.78,0.225265152776725,0.532053636202138,0.9185959671396564,0.8
"[6131, 6130, 6113, 6011, 5941, 5906, 5612, 5609, 5523, 5489, 5422, 5402, 5396, 5052, 5032, 5013, 5012, 5010, 4996, 4977, 4976, 4963, 4957, 4882, 4881, 4880, 4877, 4620, 4545, 4487, 4464, 4420, 4377, 4043, 4003, 3976, 3972, 3728, 3547, 3471, 3462, 3461, 3451, 3415, 3399, 3008, 2985, 2973, 2917, 2905, 2698, 2697, 2546, 2501, 2440, 2435, 2406, 2379, 2354, 2341, 2333, 2322, 2321, 2317, 2182, 2045, 2006, 1979, 1899, 1805, 1442, 1348, 1289, 997, 983, 979, 973, 965, 890, 889, 874, 869, 780, 459, 350, 314, 280, 273]",0.018590252421019207,0.13,0.5050664294927788,0.759063356991432,0.44212098581030623,0.6
"[4098, 3503, 3195, 2183, 2050, 1297, 1042]",0.0011208128274329259,0.94,0.010046723330538132,0.3718620875757638,0.9895444361463779,1.0
"[6206, 6054, 5846, 5810, 5803, 5435, 4790, 4777, 4667, 4481, 3882, 3761, 3626, 3621, 3512, 3372, 2985, 2858, 2354, 2353, 2349, 2094, 2062, 1843, 1839, 1704, 1324, 1281, 686, 530, 308, 296]",0.0060835053183044925,0.69,0.27913831347397544,0.600804217225265,0.8797610156833457,0.8
"[6286, 6229, 6207, 6113, 6057, 5915, 5755, 5612, 5609, 5523, 5292, 5251, 5185, 5044, 5032, 5014, 5013, 5012, 5010, 5007, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4487, 4307, 4229, 4220, 4197, 4169, 4099, 4043, 4003, 3972, 3828, 3680, 3547, 3501, 3462, 3451, 3415, 3345, 3306, 3263, 3172, 2973, 2884, 2676, 2650, 2627, 2453, 2435, 2331, 2282, 2191, 2048, 2040, 2006, 1899, 1730, 1611, 1442, 1294, 1265, 1262, 997, 983, 979, 973, 918, 901, 720, 695, 611, 610, 459, 350, 292, 206, 138, 134, 120]",0.017297983806953483,0.16,0.4932856167437515,0.8944393983557988,0.48469006721433905,0.6
"[6286, 6229, 6207, 6113, 6057, 5935, 5929, 5915, 5755, 5560, 5292, 5251, 5185, 5044, 5010, 5007, 4980, 4977, 4976, 4820, 4802, 4787, 4667, 4591, 4307, 4229, 4220, 4197, 4169, 4003, 3972, 3828, 3547, 3501, 3462, 3451, 3415, 3345, 3306, 3263, 3172, 3008, 2973, 2884, 2882, 2863, 2676, 2650, 2627, 2560, 2453, 2435, 2331, 2282, 2191, 2006, 1899, 1792, 1730, 1611, 1442, 1294, 1265, 1262, 965, 918, 901, 889, 720, 695, 611, 610, 459, 438, 350, 292, 206, 138, 134, 120]",0.01629782505159549,0.21,0.49137701641992304,0.9017672332993936,0.5003734129947722,0.6
"[5931, 5906, 5884, 5633, 5467, 5279, 4894, 4882, 4880, 4869, 4805, 4227, 3870, 3784, 3756, 3596, 3387, 3360, 3335, 3332, 3218, 3169, 2697, 2321, 2317, 2182, 1833, 1805, 1629, 1627, 1497, 1215, 1171, 830, 794, 780, 692, 682, 286, 280, 273, 191, 116]",0.008425146848706143,0.58,0.35904282007672395,0.7639355188248858,0.8050784167289021,0.6
"[6297, 6280, 5523, 5013, 5012, 5010, 4866, 4613, 4377, 3976, 3728, 3471, 2973, 2333, 2191, 2183, 1821, 1805, 1442, 158]",0.004329258612478171,0.81,0.2968337566204369,0.5072595980090407,0.8820014936519791,0.8
[2048],0.0003349738053659311,1.0,0.09342373620489586,0.1674453888423023,0.9910380881254668,1.0
"[6131, 6130, 6113, 6061, 6011, 5966, 5939, 5906, 5612, 5609, 5560, 5554, 5523, 5489, 5342, 5177, 5142, 5052, 5032, 5013, 5012, 4977, 4963, 4957, 4882, 4880, 4811, 4805, 4804, 4801, 4545, 4512, 4508, 4464, 4043, 4003, 3976, 3922, 3784, 3774, 3773, 3547, 3471, 3462, 3451, 3381, 3374, 3008, 2985, 2973, 2959, 2917, 2905, 2888, 2881, 2876, 2874, 2616, 2603, 2546, 2406, 2371, 2349, 2317, 2286, 2259, 2244, 2191, 2048, 2045, 2006, 1979, 1941, 1861, 1851, 1839, 1805, 1733, 1442, 1337, 1232, 1215, 997, 983, 979, 973, 965, 889, 874, 852, 830, 825, 459, 273, 259, 191, 121, 62]",0.020469915859660265,0.03,0.5361453718921491,0.7476648853950385,0.4152352501867065,0.6
"[6280, 5941, 5939, 5906, 5422, 5279, 5177, 5089, 5027, 4894, 4882, 4880, 4360, 4268, 4098, 3870, 3374, 3360, 3260, 3230, 3218, 2876, 2616, 2603, 2354, 2321, 2183, 2180, 2050, 1833, 1805, 1315, 1289, 794, 692, 682, 322, 314, 286, 281, 280, 273, 161]",0.00797904429274488,0.58,0.2972382224577149,0.6711871750596188,0.8401792382374906,0.8
"[6286, 6229, 6207, 5935, 5929, 5915, 5755, 5292, 5251, 5185, 4980, 4977, 4976, 4820, 4802, 4787, 4667, 4307, 4229, 4220, 4197, 4169, 3828, 3451, 3415, 3345, 3306, 3263, 3172, 2884, 2882, 2863, 2676, 2650, 2627, 2560, 2331, 2282, 2191, 1899, 1792, 1730, 1611, 1265, 1262, 889, 720, 695, 611, 610, 350, 292, 206, 138, 134, 120]",0.01136212097158279,0.45,0.4231714899528384,0.8530268090434994,0.6362957430918597,0.6
"[6280, 6166, 6001, 5998, 5994, 5941, 5931, 5884, 5731, 5480, 5470, 5458, 5365, 5339, 5327, 5245, 5151, 5017, 5001, 4996, 4894, 4861, 4805, 4794, 4504, 4457, 4360, 4103, 3996, 3911, 3910, 3904, 3870, 3784, 3586, 3468, 3461, 3437, 3431, 3406, 3387, 3360, 3218, 2964, 2804, 2571, 2447, 2440, 2321, 2317, 2172, 2062, 1924, 1833, 1805, 1422, 1315, 1289, 1264, 1033, 867, 830, 794, 692, 682, 521, 405, 286, 281, 280, 191, 23, 20]",0.014588029846007303,0.28,0.4346742459437324,0.8240435955543245,0.6392830470500374,0.6
"[5915, 5154, 5121, 4311, 4098, 4066, 3345, 2191, 1294, 161, 32, 5]",0.002875059533259247,0.89,0.24922123015575504,0.3865262267106403,0.7961165048543689,0.8
"[5865, 5177, 5142, 4804, 4801, 3774, 2616, 2603, 2244, 2191, 2048, 1215, 191, 121, 62]",0.0034910303222733764,0.86,0.29453723982559554,0.4676467082035065,0.8513816280806572,0.6
"[6297, 6280, 5795, 5523, 5402, 5027, 5012, 5010, 4866, 4613, 4391, 4377, 3976, 3728, 3471, 3365, 2973, 2725, 2341, 2333, 2191, 2183, 1821, 1805, 1442, 680, 521, 158]",0.006243848229877758,0.73,0.35674234024074336,0.5860776535952048,0.8200149365197908,0.6
"[6054, 5810, 5803, 4821, 4777, 4481, 3882, 3626, 3621, 3372, 2985, 2858, 2094, 2062, 1324, 1281, 530, 308, 296]",0.0038561676456580407,0.82,0.24509064854053075,0.5278940647376484,0.9088872292755787,0.8
"[6286, 6229, 6207, 6057, 5935, 5929, 5915, 5755, 5523, 5292, 5251, 5185, 5032, 5014, 5013, 5012, 5010, 5007, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4487, 4307, 4229, 4220, 4197, 4169, 4099, 4003, 3972, 3828, 3462, 3451, 3415, 3345, 3306, 3263, 3172, 2973, 2884, 2882, 2863, 2676, 2650, 2627, 2453, 2435, 2331, 2282, 2191, 2048, 1899, 1730, 1611, 1442, 1294, 1265, 1262, 918, 901, 889, 775, 720, 695, 611, 610, 350, 292, 206, 138, 134, 120]",0.015304016510557232,0.25,0.4572694170227113,0.889116646826499,0.5421956684092606,0.6
"[6286, 6280, 6113, 6057, 5935, 5929, 5915, 5910, 5755, 5560, 5523, 5292, 5251, 5044, 5012, 5010, 5007, 4980, 4977, 4976, 4866, 4820, 4802, 4787, 4613, 4591, 4307, 4229, 4220, 4197, 4003, 3976, 3972, 3828, 3728, 3547, 3501, 3471, 3462, 3451, 3415, 3345, 3306, 3263, 3008, 2973, 2884, 2882, 2863, 2676, 2453, 2435, 2331, 2282, 2191, 2183, 2006, 1899, 1805, 1792, 1730, 1442, 1294, 1265, 1262, 965, 918, 901, 889, 720, 695, 459, 438, 350, 292, 206, 138, 134, 120]",0.016285124622956025,0.22,0.4782674793362891,0.80345679084012,0.48917102315160566,0.6
"[6280, 6164, 5966, 5489, 5342, 5010, 5007, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4487, 4464, 4365, 3976, 3972, 3922, 3784, 3774, 3773, 3471, 3462, 3451, 3381, 3345, 2959, 2917, 2905, 2888, 2881, 2874, 2749, 2570, 2435, 2406, 2349, 2286, 2259, 2244, 1861, 1851, 1839, 1808, 1733, 1337, 1294, 1232, 1215, 1211, 906, 901, 874, 852, 830, 825, 191, 5]",0.012625813621209715,0.41,0.4594120003867216,0.7333921168064244,0.5937266616878267,0.6
"[6280, 5279, 5129, 3766, 3756, 3716, 3218, 3021, 2183, 2180, 1666, 1537, 692, 682, 133]",0.002487696459755517,0.86,0.09449251630065747,0.42949580737070914,0.9626587005227782,1.0
"[6264, 6253, 6231, 6221, 5947, 5727, 5365, 5327, 5121, 4861, 4805, 4801, 4794, 4710, 4682, 4410, 4308, 4299, 3784, 3774, 3773, 3688, 3655, 3387, 3385, 2804, 2749, 2677, 2501, 2244, 2172, 2144, 2137, 2131, 1672, 1615, 1602, 1597, 1267, 1264, 1211, 1132, 830, 603, 570, 546, 191, 118, 81, 80, 77, 75]",0.01074456262898873,0.49,0.3958684491215755,0.764903333635847,0.5832710978342046,0.6
"[6280, 6166, 5931, 5884, 5731, 5365, 5327, 5245, 5151, 4894, 4805, 4794, 4360, 4103, 3870, 3784, 3586, 3360, 3218, 2804, 2571, 2321, 2317, 2172, 2062, 1833, 1805, 1315, 1289, 1264, 1033, 794, 692, 682, 521, 286, 281, 280, 191, 23, 20]",0.007879028417209081,0.6,0.3112487139338477,0.6221966907554131,0.8147871545929799,0.6
"[6280, 6164, 6131, 6130, 6113, 6011, 5966, 5612, 5609, 5560, 5523, 5489, 5342, 5070, 5052, 5032, 5013, 5012, 5010, 4977, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4545, 4464, 4365, 4043, 4003, 3976, 3972, 3922, 3784, 3774, 3773, 3547, 3476, 3471, 3451, 3381, 3345, 3008, 2985, 2973, 2917, 2905, 2888, 2881, 2874, 2749, 2570, 2546, 2501, 2435, 2406, 2349, 2286, 2259, 2244, 2191, 2172, 2045, 2006, 1979, 1861, 1851, 1839, 1808, 1733, 1442, 1337, 1294, 1232, 1215, 1211, 997, 983, 979, 973, 965, 889, 874, 852, 830, 825, 459, 408, 191, 5]",0.01939196697888554,0.09,0.5207304753375313,0.7723573729847223,0.4227035100821509,0.6
