n_nodes,influence,obj,nodes
0.26,0.01,0.33479372183264755,"[897, 5762, 4227, 2820, 2949, 2308, 2053, 1033, 3211, 2956, 271, 5137, 4371, 532, 4629, 2323, 5400, 2201, 1052, 4765, 3871, 2464, 1440, 2211, 3875, 5797, 3497, 6190, 1711, 4273, 306, 178, 4790, 2365, 3006, 3773, 3776, 2881, 4674, 579, 6083, 1861, 1352, 4683, 5067, 2637, 2642, 5973, 6101, 3546, 1630, 5342, 1376, 3681, 2403, 1252, 2021, 4582, 487, 1895, 1254, 4974, 6127, 4337, 2289, 1011, 4340, 5492, 4981, 2675, 1910, 3962, 2811, 1404, 1405]"
0.33,0.01,0.34957396305431065,"[3200, 1794, 2821, 4486, 5511, 5255, 1418, 1296, 144, 1426, 6036, 2709, 1174, 2454, 1814, 5782, 4245, 3607, 5148, 547, 804, 2730, 2225, 3506, 1717, 4152, 4154, 5946, 4284, 5181, 5310, 4799, 704, 4291, 1733, 2374, 2760, 3272, 1482, 5833, 2252, 1997, 3279, 4561, 5329, 2771, 1623, 4568, 1246, 2655, 4321, 353, 5729, 3302, 1895, 4201, 3821, 5102, 1389, 2928, 3698, 4339, 6132, 4094, 506, 4731, 253, 1790]"
0.25,0.01,0.38643376099321625,"[3330, 3331, 4870, 2183, 3211, 3595, 2445, 3981, 527, 4112, 1553, 148, 5783, 6296, 5271, 409, 667, 3611, 24, 3742, 3232, 1954, 1570, 4644, 5542, 3110, 6056, 2475, 2731, 4523, 3758, 2350, 5040, 3506, 5426, 4148, 437, 4020, 5560, 5304, 826, 6076, 2750, 2623, 3396, 2117, 5702, 2504, 1867, 2125, 5966, 2386, 596, 469, 4310, 3159, 2007, 3929, 222, 4832, 2019, 4324, 1252, 3942, 2790, 5734, 4074, 5228, 3693, 4464, 3966, 1267, 4470, 4347, 6141, 6270]"
0.15,0.02,0.4536143281324092,"[2060, 4623, 2069, 3636, 52, 6206, 4162, 2128, 1109, 1112, 2137, 88, 5725, 1118, 4191, 3168, 5731, 3172, 5221, 6246, 2666, 5740, 6253, 3188, 1154, 3720, 4756, 1688, 1691, 3228, 162, 1187, 2230, 699, 4798, 192, 197, 4810, 4813, 724, 2774, 4318, 2280, 2793, 3827, 1271, 249, 5372, 4870, 789, 4903, 4905, 1834, 813, 816, 3892, 309, 5951, 843, 5964, 1869, 336, 3922, 3418, 864, 360, 1389, 1390, 6007, 892, 3982, 3473, 6040, 920, 4004, 3493, 936, 1459, 5561, 956, 3529, 5083, 2535, 1527, 2552, 2555]"
0.18,0.02,0.39486015903517657,"[3090, 4626, 2585, 3103, 4654, 2610, 5172, 3134, 4674, 6221, 2641, 6230, 2142, 620, 2669, 6262, 3710, 135, 3207, 4747, 653, 2194, 5784, 3228, 2206, 5821, 193, 196, 4299, 1744, 5843, 1751, 5339, 1244, 2271, 2275, 4845, 2800, 2289, 3312, 5887, 5889, 5890, 3845, 3334, 2830, 3344, 4374, 1309, 1838, 4913, 4410, 1338, 830, 2376, 5452, 848, 3929, 1371, 2400, 380, 1417, 912, 5009, 5524, 3990, 5022, 418, 3496, 1452, 2988, 2990, 4527, 2994, 1972, 954, 5075, 2516, 2519, 3545, 473, 3035, 2027]"
0.11,0.02,0.45493852054251327,"[5125, 2055, 5130, 2059, 5645, 3604, 29, 5663, 5677, 3134, 2114, 5704, 1116, 5217, 2659, 1636, 3175, 2153, 3179, 1133, 6274, 2179, 4233, 4243, 3220, 3223, 3241, 5631, 692, 1209, 3284, 725, 1243, 4316, 734, 5855, 1759, 2282, 3307, 2289, 5371, 3332, 4879, 4884, 791, 5913, 4385, 3874, 2342, 3367, 314, 3387, 1857, 1354, 846, 4946, 857, 1375, 1899, 4465, 5489, 3450, 1403, 890, 4497, 6039, 5019, 1437, 4512, 6061, 1454, 3504, 1459, 1464, 3526, 456, 5577, 3016, 2510, 5590, 6103, 2010, 477, 2532, 5606, 3562, 6122, 5100, 1010, 6143]"
0.55,0.01,0.33692089562209193,"[1408, 1794, 5890, 5896, 3849, 3726, 5392, 5649, 1300, 5781, 2581, 5909, 2072, 3608, 4506, 1051, 4894, 5919, 2596, 4520, 5548, 4396, 4143, 4275, 2868, 3640, 6200, 3899, 5695, 4930, 5572, 1093, 5446, 1487, 4817, 4949, 4059, 4831, 1381, 4075, 2673, 4853, 887, 760, 1020, 381]"
0.85,0.0,0.24459597486397977,"[3618, 2562, 356, 3782, 872, 4362, 3690, 1165, 2649, 1973, 630, 375, 3289, 2970, 3357, 3422]"
0.05,0.02,0.3958255183463393,"[6, 2568, 5129, 2570, 1041, 5659, 4637, 3106, 5155, 1065, 5673, 2096, 2621, 3645, 4687, 3152, 597, 2654, 2657, 4707, 2665, 105, 3695, 2684, 2686, 129, 3202, 5258, 142, 3727, 1679, 5776, 5273, 1177, 4255, 5791, 3260, 3772, 4290, 5318, 718, 3281, 1752, 4825, 3806, 2270, 3296, 3305, 3314, 1781, 3318, 3842, 772, 267, 2319, 1297, 1303, 1818, 2334, 4385, 2339, 816, 308, 3382, 2367, 3911, 4940, 2893, 4430, 5455, 342, 3415, 5464, 345, 2404, 5992, 3445, 2434, 2450, 2966, 1959, 3497, 3498, 4530, 1478, 4551, 4558, 4564, 1496, 1506, 4582, 1511, 5097, 4078, 4604, 1023]"
0.4,0.01,0.3636447704724578,"[5124, 3205, 4997, 2570, 1802, 2187, 4619, 654, 2826, 2573, 1810, 2706, 4499, 3611, 2715, 5148, 5150, 5659, 5792, 545, 801, 2339, 1315, 5926, 679, 4775, 3880, 1063, 4140, 3502, 5556, 1588, 1847, 2744, 2873, 696, 5948, 573, 1854, 6080, 3783, 3785, 5194, 2512, 3283, 6102, 4313, 1376, 992, 3554, 5989, 4454, 1898, 6122, 5101, 3952, 2550, 3448, 3321, 3323, 2300]"
0.65,0.01,0.3140994898170052,"[4612, 5125, 1541, 4231, 5513, 1290, 2187, 4748, 6167, 5655, 5914, 3358, 6182, 4519, 3501, 4271, 4399, 437, 952, 701, 4671, 4806, 5319, 4937, 4047, 1999, 4307, 2261, 2776, 5866, 5226, 2795, 4081, 1781, 3190, 123]"
0.67,0.01,0.3303333109171728,"[1920, 1794, 4227, 2565, 12, 6157, 6286, 6030, 5019, 1824, 3362, 163, 935, 1320, 4651, 1965, 1710, 1326, 2608, 4419, 3783, 6226, 3026, 1237, 4059, 5729, 4450, 4327, 1515, 1263, 1775, 3573, 4345, 5113]"
0.11,0.02,0.3752857445906842,"[4115, 4636, 2599, 2603, 5675, 2095, 2611, 3637, 66, 3661, 5712, 2132, 2649, 3165, 1639, 4714, 3183, 6257, 2689, 655, 3224, 4258, 4260, 691, 3785, 1225, 1230, 1231, 719, 726, 5360, 243, 2807, 4346, 1275, 2818, 3854, 1298, 287, 292, 1323, 1836, 812, 811, 5437, 5441, 3397, 330, 4428, 3916, 4940, 1359, 5461, 2408, 5480, 5993, 2409, 365, 2936, 5497, 1400, 4479, 1410, 3466, 6030, 399, 5520, 6033, 2450, 3477, 2965, 1951, 2976, 4001, 932, 5546, 2476, 1453, 5560, 3514, 6078, 3008, 4032, 5568, 5059, 5065, 1495, 1008, 6132, 5112]"
0.55,0.01,0.3305019639889537,"[5888, 6145, 2562, 2949, 530, 4120, 3739, 1701, 2469, 3749, 40, 1833, 3369, 2221, 6189, 5936, 3894, 3127, 2105, 3901, 3519, 1344, 5187, 4548, 4554, 1612, 4685, 1742, 3405, 848, 4817, 724, 6228, 1365, 3289, 2651, 2907, 5479, 6120, 5356, 2156, 1134, 1135, 3694, 1275, 4479]"
0.35,0.01,0.35868478338924137,"[3969, 513, 5891, 3460, 2181, 5382, 902, 2567, 260, 1802, 2564, 4111, 5264, 2450, 4626, 2324, 1557, 1684, 1433, 1277, 3995, 2591, 422, 5927, 3881, 169, 1195, 2092, 1323, 688, 819, 3510, 1079, 4407, 4281, 3259, 5059, 708, 5061, 2628, 2499, 3011, 1353, 334, 6096, 1233, 4306, 3670, 5462, 6239, 1248, 375, 4834, 4578, 5477, 6246, 4839, 4070, 2793, 3820, 5621, 1271, 3705, 2298, 3963, 4093]"
0.08,0.02,0.41834558473197314,"[513, 2563, 3087, 1558, 3609, 4636, 2080, 4640, 1058, 2082, 5155, 554, 4139, 1068, 4146, 58, 4679, 3145, 5712, 5206, 3165, 4701, 5740, 5228, 3705, 1156, 4742, 2183, 4238, 2707, 149, 2198, 5797, 4778, 2741, 5817, 4286, 3780, 3268, 1231, 207, 2258, 725, 1250, 3813, 4339, 5875, 4853, 3838, 1793, 4367, 3861, 3868, 3356, 3358, 3364, 292, 1325, 815, 5424, 4913, 5937, 5429, 2363, 2365, 1857, 5958, 4938, 4950, 3436, 1901, 2930, 1397, 5493, 1913, 1416, 2442, 5522, 4507, 3491, 5029, 6070, 4022, 2501, 5068, 2001, 979, 3040, 6114, 2019, 3050, 3069, 1022]"
0.4,0.01,0.3483252621227332,"[1152, 1408, 4098, 3203, 6275, 3205, 3462, 263, 2188, 3342, 5521, 4626, 4373, 149, 3737, 4891, 5152, 1954, 5289, 683, 3500, 2349, 49, 5810, 2487, 441, 5818, 3131, 4795, 322, 4546, 3778, 3019, 2636, 3149, 3405, 2512, 4180, 5844, 1238, 726, 728, 5464, 4057, 6107, 3925, 1632, 4320, 4071, 1769, 4585, 2412, 5998, 2414, 6256, 4848, 3827, 1398, 4092, 4989, 1151]"
0.98,0.0,0.0,"[2001, 2396, 6141]"
0.48,0.01,0.3363492935107877,"[4227, 5894, 2824, 3465, 5003, 2573, 893, 6029, 5010, 4114, 4116, 2329, 4634, 4001, 4133, 2982, 5544, 3753, 3498, 555, 2345, 2734, 4911, 1199, 48, 4788, 565, 3383, 828, 1983, 4932, 197, 5063, 2633, 2641, 5715, 1238, 1371, 5083, 3934, 3679, 2144, 606, 2658, 355, 3814, 615, 3560, 5487, 6008, 4601, 3322, 2941]"
0.75,0.0,0.2168350921131994,"[5001, 1810, 1560, 5786, 4637, 2848, 2213, 295, 3496, 1704, 2346, 5164, 5549, 1580, 2351, 3887, 1989, 4691, 3030, 4313, 4187, 3935, 4325, 2034, 3186, 4215]"
0.81,0.0,0.20545182650735283,"[904, 2326, 665, 5789, 2869, 4406, 2233, 1465, 3775, 3136, 979, 3540, 4950, 3799, 4575, 609, 5358, 6256, 4976, 127]"
0.17,0.02,0.44148922299079574,"[2053, 5640, 1035, 5643, 1041, 3104, 3130, 3133, 6208, 5697, 3142, 6219, 76, 5709, 3153, 5216, 4705, 4197, 5748, 1146, 1661, 1667, 4230, 4748, 1166, 4752, 4247, 2203, 4778, 5802, 4780, 1208, 3771, 1213, 3776, 1217, 4810, 1250, 2281, 3311, 1793, 2307, 3854, 4884, 5397, 3868, 2857, 1837, 2350, 2863, 1844, 1335, 2888, 2890, 2383, 2895, 2906, 1883, 1371, 2394, 4445, 346, 3436, 1906, 6002, 3960, 889, 1405, 3460, 1418, 3473, 6040, 1446, 935, 6057, 6058, 3499, 5046, 2487, 3521, 6098, 1493, 4597, 6140]"
0.42,0.01,0.3743452274638589,"[4227, 3588, 4997, 4860, 264, 3340, 2829, 5905, 3987, 149, 22, 2071, 4120, 5531, 5921, 2085, 3109, 4392, 4393, 3117, 2865, 4402, 3892, 1465, 3515, 4543, 703, 2754, 3267, 458, 2378, 2762, 4430, 4432, 1873, 4563, 5588, 5078, 982, 3672, 5338, 2650, 3676, 5598, 1119, 356, 2662, 1257, 2538, 4458, 2027, 4713, 3186, 6260, 1140, 2294, 3705, 2554, 2684]"
0.94,0.0,0.1593389351040102,"[1957, 5190, 1062, 3305, 781, 1230, 5208]"
0.21,0.02,0.40735399434443254,"[514, 2052, 4614, 2569, 525, 1550, 1551, 5648, 3097, 539, 6180, 4154, 5198, 1615, 1616, 2129, 3165, 3681, 5731, 2147, 1123, 1646, 3695, 3184, 623, 5765, 4244, 6297, 3225, 5288, 169, 5820, 189, 5315, 3287, 728, 1241, 2786, 3818, 1786, 4895, 5414, 1322, 2348, 3381, 2362, 826, 4930, 3907, 839, 1873, 362, 4464, 3453, 2941, 1921, 2950, 1935, 916, 2965, 5533, 2479, 5563, 5052, 1473, 978, 3538, 981, 4565, 3542, 5083, 2524, 5084, 4578, 5607, 5101, 2541, 4593, 1526, 3067]"
0.2,0.02,0.4041227025242341,"[5634, 1041, 5655, 2073, 541, 2590, 3101, 5155, 3110, 3623, 4150, 4154, 3134, 6208, 2627, 580, 1614, 3662, 4693, 2137, 5213, 1634, 5734, 117, 130, 2695, 3724, 668, 1181, 674, 677, 4263, 4268, 4270, 3252, 4799, 3782, 4316, 224, 4333, 5869, 2802, 5366, 1787, 269, 4883, 5910, 2332, 4383, 1315, 5928, 3382, 3897, 3898, 4930, 2378, 848, 2385, 1387, 2419, 3444, 2940, 2433, 5535, 2464, 2472, 949, 4536, 4537, 3519, 3013, 972, 3023, 6098, 6099, 481, 3057, 6129, 5112, 507, 3069]"
0.89,0.0,0.1734871476458295,"[4320, 231, 1512, 3114, 3870, 3697, 5013, 4406, 2839, 4120, 4028, 5630]"
0.81,0.0,0.2765719737019183,"[2312, 2185, 6027, 2956, 1679, 6173, 3108, 2875, 2491, 1728, 3396, 2504, 1355, 3535, 1624, 2781, 5351, 6250, 881, 6003]"
0.5,0.01,0.3543949782029193,"[5760, 5124, 2695, 5768, 3337, 2313, 6026, 4877, 6158, 5401, 2714, 1945, 5276, 5791, 3744, 1699, 4517, 1708, 5166, 5423, 3252, 55, 2104, 5690, 5437, 5184, 1729, 5062, 75, 590, 974, 1103, 4815, 5587, 854, 5082, 5978, 4572, 5725, 3807, 737, 5347, 6118, 3818, 3701, 1529, 6266, 2043, 5116, 254, 1791]"
0.08,0.02,0.4292682343979375,"[12, 529, 1554, 5144, 4635, 28, 5660, 4658, 4724, 3719, 1675, 6289, 1203, 4276, 1218, 3268, 3278, 1231, 207, 2258, 725, 732, 1250, 3813, 5875, 4339, 4853, 3838, 1793, 4367, 3861, 3868, 3356, 3358, 4387, 3364, 292, 1325, 815, 5424, 4913, 5937, 5429, 5431, 3896, 2363, 1852, 316, 2365, 1857, 837, 5958, 4938, 4947, 4950, 3943, 3436, 1901, 878, 4976, 4464, 2930, 1397, 5493, 1913, 4992, 1416, 2954, 2442, 5522, 4506, 4507, 3491, 5029, 934, 2474, 5041, 6070, 4022, 453, 2501, 5068, 2001, 979, 3040, 6114, 2019, 5098, 3050, 4080, 3069, 1022, 4786]"
0.21,0.02,0.458273571575461,"[4097, 3586, 5123, 4612, 11, 4120, 1561, 4635, 3103, 5671, 41, 1067, 6191, 5168, 1605, 4678, 1098, 5198, 3153, 5719, 603, 609, 1132, 1645, 5231, 3195, 2179, 2185, 4237, 1677, 5782, 5272, 3235, 5802, 2735, 3255, 4797, 1217, 2761, 3786, 5844, 5850, 2791, 1257, 746, 747, 2803, 1267, 3831, 771, 1286, 1330, 822, 2361, 832, 353, 2404, 5480, 872, 2941, 1922, 6019, 2442, 4491, 5007, 5015, 5017, 2971, 5544, 5562, 5568, 4544, 5580, 474, 6108, 4579, 997, 6136, 5114, 4092]"
0.81,0.0,0.18113904739425246,"[897, 5762, 4227, 2820, 2949, 2308, 2053, 1033, 3211, 2956, 271, 5137, 4371, 532, 4629, 2323, 5400, 2201, 1052, 668]"
0.73,0.0,0.21409246786018699,"[4227, 5894, 2824, 3465, 5003, 2573, 6029, 5010, 4114, 4116, 2329, 4634, 4001, 4133, 2982, 5544, 3515, 3909, 3271, 2508, 5976, 1881, 1115, 3043, 5604, 2544, 3706, 2428]"
0.84,0.0,0.25551765546180305,"[5888, 6145, 2562, 2949, 1701, 2469, 3749, 40, 1833, 3369, 2221, 6189, 530, 4120, 3739, 3422, 1430]"
0.07,0.02,0.4239693708225605,"[2053, 1033, 5137, 532, 4629, 1052, 4701, 3165, 5740, 5228, 3705, 5762, 4227, 1156, 4742, 2183, 3211, 4238, 2707, 149, 2198, 2201, 4765, 5797, 4778, 2741, 5817, 4286, 3780, 3268, 1231, 207, 2258, 725, 1250, 3813, 4339, 5875, 4853, 3838, 1793, 2820, 2308, 271, 4367, 4371, 2323, 3861, 5400, 3868, 3356, 3358, 3364, 292, 1325, 815, 5424, 4913, 5937, 5429, 2363, 2365, 1857, 5958, 4938, 4950, 3436, 1901, 2930, 1397, 5493, 1913, 897, 2949, 1416, 2442, 2956, 5522, 4507, 3491, 5029, 6070, 4022, 2501, 5068, 2001, 979, 3040, 6114, 2019, 3050, 3069, 1022, 1227]"
0.13,0.02,0.4109657948036727,"[1040, 538, 539, 2075, 2076, 3130, 6208, 1088, 5251, 5263, 2192, 3223, 2715, 1692, 2720, 3237, 1703, 680, 3242, 5807, 2736, 4786, 2751, 1228, 5843, 4319, 4831, 4835, 2275, 4323, 4330, 246, 1785, 764, 2304, 2821, 2823, 3847, 5386, 1292, 5391, 4371, 287, 1316, 3879, 296, 5932, 3890, 2359, 4921, 2874, 2877, 2881, 1859, 1356, 4429, 1871, 340, 5977, 1376, 4961, 867, 4988, 1923, 3461, 2952, 2441, 2446, 1424, 912, 2971, 935, 2473, 2474, 3000, 2490, 5050, 1984, 5064, 1993, 5070, 993, 489, 2538, 1001, 6129, 5620, 4090]"
0.68,0.01,0.30597311685818374,"[4227, 5894, 5130, 270, 2321, 3858, 4372, 3350, 1174, 4129, 5673, 2474, 429, 941, 1970, 5300, 4153, 572, 5692, 4036, 2505, 2387, 2136, 2270, 736, 4067, 1380, 3304, 5107, 2164, 5237, 3702, 252]"
0.52,0.01,0.31045464981722204,"[2818, 3465, 1550, 4753, 3090, 659, 5910, 3480, 281, 4002, 2083, 3875, 806, 937, 2091, 428, 559, 3378, 1333, 2999, 4419, 3653, 455, 967, 4680, 1610, 5198, 5839, 3282, 1109, 6109, 1502, 1247, 1117, 3941, 745, 233, 2411, 1770, 5230, 4848, 6130, 629, 2805, 5366, 4216, 4090, 2043, 4350]"
0.66,0.01,0.2879864319600265,"[2692, 2949, 2824, 1933, 3854, 5776, 920, 5659, 412, 2846, 1183, 4511, 1311, 2594, 674, 3875, 3618, 5692, 572, 4036, 2505, 2387, 2136, 2393, 2270, 736, 4067, 1380, 3304, 5107, 2164, 5237, 3702, 252, 3552]"
0.61,0.01,0.31292318090641347,"[4227, 3588, 4997, 264, 3340, 2829, 5905, 3987, 149, 22, 2071, 4120, 5531, 5921, 2085, 3109, 4392, 4393, 3117, 2865, 4402, 3892, 1465, 3515, 4543, 1739, 5076, 3926, 4951, 348, 2019, 1893, 1637, 1644, 5357, 2130, 2671, 2033, 117, 373]"
0.72,0.01,0.2721979975611233,"[1923, 5251, 2823, 5386, 1292, 5263, 1424, 2192, 1040, 3223, 538, 2075, 2076, 539, 2715, 1692, 2720, 287, 3237, 1703, 935, 4786, 3130, 2877, 6208, 1088, 4936, 764, 4472]"
0.1,0.02,0.40102158547401034,"[512, 3584, 3078, 5642, 12, 1041, 6162, 3609, 3610, 5146, 3104, 6177, 3622, 4648, 5700, 3655, 586, 6220, 6225, 6230, 3158, 5217, 99, 4715, 633, 6273, 651, 4753, 1170, 5268, 5273, 2210, 4775, 4278, 2747, 5820, 3267, 2761, 5833, 2771, 2775, 5848, 5859, 3811, 2282, 250, 1794, 3332, 4872, 2318, 5392, 4377, 1817, 5405, 292, 3880, 3881, 3886, 5946, 828, 3389, 2374, 5958, 5453, 4430, 4434, 339, 2388, 1364, 1890, 5991, 4463, 6004, 887, 376, 1913, 4477, 6020, 5011, 6039, 3999, 2975, 1448, 4535, 444, 3040, 2534, 5617, 1011, 1020, 6163]"
0.15,0.02,0.46000321960397195,"[3588, 22, 2071, 4120, 2085, 3109, 3117, 2684, 4227, 149, 3228, 162, 1187, 2230, 699, 4798, 703, 192, 2754, 3267, 197, 4810, 4813, 724, 2774, 4318, 2280, 2793, 3827, 1271, 249, 5372, 4870, 264, 3340, 2829, 5905, 789, 5921, 4903, 4392, 4393, 4905, 1834, 813, 816, 2865, 4402, 3892, 309, 5951, 843, 5964, 1869, 336, 3922, 3418, 864, 360, 1389, 1390, 6007, 892, 4997, 3982, 3473, 3987, 6040, 920, 5531, 4004, 3493, 936, 1459, 1465, 5561, 3515, 956, 4543, 3529, 5083, 2535, 1527, 2552, 2555, 3854]"
0.12,0.02,0.4773174263211789,"[10, 2579, 5145, 3613, 33, 3620, 1578, 2619, 2120, 4681, 3712, 1668, 2200, 5277, 678, 3751, 4271, 1206, 2251, 3277, 5335, 3344, 5914, 3874, 5411, 4901, 2342, 3367, 4922, 314, 4924, 3387, 1857, 2885, 1866, 1354, 846, 3922, 4947, 4946, 3925, 2902, 5975, 857, 1375, 1899, 4465, 5489, 3450, 1403, 890, 394, 5515, 5004, 1422, 400, 5008, 4497, 6039, 5019, 6044, 1437, 6048, 4512, 6061, 4526, 1454, 3504, 1459, 4024, 1464, 3526, 5577, 3016, 3531, 2510, 6095, 5590, 6103, 2010, 477, 2532, 5606, 3562, 6122, 5100, 1010, 2040, 5631]"
0.5,0.01,0.3317045342913211,"[5762, 1418, 5263, 1558, 1304, 2201, 4634, 2588, 3743, 1184, 3877, 1061, 2216, 4272, 3640, 4537, 4797, 2365, 4419, 3653, 455, 967, 4680, 1610, 5194, 5198, 5839, 1745, 3282, 210, 1109, 5077, 4951, 1368, 3927, 6109, 1502, 5597, 2270, 6111, 612, 6116, 358, 1001, 234, 3952, 1905, 6002, 3065, 4474, 2174]"
0.44,0.01,0.3493192717173451,"[1921, 1794, 1412, 5892, 4742, 5896, 650, 1677, 1937, 3603, 20, 3860, 151, 2457, 540, 5538, 5924, 2474, 4140, 5808, 3248, 2611, 3254, 2358, 1721, 3769, 5820, 959, 3264, 6210, 2503, 329, 202, 2633, 3277, 6222, 2384, 4433, 1111, 1496, 860, 6242, 5475, 5988, 1765, 1893, 487, 2027, 2545, 754, 4596, 4725, 3448, 1915, 6142, 4351, 1989]"
0.28,0.01,0.44910756307143485,"[4096, 513, 2947, 1668, 1028, 1413, 651, 2190, 2702, 5902, 782, 5266, 2833, 3477, 2581, 278, 4634, 1562, 667, 4649, 4138, 5419, 4524, 1452, 3754, 6191, 303, 2609, 1841, 5806, 2996, 951, 1081, 1851, 5567, 4032, 3265, 3394, 3011, 5828, 2629, 4038, 582, 4289, 1481, 2891, 4686, 4431, 3793, 4693, 5206, 4695, 5335, 3033, 1626, 218, 3797, 2786, 6242, 1125, 5606, 2151, 1768, 1132, 1389, 6000, 5362, 4468, 3316, 887, 1914, 1915, 1789]"
0.43,0.01,0.3671252789033784,"[1921, 1794, 4351, 1412, 5892, 4742, 5896, 650, 1677, 1937, 3603, 20, 3860, 151, 2457, 540, 5538, 5924, 804, 548, 4523, 3246, 2094, 6070, 1978, 3516, 957, 446, 191, 4033, 2370, 1477, 3656, 4297, 842, 978, 1106, 3668, 6100, 2772, 2016, 4066, 5605, 631, 1512, 1000, 4200, 3944, 4328, 3179, 2541, 3694, 4586, 3312, 3562, 882, 2935, 3199]"
0.45,0.01,0.34230995771214723,"[2560, 2304, 2821, 3847, 135, 650, 2059, 1549, 1677, 5391, 4241, 4755, 4244, 4371, 2713, 5273, 666, 668, 2592, 4128, 5152, 1316, 5157, 3879, 680, 296, 3242, 4651, 5932, 6191, 5807, 2736, 3890, 5685, 2359, 4921, 2874, 572, 2751, 2881, 1228, 5709, 5843, 607, 4319, 4831, 2658, 4835, 2275, 4323, 4330, 6261, 246, 1785, 4733, 2302]"
