n_nodes,influence,obj,nodes
0.75,0.0,0.22116277079193525,"[5632, 2689, 914, 1814, 5015, 4630, 5542, 3239, 2217, 4652, 1466, 1484, 4564, 3925, 3163, 1502, 2145, 5217, 5603, 4321, 5864, 105, 4842, 494, 757, 1783]"
0.83,0.0,0.16663242426694214,"[5378, 419, 3362, 3750, 359, 4970, 3723, 5676, 844, 4334, 2543, 5969, 978, 1332, 6164, 3831, 5561, 3964]"
0.98,0.0,0.1164243680577145,"[3144, 5330, 5548]"
0.69,0.01,0.34187166566667926,"[2436, 1157, 2054, 2953, 4361, 2191, 4755, 1942, 6294, 4376, 1817, 5783, 5628, 5756, 2721, 1826, 175, 2367, 1737, 4810, 1099, 602, 4063, 866, 4074, 623, 6128, 885, 5365, 2425, 1787, 1148]"
0.18,0.02,0.4055187825294643,"[5646, 1042, 1052, 2610, 3123, 5683, 6197, 2623, 5705, 3147, 4685, 595, 2644, 6231, 1113, 4704, 112, 5745, 2684, 4750, 4771, 5286, 1192, 3255, 5815, 4287, 2757, 2761, 3794, 4310, 1753, 2777, 217, 1756, 5855, 3809, 3811, 228, 5865, 3307, 5872, 3827, 2805, 5370, 4346, 5884, 5887, 3328, 5896, 4367, 3864, 3870, 1825, 5413, 1834, 1862, 5963, 844, 3407, 1878, 4442, 860, 1903, 4976, 1913, 389, 6023, 402, 917, 2967, 2465, 4525, 1455, 4018, 3017, 3534, 982, 987, 3037, 6115, 3565, 2033, 2555]"
0.43,0.01,0.35772215124286577,"[3842, 3848, 5129, 6281, 5899, 2831, 3218, 2195, 3987, 5910, 918, 3864, 2070, 5398, 5142, 6264, 5789, 288, 2594, 2978, 4898, 5423, 4144, 4401, 3760, 5043, 51, 307, 1335, 1848, 955, 3131, 2621, 1341, 4157, 1217, 1218, 5447, 330, 2766, 2401, 2789, 2918, 2663, 1382, 5996, 1261, 238, 3180, 4592, 4465, 4978, 113, 116, 1781, 1399, 248, 4732]"
0.67,0.01,0.29190215492931193,"[896, 259, 4102, 3081, 2326, 5019, 3487, 6177, 5669, 1063, 2221, 4785, 3633, 4918, 2230, 5189, 5831, 713, 844, 3025, 1874, 5841, 2001, 5205, 3541, 5848, 3938, 5090, 3300, 2407, 1773, 1390, 3055, 3450]"
0.26,0.01,0.3966593180035819,"[1792, 2944, 2562, 3, 2948, 3333, 4744, 3081, 1802, 1678, 3470, 5906, 659, 5396, 3091, 4500, 5399, 5656, 3736, 2962, 4499, 5267, 1947, 5665, 1827, 5925, 3366, 5415, 1958, 4261, 427, 4395, 3115, 3758, 6190, 6066, 4403, 2996, 1587, 694, 2362, 1083, 444, 5564, 1214, 4159, 5311, 2626, 4547, 3394, 456, 4426, 589, 6098, 4819, 5077, 3670, 600, 5593, 4058, 5339, 5084, 2906, 4064, 4203, 4076, 1648, 5361, 2418, 3827, 1649, 244, 4468, 3964, 2685]"
0.64,0.01,0.3431826824377332,"[2690, 1794, 3464, 3849, 1037, 2960, 4242, 1172, 148, 4889, 1050, 3995, 2586, 4381, 3998, 4146, 3763, 1596, 6211, 3272, 5704, 2889, 4046, 2648, 856, 2015, 5216, 479, 736, 4452, 1513, 3562, 4329, 5739, 3573, 1398, 1399]"
0.55,0.01,0.3281621507437922,"[3843, 5006, 1039, 6291, 5012, 2069, 5268, 3607, 5528, 2586, 27, 4892, 1692, 3995, 29, 1818, 3110, 6183, 4518, 5929, 5160, 2475, 5164, 5037, 1836, 6185, 2864, 692, 1078, 3511, 1975, 825, 5051, 1477, 4689, 4562, 2401, 4964, 6119, 3432, 4589, 3825, 882, 4852, 3964, 2943]"
0.05,0.02,0.4465161346796567,"[1031, 1543, 5644, 3598, 2575, 4634, 5660, 5661, 4126, 4642, 3115, 557, 565, 54, 4151, 4681, 3147, 1105, 5206, 2136, 2161, 2679, 2171, 5245, 2691, 2711, 2201, 1689, 4765, 161, 3246, 692, 1211, 3260, 190, 5825, 4802, 708, 5834, 2266, 3808, 1249, 232, 5868, 3820, 1260, 4848, 4361, 3345, 2834, 1815, 1318, 5414, 4911, 5936, 816, 1332, 2360, 2368, 5953, 3905, 2380, 846, 848, 2385, 851, 4950, 3417, 4449, 3952, 373, 5500, 4988, 897, 6018, 3976, 2440, 2956, 3473, 5527, 4507, 935, 4529, 3010, 3524, 966, 6098, 982, 3543, 985, 5596, 5598, 5599, 3555, 3055, 4606]"
0.95,0.0,0.0,"[4743, 1032, 4968, 3146, 662, 5660]"
0.78,0.0,0.23111015791474532,"[3724, 2960, 1170, 2453, 669, 2334, 1954, 677, 2089, 3771, 5570, 1737, 5322, 1101, 1882, 3165, 1630, 353, 3810, 610, 2791, 1768, 622]"
0.13,0.02,0.48136600022175946,"[5633, 1027, 4105, 5136, 6183, 46, 6193, 5169, 3121, 1077, 2103, 3129, 1096, 4697, 4185, 105, 3691, 5749, 1141, 4230, 3215, 1171, 660, 659, 1685, 6295, 2199, 5785, 3227, 162, 4772, 5801, 1195, 5293, 180, 1721, 3774, 5827, 2244, 2762, 2777, 3808, 3299, 4842, 236, 1773, 4851, 5892, 2329, 1819, 288, 5921, 299, 1348, 1863, 1357, 2387, 3415, 862, 1379, 4965, 1396, 5497, 1914, 3968, 415, 2467, 5540, 5031, 1453, 4021, 4022, 4537, 954, 4540, 3521, 4545, 1989, 4039, 3533, 6109, 2531, 3052, 3565, 1518, 506, 3579, 2556]"
0.12,0.02,0.4349989256964186,"[4114, 6169, 1061, 4650, 45, 3641, 3144, 2633, 1100, 4181, 3166, 3680, 3179, 6258, 123, 1155, 1161, 5781, 1178, 669, 5801, 3244, 2221, 5806, 3247, 2741, 189, 709, 5338, 735, 226, 2277, 3304, 2283, 5368, 2811, 3837, 259, 3332, 2314, 5396, 2840, 1816, 1830, 2347, 5943, 823, 5440, 833, 3393, 1860, 2890, 4940, 3926, 2396, 2397, 4446, 3426, 1384, 2409, 874, 4970, 877, 6008, 4494, 2962, 1431, 421, 2474, 5046, 957, 6078, 4040, 1994, 459, 2001, 6099, 3541, 471, 481, 3556, 3561, 1003, 1516, 1007, 5622, 502, 5116, 1534]"
0.65,0.01,0.3179776588868347,"[4609, 1156, 133, 412, 3228, 671, 1184, 3363, 5668, 3495, 1703, 5033, 6059, 4399, 3636, 1211, 5180, 5568, 2557, 1990, 970, 714, 336, 1106, 3418, 4061, 2400, 2789, 3046, 3303, 2405, 5099, 239, 4981, 5880, 1917]"
0.4,0.01,0.39351288579251864,"[1, 2177, 3843, 1413, 264, 3212, 1036, 5774, 1038, 3599, 1683, 4372, 1939, 2838, 3607, 795, 2333, 2846, 4899, 1060, 5796, 6183, 4775, 5801, 4009, 3500, 5166, 2224, 4145, 1715, 52, 4277, 5940, 2997, 1208, 5947, 61, 1474, 2761, 4302, 2515, 3029, 2136, 4316, 4065, 3297, 2021, 3046, 3943, 4973, 366, 5999, 3696, 3697, 5107, 761, 505, 2684, 765, 6142, 4479]"
0.96,0.0,0.06450252590129824,"[2212, 5798, 585, 4460, 2197]"
0.97,0.0,0.14289910176789788,"[5635, 3019, 1478, 2046]"
0.93,0.0,0.0631982186428145,"[4864, 2434, 747, 4876, 5644, 1144, 3289, 61]"
0.74,0.0,0.2385714672171012,"[5252, 1294, 6292, 3097, 5028, 3366, 816, 1331, 4664, 2362, 827, 5564, 4795, 4546, 1987, 1738, 3025, 2897, 2137, 4198, 104, 5354, 3568, 6257, 2418, 5369, 125]"
0.09,0.02,0.4152473770840096,"[3594, 3093, 5654, 3607, 3097, 538, 1051, 36, 5157, 4652, 2610, 3137, 6212, 4681, 6224, 3666, 4693, 5208, 3169, 4713, 618, 6254, 6255, 2166, 6266, 1663, 2178, 3724, 1677, 3214, 654, 3730, 2195, 149, 5270, 4256, 4258, 4776, 3245, 5300, 5303, 5816, 4286, 230, 2291, 3324, 771, 775, 5390, 2838, 3867, 3876, 3365, 3899, 4418, 2886, 5446, 332, 4433, 4950, 1887, 3939, 3443, 397, 1426, 1429, 1435, 3486, 1951, 926, 1451, 939, 943, 4528, 1970, 2996, 6072, 955, 5053, 6092, 3534, 2515, 5079, 3034, 3547, 2524, 4585, 4078, 1519, 5618, 2044, 5118]"
0.33,0.01,0.34899049826110184,"[256, 2823, 4488, 2057, 4744, 2315, 905, 2574, 1680, 1553, 2962, 2834, 1940, 5140, 6168, 1947, 4123, 4379, 283, 2460, 1307, 673, 1185, 35, 6047, 4645, 3367, 4906, 5552, 2867, 3253, 5302, 2231, 4920, 5176, 4283, 2237, 1726, 5569, 835, 1351, 1863, 4170, 3276, 1484, 590, 4303, 3668, 5464, 2652, 4701, 5085, 2655, 5218, 2402, 1000, 6248, 3434, 5611, 3052, 5228, 3182, 110, 3314, 242, 758, 3962, 1662]"
0.39,0.01,0.3860864089223832,"[3456, 261, 2054, 2183, 2949, 2185, 906, 2827, 5497, 6282, 784, 2320, 3858, 2509, 5881, 22, 2167, 792, 4640, 3235, 5798, 5802, 2219, 302, 3887, 5939, 3892, 2998, 3260, 2302, 1488, 4801, 2504, 1740, 4429, 3662, 719, 3789, 4945, 6094, 6099, 4435, 594, 2126, 3539, 5080, 3544, 4442, 2905, 6116, 1513, 4203, 2670, 5871, 3953, 1650, 1140, 5237, 3830, 2164, 2681, 1918]"
0.84,0.0,0.2100275220903245,"[3523, 5828, 3747, 3591, 1640, 2441, 2539, 1579, 4432, 241, 3763, 2166, 3511, 1016, 3158, 5942, 347]"
0.18,0.02,0.42036777035650164,"[514, 3589, 4624, 2587, 2089, 2605, 5688, 4155, 2114, 4172, 3661, 4175, 603, 3679, 5733, 2666, 3691, 5741, 2676, 4214, 1143, 1657, 5252, 3207, 143, 3225, 4250, 155, 154, 5790, 676, 5287, 5799, 5805, 3247, 4792, 4281, 2235, 5844, 5336, 5853, 3303, 2280, 749, 3823, 4336, 3831, 5376, 2825, 5392, 4382, 2345, 4907, 1323, 2357, 4408, 4921, 2361, 1354, 3404, 1358, 4441, 4954, 2906, 5994, 4459, 5495, 3448, 2937, 2477, 1453, 5557, 5558, 1976, 4543, 3539, 5588, 3542, 3545, 4059, 2031, 2543, 3567]"
0.29,0.01,0.3882412991418027,"[1153, 5377, 5380, 2436, 4742, 4745, 1036, 5116, 5134, 526, 1424, 4110, 1426, 2448, 3224, 1305, 667, 6044, 5277, 4389, 549, 39, 37, 2219, 811, 4653, 3628, 1071, 3122, 50, 6068, 5557, 2098, 3128, 4025, 4411, 2492, 3391, 2624, 2497, 1346, 5058, 2628, 4677, 4803, 3137, 4170, 2897, 1876, 2903, 472, 4698, 3930, 2266, 603, 1246, 1243, 1122, 617, 1130, 6123, 875, 3312, 1777, 3698, 6259, 2551, 6136, 3961, 251, 380, 1917]"
0.96,0.0,0.0,"[1032, 4968, 3146, 662, 5660]"
0.31,0.01,0.37179633182289695,"[131, 3714, 5637, 7, 4617, 139, 398, 16, 3093, 5141, 796, 6173, 5663, 5795, 4388, 1573, 1317, 2853, 5417, 1321, 2603, 5935, 4915, 4149, 4283, 2620, 5693, 1596, 3900, 4160, 1986, 5571, 5700, 837, 4038, 1222, 2372, 1352, 4555, 5197, 77, 3663, 4943, 2127, 4946, 2259, 3537, 1363, 5076, 1749, 3419, 1884, 94, 350, 5473, 5602, 227, 4835, 1637, 3561, 2794, 4971, 1644, 5228, 618, 5231, 4724, 2040, 3961, 1279]"
0.5,0.01,0.32506379973500654,"[5376, 514, 5252, 3589, 3207, 2825, 143, 4624, 5392, 3225, 154, 155, 4250, 2587, 5790, 4382, 676, 5287, 5799, 2089, 2605, 5805, 3247, 5688, 4792, 4281, 4155, 2235, 2114, 4172, 3661, 428, 5844, 1143, 5336, 603, 5853, 3679, 5733, 3303, 2280, 2666, 3691, 5741, 749, 3823, 4336, 2676, 4214, 3831, 1657]"
0.85,0.0,0.19907025535586997,"[4546, 1987, 4883, 5028, 3366, 1738, 1294, 816, 1331, 6292, 4664, 3097, 2362, 827, 5564, 4795]"
0.14,0.02,0.44419693580364517,"[3097, 4664, 2137, 4198, 104, 5252, 659, 6292, 660, 1685, 6295, 2199, 5785, 162, 4772, 5801, 1195, 5293, 180, 1721, 4795, 3774, 5827, 2244, 1738, 2762, 2777, 3808, 3299, 5354, 4842, 236, 1773, 4851, 5892, 1294, 2329, 1819, 288, 5921, 3366, 299, 816, 1331, 2362, 827, 1348, 1863, 1357, 2897, 2387, 3415, 862, 1379, 4965, 1396, 5497, 1914, 3968, 415, 2467, 5028, 5540, 5031, 1453, 4021, 4022, 4537, 954, 5564, 4540, 3521, 4546, 1987, 4545, 1989, 4039, 3533, 3025, 6109, 2531, 3052, 3565, 1518, 506, 3579, 2556]"
0.54,0.01,0.3392715944165099,"[1153, 4357, 4485, 2056, 5385, 5388, 5132, 785, 5265, 5395, 3348, 532, 4882, 6041, 1946, 2590, 31, 928, 2850, 547, 3619, 5157, 5154, 5800, 5548, 5037, 3377, 4787, 5044, 1336, 5056, 5442, 1989, 965, 1094, 328, 73, 5064, 5323, 1355, 4302, 2511, 1874, 1875, 3796, 3285, 4694]"
0.68,0.01,0.30372538071954513,"[6273, 3460, 5125, 3590, 262, 1800, 6025, 2444, 4622, 4239, 4367, 2578, 5267, 5023, 2980, 548, 43, 1328, 4017, 2994, 4277, 2617, 5946, 3899, 1215, 5312, 3010, 4547, 1732, 4676, 976, 2385, 366]"
0.72,0.01,0.20202104046512492,"[3712, 1537, 5634, 1152, 1799, 3465, 5771, 3980, 908, 910, 4619, 6032, 397, 2834, 6028, 2707, 12, 3606, 5270, 1180, 4642, 2211, 932, 1701, 680, 2729, 2473, 1323, 1680]"
0.12,0.02,0.3877209405125628,"[6164, 5676, 3146, 1105, 1108, 6229, 5718, 596, 606, 4196, 4203, 2156, 4206, 4719, 3694, 4723, 4724, 120, 6265, 3704, 3705, 1151, 3712, 2692, 3204, 1440, 3732, 2711, 3738, 157, 3750, 1733, 3271, 2767, 215, 729, 2272, 1768, 5356, 4334, 5361, 3831, 3320, 5367, 3838, 2815, 5378, 2822, 5898, 1290, 791, 3362, 1332, 3382, 3384, 317, 4926, 5950, 4931, 325, 1865, 844, 5964, 5969, 359, 3945, 4970, 3435, 1912, 2436, 2960, 919, 922, 419, 2467, 2986, 3000, 3521, 1478, 2509, 978, 3030, 5082, 5089, 1515, 2543, 1521, 5623, 3577]"
0.69,0.01,0.295367853602031,"[3591, 2441, 3747, 1577, 4650, 1579, 2608, 3763, 3126, 3511, 1087, 3523, 5828, 5702, 4554, 3658, 3660, 4432, 3920, 3796, 1876, 3941, 1640, 5096, 108, 2539, 1647, 5359, 241, 5876, 2166, 5631]"
0.7,0.01,0.2828531347485346,"[897, 5124, 6151, 4488, 3977, 3726, 3599, 5136, 1552, 272, 2451, 3475, 403, 5910, 4246, 5146, 1948, 925, 1310, 5791, 2592, 160, 6173, 5795, 3235, 5292, 1964, 814, 3123, 1076, 565]"
0.11,0.02,0.44033905616565805,"[1044, 5655, 2586, 5676, 5164, 558, 559, 2099, 4154, 4181, 3166, 3680, 3179, 6258, 123, 1155, 1161, 5781, 1178, 669, 5801, 3244, 2221, 5806, 3247, 2741, 189, 709, 5338, 735, 226, 2277, 3304, 2283, 5368, 2811, 3837, 259, 3332, 2314, 5396, 2840, 1816, 1830, 2347, 5943, 823, 5440, 833, 3393, 1860, 2890, 4940, 3926, 2396, 2397, 4446, 3426, 1384, 2409, 874, 4970, 877, 6008, 4494, 2962, 1431, 421, 2474, 5046, 957, 6078, 4040, 1994, 459, 2001, 6099, 3541, 471, 481, 3556, 3561, 1003, 1516, 1007, 5622, 502, 5116, 1534, 6043]"
0.27,0.01,0.36035075992719856,"[1152, 1799, 3465, 5771, 3980, 908, 910, 4619, 6032, 397, 2834, 6028, 2707, 12, 3606, 5270, 1180, 4642, 2211, 2212, 932, 5798, 1701, 680, 2729, 2473, 1323, 5676, 173, 2993, 4532, 4533, 4022, 565, 6142, 2235, 3903, 4033, 3526, 585, 5833, 586, 3915, 3789, 5199, 2641, 338, 3538, 4820, 5208, 1368, 856, 1115, 4573, 4318, 1631, 3167, 2147, 2531, 5475, 1636, 362, 2923, 5868, 2669, 5486, 5100, 2928, 1906, 1652, 5621, 4472, 6138, 3966]"
0.41,0.01,0.3711531224422574,"[5376, 514, 3275, 3589, 3207, 2825, 143, 4624, 5392, 3225, 154, 155, 4250, 2587, 5790, 4382, 676, 5287, 5799, 2089, 2345, 4907, 1323, 2605, 5805, 3247, 2357, 5688, 4792, 4281, 4155, 2235, 4408, 4921, 2361, 2114, 1354, 4172, 3661, 3404, 4175, 5844, 1143, 5336, 603, 5853, 3679, 5733, 3303, 2280, 2666, 3691, 5741, 749, 3823, 4336, 2676, 4214, 3831, 1657]"
