n_nodes,influence,nodes
22,349.99,"[257, 135, 392, 139, 141, 28, 33, 546, 2341, 5926, 561, 818, 847, 1122, 364, 752, 6385, 373, 1269, 759, 1275, 638, 2324]"
27,372.81,"[257, 135, 392, 139, 396, 141, 281, 4338, 33, 546, 1839, 1712, 561, 818, 1974, 449, 847, 103, 368, 752, 4081, 1269, 246, 759, 632, 1275, 1399]"
13,288.61,"[257, 103, 139, 396, 141, 847, 561, 818, 321, 373, 759, 1275, 638]"
39,407.48,"[257, 392, 139, 396, 141, 281, 2206, 33, 546, 1839, 1712, 561, 818, 1584, 1332, 2737, 2101, 1974, 3890, 2107, 449, 3398, 6605, 847, 3920, 2130, 857, 2652, 1374, 2274, 4325, 7530, 7148, 632, 115, 1269, 759, 5112, 1275]"
45,439.71,"[257, 771, 135, 392, 139, 396, 141, 33, 546, 1839, 1712, 561, 818, 5936, 2737, 2739, 1332, 2101, 1974, 309, 6841, 1593, 316, 189, 958, 2753, 6605, 847, 3925, 857, 2652, 5341, 1374, 5112, 864, 610, 4201, 7530, 361, 7148, 4081, 115, 632, 1275, 638, 4456]"
51,451.85,"[257, 135, 392, 139, 396, 141, 166, 154, 795, 28, 2206, 33, 811, 2732, 5422, 1839, 1712, 561, 818, 5936, 2739, 2094, 3246, 1584, 2737, 6575, 1332, 2101, 2356, 1593, 309, 316, 189, 958, 6605, 847, 3925, 857, 2652, 5341, 1374, 864, 7530, 7148, 620, 632, 4081, 115, 1399, 5112, 1275]"
11,285.89,"[257, 392, 139, 396, 141, 847, 561, 818, 373, 759, 1275, 638]"
8,248.4,"[257, 392, 139, 396, 141, 847, 1712, 561, 638]"
24,355.3,"[257, 135, 392, 139, 396, 141, 33, 546, 1839, 561, 818, 6594, 847, 103, 364, 752, 6385, 368, 1269, 246, 759, 632, 1275, 3501]"
19,338.37,"[135, 392, 139, 396, 141, 33, 546, 1839, 561, 818, 6594, 847, 364, 752, 6385, 373, 759, 1275, 638, 857]"
21,348.1,"[257, 135, 392, 139, 396, 141, 1691, 33, 546, 1839, 561, 818, 6594, 847, 364, 752, 6385, 373, 759, 1275, 638, 5676]"
18,327.26,"[257, 6594, 33, 392, 139, 396, 141, 364, 847, 752, 561, 818, 6385, 373, 759, 1275, 638, 529]"
26,371.2,"[257, 135, 392, 139, 396, 141, 33, 546, 1839, 1712, 561, 818, 1974, 449, 847, 103, 368, 752, 4338, 4081, 1269, 246, 759, 632, 1275, 1399]"
59,464.52,"[257, 135, 392, 139, 396, 141, 7056, 281, 28, 2206, 33, 546, 1839, 1712, 561, 818, 5936, 2737, 2739, 1332, 2101, 1974, 313, 3890, 2356, 1593, 309, 7477, 6841, 316, 189, 449, 958, 6594, 6596, 3398, 6605, 847, 3925, 857, 1114, 2652, 5341, 1374, 7148, 366, 251, 752, 4081, 1520, 880, 115, 1269, 1399, 632, 2042, 1275, 3964, 6533]"
20,340.7,"[135, 392, 139, 396, 141, 281, 28, 33, 546, 7596, 1839, 1712, 561, 1974, 847, 103, 1269, 246, 759, 632, 1275]"
14,301.73,"[257, 135, 392, 139, 396, 141, 847, 561, 818, 373, 759, 1275, 638, 3990]"
7,236.11,"[257, 392, 139, 396, 141, 847, 561, 638]"
60,465.68,"[257, 135, 392, 778, 139, 396, 141, 1275, 154, 795, 28, 2206, 549, 5926, 6950, 168, 1445, 1446, 811, 2732, 5422, 2094, 3246, 1584, 1712, 1839, 2737, 6575, 1332, 2101, 2356, 1593, 309, 7477, 316, 189, 958, 6605, 847, 3925, 857, 2652, 5341, 1374, 864, 4068, 7530, 7148, 366, 1646, 1520, 880, 4081, 115, 1269, 1399, 632, 2042, 251, 3964]"
7,212.34,"[392, 396, 141, 847, 1712, 561, 638]"
25,363.92,"[257, 135, 392, 139, 396, 141, 33, 546, 3501, 1839, 561, 818, 6594, 847, 103, 364, 752, 6385, 368, 1269, 246, 759, 632, 1275, 7080]"
10,259.63,"[257, 135, 392, 396, 141, 561, 818, 373, 759, 1275, 638]"
56,452.02,"[257, 392, 139, 396, 141, 1275, 33, 546, 2042, 3246, 1839, 1584, 561, 818, 2739, 1332, 2737, 2101, 1974, 6575, 2356, 1593, 309, 7477, 316, 189, 958, 6594, 6605, 847, 3925, 857, 2652, 5341, 1374, 864, 4068, 7530, 364, 6735, 366, 1646, 752, 6385, 1520, 880, 4081, 373, 115, 759, 632, 4339, 1269, 251, 3964, 1399]"
19,334.59,"[257, 392, 139, 396, 141, 281, 2206, 33, 546, 1839, 847, 857, 364, 752, 6385, 373, 759, 1275, 638]"
43,426.85,"[257, 135, 392, 139, 396, 141, 281, 2206, 33, 546, 1839, 1712, 561, 818, 1584, 1332, 2737, 2101, 1974, 3890, 2107, 449, 3398, 6605, 847, 2130, 3925, 2905, 857, 2652, 5341, 1374, 864, 610, 4201, 361, 7148, 632, 4081, 115, 5112, 1275, 638]"
57,457.44,"[257, 392, 778, 139, 396, 141, 154, 795, 28, 2206, 33, 549, 6950, 168, 1445, 1446, 811, 2732, 5422, 2094, 3246, 1584, 1712, 1839, 2737, 6575, 1332, 2101, 2356, 1593, 309, 7477, 316, 189, 958, 6605, 847, 3925, 857, 2652, 5341, 1374, 864, 4068, 7530, 7148, 366, 1646, 880, 4081, 115, 1269, 1399, 632, 2042, 251, 3964]"
44,429.25,"[257, 771, 135, 392, 139, 396, 141, 33, 546, 1839, 1712, 561, 818, 5936, 2737, 2739, 1332, 2101, 1974, 309, 6841, 1593, 316, 189, 958, 2753, 6605, 847, 3925, 857, 2652, 5341, 1374, 5112, 864, 610, 7530, 361, 7148, 4081, 115, 632, 1275, 638]"
32,388.98,"[257, 392, 2442, 139, 396, 141, 778, 154, 795, 28, 2206, 33, 1839, 1712, 561, 818, 5936, 2739, 1332, 2737, 2101, 1974, 3890, 449, 6596, 847, 3056, 1269, 759, 632, 383, 2906]"
41,423.65,"[257, 135, 392, 139, 396, 141, 281, 2206, 33, 546, 1839, 1712, 561, 818, 1584, 1332, 2737, 2101, 1974, 3890, 449, 2753, 3398, 6605, 847, 3925, 857, 2652, 5341, 1374, 864, 610, 4201, 7530, 7148, 632, 4081, 115, 5112, 1275, 638]"
15,324.08,"[257, 546, 6594, 392, 139, 396, 141, 847, 752, 561, 818, 373, 759, 1275, 638]"
44,437.33,"[257, 771, 135, 392, 139, 396, 141, 33, 546, 1839, 1712, 561, 818, 5936, 2737, 2739, 1332, 2101, 1974, 309, 6841, 1593, 316, 189, 2753, 6605, 847, 3925, 2905, 857, 2652, 5341, 1374, 864, 610, 4201, 756, 361, 7148, 632, 4081, 115, 5112, 1275, 638]"
49,445.12,"[257, 135, 392, 139, 396, 141, 154, 795, 28, 2206, 33, 166, 811, 2732, 5422, 1839, 1712, 561, 818, 2739, 2094, 1584, 2737, 6575, 1332, 2101, 2356, 1593, 309, 316, 189, 958, 6605, 847, 3925, 857, 2652, 5341, 1374, 864, 7530, 7148, 620, 632, 4081, 115, 1399, 5112, 1275]"
