n_nodes,influence,nodes
43,426.78,"[257, 391, 650, 2699, 395, 1418, 2061, 1167, 288, 1953, 163, 170, 427, 174, 814, 816, 1583, 946, 3763, 1843, 822, 1848, 824, 2233, 2105, 189, 5840, 349, 1887, 4577, 3810, 225, 3042, 3809, 3686, 2020, 99, 1250, 230, 1512, 5482, 1261, 366]"
9,246.9,"[257, 99, 391, 170, 650, 395, 1167, 946, 3763, 564]"
19,316.64,"[391, 650, 2699, 395, 1167, 288, 170, 814, 3248, 816, 946, 3763, 564, 822, 824, 4036, 2006, 99, 118]"
8,237.64,"[288, 99, 7131, 391, 650, 395, 170, 814, 1167]"
42,420.42,"[257, 391, 650, 2699, 395, 1418, 2061, 1167, 2837, 288, 1953, 163, 2980, 170, 174, 814, 3248, 5039, 946, 3763, 564, 1843, 951, 1848, 189, 3917, 349, 5469, 4577, 3810, 99, 3042, 3809, 3686, 2020, 1250, 230, 1512, 5482, 1261, 366, 2036]"
57,467.41,"[391, 1544, 650, 2699, 395, 1418, 2061, 1167, 288, 1953, 163, 2980, 170, 174, 814, 816, 3248, 946, 3763, 564, 1583, 1843, 822, 1848, 2233, 2105, 6331, 189, 65, 93, 349, 1887, 1247, 225, 3810, 3042, 3809, 99, 2020, 3686, 1250, 5602, 1638, 3687, 230, 1512, 5482, 7400, 1261, 366, 6893, 239, 7023, 2289, 1396, 4345, 5469, 6893]"
24,354.61,"[391, 650, 2699, 395, 1167, 288, 163, 170, 427, 814, 3248, 816, 946, 3763, 564, 1843, 1848, 6331, 189, 3917, 349, 99, 759, 150]"
26,365.43,"[257, 391, 650, 2699, 395, 1418, 1167, 288, 163, 170, 427, 174, 814, 816, 3248, 946, 3763, 564, 1843, 1848, 6331, 189, 3917, 349, 99, 759]"
35,402.6,"[257, 391, 650, 2699, 395, 1418, 2061, 1167, 141, 288, 1953, 163, 2980, 170, 427, 174, 814, 816, 3248, 946, 3763, 564, 1848, 2105, 189, 93, 7390, 2526, 1247, 349, 4577, 3810, 99, 225, 3809]"
5,185.65,"[99, 391, 170, 650, 1167]"
33,401.68,"[257, 391, 650, 2699, 395, 1418, 2061, 1167, 141, 288, 1953, 163, 2980, 170, 427, 174, 814, 816, 3248, 946, 3763, 564, 1848, 2105, 189, 93, 7390, 2526, 1247, 349, 4577, 99, 225, 3809]"
32,395.69,"[257, 391, 650, 2699, 395, 1418, 2061, 1167, 141, 288, 1953, 163, 2980, 170, 427, 174, 814, 816, 3248, 946, 1843, 822, 1848, 2233, 2105, 189, 93, 349, 4577, 3810, 99, 2891]"
59,485.08,"[257, 391, 650, 2699, 395, 1418, 141, 1167, 288, 1953, 163, 2980, 170, 427, 174, 814, 816, 3248, 946, 3763, 564, 1583, 1843, 822, 1848, 2233, 2105, 6331, 189, 5695, 65, 4186, 93, 349, 1887, 1247, 225, 3810, 3042, 3809, 99, 2020, 3686, 1250, 5602, 1638, 230, 1512, 5482, 7400, 1261, 366, 6893, 239, 7023, 2289, 1396, 4345, 5469]"
19,322.61,"[257, 391, 650, 2699, 395, 1418, 2061, 1167, 288, 163, 2980, 170, 174, 816, 3763, 564, 822, 4036, 99, 118]"
53,457.4,"[257, 391, 650, 2699, 395, 1418, 2061, 1167, 288, 1953, 802, 163, 2980, 170, 427, 174, 814, 816, 3248, 946, 3763, 564, 6331, 189, 3531, 3917, 2129, 349, 2526, 1247, 1887, 4577, 3810, 225, 3812, 3042, 3809, 2020, 1250, 99, 5602, 230, 1512, 1261, 366, 6893, 239, 753, 7023, 2289, 1396, 1145, 3234]"
16,295.86,"[288, 257, 99, 163, 391, 170, 395, 1418, 2061, 174, 1167, 946, 1459, 564, 2101, 1334]"
21,334.53,"[257, 391, 650, 2699, 395, 1418, 1167, 288, 163, 170, 427, 174, 814, 816, 946, 3763, 564, 1843, 1848, 6331, 189, 3917]"
45,438.07,"[257, 391, 650, 2699, 395, 1418, 2061, 1167, 288, 170, 427, 174, 814, 3248, 946, 3763, 564, 824, 189, 4036, 3917, 2130, 349, 1632, 3809, 98, 99, 3042, 2020, 3810, 3686, 3048, 5602, 1638, 3687, 230, 1512, 366, 239, 7023, 753, 1261, 1396, 1145, 101, 1551]"
28,376.78,"[257, 391, 650, 2699, 395, 1418, 2061, 1167, 141, 288, 1953, 163, 2980, 170, 427, 174, 814, 816, 3248, 946, 3763, 564, 1843, 1848, 6331, 189, 349, 99]"
22,353.22,"[257, 391, 2699, 395, 1167, 150, 288, 163, 170, 427, 814, 3248, 816, 946, 3763, 564, 1843, 6331, 189, 3917, 349, 99, 759]"
40,417.51,"[257, 391, 650, 2699, 395, 1418, 2061, 1167, 141, 288, 1953, 163, 2980, 170, 427, 174, 814, 816, 3248, 946, 3763, 564, 6331, 189, 3917, 349, 3809, 98, 99, 3042, 2020, 3686, 1250, 230, 5482, 1261, 753, 3705, 378, 425]"
44,431.83,"[391, 650, 2699, 395, 1418, 5771, 1167, 288, 1953, 163, 170, 174, 814, 3248, 5039, 946, 3763, 564, 951, 1848, 189, 3917, 349, 5469, 4577, 3810, 99, 3042, 3809, 3686, 2020, 3048, 5602, 1638, 3687, 230, 1512, 366, 239, 7023, 1261, 1396, 1145, 101]"
36,411.62,"[257, 391, 1418, 395, 2061, 1167, 288, 163, 170, 427, 174, 814, 816, 3248, 946, 3763, 564, 1583, 1843, 822, 1848, 2233, 2105, 6331, 189, 5695, 65, 93, 99, 230, 1512, 1261, 753, 3705, 378, 3165]"
56,461.96,"[257, 391, 2699, 395, 1418, 2061, 1167, 141, 543, 288, 1953, 163, 2980, 170, 427, 174, 814, 816, 1583, 3763, 564, 1843, 822, 4534, 1848, 2233, 2105, 6331, 189, 5695, 65, 93, 349, 1247, 225, 3810, 3042, 3809, 99, 2020, 3686, 1250, 5602, 3687, 230, 1512, 5482, 7400, 1261, 366, 6893, 239, 7023, 2289, 1396, 1398]"
54,458.58,"[257, 391, 2699, 395, 1167, 150, 288, 163, 170, 427, 814, 174, 3248, 816, 1583, 946, 3763, 1843, 822, 1848, 824, 2233, 6331, 2105, 189, 65, 5195, 5840, 93, 2526, 1247, 349, 4577, 225, 3042, 3809, 2020, 3686, 1250, 99, 5602, 1638, 3687, 230, 1512, 5482, 7400, 1261, 366, 6893, 239, 7023, 2289, 5901]"
58,475.05,"[391, 1544, 650, 2699, 395, 1418, 141, 1167, 288, 1953, 163, 2980, 427, 174, 814, 816, 3248, 946, 3763, 564, 1583, 1843, 822, 1848, 2233, 2105, 6331, 189, 5695, 65, 4186, 93, 349, 1887, 1247, 225, 3810, 3042, 3809, 99, 2020, 3686, 1250, 5602, 1638, 230, 1512, 5482, 7400, 1261, 366, 6893, 239, 7023, 2289, 1396, 4345, 5469]"
27,370.59,"[257, 391, 650, 2699, 395, 1418, 1167, 288, 1953, 163, 170, 427, 174, 814, 816, 3248, 946, 3763, 564, 1843, 1848, 6331, 189, 283, 349, 99, 759]"
47,453.44,"[391, 1418, 395, 2061, 141, 1167, 669, 543, 288, 1953, 163, 2980, 170, 427, 174, 814, 816, 6044, 3763, 564, 1843, 822, 4534, 1848, 2233, 2105, 6331, 189, 5695, 65, 93, 349, 1887, 1247, 225, 3810, 99, 3042, 230, 1512, 1261, 366, 239, 7023, 1396, 1145, 2430]"
