n_nodes,influence,nodes
37,428.42,"[128, 396, 530, 148, 157, 3486, 1438, 546, 290, 5154, 802, 550, 166, 937, 810, 1323, 427, 4156, 837, 5190, 845, 1614, 855, 4440, 344, 2906, 99, 867, 101, 5611, 623, 6129, 372, 373, 1270, 378, 6595]"
33,417.34,"[128, 1419, 396, 656, 530, 148, 3863, 157, 415, 4127, 546, 803, 802, 550, 166, 552, 810, 837, 845, 1614, 855, 4440, 344, 2906, 99, 867, 101, 5611, 623, 372, 373, 1270, 378]"
24,370.34,"[128, 257, 1419, 396, 656, 530, 148, 157, 415, 4127, 546, 803, 802, 550, 166, 552, 810, 1454, 1330, 837, 4440, 344, 99, 101]"
14,308.52,"[128, 257, 99, 6809, 101, 166, 170, 810, 2475, 845, 530, 1270, 157, 3486]"
30,396.64,"[128, 530, 148, 157, 4127, 546, 803, 6820, 802, 166, 552, 810, 1330, 2625, 837, 845, 855, 344, 4440, 2906, 345, 3292, 99, 867, 101, 5611, 623, 373, 1270, 378]"
31,400.29,"[257, 396, 530, 148, 157, 3486, 1438, 546, 290, 5154, 802, 550, 166, 552, 810, 1330, 3384, 837, 845, 855, 2290, 2906, 99, 867, 101, 5611, 623, 372, 373, 1270, 378]"
48,456.16,"[128, 257, 530, 1170, 4506, 157, 1438, 3486, 415, 546, 803, 5154, 802, 166, 2468, 552, 2984, 810, 1323, 6956, 170, 555, 811, 1710, 5680, 3889, 427, 3497, 837, 202, 2006, 855, 5344, 608, 99, 867, 101, 3685, 871, 873, 4459, 877, 623, 372, 373, 1270, 2808, 3580]"
6,245.57,"[128, 546, 99, 166, 170, 157]"
5,197.25,"[128, 101, 166, 170, 772]"
55,476.8,"[128, 396, 530, 148, 157, 1438, 3486, 546, 290, 5154, 802, 550, 166, 552, 2984, 810, 1323, 6956, 170, 555, 811, 1710, 5680, 3889, 427, 7098, 3497, 837, 202, 2006, 855, 4440, 344, 7002, 1370, 6749, 608, 5344, 99, 867, 101, 3685, 357, 936, 873, 4067, 4459, 5614, 4463, 623, 4975, 372, 373, 5622, 380]"
22,369.87,"[128, 257, 6146, 7182, 530, 157, 3486, 415, 546, 803, 6820, 5154, 166, 552, 810, 1330, 837, 845, 1614, 855, 344, 99, 101]"
52,468.31,"[128, 257, 1419, 396, 656, 530, 148, 157, 546, 802, 418, 550, 166, 552, 936, 810, 937, 1323, 427, 2475, 1710, 811, 3497, 239, 1473, 837, 202, 845, 855, 344, 4440, 7002, 1370, 6749, 608, 5344, 99, 867, 101, 3685, 357, 4067, 873, 4459, 5614, 4463, 623, 7025, 4975, 373, 5622, 380]"
58,477.24,"[128, 257, 530, 1170, 4506, 157, 1438, 3486, 415, 929, 546, 803, 5154, 802, 166, 2468, 552, 2984, 810, 1323, 6956, 170, 555, 811, 1710, 5680, 3889, 427, 3497, 837, 202, 2006, 855, 4440, 344, 7002, 1370, 6749, 3423, 608, 5344, 99, 867, 101, 3685, 357, 936, 873, 4067, 4459, 5614, 4463, 623, 243, 4975, 372, 373, 4990]"
1,90.27,[170]
45,448.83,"[128, 257, 1419, 396, 656, 530, 148, 157, 4127, 415, 546, 803, 802, 550, 166, 552, 810, 5675, 1454, 1330, 837, 1614, 855, 344, 346, 1370, 2524, 6749, 5344, 608, 3810, 1632, 99, 867, 101, 3685, 357, 871, 5733, 4459, 877, 623, 372, 373, 1270, 7524]"
16,321.92,"[128, 546, 99, 166, 170, 2666, 810, 1323, 2475, 530, 1270, 4758, 6455, 157, 3486, 2349]"
19,343.41,"[128, 257, 1419, 396, 656, 530, 148, 157, 4127, 415, 166, 837, 845, 1614, 4440, 344, 99, 101, 1270, 7335]"
40,438.11,"[128, 396, 6543, 530, 660, 157, 3486, 415, 546, 290, 5154, 802, 550, 166, 810, 1323, 942, 4156, 837, 845, 1614, 855, 4440, 344, 2906, 1370, 7002, 3423, 5344, 608, 99, 867, 101, 5611, 623, 372, 373, 6774, 1270, 378]"
44,440.73,"[128, 257, 1419, 396, 656, 530, 148, 157, 415, 4127, 546, 803, 802, 550, 166, 552, 810, 1454, 1330, 837, 845, 1614, 855, 4440, 760, 7002, 1370, 6749, 3423, 5344, 608, 99, 867, 101, 3685, 357, 871, 873, 4459, 877, 623, 372, 373, 1270]"
53,471.81,"[128, 257, 1419, 396, 656, 530, 148, 157, 546, 802, 418, 550, 166, 552, 936, 810, 937, 1323, 427, 2475, 1710, 811, 3497, 1473, 837, 202, 845, 855, 344, 4440, 7002, 1370, 6749, 608, 5344, 99, 867, 101, 3685, 357, 4067, 873, 4459, 5614, 239, 4463, 623, 7025, 4975, 373, 5622, 380, 2820]"
