n_nodes,influence,nodes
7,243.6,"[128, 6848, 101, 170, 427, 140, 396, 847]"
44,450.57,"[128, 140, 396, 398, 401, 530, 145, 6038, 919, 920, 2970, 3996, 1949, 170, 427, 6207, 65, 2126, 847, 2001, 3666, 1747, 1622, 215, 2136, 5336, 5337, 1881, 984, 349, 3806, 865, 741, 2278, 101, 7399, 1256, 6375, 3944, 4975, 754, 377, 2812, 638, 3583]"
9,265.09,"[128, 170, 427, 396, 140, 1228, 847, 618, 215, 349]"
32,408.48,"[128, 396, 2444, 781, 401, 530, 145, 6038, 919, 920, 2970, 3996, 796, 170, 427, 3509, 65, 2126, 847, 2001, 3666, 1747, 2133, 1622, 215, 5340, 349, 101, 2039, 638, 1023, 3710]"
55,477.59,"[128, 396, 140, 398, 530, 3607, 170, 427, 42, 1835, 303, 2737, 690, 947, 566, 65, 2376, 1228, 1868, 2126, 4943, 847, 2001, 3666, 1747, 4433, 1622, 215, 2136, 5337, 5340, 349, 3806, 865, 741, 2278, 101, 7399, 1256, 6375, 485, 4975, 4592, 754, 628, 3829, 3445, 2039, 116, 377, 4858, 5877, 2812, 374, 638]"
54,467.05,"[128, 396, 398, 530, 3607, 170, 42, 1835, 303, 2737, 690, 947, 566, 952, 65, 2376, 1228, 1868, 2126, 4943, 847, 2001, 3666, 1747, 1622, 215, 5336, 1881, 5337, 5340, 349, 3806, 865, 741, 2278, 101, 7399, 1256, 6375, 485, 4975, 4592, 754, 628, 3829, 3445, 2039, 116, 377, 4858, 5877, 2812, 374, 638]"
19,346.6,"[128, 140, 396, 398, 145, 530, 4268, 65, 2885, 1228, 1868, 4943, 1747, 1622, 215, 349, 101, 2039, 638]"
29,403.34,"[128, 396, 140, 398, 145, 530, 919, 920, 2970, 796, 3996, 1949, 170, 427, 6207, 65, 2126, 847, 2001, 3666, 2133, 1622, 215, 5340, 349, 101, 2039, 638, 1023]"
11,287.19,"[128, 101, 170, 427, 396, 1228, 847, 1747, 215, 349, 638, 4222]"
24,378.88,"[128, 140, 396, 398, 530, 3607, 170, 427, 303, 2737, 690, 947, 566, 2376, 1228, 1868, 2126, 1622, 215, 349, 101, 2039, 7034, 638]"
62,488.81,"[128, 140, 396, 2444, 401, 530, 145, 6038, 919, 920, 2970, 3996, 669, 796, 1949, 170, 427, 6207, 65, 2376, 5480, 1228, 1868, 2126, 4943, 847, 2001, 3666, 1747, 1360, 2133, 1622, 215, 2136, 5336, 1881, 3547, 984, 2520, 5340, 349, 5724, 3545, 5594, 865, 2657, 2013, 101, 741, 2278, 1256, 6375, 3944, 1387, 4975, 5360, 1522, 628, 3445, 116, 2039, 5877]"
33,418.15,"[128, 396, 2444, 401, 530, 145, 422, 170, 427, 690, 947, 3509, 5687, 65, 2885, 2126, 847, 2001, 1747, 1622, 215, 2136, 5336, 5337, 349, 1247, 2528, 868, 101, 7134, 2931, 116, 638]"
38,443.6,"[128, 140, 396, 2444, 401, 530, 145, 6038, 919, 920, 2970, 796, 1949, 3996, 669, 170, 427, 6207, 65, 2126, 847, 2001, 3666, 1747, 1622, 215, 2136, 5336, 5337, 349, 1247, 2528, 868, 101, 1522, 116, 638, 3079]"
20,363.42,"[128, 138, 396, 398, 6161, 170, 427, 65, 2885, 1228, 1868, 847, 6441, 1747, 2133, 1622, 215, 349, 101, 2039, 638]"
48,457.4,"[128, 396, 140, 398, 401, 530, 145, 6038, 919, 3172, 2970, 3996, 1949, 690, 947, 566, 318, 65, 455, 2376, 843, 1228, 1868, 4939, 4943, 847, 2001, 3666, 1747, 1360, 1622, 215, 2136, 3806, 741, 2278, 101, 7399, 1256, 6375, 3944, 485, 4975, 754, 377, 2812, 638, 3583]"
17,336.74,"[128, 101, 170, 427, 396, 140, 398, 42, 298, 530, 1747, 2133, 1622, 2039, 215, 349, 638]"
45,450.73,"[128, 396, 140, 398, 401, 530, 145, 6038, 919, 920, 2970, 3996, 1949, 170, 427, 6207, 65, 2126, 847, 2001, 3666, 1747, 2133, 1622, 215, 2136, 5336, 5337, 1881, 5340, 349, 3806, 741, 2278, 101, 7399, 1256, 6375, 3944, 485, 4975, 754, 377, 2812, 638, 3583]"
25,394.91,"[128, 140, 396, 398, 145, 530, 919, 920, 2970, 3996, 1949, 170, 427, 6207, 65, 2126, 847, 2001, 1622, 215, 349, 101, 2039, 7034, 638]"
15,315.8,"[128, 6685, 170, 427, 140, 396, 398, 298, 530, 1747, 1622, 2039, 215, 349, 638]"
61,486.17,"[128, 396, 140, 2444, 401, 530, 145, 6038, 919, 920, 2970, 796, 1949, 669, 170, 427, 1196, 6207, 65, 2376, 4939, 1228, 1868, 2126, 4943, 847, 2001, 3666, 1747, 1360, 2133, 1622, 215, 2136, 5336, 1881, 3547, 2520, 5340, 349, 5724, 3545, 5594, 865, 2657, 2013, 101, 741, 2278, 1256, 6375, 3944, 1387, 4975, 5360, 1522, 628, 3445, 116, 2039, 5877]"
47,451.81,"[128, 140, 396, 398, 401, 530, 145, 6038, 919, 920, 2970, 3996, 1949, 170, 427, 6207, 65, 2126, 847, 2001, 3666, 1747, 2133, 1622, 215, 2136, 5336, 5337, 1881, 5340, 349, 3806, 741, 2278, 101, 7399, 1256, 6375, 3944, 485, 4975, 754, 377, 2812, 638, 3583, 4323]"
39,447.74,"[128, 396, 140, 398, 5777, 530, 145, 6038, 3607, 919, 920, 2970, 3996, 669, 796, 1949, 170, 427, 6207, 65, 2126, 847, 2001, 3666, 1747, 1622, 215, 2136, 5336, 5337, 349, 1247, 2528, 868, 101, 1522, 116, 638, 5965]"
66,499.22,"[128, 3079, 396, 140, 2444, 401, 530, 145, 6038, 919, 920, 2970, 3996, 669, 796, 1949, 170, 427, 6207, 65, 2376, 843, 1228, 1868, 2126, 847, 4943, 2001, 3666, 4939, 1360, 2133, 1622, 215, 984, 1881, 2520, 3545, 5340, 349, 5724, 5594, 3547, 865, 2657, 2013, 1380, 101, 741, 2278, 6375, 3944, 485, 1387, 4975, 5360, 1650, 1522, 628, 3445, 116, 2039, 5877, 374, 4858, 1265, 1404]"
22,375.82,"[128, 396, 140, 398, 530, 170, 427, 1835, 303, 2737, 690, 947, 4943, 1747, 2133, 1622, 215, 349, 4450, 101, 2039, 638, 1035]"
14,310.67,"[128, 101, 1160, 170, 427, 401, 530, 145, 1747, 960, 2039, 215, 349, 638]"
33,425.28,"[128, 140, 396, 2444, 401, 530, 145, 6038, 919, 920, 3996, 669, 796, 1949, 170, 427, 6207, 65, 2126, 847, 3666, 1747, 1622, 215, 2136, 5336, 5337, 349, 1247, 2528, 101, 1522, 116, 638]"
