n_nodes,influence,nodes
33,437.5,"[128, 654, 1550, 145, 530, 1554, 3486, 546, 2596, 166, 43, 555, 172, 2477, 44, 690, 3378, 1846, 4546, 1608, 841, 1747, 90, 349, 605, 225, 3297, 99, 1761, 1124, 1391, 369, 753, 115]"
29,406.44,"[128, 654, 145, 530, 798, 3486, 286, 546, 4002, 1956, 2341, 166, 555, 172, 43, 2477, 44, 690, 3506, 564, 5819, 189, 191, 727, 90, 225, 99, 753, 4850]"
19,356.11,"[128, 654, 145, 530, 1554, 3486, 286, 546, 2596, 166, 43, 172, 564, 189, 191, 225, 99, 753, 4850]"
24,382.6,"[128, 654, 1550, 145, 530, 1554, 3486, 546, 2596, 166, 43, 172, 555, 564, 5819, 189, 191, 727, 90, 225, 99, 753, 4850, 4610]"
15,326.19,"[128, 1952, 546, 99, 2596, 166, 841, 43, 172, 654, 1550, 145, 530, 753, 3486]"
41,460.75,"[128, 654, 1550, 145, 530, 1554, 3486, 286, 546, 2596, 2341, 166, 1956, 810, 555, 172, 43, 44, 690, 3378, 564, 3891, 1846, 1608, 841, 1747, 90, 605, 4574, 349, 225, 1761, 3297, 99, 1124, 4709, 1391, 369, 753, 115, 3913]"
44,471.43,"[128, 654, 145, 530, 150, 6006, 3486, 286, 546, 4002, 2596, 2341, 166, 555, 172, 43, 2477, 44, 6701, 690, 3506, 564, 3891, 1846, 5819, 189, 191, 64, 1608, 841, 1747, 727, 90, 349, 605, 225, 3297, 99, 1761, 1124, 4709, 1391, 369, 753, 115]"
35,448.8,"[128, 145, 530, 157, 3486, 546, 4002, 2596, 2341, 166, 43, 555, 172, 2477, 44, 690, 3378, 717, 1846, 4546, 1608, 841, 1747, 90, 349, 605, 225, 3297, 99, 1761, 1124, 1391, 369, 753, 115]"
44,468.32,"[128, 654, 145, 530, 4373, 412, 798, 3486, 286, 546, 4002, 2596, 1956, 166, 810, 555, 172, 43, 6701, 44, 690, 3378, 564, 3891, 1846, 1465, 1608, 841, 1747, 90, 349, 605, 4574, 225, 3297, 99, 1761, 1124, 1391, 369, 753, 115, 2802, 7522]"
13,297.89,"[128, 546, 99, 166, 5704, 43, 172, 654, 145, 530, 753, 3704, 3486]"
51,474.25,"[128, 654, 145, 530, 412, 798, 3486, 286, 546, 4002, 2596, 2341, 166, 1956, 810, 555, 172, 43, 44, 690, 3378, 564, 3891, 1846, 841, 6857, 1747, 90, 349, 605, 4574, 225, 3297, 99, 1761, 1124, 4709, 6116, 1254, 3816, 4969, 1383, 1391, 6000, 753, 4850, 6899, 7539, 632, 2042, 6143]"
53,481.6,"[128, 145, 530, 157, 798, 3486, 286, 546, 4002, 2596, 2341, 166, 555, 172, 43, 2477, 44, 690, 3378, 564, 3891, 1846, 5819, 189, 4544, 1608, 2806, 847, 1747, 90, 349, 605, 225, 7266, 3297, 99, 1761, 6116, 1124, 4709, 1254, 3816, 4969, 1383, 7406, 6000, 753, 4850, 6899, 7539, 632, 2042, 6143]"
32,418.78,"[128, 654, 145, 530, 157, 3486, 546, 4002, 2596, 2341, 166, 43, 555, 172, 2477, 69, 690, 3378, 3891, 564, 1846, 5819, 189, 191, 71, 727, 90, 225, 99, 753, 4850, 7158]"
9,256.71,"[128, 99, 654, 1550, 656, 145, 530, 753, 3486, 1003]"
7,228.21,"[128, 2699, 172, 654, 1550, 145, 753, 3486]"
38,453.13,"[128, 654, 145, 530, 1554, 3486, 286, 546, 2596, 2341, 166, 1956, 810, 555, 172, 43, 44, 690, 3378, 3891, 1846, 1608, 841, 1747, 90, 605, 4574, 225, 1761, 99, 1124, 4709, 1391, 6385, 369, 753, 115, 2802]"
22,376.33,"[128, 654, 145, 530, 1554, 3486, 286, 546, 2596, 166, 43, 172, 2477, 4515, 4908, 189, 191, 727, 90, 225, 99, 753, 4850]"
25,391.87,"[128, 654, 1550, 145, 530, 1554, 3486, 286, 546, 4487, 1956, 166, 810, 43, 172, 555, 564, 5819, 189, 191, 727, 90, 225, 99, 753]"
55,482.5,"[128, 145, 530, 412, 3486, 798, 286, 546, 4002, 2596, 2341, 166, 1956, 810, 555, 172, 43, 811, 3885, 1837, 303, 299, 690, 3378, 564, 1846, 6701, 2477, 2741, 1608, 1747, 1366, 90, 349, 44, 605, 225, 3297, 99, 1761, 6116, 1124, 4709, 1254, 2022, 3816, 4969, 1383, 362, 7406, 6000, 753, 4850, 6899, 7539]"
5,193.79,"[128, 546, 99, 654, 145]"
11,287.6,"[128, 546, 166, 841, 43, 654, 1550, 145, 530, 753, 3486, 1718]"
7,210.26,"[128, 546, 99, 166, 841, 43, 2933]"
17,341.14,"[128, 225, 546, 99, 2596, 166, 841, 43, 172, 145, 530, 1554, 564, 753, 4850, 189, 191]"
43,467.95,"[128, 654, 145, 530, 3486, 286, 546, 4002, 2596, 2341, 166, 555, 172, 43, 2477, 44, 690, 3378, 564, 1846, 5819, 4027, 191, 1343, 1608, 841, 1747, 727, 90, 349, 605, 4574, 225, 3297, 99, 1761, 1124, 4709, 1391, 369, 753, 115, 2802]"
61,494.56,"[128, 654, 145, 530, 4373, 3093, 412, 669, 3486, 798, 286, 546, 4002, 2596, 2341, 166, 1956, 810, 555, 172, 43, 811, 3885, 1837, 303, 299, 690, 3378, 564, 3891, 1846, 6701, 699, 1608, 841, 1747, 90, 349, 44, 605, 225, 3297, 99, 1761, 6116, 1124, 4709, 1254, 2022, 3816, 4969, 7406, 6000, 753, 4850, 6899, 7539, 632, 2042, 6143, 3231]"
19,363.66,"[128, 654, 145, 530, 3486, 546, 2596, 166, 810, 43, 172, 564, 5819, 189, 191, 727, 90, 225, 99, 753]"
14,313.98,"[128, 1952, 546, 99, 2596, 166, 841, 43, 172, 654, 1550, 145, 530, 753]"
31,414.52,"[128, 654, 145, 530, 1554, 3486, 798, 286, 546, 4002, 2341, 166, 555, 172, 43, 2477, 44, 690, 3378, 564, 3891, 1846, 4546, 1608, 1747, 90, 349, 605, 225, 1761, 99]"
33,435.57,"[128, 654, 1550, 145, 530, 1554, 3486, 546, 2596, 166, 43, 555, 172, 2477, 44, 690, 3378, 1846, 4546, 1608, 1747, 90, 349, 605, 225, 3297, 99, 1761, 1124, 1391, 369, 753, 115]"
21,371.02,"[128, 654, 1550, 145, 530, 546, 166, 43, 555, 2477, 44, 690, 3378, 564, 2363, 189, 841, 727, 90, 225, 99, 753]"
42,463.52,"[128, 6019, 1550, 145, 530, 412, 798, 3486, 286, 546, 4002, 2596, 2341, 166, 1956, 810, 555, 172, 43, 690, 3378, 564, 3891, 1846, 1608, 841, 1747, 90, 349, 605, 225, 3297, 99, 1761, 1124, 4709, 1391, 369, 753, 115, 2802, 5805]"
57,486.08,"[128, 654, 145, 530, 412, 3486, 798, 286, 546, 4002, 2596, 2341, 166, 1956, 810, 555, 172, 43, 811, 3885, 1837, 303, 299, 690, 3378, 564, 1846, 6701, 2477, 1608, 841, 1366, 90, 349, 44, 605, 225, 3297, 99, 1761, 6116, 1124, 4709, 1254, 2022, 4969, 1383, 362, 7406, 6000, 753, 4850, 6899, 7539, 632, 2042, 6143]"
58,488.88,"[128, 654, 145, 530, 4373, 3093, 412, 669, 286, 798, 3486, 3231, 546, 4002, 2596, 2341, 166, 1956, 810, 555, 172, 43, 811, 3885, 1837, 303, 299, 690, 3378, 564, 3891, 1846, 6701, 699, 1608, 841, 1747, 90, 349, 44, 605, 225, 3297, 99, 1761, 6116, 1124, 4709, 1254, 2022, 3816, 4969, 753, 4850, 7539, 632, 6143, 3051]"
20,364.82,"[128, 654, 1550, 145, 530, 1554, 3486, 546, 2596, 166, 43, 555, 172, 2477, 191, 727, 90, 225, 99, 753, 4976]"
10,274.83,"[128, 546, 99, 166, 841, 43, 172, 654, 753, 3486, 2244]"
30,413.26,"[128, 145, 530, 1554, 798, 3486, 286, 546, 4002, 2341, 166, 555, 172, 43, 2477, 44, 690, 3378, 564, 3891, 1846, 1608, 841, 1747, 90, 349, 605, 225, 1761, 99]"
40,455.95,"[128, 5256, 2699, 654, 1550, 145, 530, 1554, 787, 3486, 546, 1956, 2341, 166, 810, 555, 172, 43, 690, 3378, 564, 3891, 1846, 1608, 1747, 90, 349, 605, 225, 3297, 99, 1761, 1124, 4709, 1391, 369, 753, 115, 2802, 6787]"
