n_nodes,influence,nodes
66,483.58,"[257, 136, 3466, 141, 1167, 401, 788, 1428, 148, 2583, 7065, 1948, 2717, 3486, 1056, 7587, 36, 2469, 7075, 4003, 5288, 934, 7080, 43, 6059, 428, 4401, 818, 945, 5049, 5566, 65, 1858, 1090, 6476, 973, 5710, 7122, 1747, 852, 853, 4822, 2645, 215, 1751, 6232, 2650, 344, 3419, 3803, 985, 4064, 736, 2013, 7134, 5086, 101, 3557, 3558, 2021, 233, 1003, 1260, 749, 6484, 2518, 1850]"
35,408.45,"[257, 1415, 136, 141, 401, 788, 1428, 148, 2583, 2713, 1948, 3486, 4642, 547, 2469, 5288, 43, 818, 4534, 5049, 65, 1858, 973, 7122, 809, 852, 853, 2645, 215, 344, 233, 107, 1003, 1260, 377]"
7,216.85,"[257, 107, 141, 1167, 401, 1747, 1428, 853]"
30,385.86,"[257, 136, 141, 1167, 401, 788, 1428, 148, 2583, 2713, 1948, 3486, 4642, 547, 2469, 5288, 43, 818, 4534, 5049, 65, 5761, 973, 7122, 1747, 852, 853, 2645, 215, 344]"
43,436.28,"[257, 391, 136, 141, 1167, 2191, 401, 788, 148, 2583, 2713, 7065, 1948, 3486, 4642, 2469, 5288, 43, 818, 4534, 5049, 65, 1858, 973, 1747, 852, 853, 2645, 215, 344, 3419, 4445, 1887, 4064, 5344, 736, 867, 101, 233, 1003, 1260, 749, 1942]"
52,459.17,"[257, 391, 136, 141, 1167, 2191, 401, 788, 148, 2583, 2713, 7065, 1948, 3486, 4642, 2469, 5288, 43, 818, 4534, 5049, 65, 1858, 973, 1747, 852, 853, 2645, 215, 344, 3419, 4445, 1887, 4064, 5344, 736, 101, 233, 1003, 1260, 749, 5358, 751, 492, 7025, 7410, 626, 3564, 7022, 377, 1402, 892]"
21,339.43,"[257, 391, 136, 141, 1167, 2191, 401, 788, 2583, 2713, 3393, 4642, 547, 1747, 852, 853, 215, 3294, 736, 613, 2279, 107]"
1,57.77,[257]
22,341.07,"[257, 391, 136, 141, 1167, 401, 788, 2713, 7065, 1948, 3486, 43, 4401, 818, 1747, 852, 853, 2645, 215, 1751, 736, 2279, 107]"
5,163.1,"[257, 141, 1167, 1747, 215]"
20,335.21,"[257, 136, 141, 1167, 401, 788, 1428, 148, 2583, 2713, 3486, 4642, 547, 2469, 5288, 1747, 852, 853, 215, 736, 107]"
19,328.94,"[257, 141, 1167, 401, 788, 1428, 148, 2583, 2713, 3486, 4642, 547, 2469, 5288, 1747, 852, 853, 215, 736, 107]"
3,121.82,"[107, 1747, 215]"
32,390.38,"[257, 391, 136, 141, 1167, 2191, 401, 655, 788, 2583, 2713, 2717, 4642, 547, 973, 7122, 1747, 852, 853, 6484, 215, 3294, 736, 613, 101, 2279, 233, 107, 1003, 1260, 377, 5014]"
65,480.9,"[257, 391, 141, 1167, 401, 788, 1428, 148, 2583, 2713, 1948, 3486, 4642, 547, 2469, 934, 5288, 7080, 6186, 43, 6059, 428, 4401, 818, 945, 1201, 4534, 5049, 5566, 65, 1858, 1090, 6476, 973, 5710, 7122, 1747, 852, 853, 4822, 2645, 215, 1751, 6232, 2650, 344, 3419, 3803, 985, 4064, 736, 2013, 7134, 5086, 101, 3557, 3558, 2021, 233, 107, 1260, 749, 6484, 2518, 819]"
45,441.41,"[257, 5761, 136, 141, 1167, 401, 788, 1428, 148, 2583, 2713, 4677, 3486, 4642, 547, 2469, 5288, 43, 818, 4534, 5049, 65, 973, 7122, 1747, 852, 853, 215, 344, 856, 3419, 4445, 1887, 4064, 5344, 736, 867, 233, 107, 1003, 5358, 751, 755, 2549, 1527, 377]"
33,402.05,"[257, 136, 141, 1167, 401, 788, 1428, 148, 2583, 534, 2713, 1948, 4642, 2469, 5288, 43, 818, 4534, 5049, 65, 1858, 973, 7122, 852, 853, 2645, 215, 344, 233, 107, 1003, 1260, 2677, 377]"
48,455.93,"[257, 136, 141, 1167, 3216, 401, 788, 1428, 148, 2713, 1948, 3486, 4642, 547, 2469, 43, 818, 4534, 5049, 65, 1858, 973, 7122, 1747, 852, 853, 2645, 215, 344, 856, 3419, 4445, 1887, 4064, 5344, 736, 867, 233, 107, 1003, 2668, 5358, 751, 755, 2549, 1527, 377, 2236]"
66,483.52,"[257, 136, 141, 1167, 401, 788, 1428, 148, 2583, 7065, 1948, 2717, 3486, 1056, 7587, 36, 2469, 7075, 4003, 5288, 934, 7080, 43, 6059, 428, 6186, 4401, 818, 945, 5049, 5566, 65, 1858, 1090, 6476, 973, 5710, 7122, 1747, 852, 853, 4822, 2645, 215, 1751, 6232, 2650, 344, 3419, 3803, 985, 4064, 736, 2013, 7134, 5086, 101, 3557, 3558, 2021, 233, 107, 1260, 749, 6484, 3470]"
41,436.21,"[257, 391, 136, 141, 401, 788, 1428, 148, 2583, 2713, 1948, 3486, 4642, 547, 2469, 5288, 4905, 43, 818, 4534, 5049, 65, 1858, 973, 1747, 852, 853, 2645, 215, 344, 856, 101, 4457, 233, 107, 3820, 1003, 1260, 749, 377, 161]"
19,325.56,"[257, 2053, 136, 141, 1167, 401, 788, 1428, 3486, 4642, 547, 2469, 5288, 1747, 852, 853, 215, 736, 107]"
4,149.29,"[257, 391, 1747, 215]"
18,318.03,"[257, 391, 136, 141, 1167, 2191, 401, 788, 2583, 2713, 4642, 547, 1747, 852, 853, 215, 736, 107]"
26,360.55,"[257, 391, 136, 141, 1167, 401, 788, 2583, 2713, 2717, 1056, 4642, 3875, 2469, 5288, 43, 4401, 1747, 852, 853, 4822, 2645, 215, 1751, 101, 107]"
51,456.55,"[257, 391, 136, 141, 1167, 2191, 401, 788, 148, 2583, 2713, 7065, 1948, 3486, 4642, 2469, 5288, 43, 818, 4534, 5049, 65, 1858, 973, 1747, 852, 853, 2645, 215, 344, 3419, 4445, 1887, 4064, 5344, 736, 1532, 101, 233, 1003, 1260, 749, 5358, 751, 492, 7025, 7410, 626, 3564, 7022, 377]"
36,418.35,"[257, 136, 141, 1167, 401, 788, 1428, 148, 2583, 2713, 1948, 3486, 4642, 547, 2469, 5288, 809, 43, 818, 4534, 5049, 65, 1858, 973, 7122, 852, 853, 2645, 215, 344, 233, 107, 1003, 1260, 377, 1761]"
59,472.98,"[257, 136, 651, 141, 7565, 1167, 401, 788, 1428, 148, 2583, 2713, 7065, 1948, 3486, 4642, 2469, 5288, 43, 818, 4534, 5049, 2624, 65, 1858, 973, 7122, 1747, 852, 853, 2645, 215, 344, 4822, 3419, 4445, 1887, 4064, 5344, 736, 867, 4708, 101, 233, 1003, 1260, 749, 5358, 751, 492, 7025, 7410, 626, 3564, 7022, 377, 1402, 892, 256]"
62,479.03,"[257, 391, 136, 141, 1167, 2191, 401, 788, 148, 2713, 7065, 1948, 3486, 4642, 2469, 5288, 43, 6059, 428, 4401, 818, 945, 1201, 4534, 5049, 5566, 65, 1858, 1090, 6476, 973, 5710, 7122, 1747, 852, 853, 4822, 2645, 215, 1751, 6232, 2650, 344, 3419, 3803, 985, 4064, 736, 2013, 7134, 5086, 101, 3557, 3558, 2021, 233, 107, 1260, 749, 6484, 2518, 1416]"
44,440.45,"[257, 141, 1167, 401, 788, 1428, 148, 2713, 1948, 3486, 4642, 547, 2469, 43, 818, 4534, 5049, 2236, 65, 1858, 973, 7122, 1747, 852, 853, 2645, 215, 344, 856, 3419, 4445, 1887, 4064, 5344, 736, 867, 233, 107, 1003, 2668, 5358, 755, 2549, 1527, 377]"
24,357.08,"[257, 391, 136, 141, 1167, 788, 1428, 148, 2583, 7065, 1948, 3486, 43, 4401, 818, 1747, 852, 853, 2645, 215, 0, 736, 2279, 107]"
47,447.06,"[257, 136, 141, 1167, 3216, 401, 530, 788, 1428, 148, 1813, 2713, 1948, 3486, 4642, 547, 5288, 43, 818, 4534, 5049, 65, 1858, 5572, 973, 7122, 1747, 852, 853, 2645, 215, 344, 4822, 3419, 4445, 1887, 4064, 5344, 736, 867, 101, 233, 107, 1003, 1260, 749, 2943]"
37,421.42,"[257, 2053, 136, 141, 1167, 401, 788, 1428, 3486, 161, 4642, 547, 2469, 5288, 4905, 43, 818, 5049, 65, 1858, 973, 1747, 852, 853, 2645, 215, 344, 856, 101, 4457, 233, 107, 3820, 1003, 1260, 749, 377]"
56,472.35,"[257, 136, 141, 1167, 3216, 401, 530, 788, 1428, 148, 1813, 2713, 1948, 3486, 4642, 5288, 43, 818, 4534, 5049, 65, 1858, 5572, 973, 7122, 1747, 852, 853, 2645, 215, 344, 4822, 3419, 4445, 1887, 4064, 5344, 736, 867, 101, 233, 107, 1003, 1260, 749, 5358, 751, 492, 7025, 7410, 626, 7022, 2161, 377, 1402, 892]"
39,429.65,"[257, 141, 1167, 401, 788, 1428, 148, 2583, 2713, 1948, 3486, 4642, 547, 2469, 5288, 4905, 43, 818, 4534, 5049, 65, 1858, 973, 1747, 852, 853, 2645, 215, 344, 856, 101, 4457, 233, 107, 3820, 1003, 3580, 749, 377]"
17,313.81,"[736, 257, 4642, 547, 391, 136, 107, 141, 1167, 2191, 401, 1747, 788, 852, 853, 2583, 215]"
