n_nodes,influence,nodes
57,455.64,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 701, 1345, 579, 2756, 5443, 582, 6467, 1613, 974, 2510, 2128, 461, 3537, 1620, 4053, 4440, 4697, 3802, 3034, 7131, 861, 349, 4317, 1888, 864, 1762, 7135, 483, 878, 239, 240, 367, 4977, 1139, 628, 115, 1269, 756, 2546, 505, 3194, 6139, 3325, 6975]"
58,457.39,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 701, 1345, 579, 2756, 582, 1613, 974, 2510, 2128, 2385, 3537, 1620, 853, 2518, 4053, 4440, 5336, 4697, 3802, 3034, 7131, 861, 349, 4317, 1888, 864, 1762, 7135, 878, 239, 240, 367, 2546, 4977, 1139, 628, 4213, 115, 5876, 505, 1269, 6139, 756, 3325, 4518]"
64,473.86,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 564, 1332, 3258, 701, 4927, 1345, 449, 579, 2756, 5956, 582, 7623, 1613, 461, 974, 2128, 2385, 2510, 1875, 3537, 1620, 4053, 4440, 4697, 3802, 3034, 7131, 4317, 861, 349, 1888, 864, 1762, 7135, 483, 6630, 743, 5863, 3047, 7145, 878, 239, 240, 367, 4977, 1139, 628, 115, 5876, 1269, 756]"
17,313.37,"[546, 643, 582, 701, 137, 170, 139, 780, 396, 43, 1613, 2128, 3378, 564, 1332, 278, 157]"
8,242.44,"[546, 643, 170, 139, 1834, 1332, 120, 349, 157]"
65,476.09,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 564, 1332, 3258, 701, 4927, 1345, 449, 579, 2756, 5956, 582, 7623, 1613, 461, 974, 2128, 2385, 2510, 1875, 3537, 1620, 4053, 4440, 4697, 3802, 3034, 7131, 4317, 861, 349, 1888, 864, 1762, 7135, 483, 6630, 743, 5863, 3047, 7145, 878, 239, 240, 367, 4977, 1139, 628, 115, 5876, 1269, 756, 1103]"
66,476.4,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 1332, 7476, 1334, 6456, 3385, 7226, 5306, 1976, 701, 3258, 4927, 447, 1345, 449, 579, 2756, 582, 7623, 1613, 461, 974, 2128, 2510, 4535, 3537, 1620, 4053, 468, 4440, 4697, 3802, 349, 7135, 1888, 864, 1762, 7138, 483, 6630, 743, 5863, 3047, 7145, 878, 239, 240, 367, 4977, 1139, 628, 115, 5876, 1269, 756]"
7,217.55,"[546, 579, 643, 582, 170, 349, 157]"
19,330.44,"[643, 137, 139, 780, 6728, 157, 546, 170, 1834, 43, 3378, 564, 1332, 701, 579, 582, 864, 743, 1654]"
37,411.55,"[643, 137, 10, 139, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 1332, 701, 579, 582, 1613, 2128, 1624, 5336, 3802, 861, 349, 4317, 1888, 367, 240, 4977, 239, 1139, 628, 115, 1269, 756, 6139, 3325]"
3,139.76,"[170, 643, 139]"
15,290.56,"[864, 546, 643, 582, 743, 6728, 170, 1834, 43, 3378, 564, 1332, 1654, 157, 701]"
27,368.52,"[643, 139, 780, 278, 157, 546, 170, 1834, 43, 3378, 564, 1332, 701, 579, 582, 200, 1613, 2128, 1620, 3802, 861, 239, 2546, 1139, 628, 115, 1269]"
60,463.54,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 564, 1332, 7476, 1334, 6456, 184, 7226, 5306, 1976, 701, 4927, 447, 1345, 449, 579, 2756, 5956, 582, 7623, 1613, 461, 974, 3802, 3034, 7131, 861, 349, 4317, 1888, 864, 7135, 878, 239, 240, 367, 2546, 4977, 1139, 628, 4213, 115, 5876, 505, 1269, 6139, 756, 3325]"
55,453.82,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 564, 1332, 701, 579, 6469, 582, 1613, 461, 974, 2128, 2385, 2510, 3537, 1620, 4053, 1624, 4440, 3802, 4697, 3034, 861, 349, 7131, 4317, 1888, 864, 1762, 7135, 878, 743, 240, 367, 2546, 4977, 628, 115, 5876, 1269, 756, 505, 6139, 3325]"
44,428.11,"[643, 137, 139, 1293, 145, 278, 1174, 1305, 28, 157, 546, 170, 1834, 43, 2859, 3378, 564, 1332, 701, 579, 582, 3912, 1613, 2128, 2385, 1875, 1620, 853, 4053, 2260, 4440, 5336, 3802, 7131, 861, 349, 4317, 367, 240, 4977, 239, 1139, 628, 115, 1269]"
22,349.48,"[643, 137, 139, 780, 278, 157, 546, 170, 1834, 43, 3378, 564, 4025, 701, 579, 582, 1613, 5710, 349, 864, 743, 5237, 1654]"
45,436.04,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 564, 1332, 701, 579, 582, 3912, 1613, 2128, 2385, 1875, 1620, 853, 2260, 4440, 5336, 3802, 4697, 7131, 861, 349, 4317, 367, 240, 4977, 239, 1139, 628, 115, 1269, 756, 6139, 3325, 5706]"
69,485.1,"[643, 263, 137, 139, 1293, 278, 1174, 1305, 28, 157, 546, 170, 1834, 43, 3378, 564, 1332, 701, 4927, 447, 1345, 449, 579, 2756, 5956, 582, 7623, 3912, 1613, 461, 974, 2128, 2510, 2385, 3537, 1620, 4053, 468, 4440, 4697, 3802, 3034, 7131, 4317, 349, 7135, 1888, 864, 1762, 7138, 483, 7388, 6630, 743, 5863, 3047, 7145, 878, 239, 240, 367, 4977, 1139, 628, 115, 5876, 1269, 756, 6616]"
10,261.24,"[864, 643, 170, 780, 1834, 43, 145, 1332, 120, 349, 157]"
68,485.08,"[643, 1032, 137, 10, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 1332, 7476, 1334, 6456, 3385, 7226, 5306, 1976, 701, 3258, 4927, 1345, 449, 579, 2756, 582, 7623, 1613, 461, 974, 2128, 2510, 2385, 3537, 1620, 4053, 468, 4440, 4697, 3802, 349, 7135, 1888, 864, 1762, 7138, 483, 6630, 743, 5863, 3047, 7145, 878, 239, 240, 367, 4977, 1139, 628, 115, 5876, 1269, 756]"
59,457.42,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 564, 1332, 7476, 1334, 6456, 184, 7226, 5306, 1976, 701, 4927, 447, 1345, 449, 579, 2756, 5956, 582, 7623, 1613, 461, 974, 3802, 3034, 7131, 861, 349, 4317, 1888, 864, 7135, 878, 239, 240, 367, 2546, 1139, 628, 4213, 115, 5876, 505, 1269, 6139, 756, 3325]"
35,410.11,"[643, 137, 139, 1293, 278, 1305, 28, 157, 546, 170, 1834, 43, 3378, 564, 1332, 701, 579, 582, 1613, 2128, 2385, 349, 6902, 240, 4977, 2546, 1139, 628, 115, 5876, 239, 1269, 756, 6139, 3325]"
18,328.74,"[864, 546, 579, 643, 582, 743, 170, 139, 1834, 43, 5962, 1613, 2128, 3378, 564, 1654, 157, 767]"
