n_nodes,influence,nodes
0.04875444839857651,0.45,"[2, 2563, 2564, 1541, 519, 522, 13, 2103, 23, 536, 1050, 27, 1052, 2597, 1053, 1569, 173, 547, 36, 1410, 38, 1880, 554, 1074, 587, 1075, 591, 33, 1591, 83, 64, 67, 584, 73, 85, 1103, 86, 84, 596, 97, 98, 128, 1121, 612, 101, 129, 107, 99, 104, 108, 767, 1143, 644, 172, 2196, 174, 777, 194, 714, 201, 214, 470, 465, 472, 987, 237, 2558, 1407, 1265, 221, 994, 460, 311, 195, 816, 109, 304, 623, 408, 2203, 112, 2325, 116, 279, 149, 120, 1145, 122, 1149, 126, 127, 1667, 1193, 171, 688, 178, 1208, 188, 1220, 197, 209, 218, 219, 222, 235, 236, 238, 241, 1282, 259, 2308, 771, 263, 266, 1327, 303, 829, 831, 324, 1354, 1358, 342, 1383, 375, 1403, 383, 385, 903, 941, 434, 1470, 463, 2583, 1015, 1529, 1020, 85]"
0.07829181494661921,0.51,"[2, 2563, 2564, 1541, 519, 2057, 522, 1547, 13, 529, 1046, 23, 1559, 536, 1558, 1050, 27, 28, 1053, 1052, 1049, 1569, 34, 547, 36, 1573, 2597, 38, 33, 1578, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 2556, 1088, 64, 67, 2558, 584, 73, 72, 587, 591, 1103, 1619, 83, 84, 85, 596, 86, 1622, 1620, 97, 98, 1121, 612, 101, 99, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 1150, 126, 127, 128, 129, 1667, 644, 645, 1663, 1674, 658, 2041, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 1752, 218, 219, 732, 221, 1758, 222, 1763, 1764, 1766, 230, 1258, 1771, 236, 237, 1261, 235, 750, 1265, 241, 238, 1780, 1782, 1271, 1787, 1278, 767, 1282, 259, 771, 2308, 1285, 263, 1288, 777, 266, 1808, 1810, 1813, 2325, 279, 1816, 1305, 1817, 286, 1828, 1831, 1835, 1326, 1327, 303, 816, 1838, 1841, 1331, 304, 1334, 311, 1849, 1339, 829, 1855, 1856, 831, 324, 1358, 1871, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 1926, 903, 1929, 408, 1947, 941, 434, 1470, 1987, 1988, 1993, 2506, 460, 463, 465, 1491, 470, 2007, 471, 472, 987, 2012, 2017, 2018, 994, 2028, 2029, 2031, 2032, 2037, 1015, 1529, 1020, 1022]"
0.08540925266903915,0.52,"[2, 2563, 2564, 1541, 519, 522, 1547, 13, 529, 20, 1558, 1026, 558, 1559, 28, 23, 197, 1049, 2510, 536, 1052, 27, 33, 1050, 34, 547, 36, 1573, 98, 108, 1578, 38, 2597, 44, 561, 1074, 51, 2733, 53, 54, 1591, 1085, 64, 1075, 67, 72, 323, 73, 587, 591, 1103, 83, 1988, 596, 1304, 584, 85, 86, 1870, 1053, 1121, 1620, 1622, 97, 612, 101, 104, 107, 459, 109, 623, 112, 1619, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 1569, 658, 2196, 149, 2203, 1193, 171, 172, 173, 688, 178, 1208, 188, 194, 195, 174, 1220, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 237, 750, 463, 241, 987, 1271, 767, 1282, 259, 1265, 771, 1285, 263, 777, 266, 1808, 1810, 2325, 2804, 279, 1813, 1305, 554, 286, 1828, 1831, 1326, 1817, 1327, 303, 1024, 304, 1334, 311, 1339, 829, 324, 1354, 1358, 1331, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 2556, 385, 1926, 903, 1929, 408, 1947, 941, 1407, 1470, 1029, 460, 1033, 465, 1491, 470, 471, 472, 238, 1035, 994, 1015, 1529, 1040, 2558, 1070, 1087, 1095, 1099, 1101, 1105, 1125, 2308, 1137, 1147, 1156, 1160, 1168, 831, 1628, 1046, 84, 1560, 99, 1022, 1663, 644, 816, 645, 1674, 2041, 1752, 1758, 1763, 1764, 1766, 1258, 1771, 1261, 1780, 1782, 1787, 1278, 1288, 1816, 1835, 1838, 1841, 1846, 1849, 1855, 1856, 1873, 1877, 1890, 1897, 1913, 1919, 1925]"
0.042704626334519574,0.44,"[2, 2563, 2564, 1541, 519, 522, 13, 1022, 23, 536, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 547, 2597, 554, 1074, 51, 1075, 1591, 64, 67, 584, 73, 1103, 101, 104, 107, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 237, 750, 238, 1265, 241, 1271, 767, 1282, 771, 2308, 259, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 342, 1880, 1383, 1403, 1407, 383, 385, 1410, 408, 941, 1470, 460, 465, 1491, 470, 472, 987, 994, 1015, 2558]"
0.0402135231316726,0.43,"[129, 2563, 2564, 13, 2196, 23, 408, 28, 27, 2203, 536, 1053, 33, 34, 1569, 547, 36, 2597, 1407, 554, 171, 172, 173, 174, 816, 561, 304, 51, 1074, 72, 53, 54, 1591, 1208, 57, 311, 64, 194, 67, 195, 1075, 73, 109, 201, 714, 460, 1103, 465, 84, 214, 1880, 472, 584, 221, 107, 237, 218, 238, 1265, 116, 1143, 1529, 2635, 127, 1434, 286, 1354, 1383, 98, 612, 104, 122, 1149, 126, 128, 1667, 644, 658, 149, 1193, 178, 1403, 1220, 717, 219, 222, 230, 342, 241, 1271, 767, 1358, 1282, 771, 2308, 324, 1020, 259, 2558, 829, 994, 987, 470, 831, 385, 383, 777, 266, 2325, 279, 303, 434, 1470]"
0.0701067615658363,0.5,"[2, 2563, 2564, 1541, 5, 519, 522, 1547, 1020, 13, 529, 20, 1046, 23, 1558, 536, 1049, 1050, 27, 1053, 28, 1052, 33, 34, 547, 36, 2597, 38, 1569, 1534, 554, 44, 558, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 67, 2558, 72, 73, 584, 587, 591, 1103, 83, 596, 85, 86, 1622, 84, 1619, 1620, 1121, 97, 98, 612, 101, 99, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 237, 750, 238, 241, 1265, 1271, 767, 1282, 259, 771, 2308, 263, 777, 266, 1808, 1810, 2325, 279, 1304, 1305, 1817, 286, 1828, 1831, 1838, 1326, 1327, 303, 304, 816, 1331, 1334, 311, 1339, 829, 831, 324, 1354, 1358, 1871, 1362, 342, 1880, 1383, 370, 375, 1913, 1403, 383, 1407, 385, 1926, 903, 1929, 1935, 1426, 1427, 1939, 1430, 408, 1947, 1436, 1444, 1960, 941, 1966, 434, 1971, 1976, 1977, 1470, 1987, 1988, 460, 463, 465, 1491, 470, 471, 472, 987, 476, 1015, 1529, 2556, 1022, 2047]"
0.0056939501779359435,0.19,"[33, 2, 2563, 129, 2308, 408, 73, 554, 107, 13, 237, 850, 214, 23, 536, 27]"
0.003914590747330961,0.17,"[128, 1935, 554, 237, 129, 2196, 214, 1407, 13, 36, 408]"
0.00498220640569395,0.18,"[129, 2, 2563, 2564, 104, 73, 554, 107, 237, 84, 214, 408, 57, 122]"
0.08505338078291814,0.52,"[2, 2563, 2564, 1541, 519, 2057, 522, 1547, 1020, 986, 1573, 1327, 1534, 923, 197, 1578, 1619, 1560, 1529, 1620, 101, 13, 293, 1362, 28, 44, 23, 529, 1622, 1049, 1050, 1053, 1569, 34, 38, 27, 536, 547, 36, 554, 561, 51, 584, 33, 2597, 1663, 1075, 53, 54, 1591, 57, 1088, 64, 73, 72, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 1121, 612, 67, 99, 109, 623, 1674, 1690, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 201, 714, 717, 195, 214, 218, 219, 732, 221, 222, 230, 235, 237, 750, 238, 1265, 241, 1271, 767, 1282, 771, 2308, 259, 777, 266, 2325, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 279, 342, 1880, 1383, 1403, 1407, 383, 385, 408, 941, 1022, 1470, 1718, 460, 465, 1052, 1491, 470, 472, 987, 994, 1015, 1567, 1750, 1249, 1770, 1784, 1790, 1804, 1810, 1817, 1641, 2047, 1137, 1605, 1095, 2558, 1135, 1101, 1125, 1105, 1558, 1724, 286, 1738, 1746, 1752, 1758, 1074, 1763, 1764, 1766, 1771, 1782, 1890, 1873, 1877, 1826, 1856, 104, 107, 108, 1220, 1734, 236, 1780, 1285, 263, 1808, 1926, 903, 2012, 2018, 2020, 2022, 2028, 2029, 2031, 2032, 2041, 2037, 2017, 471, 2007, 1987, 1988, 463, 1993, 434, 1947, 1929, 1813, 1304, 370, 375, 1305, 1828, 1871, 1831, 1326, 1331, 1334, 1339]"
0.07722419928825623,0.51,"[2, 2563, 2564, 1541, 519, 2057, 522, 1547, 1020, 986, 197, 1327, 1534, 1046, 195, 293, 1560, 1529, 1573, 1567, 1578, 1249, 13, 434, 44, 1987, 28, 23, 529, 1988, 1049, 1050, 1053, 1569, 38, 34, 27, 536, 554, 561, 51, 584, 1619, 1620, 33, 547, 2597, 1075, 53, 54, 1591, 57, 1088, 64, 73, 72, 587, 83, 84, 85, 86, 596, 97, 98, 1121, 612, 101, 99, 109, 623, 591, 1103, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 67, 201, 714, 717, 36, 214, 218, 219, 732, 221, 222, 230, 235, 237, 750, 238, 1265, 241, 1271, 767, 1282, 771, 2308, 259, 777, 266, 2325, 303, 816, 304, 311, 829, 1110, 324, 1354, 1358, 1362, 342, 1880, 1383, 1403, 1407, 383, 385, 408, 941, 1022, 1470, 279, 460, 465, 1993, 1491, 470, 472, 987, 994, 1015, 2007, 2012, 2017, 1052, 2018, 2020, 2022, 2028, 2029, 2031, 2032, 2037, 1641, 2556, 1532, 1074, 2558, 1622, 104, 107, 108, 1663, 286, 1674, 1690, 1718, 1220, 1734, 1750, 1770, 236, 1780, 1784, 1790, 1285, 263, 1804, 1808, 1810, 1813, 1304, 1305, 1817, 1828, 1831, 1326, 1331, 1926, 903, 1947, 471, 1929, 463, 1334, 1339, 370, 375, 2041, 1871]"
0.15729537366548044,0.59,"[2, 13, 23, 27, 28, 33, 34, 36, 2085, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 2263, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 317, 324, 342, 370, 375, 383, 385, 408, 434, 459, 460, 463, 465, 470, 471, 472, 2556, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 558, 561, 584, 587, 591, 596, 612, 619, 623, 644, 645, 658, 682, 688, 714, 717, 732, 750, 767, 771, 777, 816, 829, 831, 903, 922, 923, 933, 940, 941, 945, 951, 961, 976, 977, 979, 987, 993, 994, 1015, 1017, 1020, 1022, 1024, 1029, 1033, 1035, 1040, 1046, 1049, 1050, 1052, 1053, 1060, 1070, 1071, 1074, 1075, 1081, 1087, 1088, 1095, 1099, 1101, 1103, 1105, 1107, 1109, 1114, 1121, 1122, 1125, 1131, 1137, 1143, 1145, 1147, 1149, 1150, 1156, 1160, 1167, 1168, 1169, 1172, 1176, 1178, 1181, 1184, 1186, 1188, 1190, 1193, 1199, 1205, 1208, 1210, 1213, 1215, 1217, 1219, 1220, 1225, 1228, 1229, 1231, 1235, 1239, 1243, 1249, 1250, 1256, 1258, 1261, 1263, 1265, 1267, 1270, 1271, 1278, 1282, 1285, 1287, 1288, 1289, 1295, 1299, 1300, 1304, 1305, 1310, 1312, 1319, 1326, 1327, 1328, 1331, 1334, 1335, 1339, 1340, 1341, 1343, 1346, 1347, 1348, 1351, 1352, 1354, 1355, 1358, 1359, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1372, 1378, 1380, 1381, 1383, 1384, 1385, 1386, 1387, 1389, 1390, 1396, 1399, 1403, 1407, 1409, 1411, 1416, 1417, 1419, 1420, 1421, 1425, 1426, 1427, 1429, 1430, 1433, 1436, 1440, 1441, 1443, 1444, 1449, 1451, 1454, 1462, 1470, 1472, 1473, 1477, 1491, 1512, 1516, 1520, 1521, 1529, 1534, 1540, 1541, 1542, 1545, 1547, 1558, 1559, 1560, 1567, 1569, 1573, 1578, 1580, 1581, 1586, 1588, 1591, 1593, 1596, 1600, 1601, 1603, 1604, 1605, 1606, 1609, 1612, 1613, 1615, 1616, 1618, 1619, 1620, 1622, 1624, 1628, 1632, 1633, 1634, 1635, 1644, 1645, 1647, 1649, 1655, 1661, 1662, 1663, 1667, 1669, 1674, 1686, 1689, 1690, 1691, 1703, 1717, 1718, 1724, 1734, 1736, 1738, 1740, 1741, 1743, 1747, 1748, 1750, 1752, 1755, 1758, 1763, 1764, 1766, 1770, 1771, 1780, 1782, 1784, 1804, 1808, 1810, 1813, 1816, 1817, 1826, 1828, 1831, 1835, 1838, 1841, 1846, 1849, 1855, 1856, 1861, 1863, 1867, 1871, 1872, 1873, 1877, 1880, 1890, 1897, 1913, 1919, 1925, 1926, 1929, 1931, 1935, 1939, 1947, 1960, 1966, 1971, 1976, 1977, 1987, 1988, 1993, 2007, 2017, 2018, 2020, 2022, 2028, 2029, 2031, 2032, 2037, 1260]"
0.033807829181494664,0.4,"[2, 2563, 2564, 519, 522, 816, 1694, 1491, 584, 1529, 601, 13, 471, 23, 536, 1050, 27, 1052, 1053, 1569, 33, 547, 36, 51, 561, 1074, 1075, 1591, 64, 67, 554, 101, 73, 324, 1103, 104, 107, 116, 122, 1149, 126, 127, 1143, 84, 1354, 1358, 1362, 342, 1383, 375, 1403, 383, 941, 1470, 472, 1015, 1020, 128, 129, 259, 644, 2308, 385, 777, 767, 2196, 149, 195, 237, 238, 214, 218, 221, 1220, 201, 714, 2558, 194, 1208, 178, 2325, 279, 172, 174, 2203, 1880, 408, 1407, 304, 831, 460, 465, 994, 987, 470]"
0.0028469750889679717,0.14,"[2, 64, 554, 13, 237, 2196, 214, 1407]"
0.00035587188612099647,0.01,[13]
0.02597864768683274,0.37,"[128, 129, 2, 2563, 2564, 519, 777, 266, 13, 767, 2196, 149, 2325, 23, 536, 408, 1050, 27, 2203, 1052, 1053, 33, 34, 547, 1569, 36, 38, 2597, 554, 171, 173, 174, 941, 816, 561, 304, 1074, 1075, 178, 1591, 64, 194, 67, 1220, 584, 73, 201, 714, 460, 591, 1103, 465, 84, 214, 1880, 218, 221, 101, 104, 107, 236, 237, 238, 1265, 116, 1143, 126, 1403, 127, 1149, 2558, 1407, 1612]"
0.07366548042704626,0.51,"[2, 2563, 2564, 519, 522, 816, 1694, 1491, 2057, 1547, 13, 529, 1046, 23, 84, 554, 408, 1407, 237, 107, 73, 1560, 1049, 1050, 129, 27, 28, 1053, 1532, 1567, 536, 1569, 34, 547, 33, 1573, 38, 2597, 36, 1578, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 2556, 1088, 64, 67, 2558, 584, 72, 587, 591, 1103, 1619, 1620, 83, 1110, 85, 86, 596, 1622, 97, 98, 99, 612, 101, 1121, 1962, 1641, 108, 109, 623, 112, 1022, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1663, 1667, 644, 645, 1674, 658, 2196, 149, 1690, 2203, 1193, 171, 172, 173, 174, 1052, 688, 178, 1718, 1208, 188, 194, 195, 1220, 197, 1734, 201, 714, 717, 214, 1750, 218, 219, 732, 221, 222, 1249, 230, 235, 750, 238, 1265, 241, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 1808, 1810, 2325, 279, 1304, 1305, 1817, 286, 1828, 293, 2350, 1326, 1327, 303, 304, 1331, 1334, 311, 1339, 829, 324, 1354, 1358, 1871, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 385, 1926, 903, 1929, 1947, 941, 434, 1470, 1987, 1988, 1993, 460, 463, 465, 470, 2007, 472, 471, 986, 987, 2012, 2017, 994, 2018, 2020, 2022, 2028, 2029, 2031, 2032, 2037, 1015, 1529, 1020]"
0.025622775800711744,0.37,"[2, 2564, 1541, 519, 236, 128, 13, 129, 777, 23, 536, 266, 1050, 2196, 27, 149, 1053, 2325, 1052, 33, 1569, 408, 34, 2597, 36, 38, 2203, 547, 554, 1407, 173, 174, 561, 941, 1074, 1075, 816, 304, 1591, 178, 64, 194, 67, 2558, 1220, 584, 73, 201, 714, 1103, 591, 460, 465, 84, 214, 471, 1880, 218, 221, 101, 104, 107, 237, 238, 1265, 116, 1143, 126, 2099, 127, 1149, 767]"
0.027758007117437724,0.38,"[128, 129, 2, 2564, 519, 777, 266, 13, 2196, 149, 2325, 23, 408, 536, 1050, 2203, 27, 1053, 1052, 33, 34, 547, 36, 1569, 38, 2597, 1407, 554, 171, 173, 174, 941, 816, 304, 1074, 1075, 561, 178, 1591, 64, 194, 67, 1220, 584, 73, 201, 714, 460, 1103, 591, 465, 84, 214, 471, 1880, 218, 221, 101, 104, 107, 236, 237, 311, 1265, 116, 1143, 126, 1403, 127, 1149, 2558, 767, 986, 987, 994, 1015, 1529, 1020]"
0.03701067615658363,0.41,"[2, 2057, 13, 23, 27, 1694, 33, 1650, 36, 2563, 2564, 51, 519, 522, 536, 64, 67, 1050, 73, 1052, 1053, 84, 1569, 547, 554, 561, 1074, 101, 104, 107, 1075, 1591, 2558, 120, 584, 122, 126, 127, 128, 129, 2196, 149, 2203, 1103, 172, 1143, 174, 178, 1149, 194, 195, 644, 201, 1208, 214, 218, 1220, 221, 714, 237, 238, 1271, 767, 1282, 259, 2308, 771, 777, 266, 2325, 279, 303, 816, 304, 311, 324, 342, 829, 375, 383, 385, 408, 831, 460, 1354, 465, 470, 471, 472, 1358, 1362, 1880, 1383, 1403, 1407, 941, 1470, 1491, 987, 994, 1015, 1529, 1020, 1534]"
0.03416370106761566,0.41,"[2, 2563, 2564, 1541, 519, 522, 13, 23, 536, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 547, 554, 1074, 51, 1075, 1591, 64, 67, 2558, 584, 73, 1103, 84, 101, 104, 107, 112, 116, 1143, 122, 1149, 126, 127, 128, 129, 644, 2196, 149, 2203, 172, 174, 178, 1208, 194, 195, 1220, 201, 714, 214, 218, 221, 237, 238, 767, 259, 2308, 777, 2325, 279, 816, 304, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 375, 1403, 383, 1407, 385, 408, 941, 1470, 460, 465, 1491, 470, 472, 987, 994, 1015, 1020, 1022, 17]"
0.03202846975088968,0.4,"[2563, 13, 23, 536, 1050, 27, 1053, 33, 34, 547, 36, 1569, 38, 2597, 554, 1074, 51, 1075, 53, 54, 1591, 57, 64, 67, 584, 73, 1103, 591, 84, 101, 104, 107, 116, 1143, 1149, 126, 127, 129, 644, 2196, 149, 2203, 171, 173, 174, 178, 194, 1220, 201, 714, 209, 214, 218, 221, 237, 750, 238, 1265, 767, 2308, 816, 304, 311, 829, 831, 324, 1358, 342, 1880, 1383, 1403, 1407, 383, 385, 408, 941, 1470, 460, 465, 1491, 470, 471, 472, 986, 987, 994, 1015, 1529, 1020, 2558]"
0.008896797153024912,0.24,"[2, 2564, 221, 1518, 1022, 149, 1922, 13, 36, 1470, 129, 2196, 408, 2203, 33, 554, 174, 1220, 73, 460, 1103, 84, 214, 107, 237]"
