n_nodes,influence,nodes
115,1212.99,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 2643, 84, 85, 2564, 97, 98, 522, 101, 104, 107, 536, 1050, 112, 116, 120, 122, 1052, 386, 128, 129, 2196, 149, 2203, 171, 172, 1053, 174, 1569, 188, 194, 195, 197, 201, 209, 214, 218, 2597, 221, 547, 554, 561, 236, 237, 1074, 241, 1075, 2558, 584, 266, 587, 279, 286, 1103, 304, 311, 1121, 342, 623, 375, 383, 1143, 408, 434, 460, 463, 1145, 465, 1667, 471, 472, 1220, 714, 717, 1271, 767, 769, 1282, 771, 777, 816, 829, 831, 1354, 1358, 1362, 1383, 1403, 1407, 903, 941, 1470, 1491, 994, 1015, 1020, 1022]"
24,685.83,"[129, 2, 1282, 2564, 13, 2196, 149, 23, 408, 27, 33, 36, 2597, 554, 941, 174, 1591, 1220, 73, 460, 1103, 84, 214, 342, 237]"
33,759.04,"[129, 2, 2563, 2564, 1282, 519, 522, 13, 20, 2196, 149, 23, 408, 536, 1052, 1053, 33, 36, 38, 554, 174, 304, 311, 73, 460, 84, 342, 214, 1121, 237, 1265, 241, 120, 383]"
113,1207.75,"[2, 2564, 522, 13, 20, 1022, 23, 536, 1050, 27, 28, 1052, 1053, 2081, 33, 34, 1569, 36, 38, 2597, 547, 554, 44, 1074, 51, 1075, 53, 54, 57, 64, 67, 72, 73, 584, 587, 1103, 84, 85, 97, 98, 1121, 101, 104, 107, 623, 112, 116, 1143, 120, 1145, 122, 128, 129, 1667, 2196, 149, 2203, 156, 171, 172, 174, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 236, 237, 241, 1271, 767, 769, 1282, 771, 777, 266, 279, 286, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1383, 375, 1403, 383, 1407, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 471, 472, 994, 1015, 1020, 2558]"
173,1356.87,"[2, 1027, 2564, 1028, 2563, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 551, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 2643, 84, 85, 83, 86, 596, 603, 605, 608, 97, 98, 99, 1121, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 240, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 832, 324, 1354, 1358, 1362, 853, 342, 1880, 858, 863, 1383, 370, 885, 886, 375, 1403, 383, 1407, 385, 386, 903, 909, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 2012, 994, 1015, 1529, 2555, 1020, 1022]"
68,1013.71,"[128, 129, 2, 2563, 2564, 1282, 1667, 519, 522, 266, 13, 529, 20, 2196, 149, 23, 536, 408, 1049, 1050, 2203, 1053, 33, 36, 2597, 38, 554, 171, 941, 174, 304, 816, 1074, 1075, 178, 311, 57, 831, 64, 67, 1220, 201, 1354, 73, 460, 1103, 209, 465, 1491, 84, 342, 214, 221, 351, 97, 98, 101, 104, 107, 237, 623, 112, 241, 116, 1143, 120, 1145, 122]"
131,1258.6,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 33, 1569, 547, 34, 36, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 67, 584, 73, 72, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 1121, 612, 101, 99, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 174, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 236, 237, 241, 1271, 767, 1282, 771, 777, 266, 279, 286, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1383, 375, 1403, 383, 1407, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 471, 472, 994, 1015, 1020, 2558]"
57,943.82,"[2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1569, 33, 34, 36, 2597, 38, 547, 554, 129, 1282, 1074, 1075, 149, 2196, 408, 1591, 57, 941, 174, 67, 304, 107, 73, 178, 587, 1103, 311, 1220, 84, 201, 1354, 460, 463, 465, 99, 1491, 342, 214, 1880, 219, 237, 241, 1143, 120]"
135,1273.3,"[13, 20, 23, 27, 28, 33, 51, 129, 34, 38, 321, 172, 54, 57, 64, 67, 72, 36, 83, 644, 85, 73, 97, 98, 831, 2563, 104, 107, 108, 109, 112, 116, 120, 122, 2564, 127, 128, 519, 2196, 149, 2203, 171, 522, 173, 174, 178, 529, 194, 195, 536, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 1049, 241, 1050, 2308, 1052, 266, 1053, 1569, 286, 303, 304, 324, 342, 311, 547, 375, 383, 385, 2597, 408, 434, 460, 463, 465, 470, 471, 472, 554, 561, 1074, 1075, 1591, 1088, 2558, 584, 587, 591, 1103, 1619, 1121, 612, 623, 1143, 1145, 1149, 1667, 658, 1193, 688, 1208, 1220, 716, 717, 750, 1265, 1271, 767, 1282, 771, 777, 816, 829, 1354, 1358, 1880, 1383, 1407, 903, 1470, 987, 81, 1015, 1529, 1020, 1022]"
141,1288.85,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 33, 1569, 547, 34, 36, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 67, 584, 73, 72, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 1121, 612, 101, 2663, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 174, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 236, 237, 241, 1271, 767, 1282, 771, 777, 266, 279, 286, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1383, 375, 1403, 383, 1407, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 732, 472, 994, 222, 230, 2558, 235, 750, 238, 1265, 2308, 263, 324, 1880, 385, 458]"
95,1146.21,"[2, 2563, 2564, 519, 522, 13, 20, 23, 536, 27, 1053, 33, 34, 36, 2597, 38, 554, 1075, 54, 57, 67, 72, 73, 584, 587, 1103, 83, 84, 85, 1121, 97, 98, 101, 104, 107, 623, 112, 116, 1143, 120, 122, 127, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 236, 237, 750, 241, 767, 1282, 771, 777, 266, 286, 816, 304, 311, 1354, 342, 1383, 375, 1403, 1407, 383, 408, 941, 1470, 460, 463, 465, 470, 471, 472, 994, 1015, 1020, 2558]"
31,719.31,"[129, 2, 2564, 1282, 519, 522, 13, 529, 20, 2196, 149, 23, 408, 536, 1049, 27, 33, 36, 2597, 554, 174, 1591, 1220, 73, 460, 1103, 84, 214, 342, 237, 1022]"
73,1026.83,"[129, 1282, 2564, 383, 522, 266, 13, 529, 20, 149, 2196, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 286, 408, 1569, 33, 34, 36, 2597, 38, 547, 554, 941, 174, 816, 304, 178, 1074, 1075, 1591, 311, 57, 1470, 67, 1220, 73, 1354, 587, 460, 201, 1103, 463, 465, 1491, 84, 1143, 342, 214, 1880, 471, 472, 219, 994, 99, 1383, 107, 237, 241, 1015, 375, 120, 1403, 1020, 2558, 1407, 809]"
51,905.42,"[2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 419, 28, 1052, 1053, 1569, 33, 34, 2597, 38, 36, 547, 554, 1282, 1074, 1075, 129, 2196, 149, 408, 1591, 57, 941, 174, 67, 304, 107, 178, 587, 1103, 73, 311, 1220, 84, 201, 1354, 460, 463, 465, 99, 1491, 342, 214, 237]"
104,1167.01,"[2, 1282, 1028, 13, 408, 529, 20, 23, 36, 2597, 38, 941, 174, 816, 554, 33, 536, 1103, 1049, 214, 1050, 237, 1220, 460, 73, 27, 1052, 28, 1053, 1569, 1390, 547, 44, 561, 1074, 1075, 51, 53, 54, 57, 67, 72, 584, 587, 84, 85, 1121, 97, 98, 101, 104, 107, 623, 112, 116, 1143, 120, 1145, 122, 127, 128, 129, 1667, 2196, 149, 2203, 171, 172, 188, 194, 195, 197, 201, 714, 717, 209, 218, 221, 236, 750, 241, 767, 771, 777, 266, 286, 304, 311, 1354, 342, 1383, 375, 1403, 1407, 383, 1470, 463, 465, 471, 472, 994, 1015, 1020, 2558]"
66,1011.69,"[128, 129, 2, 2563, 2564, 1282, 1667, 519, 522, 266, 13, 529, 20, 2196, 149, 23, 536, 408, 1050, 1049, 2203, 1053, 33, 36, 2597, 38, 554, 171, 941, 174, 304, 816, 1074, 1075, 178, 311, 57, 831, 64, 67, 1220, 201, 1354, 73, 460, 1103, 209, 465, 1491, 84, 342, 214, 221, 97, 98, 101, 104, 107, 237, 623, 112, 241, 116, 1143, 120, 1145, 122]"
60,952.05,"[128, 1145, 2, 2563, 2564, 129, 1282, 519, 522, 13, 529, 20, 2196, 149, 23, 536, 1049, 1050, 27, 1052, 1053, 408, 33, 36, 2597, 38, 554, 941, 174, 304, 816, 1075, 311, 57, 67, 73, 460, 1103, 465, 83, 84, 85, 214, 342, 858, 97, 98, 1121, 101, 104, 107, 237, 112, 241, 116, 1143, 120, 1529, 122, 127]"
31,727.44,"[129, 2, 1282, 2564, 13, 2196, 149, 23, 27, 33, 36, 2597, 38, 554, 941, 174, 304, 1591, 311, 1220, 73, 460, 1103, 84, 214, 342, 1121, 237, 1265, 241, 120, 383]"
131,1264.08,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 173, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 101, 174, 1491, 188, 2696, 195, 197, 201, 209, 214, 218, 2564, 221, 522, 529, 536, 236, 237, 1049, 241, 1050, 1052, 1053, 266, 1569, 279, 286, 2597, 304, 311, 547, 554, 342, 561, 375, 1074, 383, 1075, 408, 434, 460, 463, 465, 1591, 471, 472, 1088, 2558, 584, 587, 1103, 591, 596, 1121, 612, 623, 1143, 1145, 1149, 1667, 644, 645, 658, 1193, 1220, 714, 717, 1271, 767, 1282, 771, 777, 816, 829, 831, 1354, 1358, 1362, 1383, 1403, 1407, 903, 941, 1469, 994, 1015, 1020, 1022]"
64,991.65,"[128, 129, 2, 1667, 2564, 1282, 522, 13, 20, 149, 2196, 23, 536, 408, 27, 1052, 1053, 2203, 33, 34, 36, 2597, 38, 1576, 554, 941, 174, 816, 304, 1075, 54, 311, 57, 67, 1220, 72, 73, 587, 201, 460, 1354, 1103, 463, 465, 83, 84, 85, 214, 342, 1121, 97, 98, 101, 104, 107, 237, 623, 112, 241, 116, 1143, 120, 1145, 122, 127]"
113,1204.22,"[2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1569, 33, 34, 36, 2597, 38, 547, 554, 1591, 178, 1074, 1075, 99, 53, 54, 64, 57, 2558, 72, 67, 584, 107, 941, 73, 174, 587, 1103, 85, 304, 84, 97, 98, 1220, 1354, 463, 465, 460, 342, 214, 1491, 237, 241, 1143, 120, 201, 1121, 311, 612, 101, 104, 623, 112, 116, 149, 408, 2196, 129, 1282, 1145, 122, 128, 1667, 2203, 171, 172, 188, 310, 197, 714, 717, 209, 218, 235, 236, 1271, 767, 771, 777, 266, 279, 286, 816, 829, 831, 2642, 1362, 1383, 375, 1403, 1407, 383, 903, 434, 1470, 471, 472, 994, 1015, 1020, 1022]"
127,1237.34,"[2, 2564, 522, 13, 529, 20, 23, 536, 1050, 27, 1052, 1053, 2077, 33, 34, 36, 2597, 38, 1576, 554, 1075, 54, 57, 67, 72, 73, 584, 587, 1103, 83, 84, 85, 1121, 97, 98, 101, 104, 107, 623, 112, 116, 1143, 120, 1145, 122, 127, 128, 129, 1667, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 750, 238, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 279, 286, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 375, 1403, 1407, 383, 385, 408, 941, 434, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558, 538]"
95,1138.48,"[2, 2563, 2564, 519, 522, 13, 20, 23, 536, 27, 1053, 33, 34, 36, 2597, 38, 554, 1075, 54, 57, 67, 72, 73, 584, 587, 1103, 83, 84, 85, 1121, 97, 98, 101, 104, 107, 623, 112, 1143, 120, 122, 127, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 236, 237, 750, 241, 767, 1282, 771, 777, 266, 286, 304, 816, 311, 829, 1354, 342, 1383, 375, 1403, 1407, 383, 408, 941, 1470, 460, 463, 465, 470, 472, 994, 1015, 1020, 2558]"
189,1387.62,"[1536, 2, 1027, 2563, 1540, 2564, 1028, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 2081, 33, 34, 36, 547, 38, 551, 2597, 1569, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 86, 596, 605, 608, 97, 98, 99, 1124, 101, 612, 1121, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1165, 658, 2196, 149, 2203, 156, 675, 1193, 171, 172, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 1748, 214, 218, 219, 732, 221, 222, 1761, 230, 235, 236, 237, 238, 750, 240, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 1843, 311, 829, 831, 324, 1354, 1358, 1362, 853, 342, 1880, 858, 863, 1383, 370, 885, 886, 375, 1403, 383, 1407, 385, 903, 909, 408, 1957, 1960, 1962, 941, 1966, 1967, 434, 1975, 1977, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 2012, 994, 2022, 2035, 1015, 1529, 2555, 1020, 2558]"
100,1158.85,"[2, 2563, 2564, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 561, 1074, 51, 1075, 54, 57, 67, 72, 73, 584, 587, 1103, 83, 84, 85, 1121, 97, 98, 101, 104, 107, 623, 112, 116, 1143, 120, 1145, 2308, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 236, 237, 241, 767, 1282, 771, 777, 266, 286, 816, 304, 311, 1354, 342, 1383, 375, 1403, 1407, 383, 408, 941, 460, 463, 465, 471, 472, 994, 1015, 1020, 2558]"
93,1126.36,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 33, 34, 36, 2597, 38, 547, 554, 561, 1074, 51, 1075, 54, 57, 67, 2558, 72, 73, 584, 587, 1103, 83, 84, 85, 1121, 97, 98, 101, 104, 107, 623, 112, 116, 1143, 120, 1145, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 236, 237, 241, 767, 1282, 771, 2308, 777, 266, 286, 304, 816, 311, 1354, 342, 1383, 375, 1403, 1407, 408, 460, 463, 465, 1022]"
111,1195.26,"[2, 2564, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 34, 36, 2597, 38, 547, 554, 1074, 1075, 53, 54, 1591, 57, 64, 67, 72, 73, 584, 587, 1103, 2642, 84, 85, 1121, 97, 99, 98, 612, 101, 104, 107, 623, 112, 116, 1143, 120, 1145, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 178, 188, 1220, 197, 201, 714, 717, 209, 214, 218, 235, 236, 237, 241, 1271, 767, 1282, 771, 777, 266, 279, 286, 304, 816, 310, 311, 829, 831, 1354, 1362, 342, 1383, 375, 1403, 383, 1407, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 471, 472, 994, 1015, 1020, 2558]"
171,1355.8,"[2, 1028, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 2081, 34, 33, 36, 2597, 38, 1569, 547, 2089, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 603, 605, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 156, 675, 1193, 171, 172, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 240, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 831, 832, 324, 1354, 1358, 1362, 853, 342, 1880, 858, 863, 1383, 370, 885, 886, 375, 1403, 383, 1407, 385, 903, 909, 1432, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 2012, 994, 1015, 1529, 2555, 1020, 1022]"
44,848.12,"[129, 2, 2563, 2564, 1282, 522, 1163, 13, 20, 149, 2196, 23, 408, 536, 2203, 1052, 1053, 33, 547, 36, 2597, 38, 554, 941, 174, 816, 304, 1074, 1075, 178, 1591, 57, 1595, 67, 73, 587, 460, 1103, 84, 214, 107, 237, 2558, 1971]"
64,989.2,"[128, 129, 1282, 1667, 2564, 522, 13, 529, 20, 149, 2196, 23, 536, 1049, 1050, 27, 1052, 1053, 408, 2203, 33, 34, 36, 2597, 38, 554, 941, 174, 816, 304, 1075, 54, 311, 57, 67, 1220, 72, 73, 201, 587, 460, 1354, 1103, 463, 465, 84, 85, 214, 342, 97, 1121, 101, 104, 107, 237, 623, 112, 241, 116, 1143, 120, 1145, 122, 127]"
4,305.72,"[233, 73, 237, 214, 120]"
22,632.95,"[129, 2, 1282, 2564, 13, 2196, 818, 23, 408, 816, 33, 1220, 2597, 1591, 73, 554, 941, 174, 460, 1103, 237, 214]"
17,574.66,"[73, 1088, 2622, 33, 2, 1282, 1220, 2597, 554, 174, 408, 460, 13, 237, 816, 23, 214, 1591]"
1,11.62,[2]
17,558.56,"[33, 2597, 38, 73, 554, 460, 941, 174, 237, 816, 214, 408, 122, 1052, 1053, 2558, 390]"
