n_nodes,influence,nodes
106,1178.03,"[2, 2563, 2564, 519, 13, 20, 534, 23, 536, 1050, 27, 1052, 1053, 2586, 33, 1569, 547, 36, 2597, 38, 554, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 84, 596, 85, 86, 97, 98, 1121, 99, 101, 612, 1127, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 658, 2196, 149, 2203, 171, 172, 173, 174, 188, 194, 195, 1220, 197, 201, 717, 209, 214, 218, 219, 221, 230, 235, 237, 238, 750, 241, 279, 286, 304, 311, 342, 1880, 1383, 383, 1407, 408, 460, 465, 1015, 1529, 1022]"
122,1236.99,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 547, 38, 554, 44, 1074, 1075, 51, 53, 1591, 57, 64, 1088, 67, 72, 73, 584, 1103, 596, 85, 86, 97, 98, 99, 1121, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 658, 2196, 149, 2203, 1193, 171, 174, 688, 188, 194, 195, 1220, 197, 201, 717, 209, 214, 218, 219, 732, 221, 230, 235, 237, 238, 750, 241, 1271, 1784, 1793, 1282, 2308, 279, 286, 304, 311, 1354, 1358, 1362, 342, 1880, 1383, 886, 1403, 383, 1407, 903, 408, 941, 1470, 460, 465, 1491, 994, 1015, 1529, 1020, 1022, 2483]"
111,1182.98,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 44, 34, 886, 33, 1015, 1591, 1569, 36, 2308, 561, 2597, 554, 1074, 53, 1075, 54, 51, 57, 77, 64, 463, 72, 2558, 584, 67, 587, 591, 73, 1103, 83, 85, 648, 126, 84, 99, 1022, 28, 38, 1121, 465, 547, 97, 1088, 98, 612, 104, 107, 109, 116, 120, 1149, 127, 128, 129, 645, 658, 188, 2196, 149, 2203, 173, 174, 688, 1208, 194, 195, 1220, 714, 209, 214, 218, 221, 230, 237, 750, 241, 1271, 1282, 771, 263, 279, 286, 304, 816, 311, 831, 1354, 342, 1383, 1403, 1407, 385, 408, 460, 472, 1529]"
153,1327.83,"[2, 13, 20, 23, 27, 28, 33, 36, 38, 44, 51, 53, 1087, 57, 64, 67, 72, 73, 77, 83, 84, 85, 86, 97, 98, 797, 99, 104, 107, 108, 109, 112, 116, 120, 122, 126, 886, 128, 129, 2196, 149, 2203, 2077, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 2563, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 2564, 434, 460, 463, 465, 470, 471, 472, 519, 522, 529, 1022, 536, 1049, 1050, 1052, 1053, 1569, 547, 2597, 554, 561, 1074, 1075, 1591, 1088, 584, 591, 1103, 1121, 612, 623, 1143, 1145, 1149, 1667, 645, 658, 1193, 688, 1208, 1220, 714, 717, 732, 750, 1265, 1271, 987, 994, 1015, 1020, 767, 1282, 771, 777, 816, 829, 831, 1354, 1358, 1362, 1880, 1383, 1403, 1407, 903, 941, 1470, 1491, 1529, 2558]"
151,1317.75,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 27, 28, 2077, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 51, 1075, 53, 1591, 57, 1087, 64, 1088, 67, 2558, 72, 73, 584, 77, 591, 1103, 83, 84, 85, 86, 97, 98, 99, 1121, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 128, 129, 1667, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 797, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 886, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1015, 1529, 1020, 1022]"
346,1583.72,"[2, 1390, 2564, 2563, 519, 522, 13, 20, 23, 1049, 536, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 561, 554, 44, 2597, 1074, 51, 1075, 53, 54, 1591, 57, 1084, 64, 67, 72, 73, 584, 587, 77, 591, 1103, 83, 84, 85, 596, 86, 1749, 1450, 97, 98, 1121, 612, 101, 99, 104, 107, 108, 109, 623, 112, 625, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1667, 644, 645, 658, 2203, 1193, 171, 172, 173, 688, 178, 1208, 184, 2744, 2745, 188, 701, 2750, 1724, 194, 1220, 197, 1218, 1223, 1221, 201, 714, 1731, 1224, 174, 717, 1229, 195, 129, 1231, 2770, 2196, 149, 1233, 2773, 726, 2775, 209, 1236, 218, 219, 214, 732, 222, 1745, 1241, 1244, 2274, 221, 1245, 1247, 1760, 230, 1251, 1252, 1764, 1257, 235, 236, 238, 750, 237, 1263, 1265, 1261, 241, 1267, 1779, 1271, 759, 2807, 761, 1272, 1274, 1275, 1276, 767, 1278, 1784, 1282, 771, 2308, 260, 1283, 263, 1284, 777, 266, 1291, 259, 1798, 1803, 1288, 1810, 2325, 1301, 1699, 1305, 286, 1310, 1823, 1313, 1826, 1316, 1318, 1830, 1321, 1323, 2348, 1838, 303, 816, 1327, 1333, 1335, 1336, 1340, 829, 1793, 831, 1344, 1346, 1347, 324, 1350, 1863, 1353, 1354, 1355, 1357, 1358, 1359, 279, 311, 1362, 1797, 304, 1367, 1880, 1366, 1881, 1371, 1372, 1375, 1377, 342, 1383, 1385, 1386, 1898, 1389, 1963, 1392, 370, 375, 1400, 1399, 383, 1403, 385, 1924, 1413, 903, 1928, 1420, 1423, 1424, 1428, 1438, 927, 1950, 1440, 2465, 1956, 1958, 1448, 1026, 1966, 941, 471, 1456, 1457, 434, 1464, 1978, 1470, 1988, 1989, 1407, 2000, 465, 1491, 1492, 2003, 470, 979, 472, 1496, 2010, 987, 980, 2005, 1502, 460, 463, 990, 2016, 2017, 994, 1506, 1507, 408, 1508, 2022, 2018, 2019, 2024, 2025, 2027, 2026, 2009, 991, 1001, 1015, 1529, 1020, 2004, 2558, 1750, 1004, 1013, 1018, 1024, 1027, 1031, 1032, 1038, 1054, 1061, 1069, 1077, 1078, 1086, 1090, 1097, 1107, 1113, 1117, 1131, 1139, 1146, 1151, 1155, 1156, 1167, 1163, 1170, 1171, 1174, 1175, 1177, 1181, 1185, 1195, 1196, 1202, 1205, 1211, 1022]"
6,372.59,"[554, 237, 304, 214, 23, 472, 221]"
118,1225.15,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 547, 38, 554, 44, 1074, 1075, 51, 53, 1591, 57, 64, 1088, 67, 72, 73, 584, 1103, 596, 85, 86, 97, 98, 99, 1121, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 2668, 129, 1667, 644, 658, 2196, 149, 2203, 1193, 171, 174, 688, 188, 194, 195, 1220, 197, 201, 717, 209, 214, 218, 219, 732, 221, 230, 235, 237, 238, 750, 241, 1271, 1784, 1793, 1282, 2308, 279, 286, 304, 311, 1354, 1358, 1362, 342, 1880, 1383, 886, 1403, 383, 1407, 903, 408, 941, 1470, 460, 465, 1491, 994, 1015]"
53,942.09,"[129, 2, 2563, 2564, 13, 20, 2196, 149, 279, 23, 536, 408, 27, 1052, 1053, 33, 1569, 36, 2597, 38, 554, 44, 174, 304, 1074, 51, 1075, 53, 54, 1591, 311, 57, 64, 1088, 67, 195, 72, 73, 460, 463, 1103, 209, 214, 342, 221, 98, 104, 107, 237, 241, 116, 127, 2558, 1407]"
394,1623.56,"[2, 13, 20, 23, 27, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 77, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 184, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 2274, 230, 235, 236, 237, 238, 241, 2308, 263, 266, 2325, 279, 286, 2348, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 571, 584, 587, 591, 596, 612, 623, 625, 644, 645, 647, 658, 688, 2744, 2745, 701, 2750, 714, 717, 2770, 2773, 726, 2775, 732, 750, 761, 767, 771, 777, 816, 829, 831, 903, 941, 994, 1015, 1017, 1020, 1022, 1024, 1026, 1027, 1031, 1032, 1038, 1040, 1049, 1050, 1052, 1053, 1054, 1061, 1069, 1074, 1075, 1077, 1078, 1084, 1086, 1088, 1090, 1097, 1103, 1107, 1113, 1117, 1121, 1129, 1131, 1139, 1143, 1145, 1146, 1149, 1151, 1155, 1156, 1158, 1163, 1170, 1171, 1174, 1175, 1181, 1193, 1195, 1196, 1202, 1205, 1208, 1211, 1218, 1220, 1221, 1223, 1224, 1229, 1231, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1258, 1261, 1263, 1265, 1267, 1271, 1272, 1274, 1275, 1276, 1278, 1282, 1283, 1284, 1286, 1288, 1291, 1305, 1310, 1313, 1314, 1316, 1318, 1321, 1323, 1335, 1336, 1340, 1344, 1346, 1347, 1349, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1366, 1367, 1371, 1372, 1375, 1377, 1383, 1385, 1386, 1389, 1390, 1392, 1399, 1400, 1403, 1407, 1413, 1420, 1423, 1424, 1428, 1435, 1438, 1440, 1448, 1450, 1456, 1457, 1464, 1470, 1487, 1491, 1492, 1496, 1502, 1506, 1507, 1508, 1510, 1511, 1515, 1516, 1525, 1528, 1529, 1530, 1535, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1561, 1562, 1565, 1569, 1574, 1576, 1587, 1588, 1591, 1601, 1606, 1607, 1622, 1625, 1626, 1630, 1638, 1646, 1650, 1656, 1660, 1667, 1671, 1673, 1680, 1686, 1687, 1692, 1702, 1714, 1724, 1731, 1734, 1745, 1749, 1750, 1754, 1759, 1760, 1764, 1779, 1784, 1793, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1830, 1838, 1839, 1853, 1854, 1863, 1868, 1869, 1878, 1880, 1881, 1898, 1917, 1924, 1928, 1936, 1950, 1956, 1958, 1963, 1978, 1983, 1987, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026, 2029, 2035, 618]"
26,698.56,"[2432, 129, 2, 2563, 2564, 1282, 717, 1103, 13, 2196, 149, 23, 408, 1893, 27, 1053, 554, 174, 304, 73, 460, 214, 221, 98, 104, 107, 237]"
148,1308.67,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 67, 72, 73, 584, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 385, 903, 408, 941, 434, 1470, 460, 465, 472, 994, 1015, 1020, 2558]"
267,1501.76,"[2, 2051, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 179, 184, 188, 194, 195, 197, 201, 209, 214, 2262, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 260, 2308, 263, 266, 2325, 279, 286, 2348, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 701, 2750, 2770, 470, 471, 472, 2773, 726, 2775, 761, 1017, 1024, 1027, 1031, 1061, 1069, 1077, 1078, 1084, 1086, 88, 2038, 2043, 1026, 1936, 2029, 2035, 2563, 2564, 519, 1032, 522, 1038, 1040, 529, 536, 1049, 1050, 1052, 1053, 1054, 1569, 547, 2597, 994, 1015, 1020, 1022, 554, 561, 1074, 1075, 903, 941, 1591, 1088, 2558, 816, 829, 831, 584, 587, 591, 1103, 596, 1121, 777, 767, 771, 750, 612, 623, 625, 1143, 1145, 1149, 732, 1667, 644, 714, 717, 645, 658, 1193, 688, 1208, 1220, 1231, 1265, 1271, 1272, 1784, 1274, 1275, 1276, 1278, 1793, 1282, 1283, 1284, 1286, 1288, 1797, 1291, 1798, 1803, 1810, 1815, 1305, 1310, 1823, 1313, 1314, 1826, 1316, 1830, 1321, 1323, 1335, 1336, 1340, 1344, 1346, 1347, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1366, 1880, 1367, 1371, 1372, 1375, 1377, 1383, 1385, 1390, 1403, 1407, 1950, 1956, 1958, 1963, 1978, 1470, 1983, 1987, 1988, 1989, 2000, 1491, 2003, 2004, 2005, 2009, 2010, 1496, 1502, 2016, 2017, 2018, 2019, 1506, 1507, 1508, 2022, 1510, 2024, 2025, 2026, 1529]"
177,1369.38,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 44, 886, 34, 1591, 33, 1015, 1569, 77, 126, 2308, 36, 1641, 2597, 561, 1074, 1075, 51, 53, 54, 57, 64, 463, 554, 829, 67, 2558, 72, 73, 584, 587, 594, 1103, 83, 84, 85, 596, 1950, 1956, 1121, 465, 97, 99, 1963, 98, 1466, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 188, 1305, 1149, 127, 128, 129, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 750, 238, 241, 1265, 1271, 767, 1282, 771, 263, 777, 266, 2325, 286, 303, 304, 816, 311, 1208, 831, 324, 1354, 1358, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 1022, 472, 408, 460, 1020, 1491, 1822, 987, 1823, 994, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 941, 1336, 1344, 903, 1529, 1180, 1346, 1863, 1362, 434, 1470, 38, 470, 471, 28, 547, 1088, 86, 612, 279]"
160,1339.89,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1050, 27, 1052, 28, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 1074, 51, 1075, 53, 1591, 57, 64, 1088, 67, 72, 584, 73, 1103, 596, 85, 86, 97, 1121, 99, 98, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 658, 2196, 149, 2203, 1193, 171, 174, 688, 1714, 188, 194, 195, 1220, 197, 201, 717, 209, 214, 218, 219, 732, 221, 230, 1788, 237, 238, 750, 241, 1271, 1784, 1793, 1282, 2308, 279, 286, 304, 311, 831, 1344, 1346, 324, 1863, 1354, 1358, 1362, 342, 1880, 1383, 370, 886, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 2483, 645, 460, 463, 465, 1491, 172, 173, 472, 987, 994, 1015, 1529, 178, 1020, 2558, 1208, 714, 222, 236, 1265, 767, 771, 263, 777, 266, 2325, 303, 816, 829, 1950, 1956, 1963, 1466, 1978, 1476, 1988, 1989, 1483]"
26,692.85,"[128, 129, 2, 2563, 2564, 1282, 13, 2196, 149, 23, 408, 27, 1053, 554, 174, 304, 73, 460, 717, 1103, 214, 221, 98, 104, 107, 237]"
111,1188.16,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 67, 2558, 584, 72, 73, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 209, 214, 237, 750, 241, 2308, 279, 286, 304, 829, 342, 1383, 375, 1407, 903, 408, 941, 1470, 460, 465, 472, 994, 1022]"
234,1460.05,"[2, 2563, 2564, 519, 522, 1020, 13, 1529, 529, 20, 1022, 23, 536, 1049, 1050, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 77, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 664, 2203, 2210, 1193, 171, 172, 173, 174, 688, 178, 179, 1208, 188, 1724, 194, 195, 1731, 197, 1220, 1218, 1223, 201, 1221, 714, 1224, 1229, 717, 209, 1745, 1233, 1236, 1749, 214, 726, 1750, 1241, 218, 219, 1244, 221, 222, 732, 1245, 1760, 2274, 1247, 1251, 1252, 230, 1764, 1258, 235, 236, 237, 238, 750, 1261, 241, 1263, 1779, 1267, 1265, 1271, 767, 1282, 771, 2308, 263, 1288, 777, 266, 1803, 1291, 1810, 2325, 279, 1815, 1305, 286, 1823, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 304, 816, 311, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 342, 1366, 1367, 1881, 1880, 1371, 1372, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 2420, 375, 1403, 383, 1407, 385, 1924, 903, 1928, 1420, 1423, 1424, 408, 1950, 941, 434, 1470, 460, 972, 463, 465, 1491, 470, 471, 472, 2010, 987, 991, 2017, 994, 995, 2547, 1015, 1017, 507, 2556, 2558]"
