n_nodes,influence,nodes
133,1269.85,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 1053, 33, 51, 44, 547, 36, 2597, 554, 1075, 53, 54, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 1121, 104, 101, 612, 108, 27, 107, 109, 623, 28, 1052, 1143, 1569, 97, 1271, 127, 38, 1074, 72, 268, 596, 83, 85, 86, 112, 116, 120, 1383, 1020, 1145, 1015, 122, 1880, 1149, 1362, 128, 1667, 994, 645, 1208, 658, 1491, 2196, 2203, 2558, 171, 173, 688, 178, 237, 241, 714, 717, 209, 732, 222, 230, 235, 1407, 236, 1265, 767, 259, 2308, 771, 266, 221, 214, 2325, 1403, 194, 1282, 188, 201, 465, 1220, 311, 460, 831, 172, 174, 303, 304, 195, 816, 1193, 324, 1358, 342, 375, 286, 408, 1912, 149, 385, 941, 434, 1470, 777, 470, 987, 129]"
158,1341.0,"[1024, 2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 1052, 1053, 33, 34, 27, 1569, 2597, 36, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 28, 1058, 64, 1088, 67, 72, 547, 73, 587, 1103, 591, 84, 85, 86, 38, 97, 98, 99, 165, 1121, 101, 104, 107, 108, 109, 623, 112, 584, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 612, 658, 2196, 149, 2203, 561, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 83, 732, 221, 222, 230, 235, 236, 237, 238, 645, 241, 1265, 1271, 750, 688, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 178, 286, 197, 1962, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558]"
91,1125.88,"[2, 2563, 2564, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 36, 2597, 38, 554, 44, 1075, 54, 1591, 57, 64, 1088, 67, 73, 587, 1103, 596, 84, 1121, 98, 99, 612, 101, 97, 104, 107, 108, 109, 623, 1143, 127, 129, 2196, 149, 2203, 1193, 172, 174, 1208, 188, 194, 195, 1220, 201, 214, 221, 222, 235, 237, 241, 1271, 1282, 259, 777, 279, 1820, 286, 303, 816, 304, 311, 1358, 1362, 342, 1880, 1383, 1403, 1407, 408, 460, 463, 465, 1491, 2520, 994, 1015, 1020, 2558, 2258]"
176,1369.22,"[1024, 2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 27, 1052, 1053, 28, 33, 34, 1058, 1569, 2597, 36, 547, 38, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 165, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 1348, 1349, 324, 1354, 1358, 1362, 1365, 342, 1880, 1373, 1375, 1378, 1383, 1388, 1393, 1394, 370, 1397, 375, 1403, 1407, 383, 385, 1919, 1412, 903, 1424, 1426, 1428, 1431, 408, 1432, 1437, 1962, 941, 434, 1470, 460, 463, 465, 1491, 2004, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558]"
11,498.84,"[129, 2, 38, 73, 554, 1899, 237, 149, 214, 23, 408, 1407]"
95,1142.36,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 1569, 547, 36, 2597, 554, 44, 1074, 1075, 51, 53, 54, 1591, 57, 59, 61, 1088, 64, 67, 72, 73, 584, 587, 1103, 591, 84, 596, 86, 1121, 97, 98, 99, 101, 104, 107, 1143, 127, 129, 2196, 149, 2203, 1193, 172, 174, 1208, 188, 1730, 194, 195, 1220, 201, 214, 221, 237, 241, 1271, 1282, 777, 279, 286, 303, 816, 304, 324, 1362, 1880, 1383, 1403, 1407, 408, 460, 463, 465, 1491, 994, 1015, 1529, 1020, 2558]"
84,1094.8,"[2, 2563, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 2057, 1053, 33, 36, 2597, 38, 554, 44, 1075, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 596, 1121, 97, 98, 612, 101, 99, 104, 107, 108, 109, 623, 1143, 127, 129, 2196, 149, 2203, 1193, 172, 174, 1208, 188, 194, 195, 1220, 201, 214, 221, 237, 241, 1271, 777, 279, 286, 303, 816, 304, 1362, 1880, 1383, 1403, 1407, 408, 460, 463, 465, 1491, 994, 1015, 2522, 2558]"
147,1308.69,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 1053, 33, 34, 547, 36, 2597, 554, 44, 1075, 53, 54, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 1121, 97, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 122, 1149, 127, 129, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 714, 209, 214, 732, 278, 222, 235, 237, 241, 1282, 259, 777, 279, 463, 286, 303, 816, 304, 311, 1358, 1362, 342, 1383, 1403, 1407, 408, 460, 465, 27, 994, 1015, 1020, 2558, 1569, 1058, 165, 591, 98, 28, 1052, 38, 561, 1074, 51, 72, 83, 85, 86, 99, 1145, 126, 128, 688, 178, 197, 717, 230, 236, 238, 750, 1265, 1271, 767, 771, 266, 2325, 829, 831, 324, 1354, 1880, 370, 375, 383, 385, 941, 434, 1470, 470, 472, 987, 1529]"
1,165.33,[237]
373,1586.05,"[2, 2563, 522, 13, 529, 20, 23, 536, 1049, 1050, 1052, 33, 34, 547, 36, 2597, 554, 44, 50, 51, 519, 54, 1074, 1591, 57, 1088, 64, 67, 2558, 72, 73, 587, 1103, 84, 85, 596, 86, 97, 1121, 99, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 127, 129, 1667, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1208, 188, 195, 1220, 201, 714, 717, 209, 214, 219, 732, 221, 230, 235, 236, 237, 750, 241, 1271, 1282, 771, 259, 263, 777, 279, 286, 303, 816, 304, 831, 1358, 1362, 342, 1880, 1383, 375, 1075, 1403, 1407, 385, 408, 941, 434, 1470, 460, 987, 1015, 1020, 1534, 1046, 1053, 53, 1674, 238, 218, 194, 463, 465, 1491, 470, 471, 994, 83, 98, 2164, 2181, 160, 178, 2303, 2345, 310, 2506, 2517, 2541, 677, 678, 730, 2778, 734, 738, 2794, 2800, 756, 760, 769, 772, 781, 784, 786, 787, 794, 795, 806, 821, 1024, 472, 1033, 1060, 1069, 1078, 1096, 1102, 1111, 1130, 1313, 903, 383, 1131, 1136, 370, 311, 324, 1354, 829, 1137, 266, 2325, 1163, 1166, 1171, 767, 1265, 2308, 1175, 1197, 1199, 1200, 1205, 1207, 222, 1226, 1233, 1234, 1238, 1242, 1243, 1256, 197, 1261, 1262, 1269, 645, 1279, 1280, 1290, 1299, 1308, 1310, 1312, 1316, 1318, 128, 126, 1322, 1328, 1329, 1331, 2693, 2732, 723, 2775, 2772, 712, 707, 688, 2752, 692, 689, 2721, 665, 591, 2706, 2727, 1333, 1341, 1342, 1343, 1360, 1372, 1382, 562, 1401, 1402, 1411, 1413, 1416, 1433, 1569, 584, 1443, 1444, 1446, 1450, 1451, 1452, 561, 1454, 1457, 1465, 1469, 1471, 1473, 1474, 1478, 1485, 1492, 1505, 1904, 1911, 1915, 1921, 1927, 1928, 1930, 1297, 1305, 1298, 1264, 1275, 1932, 1320, 1934, 1349, 1345, 1935, 1938, 1424, 1426, 1940, 1941, 1943, 1950, 1953, 1958, 1463, 1960, 2256, 1967, 1969, 1476, 1508, 1970, 1515, 1484, 1519, 1522, 1523, 1529, 1531, 1525, 1488, 1483, 1976, 1979, 1984, 1990, 1996, 2009, 2019, 2033, 2036, 2039, 2042, 2044, 2045, 2047, 1562, 1568, 1576, 1578, 1585, 1594, 1596, 1604, 1607, 1608, 1609, 1611, 1614, 1615, 1624, 1626, 1628, 1696, 1716, 1725, 1729, 1742, 1774, 1798, 1805, 1838, 1844, 1859, 1863, 1865, 1875, 1878, 1887, 1894, 1895, 1918, 1919, 1973, 1977, 2004]"
180,1374.97,"[1024, 2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 1052, 1053, 33, 34, 72, 1569, 2597, 165, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 1532, 108, 64, 1088, 67, 83, 27, 73, 587, 1103, 591, 84, 85, 86, 1962, 97, 98, 99, 1320, 1121, 101, 104, 107, 1330, 109, 623, 112, 1332, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 1345, 658, 2196, 149, 2203, 1346, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 1058, 732, 221, 222, 230, 235, 236, 237, 238, 1349, 241, 1265, 1271, 1348, 1373, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 1375, 286, 750, 547, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558, 1378, 1393, 28, 1394, 1397, 1412, 1424, 38, 584, 612, 1426, 1431, 1432, 1437, 2506, 2517, 1016, 561, 645, 688, 178, 197]"
79,1069.12,"[129, 2, 2563, 2564, 522, 13, 529, 20, 149, 587, 1282, 23, 536, 408, 519, 777, 1053, 286, 33, 34, 547, 2203, 2597, 1407, 1193, 554, 174, 816, 1075, 53, 54, 1591, 1208, 1403, 1091, 194, 67, 195, 73, 460, 465, 1143, 279, 214, 221, 994, 104, 107, 1050, 109, 237, 38, 241, 1020, 1015, 127, 172, 303, 304, 188, 64, 1220, 201, 587, 1103, 463, 1362, 1491, 596, 1880, 97, 98, 99, 1121, 612, 1383, 108, 623, 1271, 2558]"
150,1312.85,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 1053, 33, 34, 547, 36, 2597, 554, 44, 1075, 53, 54, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 1121, 97, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 122, 1149, 127, 129, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 714, 209, 214, 732, 278, 222, 235, 237, 241, 1282, 259, 777, 279, 463, 868, 286, 303, 816, 304, 311, 1358, 1362, 342, 1383, 1403, 1407, 408, 465, 460, 994, 1015, 1020, 2558, 165, 591, 98, 1469, 1471, 1491, 471, 1022, 27, 1052, 28, 1569, 38, 1074, 51, 72, 83, 85, 99, 1145, 126, 128, 688, 178, 197, 717, 230, 236, 238, 750, 1265, 1271, 767, 771, 266, 2325, 829, 831, 324, 1354, 1880, 370, 375, 383, 385, 941, 434, 1470, 470, 472, 1529, 987]"
164,1353.17,"[2, 2563, 522, 1020, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1569, 33, 547, 36, 2597, 38, 554, 44, 1074, 51, 1075, 53, 54, 1591, 56, 57, 61, 64, 1088, 67, 584, 73, 72, 587, 1103, 591, 596, 84, 86, 85, 97, 1121, 98, 612, 99, 104, 107, 108, 109, 623, 112, 2164, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2181, 658, 2196, 149, 2203, 677, 1193, 171, 172, 173, 174, 688, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 750, 238, 241, 1265, 1271, 1275, 2303, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 1305, 286, 1320, 2345, 303, 304, 816, 311, 1341, 1342, 831, 829, 1345, 324, 1349, 1354, 1357, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 987, 994, 1015, 1529, 2556, 2558, 2047]"
30,742.38,"[2, 2797, 13, 129, 1282, 2564, 33, 34, 529, 408, 2203, 286, 547, 554, 174, 1075, 67, 1208, 73, 194, 460, 1103, 342, 214, 104, 107, 237, 241, 1088, 1407]"
122,1231.54,"[2, 13, 20, 23, 33, 34, 36, 44, 51, 53, 54, 57, 59, 61, 64, 67, 72, 73, 84, 85, 69, 97, 90, 99, 101, 104, 107, 108, 109, 112, 116, 98, 120, 122, 1912, 127, 2563, 129, 522, 529, 149, 2203, 171, 172, 173, 174, 188, 194, 195, 201, 209, 214, 536, 1049, 221, 1050, 1052, 235, 1053, 237, 547, 241, 2597, 259, 38, 263, 554, 1074, 279, 286, 1075, 303, 304, 1591, 1088, 342, 587, 375, 1103, 385, 408, 434, 460, 463, 465, 470, 1347, 596, 2558, 1121, 612, 623, 1143, 1145, 1149, 1667, 644, 658, 1193, 1208, 1220, 714, 717, 750, 1271, 1282, 771, 777, 816, 831, 1358, 1362, 1880, 1383, 1403, 1407, 941, 1470, 1491, 987, 994, 1015, 1020]"
108,1182.97,"[2, 2563, 2564, 519, 437, 13, 529, 20, 1046, 23, 536, 1050, 1053, 33, 34, 547, 36, 2597, 1534, 554, 44, 647, 1075, 28, 53, 54, 1591, 57, 1088, 51, 67, 2558, 64, 38, 72, 73, 587, 1103, 84, 85, 112, 83, 86, 1121, 97, 98, 612, 99, 104, 107, 108, 109, 1220, 623, 116, 1143, 120, 101, 122, 126, 127, 129, 128, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 1208, 188, 195, 201, 197, 209, 214, 221, 222, 235, 237, 241, 1271, 1282, 259, 777, 279, 286, 303, 304, 816, 311, 1358, 1362, 342, 1880, 1383, 1403, 1407, 408, 460, 463, 465, 1491, 994, 1015]"
64,980.53,"[1024, 2, 2797, 2564, 1022, 129, 13, 529, 1282, 2196, 149, 408, 2203, 286, 33, 34, 547, 1193, 554, 172, 303, 816, 304, 1075, 53, 54, 1591, 1208, 57, 188, 64, 1088, 194, 67, 195, 1220, 73, 201, 587, 1103, 460, 84, 465, 342, 214, 97, 221, 99, 1121, 751, 101, 104, 107, 108, 109, 994, 237, 241, 1143, 1271, 127, 1149, 2558, 1407]"
42,841.47,"[129, 2, 2563, 522, 13, 529, 20, 149, 1149, 23, 408, 536, 1049, 1050, 1052, 1053, 1145, 33, 38, 304, 46, 311, 1193, 554, 174, 816, 1075, 188, 1220, 201, 1208, 342, 194, 67, 195, 73, 460, 465, 214, 104, 107, 237, 241]"
106,1177.28,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 27, 28, 1053, 1052, 33, 34, 547, 36, 2597, 1569, 1058, 38, 554, 44, 1075, 53, 54, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 1121, 97, 98, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 122, 1149, 127, 129, 644, 658, 2196, 149, 2203, 165, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 714, 209, 214, 732, 222, 235, 237, 241, 1282, 259, 777, 278, 279, 286, 303, 304, 816, 311, 1358, 1362, 342, 1880, 1383, 1403, 1407, 408, 460, 463, 465, 994, 1015, 1020, 2558]"
117,1218.86,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 1053, 33, 547, 36, 2597, 38, 554, 44, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 596, 1121, 98, 99, 612, 101, 97, 104, 107, 108, 109, 623, 1143, 127, 129, 644, 658, 149, 1193, 172, 174, 188, 194, 195, 1220, 201, 214, 221, 237, 241, 1271, 1282, 777, 279, 1304, 286, 303, 304, 816, 1362, 342, 1880, 1383, 1403, 1407, 385, 903, 408, 460, 463, 465, 1491, 1015, 2039, 1020, 2558, 120, 1145, 122, 1149, 2196, 1667, 688, 178, 2203, 255, 173, 197, 1208, 1022, 714, 717, 209, 235, 750, 259, 263, 831, 1358, 375, 941, 1470, 994, 65]"
126,1249.68,"[1024, 2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 27, 1052, 1053, 28, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 65, 1088, 67, 2558, 72, 73, 584, 1103, 83, 596, 84, 85, 97, 98, 1121, 99, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 221, 235, 237, 750, 241, 1271, 1282, 259, 263, 777, 279, 286, 303, 816, 304, 831, 1358, 1362, 342, 1880, 1383, 375, 1403, 1407, 385, 408, 941, 1470, 460, 463, 465, 1491, 994, 1015, 1022]"
15,574.69,"[129, 2, 38, 73, 554, 107, 237, 460, 214, 174, 408, 1407, 1103, 2365, 241, 342]"
19,615.43,"[129, 1282, 2564, 13, 529, 408, 554, 67, 174, 195, 104, 73, 107, 460, 1103, 342, 237, 214, 241, 147]"
155,1332.55,"[1024, 2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 1052, 1053, 33, 34, 27, 1569, 2597, 28, 554, 44, 1074, 51, 36, 53, 54, 1591, 57, 1075, 1058, 64, 1088, 67, 72, 591, 73, 587, 1103, 38, 84, 85, 118, 98, 97, 165, 99, 584, 126, 101, 104, 107, 108, 109, 623, 112, 1342, 116, 1143, 120, 1145, 122, 1149, 1121, 1345, 1349, 129, 1667, 644, 1357, 658, 2196, 149, 2203, 2556, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 2047, 732, 221, 222, 230, 235, 236, 237, 238, 547, 241, 1265, 1271, 612, 688, 767, 1282, 259, 2308, 750, 263, 777, 266, 2325, 279, 771, 286, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 987, 994, 1015, 1529, 1020, 2558]"
