n_nodes,influence,nodes
1,49.62,[460]
84,1087.85,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 34, 547, 36, 2597, 554, 561, 1074, 1075, 51, 53, 57, 64, 67, 72, 584, 73, 587, 1103, 84, 85, 86, 1121, 98, 97, 101, 107, 109, 112, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 172, 173, 174, 688, 188, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 221, 222, 237, 279, 304, 1880, 1407, 408, 460, 994, 2558]"
142,1298.23,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 1052, 1053, 33, 1569, 547, 36, 2597, 554, 561, 1074, 1075, 53, 54, 1591, 57, 64, 67, 72, 584, 73, 587, 1103, 591, 83, 84, 85, 86, 596, 2143, 1121, 98, 97, 99, 101, 612, 104, 1641, 107, 108, 109, 112, 116, 1143, 1145, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 1193, 174, 688, 178, 188, 941, 51, 1220, 214, 221, 222, 237, 750, 241, 279, 304, 311, 1359, 1358, 342, 1403, 1407, 195, 408, 434, 1470, 460, 463, 465, 197, 987, 994, 1529, 1020, 2558, 1022, 27, 1880, 38, 44, 573, 122, 120, 644, 2203, 171, 172, 173, 201, 714, 717, 209, 218, 219, 732, 235, 236, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 286, 303, 829, 324, 1362, 1383, 370, 903, 1491, 470, 472, 1015]"
168,1348.39,"[2, 2563, 2564, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 46, 1053, 584, 33, 1569, 547, 128, 36, 2597, 139, 1527, 1123, 554, 34, 38, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 587, 591, 1103, 83, 84, 1109, 85, 86, 596, 1110, 97, 98, 99, 612, 101, 1121, 104, 107, 2347, 109, 1135, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 1664, 129, 1667, 1668, 1157, 644, 645, 1674, 1676, 1166, 658, 1171, 2196, 149, 1172, 2203, 1695, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558]"
15,551.93,"[2, 13, 20, 23, 73, 129, 33, 1667, 38, 519, 554, 460, 237, 84, 214, 408]"
2,78.99,"[129, 460]"
75,1050.5,"[2, 2563, 522, 13, 529, 1022, 23, 536, 1049, 178, 27, 1052, 1053, 195, 33, 34, 547, 36, 2597, 591, 28, 554, 561, 1074, 1103, 1075, 51, 1880, 1149, 64, 129, 67, 1667, 73, 2196, 584, 85, 86, 149, 1121, 98, 107, 108, 408, 116, 1143, 279, 126, 127, 1193, 172, 174, 688, 304, 188, 1470, 1220, 460, 1358, 463, 465, 214, 342, 218, 987, 221, 222, 994, 237, 750, 241, 1529, 458, 1407, 2558]"
128,1249.77,"[2, 2563, 2564, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 33, 547, 36, 2597, 38, 34, 554, 46, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 584, 72, 73, 587, 591, 1103, 83, 596, 1109, 84, 85, 86, 1121, 98, 1123, 97, 101, 104, 107, 109, 623, 112, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 139, 2196, 149, 2203, 1193, 172, 174, 688, 188, 195, 1220, 201, 714, 717, 214, 218, 219, 221, 222, 237, 750, 1265, 241, 767, 1282, 2308, 777, 266, 2325, 279, 286, 303, 304, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 383, 1407, 903, 408, 1470, 460, 465, 1491, 470, 994, 1015, 1527, 1529, 1020, 2558, 1484]"
144,1300.15,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 573, 64, 67, 72, 584, 73, 587, 1103, 591, 83, 84, 596, 85, 86, 1121, 98, 97, 99, 101, 612, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 324, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 2558, 1164]"
109,1184.42,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 1569, 547, 36, 2597, 554, 561, 1074, 1075, 51, 53, 1591, 57, 64, 67, 2558, 72, 73, 584, 587, 1103, 591, 84, 85, 86, 1121, 97, 98, 107, 108, 109, 112, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 645, 2196, 149, 2203, 1193, 172, 174, 688, 178, 188, 195, 1220, 201, 717, 214, 218, 221, 222, 236, 237, 238, 1265, 241, 1271, 767, 777, 279, 286, 303, 304, 311, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 382, 1407, 903, 408, 434, 460, 463, 465, 994, 1022, 1429]"
131,1265.5,"[2, 2581, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 1052, 1053, 33, 1569, 547, 36, 2597, 554, 561, 1074, 1075, 53, 54, 1591, 57, 64, 67, 72, 584, 73, 587, 1103, 591, 83, 84, 85, 86, 596, 2143, 1121, 98, 97, 99, 101, 104, 612, 1641, 107, 108, 109, 112, 116, 1143, 1145, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 1193, 174, 688, 178, 188, 941, 1359, 1220, 214, 221, 222, 237, 750, 241, 279, 304, 311, 27, 1358, 342, 1403, 1407, 38, 408, 51, 1470, 460, 463, 465, 2558, 987, 994, 1529, 120, 644, 1022, 2203, 172, 173, 195, 197, 201, 714, 717, 209, 218, 219, 1265, 1880, 767, 1282, 2308, 263, 777, 266, 2325, 286, 303, 829, 324, 1362, 1383, 370, 903, 1491, 470, 472, 1015]"
89,1103.35,"[2, 2563, 2564, 522, 13, 529, 1022, 46, 23, 536, 1049, 1050, 27, 1052, 139, 1053, 584, 108, 173, 33, 183, 209, 547, 36, 2597, 38, 101, 104, 554, 561, 1074, 1075, 51, 53, 54, 64, 67, 72, 73, 1103, 591, 83, 84, 86, 97, 98, 1121, 99, 107, 109, 112, 2558, 116, 1143, 120, 122, 1149, 126, 127, 129, 1667, 2196, 149, 2203, 1193, 171, 334, 174, 688, 188, 195, 1220, 197, 201, 214, 218, 221, 237, 241, 279, 304, 311, 1358, 1880, 1403, 1407, 408, 460, 463]"
48,872.35,"[129, 2, 2563, 2564, 13, 529, 23, 536, 408, 1050, 279, 1052, 28, 1053, 33, 1569, 547, 36, 2597, 40, 554, 174, 304, 561, 1074, 1075, 51, 178, 64, 67, 197, 73, 460, 463, 84, 214, 1880, 221, 1121, 108, 237, 112, 241, 1143, 1403, 1149, 1022, 1407]"
24,676.47,"[129, 2, 1286, 519, 23, 408, 33, 554, 304, 688, 1075, 51, 311, 64, 67, 73, 460, 463, 84, 214, 221, 1121, 237, 1022, 1407]"
98,1136.57,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 34, 547, 36, 2597, 38, 1569, 1063, 554, 44, 561, 1074, 51, 1075, 53, 1591, 64, 1088, 67, 72, 73, 584, 83, 84, 85, 86, 1121, 98, 99, 101, 104, 107, 108, 109, 111, 112, 116, 1143, 120, 1145, 122, 126, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 188, 1220, 214, 218, 237, 750, 241, 279, 304, 1358, 342, 1880, 1403, 1407, 408, 1470, 460, 463, 465, 1491, 472, 987, 994, 1015, 1529, 1020, 2558]"
15,539.49,"[2093, 2563, 519, 33, 38, 73, 554, 460, 23, 237, 304, 84, 214, 408, 1407]"
4,293.02,"[129, 554, 460, 237, 2483]"
111,1199.8,"[2, 2563, 2564, 519, 13, 529, 20, 23, 536, 1049, 1050, 1052, 1053, 33, 547, 36, 2597, 554, 561, 1074, 51, 1075, 54, 57, 64, 67, 2558, 584, 73, 587, 591, 1103, 84, 85, 1121, 97, 98, 101, 107, 109, 623, 116, 1143, 1145, 1149, 127, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 221, 222, 1251, 237, 750, 241, 1265, 767, 1282, 2308, 266, 2325, 279, 286, 304, 311, 1354, 1358, 342, 1880, 1383, 375, 1403, 1407, 385, 408, 1470, 460, 463, 465, 1491, 472, 987, 994, 2033, 1015, 1527, 1529, 1020, 1022]"
13,536.73,"[33, 2, 2563, 38, 519, 73, 554, 460, 237, 304, 214, 23, 408, 1407]"
113,1203.13,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1052, 1053, 33, 547, 36, 2597, 554, 561, 1074, 51, 1075, 57, 64, 67, 2558, 584, 73, 587, 591, 1103, 84, 85, 1121, 97, 98, 107, 109, 623, 112, 116, 1143, 1145, 1149, 127, 128, 129, 1667, 644, 645, 1164, 2196, 149, 2203, 1184, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 209, 214, 218, 219, 221, 222, 230, 237, 750, 241, 1265, 767, 1282, 2308, 266, 782, 2325, 279, 286, 304, 311, 1354, 1362, 342, 1880, 1383, 370, 1403, 1407, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 1022, 1816]"
19,607.94,"[129, 2, 23, 408, 33, 38, 554, 174, 304, 51, 64, 73, 460, 463, 84, 214, 237, 1143, 1407, 2011]"
6,354.36,"[33, 554, 237, 304, 342, 214]"
84,1086.64,"[2, 2563, 2564, 13, 529, 23, 536, 1050, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 554, 561, 1074, 1075, 51, 53, 64, 67, 584, 73, 1103, 84, 85, 1121, 104, 107, 108, 109, 112, 116, 1143, 122, 1149, 126, 127, 128, 645, 197, 201, 209, 113, 241, 941, 434, 465, 1491, 470, 471, 472, 987, 1015, 1529, 129, 1667, 383, 2196, 149, 237, 214, 221, 195, 279, 178, 1403, 408, 172, 174, 688, 1193, 1407, 1880, 304, 2558, 1020, 1470, 460, 463, 994]"
115,1219.89,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 547, 36, 2597, 554, 561, 1074, 1075, 51, 54, 57, 64, 67, 584, 73, 587, 1103, 591, 84, 85, 97, 98, 1121, 101, 107, 109, 623, 116, 1143, 1145, 1149, 127, 129, 1667, 644, 645, 2196, 149, 2203, 1182, 1193, 172, 173, 174, 688, 178, 188, 194, 1220, 201, 714, 717, 209, 214, 218, 219, 221, 222, 237, 750, 241, 1265, 767, 1282, 2308, 266, 2325, 279, 286, 304, 311, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 2558]"
80,1073.06,"[2, 2563, 2564, 519, 2056, 522, 11, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 34, 547, 36, 2597, 38, 554, 51, 1075, 53, 64, 67, 73, 98, 99, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 126, 127, 129, 1667, 645, 2196, 149, 2203, 1193, 172, 173, 174, 188, 1220, 214, 218, 221, 237, 750, 241, 279, 304, 1354, 1358, 342, 1403, 1407, 408, 460, 463, 465, 987, 994, 500, 1527, 2558]"
144,1304.07,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 59, 64, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 139, 1164, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 324, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 2558, 1331]"
33,751.59,"[129, 2, 2563, 2564, 519, 522, 13, 529, 23, 408, 536, 279, 1052, 33, 547, 36, 174, 1407, 2597, 304, 554, 688, 1075, 51, 53, 311, 64, 67, 73, 460, 1053, 237, 214]"
155,1328.62,"[2, 2563, 2564, 1527, 1057, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1569, 2143, 57, 33, 547, 1129, 36, 2597, 591, 38, 44, 1053, 1591, 1110, 1663, 561, 1088, 1074, 554, 1075, 1118, 53, 2558, 64, 67, 54, 1052, 34, 51, 72, 73, 584, 587, 1103, 83, 84, 596, 86, 85, 97, 612, 98, 104, 99, 1121, 101, 107, 108, 109, 621, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020]"
258,1491.89,"[2, 2563, 2564, 1527, 519, 13, 529, 20, 23, 536, 1049, 1050, 1047, 1052, 1053, 27, 28, 1056, 33, 1057, 547, 36, 2597, 1569, 2596, 38, 1572, 554, 1571, 44, 561, 1074, 51, 1075, 53, 54, 1078, 1080, 57, 1591, 59, 1085, 574, 1087, 64, 1088, 67, 1091, 584, 73, 72, 587, 1609, 1100, 1614, 591, 1103, 1615, 1106, 83, 84, 85, 86, 1109, 1110, 1113, 596, 1622, 1626, 1629, 1118, 1627, 1121, 97, 98, 99, 101, 1636, 612, 104, 1642, 107, 108, 109, 623, 1135, 112, 1651, 116, 1143, 120, 1145, 122, 1147, 1149, 1661, 127, 126, 129, 128, 1667, 644, 645, 1662, 1663, 1664, 1670, 1157, 139, 1676, 1674, 1166, 658, 1171, 2196, 149, 1172, 2203, 1695, 1188, 1704, 1193, 1705, 171, 172, 173, 174, 2734, 688, 1710, 178, 1208, 1723, 188, 1213, 1726, 1217, 194, 195, 1220, 1730, 197, 1736, 201, 714, 1737, 1668, 717, 1231, 209, 2258, 2259, 214, 218, 219, 1570, 221, 222, 732, 223, 1250, 230, 235, 236, 237, 750, 238, 241, 1265, 1779, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 1802, 1812, 2325, 279, 286, 1823, 1585, 1835, 303, 304, 816, 311, 2361, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1399, 1403, 1407, 383, 385, 903, 408, 410, 1949, 1439, 1952, 1955, 1958, 1960, 1963, 941, 1966, 434, 1971, 1972, 1977, 1470, 1983, 1986, 1477, 1991, 1992, 1995, 460, 1997, 1998, 463, 1483, 465, 1491, 470, 472, 987, 2012, 2013, 2014, 1502, 1504, 994, 2020, 2021, 1510, 2023, 1509, 1013, 1015, 1529, 2555, 1020, 2558]"
11,497.45,"[33, 519, 73, 554, 460, 237, 304, 214, 23, 408, 1407]"
91,1106.43,"[2, 2563, 2564, 519, 13, 529, 20, 23, 536, 1049, 1050, 1052, 1053, 33, 547, 36, 2597, 554, 561, 1074, 51, 1075, 54, 57, 64, 67, 584, 73, 587, 591, 1103, 84, 85, 1121, 97, 98, 101, 107, 109, 623, 116, 1143, 1145, 1149, 127, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 221, 222, 1251, 237, 750, 241, 1265, 767, 1282, 2308, 266, 2325, 279, 286, 304, 311, 1407, 408, 460, 2558, 792]"
