n_nodes,influence,nodes
0.04911032028469751,0.45,"[2, 2563, 2564, 2054, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 34, 547, 36, 2597, 1569, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1118, 97, 1121, 99, 98, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 219, 732, 221, 222, 230, 236, 237, 238, 750, 241, 767, 1282, 771, 2308, 777, 266, 2325, 279, 303, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1383, 370, 1403, 383, 1407, 385, 408, 941, 434, 1470, 460, 463, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 2558, 2654]"
0.060498220640569395,0.48,"[2, 2563, 2564, 519, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1569, 34, 33, 36, 2597, 38, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 1103, 591, 83, 84, 85, 86, 1633, 97, 99, 1121, 101, 98, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1725, 194, 195, 1220, 197, 201, 714, 717, 214, 218, 219, 732, 221, 222, 1254, 743, 230, 235, 1260, 237, 750, 2798, 238, 241, 1265, 236, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 1337, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 859, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 1488, 465, 1491, 469, 470, 471, 472, 987, 994, 1509, 493, 1519, 1009, 500, 1015, 1529, 1020, 2558, 997]"
0.009252669039145907,0.25,"[128, 129, 2, 1282, 2564, 522, 13, 23, 536, 408, 36, 554, 174, 304, 1075, 67, 73, 460, 717, 463, 214, 107, 237, 1143, 1407, 2798]"
0.0099644128113879,0.26,"[1282, 2, 13, 2196, 149, 23, 408, 33, 36, 554, 174, 1074, 434, 1075, 67, 1220, 73, 460, 84, 214, 101, 107, 237, 1143, 120, 2558, 1407, 1288]"
0.08362989323843416,0.51,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 86, 1569, 33, 547, 36, 2597, 38, 34, 554, 561, 1074, 1075, 53, 54, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 85, 750, 97, 98, 1121, 101, 104, 107, 108, 112, 116, 1143, 1145, 122, 1149, 126, 128, 129, 1667, 644, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 1469, 221, 222, 230, 235, 236, 237, 247, 851, 1260, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 1054, 342, 1880, 1383, 370, 1078, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 44, 471, 472, 51, 994, 1015, 1020, 1022, 1591, 1079, 1081, 1100, 1529, 1161, 83, 84, 1118, 1676, 99, 1126, 2701, 612, 109, 1134, 623, 1136, 1139, 120, 1052, 127, 1683, 1687, 1698, 171, 1725, 1190, 1194, 1209, 1737, 1738, 1254, 748, 238, 1264, 1266, 1268, 1744, 1270, 1294, 259, 1296, 1310, 1316, 1325, 1326, 1328, 818, 1334, 1337, 218, 1339, 1340, 1349, 732, 645, 1353, 1356, 846, 849, 855, 1749, 1368, 1371, 1372, 1377, 869, 1386, 375, 658, 470, 987, 1751, 1759, 1780, 1781, 1782, 1783, 1791, 1798, 1800, 776, 791, 794, 1311, 802, 1826, 804, 1827, 1831, 809, 1674, 1856, 841]"
0.03523131672597865,0.41,"[2, 2563, 522, 13, 1112, 337, 23, 536, 2564, 1050, 27, 28, 1053, 529, 109, 33, 1569, 547, 36, 2597, 1086, 554, 342, 1074, 1075, 1208, 53, 54, 383, 57, 1022, 767, 37, 67, 584, 777, 73, 587, 1354, 1103, 591, 1403, 1052, 97, 98, 1121, 101, 104, 107, 108, 116, 1143, 122, 1149, 126, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 188, 1220, 197, 714, 717, 214, 221, 237, 750, 241, 1282, 263, 266, 2325, 279, 303, 304, 311, 831, 1362, 1383, 370, 1407, 385, 408, 434, 460, 465, 994, 2558]"
0.07793594306049823,0.51,"[1591, 1491, 596, 219, 34, 53, 644, 1687, 174, 385, 408, 1074, 1698, 311, 1725, 1190, 221, 519, 214, 84, 717, 279, 1194, 237, 1209, 1737, 1738, 241, 463, 75, 375, 748, 1282, 1264, 116, 1266, 1268, 370, 197, 149, 1015, 1569, 2564, 1354, 1744, 1270, 1383, 831, 1294, 27, 903, 172, 434, 1296, 1880, 107, 688, 23, 1403, 2308, 465, 1310, 1316, 1325, 72, 263, 303, 1407, 1326, 304, 1328, 750, 188, 97, 818, 28, 471, 1334, 2597, 1337, 1265, 1339, 1340, 1349, 1470, 1353, 235, 1356, 238, 342, 1053, 178, 1271, 1208, 286, 73, 846, 849, 855, 1749, 1368, 1371, 266, 383, 1050, 1103, 1372, 816, 658, 1220, 777, 1377, 869, 1386, 941, 1751, 128, 1759, 101, 623, 1780, 1020, 2196, 120, 129, 1781, 1782, 1783, 1791, 1798, 1800, 987, 776, 767, 2325, 67, 829, 122, 612, 1529, 460, 1193, 791, 324, 2558, 794, 472, 1311, 218, 802, 994, 1826, 804, 1827, 85, 259, 1358, 201, 1831, 470, 714, 809, 1674, 1856, 841, 554, 1145, 112, 2, 126, 194, 2563, 522, 1149, 104, 236, 83, 13, 529, 20, 108, 171, 1075, 1362, 584, 1121, 1022, 536, 33, 1049, 222, 1052, 36, 38, 547, 54, 771, 127, 732, 195, 86, 230, 44, 109, 561, 209, 51, 57, 64, 1088, 1667, 587, 645, 591, 173, 99, 98, 1143, 2203]"
0.05907473309608541,0.48,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1569, 33, 547, 36, 34, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 2558, 584, 73, 72, 587, 1103, 591, 83, 84, 85, 86, 1633, 97, 99, 612, 98, 101, 1121, 104, 107, 108, 109, 623, 112, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 658, 2196, 149, 2203, 2214, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 2770, 214, 218, 2779, 219, 732, 221, 222, 2781, 2783, 735, 739, 1254, 743, 235, 236, 237, 238, 2798, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 1022, 1006]"
0.049466192170818504,0.46,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1569, 33, 547, 36, 2597, 38, 34, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1118, 97, 98, 1121, 99, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 732, 221, 222, 230, 236, 237, 750, 238, 241, 247, 767, 1282, 771, 2308, 777, 266, 2325, 279, 303, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1383, 370, 1403, 383, 1407, 385, 408, 941, 434, 1470, 460, 463, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 2558]"
0.03701067615658363,0.42,"[2, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1569, 33, 547, 36, 2597, 554, 1074, 1075, 53, 54, 57, 1088, 64, 67, 2558, 584, 73, 587, 591, 1103, 107, 116, 1143, 1145, 122, 1149, 126, 128, 129, 1667, 644, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 221, 237, 750, 241, 767, 1282, 777, 266, 2325, 279, 303, 816, 304, 311, 829, 831, 1354, 1362, 342, 1880, 1383, 370, 1403, 1407, 383, 385, 408, 941, 434, 460, 463, 465, 987, 994, 1015, 1020, 1022, 1347]"
0.005338078291814947,0.2,"[33, 2625, 67, 36, 73, 554, 107, 1452, 237, 174, 460, 149, 214, 311, 408]"
0.040569395017793594,0.43,"[2, 2563, 2564, 522, 13, 529, 20, 23, 1047, 536, 1049, 1050, 27, 1052, 1054, 1053, 33, 34, 547, 36, 2597, 38, 554, 1074, 51, 1075, 53, 1088, 64, 67, 2558, 72, 73, 584, 587, 1103, 591, 85, 1121, 98, 104, 107, 108, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 171, 172, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 221, 222, 237, 238, 750, 241, 1271, 767, 1282, 263, 777, 266, 2325, 279, 303, 816, 304, 311, 829, 831, 1354, 1362, 342, 1880, 1383, 370, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 994, 1022, 2194]"
0.00498220640569395,0.19,"[385, 33, 67, 36, 73, 554, 107, 1452, 460, 237, 174, 214, 311, 408]"
0.009608540925266904,0.25,"[1282, 2, 2563, 1288, 13, 149, 23, 408, 33, 36, 554, 174, 1074, 434, 1075, 67, 1220, 73, 460, 84, 214, 101, 107, 237, 1143, 2558, 1407]"
0.0010676156583629894,0.08,"[33, 460, 237]"
0.06476868327402135,0.49,"[1591, 1491, 519, 1569, 34, 53, 644, 2563, 174, 385, 408, 1074, 1022, 311, 472, 470, 221, 561, 214, 84, 717, 279, 1209, 237, 1254, 1264, 1266, 241, 463, 1268, 375, 1270, 1282, 1294, 116, 1296, 2564, 370, 197, 149, 1015, 1310, 1316, 1354, 1325, 1326, 1383, 831, 27, 1328, 903, 172, 434, 23, 1880, 107, 688, 1334, 1403, 2308, 465, 1337, 1339, 1340, 72, 263, 303, 1407, 1349, 304, 1353, 750, 188, 97, 28, 1356, 471, 1368, 2597, 1371, 1265, 1372, 1377, 1386, 1470, 2, 235, 1053, 238, 342, 522, 178, 1271, 1208, 286, 73, 13, 529, 20, 536, 1049, 1050, 266, 383, 1052, 1103, 33, 816, 658, 1220, 777, 547, 36, 38, 941, 554, 128, 44, 101, 623, 1075, 1020, 2196, 120, 129, 51, 54, 57, 64, 1088, 67, 987, 584, 767, 2325, 587, 829, 122, 612, 1529, 460, 1193, 591, 324, 2558, 83, 85, 218, 86, 597, 994, 1121, 99, 98, 259, 1358, 201, 104, 714, 108, 109, 112, 1143, 1145, 1149, 126, 127, 1667, 194, 645, 2203, 171, 173, 236, 195, 209, 219, 732, 222, 230, 771, 1362]"
0.01708185053380783,0.32,"[408, 2203, 174, 1407, 84, 33, 36, 304, 554, 2564, 1282, 1220, 13, 237, 214, 73, 460, 1143, 20, 149, 2196, 23, 107, 536, 101, 1049, 1053, 1569, 547, 2597, 38, 129, 561, 434, 1075, 311, 67, 2558, 717, 465, 342, 221, 97, 1121, 104, 241, 126, 1022]"
0.006405693950177936,0.22,"[128, 129, 2, 408, 2203, 33, 36, 554, 174, 304, 1220, 73, 460, 214, 101, 107, 237, 1407]"
0.008185053380782919,0.24,"[408, 2203, 174, 33, 1220, 84, 36, 304, 1407, 554, 537, 522, 13, 23, 237, 214, 73, 460, 536, 1075, 1103, 67, 107]"
0.004626334519572953,0.19,"[385, 2, 33, 2564, 67, 36, 73, 554, 107, 460, 237, 214, 408]"
0.04412811387900356,0.44,"[2, 2563, 2054, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1053, 178, 33, 1569, 2057, 547, 36, 2597, 38, 554, 44, 218, 1074, 1075, 1271, 53, 54, 1591, 57, 64, 51, 67, 2558, 1088, 263, 73, 1880, 584, 1103, 591, 83, 84, 85, 34, 903, 97, 98, 958, 2041, 101, 104, 107, 108, 1121, 1022, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 171, 173, 174, 688, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 221, 222, 237, 750, 238, 241, 767, 1282, 777, 266, 2325, 279, 303, 304, 816, 311, 829, 831, 1354, 1362, 342, 1383, 370, 1403, 1407, 383, 385, 408, 941, 434, 1470, 460, 463, 465, 987, 994, 1020]"
0.06832740213523132,0.49,"[2, 2564, 519, 522, 13, 529, 20, 1022, 28, 23, 536, 1049, 1050, 27, 1052, 34, 1053, 1569, 53, 1079, 36, 2597, 38, 33, 554, 44, 1074, 1075, 51, 1081, 54, 1591, 75, 547, 57, 64, 1088, 67, 72, 1100, 73, 587, 584, 1118, 1103, 591, 83, 596, 84, 1126, 85, 97, 1134, 99, 612, 101, 1121, 98, 104, 107, 108, 109, 929, 623, 933, 112, 946, 116, 1143, 120, 1145, 122, 950, 1149, 127, 128, 129, 1667, 644, 645, 1161, 2563, 2558, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 212, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 1260, 241, 1265, 1270, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 1294, 1296, 2325, 279, 286, 1310, 1316, 1325, 1326, 303, 304, 816, 818, 1334, 311, 1337, 1339, 1340, 829, 831, 324, 1349, 1353, 1354, 1356, 1358, 846, 1362, 342, 855, 1880, 1368, 1371, 1372, 1377, 869, 1383, 1386, 370, 882, 375, 1403, 891, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020]"
0.023487544483985764,0.36,"[129, 1282, 2, 2564, 522, 13, 2196, 149, 20, 23, 408, 1049, 172, 28, 1053, 33, 43, 2597, 554, 536, 174, 1074, 434, 1075, 54, 311, 67, 1220, 73, 460, 717, 1103, 465, 85, 214, 342, 221, 1121, 98, 97, 101, 1383, 107, 108, 237, 241, 116, 1143, 126, 1403, 1667, 1149, 2558, 1407, 51, 1591, 2203, 57, 64, 1193, 171, 304, 587, 1208, 2478, 104]"
0.028469750889679714,0.38,"[2, 2563, 2564, 2054, 13, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 1569, 34, 36, 2597, 38, 547, 554, 44, 1074, 1075, 51, 53, 54, 1088, 64, 67, 584, 73, 587, 1103, 591, 97, 1121, 98, 104, 107, 108, 109, 116, 1143, 122, 1149, 126, 128, 129, 1667, 644, 2196, 149, 2203, 1193, 172, 174, 178, 1220, 717, 214, 237, 750, 241, 1282, 279, 304, 311, 831, 1354, 1383, 1403, 1407, 408, 434, 460, 465, 1492, 2558, 1907]"
0.023131672597864767,0.36,"[129, 1282, 2, 2564, 522, 13, 2196, 172, 149, 23, 408, 1049, 28, 20, 1053, 33, 43, 2597, 554, 1074, 174, 54, 434, 1075, 1103, 311, 67, 1220, 73, 460, 717, 85, 465, 98, 214, 342, 221, 1121, 1383, 536, 101, 97, 107, 108, 237, 241, 116, 1143, 126, 1403, 1667, 1149, 51, 1407, 1998, 57, 64, 1193, 171, 587, 1208, 2203, 304, 2558, 104]"
0.10604982206405694,0.54,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 31, 28, 1053, 86, 195, 1569, 33, 547, 36, 2597, 38, 34, 554, 561, 1074, 1075, 53, 54, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 750, 85, 97, 98, 1121, 101, 104, 107, 108, 112, 116, 1143, 1145, 122, 1149, 126, 128, 129, 1667, 644, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 247, 1220, 197, 201, 714, 717, 209, 1469, 214, 851, 221, 222, 230, 235, 236, 237, 1100, 1260, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 2701, 342, 1880, 1383, 370, 120, 1403, 383, 1407, 385, 903, 408, 941, 1470, 460, 463, 465, 1491, 434, 471, 472, 748, 994, 1015, 1020, 1022, 776, 791, 794, 802, 804, 841, 1529, 891, 1883, 1886, 1897, 1904, 1878, 1916, 1412, 1926, 904, 1416, 1417, 1422, 1934, 1935, 1943, 1944, 1434, 929, 1955, 2469, 933, 1446, 946, 950, 1462, 1976, 1472, 1987, 1989, 454, 1479, 1995, 978, 2003, 2521, 1500, 2528, 2538, 1017, 1123, 1154, 1159, 1163, 1186, 1226, 1240, 1415, 1487, 1502, 1505, 1509, 1519, 1520, 1522, 1526, 1638, 1669, 1797, 2007, 2023, 2035, 2043, 1052, 1054, 44, 51, 1078, 1591, 1079, 987, 1081, 470, 1310, 1328, 818, 1337, 1349, 1334, 1339, 855, 1368, 1371, 1372, 1377, 375, 1386, 869, 846, 849, 1356, 1353, 1340, 1316, 1325, 1326, 1294, 83, 1296, 84, 1161, 1264, 259, 1266, 1268, 1118, 1270, 238, 99, 1126, 1676, 1254, 612, 109, 1134, 623, 1737, 1738, 1136, 1725, 1139, 127, 645, 1744, 1674, 1209, 658, 1683, 171, 1698, 1856, 1687, 1190, 1194, 1749, 218, 1751, 732, 1311, 1759, 1826, 1780, 1831, 809, 1827, 1781, 1782, 1800, 1798, 1783, 1791]"
