n_nodes,influence,nodes
104,1173.5,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1050, 27, 1052, 1053, 33, 1569, 34, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 54, 1591, 57, 1596, 64, 1088, 67, 584, 73, 72, 587, 591, 1103, 97, 1121, 99, 612, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 2196, 149, 2203, 171, 173, 174, 188, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 230, 235, 236, 237, 241, 1265, 771, 263, 266, 286, 304, 831, 1354, 1362, 342, 1880, 1383, 375, 1403, 1407, 408, 941, 1470, 460, 472, 987, 994, 1015, 1020, 2558, 1628]"
66,996.88,"[2, 2564, 519, 13, 20, 1022, 536, 1049, 1050, 1053, 28, 27, 33, 529, 547, 36, 23, 2125, 1052, 554, 44, 1569, 1074, 51, 803, 1075, 54, 1591, 57, 64, 129, 67, 72, 73, 149, 408, 591, 1103, 2203, 286, 1193, 172, 816, 1121, 97, 688, 98, 304, 195, 104, 107, 201, 460, 1358, 342, 214, 472, 221, 235, 237, 750, 126, 127, 241, 1015, 2558, 383]"
141,1300.36,"[241, 1271, 829, 471, 994, 1491, 237, 1020, 1074, 221, 987, 174, 771, 236, 214, 612, 34, 222, 2597, 235, 554, 2, 2196, 33, 2563, 2564, 99, 519, 116, 1220, 57, 1407, 38, 522, 13, 529, 194, 2203, 311, 463, 23, 97, 536, 903, 85, 1053, 383, 1049, 1569, 209, 1050, 1403, 171, 1075, 465, 27, 188, 1003, 178, 370, 28, 547, 1088, 36, 1358, 44, 51, 54, 645, 1470, 173, 1282, 324, 1591, 1383, 64, 67, 2558, 584, 73, 104, 72, 587, 101, 230, 591, 1103, 98, 2308, 83, 84, 1149, 941, 86, 1015, 1121, 717, 107, 108, 1362, 195, 172, 1022, 286, 109, 472, 112, 1143, 750, 120, 342, 201, 408, 385, 1145, 122, 126, 127, 128, 129, 1667, 816, 470, 767, 644, 149, 1193, 688, 1208, 219, 1265, 263, 266, 1354, 2325, 279, 303, 304, 1880, 434, 460]"
113,1206.15,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1569, 34, 547, 33, 2597, 38, 36, 554, 44, 1074, 1075, 51, 54, 1591, 57, 1088, 64, 67, 72, 584, 73, 587, 591, 1103, 83, 84, 85, 86, 97, 98, 99, 1121, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 645, 2196, 149, 2203, 1193, 171, 173, 174, 688, 178, 188, 194, 195, 1220, 201, 717, 209, 214, 221, 235, 236, 237, 750, 241, 1271, 767, 1282, 771, 2308, 266, 286, 304, 311, 829, 1358, 342, 1880, 375, 1407, 903, 408, 441, 460, 463, 465, 1491, 471, 987, 994, 1015, 2558]"
69,1005.41,"[2, 2624, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 1569, 547, 36, 38, 554, 44, 1074, 1075, 51, 57, 1088, 64, 67, 72, 73, 587, 591, 1103, 97, 612, 1121, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 126, 127, 174, 197, 129, 149, 408, 750, 2203, 304, 2558, 201, 460, 1358, 214, 342, 1383, 472, 235, 237, 241]"
102,1168.74,"[2, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 554, 44, 561, 1074, 51, 1075, 54, 1591, 57, 1596, 64, 1088, 67, 584, 72, 73, 587, 591, 1103, 97, 1121, 99, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 2196, 149, 2203, 171, 173, 174, 188, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 230, 235, 236, 237, 241, 1265, 771, 263, 266, 286, 304, 831, 1354, 1362, 342, 1880, 1383, 375, 1403, 1407, 408, 941, 1470, 460, 472, 987, 994, 1015, 1020, 2558]"
6,345.92,"[129, 1641, 554, 237, 241, 214]"
160,1339.93,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 97, 1121, 98, 612, 101, 99, 104, 107, 2156, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 2780, 230, 235, 236, 237, 750, 238, 1265, 241, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 1462, 1470, 1478, 1995, 460, 1996, 463, 1487, 465, 1490, 1491, 470, 471, 472, 982, 987, 994, 1015, 1529, 1020, 2558, 2047, 2589]"
35,802.67,"[129, 2, 2563, 2564, 13, 149, 23, 408, 536, 1049, 1050, 28, 33, 36, 554, 174, 561, 1075, 57, 64, 67, 73, 460, 1103, 591, 342, 214, 221, 1121, 107, 237, 750, 241, 1020, 2558, 127]"
102,1170.44,"[129, 2, 2563, 2564, 13, 20, 149, 23, 408, 536, 522, 1050, 554, 174, 1075, 51, 73, 717, 214, 221, 237, 241, 1020, 2558, 1596, 529, 1667, 27, 1052, 1053, 33, 1569, 34, 36, 2597, 38, 44, 561, 1074, 54, 1591, 57, 1088, 64, 67, 584, 72, 587, 591, 1103, 97, 1121, 99, 612, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 2196, 2203, 171, 173, 188, 1220, 197, 201, 714, 209, 218, 230, 235, 236, 1265, 2199, 263, 266, 286, 304, 831, 1354, 1362, 342, 1880, 1383, 375, 1403, 1407, 941, 1470, 460, 472, 987, 994, 1015]"
57,950.83,"[120, 2, 2563, 2564, 13, 20, 149, 23, 1049, 536, 174, 1050, 51, 408, 717, 1053, 2203, 554, 1075, 221, 286, 33, 214, 2558, 1193, 172, 73, 816, 237, 241, 688, 304, 54, 1591, 57, 64, 67, 195, 72, 201, 460, 1358, 1103, 591, 342, 472, 1121, 97, 98, 1383, 104, 107, 235, 750, 1015, 126, 127, 383]"
55,927.6,"[64, 2, 2563, 2564, 1193, 408, 714, 519, 554, 2196, 460, 237, 129, 1050, 241, 2203, 127, 174, 286, 1075, 214, 522, 1569, 34, 38, 304, 561, 13, 529, 149, 536, 1049, 27, 28, 1053, 33, 547, 36, 1074, 57, 67, 72, 73, 1103, 83, 342, 428, 1121, 97, 99, 612, 107, 750, 1015, 1145, 2558]"
51,896.07,"[64, 1667, 2, 2563, 519, 67, 138, 554, 149, 460, 237, 241, 1075, 214, 221, 73, 23, 408, 536, 1049, 27, 28, 1053, 33, 547, 36, 174, 1074, 51, 57, 2558, 72, 1103, 83, 85, 342, 218, 1121, 97, 98, 59, 612, 107, 235, 750, 1015, 1145, 126, 127, 1022, 1407]"
4,330.2,"[129, 554, 2348, 237, 214]"
139,1289.06,"[2, 2563, 2564, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 561, 1074, 1075, 51, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1121, 97, 98, 612, 101, 2152, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 195, 1220, 201, 717, 209, 214, 219, 221, 222, 230, 235, 236, 237, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1003, 1015, 1020, 2558]"
35,793.96,"[2, 13, 1020, 23, 129, 28, 33, 2563, 36, 149, 536, 408, 1049, 1050, 57, 64, 67, 554, 73, 174, 561, 1075, 460, 1103, 591, 342, 214, 221, 107, 1121, 237, 2428, 241, 2558, 127]"
71,1021.36,"[129, 2, 2563, 2564, 1667, 522, 13, 529, 20, 149, 2196, 23, 536, 408, 1050, 2203, 27, 1052, 1053, 33, 1569, 34, 36, 2597, 38, 554, 44, 174, 304, 561, 1074, 1075, 51, 54, 1591, 57, 1596, 64, 67, 72, 73, 714, 587, 201, 717, 460, 591, 1103, 214, 342, 472, 221, 1121, 99, 612, 107, 108, 237, 109, 112, 241, 1015, 116, 1143, 120, 1145, 122, 1020, 1149, 2558, 127]"
2,179.54,"[1121, 237]"
22,651.46,"[129, 2, 2563, 2564, 13, 149, 23, 408, 1050, 28, 33, 554, 174, 561, 1075, 64, 67, 73, 460, 1103, 214, 237]"
148,1315.37,"[2, 13, 23, 27, 28, 33, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 470, 104, 107, 2156, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 101, 219, 221, 222, 230, 235, 236, 237, 1174, 241, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 471, 460, 463, 465, 472, 1020, 2563, 2564, 519, 522, 529, 536, 1049, 1052, 1053, 1569, 547, 2597, 554, 561, 1074, 1075, 1591, 1088, 2558, 584, 587, 1103, 591, 1121, 612, 1143, 1145, 1149, 1667, 644, 645, 1193, 688, 1208, 1220, 714, 717, 732, 750, 1265, 1271, 767, 1282, 771, 777, 816, 829, 831, 1354, 1358, 1362, 1880, 1383, 1403, 1407, 903, 941, 1470, 1491, 987, 994, 1015, 1022]"
120,1236.73,"[2, 13, 23, 27, 33, 37, 36, 38, 44, 51, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 2152, 2423, 2563, 2564, 522, 201, 209, 214, 529, 219, 221, 536, 235, 1049, 237, 1050, 241, 1053, 2308, 263, 266, 2325, 547, 286, 2597, 304, 311, 324, 342, 370, 383, 385, 408, 460, 1569, 554, 561, 472, 2558, 1074, 1075, 1591, 1088, 584, 587, 591, 1103, 1121, 612, 1143, 1145, 1149, 1667, 644, 645, 1193, 1220, 717, 750, 1271, 767, 1282, 771, 816, 829, 1354, 1358, 1362, 1880, 1383, 1403, 1407, 903, 941, 987, 994, 1015, 1020]"
124,1243.55,"[2, 2563, 2564, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1053, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 561, 1074, 1075, 51, 54, 1591, 57, 64, 1088, 67, 584, 72, 73, 587, 591, 1103, 83, 84, 85, 86, 97, 1121, 98, 612, 101, 2152, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1220, 201, 717, 209, 214, 219, 221, 235, 237, 750, 241, 1271, 767, 1282, 771, 2308, 263, 266, 2325, 286, 816, 304, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 2423, 1403, 1407, 383, 385, 903, 408, 941, 460, 471, 472, 987, 994, 2037, 1015, 1529, 2043, 1020, 2558, 2047, 109]"
84,1089.25,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1569, 34, 547, 33, 2597, 38, 36, 554, 44, 1074, 1075, 51, 54, 1591, 57, 1088, 64, 67, 2558, 72, 73, 584, 587, 1103, 1121, 99, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 2196, 149, 2203, 171, 173, 174, 188, 195, 1220, 197, 201, 714, 717, 214, 221, 237, 241, 304, 342, 408, 460, 472, 987, 994, 1015, 1529, 1020, 1022, 1565]"
434,1651.1,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 297, 1050, 27, 28, 1053, 561, 72, 117, 1666, 1667, 820, 1311, 2552, 98, 734, 101, 54, 1314, 2455, 1993, 1321, 34, 2384, 809, 1382, 1532, 547, 1593, 2597, 1630, 1074, 51, 1075, 53, 1569, 1591, 57, 584, 1088, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 99, 36, 1121, 104, 107, 108, 109, 1704, 623, 112, 33, 116, 1143, 120, 1145, 122, 1149, 126, 644, 645, 658, 2196, 149, 1193, 171, 172, 173, 174, 688, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 237, 471, 238, 1265, 2203, 1271, 767, 1282, 771, 127, 2308, 263, 777, 266, 1529, 128, 2325, 303, 816, 1020, 1357, 1372, 279, 942, 1328, 1349, 1350, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1383, 1880, 1351, 375, 1403, 955, 1407, 1356, 385, 903, 2800, 408, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 434, 1015, 2558, 2802, 554, 2804, 1355, 758, 759, 67, 286, 2807, 985, 763, 765, 1021, 1023, 774, 1011, 1013, 383, 958, 963, 775, 781, 782, 783, 792, 794, 799, 807, 822, 834, 851, 857, 1706, 859, 241, 861, 863, 878, 259, 881, 304, 891, 898, 904, 907, 908, 911, 923, 925, 928, 941, 988, 1827, 1830, 996, 1012, 1017, 1148, 1174, 1175, 1177, 1183, 1186, 1190, 1199, 1239, 1264, 370, 1273, 1274, 1278, 982, 1283, 1347, 1365, 1381, 1386, 1397, 2796, 1398, 1402, 1417, 1447, 1449, 1457, 1459, 1461, 1462, 1466, 1346, 1472, 1487, 1492, 1516, 1518, 1290, 1521, 1333, 1522, 1415, 1416, 1418, 1424, 1433, 1434, 1996, 1608, 1438, 1446, 1619, 1316, 1429, 1633, 1322, 1375, 1378, 1644, 1645, 1648, 1371, 1390, 1649, 1215, 1651, 919, 1652, 1270, 912, 1396, 1655, 1656, 1659, 1669, 1673, 1676, 1681, 1687, 1698, 1255, 1703, 1710, 1242, 1713, 1714, 1715, 1719, 1721, 1723, 1725, 1728, 860, 1731, 1756, 612, 38, 724, 1761, 129, 1763, 1777, 1779, 73, 1780, 1798, 1799, 1803, 1811, 1817, 1826, 1833, 1843, 1845, 1848, 1857, 808, 1859, 1862, 1870, 1096, 1875, 1892, 64, 1894, 1902, 1903, 1906, 1912, 1913, 1915, 1924, 769, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1963, 1968, 2778, 2787, 1973, 1262, 236, 750, 1980, 1987, 1989, 2000, 2001, 1204, 2004, 2005, 2007, 1037, 1252, 2024, 2026, 2027, 2030, 2033, 2045, 1042, 1043, 2047, 1045, 1058, 1060, 1547, 1573, 1623, 1235, 1049, 1228, 197, 1218, 1064, 1566, 1217, 1052, 1105, 178, 1100, 1612, 1578, 1692, 1702, 1067, 1637, 1670, 1674, 1125, 1642, 1595, 1596, 1129, 1607, 1600, 1628, 1599, 1590, 1076, 1070, 1579, 1107, 1113, 1114, 1119, 1122]"
180,1382.68,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 2558, 1024, 73, 1667, 72, 83, 584, 587, 596, 1103, 84, 85, 86, 99, 1628, 97, 98, 612, 1121, 108, 591, 104, 109, 116, 107, 623, 1145, 112, 1143, 129, 120, 122, 1149, 126, 127, 128, 1193, 1644, 644, 645, 658, 2196, 149, 171, 172, 174, 2203, 188, 173, 688, 178, 194, 197, 1208, 195, 201, 714, 717, 218, 1220, 209, 219, 235, 214, 732, 221, 222, 238, 230, 236, 750, 1282, 237, 263, 1265, 101, 1271, 767, 286, 771, 816, 1649, 2308, 777, 266, 2325, 304, 831, 279, 311, 324, 1362, 829, 1354, 1407, 1358, 342, 1880, 1383, 370, 375, 408, 1403, 383, 385, 434, 903, 1470, 460, 463, 1491, 941, 1015, 465, 470, 471, 472, 987, 1529, 994, 1198, 241, 1666, 1670, 1674, 1692, 1702, 1478, 1995, 1487, 1490, 982, 2780, 1390, 1396, 758, 303, 1333, 1848, 1402, 1925, 1996, 1020, 2047]"
138,1278.59,"[2, 2563, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1053, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 561, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1121, 97, 98, 612, 101, 2152, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 195, 1220, 201, 717, 209, 214, 219, 222, 230, 235, 236, 237, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 2367, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1003, 1015, 1020, 1022]"
57,941.02,"[2, 2563, 383, 522, 13, 149, 23, 408, 536, 1049, 2203, 1050, 923, 1053, 286, 33, 1193, 554, 172, 174, 816, 688, 304, 51, 1075, 54, 1591, 57, 64, 67, 195, 72, 73, 201, 460, 717, 1358, 591, 1103, 214, 342, 472, 221, 97, 1121, 1383, 104, 107, 235, 237, 750, 241, 1015, 120, 126, 2558, 127]"
33,780.84,"[129, 34, 2, 2563, 2564, 13, 149, 529, 408, 1074, 23, 536, 1053, 33, 28, 36, 174, 547, 554, 1075, 57, 67, 73, 460, 1103, 214, 221, 2642, 107, 237, 241, 2558, 127]"
1,33.3,[129]
