n_nodes,influence,nodes
0.04555160142348755,0.45,"[2, 2563, 2564, 522, 13, 529, 1022, 23, 536, 1050, 27, 1052, 1053, 28, 1057, 33, 34, 547, 2597, 38, 36, 554, 44, 1074, 51, 1075, 54, 64, 67, 72, 584, 73, 587, 1103, 591, 84, 86, 97, 98, 101, 104, 107, 108, 109, 623, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 174, 178, 195, 1220, 197, 201, 714, 717, 209, 1237, 214, 218, 219, 221, 222, 230, 235, 236, 237, 750, 1265, 241, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 342, 1880, 1383, 878, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 470, 471, 472, 987, 2558]"
0.04661921708185053,0.45,"[241, 1601, 1407, 1529, 1237, 1459, 1022, 529, 104, 279, 987, 2, 2563, 1149, 86, 2564, 127, 519, 536, 13, 23, 342, 1050, 27, 51, 1052, 1053, 33, 237, 34, 547, 1569, 465, 73, 1358, 2597, 38, 554, 44, 2407, 1075, 587, 54, 57, 64, 67, 2196, 408, 460, 2558, 222, 1143, 72, 584, 129, 471, 1383, 214, 1103, 591, 84, 304, 97, 98, 195, 101, 107, 174, 108, 109, 116, 623, 120, 1145, 122, 126, 128, 1667, 644, 645, 658, 149, 2203, 1220, 197, 201, 714, 717, 209, 218, 219, 221, 230, 235, 236, 750, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 1811, 2325, 286, 303, 816, 311, 829, 831, 324, 1354, 1880, 370, 375, 1403, 383, 385, 903, 941, 434, 1470, 463, 470, 472, 994, 1015]"
0.003914590747330961,0.15,"[2, 2563, 73, 13, 174, 237, 241, 51, 408, 1149, 1407]"
0.04306049822064057,0.44,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1050, 27, 1052, 1053, 1057, 33, 34, 547, 2597, 38, 28, 554, 44, 1074, 51, 1075, 54, 878, 64, 67, 2558, 72, 584, 73, 587, 1103, 591, 84, 86, 97, 122, 101, 104, 107, 108, 109, 623, 116, 1143, 120, 1145, 98, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 174, 195, 1220, 197, 201, 714, 717, 209, 1237, 214, 241, 219, 221, 222, 230, 1049, 1569, 237, 53, 1591, 1088, 83, 1121, 1282, 259, 99, 771, 612, 112, 171, 172, 279, 286, 303, 304, 816, 311, 829, 831, 173, 1354, 688, 342, 1880, 370, 375, 1407, 385, 408, 941, 460, 463, 465, 987, 994, 1015, 1529, 1022]"
0.03772241992882562,0.42,"[2, 7, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 27, 1052, 1053, 1051, 1569, 33, 547, 36, 2597, 38, 554, 44, 1074, 51, 1075, 1591, 57, 64, 67, 584, 73, 72, 591, 1103, 84, 86, 97, 98, 101, 107, 108, 109, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 171, 174, 688, 188, 195, 201, 717, 214, 218, 221, 222, 237, 1282, 259, 266, 279, 286, 303, 816, 304, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 370, 383, 1407, 385, 408, 941, 434, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 2558]"
0.06192170818505338,0.49,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 2076, 1052, 1053, 33, 34, 547, 36, 1569, 38, 2597, 554, 44, 2096, 561, 2610, 51, 1074, 53, 54, 1591, 1075, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 591, 1103, 83, 596, 85, 84, 86, 97, 98, 99, 1121, 2661, 101, 612, 104, 619, 107, 108, 109, 623, 112, 116, 1143, 120, 2169, 122, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 184, 1208, 188, 194, 195, 1220, 197, 201, 714, 1741, 717, 1743, 209, 1747, 214, 2265, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 1312, 1314, 303, 304, 816, 311, 1339, 831, 1347, 324, 1349, 1354, 1357, 1358, 1359, 1362, 342, 1880, 1369, 1378, 1379, 1383, 1393, 370, 1403, 1407, 383, 385, 408, 941, 434, 460, 463, 465, 470, 471, 472, 994, 1015, 1529, 1020, 1022, 1080]"
0.05765124555160142,0.48,"[2, 13, 20, 23, 27, 28, 33, 50, 36, 34, 44, 38, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 201, 97, 98, 99, 86, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 101, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 1248, 2563, 2564, 519, 522, 529, 536, 1050, 1052, 1053, 1569, 547, 2597, 1058, 554, 1074, 1075, 1591, 1088, 2558, 584, 587, 1103, 591, 646, 1121, 612, 623, 1143, 1145, 1149, 1667, 644, 987, 994, 1015, 1022, 645, 658, 1193, 688, 1208, 941, 903, 1220, 714, 717, 732, 829, 831, 816, 1246, 1250, 1251, 750, 1265, 777, 771, 1271, 767, 1272, 1274, 1282, 1354, 1358, 1362, 1880, 1383, 1403, 1407, 1470, 1491, 1529]"
0.0701067615658363,0.5,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 2076, 1053, 1052, 33, 34, 547, 36, 1569, 38, 2597, 554, 44, 2096, 561, 2610, 51, 1074, 53, 54, 1591, 1075, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 2661, 104, 107, 108, 109, 619, 623, 112, 116, 1143, 120, 2169, 122, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 184, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 1741, 1743, 209, 1747, 214, 2265, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 1312, 1314, 303, 304, 816, 311, 1339, 831, 1347, 324, 1349, 1354, 1357, 1358, 1359, 1362, 342, 1880, 1369, 1378, 1379, 1383, 1393, 370, 375, 1911, 1914, 1403, 383, 1407, 385, 903, 1416, 1929, 1927, 1415, 1930, 408, 1946, 1947, 1953, 1442, 1960, 941, 434, 1980, 1982, 1470, 1985, 1986, 1991, 1996, 460, 1998, 463, 465, 2003, 470, 471, 472, 994, 1015, 1529, 1020, 1022, 828]"
0.03665480427046263,0.41,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1050, 27, 1052, 1053, 1057, 33, 34, 547, 2597, 38, 554, 44, 1074, 51, 1075, 54, 57, 64, 67, 2558, 72, 584, 73, 587, 1103, 591, 84, 86, 97, 98, 1121, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 165, 174, 188, 195, 201, 717, 214, 218, 221, 222, 237, 241, 767, 2308, 266, 279, 304, 311, 1358, 1362, 342, 1383, 1403, 383, 1407, 1921, 408, 941, 434, 1470, 460, 463, 465, 471, 472, 994, 1015, 1022, 67]"
0.07402135231316725,0.51,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 2076, 28, 1053, 1052, 33, 34, 547, 36, 1569, 38, 2597, 554, 44, 2096, 561, 2610, 51, 1074, 53, 54, 1591, 1075, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 83, 596, 84, 85, 86, 97, 98, 99, 1121, 101, 612, 2661, 104, 107, 108, 109, 619, 623, 112, 116, 1143, 120, 2169, 122, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 184, 1208, 194, 195, 1220, 197, 201, 714, 717, 1741, 1743, 209, 1747, 214, 2265, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 1312, 801, 1314, 303, 304, 816, 311, 1339, 828, 831, 1347, 324, 1349, 1354, 1357, 1358, 1359, 1362, 342, 1880, 1369, 1378, 1379, 1383, 1393, 370, 375, 1911, 1914, 1403, 383, 1407, 385, 903, 1416, 1929, 1415, 1930, 1927, 408, 1946, 1947, 1953, 1442, 1960, 941, 434, 1980, 1982, 1470, 1985, 1986, 1991, 1996, 460, 1998, 463, 465, 2003, 470, 471, 472, 473, 2010, 987, 2015, 2017, 994, 1507, 1008, 1012, 1014, 1015, 2038, 1529, 2554, 1020, 2558]"
0.05195729537366548,0.47,"[2, 2564, 13, 2196, 20, 149, 23, 536, 1050, 519, 1049, 27, 1052, 408, 1569, 561, 34, 33, 2597, 38, 554, 547, 44, 174, 51, 1075, 304, 54, 57, 64, 67, 584, 72, 73, 201, 460, 214, 221, 1383, 104, 237, 116, 36, 1149, 1022, 1407, 1074, 53, 1591, 1088, 1053, 522, 529, 2558, 587, 1103, 591, 83, 84, 86, 97, 98, 99, 612, 101, 1121, 107, 108, 109, 623, 112, 1143, 120, 1145, 122, 126, 127, 128, 129, 1667, 644, 645, 658, 2203, 171, 172, 173, 688, 178, 1208, 188, 194, 195, 1220, 197, 714, 717, 209, 218, 219, 732, 222, 230, 235, 492, 238, 241, 1265, 1271, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 816, 311, 829, 1354, 1358, 1362, 342, 1880, 370, 375, 1403, 383, 385, 903, 941, 434, 1470, 463, 465, 470, 471, 472, 987, 994, 1015, 1529, 1020]"
0.100355871886121,0.54,"[2, 13, 23, 27, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 165, 107, 108, 109, 104, 116, 120, 2169, 122, 126, 127, 112, 128, 139, 2196, 149, 2203, 129, 171, 172, 173, 174, 178, 184, 188, 194, 195, 197, 201, 209, 214, 2265, 218, 260, 221, 219, 226, 230, 235, 236, 237, 238, 241, 259, 465, 2308, 222, 263, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 436, 460, 463, 266, 470, 471, 472, 2558, 596, 987, 1014, 1022, 1057, 1111, 1252, 1371, 1379, 1812, 336, 1882, 2407, 424, 466, 2563, 2564, 519, 522, 529, 536, 1050, 1052, 1053, 547, 2597, 1569, 554, 561, 1074, 1075, 1591, 1088, 584, 587, 1103, 591, 1118, 994, 1121, 1015, 1020, 2661, 614, 612, 1128, 941, 903, 619, 1132, 623, 829, 838, 831, 816, 771, 1143, 1144, 1145, 1149, 1150, 1667, 777, 767, 644, 750, 645, 1169, 658, 1180, 1193, 688, 1208, 732, 1220, 714, 1741, 717, 1743, 1235, 1747, 1753, 1757, 1758, 1245, 1250, 1762, 1264, 1265, 1780, 1783, 1271, 1276, 1789, 1282, 1795, 1285, 1284, 1286, 1290, 1294, 1295, 1296, 1809, 1811, 1299, 1300, 1815, 1818, 1310, 1822, 1312, 1314, 1315, 1316, 1336, 1342, 1351, 1354, 1355, 1357, 1358, 1359, 1362, 1364, 1366, 1369, 1370, 1378, 1349, 1383, 1347, 1343, 1415, 1403, 1339, 1427, 1407, 1333, 1323, 1447, 1324, 1325, 1470, 1826, 1828, 1475, 1845, 1850, 1491, 1852, 1854, 1529, 1871, 1878, 1880, 1881, 1886, 1887, 1888, 1889, 1896, 76, 1914, 1927, 1929, 1930, 1934, 1946, 1947, 1953, 1960, 1963, 1964, 1966, 1978, 1980, 1983, 1982, 1985, 1986, 1987, 1989, 1991, 1993, 1996, 2003]"
0.018149466192170817,0.32,"[2, 2564, 1928, 1022, 23, 536, 1050, 27, 1052, 1053, 1057, 33, 36, 547, 2597, 67, 38, 72, 554, 44, 1074, 51, 1075, 54, 64, 584, 34, 73, 1103, 587, 222, 1569, 1383, 1403, 129, 97, 2196, 408, 104, 174, 304, 201, 460, 214, 1143, 237, 1145, 241, 1149, 2558, 1407]"
0.0199288256227758,0.34,"[2, 2563, 2564, 1667, 519, 522, 13, 529, 2196, 149, 23, 536, 408, 1050, 2203, 27, 1052, 1053, 33, 547, 2597, 38, 554, 44, 174, 1074, 51, 1075, 1591, 1470, 64, 67, 195, 2558, 72, 73, 584, 460, 591, 1103, 214, 221, 98, 101, 107, 108, 109, 237, 623, 241, 116, 1143, 1149, 1022, 1407, 2667]"
0.026690391459074734,0.37,"[2, 2563, 2564, 1667, 519, 522, 13, 529, 2196, 149, 23, 536, 408, 1050, 2203, 27, 1052, 1053, 33, 547, 2597, 38, 554, 44, 174, 1074, 51, 1075, 1591, 1470, 1936, 67, 195, 2558, 72, 73, 584, 460, 591, 1103, 214, 221, 98, 101, 107, 108, 109, 237, 623, 241, 116, 1143, 97, 1022, 1407, 28, 104, 2476, 120, 128, 122, 129, 127, 266, 767, 126, 304, 188, 587, 201, 1358, 717, 342, 218, 222]"
0.06405693950177936,0.49,"[2050, 2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 33, 1570, 34, 547, 2597, 38, 1569, 36, 554, 44, 561, 2610, 51, 1074, 53, 54, 1591, 1075, 57, 1088, 64, 67, 2558, 72, 73, 584, 587, 591, 1103, 83, 84, 596, 86, 1121, 97, 99, 98, 2661, 614, 612, 104, 101, 619, 107, 109, 623, 112, 116, 1143, 120, 1145, 122, 2169, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 184, 1208, 188, 194, 195, 1220, 197, 201, 714, 1741, 717, 1743, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 259, 2308, 263, 777, 266, 2325, 279, 1310, 286, 1312, 1314, 1315, 1316, 303, 304, 816, 311, 1339, 829, 1342, 1343, 831, 1347, 324, 1349, 1354, 1357, 1358, 1359, 1362, 342, 1880, 1369, 1378, 1379, 1383, 1391, 370, 375, 376, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 994, 1015, 1529, 1020, 1022]"
0.12597864768683273,0.57,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 2169, 122, 126, 127, 128, 129, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 184, 188, 2237, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 472, 2554, 2558, 2563, 2564, 519, 521, 522, 529, 536, 547, 2597, 554, 561, 2610, 584, 587, 591, 596, 612, 2661, 614, 619, 623, 644, 645, 658, 688, 714, 717, 732, 750, 767, 771, 777, 816, 829, 831, 903, 941, 987, 994, 1014, 1015, 1020, 1022, 1049, 1050, 1052, 1053, 1057, 1074, 1075, 1088, 1103, 1108, 1111, 1116, 1121, 1126, 1127, 1129, 1137, 1138, 1140, 1142, 1143, 1144, 1145, 1147, 1148, 1149, 1150, 1151, 1156, 1158, 1176, 1181, 1184, 1185, 1186, 1187, 1192, 1193, 1194, 1200, 1208, 1212, 1215, 1217, 1218, 1220, 1235, 1245, 1246, 1250, 1251, 1264, 1265, 1270, 1271, 1272, 1274, 1276, 1282, 1284, 1286, 1290, 1294, 1295, 1296, 1299, 1300, 1310, 1312, 1314, 1315, 1316, 1323, 1324, 1325, 1333, 1336, 1339, 1342, 1343, 1347, 1349, 1351, 1354, 1355, 1357, 1358, 1359, 1362, 1364, 1366, 1369, 1370, 1378, 1379, 1383, 1403, 1407, 1415, 1427, 1470, 1475, 1491, 1529, 1569, 1570, 1581, 1582, 1583, 1589, 1591, 1592, 1593, 1599, 1601, 1605, 1608, 1609, 1613, 1618, 1624, 1632, 1636, 1645, 1649, 1650, 1652, 1665, 1667, 1683, 1685, 1688, 1741, 1743, 1747, 1753, 1757, 1758, 1759, 1762, 1764, 1765, 1766, 1768, 1771, 1783, 1784, 1789, 1795, 1797, 1798, 1801, 1809, 1813, 1819, 1822, 1823, 1830, 1834, 1844, 1850, 1864, 1878, 1880, 1885, 1887, 1888, 1889, 1896, 1911, 1914, 1921, 1926, 1927, 1929, 1930, 1941, 1946, 1947, 1948, 1953, 1955, 1958, 1960, 1963, 1964, 1965, 1966, 1977, 1978, 1980, 1982, 1983, 1985, 1986, 1987, 1989, 1991, 1992, 1993, 1994, 1996, 1998, 2003, 2004, 2009, 2010, 2013, 2015, 2017, 2019, 2024, 2026, 2029, 2032, 2037, 2038, 2044, 2046, 2633]"
0.011387900355871887,0.26,"[129, 2, 2564, 13, 2196, 23, 408, 1050, 27, 36, 2597, 554, 174, 304, 178, 51, 2486, 73, 460, 465, 214, 221, 97, 98, 101, 1383, 104, 237, 241, 116, 1022, 1407]"
0.013167259786476869,0.28,"[129, 2563, 2564, 522, 13, 529, 149, 23, 536, 408, 1050, 1052, 1053, 1569, 33, 547, 2597, 38, 554, 44, 174, 304, 1074, 1075, 51, 57, 64, 67, 72, 73, 460, 214, 237, 241, 116, 1149, 1407]"
0.02704626334519573,0.37,"[128, 129, 2, 1667, 2564, 519, 522, 266, 13, 143, 1936, 529, 767, 2196, 149, 23, 408, 536, 1050, 2203, 27, 1052, 1053, 28, 33, 547, 2597, 38, 554, 44, 2476, 174, 304, 1074, 51, 1075, 1591, 188, 1470, 67, 195, 2558, 72, 73, 584, 587, 460, 201, 1358, 591, 1103, 717, 214, 342, 218, 221, 222, 97, 98, 126, 101, 104, 107, 108, 237, 109, 623, 241, 116, 1143, 120, 122, 127, 1022, 1407, 1039]"
0.01708185053380783,0.31,"[129, 2, 2564, 519, 777, 13, 529, 2196, 149, 23, 536, 408, 1050, 27, 1052, 2203, 1569, 33, 34, 36, 2597, 38, 554, 44, 174, 304, 51, 1075, 53, 54, 57, 67, 2558, 72, 201, 73, 460, 214, 221, 1121, 1383, 104, 237, 116, 1274, 1022, 1407, 208]"
