n_nodes,influence,nodes
102,1165.59,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 51, 44, 38, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2563, 2564, 2196, 149, 2203, 519, 172, 173, 174, 178, 522, 529, 536, 197, 1049, 1050, 214, 218, 1053, 221, 1569, 547, 2597, 554, 237, 561, 241, 1074, 1075, 263, 1088, 266, 2325, 279, 286, 2558, 1103, 304, 311, 1121, 342, 1667, 1193, 1220, 717, 408, 2526, 460, 1271, 465, 767, 471, 1282, 777, 1354, 1358, 1362, 1407, 903, 987, 994, 1015, 1020, 1022]"
133,1271.41,"[2, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1053, 33, 34, 547, 36, 1569, 38, 2597, 554, 44, 1074, 1075, 51, 1591, 57, 1086, 1088, 64, 67, 72, 584, 73, 587, 591, 1103, 83, 596, 85, 84, 86, 97, 98, 1121, 612, 99, 104, 107, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 171, 173, 174, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 221, 230, 235, 236, 237, 238, 750, 1264, 241, 1265, 767, 1282, 2308, 777, 266, 279, 286, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1020, 2558]"
97,1146.21,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 28, 1052, 1053, 33, 34, 547, 36, 1569, 38, 554, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 97, 98, 1121, 612, 104, 107, 112, 116, 1143, 126, 127, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 1208, 1220, 197, 201, 717, 209, 214, 218, 221, 236, 237, 241, 767, 1282, 777, 279, 286, 304, 311, 831, 1362, 342, 1383, 370, 1407, 2432, 903, 408, 941, 460, 470, 471, 472, 987, 994, 1015, 1020, 2558]"
48,865.77,"[129, 2, 2563, 2564, 1667, 522, 13, 529, 2325, 149, 23, 536, 408, 279, 27, 1052, 2203, 1053, 33, 1569, 547, 36, 38, 554, 172, 174, 304, 1074, 51, 1591, 57, 2240, 64, 1088, 67, 584, 73, 587, 460, 465, 85, 214, 472, 218, 732, 221, 107, 237]"
55,928.8,"[129, 2, 1667, 2564, 2307, 519, 522, 13, 529, 2325, 149, 279, 408, 23, 536, 1050, 27, 28, 1053, 2203, 1569, 33, 547, 36, 38, 554, 941, 174, 1074, 51, 53, 1591, 57, 64, 1088, 67, 584, 73, 460, 214, 218, 1121, 98, 612, 1381, 104, 107, 109, 237, 112, 241, 116, 1143, 1020, 2558, 1407]"
113,1200.5,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 28, 1052, 1053, 33, 34, 547, 36, 1569, 38, 554, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 86, 109, 1103, 83, 120, 131, 97, 98, 1121, 612, 104, 107, 173, 116, 1143, 126, 127, 128, 129, 1667, 2196, 149, 2203, 178, 172, 174, 1074, 1220, 197, 201, 717, 209, 214, 218, 221, 236, 237, 241, 767, 1282, 777, 279, 286, 304, 311, 831, 1362, 342, 1383, 370, 1407, 195, 219, 408, 222, 460, 470, 471, 472, 987, 994, 1015, 1020, 2558, 235, 238, 263, 266, 2325, 383, 463, 645, 1193, 714, 1265, 1271, 816, 1358, 1491, 1022]"
60,966.97,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 1052, 28, 1053, 33, 34, 547, 36, 1569, 38, 554, 561, 1074, 51, 1075, 55, 64, 1103, 67, 73, 1088, 127, 98, 584, 104, 107, 109, 112, 116, 1121, 1381, 129, 1667, 645, 2196, 149, 408, 279, 2203, 286, 1193, 174, 304, 460, 214, 218, 237, 241, 2558, 1407]"
122,1235.6,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 2597, 1053, 1569, 34, 547, 28, 1363, 38, 33, 554, 44, 36, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 97, 98, 1121, 612, 104, 107, 112, 116, 1143, 1149, 126, 127, 128, 129, 1667, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 221, 222, 235, 236, 237, 750, 241, 1265, 1271, 767, 1282, 263, 777, 266, 279, 286, 304, 816, 311, 829, 831, 324, 1362, 342, 1880, 1383, 1403, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 1491, 470, 471, 472, 987, 994, 1596, 1020]"
164,1351.93,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1569, 34, 547, 36, 2597, 38, 1145, 554, 44, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 72, 584, 73, 587, 1103, 591, 83, 596, 84, 85, 86, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 259, 122, 1149, 126, 127, 128, 129, 1667, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 738, 230, 235, 236, 237, 750, 238, 241, 1265, 1271, 767, 1282, 771, 472, 2308, 263, 777, 266, 2325, 279, 794, 286, 303, 816, 304, 1332, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 473, 1407, 383, 385, 903, 1935, 1936, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 33, 987, 994, 1015, 1020, 2558, 1996]"
40,821.67,"[1073, 2564, 13, 529, 23, 536, 1050, 28, 1053, 33, 547, 36, 38, 554, 1074, 51, 994, 1271, 522, 64, 67, 129, 73, 2196, 149, 408, 279, 286, 1193, 941, 174, 304, 460, 214, 218, 1383, 237, 241, 2558, 1407]"
151,1321.13,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 28, 1053, 33, 34, 547, 36, 1569, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 584, 73, 72, 587, 2127, 592, 1103, 591, 83, 84, 86, 97, 98, 1121, 99, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 1265, 241, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 304, 816, 311, 829, 1343, 831, 324, 1354, 1358, 1362, 342, 1880, 1890, 1383, 370, 371, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 994, 1015, 1529, 1020, 2558]"
64,985.63,"[129, 2, 2563, 2564, 1667, 645, 519, 522, 13, 529, 20, 2196, 149, 23, 536, 1049, 1050, 279, 1052, 1103, 1053, 28, 2203, 1569, 33, 34, 547, 36, 38, 408, 1193, 554, 174, 304, 1074, 51, 1075, 53, 64, 67, 584, 73, 460, 218, 214, 97, 1591, 98, 57, 1121, 104, 107, 109, 237, 112, 241, 116, 2558, 1407, 1088, 286, 751, 1143, 1020]"
80,1078.34,"[2, 2564, 13, 529, 23, 536, 1050, 27, 28, 1053, 1052, 33, 34, 547, 36, 38, 554, 44, 1074, 51, 1075, 53, 1591, 57, 64, 1088, 67, 584, 73, 587, 1103, 97, 98, 1121, 104, 107, 109, 112, 116, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 173, 174, 178, 1208, 1220, 197, 717, 214, 218, 221, 237, 750, 241, 1271, 767, 1282, 263, 777, 266, 2325, 279, 286, 304, 311, 1358, 1362, 342, 370, 1407, 903, 408, 460, 1020, 2558]"
73,1042.32,"[2, 2564, 519, 13, 529, 23, 536, 1050, 28, 1053, 33, 547, 36, 38, 554, 1074, 1591, 57, 64, 67, 584, 73, 587, 85, 97, 98, 1121, 612, 104, 107, 109, 112, 1143, 120, 1145, 126, 127, 171, 172, 201, 717, 209, 236, 2308, 279, 286, 311, 1362, 1220, 1197, 116, 1271, 129, 1282, 645, 1667, 241, 237, 197, 767, 214, 218, 221, 2196, 1193, 149, 174, 2325, 408, 1407, 2203, 304, 460, 2558]"
66,1000.85,"[129, 2, 2564, 13, 529, 149, 23, 536, 2298, 408, 27, 1053, 126, 1170, 286, 127, 33, 44, 547, 1383, 554, 561, 195, 304, 64, 67, 2156, 73, 460, 128, 214, 218, 1569, 645, 173, 237, 178, 1220, 2558, 197, 38, 717, 221, 97, 104, 1103, 98, 750, 107, 1121, 112, 116, 109, 1074, 1088, 1075, 36, 1271, 1145, 1149, 1667, 279, 1193, 2196, 2203, 241, 1407]"
26,660.29,"[129, 2, 1667, 2308, 645, 2564, 13, 529, 2196, 149, 23, 536, 408, 1050, 27, 2203, 38, 51, 33, 554, 174, 460, 214, 422, 107, 237]"
127,1246.67,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 2597, 1363, 1053, 1569, 34, 547, 1074, 38, 596, 554, 44, 86, 1075, 51, 53, 54, 1591, 57, 64, 33, 67, 2558, 36, 72, 73, 584, 587, 591, 1103, 101, 84, 85, 97, 98, 1121, 109, 104, 107, 112, 116, 1143, 1149, 126, 127, 128, 129, 1667, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 1220, 197, 201, 714, 717, 209, 214, 218, 28, 221, 222, 1650, 236, 237, 750, 241, 120, 1271, 767, 122, 263, 777, 645, 279, 286, 304, 1208, 194, 829, 831, 195, 1362, 342, 1880, 1383, 732, 1407, 385, 238, 408, 771, 323, 1470, 460, 463, 303, 470, 471, 472, 987, 994, 1358, 1020, 375, 383, 465, 1022]"
82,1085.73,"[2, 2563, 2564, 519, 8, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1569, 34, 547, 36, 2597, 38, 33, 554, 1074, 1075, 51, 64, 1088, 67, 73, 1103, 98, 104, 107, 109, 112, 116, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 173, 174, 1208, 188, 1220, 197, 214, 218, 221, 237, 750, 241, 1271, 767, 1282, 263, 777, 266, 2325, 279, 286, 304, 311, 830, 1358, 1362, 342, 370, 1407, 903, 408, 460, 1020, 2558]"
140,1294.56,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 561, 1053, 1569, 34, 547, 33, 36, 2127, 263, 554, 44, 2597, 1074, 1075, 51, 53, 54, 1591, 57, 64, 67, 2558, 1491, 72, 584, 73, 587, 1103, 28, 591, 38, 85, 86, 1121, 97, 98, 104, 107, 108, 109, 112, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 221, 230, 235, 236, 237, 238, 750, 1265, 241, 767, 1282, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 465, 470, 471, 472, 987, 994, 1015, 1528, 1129, 1022]"
80,1076.28,"[2, 2563, 2564, 13, 529, 23, 536, 1050, 27, 28, 1052, 1053, 33, 34, 547, 36, 38, 554, 1074, 51, 1075, 53, 1591, 57, 64, 1088, 67, 584, 73, 587, 1103, 97, 98, 1121, 104, 107, 109, 112, 116, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 173, 174, 178, 1220, 197, 717, 214, 218, 221, 237, 750, 241, 1271, 767, 1282, 263, 777, 266, 2325, 279, 286, 304, 311, 1358, 1362, 342, 370, 1407, 903, 408, 460, 1020, 2558]"
158,1338.22,"[2, 2563, 2564, 519, 522, 13, 529, 2066, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 2127, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 623, 112, 2164, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 658, 2196, 149, 2203, 1193, 171, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 732, 221, 222, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 304, 816, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 361, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 1501, 994, 1528, 1529, 1020, 2558, 112]"
209,1433.77,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 28, 1052, 1053, 33, 34, 547, 36, 1569, 38, 554, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 86, 109, 1049, 1103, 120, 83, 27, 97, 98, 1121, 612, 104, 173, 107, 1135, 116, 126, 127, 128, 129, 1667, 2196, 149, 178, 2203, 1143, 174, 1220, 197, 201, 717, 209, 214, 218, 221, 236, 237, 241, 767, 1282, 777, 279, 286, 304, 311, 831, 1362, 342, 1383, 370, 1407, 172, 1131, 408, 44, 460, 470, 471, 472, 987, 994, 1015, 1020, 2597, 587, 591, 2639, 84, 85, 596, 99, 101, 108, 102, 1674, 112, 1134, 463, 1702, 1022, 383, 623, 222, 1145, 122, 1149, 1491, 1167, 644, 195, 266, 2325, 263, 139, 1171, 1358, 238, 816, 658, 235, 1703, 1662, 1197, 171, 1198, 1265, 1271, 2072, 688, 188, 1074, 194, 732, 738, 230, 750, 1267, 714, 771, 2308, 259, 1794, 1814, 1291, 1369, 1193, 2252, 1802, 645, 1296, 1298, 1302, 794, 1310, 1312, 1315, 1320, 1326, 303, 1329, 1330, 2558, 1331, 1332, 1333, 1336, 829, 1344, 1347, 324, 1354, 1367, 1880, 1375, 1377, 1386, 1390, 375, 1403, 385, 903, 1935, 1936, 1953, 1957, 1960, 1961, 1963, 1964, 941, 1966, 1968, 434, 1979, 1470, 465]"
68,1013.53,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 128, 129, 1053, 903, 1282, 645, 263, 777, 286, 2196, 149, 2325, 547, 408, 2203, 33, 36, 554, 1407, 1074, 173, 1075, 174, 304, 561, 1383, 178, 64, 1088, 67, 1220, 197, 73, 460, 717, 1103, 214, 97, 98, 1121, 218, 104, 107, 109, 112, 116, 221, 237, 750, 241, 126, 127, 1271, 2558, 767]"
175,1373.85,"[2, 13, 20, 23, 27, 28, 33, 2156, 34, 36, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 38, 109, 2163, 112, 108, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 186, 195, 197, 201, 209, 212, 214, 218, 219, 221, 222, 230, 235, 237, 238, 241, 259, 294, 263, 266, 2325, 2308, 279, 286, 303, 304, 311, 324, 2427, 342, 1342, 370, 2563, 375, 383, 385, 408, 434, 460, 463, 465, 470, 2564, 472, 519, 522, 529, 536, 1049, 1050, 1052, 1053, 1569, 547, 2597, 554, 1074, 1075, 1591, 1088, 2558, 584, 587, 1103, 591, 596, 1121, 612, 623, 1143, 1145, 1149, 1667, 645, 658, 1193, 688, 1220, 714, 717, 732, 738, 750, 1265, 1271, 767, 1282, 771, 777, 794, 816, 1332, 1333, 1336, 829, 831, 1344, 1347, 1350, 987, 994, 1354, 1358, 1362, 1880, 941, 903, 1015, 1383, 1020, 1403, 1022, 1407, 1935, 1936, 1953, 1957, 1470, 1485, 1998, 1491, 1492, 1501, 1528, 1529]"
102,1158.73,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 28, 1052, 1053, 33, 34, 547, 36, 1569, 38, 554, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 86, 109, 2788, 612, 120, 1103, 83, 1143, 97, 98, 1121, 201, 173, 104, 107, 116, 126, 127, 128, 129, 1667, 2196, 149, 178, 2203, 209, 174, 1220, 197, 172, 717, 221, 214, 218, 236, 831, 237, 241, 767, 1282, 777, 279, 286, 304, 311, 1383, 1362, 342, 370, 195, 1407, 219, 1354, 408, 903, 460, 1074, 471, 472, 987, 994, 1015, 1020, 2558, 1193, 263, 2325, 1358, 1022]"
59,959.33,"[2, 2563, 2564, 1381, 129, 13, 529, 1667, 23, 536, 1049, 1050, 645, 1052, 2196, 1053, 1569, 34, 28, 84, 149, 38, 408, 554, 279, 1074, 1075, 286, 53, 51, 1591, 57, 64, 33, 67, 2558, 36, 1193, 584, 73, 587, 1103, 174, 304, 2203, 85, 460, 1121, 214, 97, 218, 104, 107, 109, 112, 116, 237, 241, 1407]"
108,1188.55,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1566, 1053, 1568, 33, 2597, 34, 547, 36, 1020, 1569, 554, 1074, 1075, 51, 53, 1591, 57, 64, 67, 72, 73, 584, 1103, 596, 86, 97, 98, 1121, 612, 104, 107, 109, 112, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 1667, 2196, 149, 2203, 1193, 173, 174, 178, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 222, 235, 236, 237, 241, 1271, 767, 1282, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 831, 1358, 1362, 342, 1383, 498, 383, 1407, 408, 434, 460, 471, 994, 2558]"
162,1348.19,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 2194, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 738, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 794, 286, 303, 304, 816, 1332, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 383, 1407, 385, 903, 1935, 1936, 408, 941, 434, 1470, 460, 1996, 463, 465, 1491, 470, 471, 472, 473, 994, 1015, 1020, 2558]"
