n_nodes,influence,obj,nodes
0.2,0.02,0.6,"[3969, 3, 2953, 6157, 1423, 3473, 3985, 1171, 21, 2455, 408, 791, 5018, 4405, 4538, 5691, 1339, 5882, 1981, 4003, 2476, 3175, 1845, 1639, 702, 1131, 5233, 420, 5626, 5374, 658, 1708, 172, 2758, 4807, 1743, 5842, 5343, 5862, 5335, 3292, 4328, 225, 2285, 2289, 1260, 248, 239, 1292, 4410, 2876, 1877, 2392, 4967, 4987, 386, 3972, 2950, 1415, 145, 4552, 948, 2883, 1477, 463, 286, 474, 3038, 1504, 2321, 5888, 2817, 1508, 3045, 2028, 1517, 495, 3573, 3459, 4996, 6043]"
0.96,0.0,1.0,"[2264, 3585, 3, 3468, 4975]"
0.7,0.01,0.8,"[2182, 3209, 1292, 6157, 1423, 658, 1171, 941, 2996, 2104, 3128, 2493, 5184, 2112, 4418, 581, 2245, 1350, 5704, 3787, 4686, 5330, 3414, 1754, 3932, 5224, 3050, 1772, 1779, 2810, 764]"
0.33,0.02,0.6,"[6157, 4744, 699, 702, 3777, 1219, 705, 59, 4302, 1742, 3292, 231, 225, 5335, 5352, 233, 1260, 2798, 239, 244, 1273, 1787, 5882, 5374, 1796, 5897, 5900, 3853, 2832, 4892, 4384, 4901, 4389, 3887, 300, 301, 3378, 2392, 474, 3038, 5343, 1504, 1508, 3045, 5862, 2817, 4967, 4328, 2285, 2321, 791, 2028, 286, 2289, 1517, 495, 3573, 248, 5626, 4987, 1023, 3459, 4484, 1423, 2883, 3473, 2455, 5018]"
0.27,0.02,0.6,"[513, 1796, 4484, 6157, 1423, 3473, 1171, 791, 408, 152, 286, 4512, 4769, 2723, 420, 3109, 4901, 4389, 5288, 4517, 679, 5285, 300, 3245, 301, 3378, 4405, 1845, 695, 1336, 4921, 1080, 699, 1083, 3255, 702, 1855, 2111, 3777, 705, 1219, 3649, 1349, 1216, 2883, 1225, 5451, 2124, 331, 4302, 1742, 1871, 719, 1339, 5974, 5335, 3292, 225, 3425, 231, 1128, 233, 1641, 1260, 2798, 239, 1390, 244, 886, 1911, 5882, 1787, 5374, 1151]"
0.19,0.02,0.6,"[6016, 385, 4484, 2437, 1796, 4744, 5897, 2953, 1292, 6157, 3853, 5900, 1423, 2321, 146, 1171, 658, 3734, 3473, 5782, 4892, 286, 4512, 2723, 4901, 5285, 679, 5288, 4389, 4517, 300, 3245, 301, 3378, 4405, 1845, 695, 1336, 1080, 4921, 1083, 699, 3255, 702, 1855, 2111, 3649, 1216, 2883, 5451, 2124, 331, 4302, 1871, 719, 5974, 5335, 3425, 231, 1128, 1641, 5352, 233, 1260, 2798, 239, 1390, 244, 886, 1911, 1273, 5882, 1787, 60, 1151, 4769, 5626, 2455, 6043, 420, 2476, 948]"
0.93,0.0,1.0,"[1890, 666, 4050, 2631, 814, 3022, 129, 4819]"
0.78,0.01,0.8,"[5888, 2817, 1028, 5636, 4744, 6043, 2476, 72, 5352, 3473, 2321, 83, 3543, 2135, 6237, 3038, 2144, 3940, 146, 5736, 1514, 1656, 5240]"
0.34,0.02,0.6,"[5888, 2817, 4484, 1796, 4744, 2953, 6157, 766, 1423, 3473, 2321, 1171, 5782, 791, 2455, 408, 4892, 286, 4512, 4769, 2723, 420, 4003, 4517, 934, 5031, 553, 2476, 1708, 172, 1845, 4405, 4538, 1339, 5691, 1981, 4410, 2876, 702, 2883, 2758, 4807, 1743, 5842, 1877, 5335, 2392, 3292, 5343, 225, 5862, 4967, 4328, 1639, 1131, 1260, 2285, 239, 5233, 5618, 2289, 248, 1273, 5882, 4987, 5374, 5626]"
0.26,0.02,0.6,"[2182, 3209, 1292, 6157, 3473, 2061, 3734, 43, 146, 3560, 5782, 4769, 1080, 2455, 5335, 5882, 420, 4901, 2758, 239, 2723, 4384, 685, 475, 5285, 679, 3337, 4389, 300, 1743, 301, 5842, 1336, 1845, 1877, 2392, 1861, 3292, 2377, 4405, 225, 702, 2378, 4996, 6043, 2535, 1911, 3459, 331, 2968, 5018, 4512, 4517, 231, 233, 1976, 507, 1273, 1787, 385, 2798, 658, 2437, 5374, 4488, 3977, 2445, 2450, 4921, 1855, 1871, 1260, 3425, 1390, 886]"
0.99,0.0,1.0,"[6157, 874]"
0.94,0.0,1.0,"[2434, 1818, 4035, 2631, 1566, 5374, 1406]"
0.82,0.01,0.8,"[5888, 2817, 4484, 1796, 4744, 385, 6157, 1096, 3473, 2321, 2135, 6237, 3038, 2144, 3940, 146, 72, 5352, 2476]"
0.9,0.0,0.6,"[6157, 5465, 791, 408, 152, 2455, 239, 3473, 5335, 5882, 5374]"
0.39,0.02,0.6,"[6016, 385, 4484, 3473, 5882, 6157, 1796, 4744, 2953, 3977, 1423, 2321, 1171, 5626, 5782, 2455, 791, 4892, 286, 4512, 4769, 460, 4901, 5285, 679, 5288, 4389, 4517, 300, 3245, 301, 4405, 1339, 702, 2495, 2883, 4807, 4302, 1877, 5335, 2392, 3292, 5343, 225, 4967, 4328, 231, 1128, 1131, 1260, 1639, 2798, 239, 2285, 5233, 5618, 2289, 248, 1273, 4987, 5374, 3287]"
0.52,0.02,0.4,"[4987, 4484, 2695, 4744, 6157, 1423, 3473, 1171, 5782, 2455, 791, 5882, 4638, 286, 4512, 4769, 2723, 420, 4901, 5285, 679, 1080, 1083, 702, 2883, 2758, 4807, 457, 1743, 1489, 1617, 5335, 2392, 1504, 481, 1128, 1641, 1260, 2285, 2798, 239, 2289, 5618, 5233, 248, 1273, 5626, 1787, 1151]"
0.1,0.03,0.4,"[6157, 51, 564, 145, 658, 1171, 4257, 699, 702, 705, 4807, 4302, 1743, 5842, 5335, 3292, 5343, 225, 231, 1260, 2285, 2798, 239, 244, 1273, 5882, 5374, 766, 1292, 2346, 1845, 4405, 1336, 4921, 4410, 2876, 1855, 5451, 1877, 6016, 385, 248, 1787, 5888, 5897, 2817, 1796, 791, 286, 4389, 2321, 300, 301, 3378, 5900, 3853, 4918, 2832, 4892, 1339, 2883, 886, 1911, 1390, 1349, 4384, 331, 1871, 2840, 4901, 2392, 5974, 3887, 3888, 4967, 1385, 5018, 6043, 2476, 474, 656, 4484, 1423, 3473, 507, 5626, 2455, 420, 948, 6083, 1504]"
0.18,0.02,0.4,"[6157, 553, 145, 658, 1171, 5782, 4769, 2723, 1708, 699, 702, 705, 4807, 4302, 5335, 231, 1260, 2285, 2798, 239, 2289, 244, 248, 1273, 5882, 766, 5374, 2817, 1796, 2321, 791, 4892, 286, 4389, 300, 3378, 1845, 4405, 4918, 1336, 4921, 4410, 1339, 2876, 1855, 2883, 1349, 5451, 331, 1877, 5974, 2392, 3425, 4967, 1390, 886, 1911, 4987, 386, 4484, 2953, 1423, 3473, 2455, 408, 4512, 4003, 420, 4517, 934, 5031, 5035, 2476, 948, 4538, 1981, 6083, 457, 1489, 1504, 5618, 5626, 507]"
0.43,0.02,0.6,"[4484, 2953, 6157, 145, 658, 2321, 3473, 5782, 791, 2455, 2585, 934, 5031, 553, 2476, 1708, 172, 51, 564, 1845, 4405, 4538, 5691, 1339, 1981, 702, 4410, 2876, 2883, 2758, 4807, 1743, 5842, 3154, 1877, 5335, 2392, 3292, 5343, 225, 1639, 4967, 5352, 4328, 1131, 1260, 2285, 2798, 239, 5233, 5618, 2289, 244, 248, 1273, 5882, 4987, 5374]"
1.0,0.0,0.8,[5882]
0.53,0.01,0.6,"[6016, 385, 2179, 4484, 1796, 1292, 6157, 1423, 3473, 1171, 791, 2455, 5882, 286, 4512, 2723, 702, 1743, 4690, 2647, 5335, 2392, 5339, 3292, 1504, 481, 2663, 4328, 5352, 1128, 1641, 1260, 3179, 2798, 239, 5229, 1649, 5618, 2289, 244, 2285, 5233, 248, 1273, 5626, 1787, 5374, 1151]"
0.16,0.02,0.4,"[6157, 2124, 3154, 1151, 2182, 4744, 3209, 1171, 4248, 4769, 5285, 1708, 172, 3245, 695, 3255, 699, 702, 4302, 5335, 225, 233, 2798, 239, 244, 1273, 5882, 1787, 766, 4350, 1292, 2321, 791, 286, 4389, 300, 301, 3888, 3378, 1845, 4405, 1336, 4921, 1339, 2883, 4419, 1861, 1349, 2377, 5451, 331, 1871, 847, 852, 5974, 2392, 1885, 3424, 3425, 1385, 1390, 2414, 886, 1911, 4476, 4484, 3972, 2950, 1415, 2953, 3977, 1423, 3473, 2455, 408, 5018, 6043, 4512, 934, 457, 1489, 1504, 5626, 507, 3547]"
0.54,0.01,0.4,"[6016, 4484, 2182, 2695, 4744, 3977, 2953, 3209, 1292, 6157, 266, 1423, 272, 3473, 766, 1171, 791, 408, 2455, 4248, 5882, 286, 4638, 420, 3109, 42, 2476, 4405, 1339, 5691, 2876, 5335, 2392, 1260, 2285, 2798, 239, 2289, 5618, 244, 248, 1273, 5626, 1787, 2172, 5374, 4328]"
0.81,0.01,0.6,"[4484, 4744, 2953, 3209, 6157, 1423, 3473, 5626, 2455, 6043, 5335, 2392, 233, 1260, 2798, 239, 244, 1273, 5882, 5374]"
0.52,0.01,0.6,"[5888, 2179, 1796, 4484, 4744, 1292, 6157, 1423, 3473, 1171, 791, 2455, 5882, 286, 4512, 2723, 428, 4405, 702, 1743, 1489, 4690, 1617, 2647, 5335, 2392, 5339, 3292, 1504, 481, 5352, 1128, 1641, 3179, 1260, 5229, 2798, 239, 2285, 1649, 5618, 2289, 244, 248, 1273, 5626, 1787, 5374, 1151]"
0.11,0.02,0.6,"[21, 60, 3138, 3141, 3154, 5229, 146, 1177, 702, 1219, 1225, 5335, 2798, 239, 244, 1273, 5882, 5374, 5888, 2817, 1292, 2321, 3378, 4405, 5942, 1845, 1336, 4921, 4410, 1339, 2876, 1855, 2883, 1349, 1861, 331, 5451, 1871, 1877, 5974, 2392, 3425, 1390, 886, 1911, 6016, 385, 3459, 4996, 3972, 2950, 2437, 4488, 3977, 1415, 2445, 3985, 3473, 2455, 408, 5018, 6043, 2459, 6049, 4003, 420, 4517, 934, 2476, 948, 1976, 4538, 1981, 449, 3525, 1477, 454, 972, 463, 3542, 474, 3038, 1504, 1508, 3045, 5104, 5620, 5626, 1019, 1253]"
0.94,0.0,0.6,"[2455, 4484, 2133, 2953, 5882, 6157, 3473]"
0.76,0.01,0.6,"[4484, 4744, 2953, 3209, 6157, 1423, 2321, 3473, 2455, 6043, 3888, 2883, 457, 420, 1260, 233, 948, 5626, 5374, 5882, 5335, 2798, 2392, 239, 3676]"
0.56,0.01,0.6,"[5888, 2817, 6016, 1796, 4484, 3972, 6157, 3473, 2321, 1171, 2455, 791, 152, 4892, 286, 4512, 4769, 2723, 4003, 4517, 934, 5031, 420, 553, 2476, 172, 51, 564, 948, 1845, 4405, 4538, 5691, 1339, 1981, 1107, 5335, 2392, 1261, 2798, 239, 1273, 5882, 5374, 273]"
0.97,0.0,1.0,"[5888, 4484, 3497, 908]"
0.86,0.01,0.6,"[4484, 4744, 2953, 3209, 6157, 2968, 5335, 3473, 2455, 1260, 2798, 239, 2392, 1273, 5882]"
0.14,0.02,0.4,"[6157, 3092, 4638, 37, 550, 42, 1585, 6197, 1102, 1107, 3679, 2663, 1639, 1643, 3179, 2695, 4744, 656, 146, 1171, 2727, 172, 5813, 699, 702, 3777, 705, 4807, 1225, 1742, 207, 5335, 3292, 225, 231, 4328, 5352, 233, 1260, 2285, 2798, 239, 2289, 244, 248, 1273, 5882, 1787, 5374, 5888, 2817, 1796, 5897, 5900, 3853, 2832, 2321, 791, 4892, 286, 4384, 4389, 4901, 300, 301, 3887, 3888, 3378, 4918, 1339, 2883, 1349, 331, 1871, 2392, 3425, 4967, 4987, 386, 4484, 2953, 3473, 2455, 6043, 420, 5626, 3424]"
0.12,0.03,0.4,"[3459, 1796, 2953, 4744, 4484, 6157, 1423, 3473, 233, 4769, 2455, 791, 5018, 5882, 286, 550, 4901, 42, 1102, 1107, 4389, 3679, 2663, 1643, 2695, 301, 656, 1171, 3378, 2727, 172, 5813, 2833, 699, 702, 705, 1260, 2883, 1225, 1742, 207, 5352, 749, 248, 5335, 2392, 3292, 5888, 225, 2817, 5897, 5900, 4328, 231, 3853, 4967, 2798, 239, 2832, 2289, 2321, 2285, 244, 4892, 4384, 1273, 5626, 1787, 5374, 3887, 3179, 4918, 1339, 1349, 331, 1871, 5974, 3425, 1385, 886, 1911, 6016, 6043, 420, 2476, 948, 6083, 474, 1504]"
0.89,0.0,0.8,"[4484, 4744, 3209, 1292, 6157, 1486, 3888, 3473, 3154, 1171, 5139, 1840]"
0.91,0.0,0.6,"[6016, 9, 4484, 60, 2455, 6157, 239, 3473, 5335, 5882]"
0.51,0.02,0.6,"[3969, 4484, 4744, 2953, 3209, 6157, 1423, 3473, 273, 5626, 2455, 6043, 934, 5031, 553, 1708, 2476, 172, 3888, 51, 564, 1845, 4405, 4538, 1339, 5691, 1981, 3154, 5335, 2392, 3292, 1639, 5352, 4328, 1131, 1260, 1261, 2285, 2798, 239, 5233, 5618, 2289, 244, 248, 1273, 5882, 4987, 5374, 1844]"
0.88,0.0,0.8,"[5888, 4484, 4744, 1292, 6157, 1486, 3888, 3473, 3154, 1171, 5139, 1840, 5154]"
0.85,0.0,0.8,"[1858, 4484, 1273, 4682, 6157, 3022, 6223, 4050, 4338, 4819, 5335, 5497, 474, 2107, 152, 5374]"
0.27,0.02,0.4,"[5888, 385, 6016, 2817, 4484, 2437, 1796, 1273, 4744, 3209, 3972, 2950, 1415, 6157, 3977, 145, 146, 1171, 2321, 3473, 5782, 791, 2455, 5882, 4892, 286, 4384, 4769, 4512, 2723, 5285, 4517, 4901, 679, 301, 3378, 4405, 1845, 1336, 4921, 702, 1855, 2883, 2758, 4807, 1743, 1871, 5842, 5974, 5335, 2392, 3292, 225, 3425, 1639, 1128, 4328, 233, 3179, 1131, 1132, 5229, 1260, 2798, 5233, 239, 244, 886, 1911, 505, 5626, 4476, 766, 1151]"
0.38,0.02,0.6,"[6157, 2124, 3154, 1151, 2182, 4744, 3209, 1171, 4248, 4769, 5285, 1708, 172, 3245, 695, 3255, 699, 702, 4302, 5335, 225, 233, 2798, 239, 244, 3674, 1787, 4350, 766, 1292, 4389, 300, 301, 3888, 3378, 1336, 4921, 1339, 5882, 4967, 1132, 5229, 4328, 2289, 2285, 286, 791, 2321, 1845, 4405, 5233, 4918, 3679, 1107, 4484, 2953, 3473, 2455, 408, 4512, 934, 2392, 5626]"
0.96,0.0,0.8,"[5882, 3585, 3473, 4484, 1876]"
0.04,0.03,0.4,"[4484, 4744, 2953, 3209, 6157, 1423, 2321, 3473, 2455, 6043, 3888, 2883, 457, 59, 2124, 331, 1585, 6197, 3154, 5974, 5335, 2392, 3292, 1504, 1102, 5352, 1260, 1107, 2798, 239, 244, 3679, 1273, 5882, 507, 608, 2663, 1639, 1643, 3179, 1132, 5229, 2695, 656, 146, 1171, 2727, 172, 5813, 699, 702, 3777, 705, 4807, 1225, 1742, 207, 223, 225, 231, 233, 4328, 2285, 2289, 248, 1787, 5374, 5888, 2817, 1796, 5897, 5900, 3853, 2832, 791, 4892, 286, 4384, 4901, 4389, 300, 4918, 1339, 1349, 4987, 386, 1415, 420, 2476, 948, 6083, 463, 474, 1517, 5626, 1023, 1498]"
0.39,0.02,0.4,"[4484, 2182, 4744, 3209, 2953, 5897, 1292, 6157, 766, 3473, 2321, 5626, 2455, 791, 408, 3227, 6043, 286, 1787, 4512, 4389, 934, 300, 301, 3888, 3378, 1845, 4405, 4918, 1336, 4921, 1339, 2883, 457, 5451, 1871, 1489, 3154, 1107, 5974, 5335, 2392, 3674, 3292, 3679, 1504, 3425, 225, 4967, 4328, 233, 1132, 5229, 2798, 239, 2285, 2289, 5233, 244, 5882, 507, 4350]"
0.17,0.02,0.4,"[6157, 656, 4744, 658, 1171, 4257, 699, 702, 705, 4807, 4302, 1743, 5842, 5335, 3292, 5343, 225, 231, 1260, 2285, 2798, 239, 244, 248, 1273, 1787, 766, 5374, 5888, 2817, 5882, 5897, 1292, 5900, 3853, 2832, 2321, 2840, 286, 4384, 4901, 1796, 4389, 2346, 791, 4892, 300, 301, 3887, 3888, 3378, 1741, 4405, 4918, 1336, 4921, 4410, 1339, 2876, 1855, 2883, 1349, 5451, 331, 1871, 1877, 5974, 4967, 1385, 6016, 385, 2392, 4484, 2953, 1423, 3473, 2455, 420, 2476, 948, 6083, 1504, 5626, 507]"
0.88,0.01,0.6,"[5600, 2455, 4484, 42, 6157, 2798, 239, 3473, 2968, 5335, 2392, 1273, 5882]"
0.71,0.01,0.6,"[4484, 2182, 4744, 2953, 1292, 6157, 1423, 3473, 1171, 791, 408, 2455, 4248, 286, 420, 4901, 3109, 4389, 1349, 331, 2124, 4302, 5974, 5335, 2392, 3425, 2798, 239, 1390, 5882]"
0.7,0.01,0.6,"[6016, 385, 4484, 1796, 2437, 6157, 1423, 145, 658, 146, 1171, 3473, 2455, 791, 286, 4512, 420, 5335, 2392, 3292, 1128, 4328, 1131, 3179, 1132, 5229, 1260, 2798, 239, 1273, 5882]"
0.2,0.02,0.4,"[6016, 385, 1796, 145, 4484, 658, 1171, 5897, 6157, 3473, 5782, 2455, 791, 4892, 4512, 4769, 5335, 2392, 3292, 3425, 408, 5626, 1260, 2798, 239, 244, 1273, 5882, 4501, 4003, 286, 2723, 420, 5031, 4517, 679, 5288, 2476, 5285, 42, 2727, 1787, 5888, 1339, 2817, 702, 699, 2883, 5900, 3853, 2832, 4384, 4901, 4389, 225, 300, 4967, 301, 3887, 3378, 2285, 1508, 1349, 2289, 248, 331, 5374, 1871, 5974, 1385, 1390, 886, 1911, 5018, 4916, 948, 6083, 1489, 474, 1504, 507]"
0.23,0.02,0.4,"[2179, 4484, 1796, 2695, 4744, 6157, 1423, 656, 3473, 5626, 1171, 3092, 791, 2455, 5018, 6043, 286, 420, 2727, 172, 2476, 948, 5813, 699, 5691, 1981, 702, 1489, 3777, 705, 6083, 1225, 1742, 207, 1339, 1107, 5335, 2392, 474, 1504, 225, 3425, 1508, 231, 4328, 233, 4967, 3179, 1385, 2285, 2798, 239, 749, 1390, 886, 1911, 1273, 5882, 5900, 3853, 2832, 2321, 4892, 4384, 4389, 300, 301, 3887, 3378, 4918, 2883, 1349, 331, 1871, 4056, 6016, 385, 3972]"
0.32,0.02,0.4,"[3459, 1796, 233, 2723, 4744, 2953, 6157, 1423, 3473, 4003, 2455, 5018, 5882, 4517, 791, 2342, 5031, 286, 4901, 2726, 1569, 4769, 553, 2476, 4484, 1708, 172, 51, 948, 4538, 1845, 4405, 420, 4512, 705, 2883, 1260, 4807, 457, 5335, 1743, 2798, 239, 1273, 2392, 5842, 1877, 3292, 5343, 225, 1968, 5862, 1639, 4328, 4967, 231, 1131, 2028, 1517, 2285, 2289, 3179, 1132, 244, 5233, 5229, 5626, 1787, 5374, 4967]"
0.82,0.01,0.6,"[6157, 4638, 37, 550, 42, 4484, 2455, 6155, 3592, 1260, 5335, 2798, 239, 2392, 1273, 5374, 5386, 3473, 5882]"
0.15,0.02,0.4,"[6157, 3154, 1151, 2182, 4744, 3209, 1171, 5782, 4248, 4769, 5285, 1708, 172, 3245, 695, 3255, 699, 702, 4302, 5335, 225, 233, 2798, 239, 244, 1273, 5882, 1787, 4350, 766, 1292, 2321, 791, 286, 4389, 300, 301, 3888, 3378, 1845, 4405, 1336, 4921, 1339, 2883, 4419, 1349, 1861, 2377, 331, 5451, 1871, 847, 852, 5974, 2392, 1885, 3424, 3425, 1385, 1390, 2414, 886, 1911, 4476, 4484, 3972, 2950, 1415, 2953, 3977, 1423, 3473, 2455, 408, 5018, 6043, 4512, 934, 457, 1489, 3547, 1504, 5626, 507, 1263]"
0.58,0.01,0.6,"[3459, 1796, 679, 4744, 2953, 6157, 1423, 3473, 233, 4484, 2455, 791, 5882, 5018, 4389, 286, 4769, 4901, 2342, 2726, 5285, 5035, 556, 300, 301, 463, 4016, 3378, 1336, 4921, 4405, 699, 1845, 702, 1339, 5691, 1981, 1107, 5335, 2392, 2798, 239, 1273]"
0.65,0.01,0.8,"[6016, 4484, 3473, 418, 5030, 5674, 5547, 5035, 3117, 5038, 6191, 5300, 4024, 5432, 4409, 2751, 1604, 5446, 77, 4046, 461, 5969, 5331, 343, 1880, 1503, 4193, 3175, 2794, 876, 3052, 3950, 1134, 1397, 4473, 6012]"
0.35,0.02,0.6,"[5888, 2817, 6016, 4484, 1796, 2695, 4744, 5897, 5900, 6157, 3853, 1423, 656, 2832, 2833, 1171, 2321, 3473, 5626, 2455, 791, 4892, 286, 4967, 4769, 420, 550, 38, 2727, 42, 172, 5813, 699, 702, 705, 2883, 1225, 1102, 1742, 207, 1107, 5335, 2392, 3292, 3679, 225, 2663, 231, 5352, 233, 3179, 1643, 4328, 1260, 749, 2798, 239, 2285, 2289, 244, 248, 1273, 5882, 1787, 5374, 1207]"
0.37,0.02,0.4,"[5888, 2179, 1796, 1292, 4744, 4484, 6157, 1423, 3473, 1171, 791, 2455, 5882, 286, 4512, 2723, 2437, 4405, 702, 1743, 3209, 145, 146, 2321, 5335, 2392, 5782, 3292, 4384, 4769, 4901, 1128, 5285, 3179, 1260, 5229, 2798, 239, 2285, 679, 5618, 4517, 2289, 248, 1273, 5626, 1787, 5374, 1151, 301, 3378, 2883, 2758, 4807, 5842, 474, 225, 1639, 4328, 233, 1131, 1132, 5233, 3599]"
0.4,0.02,0.6,"[6157, 3092, 3179, 2289, 244, 248, 2179, 2695, 2727, 172, 656, 5813, 699, 702, 3777, 705, 1225, 1742, 207, 231, 239, 5335, 225, 749, 4328, 2285, 2798, 1171, 5374, 1796, 1423, 233, 5018, 1489, 507, 3154, 1107, 5974, 3674, 5882, 5626, 3212, 3292, 4744, 3679, 4350, 1132, 5897, 5229, 5233, 3473, 766, 791, 4484, 6043, 2455, 1339, 2392, 1504, 3425, 4967]"
0.08,0.03,0.4,"[6157, 2182, 4744, 3209, 3730, 1171, 4257, 699, 702, 705, 4807, 4302, 1743, 5842, 5335, 3292, 5343, 225, 231, 1260, 2285, 2798, 239, 244, 248, 1273, 5882, 1787, 5374, 766, 5888, 2817, 1796, 5897, 1292, 5900, 3853, 2832, 2321, 791, 2840, 4892, 286, 4384, 4901, 4389, 2346, 300, 301, 3887, 3888, 3378, 1845, 4405, 4918, 1336, 4921, 4410, 1339, 2876, 1855, 2883, 1349, 5451, 331, 1871, 1877, 5974, 2392, 4967, 1385, 1390, 886, 1911, 6016, 385, 3459, 4484, 2953, 1423, 3473, 2455, 5018, 6043, 420, 2476, 948, 6083, 474, 1504, 5626, 507, 3428]"
0.68,0.01,0.6,"[4484, 2182, 4744, 3209, 2953, 1292, 6157, 1423, 3473, 1171, 5782, 2455, 408, 791, 4248, 286, 420, 3109, 4901, 4389, 1349, 5335, 2392, 3292, 4328, 1131, 1260, 5229, 2798, 239, 1273, 5882, 235]"
0.02,0.03,0.4,"[6157, 51, 564, 3154, 2663, 1639, 1643, 3179, 1132, 5229, 121, 2695, 656, 145, 658, 1171, 146, 4257, 2727, 172, 1717, 5813, 699, 702, 705, 3777, 4807, 1225, 4302, 1743, 1742, 207, 5842, 5335, 3292, 5343, 223, 225, 231, 4328, 233, 5352, 1260, 2285, 2798, 239, 2289, 244, 248, 1273, 5882, 1787, 766, 5374, 5888, 2817, 1796, 5897, 1292, 5900, 3853, 2832, 2321, 791, 4892, 286, 4384, 4389, 4901, 300, 3888, 4918, 1339, 2883, 1349, 331, 5974, 2392, 4987, 386, 4484, 1415, 1423, 3473, 2455, 6043, 420, 2476, 948, 6083, 463, 1498, 474, 1504, 1517, 5626, 507, 1023, 5158]"
