n_nodes,influence,obj,nodes
0.19,0.02,0.6,"[2435, 4, 4612, 2955, 3343, 5792, 2442, 6157, 141, 2275, 3473, 1171, 916, 5882, 2455, 2046, 1101, 1183, 5302, 4045, 463, 2984, 5695, 1742, 1698, 207, 80, 4279, 3796, 191, 2755, 851, 4484, 3285, 5335, 1752, 990, 2020, 3769, 5842, 2007, 3027, 226, 3425, 5358, 1263, 4071, 5876, 2296, 4355, 239, 4977, 2798, 772, 1799, 267, 3060, 5373, 6006, 2832, 2321, 2839, 5400, 2840, 3895, 3398, 6178, 2946, 387, 1311, 4512, 968, 2480, 945, 307, 1459, 2927, 2412, 2913, 2903, 6070, 1534]"
0.91,0.0,1.0,"[4737, 5762, 1667, 3436, 589, 3637, 5416, 2041, 1023, 3697]"
0.76,0.01,0.8,"[2435, 4484, 4612, 2442, 2955, 6027, 6157, 141, 3343, 5009, 5395, 3861, 2838, 1430, 5272, 5014, 3610, 3737, 6044, 5277, 2723, 6117, 1265, 5235, 5237]"
0.83,0.0,0.8,"[59, 5, 1546, 6157, 2062, 2191, 3473, 4377, 1216, 3108, 3637, 1986, 589, 1501, 2910, 479, 3436, 2041]"
0.86,0.0,0.8,"[3473, 5335, 5373, 4383, 2016, 5549, 3267, 2532, 3431, 2664, 5995, 85, 3149, 80, 3060]"
0.95,0.0,1.0,"[2561, 4, 908, 1493, 2365, 6139]"
0.99,0.0,1.0,"[6157, 4110]"
0.16,0.02,0.6,"[4, 5, 516, 6157, 6178, 36, 5695, 3149, 80, 1112, 2154, 1146, 1171, 1183, 4255, 207, 5842, 3796, 5335, 244, 5882, 3343, 4377, 3378, 307, 4916, 310, 5432, 4417, 4419, 3396, 2375, 851, 2903, 2913, 2914, 867, 2412, 2927, 4977, 4465, 6006, 2946, 2435, 4484, 387, 2442, 2955, 3473, 2452, 916, 2455, 4512, 4517, 2984, 2477, 945, 435, 1459, 6070, 440, 1976, 5562, 1978, 1464, 1981, 5054, 1470, 1984, 452, 3525, 4045, 463, 3027, 2007, 3543, 474, 4071, 2538, 3053, 5104, 3060, 3062, 2045, 2046]"
0.13,0.02,0.6,"[2435, 4, 4612, 2955, 3343, 5792, 141, 2275, 6157, 2442, 3473, 1171, 916, 5882, 2046, 2455, 1101, 5302, 1183, 4045, 463, 2984, 1742, 5695, 990, 2020, 207, 80, 1698, 3796, 2007, 5358, 4279, 851, 3285, 5335, 1752, 1263, 2755, 191, 4071, 5513, 2445, 226, 398, 3425, 3027, 911, 5842, 1422, 2452, 239, 4977, 4501, 6040, 2798, 3769, 5373, 5017, 1449, 6006, 3501, 2477, 4484, 1461, 1464, 5054, 1470, 449, 452, 3525, 461, 3543, 474, 2011, 3554, 387, 346, 6178, 2480, 2927, 945, 307, 1459, 2412, 6070, 2913, 2903]"
1.0,0.0,0.8,[3473]
0.2,0.02,0.6,"[6273, 2435, 516, 4, 4612, 2570, 2445, 2442, 2955, 6157, 141, 3343, 4484, 3473, 398, 1171, 916, 911, 1422, 2455, 4501, 6040, 5373, 4517, 1311, 4902, 5792, 5288, 1183, 1694, 2474, 2858, 1840, 817, 816, 2864, 3378, 3396, 307, 3769, 2375, 3543, 5842, 851, 5335, 2903, 3677, 350, 2832, 2321, 3425, 226, 2913, 5358, 1263, 4071, 2839, 5876, 2412, 2798, 2296, 239, 2927, 4977, 3027, 5400, 3060, 6006, 2840, 6178, 2946, 5882, 387, 4512, 945, 2480, 1459, 6070, 569, 3398, 968]"
0.95,0.0,0.8,"[2561, 1276, 6157, 3473, 5335, 5882]"
0.89,0.0,0.8,"[6273, 2946, 2435, 4, 4484, 1146, 6157, 141, 3473, 1171, 5494, 916]"
0.37,0.02,0.6,"[386, 2435, 4612, 2721, 1368, 4207, 4897, 141, 14, 1422, 2755, 2445, 3803, 916, 4484, 1752, 3473, 226, 1171, 4838, 2480, 2296, 2455, 244, 2984, 1840, 3769, 1698, 4824, 4279, 350, 5983, 207, 3425, 871, 3307, 945, 1459, 6006, 6070, 5842, 1273, 5882, 1183, 2946, 3396, 851, 2903, 5335, 452, 2798, 6157, 3343, 4501, 239, 4977, 2452, 2913, 2442, 2955, 4512, 2412, 4517, 2375]"
0.39,0.02,0.6,"[386, 2435, 4612, 2721, 1368, 4207, 4897, 141, 14, 1422, 2755, 2445, 3803, 916, 4484, 1752, 3473, 226, 1171, 4838, 2480, 2296, 2455, 244, 2984, 1840, 3769, 1698, 4824, 4279, 350, 5983, 207, 3425, 871, 3307, 945, 1459, 6006, 6070, 5842, 1273, 5882, 1183, 3396, 851, 2903, 452, 2946, 5335, 2798, 3343, 4501, 239, 4977, 6157, 2452, 2913, 2442, 2955, 4512, 497]"
0.58,0.01,0.4,"[4612, 6157, 2721, 3677, 1146, 14, 3307, 772, 1171, 1183, 216, 1698, 4279, 3769, 2755, 207, 5842, 5335, 226, 4838, 1752, 2798, 239, 244, 2296, 1273, 5373, 1329, 878, 2435, 4484, 1422, 2445, 3473, 916, 3343, 2455, 5882, 2984, 1470, 449, 4977, 6006]"
1.0,0.0,1.0,[6273]
0.52,0.02,0.4,"[4612, 6157, 4207, 4287, 141, 2721, 191, 6273, 2755, 207, 5842, 3285, 5335, 1752, 4838, 2798, 2799, 239, 244, 5882, 4897, 4391, 5416, 1840, 307, 4916, 310, 5432, 4417, 4419, 3396, 2375, 3343, 851, 4484, 3473, 916, 2455, 2984, 1449, 878, 2480, 4465, 4977, 6006, 2412, 945, 435, 3060]"
0.31,0.02,0.4,"[4612, 6157, 14, 5695, 3677, 1649, 1146, 141, 1171, 1183, 2721, 1698, 4279, 3769, 2755, 207, 5842, 3285, 5335, 1752, 226, 4838, 2798, 239, 244, 2296, 1273, 5882, 5373, 4355, 3343, 3396, 2375, 851, 2903, 2913, 871, 2412, 878, 2927, 4465, 4977, 1916, 172, 386, 2435, 2946, 387, 5513, 4484, 2955, 2445, 1422, 2442, 398, 911, 916, 5017, 3473, 4512, 2984, 1449, 3501, 2477, 2455, 2480, 945, 1459, 1461, 6070]"
0.39,0.02,0.4,"[386, 2435, 4612, 772, 4484, 1799, 2442, 267, 6157, 14, 141, 2832, 1422, 2445, 1171, 916, 4501, 3473, 2839, 5400, 2840, 2455, 5882, 1183, 4512, 2721, 1698, 2984, 2477, 945, 1459, 3343, 6070, 4279, 3769, 1470, 449, 2755, 3396, 452, 2375, 207, 5842, 851, 5335, 1752, 2903, 3677, 2913, 226, 4838, 2412, 1517, 2798, 239, 4977, 4465, 244, 2296, 1273, 1146, 5373]"
0.94,0.0,1.0,"[135, 6027, 5009, 3861, 2838, 5272, 5014]"
0.44,0.02,0.6,"[2435, 4612, 6178, 6157, 14, 141, 2445, 3473, 3343, 1171, 916, 1422, 2455, 5882, 4484, 1183, 2721, 2735, 1698, 2984, 2609, 2480, 435, 945, 59, 4279, 3769, 62, 5695, 695, 476, 2755, 452, 5335, 1752, 3677, 350, 239, 4465, 4977, 6006, 5983, 3425, 226, 2913, 4838, 871, 3307, 2798, 4207, 244, 3060, 3062, 2296, 1916, 5373, 1534]"
0.52,0.02,0.6,"[4612, 6157, 14, 569, 3677, 1146, 1171, 141, 1183, 6273, 2721, 1698, 4279, 3769, 2755, 207, 5842, 5335, 1752, 226, 4838, 3307, 2798, 239, 244, 2296, 1273, 5882, 5373, 878, 4465, 435, 4484, 560, 3473, 916, 2455, 2984, 1840, 2480, 945, 307, 3396, 2375, 851, 2412, 4977, 3060, 6006]"
0.27,0.02,0.6,"[6273, 2946, 2435, 4612, 141, 6157, 14, 398, 1422, 3473, 2455, 1171, 916, 1183, 4501, 4897, 4484, 2721, 1840, 1698, 2984, 5882, 43, 5335, 2798, 239, 244, 3343, 945, 4279, 1752, 3769, 3677, 2755, 452, 207, 3543, 1368, 4824, 3803, 2903, 350, 5983, 1049, 226, 3501, 4838, 2913, 5842, 1464, 4465, 4977, 5054, 6006, 3062, 2296, 1273, 5373, 1534, 3525, 1470, 449, 3027, 5104, 3396, 2412, 2442, 1517, 4512, 2477, 851, 1459, 6070, 2375]"
0.36,0.02,0.4,"[4612, 6157, 4207, 2295, 141, 2721, 191, 1752, 4287, 207, 5842, 3285, 5335, 6273, 4838, 2798, 2799, 239, 244, 5882, 4897, 4391, 1368, 2452, 233, 1976, 5562, 435, 6040, 2985, 2435, 2445, 5416, 1840, 6006, 307, 2914, 867, 4916, 4417, 4419, 310, 5432, 2927, 2477, 2903, 4465, 4977, 449, 3062, 2913, 1534, 4484, 2412, 3343, 3473, 916, 2455, 2984, 1449, 2480, 945, 851, 5585, 2375]"
0.08,0.03,0.4,"[516, 4, 4612, 6157, 6178, 3677, 4207, 1171, 1183, 2721, 1698, 6273, 4279, 3769, 2755, 207, 5842, 3285, 5335, 1752, 226, 4838, 2798, 239, 244, 5876, 2296, 1273, 5882, 5373, 4355, 772, 1799, 267, 2832, 1840, 4916, 310, 5432, 4417, 4419, 3396, 851, 2914, 867, 3343, 4465, 2927, 6006, 4977, 2412, 2913, 2946, 2903, 2955, 2452, 4517, 307, 435, 4045, 463, 3027, 2007, 3053, 5104, 2116, 2435, 4484, 387, 2445, 3473, 916, 2455, 4512, 2480, 945, 1459, 6070, 1976, 3060, 1464, 5562, 1978, 1981, 4071, 2538, 3543, 2012, 1470, 5054, 1984, 449, 3525]"
0.35,0.02,0.4,"[6273, 2185, 1748, 4612, 141, 3285, 6157, 14, 2480, 3473, 2455, 517, 1171, 1183, 4517, 435, 4501, 2721, 1976, 1698, 2984, 5882, 5562, 4906, 5335, 2798, 239, 244, 1981, 4045, 463, 2007, 2012, 945, 1752, 4279, 3677, 4484, 3769, 4071, 2755, 3543, 2538, 1368, 207, 350, 3053, 3060, 226, 2442, 4838, 3343, 2477, 4977, 1459, 6070, 1464, 1470, 5054, 449, 3396, 5842, 3525, 851, 3027, 5104]"
0.93,0.0,0.6,"[4467, 2435, 4484, 5, 6157, 3473, 5335, 5882]"
0.71,0.01,0.4,"[6273, 2185, 1748, 4612, 141, 3285, 2480, 14, 6157, 3473, 2455, 517, 1183, 1171, 4517, 5055, 4501, 1976, 5562, 4906, 2798, 239, 2721, 1698, 5335, 4484, 2984, 5882, 3343, 4279]"
0.46,0.02,0.4,"[2561, 2435, 4484, 4383, 5513, 14, 1186, 121, 3473, 141, 1171, 6157, 3642, 1183, 1422, 4512, 2477, 3343, 945, 2455, 4279, 5335, 1459, 6070, 5882, 3769, 1470, 1698, 2984, 449, 2755, 2721, 3396, 452, 2375, 207, 5842, 851, 1752, 2903, 3677, 2913, 226, 4838, 2412, 1517, 2798, 239, 4977, 4465, 244, 2296, 1273, 1146, 5373]"
0.67,0.01,0.6,"[2435, 4612, 4484, 2442, 6157, 14, 141, 3473, 1171, 2455, 5882, 1183, 4512, 2721, 2984, 1449, 3501, 2477, 2480, 945, 1459, 1461, 6070, 1470, 2375, 5335, 1752, 3677, 2798, 2799, 239, 4977, 6006, 1146]"
0.1,0.03,0.4,"[516, 4, 4612, 6157, 6178, 3677, 4207, 6273, 1171, 1183, 2721, 1698, 5876, 4279, 3769, 2755, 207, 5842, 3285, 5335, 226, 4838, 2798, 239, 244, 1752, 2296, 1273, 5882, 5373, 772, 1799, 267, 2832, 1840, 4916, 310, 5432, 4417, 4419, 2914, 867, 2927, 2946, 2452, 4517, 307, 435, 3053, 716, 2116, 4465, 6006, 387, 916, 4977, 2480, 4355, 851, 2435, 2412, 3396, 4484, 2955, 2913, 2445, 3343, 3473, 2903, 2455, 4512, 945, 1459, 6070, 1976, 5562, 1978, 2007, 1981, 5054, 1470, 3027, 1984, 463, 3060, 4045, 449, 3525, 3543, 2012, 4071]"
0.51,0.02,0.4,"[2946, 2435, 4484, 4612, 2442, 6157, 14, 141, 3473, 1171, 916, 2455, 1183, 2721, 1698, 2984, 560, 1840, 2480, 435, 945, 307, 4279, 3769, 2755, 3396, 2375, 207, 5842, 851, 5335, 1752, 3677, 226, 4838, 3307, 2412, 878, 2798, 239, 4977, 4465, 244, 3060, 6006, 2296, 1273, 5882, 5373, 4106]"
0.02,0.03,0.6,"[2435, 4612, 4484, 2442, 6157, 14, 141, 3473, 1171, 2455, 1183, 2721, 5882, 1449, 36, 4512, 3109, 2984, 42, 2097, 945, 1459, 2480, 6070, 1597, 5335, 3138, 1752, 82, 3154, 3156, 2649, 5725, 6006, 5731, 1636, 129, 2182, 140, 3727, 2191, 6294, 1178, 161, 5302, 2231, 3255, 3769, 4794, 189, 191, 1727, 4801, 207, 1743, 34, 1746, 5330, 5846, 3289, 3803, 3292, 5343, 1250, 226, 5358, 2296, 4355, 772, 1799, 267, 3343, 2832, 2321, 2839, 2840, 5400, 1311, 1840, 3398, 2903, 2913, 2412, 2927, 1916, 2946, 387, 386, 5513, 4501, 1464, 5054, 452, 3525, 3027, 1517, 5104, 1534, 3829]"
0.34,0.02,0.4,"[2946, 2435, 387, 4484, 2442, 2955, 141, 6157, 14, 3343, 2445, 1422, 1171, 916, 2452, 3473, 2455, 5017, 4512, 2721, 1698, 4897, 4517, 2984, 1449, 3501, 2477, 1840, 2480, 945, 1459, 4279, 5432, 3769, 4417, 2755, 4419, 3396, 2375, 207, 5842, 851, 5335, 1752, 4824, 2903, 3803, 3676, 1368, 2913, 226, 2914, 867, 4838, 2412, 2798, 4207, 239, 2927, 4465, 4977, 244, 495, 6006, 2296, 5882, 4853]"
0.37,0.02,0.4,"[2561, 6273, 2435, 4484, 2442, 6157, 1422, 3343, 2445, 3473, 1171, 916, 2455, 6040, 1183, 2721, 4897, 1698, 2984, 2985, 5416, 1449, 2477, 1840, 2480, 945, 307, 4916, 310, 4279, 1976, 3769, 5562, 5432, 4417, 449, 2755, 4419, 2375, 207, 5585, 851, 5335, 1752, 1368, 2903, 2913, 2914, 867, 4838, 233, 2412, 2798, 4207, 239, 4465, 4977, 2927, 244, 6006, 3062, 2296, 5882, 1534]"
0.71,0.01,0.6,"[4612, 6157, 14, 569, 3677, 207, 5842, 1171, 1517, 1183, 6273, 2721, 1698, 4279, 4517, 5055, 1976, 5562, 5335, 4906, 4484, 3343, 2798, 239, 3473, 4501, 2455, 5882, 2984, 2480]"
0.53,0.02,0.6,"[6273, 2435, 4612, 4484, 2442, 6157, 14, 141, 3473, 916, 2455, 5882, 1183, 2721, 1698, 2984, 560, 1840, 2480, 435, 945, 307, 4279, 3769, 2755, 3396, 2375, 207, 5842, 5335, 1752, 3677, 226, 4838, 3307, 2412, 2798, 239, 878, 4465, 4977, 244, 3060, 6006, 2296, 1273, 1146, 5373]"
0.09,0.03,0.4,"[6157, 2116, 3677, 6273, 1171, 1183, 2721, 1698, 4279, 3769, 2755, 207, 5842, 3285, 5335, 1752, 226, 4838, 2798, 239, 244, 5876, 2296, 1273, 5882, 5373, 4355, 772, 1799, 267, 3343, 2832, 1840, 307, 4916, 310, 5432, 4417, 4419, 3396, 851, 2903, 2913, 2914, 867, 2412, 2927, 4977, 4465, 6006, 2946, 2435, 4484, 387, 2442, 2955, 2445, 1422, 3473, 2452, 916, 2455, 4517, 2984, 1449, 3501, 2480, 945, 435, 1459, 6070, 1976, 1464, 5562, 1978, 1981, 1470, 5054, 1984, 449, 3525, 4045, 463, 3027, 2007, 3543, 2012, 4071, 2538, 3053, 5104, 3060]"
0.59,0.01,0.6,"[2561, 2435, 4484, 4612, 5513, 14, 1186, 1752, 3473, 1136, 6157, 244, 945, 2184, 2477, 3677, 5882, 3343, 6006, 2455, 4279, 5335, 1698, 1464, 2984, 4977, 2721, 2798, 695, 6070, 452, 2755, 3293, 1470, 3396, 3525, 2480, 4512, 5983, 2794, 239, 1273]"
0.46,0.02,0.6,"[6273, 2435, 4612, 4484, 2953, 2442, 140, 6157, 141, 3473, 1171, 2455, 5882, 1183, 2721, 1698, 2858, 816, 1422, 4279, 3769, 2755, 207, 5842, 4512, 5335, 1752, 3677, 4838, 2798, 239, 2477, 2259, 2296, 1146, 945, 5373, 1459, 6070, 1470, 2984, 449, 3396, 452, 2375, 851, 2903, 2913, 226, 2412, 1517, 4977, 4465, 244, 1273]"
0.94,0.0,0.6,"[2561, 618, 6157, 4484, 5335, 3473, 5882]"
0.84,0.01,0.6,"[2455, 2721, 2435, 4484, 2375, 2984, 2442, 6157, 141, 4207, 2799, 1136, 2798, 3473, 5335, 5882, 3677]"
0.64,0.01,0.6,"[6273, 3554, 2435, 4612, 141, 6157, 14, 1422, 4279, 3473, 4484, 1171, 916, 398, 4501, 3769, 1267, 2721, 911, 1698, 2984, 207, 5335, 2798, 239, 5842, 3501, 1146, 5882, 1752, 2375, 3677, 1273, 5373, 2455, 4512, 4977]"
0.29,0.02,0.4,"[6273, 2435, 4484, 4612, 1146, 6157, 14, 141, 398, 911, 1422, 1171, 2480, 3343, 4512, 2721, 1698, 2984, 2477, 3473, 6070, 695, 1464, 5983, 3769, 1470, 2755, 452, 3396, 3525, 5335, 1752, 3677, 4279, 5842, 2798, 239, 4977, 244, 6006, 816, 5882, 3285, 226, 4838, 2296, 5373, 386, 4355, 2442, 2955, 2445, 916, 4501, 4465, 2412, 878, 2913, 2903, 2455, 851, 3466, 945, 1459, 449, 3027, 3543, 4071, 2538, 1517, 5104, 3060]"
0.62,0.01,0.4,"[6273, 4484, 1146, 6157, 141, 2445, 3343, 3473, 916, 2455, 2721, 4897, 1698, 4391, 2984, 2985, 1449, 4279, 4287, 191, 2755, 2375, 207, 5842, 3285, 5335, 1752, 3677, 4838, 2798, 4207, 2799, 239, 4977, 4465, 244, 2295, 5882, 5373]"
0.24,0.02,0.4,"[6273, 2435, 4612, 4484, 2953, 2442, 4824, 6157, 141, 3473, 1171, 2455, 5882, 3803, 226, 244, 2721, 1698, 4897, 3060, 1840, 4279, 3769, 2755, 207, 5842, 2296, 5335, 1752, 4419, 4838, 2798, 239, 1368, 3343, 2914, 1422, 5017, 5432, 4517, 3, 1459, 4417, 2903, 1461, 2913, 2927, 4465, 4977, 6006, 851, 2412, 867, 3396, 2375, 1464, 449, 1981, 1984, 2946, 1617, 2955, 2445, 2452, 916, 4512, 2984, 1449, 3501, 2477, 945, 435, 6070, 5562, 1978, 5054, 1470]"
0.78,0.01,0.6,"[4612, 4484, 6157, 14, 3473, 2455, 5882, 2721, 2984, 556, 5695, 1098, 5335, 1752, 3677, 495, 1136, 2798, 239, 4977, 244, 6006, 1146]"
0.93,0.0,0.8,"[2561, 4, 6157, 606, 5335, 3473, 401, 4484]"
0.68,0.01,0.6,"[386, 4355, 4612, 4484, 2435, 2955, 2445, 1422, 6157, 14, 141, 3343, 3473, 1171, 2455, 5882, 1183, 2721, 1698, 2984, 945, 4279, 1976, 3769, 2375, 5335, 1752, 2798, 2799, 239, 4977, 6006, 1146]"
0.86,0.01,0.6,"[2455, 6273, 4484, 4, 4612, 2375, 2984, 6157, 2798, 2799, 1136, 3473, 5335, 5882, 3677]"
0.47,0.02,0.6,"[6273, 4355, 772, 4484, 1799, 2442, 267, 6157, 141, 3343, 3473, 2455, 4512, 2721, 1698, 4391, 5416, 2984, 1449, 3501, 2477, 2864, 3378, 1840, 307, 4916, 310, 4279, 5432, 3769, 945, 6070, 1470, 191, 4287, 4417, 2755, 4419, 3396, 2375, 207, 5842, 851, 3285, 5335, 1752, 4838, 2798, 4207, 239, 4977, 6006, 5882, 5373]"
0.72,0.01,0.6,"[6273, 2435, 4906, 4484, 1971, 2442, 1976, 6157, 5695, 3473, 5055, 2455, 5882, 2955, 1422, 2445, 3343, 2721, 1698, 4512, 4517, 2984, 4279, 1449, 3501, 2280, 5335, 2798, 239]"
0.74,0.01,0.6,"[4612, 6157, 14, 5695, 3677, 1649, 1146, 1171, 141, 1183, 1698, 4279, 3769, 2721, 2755, 207, 5842, 2435, 4484, 2375, 2056, 5335, 2442, 2798, 3473, 2455, 5882]"
0.41,0.02,0.4,"[6273, 2946, 4484, 2442, 6157, 141, 2445, 3473, 398, 1422, 916, 5007, 2455, 5882, 1183, 4512, 2721, 4897, 1698, 4391, 2984, 2985, 1449, 2477, 2480, 945, 1840, 1459, 6070, 4279, 3769, 5054, 4287, 1470, 2755, 452, 3525, 3396, 207, 5842, 851, 5335, 1752, 4824, 1368, 3543, 2903, 350, 5983, 3425, 4838, 871, 3307, 2798, 239, 244, 6006, 2296, 1273, 1146]"
0.89,0.01,0.6,"[4612, 6157, 2953, 140, 3677, 1303, 2721, 4484, 5335, 3473, 2455, 5882]"
0.63,0.01,0.6,"[2561, 2435, 4484, 4612, 5513, 6157, 141, 3343, 3473, 916, 2455, 2721, 1186, 1698, 2984, 4279, 5689, 3642, 191, 2755, 2375, 207, 5842, 3285, 5335, 1752, 3677, 4838, 2798, 4207, 2799, 4977, 4465, 239, 244, 2295, 5882, 5373]"
