n_nodes,influence,obj,nodes
0.08,0.02,0.6,"[1024, 3, 4484, 3972, 1669, 4285, 2181, 3655, 9, 1333, 3649, 2121, 2179, 2697, 1193, 3473, 3860, 286, 3721, 4895, 2455, 3253, 3359, 2721, 4897, 3108, 5285, 4902, 4389, 429, 1965, 1076, 4393, 1834, 5882, 183, 4668, 4542, 449, 96, 1597, 351, 1871, 323, 4959, 6242, 4967, 3048, 1641, 4714, 3431, 3436, 4941, 2968, 5966, 848, 4944, 4980, 2898, 2388, 3418, 3425, 4965, 1896, 4457, 4474, 2435, 1414, 4998, 2952, 387, 2446, 915, 5012, 1950, 415, 3488, 2466, 2467, 1223, 5031, 2472, 5035, 1966, 3514, 452, 5064, 5589, 1505, 2530, 4580, 1010, 3583]"
0.54,0.01,0.8,"[1543, 4618, 5522, 915, 535, 2842, 3868, 670, 2207, 1952, 5280, 291, 2085, 4646, 1701, 5415, 4647, 3238, 428, 946, 3510, 5431, 2617, 188, 4412, 2364, 5056, 3138, 4163, 4164, 1222, 2250, 1483, 5067, 4945, 81, 211, 4817, 4433, 1233, 5205, 1624, 5980, 6109, 4828, 895, 1161]"
0.68,0.01,0.8,"[3888, 3, 4484, 4, 2694, 2854, 4745, 4234, 6155, 6282, 1428, 2971, 5915, 4639, 1833, 2987, 2976, 4772, 2507, 1868, 5035, 5454, 3023, 4302, 5201, 594, 6101, 857, 2905, 4575, 2985, 482, 4322]"
0.21,0.02,0.6,"[3456, 385, 387, 4, 3972, 4998, 3977, 4484, 1929, 2435, 6157, 1167, 3473, 915, 5012, 3860, 2455, 2842, 1565, 1950, 1824, 32, 3488, 2466, 37, 2721, 3377, 5170, 3378, 311, 5432, 452, 2374, 5064, 2888, 329, 459, 5451, 4941, 463, 976, 4944, 5842, 1876, 4053, 3542, 4566, 5335, 5595, 1885, 478, 4959, 3424, 3549, 1505, 1378, 867, 4580, 3418, 4965, 1896, 4457, 3425, 4980, 1414, 5882, 2952, 2446, 415, 2467, 1444, 2968, 5031, 2479, 5035, 1966, 3514, 5589, 2530, 1010]"
0.23,0.02,0.6,"[3456, 4484, 6157, 3087, 3473, 915, 3860, 387, 521, 4745, 2455, 2697, 3721, 2968, 1565, 32, 2084, 4260, 2721, 429, 2466, 5882, 2984, 1322, 1976, 311, 2875, 2876, 2116, 62, 1597, 3649, 3265, 963, 3652, 2758, 4804, 452, 1225, 459, 5064, 714, 5329, 82, 4941, 4180, 2772, 214, 5335, 1366, 2268, 474, 5471, 5461, 5983, 2530, 867, 830, 60, 5966, 4957, 4959, 4457, 1908, 3425, 6005, 4965, 1505, 4580, 6019, 1266, 3936, 3972, 3488, 2472, 460, 3034, 1864]"
0.16,0.02,0.6,"[4484, 1669, 4110, 2952, 3209, 6157, 3972, 3473, 2455, 407, 4120, 286, 4895, 2721, 2466, 1464, 1976, 3488, 963, 452, 4897, 5064, 5170, 459, 463, 976, 4053, 5432, 4566, 4542, 5054, 2497, 5595, 2883, 478, 1225, 1505, 660, 1003, 5842, 5868, 1876, 3053, 3542, 5335, 1885, 3549, 79, 5358, 3424, 1378, 772, 2898, 5882, 2388, 4980, 3418, 4959, 1336, 4474, 1414, 2446, 915, 5012, 2968, 415, 816, 2888, 3378, 5451, 4941, 5966, 4965, 1896, 4457, 3425, 4944, 2374, 2467, 311, 2472, 3377, 5589, 387, 2435]"
0.77,0.01,0.8,"[3972, 1669, 2971, 4639, 2721, 2976, 4772, 3882, 5035, 5420, 2222, 2992, 3762, 2632, 3275, 3789, 81, 3936, 1508, 108, 2541, 1132, 1908, 1913]"
0.78,0.01,0.8,"[3972, 1669, 2971, 4639, 2721, 2976, 4772, 3882, 5035, 5420, 2222, 2992, 3762, 2632, 3275, 3789, 81, 3936, 1508, 108, 4032, 1132, 1908]"
0.24,0.02,0.6,"[3, 387, 4484, 6157, 1167, 3473, 915, 2455, 2968, 1565, 32, 2721, 2466, 2084, 4260, 2984, 1322, 429, 1333, 311, 1976, 2875, 2876, 2116, 62, 1730, 963, 3652, 452, 5064, 714, 459, 720, 5329, 2772, 3796, 214, 5335, 2268, 5855, 5471, 4959, 4965, 1641, 4457, 2798, 5882, 4862, 3827, 1225, 82, 4941, 4180, 1366, 474, 5461, 5983, 2530, 867, 830, 60, 5966, 4957, 1908, 3425, 6005, 1505, 4580, 6019, 1266, 3936, 3972, 3488, 2472, 460, 3034, 1864]"
0.22,0.02,0.6,"[3456, 4484, 6157, 3473, 4757, 5882, 429, 46, 963, 5966, 5170, 2721, 3280, 5329, 82, 1747, 4573, 5335, 4959, 5471, 3174, 3313, 2743, 4474, 2374, 2888, 329, 4580, 4965, 1505, 4980, 1896, 4457, 5451, 4941, 4944, 3418, 1885, 3424, 3425, 1378, 867, 385, 387, 3972, 4998, 2435, 1414, 1929, 3977, 2952, 2446, 915, 5012, 2455, 2968, 1950, 415, 2467, 1444, 5031, 5035, 1966, 2479, 3514, 452, 5064, 459, 463, 976, 4053, 3542, 4566, 5589, 5595, 3549, 478, 2530, 1010]"
0.25,0.01,0.8,"[2562, 4612, 5507, 1796, 3716, 2433, 5639, 518, 4873, 6146, 5643, 388, 3337, 2190, 2575, 914, 4499, 1215, 406, 21, 6042, 3226, 1693, 3741, 3231, 5025, 3618, 1060, 4261, 40, 176, 4914, 3763, 3891, 4660, 566, 2554, 2174, 5179, 3516, 5308, 5568, 751, 1987, 2884, 453, 3782, 3913, 3532, 4044, 4433, 1233, 4817, 5205, 1624, 5980, 4828, 5215, 6241, 1506, 5732, 487, 1386, 1133, 1390, 5741, 4975, 3059, 2164, 3702, 375, 4728, 3705, 246, 2557, 6014]"
0.11,0.02,0.6,"[2562, 4612, 6157, 1573, 1597, 3649, 3652, 3147, 82, 4180, 2721, 5285, 1727, 3265, 1730, 4804, 2758, 1225, 5322, 714, 5329, 5842, 5330, 2772, 3796, 214, 5335, 2268, 1772, 1266, 4340, 3317, 5882, 5373, 4862, 766, 1310, 4897, 4389, 4393, 5418, 1834, 300, 3887, 3377, 311, 4419, 4941, 5461, 1366, 5983, 3936, 3425, 5471, 867, 4965, 4469, 3451, 6019, 4484, 387, 3972, 2952, 3977, 3473, 2455, 2968, 1950, 415, 3488, 929, 2466, 2467, 1444, 5031, 2472, 5035, 1966, 3514, 963, 452, 5064, 459, 5589, 474, 1505, 2530, 4580, 1010, 4831]"
0.91,0.0,0.8,"[3456, 385, 2721, 387, 4484, 4998, 6157, 3473, 1302, 3966]"
0.01,0.03,0.4,"[6176, 1565, 6157, 5219, 3473, 3174, 1167, 1176, 153, 154, 4250, 5285, 5785, 2721, 2727, 5335, 2772, 3796, 1366, 2268, 5471, 5983, 2278, 1747, 5855, 1125, 6242, 1266, 3429, 5373, 4862, 4126, 233, 2798, 109, 3431, 106, 5101, 4980, 3860, 1817, 3359, 311, 1336, 5432, 5882, 3906, 323, 2374, 2888, 329, 5451, 4916, 1871, 4944, 848, 2898, 1876, 2388, 3932, 1885, 3424, 1378, 867, 4965, 372, 387, 2435, 3972, 3425, 1896, 4474, 4457, 4959, 2466, 5966, 1414, 4484, 5012, 2455, 4998, 2952, 3977, 2446, 915, 2968, 1950, 415, 3488, 1444, 5031, 2472, 1966, 3514, 452, 5064, 1505, 4580, 504, 518]"
0.44,0.02,0.6,"[3456, 3972, 4484, 1669, 6157, 3473, 5219, 3860, 5012, 2455, 286, 4895, 3488, 1950, 1824, 2721, 1834, 5418, 5424, 3889, 3378, 2278, 716, 5966, 976, 5329, 5842, 1747, 1876, 5335, 3549, 478, 4959, 3424, 1885, 1505, 5855, 4580, 4965, 3174, 1378, 1896, 4457, 3425, 1003, 5868, 109, 2798, 4847, 3053, 5358, 4593, 3573, 2550, 5882, 4862, 2758]"
0.46,0.02,0.6,"[387, 4, 2435, 3972, 4998, 3976, 3977, 1929, 4484, 6157, 4862, 1167, 3473, 915, 5012, 1378, 2455, 2842, 1565, 1950, 1824, 2721, 3889, 3378, 716, 5329, 1876, 5335, 3549, 478, 5855, 3424, 1885, 3425, 5219, 126, 1505, 4580, 2278, 3174, 4965, 1896, 4457, 1003, 5868, 109, 2798, 4847, 3053, 5358, 4593, 2550, 4959, 5882, 766]"
0.89,0.0,0.8,"[3456, 2721, 4484, 6157, 2472, 5035, 3473, 94, 3514, 2530, 1010, 1772]"
0.45,0.02,0.6,"[4, 5, 6157, 5170, 1167, 3977, 2721, 3549, 385, 387, 3972, 5335, 5882, 4998, 2435, 4484, 1565, 3889, 3378, 1950, 1929, 3473, 716, 5329, 915, 1876, 478, 5855, 3424, 1824, 5219, 4959, 5012, 2842, 1505, 4580, 2278, 1885, 1896, 4457, 4965, 1378, 1003, 3209, 109, 2798, 4847, 3053, 5358, 4593, 3425, 3573, 2550, 3174, 2455, 4862]"
0.19,0.02,0.4,"[3456, 385, 2721, 387, 4484, 4998, 6157, 3473, 1302, 5335, 5882, 3966, 3972, 1929, 1167, 4368, 915, 5012, 3860, 2455, 1817, 2842, 3359, 1824, 1314, 2466, 4389, 1062, 4902, 4393, 1834, 5418, 714, 976, 5842, 1876, 5461, 4180, 3796, 3053, 1366, 2268, 5855, 5983, 3425, 6242, 5219, 1529, 1125, 2278, 3429, 2406, 867, 233, 4965, 3431, 109, 106, 5101, 2798, 1885, 1378, 3424, 1896, 4457, 4980, 4959, 1414, 3977, 2952, 2446, 2968, 1950, 415, 1444, 5031, 1966, 3514, 452, 5064, 1505, 4580]"
1.0,0.0,1.0,[4484]
0.94,0.0,0.6,"[29, 6157, 383, 5882, 2721, 3473, 4484]"
0.94,0.0,0.8,"[2721, 963, 4484, 6157, 3473, 2455, 3433]"
0.32,0.02,0.6,"[3456, 387, 4484, 4998, 6157, 1167, 3473, 915, 5012, 2455, 2968, 1817, 2842, 5882, 1565, 3359, 32, 2721, 2466, 1824, 2084, 4260, 1314, 4389, 2984, 4902, 1322, 4393, 5418, 429, 1834, 1333, 311, 1976, 2875, 2876, 2108, 62, 1730, 963, 3652, 452, 5064, 714, 459, 5966, 720, 5329, 2772, 3796, 214, 5335, 5589, 2268, 5855, 5471, 3425, 4965, 1896, 4457, 2798, 3313, 4340, 3317, 4469, 4474, 3451, 4862, 1569]"
0.17,0.02,0.6,"[3456, 4484, 6044, 1669, 6157, 3473, 3860, 5012, 2455, 3625, 4260, 2984, 1322, 2028, 1333, 1976, 2875, 311, 2876, 62, 3903, 982, 1885, 478, 4053, 5054, 5882, 4566, 3972, 2497, 5595, 2883, 660, 1896, 1003, 816, 3377, 4980, 3378, 5868, 915, 5335, 3488, 3542, 3053, 3549, 1225, 5842, 79, 5358, 1505, 772, 4457, 2721, 3418, 2466, 5248, 3573, 2550, 507, 1713, 387, 1336, 5432, 4941, 1414, 2888, 2952, 5451, 2446, 2968, 415, 452, 2898, 3424, 1378, 4965, 4474, 1876, 560, 5064, 5966, 3425, 4959]"
0.96,0.0,0.8,"[4484, 3175, 6157, 3473, 5882]"
0.32,0.02,0.4,"[3456, 2435, 3972, 4484, 1669, 4998, 1929, 3977, 867, 6157, 2446, 1167, 4368, 3473, 915, 5012, 3860, 407, 2455, 2968, 2842, 6044, 1565, 286, 1950, 415, 2721, 1824, 3488, 2466, 6182, 5031, 2984, 2472, 3424, 848, 976, 5842, 4180, 5461, 1366, 5335, 1495, 1876, 2268, 5471, 5855, 5983, 3425, 6242, 5219, 4965, 1125, 3431, 3429, 2406, 106, 1378, 233, 5101, 2278, 1896, 4457, 109, 2798, 3053, 4980, 5882, 5459]"
0.5,0.02,0.6,"[3456, 385, 387, 4, 3972, 4998, 1167, 3977, 1929, 4484, 2435, 6157, 3473, 915, 5012, 3860, 2455, 2842, 53, 1950, 1824, 2721, 5595, 5335, 3488, 1885, 478, 5855, 5219, 2278, 1896, 3174, 1003, 109, 3313, 4980, 5882, 705, 4180, 3425, 867, 1366, 2268, 5471, 5983, 6242, 4959, 1125, 2406, 233, 2798]"
0.95,0.0,0.8,"[6157, 5054, 5882, 2721, 3473, 4484]"
0.33,0.02,0.4,"[3456, 4484, 3972, 1669, 6157, 3473, 3860, 5012, 2455, 2721, 387, 3844, 4998, 1366, 5335, 5471, 867, 3429, 2406, 3431, 1896, 233, 106, 1125, 5101, 109, 2798, 4980, 2952, 3977, 5882, 1414, 1929, 2446, 2435, 1167, 915, 407, 2968, 55, 1565, 1950, 415, 1824, 3488, 2466, 5031, 2984, 2472, 5461, 4180, 1495, 2268, 5855, 5983, 976, 5842, 1876, 3425, 6242, 5219, 1378, 4965, 2278, 4457, 6182, 3424, 3053]"
0.41,0.02,0.6,"[3456, 387, 3972, 1669, 2952, 4484, 1929, 3977, 6157, 5134, 1167, 2446, 3473, 915, 5012, 2968, 2455, 2191, 5785, 154, 153, 4250, 2842, 3359, 1824, 2721, 1314, 2466, 5285, 4389, 2727, 4902, 4393, 5418, 2406, 1834, 3425, 5461, 1876, 4180, 3796, 1366, 5335, 2268, 5983, 1885, 5855, 6242, 4959, 5219, 867, 4965, 2278, 3174, 1896, 4457, 109, 2798, 3053, 5882]"
0.29,0.02,0.6,"[3456, 385, 2721, 387, 4484, 4998, 6157, 1302, 5335, 3473, 3966, 3972, 5882, 1929, 1167, 4368, 915, 5012, 3860, 2455, 1817, 2842, 3359, 1824, 1314, 2466, 4389, 1062, 4902, 4393, 1834, 5418, 714, 976, 5842, 1876, 5461, 4180, 3796, 3053, 1366, 2268, 5855, 5983, 3425, 6242, 5219, 1529, 1125, 2278, 3429, 2406, 867, 233, 4965, 3431, 2484, 106, 5101, 2798, 1885, 1378, 3424, 1896, 4457, 4980, 4959, 1414, 3977, 2952, 2446, 2968]"
0.42,0.02,0.6,"[3456, 385, 387, 3972, 2435, 4484, 1929, 3977, 6157, 5134, 2446, 1167, 3473, 2191, 5012, 2455, 2968, 5785, 2842, 154, 153, 4250, 3359, 1824, 2721, 1314, 2466, 5285, 4389, 2727, 4902, 4393, 5418, 1834, 4180, 1876, 5461, 5335, 3796, 1366, 2268, 1885, 5855, 4959, 3425, 5983, 5219, 6242, 867, 3174, 2278, 2406, 4965, 1896, 4457, 109, 2798, 3053, 5882]"
0.48,0.02,0.4,"[3456, 385, 387, 4, 3972, 4998, 4484, 2435, 3977, 1929, 1414, 6157, 1167, 3473, 915, 5012, 3860, 2455, 2842, 1565, 1950, 1824, 2721, 3488, 2723, 705, 4180, 1366, 5335, 5595, 2268, 1885, 478, 5855, 5983, 5471, 6242, 5219, 867, 1125, 2278, 3174, 1896, 233, 3425, 2406, 109, 2798, 3313, 4980, 4959, 5882, 4860]"
0.4,0.02,0.6,"[3972, 4, 4484, 3977, 6157, 5134, 1167, 3473, 3860, 5012, 2455, 153, 5785, 4250, 154, 1179, 2842, 1950, 1824, 2721, 5373, 5285, 38, 2727, 3118, 3265, 5329, 5842, 1747, 3283, 3796, 1366, 5335, 2268, 5855, 5983, 5471, 6242, 5219, 3425, 1125, 3174, 2278, 4965, 233, 106, 1896, 867, 109, 2798, 2406, 3431, 5101, 1266, 3429, 3317, 4469, 5882, 3069, 4862, 23]"
0.5,0.02,0.4,"[3456, 3972, 5134, 1565, 6157, 3473, 1950, 4484, 37, 560, 4566, 5219, 5012, 6242, 106, 2455, 1176, 1125, 2842, 2278, 3174, 5595, 153, 1896, 478, 109, 3313, 4980, 705, 5855, 5882, 4180, 867, 387, 3977, 1929, 1167, 915, 3860, 1824, 2721, 1366, 233, 5335, 2798, 2268, 5471, 4899, 5983, 2406, 4959]"
0.57,0.01,0.6,"[3456, 385, 387, 4484, 4998, 1929, 6157, 4862, 1167, 4368, 3473, 915, 5012, 3860, 1302, 2455, 2721, 5842, 3796, 1366, 5335, 2268, 5983, 5855, 3425, 6242, 5219, 4965, 3429, 2406, 1896, 3431, 106, 1125, 233, 5101, 2798, 1266, 4980, 3317, 4469, 5882, 3069, 3966]"
0.52,0.02,0.4,"[3456, 9, 387, 4, 4998, 1167, 2435, 1565, 3977, 1929, 915, 3005, 1950, 3473, 5012, 2842, 6157, 2455, 3488, 5595, 1824, 2721, 1885, 5335, 3860, 478, 2278, 5855, 5219, 3174, 4484, 1896, 1366, 2268, 5983, 4980, 5882, 3425, 6242, 4965, 3429, 1125, 233, 2798, 2406, 3431, 106, 5101, 109]"
0.49,0.02,0.6,"[3456, 3972, 4484, 1669, 6157, 3473, 5219, 286, 3860, 4895, 2455, 5012, 1834, 3488, 5418, 1950, 1824, 429, 1565, 5595, 1885, 478, 5855, 2721, 2278, 3174, 1896, 1003, 109, 3313, 4980, 5335, 705, 2723, 4860, 387, 2435, 4998, 3977, 4180, 2268, 1366, 2469, 5471, 3425, 6242, 867, 1125, 2406, 233, 2798, 5882]"
0.37,0.02,0.6,"[6157, 2108, 14, 5012, 2721, 6242, 387, 1817, 1125, 8, 1314, 5882, 2466, 5335, 4484, 3473, 4389, 1062, 4902, 2455, 3860, 2842, 4393, 1824, 1834, 3972, 5418, 714, 976, 1876, 5461, 4180, 3053, 5842, 1529, 1885, 1378, 3796, 3424, 2268, 5855, 1366, 5219, 3429, 2278, 3425, 2406, 5983, 4457, 233, 3431, 109, 4980, 5101, 4965, 2798, 867, 106, 4959, 1414, 2952, 3977, 1950, 1896]"
0.23,0.02,0.4,"[4, 6157, 5134, 1565, 3118, 6242, 5219, 1125, 3174, 106, 109, 1167, 1176, 5785, 4250, 153, 154, 1179, 2721, 5285, 2727, 3265, 5335, 2268, 5855, 2278, 233, 2798, 5882, 3860, 2842, 1824, 1322, 2875, 1366, 4957, 5471, 5983, 3425, 867, 4965, 2406, 3431, 1896, 3429, 4980, 6005, 387, 4484, 3972, 1414, 1929, 3977, 2446, 3473, 915, 5012, 2455, 2968, 1950, 3488, 2466, 2467, 5031, 2984, 429, 1966, 452, 5064, 459, 5589, 5595, 478, 1505, 4580, 1003, 5101, 1010]"
0.38,0.02,0.6,"[3456, 385, 387, 4, 154, 3972, 5785, 4484, 3977, 4250, 1179, 6157, 1167, 3473, 5285, 5012, 3860, 2455, 2842, 1565, 1950, 1824, 2721, 38, 2727, 3118, 2444, 1366, 5335, 3265, 2268, 5329, 5842, 5855, 5983, 5471, 6242, 5219, 867, 1125, 2278, 3174, 1896, 233, 3425, 2406, 109, 2798, 3283, 3069, 3796, 5882, 3429, 106, 3431, 5101, 1266, 1010, 3317, 4469, 5373, 4862, 3583]"
0.04,0.03,0.6,"[3456, 385, 387, 4484, 4998, 1929, 6157, 4862, 4368, 1167, 4836, 3473, 915, 5012, 1302, 5842, 2455, 2721, 1366, 3796, 2727, 5335, 2268, 1747, 5855, 3425, 6242, 2772, 4965, 3429, 2406, 1896, 3431, 106, 1125, 233, 5101, 2798, 1266, 4980, 3317, 2278, 5882, 1772, 3313, 4340, 5373, 1817, 3359, 2374, 2888, 329, 5451, 5966, 1871, 4944, 848, 2898, 1876, 2388, 3932, 1885, 4959, 3424, 1378, 867, 372, 4474, 3972, 1414, 2952, 3977, 2446, 407, 2968, 1950, 415, 2466, 1444, 5031, 2472, 1966, 1464, 1976, 3514, 4542, 963, 452, 5064, 459, 463, 478, 1505, 4580, 1003, 504, 1807]"
0.58,0.01,0.6,"[3456, 4484, 3972, 6157, 1167, 4368, 3473, 915, 3860, 5012, 1302, 2455, 289, 2721, 2723, 820, 5842, 3796, 1366, 5335, 2268, 5983, 5855, 3425, 6242, 5219, 3429, 2406, 3431, 1896, 1125, 106, 233, 4965, 109, 2798, 5101, 4980, 3317, 4469, 5882, 3069, 3966]"
0.53,0.01,0.6,"[3456, 6157, 3972, 3473, 5882, 4998, 1167, 3977, 1929, 4484, 2435, 915, 5012, 3860, 2455, 2842, 53, 1950, 1824, 2721, 5595, 5335, 3488, 1885, 478, 5855, 5219, 2278, 1896, 3174, 1003, 109, 3313, 4980, 705, 4180, 5401, 867, 1366, 2268, 5471, 5983, 6242, 4959, 1125, 2406, 233, 2798]"
0.02,0.03,0.4,"[4, 6157, 5134, 1565, 3118, 6242, 5219, 1125, 3174, 106, 109, 1176, 5785, 4250, 153, 154, 1179, 5285, 1167, 2727, 3265, 2268, 3860, 1322, 2721, 2875, 1366, 2798, 5882, 2278, 233, 4957, 5335, 5983, 5855, 2406, 6005, 1929, 2888, 329, 5451, 2892, 4941, 5966, 3429, 1824, 3431, 4980, 1896, 4965, 2842, 1871, 867, 5471, 3425, 848, 4944, 2898, 1876, 2388, 3932, 1885, 3424, 4959, 1378, 4457, 1552, 372, 4474, 3456, 2435, 4998, 2952, 387, 4484, 3972, 1414, 415, 3473, 5101, 915, 3488, 2466, 5012, 5031, 1950, 2455, 1966, 452, 5064, 2968, 2446, 3977, 1444, 2472, 3514, 504, 4580, 1505]"
0.99,0.0,1.0,"[4484, 3550]"
