n_nodes,influence,obj,nodes
0.9,0.0,1.0,"[1922, 2691, 1699, 5991, 3531, 1356, 5005, 463, 4773, 4033, 5014]"
0.7,0.01,0.8,"[1292, 961, 5252, 3588, 516, 132, 137, 138, 3607, 1290, 2828, 155, 4771, 3748, 4773, 3747, 2339, 3243, 5678, 2222, 3378, 691, 4919, 4794, 827, 828, 1838, 1217, 4802, 3557, 5749]"
1.0,0.0,1.0,[2721]
0.88,0.0,0.8,"[961, 2721, 4772, 1415, 42, 524, 556, 911, 239, 3473, 312, 1049, 4668]"
0.8,0.0,0.8,"[1415, 5, 2053, 1552, 528, 5649, 536, 1568, 5537, 6178, 38, 3111, 5297, 4179, 2391, 3561, 983, 5592, 1119, 228, 1892]"
0.61,0.01,0.8,"[2721, 312, 417, 132, 5252, 5889, 5891, 137, 138, 5259, 1290, 2828, 155, 285, 2339, 5325, 3747, 3748, 4773, 3243, 1838, 2222, 5678, 3378, 691, 4919, 4794, 2052, 828, 1217, 3781, 324, 4802, 5444, 1348, 3912, 100, 3789, 4302, 2388]"
0.28,0.02,0.6,"[1415, 524, 911, 3473, 1049, 4772, 2721, 312, 556, 3727, 2961, 5396, 6005, 4759, 1176, 4378, 5882, 3960, 1178, 5283, 4890, 1186, 5803, 3321, 239, 300, 2477, 6192, 4016, 1461, 54, 417, 1085, 3528, 3060, 3573, 3582, 632, 2280, 749, 3285, 2262, 1261, 4491, 5335, 2799, 2798, 1277, 1799, 1292, 2289, 1773, 3860, 279, 1816, 3873, 1314, 3369, 1838, 62, 3895, 5432, 847, 848, 2392, 1884, 350, 2858, 1378, 387, 2439, 2455, 2006]"
0.96,0.0,1.0,"[1840, 5769, 5115, 1415, 2161]"
0.27,0.02,0.6,"[385, 4483, 2948, 637, 1415, 2440, 524, 3470, 911, 2960, 3473, 2961, 401, 2455, 1049, 2459, 5533, 2721, 4899, 4772, 2341, 5031, 5032, 2472, 42, 425, 556, 1965, 1963, 2732, 1840, 2738, 1844, 183, 312, 5049, 443, 1215, 2751, 961, 4801, 3396, 6084, 452, 4042, 459, 5966, 463, 1107, 1748, 851, 4309, 5335, 216, 2146, 2788, 1641, 874, 235, 2541, 2798, 239, 1263, 4080, 1908, 1652, 5622, 886, 504, 2550, 5882, 3579, 2045, 1534]"
0.51,0.01,0.8,"[6274, 2691, 132, 5891, 5252, 1415, 137, 138, 5259, 1290, 2828, 1306, 155, 285, 2339, 3748, 3747, 4773, 3243, 1838, 2222, 5678, 3378, 691, 4919, 4794, 827, 828, 1217, 4802, 324, 3781, 5444, 1348, 3912, 5325, 3789, 4302, 2642, 2388, 4195, 227, 100, 615, 5351, 2667, 1646, 4718, 2927, 791]"
0.66,0.01,0.8,"[2721, 2052, 137, 138, 5259, 1290, 2828, 155, 285, 417, 2339, 3747, 3748, 4773, 3243, 1838, 2222, 5678, 3378, 691, 4919, 312, 4794, 828, 1217, 4802, 324, 3781, 5444, 2885, 3912, 5325, 3789, 4302, 100]"
0.74,0.01,0.8,"[2721, 2052, 137, 138, 5259, 1290, 2828, 155, 285, 417, 2339, 3747, 3748, 4773, 3243, 1838, 2222, 5678, 3378, 3514, 4919, 312, 4794, 828, 1217, 4802, 324]"
0.35,0.02,0.6,"[2304, 3328, 1414, 774, 1546, 2571, 1163, 6157, 3473, 4839, 32, 1568, 2721, 4772, 42, 556, 5933, 311, 312, 1339, 4668, 961, 3321, 2289, 4984, 79, 847, 463, 82, 851, 4821, 4311, 1368, 2392, 5335, 475, 1884, 1773, 2798, 2144, 1636, 871, 4328, 3455, 4842, 2922, 236, 749, 235, 5742, 1263, 239, 4338, 2414, 244, 3573, 5622, 3953, 632, 3443, 5882, 1787, 886, 3581, 1790, 3307]"
0.21,0.02,0.6,"[1546, 2571, 6157, 4622, 1163, 729, 239, 4338, 244, 3321, 5882, 1790, 2304, 3328, 774, 3851, 1292, 780, 5396, 1817, 4378, 4890, 4892, 797, 4387, 3364, 805, 4902, 3369, 1322, 2858, 3372, 5934, 2864, 1840, 4916, 1334, 3895, 312, 5432, 311, 1339, 847, 2898, 851, 2903, 2392, 1884, 350, 5985, 2913, 867, 3429, 4462, 1390, 6005, 3960, 3967, 1414, 3473, 2961, 2452, 2455, 2968, 2461, 1445, 2984, 2992, 443, 1981, 2498, 463, 3536, 978, 2006, 986, 2011, 6107, 5096, 3576]"
0.56,0.01,0.8,"[5891, 5252, 3076, 2052, 3081, 137, 138, 1292, 5259, 1290, 2828, 155, 285, 417, 2339, 3747, 3748, 4773, 3243, 1838, 2222, 5678, 3378, 691, 4919, 312, 4794, 3899, 828, 1217, 4802, 324, 3781, 5444, 1348, 3912, 3789, 4302, 100, 5354, 3060, 2550, 2551, 508, 3440]"
0.79,0.01,0.8,"[1415, 524, 911, 3473, 1049, 961, 2721, 4772, 312, 556, 4668, 5418, 4569, 4947, 497, 5592, 1499, 228, 304, 4679, 5877, 760]"
0.68,0.01,0.8,"[2721, 4738, 2339, 3747, 3748, 4773, 3243, 1838, 2222, 5678, 3378, 2056, 4919, 312, 4794, 3899, 828, 1217, 4802, 324, 3781, 5444, 1348, 3912, 3789, 4302, 100, 5354, 3060, 2550, 2551, 508, 3440]"
0.2,0.02,0.6,"[5, 7, 5196, 4759, 1176, 2721, 697, 186, 699, 702, 1226, 3789, 1748, 3285, 2262, 5335, 729, 5854, 4839, 4328, 236, 749, 1261, 239, 1773, 2289, 4338, 244, 3321, 5882, 1790, 3851, 1292, 780, 5396, 1817, 4378, 4890, 4892, 797, 4387, 3364, 805, 4902, 3369, 1322, 2858, 3372, 5934, 1840, 2864, 4916, 1334, 3895, 5432, 312, 311, 1339, 847, 2898, 851, 2903, 2392, 1884, 350, 5984, 5985, 2913, 867, 3429, 4462, 1390, 6005, 3960, 3967, 2961, 2452, 2455, 2968, 2984, 463]"
0.89,0.0,0.8,"[139, 2843, 1414, 774, 3473, 1546, 2226, 1534, 2592, 3321, 5882, 3573]"
0.43,0.02,0.6,"[3081, 1546, 2571, 6157, 1040, 5653, 3103, 2402, 2084, 136, 1049, 1179, 2716, 2721, 3115, 2732, 2992, 2738, 183, 312, 5335, 4839, 699, 749, 62, 239, 2798, 5882, 1215, 2751, 2289, 4801, 4338, 2243, 244, 3321, 3396, 2121, 2414, 3317, 1773, 632, 1415, 2445, 911, 2961, 3473, 2452, 3873, 2455, 2461, 1445, 2984, 1981, 2498, 2392, 847, 1884]"
0.13,0.02,0.6,"[1415, 524, 911, 3727, 3473, 2961, 5396, 4759, 2452, 1176, 1049, 4378, 1178, 4890, 2461, 2721, 1186, 5283, 4772, 5803, 1445, 2984, 3369, 417, 556, 300, 239, 2477, 2289, 4016, 1461, 1773, 5432, 1277, 1981, 1799, 2498, 4036, 3013, 3528, 847, 463, 3285, 2262, 5335, 2392, 1739, 1292, 4839, 4877, 5389, 749, 2798, 1261, 2799, 6005, 3573, 3960, 3321, 5882, 3860, 279, 3873, 1314, 1322, 2858, 1838, 3375, 3895, 848, 1884, 350, 1378, 387, 2948, 2439, 2440, 2445, 406, 2455, 2968, 5031, 1968, 961, 2006, 1505, 3060, 6135]"
0.63,0.01,0.8,"[4738, 5891, 1796, 2052, 137, 138, 5259, 1290, 2828, 155, 285, 2721, 417, 2339, 3747, 3748, 4773, 3243, 1838, 2222, 5678, 3378, 4919, 312, 4794, 3899, 828, 1217, 4802, 324, 3781, 5444, 1348, 3912, 3789, 4302, 100, 1790]"
0.31,0.02,0.6,"[3081, 1546, 2571, 6157, 1040, 5653, 3103, 3105, 2084, 136, 1163, 2716, 3229, 2721, 2732, 2738, 183, 2751, 4801, 3284, 5335, 216, 2788, 235, 2798, 1263, 239, 5882, 1787, 5389, 1816, 3873, 1292, 4899, 2341, 1844, 3396, 1840, 312, 5966, 3785, 3473, 1334, 851, 3895, 5432, 311, 1339, 2392, 847, 4715, 2903, 1884, 350, 5984, 5985, 2913, 867, 3429, 4462, 1390, 6005, 3960, 3967, 2961, 2452, 2455, 2968, 2984, 463]"
0.98,0.0,1.0,"[2721, 4812, 2273]"
0.33,0.02,0.6,"[136, 3081, 1546, 2571, 1163, 6157, 1040, 3473, 5653, 2716, 3229, 1787, 3105, 2721, 1186, 2084, 5283, 4772, 417, 1445, 3369, 2984, 5803, 2732, 556, 300, 2477, 6192, 4016, 1461, 5966, 2898, 1876, 3285, 2262, 5335, 2392, 3924, 1366, 476, 5854, 5983, 4959, 2913, 3936, 350, 4839, 4328, 235, 632, 749, 2798, 239, 1390, 5742, 1773, 4207, 2289, 6005, 3573, 6135, 3960, 3321, 5882, 244, 2165, 3581, 383]"
0.06,0.03,0.6,"[1546, 2571, 6157, 1040, 3103, 3105, 2084, 632, 136, 1174, 2716, 3229, 2721, 2732, 2738, 183, 2751, 4801, 3284, 5335, 216, 2788, 2798, 239, 3321, 5882, 1787, 2304, 3328, 774, 1292, 1816, 3873, 4899, 2341, 300, 1838, 3375, 1840, 1844, 3895, 312, 5432, 3396, 5966, 847, 848, 851, 2392, 1884, 350, 1378, 6005, 3960, 385, 387, 1414, 2439, 3977, 398, 3473, 2964, 2452, 406, 2455, 2461, 417, 1445, 5031, 2984, 2477, 4016, 1968, 1461, 1981, 961, 2498, 4036, 3013, 3528, 458, 463, 2006, 5590, 474, 475, 990, 5600, 2541, 3060, 3573, 6135, 504, 2045, 3582]"
0.26,0.02,0.6,"[3081, 1546, 2571, 6157, 1040, 5653, 3103, 3105, 2084, 2751, 3579, 350, 3060, 2550, 2732, 2738, 183, 2721, 4801, 3284, 5335, 2716, 2788, 235, 2798, 581, 239, 5882, 1787, 3229, 6135, 3065, 1163, 508, 136, 5389, 1292, 3473, 2961, 2452, 2455, 2968, 1816, 3873, 4899, 3396, 2341, 1844, 5966, 2984, 3785, 312, 851, 1840, 1334, 4715, 2392, 3895, 5432, 2903, 1884, 4462, 1390, 3967, 6005, 3960, 311, 5984, 5985, 2913, 3429, 867, 1339, 847, 463]"
0.4,0.02,0.6,"[3081, 1546, 2571, 6157, 1040, 5653, 810, 3105, 2084, 163, 2738, 183, 2751, 2716, 3229, 4801, 3785, 2721, 1163, 3284, 216, 5335, 136, 2788, 1252, 235, 2798, 1263, 239, 1787, 5882, 1292, 5389, 3860, 279, 1816, 4890, 3873, 1314, 4899, 2341, 359, 1840, 1844, 2858, 3895, 312, 5432, 300, 3396, 1378, 387, 3369, 2948, 2439, 2440, 2984, 2392, 3473, 3573, 2455]"
0.37,0.02,0.6,"[2304, 3328, 1414, 774, 1546, 2571, 1174, 6157, 1040, 2455, 1816, 3229, 3103, 1342, 2084, 2732, 3873, 2738, 183, 54, 2289, 3285, 1773, 4839, 239, 2152, 4328, 2392, 4842, 2922, 3181, 5742, 749, 4338, 1263, 235, 3307, 244, 2037, 5622, 120, 3321, 5882, 5335, 3579, 2165, 3581, 2798, 178, 2402, 5988, 2788, 3573, 1252, 6128, 3060, 6005, 2721, 6135, 3065, 1787, 1277, 3582, 3473]"
0.29,0.02,0.6,"[2304, 3328, 4483, 387, 1414, 774, 1415, 1546, 2571, 1292, 6157, 4877, 5389, 2961, 3473, 5396, 2452, 406, 2455, 4890, 4378, 2716, 3229, 2461, 3103, 3105, 3873, 2721, 2084, 805, 417, 1445, 5031, 2984, 2858, 300, 2477, 1965, 4016, 1968, 6067, 1981, 961, 2498, 4036, 3013, 3528, 3576, 463, 3283, 2006, 5335, 2392, 5590, 474, 475, 5854, 990, 5600, 1773, 2798, 239, 2541, 2289, 3060, 3573, 2037, 504, 5622, 5882, 2045, 1534]"
0.62,0.01,0.6,"[2304, 3328, 136, 1163, 1292, 6157, 5389, 1040, 3473, 2455, 1816, 2716, 3229, 3103, 3105, 2721, 3873, 2084, 2732, 2738, 183, 2751, 4801, 3396, 3785, 3284, 5335, 216, 2392, 609, 2788, 1252, 4715, 2798, 1263, 239, 5882, 1787, 1132]"
0.54,0.01,0.4,"[1546, 2571, 6157, 1040, 3103, 3105, 2084, 5742, 2286, 1261, 1263, 3317, 244, 4338, 2732, 2738, 183, 2751, 4801, 3284, 2721, 4309, 5335, 216, 2788, 1252, 4839, 235, 1215, 749, 2799, 2716, 2798, 1773, 2289, 3229, 239, 1787, 1163, 3321, 136, 2984, 5882, 1292, 3473, 2455, 2392]"
0.91,0.0,0.8,"[65, 3328, 2440, 886, 3727, 1790, 5882, 2721, 5389, 6157]"
0.44,0.02,0.6,"[1546, 6157, 3105, 2084, 2716, 3229, 2721, 695, 1049, 1186, 3285, 5283, 5335, 1178, 5854, 699, 1728, 1226, 2798, 239, 3789, 5882, 1461, 1748, 2269, 59, 4839, 2289, 916, 749, 1261, 3960, 3321, 2799, 2459, 2439, 2445, 4890, 398, 4378, 911, 3369, 2452, 570, 1968, 4036, 2392, 387, 2961, 3473, 2455, 6005, 417, 2477, 4016, 3013, 3582]"
0.21,0.02,0.4,"[6157, 1040, 3103, 3105, 2084, 609, 4715, 1163, 3785, 2304, 3328, 136, 2732, 2738, 183, 2751, 4801, 2721, 3284, 5335, 216, 2788, 1252, 2798, 239, 1263, 5882, 1787, 2716, 3229, 5389, 1840, 1334, 311, 4843, 5432, 1339, 5966, 851, 2903, 5984, 5985, 244, 3317, 235, 236, 5032, 6135, 3321, 4899, 1844, 2341, 312, 3873, 3396, 2472, 2392, 1884, 350, 847, 961, 749, 6005, 1292, 1816, 2961, 3473, 2452, 2455, 1445, 2984, 1968, 1981, 2498, 3528, 463, 3060, 3573, 2045, 1534]"
0.15,0.02,0.4,"[6157, 1040, 3103, 609, 4715, 2732, 3105, 2084, 2738, 183, 2716, 3229, 136, 1163, 2751, 4801, 3785, 3284, 216, 2721, 2788, 1252, 5335, 2798, 1263, 1186, 2304, 3328, 5389, 239, 1816, 3873, 4899, 2341, 5882, 1840, 1844, 1292, 1334, 311, 312, 3895, 5432, 1339, 3396, 5966, 847, 851, 2903, 1884, 350, 5984, 5985, 2392, 2913, 867, 3429, 4462, 1390, 878, 6005, 3967, 4483, 2961, 916, 2452, 2968, 1445, 3473, 2984, 1968, 1981, 2455, 2498, 4036, 3013, 3528, 463, 474, 475, 5600, 2541, 3060, 2037, 5622, 3573]"
0.57,0.01,0.4,"[4738, 3076, 4483, 387, 6157, 1414, 5389, 474, 3432, 1546, 2721, 2571, 5882, 1292, 4877, 3473, 2961, 5396, 2455, 4890, 2716, 4378, 3229, 3103, 3105, 3873, 2084, 805, 417, 2858, 300, 2477, 1965, 4016, 1968, 6067, 695, 5335, 2798, 239, 3285, 2262, 2392, 5854]"
0.49,0.02,0.4,"[2304, 3328, 136, 1546, 2571, 1163, 6157, 5389, 1292, 1040, 3473, 2961, 2452, 2455, 1816, 2716, 3229, 3103, 3105, 2721, 3873, 2084, 1445, 2984, 2732, 2738, 183, 312, 2751, 4801, 2498, 3396, 3785, 847, 3284, 5335, 216, 2392, 1884, 609, 2788, 1252, 4715, 235, 1773, 2798, 239, 1263, 4338, 244, 5882, 2595]"
0.98,0.0,0.8,"[5882, 6155, 5335]"
0.59,0.01,0.6,"[3328, 136, 1546, 2571, 1163, 6157, 1414, 774, 3473, 2455, 1816, 2716, 3229, 3103, 3105, 2721, 3873, 2084, 312, 3785, 2732, 2738, 5966, 183, 83, 2751, 4801, 851, 1085, 5335, 216, 2392, 235, 2788, 1263, 4839, 239, 2798, 5882, 1261, 6005, 1787]"
0.32,0.02,0.4,"[3328, 4483, 387, 774, 1415, 1414, 1546, 1292, 6157, 4877, 5389, 2961, 3473, 5396, 2452, 406, 2455, 4378, 4890, 2716, 3229, 2461, 3105, 2721, 3873, 3876, 2084, 805, 417, 1445, 3369, 2858, 5031, 300, 2477, 1965, 2984, 1968, 6067, 695, 5049, 443, 961, 2498, 4036, 3013, 3528, 3785, 5966, 847, 848, 851, 3284, 2006, 5335, 216, 2392, 5590, 2788, 235, 2798, 239, 1263, 6005, 6135, 5882, 1787, 2045, 4284]"
0.23,0.02,0.4,"[6157, 1040, 3103, 3105, 2084, 609, 4715, 3785, 3328, 2732, 2738, 183, 1163, 2751, 4801, 2304, 3284, 136, 2721, 5335, 216, 2788, 1252, 2798, 239, 1263, 5882, 1787, 1840, 1334, 311, 4843, 5432, 1339, 5966, 851, 2716, 3229, 2903, 5984, 5985, 5389, 244, 4483, 2948, 1414, 3470, 2960, 6135, 3321, 401, 5526, 5032, 5533, 417, 2440, 1965, 2477, 4016, 6067, 5049, 2392, 2472, 350, 3873, 443, 2442, 6128, 3579, 1292, 2961, 3473, 2455, 1816, 2984, 1968, 3528, 463]"
0.45,0.02,0.4,"[2304, 3328, 1414, 3, 1546, 2571, 3396, 851, 6157, 1040, 2455, 1816, 3229, 3103, 3105, 2084, 482, 2961, 2452, 2732, 2738, 183, 3873, 3284, 1445, 2392, 2984, 239, 2751, 312, 4801, 2498, 5335, 5882, 2798, 3785, 847, 216, 1884, 609, 2788, 2721, 1252, 4715, 235, 2716, 3473, 1773, 1263, 4338, 244, 3317, 632, 3321, 1787, 1277]"
0.49,0.02,0.6,"[136, 1546, 6157, 1040, 3473, 1173, 2716, 3229, 3103, 3105, 2721, 2084, 2732, 2738, 183, 5335, 4328, 554, 235, 2798, 2799, 1263, 239, 5882, 1445, 5031, 2477, 1378, 1968, 2006, 5590, 475, 5600, 3967, 2541, 504, 2045, 4899, 2392, 2498, 1844, 3873, 3060, 3573, 1981, 2984, 3396, 2455, 4036, 3013, 3528, 463]"
0.24,0.02,0.4,"[6157, 1040, 3103, 3105, 2084, 609, 2578, 1163, 3785, 136, 2732, 2738, 183, 2751, 2304, 3328, 4890, 4378, 3284, 5335, 216, 2788, 1252, 2798, 239, 805, 5882, 1263, 2721, 2858, 300, 848, 5983, 4959, 2913, 3936, 2402, 5988, 4483, 387, 1414, 1415, 2716, 3229, 2440, 401, 5966, 851, 6135, 235, 5389, 5526, 5533, 417, 2477, 1965, 4016, 6067, 5049, 443, 5032, 3013, 3579, 1292, 2392, 1884, 3473, 2961, 2455, 3873, 2472, 2984, 1968, 847, 3528, 463, 3060]"
0.24,0.02,0.6,"[3081, 1546, 2571, 6157, 4189, 1671, 1163, 2721, 5335, 2798, 1263, 239, 5882, 1787, 2304, 3328, 1799, 1292, 5389, 1816, 3873, 4899, 2341, 1840, 1844, 1334, 311, 312, 3895, 5432, 1339, 3396, 5966, 847, 851, 2903, 2392, 1884, 350, 5984, 5985, 2913, 867, 3429, 4462, 1390, 878, 6005, 3967, 4483, 388, 3473, 2961, 916, 2452, 2968, 2979, 1445, 2984, 1968, 1981, 2498, 4036, 3013, 3528, 463, 474, 475, 5600, 2541, 3060, 2037, 5622, 3573, 504, 2045, 1534]"
0.99,0.0,0.8,"[5335, 5882]"
0.99,0.0,1.0,"[6157, 1194]"
0.5,0.02,0.4,"[136, 1546, 2571, 1163, 6157, 1040, 3473, 2455, 1816, 2716, 3229, 3103, 3105, 2721, 3873, 2084, 2984, 2732, 2738, 183, 3573, 1215, 2751, 4801, 3284, 4309, 5335, 216, 2392, 2788, 1252, 4839, 235, 236, 1261, 5742, 749, 1263, 2799, 1773, 2798, 244, 3317, 239, 2289, 3321, 5882, 1787, 6005, 1277, 1534]"
0.39,0.02,0.4,"[6157, 1040, 3103, 609, 4715, 2732, 3105, 2084, 2738, 183, 1221, 2304, 3328, 1334, 2751, 4801, 3785, 3284, 216, 2716, 2788, 1252, 3229, 2798, 1263, 311, 1339, 5335, 5966, 239, 847, 136, 1163, 2721, 5882, 851, 2903, 1884, 350, 5984, 5985, 2913, 867, 3429, 4462, 1292, 4899, 2341, 3873, 1844, 1840, 5389, 312, 3473, 3396, 5432, 3895, 2455, 1816, 2392, 2984, 3573]"
0.37,0.02,0.4,"[774, 136, 1546, 2571, 1292, 6157, 1816, 3473, 2455, 5389, 3229, 3103, 2341, 2732, 2738, 4338, 2461, 3876, 805, 417, 3105, 5335, 3873, 2392, 2084, 1445, 2984, 6135, 2721, 3369, 2858, 5031, 300, 2477, 5882, 1965, 1968, 6067, 695, 5049, 443, 961, 2498, 4036, 3013, 3528, 290, 5966, 847, 848, 851, 3284, 2006, 216, 5590, 2788, 235, 2798, 239, 1263, 6005, 1787, 2045, 4284]"
0.55,0.01,0.4,"[2455, 3105, 2984, 5882, 1040, 1546, 2571, 6157, 4338, 3473, 387, 1414, 5335, 2392, 774, 3103, 1415, 1292, 4877, 2961, 5389, 3283, 5396, 4890, 4378, 2716, 3229, 838, 2721, 2084, 805, 417, 2858, 300, 2477, 1965, 4016, 1968, 6067, 4036, 3013, 5854, 1773, 2798, 239, 2289]"
0.41,0.02,0.6,"[2048, 4610, 387, 3076, 2948, 2439, 2440, 3081, 136, 1163, 1292, 5389, 6157, 3473, 3860, 919, 279, 1816, 4890, 2455, 2716, 3229, 2721, 3873, 1314, 4899, 2341, 2984, 3369, 2858, 300, 1840, 1844, 3895, 312, 5432, 59, 2751, 4801, 3396, 3785, 5966, 463, 851, 3284, 5335, 2392, 216, 482, 1378, 2788, 1252, 359, 235, 2798, 239, 1263, 3573, 5882, 1787]"
0.89,0.0,1.0,"[1546, 4033, 1638, 1699, 4773, 5991, 3531, 1356, 5005, 463, 5014, 3665]"
0.33,0.02,0.4,"[2721, 4839, 3394, 1546, 2571, 1414, 2798, 136, 2440, 5882, 6157, 1163, 2392, 5389, 3470, 239, 3473, 2960, 401, 5526, 5533, 417, 2455, 1040, 5032, 1816, 2716, 3111, 3873, 2084, 3229, 2472, 2738, 183, 2751, 2732, 463, 851, 3284, 5335, 1965, 3103, 2477, 1840, 4016, 6067, 1334, 311, 5432, 5049, 1339, 4801, 3785, 5966, 216, 2984, 2903, 5984, 609, 5985, 2788, 1252, 4715, 4843, 1263, 244, 6135, 1787]"
0.42,0.02,0.6,"[774, 136, 1546, 2571, 1292, 6157, 5389, 3473, 6135, 1816, 2455, 4899, 3229, 3103, 3105, 2721, 2341, 2084, 3873, 1844, 2984, 2732, 2738, 2746, 183, 312, 3573, 5432, 1215, 1981, 3396, 3284, 463, 2751, 4801, 961, 2498, 4309, 3528, 847, 3960, 3681, 216, 1884, 4839, 5335, 1252, 2392, 236, 749, 5742, 235, 2788, 2799, 1261, 1773, 2798, 239, 5882]"
0.51,0.02,0.6,"[136, 1546, 2571, 1292, 6157, 1163, 1040, 3473, 2455, 4890, 2716, 3229, 3103, 3105, 1314, 2721, 2084, 3873, 1534, 2984, 3369, 2732, 2738, 183, 1215, 2751, 4801, 3284, 4309, 5335, 216, 2392, 2788, 1252, 4839, 235, 749, 5742, 2798, 239, 2799, 2289, 1773, 3317, 3573, 3321, 5882, 1787, 1277, 3582]"
0.06,0.03,0.4,"[3076, 6157, 1040, 3103, 3105, 2084, 609, 3681, 4715, 5742, 136, 3229, 2721, 2732, 2738, 183, 1215, 2751, 4801, 3284, 4309, 5335, 216, 2788, 1252, 4839, 235, 236, 749, 2798, 239, 1263, 2799, 4338, 1261, 1773, 2289, 244, 3317, 3321, 5882, 1787, 1292, 5389, 1816, 3873, 4899, 2341, 1844, 3895, 312, 5432, 3396, 847, 2392, 1884, 350, 6005, 3960, 386, 387, 1415, 2439, 2445, 398, 911, 3473, 2452, 406, 2455, 2461, 417, 1445, 5031, 2984, 1968, 1981, 961, 2498, 4036, 3013, 3528, 463, 2006, 5590, 474, 475, 990, 2541, 3060, 2037, 5622, 3573, 3576, 3582]"
0.58,0.01,0.6,"[2304, 3328, 136, 1163, 1292, 6157, 5389, 1040, 3473, 2455, 1816, 2716, 3229, 3103, 3105, 2721, 3873, 2084, 2732, 2738, 183, 2751, 4801, 3396, 3785, 3284, 5335, 216, 2392, 609, 2788, 1252, 4715, 1132, 2798, 239, 2289, 4338, 244, 3317, 3321, 5882, 1787]"
0.96,0.0,0.8,"[2721, 4612, 6157, 5335, 5882]"
0.69,0.01,0.6,"[2304, 3328, 136, 1163, 1292, 6157, 5389, 1040, 3473, 2455, 1816, 2716, 3229, 3103, 3105, 2721, 3873, 2084, 2732, 2738, 183, 463, 851, 5335, 2392, 216, 2788, 1252, 2798, 239, 5882, 3076]"
0.34,0.02,0.4,"[136, 1546, 2571, 1163, 6157, 1040, 3473, 2455, 1816, 2716, 3229, 3103, 3105, 2721, 3873, 2084, 2984, 2732, 2738, 183, 3573, 35, 1215, 2751, 4801, 3284, 4309, 5335, 216, 2392, 2788, 1252, 4839, 235, 236, 1261, 5742, 749, 1263, 2799, 1773, 2798, 3317, 239, 2289, 3321, 5882, 1787, 6005, 244, 1534, 2498, 4036, 3013, 3528, 463, 2006, 5590, 474, 475, 990, 2541, 3060, 2037, 5622, 3576, 3582]"
