n_nodes,influence,obj,nodes
0.22,0.02,0.6,"[2562, 3588, 516, 2052, 6157, 4622, 1565, 32, 5168, 3123, 5703, 607, 95, 1668, 141, 657, 1175, 2721, 5283, 2215, 2729, 3245, 693, 2262, 5335, 2798, 239, 1263, 5882, 769, 259, 2321, 4387, 4389, 4396, 2866, 1334, 3393, 2377, 331, 847, 852, 2389, 1366, 4437, 2392, 5461, 2390, 2903, 2397, 350, 1378, 4965, 2433, 386, 6019, 387, 4484, 3974, 3972, 3457, 2443, 912, 3473, 2961, 2455, 4507, 5533, 5029, 1968, 443, 1467, 452, 1997, 1998, 973, 475, 4573, 1349]"
0.16,0.02,0.6,"[1546, 6157, 4622, 32, 35, 5168, 2610, 3123, 54, 1081, 2618, 63, 2111, 4180, 95, 3680, 96, 1681, 4759, 152, 2715, 2719, 2721, 5283, 2215, 2729, 5813, 693, 5330, 3796, 214, 5335, 2798, 1263, 239, 5882, 4861, 3345, 2329, 4901, 2854, 4396, 1838, 3888, 307, 5939, 1339, 3393, 324, 5461, 1366, 2390, 2392, 2903, 1378, 4965, 3457, 386, 6019, 4484, 387, 3974, 3972, 2433, 2443, 912, 3473, 2961, 3989, 2455, 4507, 5533, 5029, 1968, 2480, 1467, 452, 5589, 4057, 475, 1504, 6120, 499, 510, 4607]"
0.61,0.01,0.8,"[1536, 3075, 2566, 1801, 1290, 3725, 1806, 5391, 5264, 6161, 2322, 2320, 3731, 530, 2966, 4250, 6045, 5150, 799, 4767, 5793, 2598, 2987, 6064, 3634, 1331, 1844, 4918, 6071, 5180, 3519, 1984, 2881, 4546, 3905, 2756, 2112, 4298, 330, 1881]"
0.75,0.01,0.8,"[6019, 4484, 516, 6157, 4622, 1565, 2468, 549, 421, 1451, 556, 3118, 177, 1717, 4918, 5431, 6076, 2621, 4030, 5055, 5180, 3519, 6213, 2508, 3276, 4558]"
0.19,0.02,0.6,"[2052, 3588, 516, 1546, 6155, 6157, 4622, 3123, 1081, 2618, 63, 2111, 3675, 2139, 95, 96, 3680, 1668, 2721, 3245, 693, 1219, 5335, 2798, 1263, 239, 5882, 2817, 267, 2321, 3345, 2329, 4387, 4901, 2854, 4389, 3372, 1838, 3888, 307, 5939, 5941, 1339, 3393, 4929, 835, 847, 5461, 2390, 2903, 2392, 2397, 1378, 4965, 2433, 386, 3457, 387, 3972, 4484, 6019, 5513, 2443, 912, 3473, 402, 2961, 2960, 3989, 2455, 4507, 2977, 5029, 1968, 1467, 452, 5589, 4057, 475, 1504, 499, 510]"
0.12,0.02,0.6,"[386, 4484, 2052, 4102, 516, 3717, 1546, 3588, 454, 3785, 331, 1565, 6157, 1277, 714, 4387, 2252, 5335, 2392, 4396, 1366, 96, 79, 3680, 5882, 95, 3398, 1399, 2377, 3123, 847, 1747, 3580, 4329, 239, 5939, 1339, 3393, 693, 1263, 5168, 3789, 2798, 5461, 2390, 2903, 3972, 3345, 2854, 1838, 2433, 2961, 3888, 2455, 5941, 1334, 4929, 835, 3245, 4965, 5029, 452, 5589, 4057, 5591, 1378, 478, 3554, 483, 4417, 5944, 1509, 6019, 4593, 1528, 4607, 2045, 2721, 3457, 2443, 387, 307, 1467, 973, 1504, 499, 3473, 2321, 4759]"
0.23,0.02,0.6,"[2052, 3118, 3588, 6157, 4622, 3763, 516, 5168, 2610, 3123, 54, 1081, 2618, 63, 79, 2111, 95, 3680, 96, 4759, 3785, 4892, 657, 714, 3789, 1747, 782, 693, 1517, 2798, 1263, 2454, 5882, 3345, 239, 3974, 1339, 3393, 2721, 3245, 1349, 5461, 5335, 387, 2390, 2903, 2392, 4965, 3457, 2433, 4389, 386, 3372, 3972, 5513, 912, 402, 2961, 2455, 4507, 5029, 4929, 835, 847, 1968, 3473, 5941, 307, 2321, 4484, 4387, 2443, 1467, 452, 1997, 1998, 973, 475]"
0.78,0.01,0.8,"[6019, 516, 2052, 3588, 4484, 5793, 6157, 4622, 2598, 2987, 4442, 2742, 1331, 1844, 6167, 4918, 1984, 2881, 4546, 3905, 5180, 6098, 3519]"
0.57,0.01,0.8,"[6019, 4484, 516, 3974, 1546, 2443, 6157, 4622, 2987, 3634, 1331, 1844, 6071, 5180, 3519, 1984, 2881, 4546, 3905, 2756, 2112, 4298, 330, 5834, 4173, 1234, 469, 4183, 4567, 2265, 4442, 5724, 6237, 4703, 1890, 2531, 356, 3172, 1637, 5480, 3434, 1515, 3962, 6143]"
0.25,0.01,0.8,"[5, 2566, 777, 1290, 528, 5264, 6161, 1199, 2067, 1172, 277, 6038, 5652, 530, 1786, 6045, 5150, 1313, 4767, 799, 1828, 2598, 1407, 2987, 6064, 3634, 1331, 1844, 4274, 4918, 6071, 5793, 3519, 1984, 2881, 4546, 3905, 2756, 3801, 4298, 330, 5834, 4173, 850, 1234, 469, 4183, 4567, 2265, 3932, 5724, 4199, 4703, 1890, 2531, 3172, 1383, 5480, 2282, 3434, 1515, 1772, 1389, 234, 1516, 4208, 3699, 3061, 1911, 1784, 3962, 4347, 3068, 5886, 6143, 4509]"
0.95,0.0,0.8,"[1641, 6019, 5882, 6157, 5335, 4484]"
0.98,0.0,1.0,"[4864, 2817, 6157]"
0.99,0.0,1.0,"[2817, 6157]"
0.15,0.02,0.6,"[516, 1049, 2052, 1546, 6157, 1023, 3588, 5168, 1565, 3675, 3123, 2618, 2111, 63, 2139, 1668, 95, 96, 3680, 1263, 2304, 2817, 769, 267, 2329, 2798, 239, 4901, 2854, 5882, 4396, 2721, 5335, 693, 3245, 4759, 3372, 1838, 3888, 5939, 307, 5941, 1334, 1339, 5461, 2903, 2397, 1378, 4387, 4111, 3345, 2433, 6019, 387, 4929, 835, 847, 5513, 2390, 2392, 401, 2977, 1968, 6067, 452, 5533, 1962, 1453, 2483, 443, 963, 3527, 973, 3027, 2007, 474, 5598, 4574, 5600, 481, 3557, 5606, 3569, 4484, 2443, 3473]"
0.69,0.01,0.8,"[2817, 516, 1668, 2052, 5793, 3588, 2598, 2987, 3634, 1331, 1844, 4918, 6157, 6071, 5180, 3519, 1984, 2881, 4546, 3905, 2756, 4298, 330, 5049, 4173, 1234, 469, 4183, 4567, 4442, 356, 1263]"
0.36,0.02,0.6,"[6019, 516, 772, 3588, 3972, 2052, 3974, 1546, 141, 2443, 6157, 2321, 3473, 402, 4759, 4507, 4484, 2455, 4892, 3123, 4387, 1565, 1127, 5335, 4389, 835, 2390, 3273, 239, 5882, 5322, 1263, 3789, 973, 2721, 2798, 2610, 3796, 4437, 1504, 1378, 5731, 5606, 4328, 6135, 1896, 1366, 2650, 2397, 693, 54, 2530, 1107, 122, 4345, 2618, 2111, 3680, 63, 3785, 4417, 1747, 5461, 2392, 2903]"
0.24,0.01,0.8,"[5517, 6161, 530, 2067, 2964, 1172, 277, 6038, 5652, 3353, 6045, 5533, 5150, 4767, 5281, 1313, 799, 1828, 5793, 2598, 4509, 2987, 1199, 6064, 3634, 1331, 1844, 4274, 4918, 6071, 6143, 3519, 1984, 2881, 4546, 3905, 2756, 4298, 330, 5834, 4173, 850, 1234, 469, 4183, 4567, 3801, 2265, 3932, 5724, 3962, 4703, 1890, 2531, 3172, 4199, 1383, 5480, 2282, 3434, 1515, 1772, 1389, 234, 1516, 4208, 4347, 3699, 3061, 1911, 1784, 1786, 3067, 3068, 5886, 1407, 3776]"
0.21,0.02,0.6,"[516, 2052, 3588, 1546, 6157, 4622, 5146, 1565, 2111, 4169, 83, 1668, 657, 4759, 2715, 2719, 2721, 5283, 2729, 5813, 693, 191, 5335, 2798, 239, 1263, 5882, 5901, 2321, 3345, 2329, 1311, 4387, 4901, 1838, 3888, 307, 5939, 1339, 4929, 3393, 835, 324, 1349, 847, 5461, 2390, 2903, 2392, 2397, 1378, 4965, 3965, 3457, 2433, 386, 4484, 6019, 3972, 5513, 912, 3473, 402, 2961, 3989, 2455, 4507, 5533, 2977, 1968, 3005, 1981, 5055, 961, 6083, 6086, 6093, 4573, 5104, 499]"
0.3,0.02,0.6,"[3457, 2433, 6019, 3588, 516, 2052, 387, 772, 5513, 1546, 267, 4484, 6157, 2443, 912, 3345, 401, 2960, 3972, 3473, 402, 2455, 2329, 4507, 2721, 35, 5283, 4901, 2854, 2215, 4389, 2729, 4387, 1955, 3372, 3245, 1838, 5168, 3888, 2610, 3123, 307, 5939, 54, 693, 5941, 1081, 2618, 1339, 1334, 2111, 63, 3393, 4929, 835, 847, 5461, 2390, 5335, 2903, 2392, 2397, 95, 3680, 96, 1378, 2798, 1263, 239, 5882, 4607]"
0.97,0.0,0.8,"[387, 6157, 5335, 5882]"
0.25,0.02,0.6,"[3588, 516, 4731, 1546, 6157, 35, 5168, 2610, 3123, 54, 1081, 2618, 2111, 63, 95, 3680, 96, 1896, 2052, 2927, 4465, 3955, 886, 2936, 386, 2798, 1263, 239, 5882, 3974, 6037, 5335, 1968, 1467, 443, 693, 5283, 2215, 2729, 3245, 2721, 963, 3527, 3018, 772, 6151, 3972, 267, 2443, 912, 3393, 4929, 835, 1378, 847, 2392, 2397, 5461, 4387, 1339, 3345, 5941, 307, 5939, 2960, 3888, 1838, 3473, 4901, 4389, 2854, 402, 2455, 4507, 1955, 4607]"
0.08,0.03,0.6,"[1536, 5762, 3075, 2566, 561, 2036, 2263, 2610, 3123, 54, 1081, 2618, 2111, 63, 95, 3680, 96, 4731, 2721, 5283, 2215, 2729, 3245, 693, 5335, 2798, 1263, 239, 5882, 772, 267, 3345, 4387, 4901, 2854, 4389, 1838, 3888, 307, 5939, 5941, 1339, 3393, 4929, 835, 847, 5461, 2392, 2397, 1378, 1896, 2927, 4465, 3955, 886, 2936, 386, 3972, 4484, 3974, 2443, 2459, 912, 3473, 402, 6037, 2455, 4507, 1955, 1968, 1467, 443, 963, 3527, 3018, 973, 463, 3027, 4566, 2007, 474, 5598, 4574, 5600, 481, 2530, 1504, 3557, 5606, 1517, 3569, 499, 4607]"
0.02,0.03,0.6,"[2052, 516, 3588, 6157, 556, 2618, 2111, 63, 1107, 2650, 3680, 5731, 122, 657, 5273, 2719, 2721, 2215, 2733, 3245, 2221, 5813, 693, 1211, 3273, 5322, 3789, 5330, 1747, 3796, 5335, 4328, 2798, 239, 1263, 4345, 5882, 772, 3334, 267, 2329, 4892, 4387, 4389, 4417, 835, 324, 4437, 1366, 2903, 2392, 5461, 2397, 350, 1378, 4965, 5478, 1896, 3457, 386, 2433, 3972, 4484, 3974, 2443, 912, 3473, 2960, 402, 2455, 4507, 5533, 2977, 1955, 1445, 1962, 1453, 1968, 2483, 6067, 1467, 963, 452, 3527, 973, 3027, 2007, 474, 5598, 4574, 5600, 481, 1504, 3557, 5606, 3569, 6135, 1534, 1023]"
0.51,0.02,0.6,"[2052, 516, 4140, 1546, 6157, 4622, 1565, 3588, 2610, 3123, 54, 2618, 2111, 847, 1107, 2650, 3680, 5731, 122, 2733, 693, 1211, 657, 2721, 4759, 3245, 3273, 5322, 3285, 4056, 2390, 5335, 95, 2798, 1263, 3972, 239, 5882, 4484, 3473, 402, 2455, 4387, 4389, 835, 5461, 2392, 2903, 4965, 1896]"
0.93,0.0,1.0,"[659, 5762, 3075, 2566, 561, 2036, 2263, 5784]"
0.96,0.0,1.0,"[2296, 4484, 3075, 2566, 1030]"
0.92,0.0,0.8,"[2392, 37, 4484, 2780, 2357, 288, 6157, 3473, 5335]"
0.93,0.0,0.8,"[6019, 4484, 1079, 2392, 6157, 5335, 5882, 2780]"
0.39,0.02,0.6,"[2817, 386, 6019, 2052, 1668, 3972, 4484, 3974, 1546, 267, 6157, 2062, 4622, 657, 2321, 402, 3473, 4759, 2455, 2329, 5882, 1565, 2721, 4387, 4901, 2854, 4389, 3372, 3245, 693, 2111, 63, 3266, 835, 1620, 5461, 2390, 5335, 2903, 2392, 3675, 2139, 2397, 95, 96, 3680, 1504, 5731, 1378, 1509, 5606, 4328, 1517, 2798, 1263, 239, 4465, 3569, 630, 5881, 122, 357]"
0.42,0.02,0.6,"[2817, 2052, 6155, 1668, 2392, 3588, 516, 1546, 2443, 3886, 6157, 5513, 3473, 5335, 5882, 4622, 912, 657, 4484, 2321, 402, 3345, 3245, 2961, 2798, 2455, 4759, 3989, 386, 4507, 4892, 1565, 5533, 2721, 2977, 4387, 4389, 1968, 2610, 3123, 3005, 1981, 63, 5055, 961, 835, 6083, 6086, 6093, 5461, 4573, 4838, 239, 1263, 4465, 499, 6135, 3965, 3911]"
0.88,0.01,0.6,"[1187, 4484, 1654, 5882, 912, 3473, 5335, 6157, 402, 4759, 2455, 2721, 2121]"
0.29,0.02,0.6,"[2304, 769, 2562, 386, 3588, 516, 6019, 3972, 4484, 3974, 2443, 6157, 2321, 3473, 402, 4759, 152, 2455, 5882, 4507, 4892, 1565, 2721, 4387, 4389, 1445, 5035, 2610, 3123, 693, 54, 1976, 2618, 1211, 1981, 63, 2111, 4417, 5055, 835, 6083, 3273, 5322, 3789, 973, 6093, 1107, 1747, 3796, 4437, 5335, 1366, 2392, 2650, 5461, 2903, 2397, 350, 2390, 3680, 1504, 1378, 5731, 4965, 4328, 1896, 2798, 239, 1263, 2007, 4345, 122]"
0.5,0.02,0.6,"[2304, 769, 386, 6019, 2052, 3588, 516, 3972, 3974, 4484, 2443, 6157, 2321, 3473, 402, 4759, 2455, 4507, 4892, 1565, 2721, 4387, 1445, 4389, 3245, 2610, 3123, 693, 54, 1976, 2618, 1211, 1981, 2111, 63, 4417, 5055, 835, 6083, 3273, 5461, 5335, 2392, 350, 3680, 1896, 2798, 239, 1263, 4345, 5882]"
0.35,0.02,0.6,"[516, 3123, 6157, 1565, 2610, 3588, 54, 2618, 63, 1107, 2647, 2406, 2650, 3680, 5731, 122, 2111, 1211, 693, 2304, 4417, 1378, 2443, 2817, 1445, 3273, 5322, 1747, 4328, 3789, 2798, 239, 1263, 4345, 3796, 769, 386, 6019, 5335, 3245, 152, 4484, 3974, 267, 2321, 3473, 402, 2455, 2721, 5882, 2397, 350, 4507, 4437, 1366, 4892, 4387, 4389, 835, 5461, 2903, 2392, 1896, 4965, 2390, 6135]"
0.04,0.03,0.4,"[2052, 3588, 516, 6157, 1565, 2610, 3123, 54, 2111, 2650, 3680, 122, 4759, 152, 2721, 3245, 693, 1211, 3273, 5322, 3789, 1747, 3796, 5335, 4328, 2798, 239, 1263, 4345, 5882, 2304, 769, 2321, 4892, 4387, 4389, 4417, 835, 847, 4944, 851, 5461, 4437, 1366, 2392, 2397, 350, 4959, 1378, 5988, 1896, 2927, 4465, 3955, 886, 2936, 386, 6019, 3972, 4484, 3974, 2443, 912, 3473, 402, 2960, 6037, 2455, 4507, 1955, 1445, 1968, 1976, 443, 1467, 963, 3527, 3018, 973, 463, 3027, 4566, 2007, 474, 5598, 4574, 5600, 481, 2530, 1504, 3557, 5606, 1517, 499, 6135, 1534, 1023]"
0.27,0.02,0.6,"[4652, 2052, 4792, 53, 152, 350, 36, 4759, 2455, 4484, 6157, 3245, 5168, 2610, 5882, 3473, 3123, 96, 2721, 516, 2798, 54, 239, 1081, 693, 79, 3680, 5335, 2139, 3675, 95, 4465, 3955, 2618, 63, 3580, 835, 2111, 4353, 2392, 3569, 5461, 6135, 1277, 912, 2960, 402, 4507, 5533, 2977, 1955, 1445, 1962, 1453, 1968, 2483, 6067, 1467, 963, 452, 3527, 973, 3027, 2007, 474, 5598, 4574, 5600, 481, 1504, 3557, 5606, 1534, 1023]"
0.33,0.02,0.6,"[2052, 1546, 6157, 2062, 4622, 1565, 846, 1620, 2111, 2139, 95, 3675, 96, 3680, 5731, 630, 122, 1668, 2729, 2903, 2042, 1528, 5461, 4901, 2854, 3372, 2798, 1263, 2321, 239, 2392, 2817, 2960, 657, 3345, 5335, 3393, 569, 693, 2721, 6019, 1838, 3888, 5882, 5939, 5941, 1334, 307, 1339, 4929, 4484, 3974, 2443, 267, 4759, 912, 3473, 402, 847, 2455, 2329, 4387, 1955, 4389, 1968, 835, 2397, 664]"
0.54,0.01,0.6,"[2052, 516, 3588, 4484, 3974, 267, 2443, 6157, 3473, 402, 4759, 2455, 1565, 2721, 4389, 2610, 3123, 693, 54, 1211, 2111, 835, 3273, 5322, 3789, 1747, 1107, 5461, 214, 2647, 5335, 2392, 2650, 3680, 4328, 2798, 239, 1263, 3955, 3446, 6135, 886, 4345, 5882, 3580, 1277, 4607, 4484]"
0.94,0.0,0.8,"[6019, 4484, 6157, 1654, 5335, 5882, 2606]"
0.63,0.01,0.6,"[769, 386, 6019, 2052, 3972, 3588, 516, 4484, 383, 6157, 3473, 2455, 1565, 2721, 3245, 835, 6083, 3273, 5322, 3789, 1107, 1747, 5461, 2390, 5335, 2903, 2392, 350, 3680, 4965, 4328, 1896, 2798, 239, 1263, 4345, 5882, 1023]"
0.18,0.02,0.4,"[3588, 516, 6157, 2062, 4622, 1565, 3108, 2610, 54, 2618, 2111, 63, 1107, 2650, 3680, 5731, 122, 657, 1169, 2721, 3245, 180, 1747, 3796, 5335, 4328, 2798, 1263, 239, 5882, 267, 273, 2321, 2329, 4892, 4387, 4389, 835, 5461, 1366, 4437, 2392, 2903, 2390, 2397, 350, 4959, 1378, 5988, 4965, 357, 1896, 2413, 2927, 4465, 4467, 3955, 886, 1916, 2946, 6019, 4484, 3972, 3974, 2443, 912, 3473, 402, 2455, 4507, 5533, 2977, 1955, 1968, 963, 3018, 973, 463, 4057, 2530, 5606, 6135, 4607]"
0.53,0.01,0.6,"[4652, 2052, 4792, 3972, 3588, 1668, 1546, 2443, 2455, 267, 4622, 3245, 6157, 4484, 5882, 657, 2007, 2321, 96, 3473, 2329, 2798, 2721, 239, 3108, 4396, 1517, 1263, 693, 3680, 79, 516, 4465, 5335, 426, 4467, 95, 886, 3446, 4345, 912, 3569, 402, 6135, 1968, 835, 5461, 2392]"
