n_nodes,influence,obj,nodes
0.55,0.01,0.8,"[385, 3512, 673, 265, 2842, 2079, 32, 1695, 1190, 4008, 1974, 1207, 4280, 3516, 188, 3645, 2111, 5951, 2881, 4034, 4679, 3271, 455, 3916, 4048, 4433, 5584, 1748, 4310, 3076, 730, 2011, 5727, 3169, 4962, 5731, 2149, 1766, 2921, 3434, 5355, 5235, 2807, 5626, 4859, 6140]"
0.72,0.01,0.8,"[1421, 5263, 1935, 1809, 3601, 2454, 29, 5535, 3499, 1076, 3384, 4410, 4797, 701, 191, 323, 4931, 836, 3398, 4941, 3405, 3536, 4562, 599, 3932, 4958, 1377, 4962, 652]"
0.93,0.0,1.0,"[385, 3512, 673, 3395, 15, 1663, 3606, 3390]"
0.68,0.01,0.8,"[386, 2833, 3104, 4772, 6053, 3109, 3108, 683, 2860, 4139, 2353, 1844, 3254, 3522, 3272, 1481, 3146, 3151, 4047, 5458, 4184, 1113, 2904, 3933, 481, 6114, 99, 2661, 4847, 1929, 4219, 5116, 1661]"
0.66,0.01,0.8,"[1840, 4617, 5646, 2195, 276, 4630, 2457, 3480, 3104, 4772, 6053, 3109, 3108, 683, 4139, 2353, 1844, 3254, 3522, 3272, 3146, 4047, 262, 4184, 1113, 2904, 3933, 481, 6114, 99, 1903, 4219, 1467, 1661, 5458]"
0.77,0.0,0.8,"[3077, 5126, 1031, 3466, 2833, 1685, 2715, 1316, 3501, 5296, 51, 4047, 1104, 1105, 1359, 5592, 5214, 222, 609, 3684, 5103, 1650, 2936, 3711]"
0.62,0.01,0.8,"[2945, 1921, 638, 2699, 2726, 3978, 4626, 1043, 4500, 4767, 4897, 2466, 5409, 933, 1574, 3238, 3625, 2089, 4651, 1964, 2731, 2090, 4398, 3247, 5679, 1582, 2612, 5179, 1212, 3518, 4800, 3905, 2375, 746, 3819, 2284, 756, 2936, 3324]"
0.1,0.02,0.6,"[513, 3587, 2052, 3594, 2572, 6157, 14, 21, 41, 569, 4159, 1621, 96, 1122, 1641, 3179, 4213, 3255, 5822, 2758, 3285, 5335, 5345, 5876, 756, 2807, 5882, 766, 4350, 1279, 5497, 4378, 2333, 286, 3873, 2341, 4467, 3888, 2868, 310, 2362, 4923, 4417, 835, 2888, 5461, 1366, 2392, 350, 5985, 1381, 4966, 4967, 3947, 2412, 4980, 886, 6007, 2425, 1915, 1916, 2431, 3968, 385, 2948, 3473, 6037, 2975, 5026, 2984, 3508, 948, 440, 1978, 1981, 452, 965, 3528, 4042, 6095, 475, 2014, 4574, 5600, 3554, 2532, 6117, 5099, 2541, 507, 3580]"
0.75,0.01,0.8,"[3077, 5126, 1031, 3466, 2833, 1685, 2715, 1316, 3501, 5296, 51, 4047, 1104, 1105, 1359, 5592, 5214, 222, 609, 3684, 5103, 1160, 2936, 3711, 766, 5495]"
0.18,0.02,0.6,"[2290, 1522, 452, 694, 4316, 2065, 2798, 3138, 6157, 3785, 81, 6097, 4423, 5792, 3924, 5589, 2721, 2381, 5283, 2215, 5292, 3473, 3769, 699, 2755, 5882, 712, 766, 2258, 1381, 5335, 5864, 4332, 1266, 1273, 2817, 3330, 267, 3359, 4897, 2341, 4389, 1838, 1332, 4410, 2876, 1343, 4929, 2883, 3396, 136, 6007, 2431, 3968, 3969, 385, 1415, 2442, 3466, 909, 2446, 912, 407, 5026, 3491, 2984, 2477, 4536, 5052, 1981, 4542, 961, 463, 6095, 474, 6108, 2541, 3053, 495, 497, 2037, 2551, 2045]"
0.16,0.02,0.6,"[6157, 2065, 3138, 81, 5792, 2721, 5283, 2215, 5292, 694, 3255, 3769, 5822, 2758, 3271, 3785, 1747, 3285, 3289, 3290, 4316, 5340, 4828, 5345, 225, 4329, 5867, 5868, 1260, 2798, 5359, 2290, 756, 5876, 5882, 4350, 1279, 2319, 286, 4899, 2851, 4923, 5435, 4423, 4424, 2381, 3924, 5461, 1366, 2392, 1884, 350, 5471, 5984, 5985, 3947, 4467, 4980, 2425, 1915, 1916, 2431, 3968, 3473, 402, 5526, 2975, 2977, 4528, 452, 4042, 6097, 5589, 474, 475, 2014, 4574, 5600, 3554, 1508, 3562, 5105, 1522, 2550, 507]"
0.58,0.01,0.8,"[3077, 5126, 1031, 2833, 404, 1685, 790, 1561, 1817, 3609, 2715, 1691, 4897, 1316, 2089, 2090, 5291, 4651, 1964, 2731, 4398, 3247, 5679, 1582, 2612, 5179, 1212, 3518, 4800, 3905, 2375, 3915, 3917, 974, 205, 1488, 2642, 3923, 1876, 5463, 3034, 4698, 2422]"
0.43,0.02,0.6,"[4096, 513, 5, 3078, 521, 3081, 3594, 6157, 1556, 2721, 5283, 2215, 3769, 699, 5335, 2798, 2290, 756, 4437, 5882, 4350, 1279, 5876, 3330, 4866, 267, 2319, 3359, 4897, 4899, 2851, 4389, 1838, 1332, 4410, 286, 2876, 4424, 5461, 1366, 1884, 5471, 5984, 3968, 4923, 3473, 2975, 4042, 2392, 475, 350, 2014, 5600, 5985, 3554, 3562, 1522, 507]"
1.0,0.0,1.0,[4332]
1.0,0.0,1.0,[3328]
0.86,0.0,0.8,"[3968, 513, 3587, 2052, 3594, 2572, 6157, 14, 3473, 21, 5109, 2391, 5947, 1310, 4371]"
0.09,0.02,0.6,"[4610, 6157, 2065, 3138, 81, 136, 5792, 2721, 5283, 2215, 5292, 694, 3769, 699, 2755, 712, 3785, 2258, 5335, 4316, 5864, 4332, 2798, 2290, 1266, 1273, 5882, 766, 2817, 3330, 267, 3359, 4897, 2341, 4389, 1838, 1332, 4410, 2876, 1343, 4929, 2883, 3396, 4423, 2381, 3924, 1381, 6007, 2431, 3968, 3969, 385, 1415, 2442, 3466, 909, 2446, 912, 3473, 407, 5026, 3491, 2984, 2477, 4536, 5052, 1981, 4542, 961, 452, 463, 6095, 6097, 5589, 474, 6108, 4574, 2014, 5600, 3554, 2532, 1508, 3562, 5099, 2541, 3053, 495, 497, 2037, 2045, 3582, 3910]"
0.24,0.02,0.6,"[3968, 2817, 3330, 385, 267, 6157, 2065, 3473, 3359, 5792, 2721, 4897, 5283, 2341, 4389, 2215, 5292, 3888, 2868, 694, 3769, 699, 4923, 3138, 3785, 2124, 81, 5335, 475, 4316, 4350, 2626, 3394, 712, 350, 6117, 5882, 2798, 766, 32, 6093, 5966, 2381, 851, 5974, 3543, 3289, 5984, 225, 1896, 1641, 2028, 2924, 2541, 1381, 6254, 2392, 3179, 4980, 886, 2425, 1915, 4213, 6007, 1916, 4478, 2412, 2431, 2948, 6037, 5026, 2984, 5044, 948, 556, 2975, 3554]"
0.57,0.01,0.6,"[4610, 6157, 2065, 3138, 81, 136, 5792, 2721, 21, 286, 2719, 5292, 684, 3116, 2095, 560, 3508, 5974, 5335, 4801, 3289, 1896, 1641, 2798, 3179, 1273, 5882, 2924, 6254, 1262, 4080, 2412, 3439, 109, 4213, 2427, 3968, 1381, 1838, 2477, 2541, 3473, 495, 6007]"
0.45,0.01,0.8,"[513, 2817, 3587, 2052, 2441, 2057, 5905, 5422, 790, 6157, 1561, 1817, 3609, 1691, 2089, 4897, 2090, 4651, 1964, 2731, 4398, 3247, 5679, 1582, 2612, 5179, 1212, 3518, 4800, 3905, 2375, 1284, 3917, 974, 205, 1488, 2642, 3923, 1876, 5463, 3034, 4698, 4188, 2528, 3297, 2145, 2915, 4448, 2916, 2144, 3304, 6248, 106, 3309, 5614, 638]"
0.22,0.02,0.6,"[513, 2052, 3594, 2572, 6157, 2319, 1745, 3473, 1556, 3078, 3081, 2817, 3330, 766, 267, 1302, 4378, 2333, 286, 3359, 3873, 767, 4897, 1279, 2721, 2341, 2215, 5283, 5882, 5335, 385, 1415, 2442, 4389, 3888, 2868, 310, 2362, 4923, 4417, 835, 3396, 2888, 5461, 1366, 81, 909, 2392, 350, 5985, 1378, 1381, 3947, 2412, 4980, 886, 6007, 2425, 1915, 1916, 4478, 2431, 4967, 912, 2381, 3924, 4423, 1190, 3491, 6117, 5099, 2541, 3968, 2948, 6037, 407, 2977, 2984, 2427]"
0.5,0.01,0.8,"[513, 2817, 3587, 2052, 2441, 2057, 5905, 5422, 790, 6157, 1561, 1817, 3609, 1691, 2089, 4897, 2090, 4651, 1964, 2731, 4398, 3247, 5679, 1582, 2612, 5179, 1212, 3518, 4800, 3905, 4914, 1284, 3917, 974, 205, 1488, 2642, 3923, 1876, 5463, 3034, 4698, 4188, 2528, 3297, 2145, 2915, 4448, 2916, 2144, 3304]"
0.25,0.02,0.6,"[5, 6157, 2052, 3473, 3594, 2572, 3078, 2319, 1556, 1745, 3081, 766, 2817, 3330, 267, 1302, 4378, 2333, 286, 3359, 3873, 4350, 1279, 4897, 2341, 2721, 2215, 5335, 5882, 5283, 4389, 3888, 2868, 310, 693, 4923, 4417, 835, 3396, 2888, 5461, 1366, 4423, 2381, 3924, 2392, 350, 5985, 1378, 1381, 4967, 3947, 2412, 4980, 886, 6007, 2425, 2427, 1915, 1916, 4478, 2431, 3968, 385, 2948, 1415, 2442, 81, 909, 912, 6037, 407, 2977, 1190, 3491, 2984]"
0.94,0.0,1.0,"[385, 3512, 673, 4029, 15, 1528, 3606]"
0.15,0.02,0.6,"[7, 6157, 2065, 1070, 5792, 2721, 5283, 2215, 5292, 694, 3769, 699, 1727, 3785, 5335, 4316, 2798, 2290, 5882, 766, 2817, 3330, 267, 3359, 4897, 2341, 4389, 3888, 2868, 310, 2362, 4923, 4417, 835, 3396, 4423, 2381, 3924, 5461, 1366, 2392, 350, 5985, 1378, 1381, 4967, 3947, 2412, 4980, 886, 6007, 2425, 2427, 1915, 1916, 4478, 2431, 3968, 385, 2948, 1415, 2442, 3466, 909, 912, 3473, 6037, 407, 2977, 5026, 3491, 2984, 2483, 2996, 452, 6097, 5589, 475, 2014, 4574, 5600, 6117, 5099, 2541, 495, 1522]"
0.2,0.02,0.6,"[6157, 2065, 1068, 3138, 81, 136, 5792, 2721, 5283, 2215, 5292, 694, 3769, 699, 2755, 712, 3785, 2258, 5335, 4316, 5864, 4332, 2798, 2290, 1266, 1273, 5882, 766, 2817, 3330, 267, 3359, 4897, 4389, 2341, 1838, 1332, 4410, 2876, 1343, 4929, 2883, 3396, 4423, 2381, 3924, 5461, 1366, 2392, 350, 5985, 1381, 4966, 4967, 3947, 2412, 4980, 886, 6007, 2425, 1915, 1916, 4478, 2431, 3968, 3969, 385, 2948, 3473, 6037, 2975, 948, 440, 1978, 3521, 451, 452, 5589, 497, 1522, 399]"
0.17,0.02,0.6,"[7, 6157, 2065, 1070, 5792, 2721, 5283, 2215, 5292, 694, 3769, 699, 1727, 3785, 5335, 4316, 2798, 2290, 5882, 766, 2817, 3330, 267, 3359, 4897, 2341, 4389, 3888, 2868, 310, 2362, 4923, 4417, 835, 3396, 4423, 2381, 3924, 5461, 1366, 2392, 350, 5985, 1378, 1381, 4967, 3947, 2412, 4980, 886, 6007, 2425, 1915, 2427, 2431, 3968, 385, 1415, 2442, 3466, 909, 912, 3473, 407, 5026, 3491, 2984, 961, 452, 463, 6095, 6097, 5589, 474, 6108, 3053, 2541, 495, 497, 1522, 2037, 2551, 2045, 4399]"
0.28,0.02,0.6,"[4096, 513, 5, 3078, 521, 3081, 3594, 6157, 1556, 2721, 5283, 2215, 3769, 5933, 5335, 2798, 2290, 756, 4437, 5882, 4350, 1279, 5876, 4866, 2319, 4899, 2851, 1838, 1332, 4410, 286, 2876, 4424, 3330, 1884, 267, 4897, 3359, 4389, 5471, 5984, 2975, 5461, 1366, 4042, 3554, 3562, 507, 407, 2977, 5026, 2392, 475, 350, 2014, 5600, 5985, 1522, 4923, 3491, 2984, 2483, 2996, 452, 6097, 5589, 4574, 3473, 6117, 3968, 5099, 2541, 495]"
0.29,0.02,0.6,"[3330, 3081, 3594, 267, 6157, 2319, 912, 2065, 3473, 3347, 1556, 286, 3359, 2975, 2721, 4897, 5283, 4899, 2851, 4389, 2215, 5292, 1838, 2483, 2996, 1332, 694, 3769, 699, 2876, 4923, 3263, 1727, 3138, 452, 4423, 4424, 4042, 6097, 82, 4437, 5589, 5335, 4822, 1366, 5461, 2392, 1884, 475, 4574, 5471, 5984, 2014, 4450, 5600, 5985, 6117, 3554, 3562, 492, 2541, 2798, 495, 2290, 1522, 756, 5876, 5882, 507, 4350, 1279, 2484]"
0.3,0.02,0.6,"[6157, 2065, 1068, 3138, 81, 136, 5792, 2755, 2721, 5283, 2215, 5292, 694, 3769, 699, 712, 3785, 756, 5335, 4350, 1279, 2483, 2798, 2290, 2996, 5876, 5882, 4437, 1727, 4822, 4450, 6117, 2541, 495, 4899, 2851, 1884, 5471, 5984, 4424, 2319, 286, 3330, 2876, 1838, 1332, 4897, 4423, 4389, 5461, 3359, 2392, 267, 5985, 1366, 507, 82, 475, 4923, 4042, 3473, 2975, 452, 289, 5589, 4574, 2014, 5600, 3554, 3562, 1522]"
0.01,0.03,0.4,"[3968, 513, 3330, 3587, 2052, 4866, 3078, 3466, 3594, 3138, 267, 6157, 3081, 3473, 2065, 3785, 6097, 2975, 5292, 5589, 2858, 5792, 3359, 4389, 1838, 2215, 1332, 5283, 2721, 4897, 3769, 4410, 699, 712, 2876, 2258, 5335, 766, 1343, 5864, 5882, 4929, 2798, 4332, 2755, 2883, 3396, 4423, 1266, 1273, 1916, 2817, 1381, 136, 5461, 1366, 2431, 2392, 6007, 350, 5985, 4966, 2341, 4967, 3947, 2412, 4980, 886, 2425, 1915, 4478, 2948, 6037, 1068, 948, 3514, 440, 1978, 385, 451, 965, 3528, 976, 2541, 474, 2984, 463, 6095, 5026, 4574, 1981, 2014, 5600, 3554, 2532, 1508, 3562, 5099, 4092, 1989]"
0.98,0.0,0.8,"[513, 3473, 6157]"
0.99,0.0,0.8,"[3473, 179]"
0.31,0.02,0.6,"[4096, 2052, 4617, 3594, 2572, 6157, 14, 21, 963, 41, 2721, 5283, 2215, 3769, 699, 1727, 5335, 2798, 2290, 5882, 4866, 267, 2319, 286, 4899, 2851, 4389, 3330, 1838, 1332, 3359, 4897, 6007, 2427, 1915, 4923, 835, 3396, 4423, 2888, 2381, 3924, 5461, 2392, 350, 5985, 1378, 1381, 4967, 3947, 4980, 886, 1366, 2425, 2412, 1916, 3473, 2431, 2483, 2996, 452, 6097, 475, 2014, 5600, 4574, 6117, 5099, 495, 1522]"
0.33,0.02,0.6,"[3968, 2817, 3330, 4866, 2052, 5495, 4617, 3594, 267, 2572, 6157, 14, 2319, 3473, 5265, 402, 21, 286, 3359, 2975, 2721, 2977, 5283, 4899, 2086, 4897, 2215, 4389, 41, 2851, 1976, 1838, 6192, 1332, 3769, 4410, 699, 4923, 2876, 3650, 4042, 507, 5335, 2392, 350, 5985, 1381, 4967, 3562, 3947, 5868, 1260, 2798, 5359, 3696, 5105, 2290, 756, 5876, 4980, 6007, 2550, 1273, 5882, 2427, 1916, 4350, 1279]"
0.03,0.03,0.4,"[3081, 6157, 2065, 1556, 3138, 81, 5792, 2721, 5283, 2215, 5292, 694, 3769, 699, 2755, 712, 3785, 2258, 1747, 5335, 5864, 4332, 2798, 1266, 1273, 5882, 766, 2817, 267, 2319, 3359, 4897, 2341, 4389, 2858, 1838, 1332, 4410, 2876, 1343, 4929, 2883, 3396, 4423, 3409, 4437, 5461, 1366, 2392, 350, 5985, 1381, 4966, 4967, 3947, 2412, 4980, 6007, 2425, 1915, 1916, 4478, 2431, 3968, 385, 2948, 2442, 3466, 3473, 6037, 2975, 5026, 2984, 948, 440, 1978, 1981, 451, 965, 1989, 3528, 6095, 463, 976, 6097, 5589, 474, 2014, 4574, 5600, 3554, 2532, 1508, 3562, 5099, 2541, 507, 4092]"
0.58,0.01,0.6,"[513, 1415, 3594, 267, 2442, 6157, 909, 14, 2319, 2065, 2446, 3473, 912, 402, 5526, 407, 286, 3359, 3466, 2975, 5792, 2721, 5283, 4389, 694, 3769, 4923, 699, 4042, 5461, 1366, 5335, 2392, 3034, 350, 5985, 1381, 4967, 2541, 2798, 1649, 6007, 5882]"
0.77,0.01,0.6,"[7, 6157, 2065, 521, 1489, 699, 5792, 2721, 5283, 694, 2215, 5292, 1727, 3594, 5335, 3081, 2319, 2290, 5882, 1527, 2798, 3138, 452, 3473]"
0.56,0.01,0.6,"[513, 1415, 3594, 2442, 267, 6157, 909, 14, 2319, 2065, 2446, 3473, 1649, 912, 402, 407, 5526, 286, 3466, 694, 2975, 4042, 2758, 5792, 3769, 3359, 4389, 699, 2215, 4423, 712, 4424, 3539, 2392, 1884, 5461, 350, 2290, 2721, 1522, 5335, 5882, 5283, 5876, 2798]"
0.32,0.02,0.6,"[4096, 4866, 3330, 2052, 1157, 4617, 3594, 267, 2572, 6157, 14, 2319, 3466, 6097, 3473, 21, 286, 2721, 475, 5283, 4899, 2851, 2014, 2215, 5600, 41, 4389, 4574, 1838, 3769, 699, 4923, 1727, 1915, 963, 3396, 4423, 2888, 6117, 2381, 5740, 3924, 5461, 1366, 5335, 2392, 5099, 350, 5985, 1378, 1381, 4967, 3947, 2412, 2798, 2290, 4980, 886, 6007, 495, 2425, 5882, 2427, 1916, 766, 2431, 1522, 140, 4897]"
0.62,0.01,0.6,"[3968, 513, 3330, 3587, 2052, 4866, 3078, 80, 3594, 3138, 3785, 267, 6157, 2858, 3473, 5792, 6097, 2065, 4410, 5589, 2975, 5292, 3081, 712, 2258, 766, 1343, 1838, 4389, 2721, 5283, 2215, 2798, 385, 3769, 5335, 699, 2392, 5882]"
0.02,0.03,0.4,"[513, 3587, 5792, 3594, 2215, 3078, 2572, 1747, 3785, 2721, 2319, 1556, 4437, 3081, 5292, 3769, 5283, 507, 6157, 3409, 2755, 712, 3396, 2258, 5864, 4332, 5335, 1266, 2798, 1273, 5882, 766, 2817, 267, 3359, 4897, 2858, 4423, 1838, 1332, 4410, 2876, 1343, 4929, 2883, 3514, 4966, 3528, 714, 3466, 5589, 3968, 385, 4478, 2948, 3473, 948, 6097, 350, 5985, 1381, 4980, 2431, 1915, 4967, 1916, 6037, 440, 1978, 6007, 2392, 2975, 1981, 2425, 3947, 5026, 4389, 2341, 2984, 451, 965, 1989, 463, 5461, 2412, 976, 6095, 1366, 474, 4574, 4092, 2014, 1508, 3562, 5600, 5099, 3554, 2532, 2541]"
0.9,0.0,0.8,"[3968, 2052, 3078, 1918, 3594, 3081, 2572, 6157, 2721, 3473, 2798]"
0.91,0.0,0.8,"[2721, 2052, 3078, 4617, 3594, 2572, 6157, 2798, 3473, 1918]"
0.34,0.02,0.6,"[3968, 513, 3330, 3587, 2052, 4866, 3078, 2215, 5292, 267, 6157, 3473, 2065, 3359, 3888, 2868, 694, 2964, 5335, 5882, 699, 4923, 4897, 2341, 2721, 3138, 3785, 2124, 81, 475, 4316, 4350, 2626, 3394, 712, 350, 6117, 766, 2798, 32, 6093, 5966, 2381, 851, 3543, 5984, 225, 5974, 3289, 2028, 2392, 1896, 1641, 2378, 2541, 2924, 886, 6254, 2425, 1915, 1916, 1381, 3179, 4213, 6007, 4478, 2412]"
0.26,0.02,0.6,"[3968, 513, 3330, 3587, 2052, 4866, 3078, 2817, 136, 3081, 3466, 3594, 267, 6157, 2065, 3473, 2975, 5792, 3359, 2721, 5283, 4897, 4389, 5026, 2215, 2341, 2858, 5292, 1838, 1332, 3769, 4410, 699, 2876, 1343, 4929, 3138, 2755, 2883, 3396, 4423, 712, 3785, 6097, 2258, 5589, 5461, 5335, 1366, 2392, 350, 4574, 2014, 5985, 5600, 3554, 1381, 4966, 4967, 5864, 3562, 3947, 4332, 2412, 2798, 2541, 1266, 6007, 1273, 5882, 1915, 1916, 766, 2431, 1639]"
0.37,0.02,0.6,"[4610, 6157, 2065, 3138, 81, 1671, 21, 2719, 286, 5792, 2721, 684, 3116, 2095, 5292, 560, 4080, 5974, 5335, 3508, 3289, 1896, 1641, 2798, 1273, 2924, 5882, 109, 3179, 1262, 4801, 6254, 1838, 2427, 3439, 2477, 2431, 2948, 4213, 5026, 5044, 948, 495, 2412, 1489, 5461, 2392, 6007, 3034, 6107, 605, 350, 2541, 5985, 4967, 2290, 1652, 756, 4350, 3968, 3473, 4480, 2984, 1381]"
0.89,0.0,0.8,"[2721, 3592, 4617, 3594, 2618, 6157, 2798, 2065, 3473, 507, 4350, 1279]"
0.38,0.02,0.6,"[3968, 4610, 2948, 1671, 6157, 2065, 3473, 21, 1179, 286, 2719, 2721, 5026, 2984, 684, 3116, 5292, 2095, 560, 1838, 3508, 5044, 948, 4801, 3138, 3141, 81, 1489, 5461, 5974, 5335, 2392, 3289, 3034, 6107, 605, 350, 5985, 226, 1381, 4967, 1896, 1641, 3179, 2412, 109, 2798, 1262, 4080, 6254, 3439, 495, 2541, 4213, 2290, 6007, 756, 1273, 5882, 2427, 1652, 4350, 2431]"
0.94,0.0,0.8,"[513, 6157, 3473, 5335, 5882, 766, 2125]"
0.94,0.0,0.6,"[2062, 4617, 6213, 3473, 6157, 5882, 5335]"
0.14,0.02,0.6,"[513, 3078, 3594, 6157, 1552, 1556, 596, 1649, 5792, 2721, 5283, 2215, 694, 3769, 699, 1747, 5335, 2798, 2290, 5882, 766, 1279, 267, 2319, 1302, 4378, 2333, 286, 3359, 4897, 3873, 4389, 2341, 3888, 2868, 310, 2362, 4923, 4417, 835, 3396, 4423, 2890, 2381, 4437, 5461, 1366, 2392, 350, 5985, 4966, 4967, 3947, 4980, 886, 6007, 2425, 1915, 1916, 4478, 2431, 3968, 385, 2948, 1415, 3466, 2446, 912, 3473, 402, 6037, 5526, 407, 5026, 2984, 452, 6097, 475, 2014, 4574, 5600, 6117, 5099, 2541, 495, 1522, 5223]"
0.04,0.03,0.4,"[3592, 3594, 6157, 1552, 2065, 596, 4747, 5792, 2721, 5283, 2215, 694, 3769, 699, 712, 3785, 5335, 3289, 4316, 2798, 2290, 5882, 766, 4350, 1279, 2817, 3330, 267, 2319, 1302, 3359, 4897, 4389, 2341, 3888, 2868, 4923, 3394, 2381, 5966, 851, 5974, 2392, 350, 5984, 1381, 1896, 2412, 4980, 886, 6007, 2425, 1915, 1916, 4478, 2431, 3968, 385, 2948, 2442, 3466, 3473, 6037, 2975, 5026, 2984, 948, 440, 1978, 1981, 451, 965, 1989, 3528, 6093, 6095, 463, 976, 6097, 5589, 3543, 474, 475, 2014, 4574, 5600, 3554, 2532, 1508, 6117, 3562, 5099, 2028, 2541, 507, 4092, 2506]"
0.32,0.02,0.4,"[513, 3587, 694, 1489, 3081, 3594, 6157, 2065, 1727, 3138, 1652, 2319, 5792, 2721, 5283, 2215, 5292, 286, 699, 4899, 5864, 4332, 2290, 4923, 1266, 5335, 756, 2798, 5882, 2341, 1332, 1273, 5876, 4350, 2362, 4410, 1343, 4929, 2984, 2883, 2876, 2381, 5495, 6010, 1748, 3969, 3974, 5515, 5026, 766, 6097, 2392, 3396, 350, 5985, 4423, 6007, 5461, 4967, 1838, 1211, 3473, 1381, 6037, 4437, 3359, 4897, 4389, 5589]"
0.39,0.02,0.4,"[4610, 2290, 1671, 6157, 6007, 2065, 3473, 21, 286, 2719, 5792, 2721, 684, 5292, 2095, 560, 2427, 3508, 495, 3138, 81, 3409, 2258, 1747, 596, 5974, 5335, 4437, 3289, 1366, 2392, 5461, 350, 5600, 5985, 226, 1381, 4967, 1896, 1641, 6254, 5099, 2924, 2541, 2414, 2798, 4080, 3179, 1522, 2412, 5876, 109, 1262, 5495, 3439, 1273, 5882, 4213, 756, 1652, 4350, 2431]"
0.89,0.0,0.6,"[513, 2721, 3587, 6157, 4174, 2798, 1489, 3473, 694, 6007, 2392, 5882, 3473]"
0.39,0.02,0.6,"[3968, 5, 6157, 3592, 3473, 3594, 605, 2065, 1641, 3179, 684, 6254, 4213, 5292, 2095, 560, 3508, 5792, 2721, 3138, 81, 3409, 2258, 756, 2798, 1273, 5882, 4350, 386, 5876, 5335, 1262, 596, 5974, 4437, 3289, 1366, 226, 1896, 2924, 2414, 4080, 109, 5495, 1652, 2431, 2427, 286, 5461, 6007, 3439, 2392, 350, 5985, 1381, 2412, 4967, 5600, 5099, 2541, 495, 1522]"
