n_nodes,influence,obj,nodes
0.86,0.0,1.0,"[1697, 3106, 342, 2725, 4199, 585, 4074, 5131, 2251, 2667, 4498, 4148, 3030, 4823, 893]"
0.68,0.01,0.8,"[2318, 922, 3867, 156, 43, 5291, 3116, 50, 1851, 3899, 2111, 5696, 3903, 1730, 3395, 3012, 5323, 1357, 4181, 855, 2391, 2009, 861, 2397, 3934, 3680, 3557, 3693, 2542, 1263, 5490, 886, 1144]"
0.95,0.0,1.0,"[5243, 2288, 474, 4864, 3332, 1303]"
0.77,0.01,0.8,"[387, 6157, 1697, 3106, 2725, 4393, 1791, 2740, 4792, 320, 4161, 4929, 585, 2251, 5451, 1101, 1746, 862, 96, 5093, 4199, 4074, 1918, 1023]"
0.96,0.0,1.0,"[4638, 2888, 3481, 2009, 4719]"
0.63,0.01,0.8,"[3106, 2725, 3761, 564, 2101, 5814, 4281, 699, 3260, 572, 320, 833, 4163, 2500, 4679, 585, 3790, 2129, 5202, 4182, 3415, 4950, 3549, 95, 96, 1120, 5089, 1123, 4074, 6250, 618, 4842, 3054, 1648, 4603, 1149, 126, 1023]"
0.7,0.01,0.8,"[5508, 5510, 4487, 137, 5770, 1804, 3215, 894, 2963, 2324, 1684, 3987, 3223, 406, 6041, 1179, 5663, 3104, 2344, 438, 4666, 704, 6211, 2676, 820, 6067, 945, 1585, 2636, 2960, 3153]"
1.0,0.0,1.0,[3790]
0.24,0.02,0.6,"[1156, 2500, 5540, 1773, 2445, 1113, 2895, 5032, 2562, 6157, 4623, 4003, 1063, 5, 3457, 3889, 1371, 2159, 2729, 803, 3576, 2721, 1581, 179, 2672, 1183, 3777, 2190, 1649, 536, 1728, 2798, 161, 63, 2185, 141, 1171, 4248, 4761, 1700, 5285, 2738, 693, 1719, 1722, 2243, 5335, 226, 1762, 2280, 5866, 239, 2301, 2813, 5888, 286, 5922, 3364, 4914, 5941, 4919, 2362, 5435, 2914, 1381, 1903, 884, 886, 376, 5501, 1918, 2431, 2439, 2793, 3473, 2450, 915]"
0.81,0.0,0.8,"[2562, 5, 6157, 4623, 536, 1063, 2740, 2101, 4792, 572, 320, 585, 2251, 1746, 95, 96, 3819, 1531, 1023, 3530]"
0.89,0.0,0.8,"[2721, 2888, 4047, 3466, 5535, 4355, 1155, 1918, 6157, 4531, 5055, 5335]"
0.78,0.01,0.8,"[387, 5508, 5510, 4487, 6157, 2725, 4393, 2740, 4792, 320, 4161, 4929, 585, 2251, 1101, 1746, 862, 96, 5093, 4199, 4074, 1023, 1026]"
0.82,0.0,0.8,"[4353, 6157, 4623, 536, 1063, 2740, 2101, 4792, 572, 320, 585, 3530, 2251, 3790, 1746, 95, 3819, 1531, 1023]"
0.97,0.0,1.0,"[6017, 637, 441, 2009]"
0.88,0.0,1.0,"[5508, 5510, 4487, 137, 5770, 1804, 3215, 2963, 2324, 1684, 3987, 4734, 4044]"
0.06,0.02,0.6,"[2721, 2888, 4047, 3466, 5535, 4355, 1155, 1918, 6157, 4531, 5055, 6178, 6182, 1063, 550, 1581, 560, 4668, 63, 3649, 1102, 3662, 5210, 2140, 1636, 5233, 2165, 630, 2185, 3721, 2190, 2191, 146, 4762, 1178, 3229, 158, 5279, 1183, 161, 2729, 1207, 3769, 705, 2243, 4302, 5842, 1746, 722, 4821, 3797, 1244, 4838, 5868, 5358, 2286, 2290, 1781, 5882, 4867, 772, 4877, 4890, 2848, 5922, 2854, 816, 3889, 817, 4916, 3446, 3960, 5501, 3457, 386, 2440, 2442, 394, 912, 3473, 2977, 4003, 2472, 5032, 1962, 941, 948, 963, 4036, 1489, 474, 3549, 3562, 4592, 1107]"
0.9,0.0,0.8,"[32, 2721, 2562, 516, 5124, 5, 4107, 6157, 4623, 529, 5335]"
0.89,0.0,1.0,"[5510, 4487, 648, 137, 5770, 1804, 3215, 2963, 2324, 1684, 3987, 4734]"
0.02,0.03,0.6,"[9, 1546, 6157, 3087, 1552, 529, 34, 44, 1636, 2672, 1649, 637, 2185, 141, 4248, 4761, 1183, 161, 2721, 2729, 179, 693, 1719, 1722, 1728, 3777, 5335, 236, 1781, 2808, 5882, 765, 1791, 4867, 772, 4358, 4877, 3347, 3860, 4890, 1308, 2848, 3876, 2854, 816, 3889, 817, 820, 4916, 3895, 2362, 1358, 1371, 2406, 1903, 4977, 3446, 3960, 4478, 1918, 3457, 6017, 386, 2440, 5513, 3466, 2442, 394, 912, 3473, 4501, 2977, 4003, 2472, 1962, 941, 4017, 4530, 948, 1467, 5052, 449, 963, 4548, 4036, 459, 1489, 3027, 4056, 474, 3549, 6121, 3562, 4592, 2546, 3576, 4602, 4093, 5429]"
0.66,0.01,0.8,"[2721, 2888, 4047, 3466, 5535, 4355, 1155, 2324, 1684, 3987, 3223, 406, 6041, 1179, 5663, 3104, 2344, 438, 2129, 5202, 4182, 3415, 4950, 1120, 5089, 1123, 6250, 618, 4842, 3054, 1648, 4603, 5925, 894, 3549]"
0.62,0.01,0.8,"[5888, 5, 6225, 3113, 2090, 2604, 4142, 176, 5681, 3761, 564, 5814, 3415, 4281, 699, 3260, 4163, 4679, 5832, 3790, 2129, 5202, 4182, 4950, 3549, 1120, 5089, 96, 1123, 6250, 618, 4842, 3054, 1648, 4603, 1149, 126, 1023, 2646]"
0.25,0.02,0.6,"[3588, 6157, 4623, 1063, 3124, 52, 62, 4161, 2121, 1101, 83, 1164, 2901, 1183, 161, 4248, 4250, 1179, 158, 186, 2721, 1748, 1709, 3790, 2738, 5335, 5868, 5358, 2286, 5882, 2848, 5435, 4929, 323, 2895, 1371, 2914, 1381, 5922, 5941, 1334, 4393, 3375, 4396, 1903, 884, 886, 4984, 376, 5501, 1918, 2431, 6017, 386, 2435, 3457, 2439, 2445, 398, 915, 2454, 2456, 4003, 5540, 5032, 2984, 4016, 4542, 5055, 2500, 965, 3470, 3473, 2450, 4531, 4041]"
0.29,0.02,0.6,"[5888, 3457, 2562, 1156, 2439, 2185, 1164, 6157, 141, 3087, 1552, 529, 2190, 3470, 2445, 3473, 2450, 915, 4248, 4761, 2454, 286, 1183, 2721, 161, 5922, 1700, 5285, 3364, 4003, 5540, 2729, 2984, 4016, 179, 693, 1719, 2301, 1722, 3514, 4542, 1728, 3777, 2243, 965, 2813, 4041, 973, 2517, 5334, 5335, 475, 96, 226, 1762, 2914, 1381, 2280, 5866, 618, 5868, 1773, 2798, 239, 2672, 1649, 749, 5616, 505, 5882, 637, 5120]"
0.23,0.02,0.6,"[3588, 9, 6157, 4623, 34, 1581, 2606, 4145, 2121, 4179, 2140, 618, 3185, 630, 2185, 1164, 146, 4248, 1183, 161, 2721, 1709, 2738, 5335, 4838, 5868, 2798, 2286, 239, 2290, 1781, 5882, 2848, 4896, 5922, 293, 4393, 4396, 3375, 5941, 5435, 2895, 1381, 884, 886, 3960, 1918, 2431, 3457, 2435, 2439, 2445, 398, 3470, 3473, 2450, 915, 2454, 2456, 4003, 5540, 5032, 2984, 4531, 3514, 2500, 965, 4041, 978, 475, 5087, 2532, 4071, 1517, 5616, 2547, 3576, 505]"
0.09,0.02,0.6,"[2562, 5, 9, 1546, 6157, 3087, 4623, 529, 3092, 4638, 1063, 41, 1581, 3649, 2116, 5703, 2159, 637, 4248, 4761, 2721, 1700, 5285, 2729, 2738, 179, 693, 1719, 1722, 191, 2243, 5335, 226, 1762, 2280, 5866, 239, 1781, 5882, 765, 2301, 2813, 5888, 1791, 4867, 286, 5922, 803, 3364, 4914, 5941, 4919, 2362, 5435, 3906, 3397, 1371, 4449, 2914, 1381, 1903, 884, 886, 376, 5501, 1918, 2431, 6017, 3457, 2439, 3470, 3473, 2450, 915, 2454, 4003, 2984, 4016, 3514, 4542, 965, 4041, 973, 978, 475, 5087, 4071, 1517, 5616, 2547, 3576, 505]"
0.04,0.03,0.6,"[5888, 2561, 2306, 387, 4, 4355, 1155, 2439, 9, 3466, 1163, 6157, 780, 3457, 3470, 140, 3730, 2445, 3473, 2450, 3777, 915, 2454, 2243, 226, 1762, 2280, 5866, 1773, 5922, 5540, 4328, 2813, 2721, 2984, 4003, 2301, 286, 803, 2738, 3364, 5941, 3514, 5435, 2500, 965, 3889, 4914, 820, 4919, 5335, 2362, 1371, 1381, 2914, 4977, 3446, 4984, 4478, 6017, 386, 2440, 1903, 5513, 2442, 394, 4501, 2977, 2472, 1918, 3960, 1962, 941, 4017, 4530, 948, 1467, 5052, 449, 963, 5882, 4548, 4036, 749, 1489, 3027, 4056, 474, 3549, 478, 6121, 3562, 4592, 2546, 3576, 4602, 4093]"
0.27,0.02,0.6,"[32, 2721, 2562, 516, 5124, 398, 3470, 146, 4623, 3473, 6157, 1183, 2848, 2723, 141, 2190, 4248, 4761, 161, 1076, 286, 570, 4768, 803, 1700, 5285, 3364, 5922, 5032, 41, 2798, 1261, 2729, 4914, 852, 693, 5941, 5882, 1719, 2301, 1722, 3514, 4209, 1728, 3777, 2243, 2813, 5334, 5335, 1371, 226, 1762, 1636, 1378, 122, 2280, 1896, 5866, 236, 4462, 4975, 4465, 239, 2672, 1649, 1773, 2032, 3317, 497, 505, 2547, 6269, 1791, 4289]"
0.99,0.0,0.8,"[1585, 5335]"
0.26,0.02,0.6,"[5888, 3588, 9, 3466, 6157, 3470, 398, 3087, 3473, 4623, 2450, 3092, 915, 2454, 2456, 4248, 4250, 1179, 5501, 158, 1183, 2848, 161, 3746, 2721, 286, 5922, 3364, 2984, 4016, 4914, 5941, 2231, 4919, 569, 2362, 5435, 3514, 4542, 5055, 3777, 2243, 965, 2888, 2813, 4041, 2893, 973, 978, 5335, 1371, 475, 479, 5087, 226, 1762, 2914, 1381, 4071, 5866, 236, 1517, 2798, 1007, 239, 1903, 1773, 5616, 884, 886, 376, 505, 5882, 2301, 2431]"
0.97,0.0,0.8,"[3457, 6157, 1102, 5882]"
0.88,0.0,0.8,"[3588, 637, 9, 1546, 2330, 1231, 2721, 2898, 60, 52, 1334, 6157, 5335]"
0.15,0.02,0.6,"[3588, 6157, 4623, 1063, 3124, 96, 2185, 1164, 146, 5270, 4248, 4250, 1179, 158, 1183, 2721, 161, 2729, 1709, 4792, 702, 191, 1728, 3777, 5335, 5866, 1773, 2798, 239, 5882, 2301, 2813, 5888, 286, 2848, 5922, 803, 3364, 4393, 3375, 3889, 4914, 817, 5941, 4919, 2362, 5435, 2895, 1371, 2914, 1381, 1903, 884, 886, 376, 5501, 1918, 2431, 3457, 386, 2435, 2439, 2445, 398, 3470, 3473, 2450, 915, 2454, 2456, 4003, 5540, 5032, 2984, 4016, 4531, 3514, 4542, 5055, 6083, 2500, 965, 4041, 5616, 505, 3616]"
0.92,0.0,0.8,"[3457, 1156, 2185, 2527, 6157, 3473, 5335, 4623, 5882]"
0.39,0.02,0.6,"[3457, 2562, 2435, 1156, 386, 2185, 6157, 2445, 398, 3470, 3473, 2450, 146, 915, 2454, 4248, 1179, 1183, 2848, 2721, 161, 1063, 2984, 4393, 4396, 1709, 3375, 4016, 3889, 2738, 4914, 52, 693, 3124, 4919, 1719, 5941, 1722, 2301, 2362, 1728, 3777, 2243, 2813, 852, 5335, 1371, 1890, 2914, 1378, 1381, 2280, 1896, 5866, 236, 1773, 2798, 239, 1903, 376, 5882, 5501]"
0.98,0.0,0.8,"[5882, 2186, 6157]"
0.41,0.02,0.6,"[3457, 2439, 136, 1164, 4621, 398, 4623, 3470, 3473, 146, 6157, 2445, 2450, 915, 2454, 2456, 4248, 4250, 1179, 158, 1183, 2848, 161, 5922, 2721, 1063, 5032, 4393, 2984, 4396, 1709, 3375, 4016, 3889, 4914, 3124, 5941, 4919, 2362, 1728, 3777, 852, 5335, 1499, 1371, 1890, 1378, 2914, 1381, 2280, 1896, 5866, 236, 1773, 2798, 239, 1903, 376, 5882, 2813]"
0.22,0.02,0.6,"[3588, 8, 6157, 4623, 1063, 1636, 122, 6269, 1164, 146, 4248, 4250, 1179, 158, 1183, 161, 2721, 1709, 2738, 179, 693, 1719, 1728, 3777, 2243, 2771, 5334, 5335, 226, 1762, 2280, 5866, 5868, 749, 1261, 1773, 2798, 2289, 236, 239, 3317, 5882, 2301, 2813, 5888, 286, 2848, 3364, 4393, 4396, 3375, 3889, 2362, 1372, 1378, 2914, 1381, 1896, 4462, 1390, 1903, 4465, 4975, 884, 886, 376, 3457, 2445, 3470, 398, 3473, 2450, 5540, 5032, 2984, 4016, 3514, 4542, 2032]"
0.82,0.0,1.0,"[299, 805, 648, 5387, 12, 4491, 4012, 6031, 4496, 4881, 1807, 659, 783, 3917, 2454, 2203, 5884, 2079, 3823]"
0.4,0.01,0.8,"[5508, 5510, 4487, 137, 5770, 4734, 1804, 3215, 2963, 2324, 1684, 3987, 3223, 406, 6041, 1179, 5663, 3104, 2344, 438, 4666, 704, 6211, 324, 836, 5447, 3148, 3917, 2126, 5967, 2512, 3719, 850, 2254, 2132, 2005, 465, 3287, 600, 1241, 5592, 4573, 3423, 1375, 736, 2403, 5092, 4836, 4072, 2921, 1386, 6124, 2797, 6127, 5361, 2929, 886, 3320, 5500, 894, 1791]"
0.39,0.01,0.8,"[3457, 386, 4487, 137, 5770, 4734, 1804, 3215, 2963, 2324, 1684, 3987, 3223, 406, 6041, 5663, 3104, 2344, 438, 4666, 704, 6211, 324, 836, 1179, 5447, 3148, 3917, 2126, 5967, 2512, 1615, 850, 2254, 2132, 2005, 465, 4913, 600, 1241, 5592, 4573, 3423, 1375, 736, 2403, 5092, 4836, 4072, 2921, 1386, 6124, 2797, 6127, 5361, 2929, 886, 3320, 5500, 894, 1791, 999]"
0.09,0.03,0.4,"[3588, 6157, 4623, 1063, 146, 4248, 4761, 1179, 158, 1183, 161, 2721, 1709, 2738, 179, 693, 1719, 1728, 3777, 2243, 2771, 5333, 5334, 5335, 226, 1762, 2280, 5866, 236, 1261, 1773, 2798, 239, 2289, 749, 3317, 5882, 2813, 5888, 1302, 286, 2848, 3364, 4393, 4396, 3375, 2362, 1371, 2914, 1378, 1381, 1896, 1390, 1903, 4462, 4975, 4465, 888, 386, 2435, 2439, 2445, 2446, 398, 3470, 3473, 2450, 915, 2454, 2455, 2456, 412, 4003, 5540, 5032, 2984, 4016, 4531, 3514, 2500, 965, 4044, 1499, 3549, 5087, 6121, 3562, 5616, 2032, 4592, 2547, 505]"
0.28,0.02,0.6,"[3588, 3078, 9, 6157, 4623, 3087, 1552, 529, 2185, 2190, 4248, 4761, 1183, 161, 2721, 3046, 2738, 179, 693, 1719, 1728, 3777, 2243, 2771, 5334, 5335, 226, 1762, 2280, 5866, 236, 1773, 1261, 2798, 239, 2289, 749, 3317, 5882, 273, 2301, 286, 3364, 1390, 4462, 4465, 4975, 888, 2813, 3457, 386, 2439, 2445, 3470, 915, 2454, 398, 1371, 1903, 2914, 1378, 1896, 1381, 3473, 2456, 2848, 2984, 2362, 4393, 4396, 3375, 4016, 4531]"
0.36,0.02,0.6,"[3457, 9, 2185, 4621, 6157, 2190, 4623, 3473, 3087, 1552, 273, 398, 2445, 2455, 4248, 4761, 2456, 915, 2454, 1183, 2848, 161, 2721, 4003, 5540, 2984, 43, 4396, 1709, 4016, 2738, 179, 4531, 693, 3470, 1719, 2362, 4542, 5055, 1728, 3777, 2243, 2771, 5334, 5335, 350, 226, 1762, 2280, 1896, 5866, 236, 1773, 2798, 239, 4462, 1261, 2289, 749, 1390, 1903, 4465, 888, 5882, 2813]"
0.45,0.02,0.6,"[4621, 6157, 1063, 3124, 570, 2454, 4003, 52, 6269, 4914, 1722, 3514, 952, 4248, 4250, 1179, 158, 1183, 2738, 5335, 2280, 5866, 236, 1773, 2798, 239, 5882, 2301, 1709, 161, 60, 1500, 2721, 1762, 226, 122, 5868, 2435, 2439, 2445, 852, 398, 3470, 3473, 2450, 915, 2848, 2813, 5032, 2984, 1378, 376, 1381, 1896, 4975, 4465]"
0.98,0.0,1.0,"[5888, 3459, 4623]"
0.44,0.02,0.6,"[3457, 3588, 1156, 3078, 2439, 2185, 6157, 4621, 2445, 3470, 3473, 398, 146, 2450, 915, 4248, 1179, 5501, 1183, 2721, 2984, 4393, 4396, 1709, 3375, 4016, 3124, 2362, 2813, 847, 5334, 5335, 1371, 226, 1762, 1636, 1378, 2914, 1381, 2280, 1896, 5866, 122, 5868, 749, 2798, 239, 1773, 1903, 4462, 2032, 1390, 2289, 1649, 888, 5882, 6269]"
0.42,0.02,0.6,"[386, 2435, 3588, 2439, 6157, 2446, 398, 2562, 3470, 3473, 394, 2456, 2442, 2445, 912, 2450, 915, 4501, 5335, 1302, 5882, 2813, 2454, 239, 2798, 2455, 5501, 286, 2721, 2848, 5922, 2977, 2984, 553, 170, 4393, 4396, 5032, 3375, 4016, 3889, 4914, 5941, 2362, 6083, 4998, 4041, 1371, 350, 2914, 1378, 1381, 1896, 1773, 1903, 376, 505, 2301, 1279]"
0.13,0.02,0.4,"[386, 2435, 3588, 2439, 2442, 6157, 2446, 398, 4623, 3473, 146, 1179, 2456, 4248, 3470, 1183, 1063, 529, 2190, 2455, 4761, 1709, 2738, 5335, 179, 5882, 1762, 2301, 2798, 239, 2848, 161, 2721, 2280, 5866, 236, 1773, 693, 1719, 1728, 2771, 5334, 1261, 749, 3777, 2243, 226, 2813, 2289, 3317, 1390, 4462, 4975, 4465, 888, 3364, 4393, 3375, 1903, 4396, 286, 1378, 1371, 1896, 1381, 2914, 2362, 2500, 4044, 5087, 2032, 2547, 3576, 3457, 2445, 915, 2454, 4003, 5540, 5032, 2984, 4016, 4531, 3514, 4542, 965, 5616, 516]"
0.93,0.0,0.8,"[2439, 6157, 4985, 5335, 3473, 5055, 5882, 3457]"
0.38,0.02,0.6,"[3457, 2562, 3, 1156, 2185, 6157, 398, 3087, 1552, 273, 3470, 3473, 2445, 915, 2454, 2455, 2456, 4248, 4761, 4767, 1183, 2848, 2721, 161, 4003, 5540, 2984, 4396, 1709, 4270, 4016, 2738, 179, 4531, 693, 1719, 2362, 4542, 5055, 1728, 3777, 2243, 2771, 5334, 5335, 350, 226, 1762, 2280, 1896, 5866, 236, 1773, 2798, 239, 4462, 1261, 2289, 749, 1390, 888, 5882, 2813]"
0.4,0.02,0.6,"[3790, 2439, 6157, 3470, 4623, 2445, 3473, 146, 915, 2454, 4248, 4761, 1179, 4181, 1183, 2848, 161, 2721, 5922, 1063, 5032, 4393, 2984, 4396, 1709, 3375, 4016, 3889, 2738, 179, 4914, 693, 3124, 1719, 5941, 4919, 1722, 2362, 1728, 3777, 2243, 852, 5335, 1499, 1371, 1890, 1378, 2914, 1381, 2280, 1896, 5866, 236, 1773, 2798, 239, 1903, 376, 5882, 2813, 4756]"
0.94,0.0,0.6,"[5888, 386, 350, 3473, 5882, 6157, 5335]"
0.99,0.0,1.0,"[1313, 6157]"
0.86,0.0,0.8,"[161, 2721, 3588, 3078, 2280, 9, 2185, 4621, 6157, 4623, 146, 694, 1179, 158, 1183]"
0.04,0.03,0.4,"[6157, 4623, 1063, 2191, 146, 4248, 1179, 158, 1183, 161, 2721, 1719, 1728, 3777, 2243, 2771, 5334, 5335, 226, 1762, 2280, 5866, 236, 1773, 1261, 2798, 239, 2289, 749, 3317, 5882, 2301, 2813, 5888, 1302, 286, 2848, 3364, 4396, 3375, 2362, 1371, 2914, 1378, 1381, 1896, 1390, 1903, 4975, 4465, 3457, 386, 2435, 2439, 2445, 3470, 3473, 2450, 915, 2454, 2455, 2456, 4003, 5540, 5032, 2984, 2472, 941, 4016, 4017, 4530, 4531, 948, 3514, 1467, 5052, 4542, 449, 963, 4036, 4548, 459, 1489, 3027, 4056, 474, 3549, 2527, 6121, 3562, 5616, 2032, 4592, 3576, 505, 4602, 4093]"
0.4,0.02,0.4,"[6157, 4623, 3124, 570, 618, 6269, 136, 146, 4250, 1164, 4248, 1179, 158, 4792, 1183, 2721, 5922, 5219, 2738, 5335, 1762, 2280, 5866, 236, 1773, 2798, 239, 5882, 2301, 161, 3364, 4393, 3375, 3889, 4914, 5941, 852, 749, 2435, 2813, 2439, 2445, 3470, 398, 3473, 915, 2848, 2454, 4396, 4462, 2455, 1903, 2362, 4465, 2456, 4003, 1896, 2984, 4016, 4531, 4542]"
0.47,0.02,0.6,"[3457, 2435, 2442, 6157, 4621, 3473, 2848, 2721, 161, 5922, 3364, 1063, 2472, 4393, 5032, 2984, 4396, 941, 3375, 3888, 4017, 2738, 4530, 4531, 948, 440, 2301, 2362, 3514, 1467, 5052, 449, 963, 4036, 4548, 2258, 5335, 1371, 2914, 1378, 1381, 1896, 2798, 239, 1390, 4975, 1903, 4465, 505, 5882, 2813, 1918, 2431, 2000]"
0.35,0.02,0.4,"[3588, 2439, 6157, 3470, 4623, 146, 3473, 1179, 915, 2454, 4248, 4761, 158, 5922, 1164, 1183, 2848, 2721, 5032, 161, 4393, 1063, 2984, 475, 398, 1302, 3364, 2472, 2738, 941, 3375, 4017, 4530, 4531, 948, 3888, 440, 2362, 3514, 1467, 5052, 2445, 5335, 449, 963, 4036, 4548, 286, 2258, 1896, 1371, 2914, 1378, 2798, 239, 1903, 1381, 1390, 5882, 2813, 4975, 2301, 1918, 2431, 4465, 2455]"
0.34,0.02,0.6,"[3588, 6157, 4623, 34, 1063, 146, 4250, 1179, 4248, 1164, 158, 1709, 1183, 2721, 2738, 5335, 1762, 2280, 5866, 2798, 239, 5882, 2813, 286, 2301, 4393, 4396, 3889, 4914, 5941, 2362, 852, 1371, 5922, 2848, 2914, 1378, 140, 2406, 1896, 1903, 3960, 1918, 3457, 2440, 5513, 1890, 394, 2442, 2445, 3470, 912, 2450, 915, 4501, 2454, 2456, 2977, 4003, 5540, 5032, 2439, 386, 2472, 2984, 1962, 3473]"
0.96,0.0,0.8,"[2721, 3473, 5335, 5882, 5055]"
0.55,0.01,0.6,"[3457, 2439, 136, 6157, 398, 4623, 3087, 1552, 3470, 915, 3473, 2454, 2455, 2456, 4248, 4761, 1179, 1183, 2848, 2721, 161, 4003, 5540, 2984, 4396, 1709, 4016, 2738, 4531, 3124, 4792, 2445, 2813, 5335, 1896, 4328, 5866, 2280, 236, 1773, 4462, 2798, 239, 4465, 5882, 2301]"
0.57,0.01,0.6,"[5888, 2562, 3, 1156, 2185, 139, 6157, 398, 3087, 1552, 3473, 273, 915, 3470, 2445, 2454, 2455, 2456, 4248, 4761, 1183, 2848, 2721, 4003, 5540, 2984, 4396, 1709, 4016, 2738, 179, 4531, 5335, 1896, 5866, 749, 2798, 239, 4462, 2289, 1390, 4465, 888, 5882]"
0.47,0.02,0.4,"[3457, 386, 2435, 3588, 2439, 136, 1164, 6157, 398, 4623, 2445, 3473, 3470, 915, 2454, 2455, 1302, 4248, 286, 1183, 2848, 2721, 161, 2212, 1063, 2984, 4393, 3625, 5032, 4396, 3375, 3889, 2738, 3124, 52, 693, 5335, 1371, 2914, 1378, 1381, 1896, 2798, 239, 4975, 1903, 4465, 2032, 2547, 888, 505, 5882, 2301, 2699]"
0.94,0.0,1.0,"[3790, 4018, 3917, 299, 5101, 5466, 5884]"
0.52,0.02,0.6,"[2435, 3588, 2439, 6157, 2446, 398, 3473, 1585, 179, 693, 4016, 1610, 2984, 1246, 5335, 2721, 2289, 2301, 161, 3364, 4393, 239, 5882, 2280, 2798, 1896, 5866, 3375, 3889, 4914, 5941, 852, 749, 2813, 2445, 3470, 915, 2848, 2454, 4396, 2843, 2455, 1903, 2362, 4465, 2456, 4003, 4531, 4542]"
0.26,0.02,0.4,"[3588, 6157, 4623, 3124, 599, 1709, 4248, 4761, 1179, 1183, 161, 4792, 2721, 2738, 1164, 5335, 2280, 4328, 5866, 236, 1773, 2798, 239, 5882, 2813, 2301, 5888, 5900, 4396, 3889, 4914, 5941, 852, 351, 1890, 2914, 3364, 4393, 1381, 3375, 2848, 286, 2362, 1371, 2406, 354, 1378, 1302, 4462, 4975, 4465, 1903, 1896, 4977, 3446, 376, 3457, 2439, 3470, 398, 3473, 2445, 915, 2454, 2455, 2984, 941, 4531, 948, 3514, 1467, 5052, 449, 4036, 5374]"
0.49,0.02,0.4,"[386, 2435, 2439, 3977, 1164, 6157, 141, 4623, 3087, 2445, 3473, 915, 398, 2454, 2455, 4248, 1302, 286, 1183, 2848, 2721, 161, 2212, 1063, 2984, 4393, 3625, 5032, 4396, 3375, 3889, 2738, 3124, 693, 52, 5335, 1371, 2914, 1378, 1381, 1896, 2798, 4975, 1903, 239, 4465, 2032, 2547, 888, 505, 5882, 2301]"
0.71,0.01,0.6,"[386, 2435, 6157, 4621, 4623, 1552, 3473, 273, 915, 2445, 3470, 2454, 2455, 2456, 4761, 4248, 75, 4016, 4542, 1585, 4531, 2362, 4396, 2301, 5335, 2721, 1896, 5882, 2798, 239]"
0.46,0.02,0.6,"[5888, 2435, 3588, 2439, 6157, 398, 4623, 3470, 3473, 146, 1302, 2455, 4248, 2454, 1179, 286, 4003, 1183, 158, 161, 2721, 2984, 941, 4393, 4396, 2848, 3375, 179, 693, 1719, 2362, 2301, 1728, 3777, 1532, 2771, 2813, 5334, 5335, 1371, 226, 1762, 2280, 1896, 5866, 236, 1261, 1773, 2798, 239, 2289, 749, 5616, 3317, 5882]"
