n_nodes,influence,obj,nodes
0.1,0.52,0.9466703564684372,"[514, 516, 520, 28, 29, 543, 37, 38, 556, 559, 47, 50, 570, 575, 68, 585, 74, 587, 75, 599, 87, 613, 615, 109, 116, 632, 641, 647, 648, 649, 136, 651, 139, 166, 683, 173, 691, 696, 187, 702, 713, 205, 217, 218, 746, 238, 752, 241, 753, 755, 760, 276, 789, 295, 807, 296, 298, 302, 818, 829, 318, 319, 321, 323, 326, 331, 851, 852, 344, 859, 882, 885, 887, 382, 897, 905, 396, 921, 410, 928, 932, 937, 429, 441, 961, 451, 455, 466, 476, 488, 494]"
0.31,0.5,0.9372686559742532,"[514, 136, 520, 9, 15, 914, 659, 917, 918, 282, 666, 156, 158, 544, 161, 288, 36, 549, 423, 939, 44, 812, 685, 943, 49, 179, 181, 694, 951, 309, 442, 187, 189, 574, 191, 704, 575, 579, 964, 838, 72, 585, 846, 462, 592, 593, 210, 720, 341, 983, 217, 348, 735, 481, 610, 484, 359, 104, 876, 621, 763, 367, 240, 494, 630, 503, 760, 379, 508, 127]"
0.93,0.28,0.871216577460705,"[163, 809, 812, 972, 687, 977, 561, 511]"
0.49,0.48,0.9357621621811776,"[384, 897, 130, 131, 5, 907, 652, 398, 144, 150, 280, 664, 678, 296, 809, 425, 44, 686, 49, 823, 696, 825, 834, 323, 67, 194, 71, 328, 842, 972, 720, 209, 208, 594, 470, 88, 473, 602, 90, 349, 97, 740, 744, 361, 746, 745, 623, 496, 498, 250, 636, 255]"
0.19,0.51,0.9356532225602163,"[2, 517, 37, 551, 44, 67, 591, 81, 598, 608, 610, 613, 617, 112, 116, 132, 134, 137, 651, 146, 667, 670, 167, 687, 700, 191, 706, 725, 214, 216, 730, 218, 221, 234, 751, 240, 246, 248, 760, 253, 768, 772, 775, 785, 274, 786, 789, 793, 287, 288, 803, 300, 817, 306, 310, 830, 837, 331, 856, 345, 348, 862, 870, 359, 363, 374, 887, 888, 889, 393, 395, 911, 400, 439, 441, 446, 961, 451, 965, 968, 471, 506]"
0.8,0.43,0.923400979148242,"[1, 386, 769, 510, 265, 907, 271, 916, 541, 545, 48, 583, 457, 331, 462, 470, 475, 93, 614, 108, 254]"
0.56,0.48,0.9347916323098595,"[390, 7, 778, 781, 273, 533, 152, 923, 798, 926, 162, 933, 294, 167, 168, 551, 555, 561, 946, 563, 437, 695, 190, 64, 578, 323, 69, 585, 842, 331, 203, 463, 207, 340, 982, 984, 472, 346, 482, 359, 233, 751, 111, 496, 253]"
0.83,0.4,0.9180116776294601,"[161, 866, 707, 923, 744, 746, 812, 652, 238, 28, 976, 465, 498, 84, 887, 891, 604, 699]"
0.38,0.5,0.9352766540181,"[769, 771, 4, 517, 902, 650, 779, 268, 269, 522, 16, 916, 532, 923, 542, 675, 676, 549, 168, 425, 172, 561, 177, 179, 948, 51, 438, 947, 313, 186, 828, 573, 574, 704, 577, 962, 323, 965, 457, 970, 461, 974, 719, 80, 717, 205, 340, 85, 216, 601, 95, 480, 226, 101, 359, 615, 108, 365, 750, 882, 246, 506, 763]"
0.34,0.5,0.9338199341644909,"[896, 258, 3, 644, 645, 389, 518, 5, 395, 908, 914, 403, 788, 150, 22, 921, 281, 796, 672, 418, 171, 814, 434, 565, 693, 566, 568, 824, 827, 190, 447, 962, 580, 453, 966, 584, 73, 842, 841, 78, 463, 848, 80, 84, 342, 731, 860, 604, 219, 95, 603, 226, 483, 484, 358, 487, 871, 881, 883, 756, 630, 759, 121, 762, 891, 125, 382]"
0.38,0.49,0.9372739161205771,"[640, 385, 899, 132, 901, 518, 6, 905, 651, 654, 782, 912, 17, 146, 274, 277, 150, 664, 924, 159, 799, 419, 164, 810, 170, 942, 947, 948, 565, 566, 312, 184, 186, 571, 58, 957, 447, 577, 585, 842, 459, 588, 717, 204, 587, 843, 336, 472, 601, 730, 478, 735, 97, 355, 612, 742, 362, 235, 364, 749, 875, 506, 253]"
0.58,0.48,0.93736443656043,"[134, 390, 264, 393, 271, 912, 536, 285, 797, 415, 31, 673, 32, 675, 546, 424, 561, 562, 190, 319, 704, 320, 577, 579, 707, 837, 195, 200, 76, 590, 721, 210, 469, 866, 874, 112, 500, 254, 248, 122, 253, 890, 255]"
0.28,0.51,0.940300112380716,"[513, 385, 897, 898, 518, 136, 9, 11, 139, 14, 783, 144, 270, 531, 404, 276, 790, 538, 796, 669, 926, 287, 800, 676, 932, 934, 167, 679, 297, 808, 941, 303, 184, 569, 444, 445, 574, 834, 451, 452, 835, 325, 328, 73, 586, 459, 460, 461, 715, 590, 593, 210, 725, 855, 344, 88, 476, 864, 612, 229, 232, 363, 875, 749, 493, 109, 752, 506, 373, 501, 503, 378, 510]"
0.19,0.51,0.9438381426360115,"[521, 535, 538, 26, 540, 544, 39, 56, 569, 576, 65, 69, 611, 613, 103, 623, 113, 625, 116, 131, 135, 654, 152, 155, 162, 675, 169, 683, 183, 187, 700, 708, 204, 725, 213, 216, 217, 219, 225, 747, 750, 752, 242, 756, 245, 758, 246, 763, 263, 779, 797, 803, 806, 807, 302, 814, 310, 317, 321, 325, 840, 845, 847, 354, 358, 370, 882, 372, 373, 886, 887, 391, 904, 421, 950, 439, 447, 454, 968, 970, 485, 509]"
0.52,0.48,0.9365046266629666,"[770, 510, 141, 398, 15, 528, 655, 274, 659, 767, 275, 532, 791, 535, 537, 670, 161, 936, 939, 815, 689, 306, 49, 570, 707, 455, 458, 210, 727, 473, 89, 98, 611, 610, 102, 871, 105, 747, 236, 878, 116, 245, 630, 758, 760, 250, 381, 638, 895]"
0.68,0.44,0.9232147014984385,"[780, 396, 639, 671, 36, 38, 942, 686, 178, 306, 820, 821, 567, 312, 696, 58, 313, 575, 833, 967, 969, 982, 730, 737, 98, 613, 366, 622, 883, 374, 251, 124, 895]"
0.17,0.52,0.9418463041641595,"[2, 7, 12, 18, 535, 28, 31, 43, 45, 560, 56, 57, 575, 70, 72, 78, 595, 598, 108, 636, 647, 148, 159, 165, 683, 684, 175, 181, 192, 709, 713, 716, 734, 229, 743, 747, 244, 763, 767, 772, 773, 264, 778, 779, 795, 284, 290, 806, 296, 302, 310, 824, 322, 840, 842, 357, 369, 370, 886, 889, 893, 904, 397, 910, 402, 403, 918, 413, 928, 929, 428, 431, 948, 443, 958, 455, 462, 468, 981, 984, 487, 503, 507, 508]"
0.22,0.51,0.9466460703558042,"[0, 513, 5, 8, 522, 13, 531, 538, 542, 49, 574, 585, 83, 596, 602, 112, 626, 118, 631, 644, 151, 155, 156, 158, 671, 676, 694, 182, 199, 728, 729, 732, 733, 221, 227, 741, 238, 754, 759, 761, 762, 257, 263, 273, 804, 808, 816, 306, 323, 847, 854, 344, 356, 363, 366, 881, 882, 374, 900, 388, 909, 406, 418, 420, 423, 426, 432, 949, 953, 956, 448, 450, 971, 482, 489, 490, 504, 505, 510]"
0.2,0.52,0.937125162815645,"[3, 8, 540, 29, 34, 553, 49, 51, 565, 58, 71, 588, 608, 102, 627, 632, 633, 122, 637, 132, 653, 661, 679, 179, 182, 183, 201, 205, 718, 720, 212, 216, 221, 734, 733, 740, 746, 750, 760, 255, 768, 775, 278, 279, 790, 808, 810, 302, 824, 316, 830, 322, 326, 840, 844, 341, 359, 365, 883, 374, 385, 390, 902, 393, 396, 917, 408, 409, 924, 413, 938, 942, 945, 438, 951, 450, 451, 971, 491, 495, 499]"
0.57,0.47,0.9376926888464067,"[904, 394, 269, 783, 401, 536, 665, 28, 158, 544, 675, 420, 40, 298, 938, 175, 947, 819, 565, 566, 823, 56, 309, 951, 189, 577, 457, 207, 208, 337, 472, 985, 480, 233, 490, 105, 236, 747, 620, 883, 756, 116, 633, 254]"
0.88,0.4,0.9161340331681137,"[384, 899, 965, 230, 778, 877, 60, 785, 977, 21, 54, 23, 956]"
0.68,0.46,0.9317566580564559,"[5, 917, 919, 284, 544, 40, 427, 171, 182, 54, 441, 188, 448, 321, 194, 452, 582, 967, 203, 331, 848, 593, 850, 723, 341, 214, 729, 101, 618, 240, 881, 370, 762]"
0.56,0.48,0.9384257577435211,"[896, 897, 515, 133, 776, 11, 13, 397, 783, 144, 787, 150, 407, 793, 26, 28, 546, 164, 816, 690, 819, 948, 58, 831, 709, 201, 336, 593, 218, 90, 219, 864, 738, 226, 102, 363, 748, 107, 495, 880, 498, 507, 378, 891, 125]"
0.79,0.44,0.9318477030536497,"[385, 515, 7, 392, 13, 655, 143, 273, 804, 564, 182, 957, 446, 708, 585, 719, 978, 732, 350, 351, 750, 250]"
0.21,0.51,0.9358060264437766,"[2, 523, 534, 26, 27, 555, 45, 48, 52, 567, 55, 579, 69, 70, 586, 75, 588, 87, 605, 100, 119, 632, 137, 655, 147, 671, 672, 673, 176, 697, 209, 733, 740, 746, 749, 752, 756, 246, 760, 275, 278, 792, 794, 285, 808, 301, 815, 304, 317, 831, 327, 841, 846, 850, 852, 855, 350, 863, 351, 354, 355, 868, 373, 887, 386, 388, 909, 930, 418, 420, 422, 935, 436, 955, 976, 466, 980, 983, 497, 504]"
0.72,0.45,0.9333510190991029,"[772, 910, 925, 799, 33, 933, 554, 171, 44, 50, 310, 313, 701, 318, 831, 833, 715, 338, 210, 734, 103, 107, 620, 749, 493, 624, 754, 760, 381]"
0.94,0.42,0.925848276913675,"[160, 165, 168, 718, 404, 635, 796]"
0.9,0.38,0.9124557031505753,"[108, 136, 520, 9, 15, 914, 659, 917, 726, 573, 367]"
0.06,0.53,0.9416445108885868,"[5, 917, 919, 284, 544, 427, 40, 171, 54, 182, 441, 188, 448, 194, 452, 582, 321, 967, 203, 593, 850, 331, 848, 723, 341, 214, 729, 101, 618, 240, 141, 654, 151, 158, 174, 185, 707, 206, 213, 215, 216, 218, 223, 236, 769, 773, 781, 270, 278, 282, 797, 796, 800, 290, 804, 294, 812, 815, 304, 307, 822, 319, 322, 835, 837, 871, 872, 875, 364, 877, 366, 889, 898, 899, 900, 902, 909, 64, 914, 405, 918, 922, 411, 925, 413, 416, 933, 426, 952, 955, 983, 984, 473, 474, 507]"
0.47,0.47,0.9457141974978083,"[3, 132, 5, 133, 13, 14, 271, 913, 20, 405, 23, 280, 281, 793, 283, 412, 160, 417, 290, 419, 165, 166, 424, 426, 44, 173, 301, 434, 62, 64, 450, 69, 840, 329, 333, 81, 83, 212, 87, 215, 474, 96, 121, 232, 105, 233, 107, 494, 367, 495, 498, 115, 116, 249]"
0.45,0.49,0.9373654995820541,"[513, 385, 897, 898, 518, 136, 9, 11, 139, 14, 783, 144, 270, 531, 404, 276, 790, 538, 796, 669, 926, 287, 800, 676, 932, 934, 836, 709, 329, 330, 331, 971, 77, 717, 722, 341, 853, 469, 216, 349, 737, 610, 355, 99, 102, 106, 235, 876, 240, 497, 754, 755, 115, 354, 255, 510]"
0.84,0.39,0.9153091858202004,"[385, 891, 707, 261, 744, 746, 812, 652, 976, 465, 498, 84, 887, 923, 28, 699, 604]"
0.11,0.51,0.9346331915198419,"[283, 4, 74, 180, 793, 82, 212, 44, 155, 419, 172, 281, 58, 329, 404, 105, 86, 63, 424, 473, 160, 401, 183, 300, 113, 115, 375, 629, 651, 146, 153, 159, 675, 175, 689, 690, 179, 181, 699, 189, 199, 712, 718, 720, 723, 215, 730, 741, 241, 762, 767, 783, 786, 790, 792, 282, 797, 800, 293, 299, 818, 821, 842, 844, 339, 878, 368, 370, 378, 380, 903, 904, 393, 911, 409, 430, 943, 952, 443, 454, 461, 976, 466, 483, 493, 497, 498, 502, 509, 511]"
0.66,0.48,0.9414252958167891,"[385, 515, 7, 392, 13, 655, 143, 273, 804, 564, 182, 957, 446, 708, 585, 719, 978, 732, 350, 351, 750, 160, 129, 183, 300, 113, 115, 375, 377, 106, 495, 333, 249, 133, 184]"
0.91,0.44,0.9316862611682619,"[128, 6, 329, 426, 74, 115, 404, 86, 183, 253]"
0.92,0.44,0.9281757169526297,"[2, 498, 96, 419, 450, 762, 58, 82, 405]"
0.73,0.45,0.928891154478089,"[13, 657, 666, 155, 286, 415, 544, 931, 41, 428, 44, 303, 176, 947, 438, 56, 576, 461, 80, 337, 978, 726, 599, 860, 366, 751, 765, 491]"
0.35,0.5,0.9397856229973505,"[514, 643, 516, 136, 141, 654, 914, 534, 23, 151, 796, 158, 35, 548, 551, 40, 553, 555, 557, 59, 60, 190, 447, 962, 580, 581, 453, 966, 584, 73, 842, 841, 588, 78, 463, 80, 848, 84, 342, 91, 731, 860, 604, 219, 95, 603, 226, 483, 484, 358, 615, 487, 617, 106, 871, 625, 881, 883, 756, 630, 759, 632, 121, 762, 891, 382]"
0.93,0.44,0.9309854744578887,"[64, 450, 141, 82, 20, 212, 405, 58]"
0.22,0.51,0.9414935490778743,"[8, 523, 14, 31, 544, 549, 42, 59, 60, 574, 576, 65, 587, 588, 78, 594, 87, 601, 614, 117, 124, 636, 640, 641, 140, 653, 145, 658, 680, 178, 696, 198, 199, 200, 721, 213, 216, 741, 229, 233, 747, 235, 760, 773, 775, 265, 267, 272, 275, 798, 294, 810, 299, 317, 318, 833, 840, 337, 854, 860, 866, 868, 358, 362, 882, 377, 894, 390, 903, 904, 393, 403, 918, 408, 923, 433, 950, 439, 102]"
0.35,0.5,0.9351141434049199,"[385, 129, 900, 901, 262, 4, 645, 651, 396, 141, 908, 781, 15, 17, 398, 915, 660, 652, 152, 410, 171, 814, 434, 565, 693, 566, 568, 824, 827, 190, 447, 962, 580, 453, 966, 584, 73, 842, 841, 78, 463, 848, 80, 84, 342, 731, 860, 604, 219, 95, 603, 226, 483, 484, 358, 487, 871, 881, 883, 756, 630, 759, 121, 762, 891, 382]"
0.35,0.5,0.942546947103854,"[769, 514, 643, 516, 136, 141, 654, 914, 534, 23, 151, 796, 158, 35, 548, 551, 40, 553, 555, 557, 174, 182, 185, 59, 60, 707, 581, 588, 78, 206, 848, 84, 213, 342, 215, 216, 218, 91, 731, 860, 604, 223, 219, 95, 603, 226, 483, 484, 358, 615, 487, 617, 106, 871, 236, 625, 881, 883, 756, 630, 759, 632, 121, 762, 891, 382, 60]"
0.05,0.53,0.9430786648220463,"[514, 516, 534, 23, 35, 548, 551, 40, 553, 555, 557, 59, 60, 580, 581, 584, 73, 588, 78, 80, 91, 615, 617, 106, 625, 630, 632, 643, 136, 141, 654, 151, 158, 190, 773, 781, 270, 278, 282, 796, 284, 797, 800, 290, 804, 294, 812, 815, 304, 307, 822, 319, 321, 322, 835, 837, 841, 842, 331, 848, 871, 872, 875, 364, 877, 366, 889, 898, 899, 900, 902, 909, 397, 914, 405, 918, 922, 411, 925, 413, 416, 933, 426, 952, 955, 447, 962, 453, 966, 463, 983, 984, 473, 474, 507, 241]"
0.93,0.28,0.8725140716540726,"[81, 534, 812, 972, 687, 977, 561, 511]"
0.94,0.43,0.9216329015599942,"[160, 64, 801, 168, 301, 145, 796]"
0.16,0.52,0.9403775417075655,"[7, 12, 18, 535, 28, 31, 43, 45, 560, 56, 57, 575, 70, 72, 78, 595, 598, 108, 636, 647, 148, 159, 165, 683, 684, 175, 181, 192, 709, 713, 716, 734, 229, 743, 747, 244, 763, 767, 772, 773, 264, 778, 779, 795, 284, 290, 806, 296, 302, 310, 824, 322, 840, 842, 357, 369, 370, 886, 889, 893, 385, 904, 397, 910, 402, 403, 918, 413, 928, 929, 428, 431, 948, 443, 958, 455, 462, 468, 981, 984, 487, 503, 507, 508, 90]"
0.9,0.35,0.8976352712166122,"[682, 177, 146, 946, 51, 305, 534, 410, 828, 445, 929]"
0.78,0.38,0.9106101662331705,"[161, 866, 972, 687, 977, 35, 428, 814, 688, 569, 315, 828, 202, 860, 728, 856, 224, 482, 359, 744, 757, 373, 765]"
0.93,0.43,0.926750041835902,"[96, 385, 450, 419, 58, 82, 498, 762]"
0.91,0.35,0.8993840690773802,"[161, 866, 972, 687, 977, 29, 812, 262, 209, 412]"
0.89,0.45,0.9302657153469366,"[160, 64, 801, 165, 168, 424, 301, 14, 145, 86, 377, 63]"
0.85,0.45,0.9357111950589845,"[800, 289, 424, 329, 74, 718, 14, 209, 404, 86, 377, 635, 28, 412, 63, 95]"
0.05,0.53,0.9439456540389972,"[384, 899, 965, 230, 778, 877, 548, 60, 551, 40, 553, 23, 555, 557, 59, 580, 581, 584, 73, 588, 78, 80, 91, 615, 617, 106, 625, 630, 632, 643, 136, 141, 654, 151, 158, 190, 773, 781, 270, 278, 282, 796, 284, 797, 800, 290, 804, 294, 812, 815, 304, 307, 822, 319, 321, 322, 835, 837, 841, 842, 331, 848, 871, 872, 875, 364, 366, 889, 898, 900, 902, 909, 458, 914, 405, 918, 922, 411, 925, 413, 416, 933, 426, 952, 955, 447, 962, 453, 966, 463, 983, 984, 473, 474, 507, 241]"
0.92,0.27,0.8680417358972093,"[1, 135, 937, 554, 911, 787, 534, 537, 253]"
0.94,0.18,0.7378896497794832,"[385, 707, 261, 744, 746, 812, 891]"
0.15,0.52,0.9419588840340084,"[520, 9, 535, 28, 31, 43, 45, 560, 56, 57, 575, 70, 72, 78, 595, 598, 90, 108, 636, 647, 136, 148, 159, 165, 683, 684, 175, 181, 192, 709, 713, 716, 734, 229, 743, 747, 244, 763, 767, 772, 773, 264, 778, 779, 795, 284, 290, 806, 296, 302, 310, 824, 322, 840, 842, 357, 369, 370, 886, 889, 893, 385, 904, 397, 910, 402, 403, 918, 413, 928, 929, 428, 431, 948, 443, 958, 455, 462, 468, 981, 984, 487, 503, 507, 508, 496]"
0.38,0.48,0.9469790583417864,"[448, 769, 567, 38, 745, 618, 204, 782, 180, 14, 145, 404, 533, 23, 793, 546, 58, 281, 128, 115, 411, 409, 282, 801, 417, 184, 13, 42, 21, 249, 44, 424, 300, 303, 333, 183, 63, 450, 301, 209, 83, 212, 329, 86, 473, 82, 486, 419, 105, 106, 233, 495, 160, 367, 113, 172, 133, 371, 116, 375, 6, 377, 254]"
0.23,0.51,0.94613993838406,"[2, 521, 535, 26, 538, 540, 544, 39, 56, 569, 58, 576, 65, 69, 611, 613, 103, 623, 113, 625, 116, 131, 135, 654, 152, 155, 162, 675, 169, 683, 183, 187, 700, 708, 204, 211, 725, 213, 216, 217, 219, 225, 743, 747, 750, 752, 242, 756, 245, 758, 246, 763, 263, 779, 797, 803, 806, 807, 301, 302, 814, 310, 321, 325, 840, 845, 847, 354, 358, 370, 882, 372, 373, 886, 887, 377, 498, 790]"
0.37,0.48,0.9434213893023797,"[128, 2, 5, 133, 263, 7, 137, 6, 11, 13, 17, 404, 20, 21, 280, 28, 160, 801, 419, 166, 295, 168, 169, 170, 42, 44, 301, 46, 424, 431, 434, 180, 438, 183, 184, 441, 443, 62, 63, 64, 65, 450, 840, 74, 458, 80, 977, 82, 83, 211, 212, 466, 476, 96, 488, 105, 106, 377, 366, 115, 116, 498, 375, 249]"
0.22,0.52,0.942156575589912,"[800, 289, 424, 329, 74, 718, 14, 209, 404, 86, 635, 377, 28, 587, 588, 78, 594, 87, 601, 614, 117, 124, 636, 640, 641, 140, 653, 145, 658, 680, 178, 696, 198, 199, 200, 721, 213, 216, 741, 229, 233, 747, 235, 760, 773, 508, 265, 267, 272, 275, 798, 294, 810, 299, 317, 318, 833, 840, 337, 854, 860, 866, 868, 358, 362, 882, 894, 390, 903, 904, 393, 403, 918, 408, 923, 433, 950, 439, 102]"
0.85,0.45,0.9348328213155244,"[2, 366, 269, 166, 173, 155, 345, 180, 7, 169, 271, 141, 211, 546, 438, 957]"
0.76,0.46,0.9339508899249052,"[329, 163, 809, 682, 177, 946, 51, 305, 828, 445, 191, 192, 467, 870, 619, 749, 752, 121, 382, 62, 377, 169, 233, 269, 283]"
0.89,0.42,0.9285608919998746,"[7, 12, 108, 15, 367, 18, 914, 659, 917, 726, 573, 211]"
0.25,0.51,0.9465507124812929,"[256, 6, 263, 521, 13, 142, 404, 21, 407, 535, 409, 538, 795, 283, 412, 927, 287, 289, 34, 420, 165, 805, 38, 424, 167, 170, 169, 300, 810, 422, 560, 433, 691, 436, 437, 180, 695, 571, 445, 830, 449, 578, 196, 324, 714, 842, 204, 209, 82, 338, 84, 465, 342, 849, 728, 474, 92, 605, 606, 479, 480, 225, 864, 483, 612, 353, 93, 106, 748, 622, 495, 625, 758, 246, 120, 504]"
0.19,0.52,0.9385596074873556,"[513, 8, 12, 526, 546, 35, 548, 553, 42, 556, 46, 48, 576, 70, 76, 590, 600, 90, 93, 95, 612, 616, 618, 619, 110, 115, 634, 123, 643, 654, 662, 665, 162, 683, 177, 700, 201, 724, 211, 216, 225, 226, 237, 756, 760, 763, 254, 773, 267, 271, 786, 800, 291, 298, 810, 300, 314, 295, 315, 321, 301, 327, 328, 848, 811, 849, 856, 858, 350, 874, 364, 370, 885, 889, 382, 386, 915, 413, 926, 925, 930, 434]"
0.81,0.35,0.8911637715880396,"[161, 35, 428, 814, 687, 688, 315, 828, 202, 972, 977, 856, 728, 860, 224, 866, 482, 359, 744, 757]"
0.94,0.36,0.9004518987813833,"[161, 866, 412, 687, 301, 145, 796]"
0.85,0.44,0.9315797701276343,"[8, 523, 14, 31, 544, 549, 42, 59, 60, 574, 576, 65, 412, 63, 232, 377]"
0.87,0.45,0.9374604352691676,"[800, 289, 546, 280, 166, 13, 81, 93, 405, 438, 183, 184, 121, 412]"
0.38,0.5,0.9425857347144042,"[769, 514, 643, 516, 136, 141, 654, 914, 534, 23, 151, 796, 158, 35, 548, 551, 40, 553, 555, 557, 174, 182, 185, 59, 60, 707, 581, 588, 78, 206, 848, 84, 213, 342, 215, 216, 218, 91, 731, 860, 604, 223, 219, 95, 603, 355, 483, 484, 358, 615, 487, 617, 871, 106, 236, 625, 881, 883, 756, 630, 759, 632, 254]"
0.97,0.24,0.8334787646118442,"[514, 516, 544, 23]"
0.94,0.3,0.8682550846170689,"[47, 2, 261, 744, 746, 812, 891]"
0.13,0.52,0.9401492639941247,"[7, 12, 18, 535, 28, 31, 43, 45, 560, 56, 57, 575, 70, 72, 78, 595, 598, 108, 645, 647, 148, 159, 165, 684, 175, 683, 181, 192, 709, 713, 716, 734, 229, 244, 767, 772, 763, 747, 743, 773, 264, 778, 795, 284, 290, 779, 296, 824, 322, 842, 357, 302, 310, 369, 889, 806, 893, 385, 886, 904, 397, 370, 840, 910, 402, 403, 918, 413, 928, 929, 428, 431, 948, 443, 958, 455, 845, 847, 354, 358, 882, 372, 373, 887, 377, 913, 420, 498]"
0.91,0.39,0.9069753603963752,"[312, 35, 785, 977, 21, 54, 956, 899, 680, 877]"
0.79,0.42,0.9188934043764976,"[83, 416, 800, 809, 300, 229, 832, 840, 589, 90, 347, 862, 735, 100, 491, 748, 623, 752, 497, 753, 885, 118]"
0.67,0.46,0.9383295164247744,"[513, 8, 12, 526, 546, 35, 548, 553, 42, 556, 46, 48, 576, 70, 76, 590, 600, 90, 93, 95, 542, 616, 618, 619, 110, 115, 634, 123, 643, 654, 662, 665, 162, 683]"
0.9,0.44,0.9321789675554675,"[546, 329, 13, 81, 93, 405, 438, 183, 184, 412, 285]"
