n_nodes,influence,obj,nodes
0.28,0.51,0.9447696081485615,"[0, 898, 131, 899, 901, 773, 263, 775, 7, 136, 262, 780, 260, 270, 656, 894, 18, 915, 23, 919, 156, 413, 542, 289, 801, 36, 421, 806, 551, 424, 549, 298, 45, 430, 947, 694, 311, 826, 955, 572, 829, 59, 448, 64, 196, 580, 454, 968, 840, 458, 841, 335, 336, 591, 80, 982, 726, 857, 734, 352, 226, 122, 490, 234, 622, 110, 626, 115, 501, 247, 762, 893, 766]"
0.29,0.51,0.9371755450238174,"[1, 515, 135, 520, 777, 269, 785, 403, 280, 668, 159, 544, 802, 803, 420, 38, 935, 168, 553, 555, 43, 941, 433, 564, 438, 58, 315, 61, 62, 703, 319, 450, 322, 966, 839, 200, 457, 201, 712, 588, 464, 848, 339, 852, 342, 857, 475, 348, 862, 864, 609, 865, 870, 615, 360, 745, 230, 875, 105, 872, 619, 623, 493, 753, 622, 883, 244, 884, 246, 503, 374, 381]"
0.67,0.43,0.9243844239600558,"[391, 904, 394, 139, 270, 912, 657, 531, 659, 788, 919, 795, 156, 926, 418, 419, 49, 698, 573, 958, 325, 590, 729, 602, 603, 348, 221, 95, 615, 750, 500, 247, 637, 894]"
0.39,0.5,0.9373848342793508,"[769, 260, 389, 137, 778, 397, 910, 15, 16, 17, 274, 915, 148, 894, 789, 25, 283, 539, 797, 926, 287, 31, 929, 932, 809, 813, 48, 561, 562, 818, 177, 953, 570, 445, 702, 701, 192, 707, 454, 584, 329, 842, 200, 333, 206, 212, 343, 472, 477, 479, 97, 610, 99, 484, 357, 363, 882, 371, 116, 629, 892, 126]"
0.98,0.17,0.7680694519713109,"[94, 309, 710]"
0.07,0.52,0.9434683568668489,"[16, 530, 531, 533, 536, 539, 30, 33, 563, 564, 569, 571, 575, 585, 74, 87, 89, 605, 614, 107, 116, 630, 120, 125, 644, 645, 135, 140, 141, 147, 661, 155, 164, 170, 682, 174, 693, 694, 184, 713, 209, 220, 733, 742, 745, 746, 238, 242, 255, 774, 777, 792, 794, 800, 806, 300, 303, 816, 306, 818, 314, 316, 323, 327, 846, 339, 343, 857, 349, 356, 359, 872, 876, 895, 897, 902, 924, 427, 942, 955, 445, 962, 963, 966, 972, 975, 980, 981, 982, 471, 468, 482, 484, 508]"
0.3,0.51,0.9390350629867008,"[640, 896, 129, 771, 262, 135, 520, 9, 649, 6, 139, 525, 270, 655, 785, 150, 283, 795, 158, 927, 800, 289, 34, 929, 38, 294, 40, 39, 429, 686, 303, 174, 433, 309, 565, 313, 827, 191, 579, 454, 712, 840, 720, 338, 84, 853, 855, 858, 859, 477, 222, 738, 98, 868, 486, 359, 104, 745, 234, 747, 876, 878, 495, 496, 371, 755, 628, 758, 500, 764, 381]"
0.33,0.5,0.9395541650814011,"[384, 513, 258, 263, 393, 140, 13, 141, 401, 274, 147, 787, 19, 785, 280, 669, 286, 163, 35, 677, 295, 297, 169, 681, 940, 42, 694, 54, 184, 697, 442, 572, 574, 577, 194, 322, 197, 70, 454, 453, 712, 843, 845, 977, 979, 468, 852, 470, 855, 471, 474, 476, 862, 741, 742, 744, 874, 491, 251, 368, 371, 634, 503, 760, 506, 507, 637, 126]"
0.16,0.52,0.938469741074767,"[3, 17, 529, 24, 49, 64, 68, 583, 586, 81, 84, 90, 606, 621, 624, 628, 634, 638, 639, 132, 142, 658, 148, 150, 153, 155, 670, 170, 683, 682, 685, 696, 697, 703, 207, 222, 227, 745, 751, 754, 245, 758, 251, 253, 256, 770, 271, 785, 289, 292, 804, 311, 827, 317, 323, 835, 325, 852, 856, 866, 868, 363, 368, 886, 379, 891, 389, 391, 911, 410, 415, 934, 425, 938, 956, 453, 457, 970, 969, 472, 480, 482, 490, 496, 509]"
0.65,0.48,0.9393872340962858,"[129, 5, 394, 783, 528, 275, 918, 153, 924, 157, 418, 292, 677, 676, 170, 687, 434, 182, 962, 450, 325, 205, 334, 211, 851, 597, 215, 742, 234, 111, 624, 626, 498, 374, 246, 760]"
0.13,0.52,0.9435709683761407,"[14, 18, 539, 29, 545, 547, 43, 45, 568, 588, 604, 96, 102, 642, 643, 135, 150, 662, 663, 671, 675, 170, 688, 179, 182, 184, 699, 189, 192, 705, 717, 208, 211, 728, 732, 733, 232, 745, 748, 756, 759, 253, 766, 255, 770, 273, 277, 790, 285, 288, 807, 810, 812, 302, 815, 304, 312, 826, 316, 326, 839, 347, 862, 866, 868, 357, 375, 893, 397, 398, 914, 945, 947, 951, 439, 447, 452, 453, 454, 970, 466, 979, 980, 476, 491, 497, 498, 499]"
0.51,0.49,0.9396925481671976,"[132, 900, 518, 7, 920, 409, 410, 412, 413, 288, 161, 162, 291, 422, 297, 937, 938, 556, 176, 306, 178, 693, 310, 183, 312, 569, 441, 956, 70, 711, 582, 588, 337, 981, 214, 87, 731, 476, 349, 224, 865, 610, 742, 616, 489, 876, 503, 632, 121, 380]"
0.1,0.52,0.9443595657684545,"[0, 522, 528, 17, 33, 548, 550, 553, 45, 53, 583, 78, 82, 596, 100, 615, 103, 105, 616, 627, 116, 119, 127, 649, 148, 660, 666, 161, 167, 684, 696, 193, 706, 707, 199, 212, 214, 734, 225, 229, 238, 247, 248, 779, 267, 782, 783, 275, 789, 793, 290, 292, 312, 313, 832, 835, 333, 858, 350, 353, 361, 878, 366, 881, 369, 885, 886, 891, 391, 403, 417, 936, 426, 941, 432, 952, 442, 955, 958, 448, 453, 459, 461, 464, 978, 489, 497, 501, 507, 508, 509]"
0.29,0.51,0.9445886347038936,"[256, 642, 259, 643, 389, 2, 775, 392, 10, 908, 146, 788, 791, 407, 921, 663, 283, 29, 543, 800, 32, 928, 36, 39, 551, 682, 301, 47, 53, 694, 55, 56, 441, 698, 57, 952, 181, 63, 67, 963, 837, 455, 328, 971, 460, 76, 79, 848, 209, 466, 723, 87, 473, 858, 860, 375, 868, 742, 744, 361, 362, 747, 364, 873, 234, 105, 501, 502, 886, 630, 122, 251]"
0.36,0.5,0.9342344446878474,"[2, 518, 904, 264, 138, 907, 268, 776, 526, 914, 915, 23, 152, 794, 413, 926, 928, 673, 32, 931, 672, 551, 936, 431, 817, 689, 949, 824, 313, 312, 828, 574, 192, 705, 450, 963, 194, 325, 582, 454, 196, 832, 972, 720, 339, 604, 348, 97, 609, 100, 357, 485, 740, 230, 235, 876, 748, 622, 623, 759, 370, 501, 886, 119, 383]"
0.02,0.52,0.9462141536221407,"[8, 9, 528, 22, 28, 29, 551, 555, 556, 53, 55, 574, 585, 592, 596, 86, 96, 610, 99, 101, 114, 116, 117, 631, 119, 120, 122, 640, 129, 130, 644, 135, 653, 662, 154, 666, 670, 674, 676, 173, 177, 187, 702, 191, 704, 195, 202, 209, 210, 728, 227, 739, 741, 747, 246, 759, 764, 257, 772, 774, 265, 266, 785, 791, 293, 299, 301, 302, 306, 820, 309, 831, 840, 847, 854, 343, 350, 355, 876, 882, 371, 895, 393, 399, 920, 411, 412, 923, 427, 429, 438, 959, 448, 453, 466, 476, 495, 497, 499]"
0.08,0.52,0.9400013606849784,"[515, 14, 19, 531, 538, 539, 550, 40, 560, 570, 58, 575, 576, 64, 580, 581, 592, 83, 102, 110, 627, 635, 126, 648, 649, 657, 658, 150, 662, 667, 165, 678, 175, 180, 698, 186, 711, 714, 216, 729, 730, 220, 733, 222, 225, 230, 743, 234, 747, 749, 238, 753, 251, 770, 261, 272, 274, 275, 277, 282, 797, 816, 306, 307, 828, 832, 836, 335, 847, 852, 347, 355, 368, 376, 891, 902, 392, 906, 912, 402, 918, 921, 420, 935, 937, 940, 431, 944, 432, 955, 960, 968, 475]"
0.25,0.51,0.9434359153933626,"[513, 770, 646, 391, 904, 136, 907, 526, 527, 528, 145, 401, 271, 274, 789, 22, 792, 281, 25, 413, 285, 35, 291, 422, 423, 40, 42, 173, 174, 46, 688, 176, 50, 559, 564, 437, 314, 827, 315, 829, 958, 699, 192, 577, 66, 707, 836, 581, 578, 969, 75, 77, 335, 81, 338, 849, 254, 855, 90, 474, 860, 93, 92, 224, 739, 617, 747, 235, 365, 758, 119, 504, 762, 893, 382, 895]"
0.75,0.46,0.9329191150909684,"[262, 776, 142, 533, 409, 419, 548, 679, 297, 425, 820, 823, 960, 962, 963, 840, 462, 211, 858, 355, 229, 231, 232, 748, 374, 125]"
0.4,0.5,0.9424769832642198,"[385, 257, 515, 388, 261, 645, 386, 518, 143, 17, 403, 531, 156, 547, 420, 676, 938, 683, 941, 55, 696, 186, 571, 829, 831, 320, 961, 66, 835, 709, 582, 711, 840, 843, 204, 332, 334, 591, 207, 590, 338, 337, 982, 217, 90, 863, 740, 741, 486, 744, 106, 491, 750, 495, 245, 376, 505, 378, 379, 124, 254]"
0.4,0.49,0.9403364187214104,"[768, 386, 258, 514, 8, 267, 783, 17, 529, 532, 20, 23, 535, 665, 666, 154, 793, 799, 802, 678, 551, 808, 811, 683, 812, 47, 48, 49, 690, 821, 951, 312, 696, 442, 190, 64, 195, 964, 70, 710, 74, 332, 974, 591, 212, 985, 859, 733, 349, 482, 868, 230, 487, 488, 743, 490, 880, 373, 760, 890, 895]"
0.22,0.51,0.9426462694159642,"[520, 9, 18, 537, 541, 31, 546, 44, 556, 564, 566, 57, 59, 572, 579, 589, 590, 80, 85, 88, 96, 613, 615, 619, 123, 130, 139, 653, 654, 665, 669, 672, 674, 163, 168, 174, 179, 699, 197, 710, 206, 721, 724, 221, 223, 226, 231, 750, 762, 265, 779, 272, 285, 806, 849, 359, 875, 885, 887, 380, 896, 384, 389, 920, 412, 415, 416, 929, 419, 423, 945, 954, 446, 960, 460, 467, 980, 471, 510]"
0.37,0.5,0.938975740807851,"[768, 4, 773, 518, 519, 10, 395, 141, 910, 912, 17, 657, 662, 919, 540, 670, 671, 416, 35, 548, 678, 41, 938, 559, 818, 310, 442, 570, 65, 962, 707, 964, 841, 715, 204, 971, 590, 846, 594, 467, 852, 726, 984, 346, 91, 92, 349, 221, 609, 743, 490, 875, 236, 508, 878, 251, 369, 381, 885, 886, 763, 892, 125, 894]"
0.05,0.53,0.9401240356441292,"[2, 3, 9, 528, 18, 20, 24, 39, 553, 47, 53, 54, 66, 72, 590, 80, 82, 601, 627, 643, 646, 661, 669, 670, 674, 164, 681, 683, 172, 690, 710, 721, 216, 219, 222, 734, 224, 227, 743, 757, 248, 250, 766, 767, 256, 263, 782, 277, 278, 281, 283, 802, 291, 809, 298, 299, 312, 825, 313, 827, 842, 844, 847, 853, 855, 344, 345, 357, 358, 873, 369, 372, 888, 385, 404, 918, 920, 926, 416, 938, 940, 431, 435, 437, 952, 957, 448, 451, 452, 965, 972, 462, 980, 473, 489, 490]"
0.94,0.27,0.8626615483960035,"[230, 237, 622, 238, 722, 346, 797]"
0.36,0.5,0.9363293854875672,"[768, 259, 392, 10, 267, 12, 780, 912, 276, 789, 916, 407, 925, 926, 415, 288, 33, 798, 675, 421, 165, 43, 428, 45, 559, 565, 694, 439, 312, 57, 314, 59, 578, 707, 329, 330, 590, 87, 859, 731, 860, 862, 762, 486, 103, 232, 746, 618, 234, 493, 237, 623, 619, 111, 371, 500, 501, 886, 246, 632, 634, 891, 252, 765, 766]"
0.49,0.49,0.9395878045431649,"[897, 898, 519, 776, 647, 138, 395, 526, 786, 530, 148, 34, 35, 36, 933, 553, 42, 555, 428, 303, 688, 564, 313, 58, 445, 957, 63, 64, 576, 61, 323, 583, 328, 461, 590, 208, 464, 210, 211, 980, 597, 976, 470, 99, 486, 492, 111, 113, 882, 506, 123, 638]"
0.42,0.5,0.9364866037578181,"[386, 388, 136, 904, 264, 396, 911, 914, 19, 539, 159, 804, 294, 40, 296, 427, 173, 302, 176, 178, 50, 946, 698, 571, 188, 61, 574, 191, 577, 449, 834, 198, 456, 332, 847, 339, 85, 86, 119, 472, 727, 730, 347, 96, 98, 357, 743, 107, 109, 495, 625, 241, 371, 500, 243, 372, 375, 633, 636]"
0.23,0.51,0.9434168023749441,"[20, 536, 538, 546, 39, 553, 556, 559, 49, 52, 54, 583, 614, 615, 619, 113, 122, 123, 653, 656, 660, 666, 165, 678, 690, 695, 185, 186, 698, 701, 195, 712, 204, 718, 210, 214, 230, 743, 746, 749, 765, 782, 277, 799, 814, 304, 305, 829, 832, 834, 331, 339, 875, 369, 373, 375, 894, 385, 904, 906, 399, 403, 915, 416, 929, 934, 424, 426, 427, 434, 442, 447, 463, 466, 980, 474, 480, 506]"
0.12,0.52,0.9442411074790542,"[516, 11, 523, 531, 534, 22, 29, 32, 46, 49, 564, 568, 65, 67, 75, 80, 89, 98, 612, 618, 619, 621, 623, 114, 117, 632, 125, 128, 650, 652, 653, 140, 675, 684, 691, 706, 199, 201, 717, 718, 722, 725, 726, 735, 228, 745, 236, 237, 239, 761, 764, 773, 782, 274, 786, 788, 278, 296, 815, 828, 318, 334, 863, 865, 355, 358, 359, 367, 368, 891, 893, 403, 408, 414, 415, 930, 435, 438, 954, 447, 451, 968, 458, 971, 461, 982, 475, 481, 489]"
0.14,0.51,0.9537523812409201,"[516, 11, 523, 531, 534, 22, 29, 32, 46, 49, 564, 568, 65, 67, 75, 80, 89, 98, 612, 618, 619, 621, 623, 114, 117, 632, 125, 650, 652, 653, 128, 140, 675, 684, 691, 706, 199, 201, 717, 718, 722, 725, 51, 735, 228, 745, 236, 237, 239, 761, 764, 773, 782, 274, 786, 788, 107, 106, 498, 254, 366, 249, 13, 116, 87, 533, 269, 84, 168, 367, 420, 172, 408, 281, 113, 329, 30, 233, 438, 409, 840, 141, 184, 793, 333, 412, 115]"
0.33,0.51,0.9379379942457873,"[128, 513, 390, 6, 908, 893, 525, 145, 148, 20, 919, 26, 19, 785, 280, 669, 286, 35, 677, 163, 297, 295, 169, 42, 681, 940, 694, 54, 184, 697, 572, 574, 577, 194, 442, 322, 197, 70, 454, 453, 712, 843, 845, 977, 979, 468, 852, 470, 855, 471, 474, 476, 862, 741, 742, 744, 491, 160, 368, 371, 634, 503, 760, 506, 507, 126, 874, 637]"
0.93,0.26,0.8591391071826028,"[770, 237, 622, 238, 722, 346, 797, 150]"
0.9,0.45,0.9329136558717065,"[549, 269, 249, 133, 184, 115, 801, 64, 409, 82, 183]"
0.83,0.42,0.9206029297275642,"[768, 386, 258, 514, 8, 41, 702, 15, 627, 853, 664, 253, 860, 413, 30, 48, 49, 74]"
0.09,0.52,0.9425899299522945,"[533, 155, 107, 105, 106, 96, 114, 570, 58, 89, 572, 67, 579, 587, 94, 610, 102, 616, 621, 649, 137, 651, 143, 657, 152, 666, 154, 667, 671, 686, 688, 176, 177, 179, 184, 700, 701, 703, 706, 709, 203, 210, 723, 217, 732, 736, 737, 746, 759, 254, 773, 262, 775, 280, 290, 812, 300, 301, 309, 312, 316, 831, 320, 837, 332, 333, 852, 854, 859, 362, 874, 366, 371, 904, 905, 908, 401, 402, 404, 414, 926, 431, 435, 438, 952, 447, 966, 456, 464, 469, 470, 475]"
0.96,0.38,0.9171361649258175,"[62, 324, 264, 458, 20]"
0.95,0.43,0.9266147429740991,"[121, 419, 107, 114, 249, 797]"
0.18,0.52,0.9414306712412331,"[19, 21, 548, 61, 63, 576, 578, 76, 592, 84, 647, 149, 681, 689, 184, 188, 202, 204, 210, 211, 728, 240, 757, 246, 765, 770, 259, 265, 779, 273, 786, 280, 795, 798, 294, 295, 808, 298, 301, 303, 816, 828, 318, 322, 842, 337, 854, 344, 350, 866, 359, 876, 378, 897, 900, 901, 905, 396, 398, 911, 401, 914, 918, 407, 416, 417, 931, 426, 939, 427, 430, 444, 454, 458, 973, 978, 467, 471, 983, 472, 474, 475, 491]"
0.69,0.47,0.935164191029999,"[129, 5, 394, 783, 528, 275, 918, 153, 924, 157, 418, 292, 677, 676, 170, 687, 434, 962, 450, 325, 205, 334, 211, 851, 597, 215, 742, 496, 499, 375, 250, 509]"
0.87,0.45,0.9367897079685994,"[129, 40, 553, 11, 556, 74, 170, 424, 283, 529, 393, 115, 89, 27]"
0.84,0.46,0.9383899181902783,"[44, 409, 21, 295, 105, 404, 254, 170, 165, 853, 290, 471, 408, 412, 573, 249, 13]"
0.27,0.51,0.9418725427085968,"[2, 518, 904, 264, 138, 907, 268, 776, 526, 914, 915, 23, 152, 794, 413, 926, 928, 673, 32, 931, 672, 551, 936, 45, 430, 431, 817, 689, 947, 949, 694, 311, 824, 313, 312, 826, 828, 955, 574, 572, 829, 59, 448, 64, 196, 580, 454, 968, 840, 458, 841, 335, 336, 591, 80, 982, 726, 857, 734, 352, 226, 762, 490, 234, 622, 110, 626, 115, 501, 247, 122, 893, 766, 950]"
0.28,0.5,0.946641409756727,"[6, 230, 269, 14, 13, 23, 408, 280, 411, 28, 283, 160, 417, 290, 801, 420, 165, 872, 295, 424, 169, 434, 180, 438, 183, 58, 381, 62, 450, 69, 840, 211, 212, 84, 342, 473, 474, 857, 475, 348, 862, 96, 121, 864, 609, 865, 503, 870, 615, 232, 105, 106, 107, 377, 360, 494, 367, 745, 875, 619, 623, 493, 753, 622, 883, 244, 249, 884, 246, 252, 374, 254, 126]"
0.71,0.47,0.9400107748993984,"[2, 99, 37, 423, 495, 765, 586, 138, 748, 359, 957, 432, 112, 820, 309, 346, 212, 5, 174, 211, 290, 106, 533, 329, 333, 801, 498, 41, 434, 172]"
0.64,0.48,0.9412419899136762,"[2, 4, 15, 528, 275, 918, 153, 539, 924, 157, 418, 292, 677, 676, 170, 687, 434, 182, 962, 450, 325, 205, 334, 211, 851, 597, 215, 742, 234, 111, 624, 626, 498, 374, 246, 760, 820]"
0.56,0.48,0.9359777117945997,"[256, 641, 8, 137, 652, 271, 401, 794, 162, 675, 547, 421, 295, 562, 819, 180, 694, 700, 317, 573, 576, 706, 466, 85, 725, 342, 472, 601, 862, 867, 201, 742, 360, 491, 235, 109, 110, 495, 240, 350, 757, 250, 635, 636, 126]"
0.34,0.51,0.937577846049137,"[8, 649, 137, 11, 651, 143, 529, 657, 401, 152, 280, 666, 27, 154, 667, 40, 553, 556, 184, 58, 570, 572, 442, 574, 577, 194, 67, 579, 322, 197, 70, 454, 453, 712, 587, 843, 845, 979, 468, 507, 852, 855, 471, 89, 474, 470, 476, 94, 862, 610, 741, 102, 742, 616, 744, 874, 491, 621, 368, 506, 371, 503, 760, 634, 251, 637, 126]"
0.13,0.52,0.9405383522921238,"[21, 534, 22, 29, 32, 46, 49, 564, 568, 65, 67, 75, 80, 89, 98, 612, 618, 619, 621, 623, 114, 117, 632, 121, 125, 128, 650, 652, 653, 140, 675, 684, 691, 706, 199, 201, 717, 718, 722, 211, 725, 726, 735, 228, 745, 236, 237, 761, 764, 252, 773, 782, 274, 786, 788, 278, 296, 815, 828, 318, 334, 863, 865, 355, 358, 359, 367, 368, 891, 893, 403, 408, 414, 415, 930, 435, 438, 954, 447, 451, 968, 458, 971, 461, 982, 475, 481, 489]"
0.08,0.52,0.943710617227299,"[533, 155, 107, 105, 106, 96, 114, 74, 170, 570, 58, 575, 576, 64, 580, 581, 592, 83, 102, 110, 627, 635, 126, 648, 649, 657, 658, 150, 662, 667, 165, 263, 175, 180, 698, 186, 711, 714, 216, 729, 730, 220, 733, 222, 225, 230, 743, 234, 747, 749, 238, 753, 251, 770, 261, 272, 274, 275, 277, 282, 797, 816, 306, 307, 828, 832, 836, 335, 847, 852, 347, 355, 368, 376, 891, 902, 392, 906, 912, 402, 918, 921, 420, 935, 937, 940, 431, 944, 432, 955, 960, 968, 475]"
0.18,0.52,0.93864091751305,"[5, 29, 31, 37, 39, 559, 570, 61, 585, 81, 597, 88, 601, 94, 97, 99, 639, 640, 129, 641, 138, 144, 656, 149, 668, 160, 168, 689, 177, 693, 703, 704, 205, 723, 726, 735, 227, 746, 240, 757, 246, 765, 774, 779, 783, 273, 280, 795, 798, 298, 301, 303, 816, 828, 318, 322, 842, 337, 854, 344, 866, 359, 876, 378, 900, 905, 394, 396, 398, 911, 401, 407, 931, 426, 427, 430, 454, 467, 471, 983, 472, 474, 491]"
0.4,0.5,0.9430469421977834,"[132, 900, 518, 7, 920, 409, 410, 412, 413, 288, 161, 162, 291, 422, 297, 937, 938, 556, 176, 306, 178, 693, 310, 183, 312, 320, 961, 66, 835, 709, 711, 840, 337, 843, 582, 204, 891, 334, 591, 207, 590, 338, 982, 217, 90, 863, 740, 741, 486, 744, 106, 491, 750, 495, 245, 376, 505, 378, 379, 124, 254]"
0.37,0.5,0.9392019841108945,"[640, 641, 2, 4, 138, 15, 144, 656, 149, 539, 29, 31, 160, 37, 39, 426, 559, 303, 947, 567, 57, 570, 698, 699, 61, 315, 442, 573, 63, 313, 577, 963, 708, 325, 326, 198, 585, 582, 331, 715, 203, 975, 848, 81, 597, 88, 601, 604, 732, 94, 350, 608, 97, 99, 615, 105, 109, 498, 755, 373, 630, 891, 764, 639]"
0.11,0.52,0.9395332746887248,"[515, 14, 19, 531, 538, 539, 550, 40, 560, 570, 58, 575, 576, 64, 580, 581, 592, 83, 102, 110, 627, 635, 126, 648, 649, 657, 658, 150, 662, 667, 165, 678, 175, 180, 698, 186, 711, 714, 216, 729, 730, 220, 733, 222, 225, 230, 743, 749, 626, 747, 238, 753, 251, 770, 261, 272, 274, 275, 277, 282, 797, 816, 306, 307, 828, 832, 836, 335, 847, 852, 347, 355, 368, 376, 891, 902, 906, 912, 402, 918, 392, 420, 935, 921, 937, 940, 431, 944, 432, 955]"
0.35,0.5,0.9350017516564884,"[897, 898, 647, 776, 519, 138, 395, 526, 786, 530, 148, 34, 35, 36, 933, 553, 42, 555, 428, 303, 688, 564, 313, 58, 445, 957, 63, 64, 576, 61, 323, 583, 328, 461, 590, 208, 464, 210, 211, 980, 597, 976, 470, 339, 119, 604, 348, 97, 609, 99, 100, 357, 485, 740, 230, 235, 876, 748, 622, 623, 370, 501, 886, 759, 383, 905]"
0.17,0.52,0.9377495798339166,"[896, 129, 4, 517, 6, 388, 892, 907, 780, 269, 144, 275, 277, 278, 921, 286, 672, 930, 292, 679, 811, 426, 684, 685, 686, 943, 432, 303, 950, 168, 559, 689, 177, 693, 703, 704, 205, 723, 726, 735, 227, 746, 240, 757, 246, 765, 774, 779, 273, 280, 795, 798, 298, 301, 350, 816, 828, 318, 322, 842, 337, 854, 344, 866, 359, 876, 378, 900, 905, 396, 398, 911, 401, 407, 931, 427, 430, 454, 467, 471, 983, 472, 474, 491]"
0.57,0.49,0.9383461824982999,"[5, 394, 908, 13, 143, 275, 149, 662, 151, 24, 920, 669, 414, 927, 415, 289, 160, 674, 676, 293, 948, 182, 201, 569, 58, 187, 316, 450, 323, 66, 69, 336, 597, 981, 855, 598, 94, 48, 229, 875, 752, 370, 375, 890]"
