n_nodes,influence,obj,nodes
0.08,0.53,0.9439233814940515,"[512, 2, 525, 18, 22, 28, 35, 44, 559, 50, 55, 572, 62, 591, 83, 597, 92, 620, 116, 629, 634, 128, 642, 643, 645, 138, 141, 653, 666, 667, 681, 685, 177, 178, 691, 195, 204, 723, 213, 731, 225, 243, 244, 759, 760, 248, 254, 260, 774, 272, 786, 794, 798, 294, 809, 298, 818, 311, 829, 319, 334, 855, 346, 863, 355, 358, 873, 874, 366, 367, 369, 895, 903, 904, 906, 399, 924, 415, 426, 428, 941, 950, 955, 444, 446, 962, 979, 470, 480, 489, 490, 497, 503]"
0.74,0.46,0.9344573868257583,"[643, 651, 141, 525, 783, 22, 278, 409, 928, 672, 931, 295, 429, 174, 440, 315, 450, 836, 970, 211, 215, 87, 347, 614, 489, 497, 252]"
0.42,0.5,0.9382095456813643,"[256, 258, 515, 394, 527, 787, 277, 22, 663, 920, 29, 802, 675, 165, 43, 564, 309, 952, 184, 441, 829, 958, 960, 448, 578, 836, 837, 458, 586, 207, 335, 593, 595, 724, 340, 982, 727, 347, 859, 349, 94, 476, 608, 607, 96, 612, 358, 615, 490, 108, 876, 366, 879, 110, 369, 373, 503, 504, 122]"
0.32,0.5,0.9421991600655036,"[128, 258, 386, 4, 519, 650, 779, 268, 653, 144, 400, 658, 660, 917, 535, 279, 793, 25, 280, 31, 800, 161, 801, 932, 806, 934, 168, 550, 166, 43, 556, 811, 814, 559, 47, 943, 51, 819, 949, 183, 318, 958, 704, 321, 68, 197, 458, 202, 716, 333, 592, 83, 88, 728, 224, 737, 356, 631, 108, 749, 620, 371, 627, 629, 886, 757, 888, 251, 764]"
0.17,0.52,0.9361248833748206,"[514, 8, 526, 16, 539, 540, 31, 553, 556, 45, 568, 59, 573, 64, 66, 71, 584, 586, 594, 97, 619, 109, 626, 119, 131, 132, 658, 659, 670, 693, 200, 201, 204, 725, 226, 741, 743, 245, 758, 761, 260, 783, 272, 276, 293, 308, 830, 332, 844, 346, 858, 351, 359, 366, 882, 883, 886, 377, 891, 381, 383, 404, 917, 922, 413, 422, 938, 438, 439, 957, 958, 959, 452, 969, 458, 971, 977, 978, 980, 982, 475, 490, 495, 505]"
0.64,0.47,0.9341712496383635,"[4, 521, 905, 137, 13, 398, 269, 17, 895, 156, 288, 545, 36, 552, 809, 936, 943, 308, 310, 579, 454, 71, 456, 202, 212, 342, 216, 601, 607, 739, 484, 745, 876, 621, 750, 120, 255]"
0.91,0.24,0.8499515873807282,"[33, 99, 807, 814, 601, 436, 888, 889, 730, 347]"
0.69,0.46,0.9305193297541619,"[257, 130, 904, 393, 15, 660, 536, 154, 538, 540, 291, 295, 169, 811, 49, 306, 436, 437, 838, 715, 973, 464, 976, 212, 600, 857, 478, 364, 496, 887, 762, 382]"
0.26,0.51,0.9453325880844733,"[896, 769, 770, 257, 641, 133, 1, 263, 647, 394, 523, 401, 914, 147, 788, 915, 149, 23, 408, 538, 539, 928, 673, 35, 419, 168, 424, 682, 427, 812, 813, 938, 688, 561, 817, 689, 308, 950, 440, 958, 68, 837, 455, 840, 585, 201, 846, 721, 210, 213, 982, 88, 90, 221, 479, 224, 481, 226, 503, 485, 106, 109, 505, 239, 623, 368, 367, 115, 369, 629, 119, 632, 633, 890, 252]"
0.55,0.48,0.93848506208226,"[1, 385, 515, 517, 264, 392, 11, 533, 150, 919, 794, 27, 668, 284, 28, 288, 419, 292, 810, 426, 565, 952, 826, 187, 444, 957, 710, 73, 201, 332, 592, 337, 722, 732, 479, 869, 104, 488, 873, 875, 748, 620, 623, 119, 506, 894]"
0.5,0.48,0.9355447717166728,"[769, 637, 140, 658, 146, 662, 795, 30, 415, 158, 932, 293, 933, 937, 812, 428, 942, 814, 692, 950, 440, 954, 830, 64, 960, 457, 969, 719, 463, 850, 341, 854, 729, 859, 97, 611, 868, 612, 749, 877, 494, 621, 381, 114, 884, 885, 244, 119, 632, 378, 893]"
0.39,0.5,0.9408792089863801,"[642, 259, 770, 5, 262, 651, 652, 396, 525, 784, 145, 407, 672, 163, 164, 423, 937, 426, 554, 557, 46, 943, 45, 433, 434, 561, 182, 54, 440, 443, 957, 452, 326, 454, 74, 75, 589, 334, 976, 467, 212, 341, 982, 215, 856, 89, 597, 480, 352, 226, 98, 363, 493, 878, 751, 241, 626, 502, 120, 253, 635, 125]"
0.9,0.39,0.9155474194999101,"[355, 4, 548, 584, 137, 521, 714, 848, 151, 825, 703]"
0.63,0.47,0.9346897003309652,"[653, 14, 916, 20, 280, 664, 541, 677, 424, 305, 950, 566, 567, 701, 579, 964, 451, 581, 967, 74, 75, 587, 973, 205, 335, 716, 209, 338, 851, 604, 352, 101, 870, 492, 877, 496, 628, 632]"
0.51,0.48,0.9377904562967394,"[128, 258, 899, 643, 386, 134, 910, 657, 18, 152, 154, 32, 418, 677, 294, 680, 426, 430, 815, 686, 821, 181, 441, 700, 958, 831, 451, 838, 583, 327, 330, 459, 842, 983, 220, 605, 350, 604, 485, 870, 872, 232, 746, 105, 240, 498, 243, 628, 893, 383]"
0.25,0.51,0.9450196095619227,"[387, 260, 904, 523, 651, 782, 143, 528, 273, 657, 784, 789, 662, 23, 665, 26, 30, 32, 929, 162, 163, 419, 37, 34, 808, 297, 299, 555, 429, 302, 943, 816, 48, 306, 308, 948, 949, 183, 186, 955, 60, 188, 831, 959, 192, 963, 710, 711, 327, 839, 714, 204, 77, 336, 978, 83, 341, 469, 600, 857, 217, 858, 730, 349, 482, 872, 233, 238, 113, 243, 886, 375, 634, 891, 252, 890]"
0.87,0.4,0.9102727372512394,"[928, 544, 577, 99, 548, 453, 710, 713, 430, 977, 471, 313, 63, 639]"
0.72,0.43,0.9270023064857162,"[512, 903, 776, 782, 405, 406, 408, 539, 672, 418, 803, 294, 680, 428, 562, 694, 696, 824, 190, 454, 717, 336, 341, 731, 737, 875, 246, 887, 635]"
0.7,0.46,0.9349129011772255,"[260, 390, 394, 525, 278, 412, 542, 32, 164, 805, 561, 179, 565, 822, 58, 446, 335, 216, 857, 481, 357, 230, 619, 368, 759, 504, 121, 122, 764, 126, 127]"
0.13,0.52,0.9442398554925832,"[518, 31, 32, 35, 555, 45, 46, 559, 563, 52, 574, 65, 69, 76, 83, 595, 85, 91, 607, 108, 621, 623, 116, 630, 126, 142, 657, 677, 167, 679, 699, 704, 706, 195, 708, 709, 209, 725, 727, 217, 732, 224, 738, 226, 234, 243, 756, 252, 765, 254, 770, 772, 803, 804, 806, 816, 308, 832, 834, 327, 840, 330, 846, 847, 339, 856, 345, 859, 867, 886, 892, 894, 897, 386, 904, 907, 398, 922, 416, 427, 949, 451, 969, 972, 977, 985, 485, 503]"
0.48,0.49,0.9365316424113325,"[2, 652, 781, 400, 912, 274, 20, 920, 792, 925, 803, 933, 297, 938, 300, 45, 174, 812, 949, 694, 824, 185, 58, 315, 62, 191, 63, 963, 324, 581, 454, 71, 584, 582, 332, 726, 345, 733, 477, 351, 866, 359, 232, 616, 366, 752, 240, 882, 375, 634, 508, 894, 383]"
0.31,0.5,0.9400441011923958,"[896, 897, 256, 900, 648, 649, 11, 269, 399, 403, 532, 791, 151, 25, 667, 924, 28, 540, 798, 288, 544, 36, 37, 550, 937, 41, 940, 814, 303, 560, 433, 305, 558, 565, 566, 567, 441, 571, 828, 445, 701, 702, 704, 707, 964, 453, 198, 327, 838, 967, 454, 715, 462, 206, 81, 593, 83, 595, 217, 474, 733, 868, 613, 869, 103, 233, 620, 755, 632, 125]"
0.56,0.48,0.9327338495406935,"[128, 256, 770, 388, 647, 140, 780, 398, 399, 528, 793, 29, 287, 929, 418, 677, 939, 433, 690, 819, 435, 49, 695, 314, 701, 193, 578, 966, 711, 458, 79, 464, 469, 859, 223, 356, 870, 103, 231, 102, 238, 497, 370, 503, 634]"
0.22,0.51,0.9420039892759282,"[0, 513, 523, 13, 534, 26, 541, 542, 561, 566, 55, 70, 587, 629, 123, 636, 125, 646, 656, 657, 662, 152, 153, 666, 672, 674, 163, 679, 182, 183, 193, 706, 194, 723, 215, 733, 221, 230, 742, 755, 255, 768, 261, 778, 277, 280, 287, 302, 815, 321, 324, 327, 336, 339, 853, 854, 858, 351, 354, 360, 872, 371, 886, 383, 386, 389, 401, 918, 418, 955, 448, 463, 470, 475, 488, 492, 506, 508, 510]"
0.35,0.5,0.9377499544295189,"[772, 389, 780, 273, 145, 915, 788, 150, 535, 664, 795, 160, 293, 808, 297, 554, 937, 940, 560, 305, 816, 433, 564, 53, 437, 567, 56, 442, 698, 956, 573, 574, 831, 186, 835, 579, 840, 841, 972, 205, 78, 590, 80, 978, 979, 466, 213, 216, 344, 474, 604, 610, 611, 618, 747, 251, 368, 625, 882, 499, 496, 116, 758, 247, 378, 507]"
0.18,0.51,0.9395578087688775,"[519, 524, 14, 18, 531, 544, 33, 549, 562, 564, 572, 575, 65, 590, 597, 598, 95, 607, 103, 615, 622, 120, 125, 640, 129, 131, 644, 647, 136, 652, 653, 143, 660, 152, 664, 154, 675, 173, 185, 199, 201, 739, 747, 243, 766, 269, 275, 793, 813, 312, 827, 834, 836, 838, 327, 843, 844, 341, 853, 862, 351, 354, 875, 365, 366, 881, 884, 377, 894, 388, 397, 911, 930, 428, 431, 438, 439, 449, 459, 463, 464, 492, 509]"
0.91,0.38,0.9134002662924249,"[838, 139, 684, 814, 815, 16, 84, 824, 281, 186]"
0.49,0.48,0.9360786956135114,"[636, 771, 899, 388, 262, 901, 776, 261, 910, 20, 277, 537, 281, 154, 28, 668, 163, 935, 425, 42, 682, 435, 693, 182, 953, 57, 574, 318, 704, 705, 324, 581, 965, 712, 456, 205, 973, 468, 725, 599, 216, 859, 609, 101, 877, 881, 243, 500, 116, 890, 764, 510]"
0.7,0.45,0.9313758007192244,"[268, 13, 144, 664, 536, 281, 286, 671, 288, 165, 933, 43, 184, 57, 702, 836, 965, 966, 326, 583, 588, 973, 723, 597, 93, 484, 235, 620, 747, 755, 639]"
0.92,0.4,0.9210052950884419,"[133, 105, 395, 332, 686, 281, 794, 638, 671]"
0.41,0.49,0.9356655964096883,"[769, 387, 131, 901, 647, 649, 394, 266, 267, 911, 912, 17, 531, 277, 663, 792, 664, 669, 157, 417, 930, 546, 164, 674, 38, 809, 304, 816, 946, 947, 690, 693, 432, 55, 560, 692, 314, 75, 717, 334, 205, 208, 211, 468, 983, 347, 223, 738, 484, 356, 876, 365, 496, 370, 627, 500, 117, 502, 884, 637]"
0.25,0.51,0.942699585367752,"[256, 897, 770, 911, 17, 274, 19, 148, 277, 661, 919, 790, 538, 410, 924, 284, 926, 31, 414, 162, 547, 548, 806, 170, 683, 173, 686, 303, 301, 747, 948, 822, 567, 694, 310, 570, 828, 318, 446, 322, 324, 584, 586, 76, 973, 335, 725, 854, 983, 89, 731, 351, 481, 358, 359, 103, 745, 874, 232, 615, 493, 621, 622, 496, 760, 753, 755, 884, 245, 374, 759, 632, 890, 379, 380, 254]"
0.13,0.52,0.9342523070138441,"[0, 22, 535, 534, 537, 540, 543, 548, 36, 53, 568, 581, 599, 617, 117, 630, 120, 121, 123, 642, 137, 138, 140, 663, 151, 154, 168, 683, 177, 183, 188, 195, 707, 718, 208, 213, 214, 733, 230, 748, 245, 246, 759, 248, 267, 784, 788, 800, 801, 290, 806, 296, 812, 820, 821, 852, 343, 856, 858, 859, 860, 349, 865, 353, 370, 887, 377, 382, 901, 400, 401, 407, 410, 925, 416, 931, 440, 954, 967, 972, 983, 475, 485, 491, 498, 499, 507, 508]"
0.4,0.5,0.9381000976983213,"[768, 769, 262, 135, 138, 522, 524, 397, 782, 656, 273, 916, 21, 150, 535, 919, 31, 292, 420, 549, 937, 297, 428, 944, 305, 691, 694, 60, 575, 961, 322, 195, 198, 203, 973, 335, 849, 980, 341, 213, 87, 728, 859, 604, 478, 351, 862, 734, 742, 615, 104, 621, 751, 240, 115, 884, 886, 119, 632, 377, 124]"
0.47,0.49,0.9399173474951337,"[384, 6, 134, 650, 139, 524, 144, 272, 403, 789, 413, 800, 546, 675, 292, 421, 163, 807, 552, 167, 684, 50, 690, 694, 185, 825, 446, 835, 710, 201, 715, 591, 83, 728, 89, 90, 730, 220, 604, 984, 223, 864, 357, 876, 110, 879, 496, 113, 751, 115, 240, 499, 762, 766]"
0.47,0.49,0.9364304699424884,"[131, 390, 8, 12, 525, 398, 144, 784, 400, 276, 22, 921, 27, 156, 926, 286, 803, 804, 675, 554, 561, 436, 567, 698, 443, 700, 190, 62, 320, 959, 195, 963, 835, 71, 841, 847, 596, 855, 860, 735, 609, 353, 487, 377, 620, 621, 878, 492, 880, 625, 240, 249, 762, 635]"
0.33,0.5,0.9421649303922902,"[128, 641, 130, 2, 132, 261, 263, 521, 395, 530, 275, 276, 405, 531, 919, 920, 666, 287, 928, 159, 671, 548, 680, 40, 425, 427, 811, 173, 176, 48, 306, 563, 692, 182, 441, 186, 444, 572, 64, 963, 68, 195, 582, 710, 973, 974, 847, 209, 87, 865, 866, 99, 484, 376, 230, 360, 746, 238, 879, 241, 369, 499, 501, 119, 632, 634, 125, 766]"
0.67,0.45,0.9265179207456197,"[899, 392, 397, 783, 912, 146, 277, 22, 283, 931, 678, 48, 52, 821, 700, 703, 66, 579, 835, 583, 714, 848, 210, 857, 217, 605, 357, 491, 370, 883, 756, 501, 253, 125]"
0.06,0.53,0.9454299680040867,"[515, 7, 28, 541, 29, 551, 554, 559, 55, 58, 574, 65, 68, 583, 72, 83, 597, 86, 88, 99, 615, 618, 110, 627, 116, 630, 123, 124, 136, 650, 145, 658, 148, 667, 679, 172, 176, 180, 706, 708, 709, 716, 213, 726, 216, 223, 231, 744, 233, 234, 244, 760, 774, 277, 790, 284, 297, 299, 300, 305, 307, 819, 841, 329, 848, 339, 345, 351, 352, 873, 379, 900, 390, 911, 403, 919, 410, 414, 927, 418, 425, 433, 435, 438, 960, 449, 962, 451, 972, 474, 477, 478, 485, 486, 504]"
0.75,0.46,0.9340104726125565,"[133, 266, 919, 793, 26, 796, 924, 32, 162, 422, 685, 431, 815, 308, 822, 697, 973, 81, 212, 213, 86, 604, 734, 97, 107, 123]"
0.48,0.49,0.9407388152203519,"[642, 774, 9, 139, 511, 397, 523, 19, 534, 663, 536, 25, 794, 281, 29, 414, 287, 672, 34, 546, 933, 421, 167, 424, 298, 948, 441, 314, 59, 446, 64, 706, 68, 329, 458, 974, 467, 211, 341, 725, 356, 615, 488, 872, 616, 621, 750, 625, 371, 499, 886, 380, 895]"
0.51,0.48,0.9393944593277246,"[2, 9, 778, 267, 527, 23, 281, 25, 284, 670, 162, 35, 165, 426, 814, 947, 310, 55, 440, 824, 826, 955, 314, 449, 67, 323, 453, 843, 844, 76, 717, 720, 464, 338, 341, 726, 216, 88, 859, 862, 224, 743, 360, 872, 618, 364, 495, 752, 631, 379]"
0.84,0.39,0.9180298478750712,"[832, 739, 163, 708, 841, 585, 632, 15, 562, 984, 853, 886, 375, 408, 662, 442, 381]"
0.46,0.5,0.9357661312707592,"[770, 642, 259, 5, 262, 651, 652, 396, 525, 784, 145, 407, 672, 163, 164, 423, 937, 426, 554, 557, 46, 943, 45, 433, 434, 561, 182, 54, 440, 443, 957, 452, 326, 71, 841, 847, 596, 855, 860, 735, 609, 353, 249, 487, 620, 621, 492, 878, 880, 625, 240, 377, 762, 635, 458]"
0.07,0.53,0.9434364314634641,"[14, 20, 541, 566, 567, 579, 581, 74, 75, 587, 604, 101, 653, 145, 658, 148, 664, 667, 677, 679, 176, 180, 701, 706, 708, 709, 716, 205, 209, 213, 726, 216, 223, 231, 744, 233, 234, 244, 760, 774, 277, 790, 280, 284, 297, 299, 300, 305, 307, 819, 841, 329, 335, 848, 338, 851, 339, 345, 351, 352, 870, 873, 379, 900, 390, 911, 403, 916, 919, 410, 414, 927, 418, 424, 425, 433, 435, 950, 438, 960, 449, 962, 451, 964, 967, 972, 973, 474, 477, 478, 485, 486, 492, 504]"
0.57,0.47,0.9386149511290418,"[128, 129, 263, 137, 11, 13, 14, 271, 17, 21, 282, 283, 411, 160, 165, 41, 426, 170, 173, 303, 434, 184, 62, 63, 65, 450, 69, 80, 210, 211, 340, 83, 212, 473, 93, 249, 232, 106, 494, 495, 114, 121, 252, 408]"
0.95,0.27,0.8638285517455772,"[768, 769, 629, 214, 340, 892]"
0.18,0.52,0.936956221292274,"[17, 539, 540, 31, 553, 556, 45, 568, 59, 573, 64, 66, 71, 584, 586, 594, 84, 93, 97, 619, 109, 626, 119, 131, 132, 658, 659, 670, 693, 200, 201, 204, 725, 226, 741, 743, 245, 758, 761, 260, 783, 272, 280, 293, 308, 830, 332, 844, 346, 858, 351, 359, 366, 882, 883, 886, 377, 891, 381, 383, 404, 917, 922, 413, 422, 938, 438, 439, 957, 958, 959, 452, 969, 458, 971, 977, 978, 980, 982, 475, 490, 495, 505]"
0.52,0.48,0.9386642530839823,"[268, 13, 144, 664, 536, 281, 286, 671, 288, 165, 933, 680, 426, 43, 430, 815, 686, 821, 181, 184, 441, 700, 702, 958, 831, 451, 838, 583, 327, 330, 459, 842, 983, 220, 605, 350, 604, 485, 870, 872, 232, 746, 105, 240, 498, 243, 628, 893, 383]"
0.06,0.52,0.9450287004593843,"[640, 644, 132, 261, 776, 394, 525, 15, 784, 530, 659, 788, 405, 402, 152, 283, 924, 413, 796, 411, 929, 420, 570, 553, 49, 424, 947, 308, 563, 822, 819, 569, 443, 316, 700, 63, 448, 449, 67, 324, 581, 457, 202, 75, 588, 717, 206, 462, 594, 466, 468, 333, 81, 725, 600, 985, 87, 119, 603, 219, 863, 740, 484, 617, 875, 752, 369, 883, 245, 626, 880, 114, 371, 113, 115, 93, 128, 107, 263, 7, 533, 211, 793, 393, 377, 249, 837, 28, 133, 417, 74, 106, 3, 141, 20]"
0.08,0.53,0.941187058201411,"[33, 68, 583, 72, 83, 597, 86, 88, 601, 99, 615, 618, 110, 627, 116, 630, 123, 124, 136, 650, 145, 658, 148, 667, 679, 172, 176, 180, 706, 708, 709, 716, 213, 726, 216, 730, 223, 231, 744, 233, 234, 244, 760, 774, 277, 790, 284, 807, 297, 299, 300, 814, 305, 307, 819, 841, 329, 848, 339, 345, 347, 351, 352, 873, 888, 889, 379, 900, 390, 911, 403, 919, 410, 414, 927, 418, 425, 433, 435, 436, 438, 960, 449, 962, 451, 972, 474, 477, 478, 485, 486, 504, 287]"
0.07,0.52,0.9452872128971002,"[4, 519, 535, 25, 31, 550, 43, 556, 559, 47, 51, 68, 592, 83, 88, 108, 620, 629, 631, 128, 650, 653, 144, 658, 660, 161, 166, 168, 183, 704, 197, 202, 716, 728, 224, 737, 749, 258, 779, 268, 279, 280, 793, 800, 801, 806, 811, 814, 819, 318, 321, 333, 346, 863, 355, 356, 358, 873, 874, 366, 367, 369, 895, 386, 903, 904, 906, 399, 400, 917, 924, 415, 932, 934, 426, 428, 941, 943, 949, 950, 955, 444, 958, 446, 962, 458, 979, 470, 480, 489, 490, 497, 503, 427]"
0.94,0.42,0.9300298674192674,"[3, 420, 232, 168, 116, 377, 282]"
0.74,0.44,0.924890493976846,"[457, 67, 323, 453, 843, 844, 76, 717, 720, 464, 338, 341, 726, 142, 88, 859, 862, 224, 743, 360, 872, 618, 364, 495, 752, 631, 379]"
0.89,0.4,0.9140047994267808,"[128, 641, 130, 2, 132, 548, 521, 848, 151, 825, 703, 809]"
0.75,0.41,0.9196194626232962,"[899, 392, 397, 783, 912, 536, 414, 163, 932, 935, 812, 560, 310, 55, 197, 711, 199, 598, 605, 487, 621, 239, 369, 635, 763, 555]"
0.55,0.48,0.9388340634947981,"[896, 897, 256, 900, 612, 649, 11, 269, 399, 919, 794, 27, 668, 284, 419, 292, 28, 810, 426, 952, 826, 288, 187, 444, 957, 710, 73, 201, 332, 592, 337, 722, 732, 479, 565, 104, 488, 873, 875, 748, 623, 119, 506, 894, 869, 620]"
0.1,0.52,0.9370950496503296,"[771, 163, 709, 488, 331, 972, 848, 881, 562, 565, 54, 57, 64, 592, 595, 304, 91, 97, 100, 617, 623, 624, 111, 630, 118, 638, 643, 132, 136, 137, 652, 659, 660, 663, 156, 179, 697, 704, 198, 202, 718, 721, 727, 728, 729, 216, 736, 749, 253, 261, 268, 269, 785, 789, 279, 792, 282, 798, 803, 306, 818, 330, 843, 842, 861, 351, 361, 365, 880, 885, 900, 905, 906, 907, 407, 418, 934, 935, 936, 937, 938, 939, 958, 974, 975, 480, 484, 485, 489, 503, 510]"
0.67,0.46,0.9372060229631931,"[2, 9, 778, 267, 527, 23, 281, 25, 284, 670, 162, 35, 165, 426, 814, 947, 310, 55, 440, 824, 826, 955, 314, 449, 67, 323, 453, 843, 844, 76, 717, 720, 464, 954]"
0.7,0.45,0.92948073512281,"[128, 258, 899, 643, 386, 134, 910, 657, 18, 152, 154, 32, 418, 677, 294, 836, 965, 966, 326, 588, 973, 723, 597, 93, 484, 235, 620, 747, 583, 755, 371]"
0.41,0.5,0.9361248187486619,"[771, 772, 7, 905, 649, 913, 274, 405, 278, 280, 409, 672, 805, 815, 944, 179, 303, 314, 184, 826, 446, 705, 68, 582, 969, 462, 719, 80, 596, 724, 686, 599, 985, 603, 219, 859, 605, 735, 352, 225, 349, 227, 230, 870, 359, 491, 620, 238, 124, 755, 883, 118, 634, 377, 506, 113, 434, 180, 5, 155]"
0.65,0.48,0.9394571467277131,"[133, 266, 919, 26, 793, 796, 924, 32, 162, 422, 685, 431, 815, 308, 822, 99, 973, 81, 213, 212, 86, 604, 734, 97, 107, 123, 105, 183, 301, 409, 96, 113, 434, 180, 5, 155]"
0.84,0.46,0.932548938535032,"[64, 129, 128, 132, 166, 837, 137, 106, 107, 301, 493, 271, 114, 180, 404, 409, 283]"
0.44,0.48,0.9403828680442452,"[142, 426, 105, 212, 249, 121, 371, 474, 21, 63, 269, 333, 93, 160, 65, 742, 6, 28, 62, 132, 87, 14, 114, 129, 115, 3, 166, 282, 252, 209, 80, 5, 495, 419, 411, 44, 168, 486, 498, 170, 169, 404, 546, 211, 801, 233, 23, 141, 329, 7, 86, 840, 533, 393, 295, 412, 145]"
0.9,0.45,0.9314877813039337,"[801, 116, 106, 160, 87, 100, 300, 62, 466, 244, 29]"
0.13,0.52,0.9384415819576016,"[131, 644, 645, 657, 407, 23, 281, 668, 158, 679, 800, 936, 568, 581, 599, 617, 117, 630, 120, 121, 123, 642, 137, 138, 214, 140, 663, 151, 154, 168, 683, 177, 183, 188, 195, 707, 718, 208, 213, 733, 230, 748, 245, 246, 759, 248, 267, 784, 788, 801, 290, 806, 296, 812, 820, 821, 852, 343, 856, 858, 859, 860, 349, 729, 353, 370, 887, 377, 382, 901, 400, 401, 410, 925, 416, 931, 440, 954, 967, 972, 983, 475, 485, 491, 498, 499, 507, 508]"
0.49,0.49,0.9417926064978862,"[7, 893, 14, 21, 932, 165, 293, 295, 933, 937, 812, 428, 942, 814, 434, 692, 438, 950, 440, 954, 830, 960, 64, 457, 969, 719, 463, 850, 211, 341, 854, 729, 859, 97, 611, 868, 612, 105, 749, 494, 495, 877, 621, 114, 884, 885, 244, 119, 632, 378, 381, 71]"
0.65,0.46,0.9345107038059046,"[1, 390, 522, 650, 266, 652, 14, 401, 529, 787, 277, 918, 411, 27, 286, 160, 672, 545, 675, 806, 936, 553, 430, 943, 49, 50, 948, 694, 55, 607, 876, 621, 750, 120, 382, 255]"
0.64,0.47,0.9339895405743568,"[513, 521, 13, 398, 17, 895, 552, 288, 545, 36, 809, 943, 308, 718, 579, 454, 71, 456, 212, 342, 601, 607, 739, 745, 876, 621, 750, 120, 137, 255, 484, 905, 936, 156, 202, 269, 216]"
0.07,0.53,0.9425442381884312,"[20, 541, 566, 567, 579, 581, 74, 75, 587, 604, 101, 653, 145, 658, 148, 664, 667, 677, 679, 176, 180, 701, 706, 708, 709, 716, 205, 209, 213, 726, 216, 223, 231, 744, 233, 234, 244, 760, 774, 277, 790, 280, 284, 297, 299, 300, 305, 307, 819, 841, 329, 335, 848, 338, 851, 339, 345, 351, 352, 870, 873, 379, 899, 900, 390, 911, 403, 916, 919, 410, 414, 927, 418, 424, 425, 433, 435, 950, 438, 960, 449, 962, 451, 964, 967, 972, 973, 474, 477, 478, 485, 486, 492, 504, 145]"
0.77,0.47,0.9349911271522909,"[29, 160, 801, 300, 62, 63, 466, 87, 100, 359, 616, 232, 106, 752, 240, 882, 116, 244, 375, 634, 508, 894, 383, 272]"
