n_nodes,influence,obj,nodes
0.07,0.4,0.9416486042780722,"[3616, 835, 3012, 694, 5962, 1556, 3090, 3677, 5882, 1575, 5595, 695, 564, 4405, 5686, 2555, 4372, 1216, 5915, 5410, 4517, 2341, 5335, 2984, 3112, 2472, 5292, 2732, 222, 5855, 560, 4912, 179, 5216, 3755, 480, 6070, 459, 1103, 3397, 2392, 4287, 6249, 3454, 3168, 2727, 3313, 4839, 2805, 4727, 766, 1834, 5418, 2864, 5454, 1872, 4944, 5461, 3425, 4965, 1385, 4465, 4467, 4474, 383, 6019, 4484, 4485, 626, 2955, 3980, 6031, 3473, 3985, 2450, 5012, 2455, 926, 1443, 2985, 6067, 5562, 449, 4548, 1998, 6097, 2514, 4056, 985, 2018, 2019, 4071, 2540, 39]"
0.79,0.17,0.9022010014391071,"[4238, 5265, 3090, 3473, 2710, 5783, 2084, 2341, 4517, 694, 695, 835, 3012, 5962, 2392, 5595, 3677, 3313, 2805, 4727, 5882, 3832]"
0.43,0.33,0.930455526044399,"[2561, 3212, 6157, 3473, 3090, 5265, 2710, 5783, 408, 5915, 926, 1055, 2721, 6179, 2084, 4517, 1443, 3112, 2472, 2341, 3755, 5292, 4653, 4269, 1834, 560, 2992, 5418, 6070, 694, 695, 5955, 3012, 3397, 835, 5962, 1103, 5591, 2392, 4183, 216, 5335, 1244, 3677, 5216, 3168, 2018, 5987, 4965, 4839, 1896, 3313, 4465, 4467, 6261, 2805, 5882, 766]"
0.48,0.31,0.9299581062742087,"[3090, 1556, 4372, 5915, 5410, 4517, 2341, 2727, 2984, 3112, 2472, 3755, 5292, 2732, 560, 4912, 179, 564, 4405, 694, 5686, 695, 6070, 4287, 1216, 835, 3397, 5962, 459, 1103, 5335, 2392, 5595, 3677, 222, 5855, 5216, 3168, 3454, 5987, 4839, 5737, 6249, 1385, 3313, 4467, 2805, 4727, 5882, 2555, 766, 383, 216]"
0.44,0.32,0.9356527967903465,"[5265, 3090, 1175, 5915, 926, 3616, 2721, 3108, 4517, 2341, 1188, 2472, 2984, 5418, 3755, 5292, 1834, 2732, 3112, 560, 4912, 2864, 179, 564, 4405, 694, 695, 6070, 4287, 3012, 3397, 5962, 459, 5454, 4944, 5335, 1368, 2392, 5595, 1244, 3677, 222, 5216, 3168, 5987, 3428, 4839, 6249, 1385, 3306, 3313, 2805, 1654, 4727, 5882, 766, 383]"
0.8,0.18,0.8718721786500231,"[6157, 5265, 3090, 3473, 1556, 926, 2721, 3144, 4517, 1385, 6249, 3313, 766, 4839, 3755, 383, 4467, 2805, 694, 4727, 5882]"
0.82,0.17,0.8891321839886144,"[1216, 5987, 4839, 4727, 5855, 3473, 3755, 1556, 4465, 3090, 2805, 926, 694, 383, 5882, 1443, 4517, 2985, 560]"
0.87,0.13,0.868148682262712,"[1216, 5987, 4839, 4727, 5265, 3473, 3755, 1556, 4465, 4961, 2805, 5882, 694, 3313]"
0.95,0.07,0.8299038504483638,"[5265, 3090, 3313, 694, 5882, 5595]"
0.34,0.35,0.9405409592414572,"[6019, 766, 5265, 3090, 3473, 1175, 5915, 926, 3616, 2721, 1188, 3108, 2341, 4517, 3112, 2472, 5418, 1834, 3755, 2732, 2984, 5292, 560, 4912, 2864, 179, 564, 4405, 694, 695, 6070, 4287, 835, 3012, 3397, 5962, 459, 5454, 4944, 5335, 1368, 2392, 2985, 5595, 1244, 3677, 222, 5216, 3168, 5987, 3428, 4965, 4839, 6249, 1385, 3306, 4474, 3313, 1522, 4467, 4465, 1654, 4727, 5882, 2811, 3454, 383]"
0.54,0.28,0.934029390463273,"[5216, 835, 3012, 4821, 5962, 5265, 3090, 1556, 694, 695, 5401, 5882, 5595, 408, 3677, 926, 5526, 5915, 1055, 2392, 2721, 4517, 2341, 3112, 3313, 2805, 2476, 1031, 5292, 560, 6070, 4727, 4287, 3397, 459, 5335, 222, 3168, 5987, 6249, 1385, 3306, 1654, 766, 383, 235, 2984]"
0.15,0.38,0.9443606359973377,"[2561, 6157, 3090, 1055, 6179, 2084, 3112, 4653, 560, 1103, 4183, 3677, 5216, 3168, 6261, 2710, 5783, 4269, 216, 5352, 2851, 3212, 5265, 5955, 3755, 694, 695, 4839, 5335, 3313, 2805, 5882, 766, 2721, 1244, 1896, 4464, 3459, 2439, 1443, 2992, 2514, 5591, 6128, 1522, 2555, 5562, 4548, 5987, 3428, 4965, 383, 1385, 4465, 5331, 6097, 835, 3397, 2392, 5962, 5915, 5418, 1834, 2341, 2788, 985, 4071, 3579, 4484, 4485, 1414, 3473, 2450, 926, 4517, 2472, 6067, 6070, 449, 3012, 459, 1998, 4056, 5595, 2019, 2018]"
0.92,0.09,0.8611722448541005,"[5265, 3313, 4467, 1556, 2805, 694, 5882, 5595, 3677]"
0.75,0.2,0.9000413914319698,"[4238, 5265, 3090, 3473, 153, 412, 926, 1443, 2341, 4517, 1575, 3112, 2985, 3755, 560, 179, 694, 4287, 1216, 459, 4839, 4467, 2805, 6261, 4727, 5882]"
0.64,0.25,0.9269995312891387,"[5265, 3090, 5915, 926, 2721, 4517, 3112, 2984, 2472, 3755, 2732, 5292, 560, 4912, 179, 694, 695, 6070, 4287, 3397, 459, 5335, 2392, 5595, 3677, 222, 5216, 3168, 5987, 6249, 1385, 3313, 2805, 4727, 5882, 766, 383]"
0.77,0.18,0.9009287853754293,"[5737, 1385, 3755, 3212, 4467, 3677, 5855, 6010, 926, 2805, 694, 4727, 5882, 3313, 1338, 835, 3012, 5962, 1103, 5335, 2392, 5595, 5987, 766]"
0.16,0.37,0.944699767912961,"[3090, 1556, 4642, 2084, 3108, 1575, 3112, 560, 5703, 1103, 3677, 5216, 3168, 6249, 1654, 4727, 3212, 5265, 1175, 2721, 3755, 2732, 5292, 179, 694, 695, 4287, 5335, 1244, 222, 4839, 3306, 2805, 5882, 2811, 766, 5915, 2341, 1834, 4912, 2864, 4405, 835, 3397, 5962, 5454, 4944, 1368, 2392, 5987, 3428, 4965, 1385, 4465, 4474, 3454, 383, 6019, 4484, 4485, 1414, 2955, 3980, 6031, 3985, 3473, 2450, 5012, 2455, 926, 4517, 2984, 2472, 2985, 6067, 6070, 449, 3012, 459, 1998, 4056, 5595, 2018, 2019, 1714]"
0.73,0.2,0.9093890863515675,"[5265, 3090, 1556, 5915, 926, 3431, 1639, 5352, 1385, 4465, 5987, 4727, 4839, 5335, 6249, 5016, 694, 2392, 5737, 3313, 2805, 5882, 5595, 383, 4287, 3397, 459, 560]"
0.95,0.06,0.8359943502657449,"[3090, 3313, 694, 5882, 5595, 3677]"
0.39,0.34,0.9376536752999122,"[6157, 5265, 3090, 3473, 5526, 5783, 1175, 5915, 926, 1055, 2721, 3108, 2341, 4517, 2727, 3112, 2472, 3755, 5292, 560, 4912, 2864, 179, 564, 4405, 694, 6070, 695, 4287, 5695, 835, 3012, 3397, 5962, 714, 459, 5454, 1103, 4944, 5461, 5335, 2392, 5595, 1244, 3677, 222, 5216, 3168, 3425, 5987, 3428, 2018, 1385, 6249, 3306, 3313, 2805, 1654, 4727, 5882, 766, 383]"
0.95,0.07,0.8162481625514719,"[3313, 3090, 2805, 4727, 5882, 222]"
0.93,0.09,0.8554869631046691,"[3212, 5265, 2805, 694, 4727, 5882, 5595, 3677]"
0.24,0.38,0.9399253516719008,"[3212, 5265, 3090, 3473, 1556, 2710, 5783, 2472, 5915, 926, 1055, 2721, 6179, 2084, 2851, 2341, 4517, 3112, 2984, 2985, 3755, 5418, 4653, 4269, 4015, 560, 1834, 2992, 4405, 694, 695, 6070, 5955, 835, 3397, 3012, 5962, 459, 5454, 1103, 1872, 4944, 1998, 5461, 4183, 216, 5335, 2392, 5595, 1244, 3677, 5216, 3168, 3425, 5987, 3428, 4965, 2018, 4839, 5352, 1896, 1385, 2019, 4474, 4464, 3313, 4465, 6128, 1522, 6261, 2805, 4727, 5882, 2555, 766, 383, 428]"
0.57,0.27,0.9284257017403121,"[5265, 3090, 5915, 926, 2721, 4517, 3112, 2984, 2472, 3755, 2732, 5292, 560, 4912, 179, 4405, 694, 695, 6070, 4287, 835, 3012, 3397, 5962, 459, 5335, 2392, 5595, 3677, 222, 5216, 3168, 3454, 5987, 4839, 6249, 1385, 3313, 2805, 4727, 5882, 766, 383, 3310]"
0.86,0.13,0.8819565254385762,"[1216, 2985, 3755, 3212, 5265, 4467, 2805, 694, 4727, 5882, 5595, 1916, 3677, 766, 383]"
0.79,0.17,0.8996531549610395,"[5265, 3090, 3473, 926, 3755, 694, 1338, 835, 3012, 5962, 1103, 5335, 2392, 5595, 3677, 5987, 1385, 3313, 2805, 4727, 5882, 766]"
0.76,0.19,0.8891268914553697,"[3473, 5265, 3090, 1556, 926, 2721, 1443, 4517, 2341, 3112, 2985, 3755, 560, 694, 1850, 1216, 5335, 5987, 4839, 4465, 2805, 4727, 5882, 383, 1454]"
0.96,0.06,0.8148652668086238,"[5265, 2805, 694, 5882, 5595]"
0.74,0.21,0.9023654798089248,"[3473, 3090, 1556, 2710, 5882, 926, 1443, 4517, 2985, 3755, 4652, 560, 694, 459, 5855, 5987, 4839, 1385, 4465, 3313, 6261, 1654, 4727, 2805, 1273, 4474, 766]"
0.25,0.37,0.9416784115070923,"[766, 1835, 3473, 5265, 3090, 2472, 5695, 1175, 5915, 926, 2721, 3108, 1188, 2341, 2984, 3112, 1834, 2727, 4517, 5418, 3755, 2732, 5292, 560, 4912, 179, 564, 4405, 694, 6070, 695, 4287, 835, 3397, 459, 1654, 5335, 2392, 5595, 3677, 222, 5216, 3168, 5987, 4839, 6249, 1385, 3313, 2805, 4727, 383, 714, 1244, 3306, 5882, 2811, 2864, 2707, 5454, 1872, 4944, 5461, 3425, 3428, 4465, 4474, 2985, 4015, 2992, 3012, 1998, 2018, 2019, 6128, 1522, 2555]"
0.99,0.03,0.688139088426167,"[5882, 3090]"
0.04,0.4,0.9446671060960882,"[3212, 5265, 3090, 3473, 1556, 2710, 5783, 2472, 1055, 5915, 926, 6179, 2721, 2084, 2851, 5418, 2341, 4517, 2984, 2985, 3112, 4653, 3755, 4269, 4015, 560, 2992, 4405, 5955, 694, 695, 6070, 835, 1834, 3397, 1103, 5962, 459, 5454, 3012, 1872, 4944, 4183, 5461, 216, 1998, 5335, 578, 5595, 1244, 3677, 4467, 3168, 3425, 3454, 6019, 4965, 4484, 4839, 2018, 4485, 1385, 1414, 4474, 2955, 3313, 4465, 3980, 1522, 6261, 2805, 4727, 5882, 2019, 766, 383, 6128, 6031, 3985, 2450, 5012, 5526, 2455, 1443, 3504, 6067, 5562, 449, 4548, 6097, 2514, 4056, 985, 4071, 2540, 3579, 2543]"
0.87,0.13,0.887550174632153,"[1216, 2985, 3755, 3473, 5265, 3090, 1556, 2805, 694, 4727, 5882, 1916, 3677, 766]"
0.98,0.04,0.743973087711963,"[5882, 3090, 4727]"
0.36,0.35,0.9383215424998663,"[2576, 5265, 3090, 1175, 5915, 926, 3616, 2721, 3108, 4517, 2341, 1188, 2472, 2984, 5418, 3755, 5292, 1834, 2732, 3112, 560, 4912, 2864, 179, 564, 4405, 694, 695, 6070, 6067, 5562, 4287, 449, 3012, 3397, 5962, 459, 5454, 4944, 5335, 1368, 2392, 5595, 1244, 3677, 222, 5216, 5987, 3428, 2019, 4839, 4071, 6249, 1385, 3306, 5099, 6128, 3313, 1522, 2805, 1654, 4727, 5882, 766, 383]"
0.5,0.3,0.9321927839336615,"[3341, 5265, 3090, 1556, 2864, 1175, 5915, 926, 2721, 1188, 2341, 4517, 2727, 3112, 3473, 5418, 3755, 2732, 5292, 2472, 2985, 560, 4912, 3012, 179, 5216, 4405, 694, 695, 1835, 4287, 835, 6070, 3397, 3454, 459, 2984, 5335, 2392, 3677, 222, 3168, 5987, 4839, 6249, 1385, 3313, 2805, 4727, 766, 383]"
0.36,0.34,0.9389272302491843,"[2341, 5265, 3090, 3473, 1175, 5915, 926, 2721, 3108, 677, 1188, 2727, 2984, 3112, 1834, 3755, 5418, 2732, 5292, 2472, 4912, 560, 2864, 179, 564, 4405, 694, 695, 6070, 4287, 5695, 835, 3012, 3397, 714, 459, 5454, 1103, 4944, 1872, 5461, 5335, 2392, 5595, 1244, 3677, 222, 5216, 3168, 3425, 2018, 3428, 5987, 4839, 6249, 3306, 1385, 5361, 3313, 2805, 1654, 4727, 5882, 766, 620]"
0.39,0.33,0.9397168735340805,"[3616, 835, 3012, 5418, 5962, 1188, 2984, 1834, 5882, 694, 5595, 1244, 3677, 695, 2732, 1368, 5265, 4839, 2811, 5461, 3425, 3090, 1472, 5915, 926, 2721, 3108, 2341, 2018, 4517, 3112, 2472, 3755, 5292, 4912, 2864, 560, 179, 564, 4405, 6070, 4287, 459, 5454, 222, 3168, 5216, 5987, 3428, 4944, 6249, 1385, 3306, 3313, 2805, 1654, 4727, 766, 383, 5335, 2392, 3397]"
0.77,0.19,0.8781852375816868,"[3473, 5265, 3090, 1556, 412, 926, 2721, 1443, 3108, 4517, 2341, 1575, 2984, 3112, 3755, 560, 694, 1216, 5335, 5987, 4839, 2805, 4727, 5882]"
0.89,0.12,0.8688707792860324,"[3212, 5265, 3090, 4467, 2805, 694, 4727, 3313, 5882, 3677, 222, 5855]"
0.46,0.32,0.9200635597533124,"[5265, 3090, 3473, 1556, 2710, 153, 926, 2721, 1443, 3108, 1575, 3112, 2984, 5418, 3755, 560, 4912, 2864, 564, 4405, 6070, 695, 694, 5686, 4287, 5695, 1216, 835, 3012, 3397, 5962, 459, 714, 1998, 5454, 4944, 5335, 2392, 4056, 5595, 1244, 3677, 222, 5216, 3168, 5987, 3428, 4839, 1385, 6249, 3306, 3313, 2805, 4727, 1271]"
0.75,0.19,0.908029542279354,"[5265, 3090, 3473, 1556, 2710, 2341, 926, 4517, 1338, 1103, 2672, 5882, 766, 835, 3012, 3112, 4727, 1385, 5962, 564, 3313, 694, 695, 2805, 5595, 3677]"
0.39,0.34,0.9366818427623689,"[4912, 3473, 5265, 3090, 2455, 1175, 1443, 5915, 926, 2721, 1575, 3108, 2985, 2341, 1188, 3112, 2472, 2864, 383, 3755, 2732, 560, 4517, 5335, 2984, 564, 4405, 694, 5292, 179, 695, 6070, 4287, 835, 3012, 3397, 459, 5454, 4944, 5461, 2392, 5595, 1244, 3677, 222, 3168, 3425, 2018, 5216, 5987, 3428, 4839, 6249, 1385, 3306, 3313, 2805, 1654, 6178, 5882, 2811, 766]"
0.45,0.32,0.9346106406712388,"[3473, 5265, 3090, 1835, 2626, 2727, 926, 5855, 2721, 5915, 3454, 2341, 5737, 2984, 3112, 4467, 2555, 3755, 2732, 4517, 5292, 560, 4912, 383, 216, 179, 564, 4405, 694, 6070, 835, 695, 4287, 1103, 3428, 3397, 459, 3306, 5335, 2392, 5595, 3677, 222, 1063, 3168, 5987, 4839, 6249, 1385, 3313, 2805, 4727, 5882, 766, 1654, 2472]"
0.49,0.31,0.9334880500133449,"[766, 5265, 3090, 1175, 5915, 926, 2721, 4517, 2341, 2472, 2984, 3112, 1835, 3755, 5292, 2732, 560, 4912, 179, 564, 4405, 694, 695, 6070, 4287, 2626, 835, 3397, 459, 1103, 5335, 216, 2392, 5595, 3677, 222, 5855, 5216, 3168, 5987, 4839, 5737, 6249, 1385, 3313, 4467, 2805, 4727, 5882, 2555, 3454, 383]"
0.93,0.08,0.8616839156041736,"[3212, 5265, 3313, 4467, 694, 5882, 5595, 3677]"
0.74,0.19,0.9089389337116751,"[5265, 3090, 1556, 5915, 926, 2341, 4517, 3112, 564, 694, 695, 1338, 835, 3012, 5962, 1103, 5595, 3677, 5987, 6249, 1385, 3313, 4467, 2805, 4727, 5882, 766]"
0.6,0.27,0.9209841003889782,"[3212, 5265, 3090, 3473, 2710, 5783, 408, 5526, 5915, 1055, 2721, 4517, 2341, 2472, 3112, 3755, 5292, 560, 694, 6070, 695, 4287, 835, 3397, 5962, 459, 1103, 5335, 2392, 216, 5595, 3677, 222, 5216, 3168, 3313, 4467, 2805, 4727, 5882, 3552]"
0.76,0.19,0.9011868900959615,"[5265, 3090, 3473, 1556, 2710, 153, 926, 1443, 1575, 3755, 4405, 6070, 695, 694, 4287, 194, 3397, 459, 1103, 5335, 216, 2392, 3677, 4727, 5882]"
0.53,0.3,0.9316606854921289,"[3212, 5265, 3090, 1175, 5915, 926, 2721, 3108, 4517, 1575, 3112, 2984, 2472, 3755, 2732, 5292, 560, 4912, 1714, 179, 694, 695, 6070, 4287, 3397, 5703, 459, 1103, 5335, 2392, 5595, 3677, 222, 5216, 3168, 5987, 4839, 5737, 6249, 3306, 1385, 3313, 2805, 1654, 4727, 5882, 2811, 766]"
0.4,0.34,0.9378395418674317,"[5265, 3090, 1175, 5915, 926, 2721, 6178, 4517, 2341, 2472, 2984, 3112, 1835, 3755, 5292, 2732, 560, 4912, 179, 564, 4405, 694, 695, 6070, 4287, 2811, 2626, 835, 3397, 459, 5454, 1103, 4944, 5461, 5335, 216, 2392, 5595, 1244, 3677, 222, 5855, 5216, 3168, 3425, 5987, 2018, 3428, 4839, 5737, 6249, 1385, 3306, 3313, 4467, 2805, 1654, 4727, 5882, 766, 383]"
0.95,0.06,0.8382788596241019,"[5265, 4467, 694, 5882, 5595, 3677]"
0.83,0.15,0.8837899282786762,"[5265, 3090, 2710, 3473, 1647, 4467, 6261, 4183, 140, 3755, 1103, 3313, 2805, 694, 4727, 4465, 5882, 5595]"
0.13,0.39,0.9429606662180992,"[5265, 3090, 1556, 5915, 926, 2721, 2576, 1103, 3108, 1175, 2984, 3112, 5418, 3755, 560, 4912, 2864, 564, 4405, 694, 695, 6070, 1188, 4287, 2727, 1216, 835, 3012, 3397, 5962, 459, 714, 2732, 5454, 4944, 5335, 5362, 5292, 5595, 1244, 3677, 222, 5216, 3168, 5987, 3428, 4839, 1385, 6249, 3306, 3313, 2805, 4727, 179, 5855, 5882, 766, 2341, 1834, 1835, 1872, 5461, 3425, 4465, 4474, 383, 3473, 2450, 2455, 408, 3482, 1442, 4517, 2472, 1962, 2985, 4015, 2992, 6067, 5562, 449, 2018, 2019, 4071, 5099, 6128, 1522, 2313]"
0.85,0.14,0.8832132157642311,"[1216, 5987, 2985, 1385, 3755, 3473, 3090, 1556, 2805, 694, 4727, 2392, 5882, 1916, 3677, 766]"
0.12,0.39,0.9415785920197728,"[3090, 1556, 3112, 560, 564, 1103, 3677, 5216, 3168, 6249, 4727, 3212, 5265, 2710, 5783, 2721, 1188, 2727, 3755, 5292, 2732, 179, 694, 695, 4287, 1216, 714, 5335, 1244, 222, 5855, 4839, 3306, 3313, 5362, 2805, 5882, 766, 2313, 5915, 2341, 1834, 1835, 5418, 4912, 2864, 4405, 835, 3397, 5962, 5454, 1872, 4944, 5461, 3425, 5987, 3428, 1385, 4465, 4474, 383, 3473, 2450, 2455, 408, 3482, 926, 1442, 4517, 2472, 2984, 2985, 1962, 4015, 2992, 6067, 6070, 5562, 449, 3012, 459, 5595, 2018, 2019, 4071, 5099, 6128, 1522, 704]"
0.06,0.4,0.9440876529587692,"[3090, 3108, 1575, 3112, 560, 564, 5695, 3677, 3168, 5216, 6249, 1654, 1175, 4727, 2721, 5265, 1188, 2727, 2732, 5292, 179, 3755, 695, 4287, 694, 714, 5335, 1244, 222, 4839, 3306, 2811, 766, 5882, 5915, 3313, 2805, 2341, 5418, 1834, 4912, 2864, 1098, 835, 3397, 5962, 5454, 1872, 4944, 5461, 2392, 3425, 5987, 3428, 1385, 4474, 383, 4485, 1414, 2955, 4465, 3980, 6031, 3985, 2450, 5012, 2455, 926, 1443, 4517, 2472, 3473, 2984, 2985, 4015, 2992, 6067, 6070, 5562, 449, 4548, 3012, 459, 1998, 6097, 2514, 4056, 985, 5595, 2018, 2019, 4071, 2540, 6128, 1522]"
0.72,0.22,0.9043771192338766,"[3212, 5265, 3090, 3473, 2710, 5783, 408, 5526, 5915, 1055, 2721, 1700, 3755, 694, 459, 1103, 5335, 2392, 216, 5595, 3677, 222, 5216, 3168, 3313, 4467, 2805, 4727, 5882]"
0.52,0.3,0.9324130826466206,"[5265, 3090, 3473, 1175, 926, 2721, 1443, 3108, 1188, 4517, 1575, 3112, 2727, 3755, 2732, 5292, 560, 564, 694, 695, 6070, 5695, 4287, 835, 3397, 714, 459, 5335, 2392, 5595, 1244, 3677, 222, 3807, 3168, 5987, 4839, 6249, 3306, 1385, 3313, 4465, 2805, 1654, 4727, 5882, 2811, 766, 383]"
0.43,0.32,0.9392838865529958,"[5265, 3090, 5915, 926, 2721, 4517, 3112, 2984, 2472, 3454, 2732, 5292, 560, 4912, 179, 694, 695, 6070, 4287, 3397, 459, 5335, 2392, 5595, 3677, 222, 3473, 3168, 5987, 6249, 1385, 3313, 2805, 4727, 5882, 766, 383, 1556, 1175, 1188, 2341, 2727, 5418, 1834, 2864, 2985, 4405, 835, 3012, 3459, 5454, 4944, 3428, 4839, 3306, 4465, 1654, 2811]"
0.7,0.22,0.9200431311901929,"[3473, 5265, 3090, 5915, 926, 2721, 4517, 3112, 2984, 2472, 3755, 2732, 5292, 5294, 560, 4912, 694, 695, 6070, 4287, 3397, 459, 5335, 2392, 5595, 3677, 222, 3313, 2805, 4727, 5882]"
0.41,0.33,0.9344126404690103,"[3473, 3090, 1556, 2710, 926, 2721, 1443, 3108, 4517, 2472, 3112, 2984, 1835, 3755, 5292, 2732, 560, 4912, 179, 564, 4405, 694, 6070, 695, 4287, 2626, 835, 3397, 459, 5454, 1103, 4944, 5461, 5335, 2392, 216, 5595, 1244, 3677, 222, 5855, 5216, 3168, 3425, 5987, 3428, 2018, 4839, 1385, 6249, 3306, 5737, 4467, 2805, 1654, 4727, 5882, 2811, 766, 383]"
0.92,0.09,0.865748641020869,"[1216, 2985, 3755, 5265, 3090, 2805, 5882, 3677, 926]"
0.91,0.1,0.8739704644573177,"[2985, 3755, 5265, 3090, 2805, 694, 5882, 5595, 3677, 1549]"
0.45,0.32,0.9350614414072028,"[5265, 3090, 5915, 926, 2721, 4517, 3112, 2984, 2472, 3755, 2732, 5292, 560, 4912, 179, 694, 695, 6070, 4287, 3397, 459, 5335, 2392, 5595, 3677, 222, 5216, 3313, 2805, 4727, 5882, 1835, 2626, 2727, 5855, 3454, 2341, 5737, 4467, 2555, 406, 216, 564, 4405, 835, 1103, 3428, 3306, 1063, 3168, 5987, 4839, 6249, 1385, 766, 1654]"
0.39,0.34,0.9372686713706381,"[3090, 1175, 5915, 926, 2721, 6178, 4517, 2341, 1575, 2472, 2984, 3112, 3755, 1835, 5292, 2732, 560, 4912, 179, 564, 4405, 694, 695, 6070, 4287, 2626, 835, 3397, 459, 5454, 1103, 4944, 5461, 5335, 216, 2392, 5595, 1244, 3677, 222, 5855, 5216, 3168, 3425, 5987, 2018, 3428, 4839, 5737, 6249, 1385, 3306, 3313, 4467, 2805, 1654, 4727, 5882, 2811, 766, 383, 3996]"
0.63,0.25,0.9247844090441828,"[5265, 3090, 1556, 926, 2721, 4517, 2472, 2984, 3112, 3755, 2732, 5292, 560, 4912, 179, 694, 695, 6070, 4287, 3397, 459, 5335, 2392, 5595, 3677, 222, 3168, 5216, 5987, 6249, 1385, 3313, 2805, 4727, 5882, 766, 383, 4386]"
0.71,0.23,0.9136532943769795,"[3473, 3090, 5265, 1556, 5915, 926, 2721, 4517, 3112, 2984, 2472, 3755, 2732, 5292, 4912, 694, 695, 6070, 4287, 3397, 459, 5335, 2392, 5595, 3677, 222, 3313, 2805, 4727, 5882]"
