n_nodes,influence,obj,nodes
0.72,0.21,0.9064007471517881,"[3212, 5265, 1171, 2455, 5915, 6010, 4384, 2721, 2984, 5801, 1834, 2985, 2732, 3116, 3755, 3397, 1103, 1244, 3677, 3168, 5984, 3454, 4474, 3313, 2805, 4727, 248, 5882, 766]"
0.57,0.27,0.9261495389293273,"[2561, 1163, 3212, 5265, 3090, 1821, 3473, 1443, 5801, 2985, 3755, 3116, 5292, 4269, 2732, 1840, 2864, 2992, 179, 694, 1216, 835, 5955, 3397, 3012, 266, 4944, 5205, 5340, 3677, 222, 5987, 3168, 5984, 1244, 1639, 5352, 3313, 2805, 4727, 248, 5882, 766, 383]"
0.18,0.39,0.9415624361672388,"[6157, 530, 3090, 4627, 3112, 3116, 4682, 1103, 5205, 3677, 3168, 5737, 1654, 4727, 121, 4738, 3212, 5265, 2721, 2726, 5801, 3755, 5292, 2732, 179, 694, 1216, 5340, 1244, 222, 5352, 3306, 236, 3313, 2805, 248, 5882, 766, 4350, 4364, 5915, 1821, 2341, 1834, 5418, 2864, 1840, 5955, 835, 3397, 2892, 4944, 2392, 5984, 5987, 4965, 6010, 4474, 3455, 383, 3459, 4484, 4485, 6019, 1414, 2955, 3473, 3985, 408, 926, 1442, 1443, 2472, 2984, 1962, 2985, 2992, 3012, 2018, 4071, 6128, 3582, 1238]"
0.83,0.15,0.8843808534585601,"[3168, 2561, 1216, 1443, 4727, 5801, 2985, 3755, 3212, 5265, 3090, 3473, 4465, 2805, 1175, 5882, 1821, 4288]"
0.63,0.24,0.9244702029365826,"[1157, 1163, 3212, 766, 5265, 3473, 1171, 4761, 4254, 2985, 3755, 2732, 3116, 694, 1216, 3265, 3012, 3397, 1103, 5335, 5340, 3677, 222, 1244, 5984, 3168, 5352, 2798, 4465, 1522, 1778, 2805, 1654, 4727, 5882, 3454, 383, 3712]"
0.77,0.19,0.8927734944167197,"[3212, 5265, 3090, 3473, 3112, 5801, 3755, 2732, 3116, 5292, 694, 2755, 3397, 1103, 1752, 3168, 5737, 2798, 4467, 2805, 1654, 4727, 5882, 766]"
0.64,0.25,0.9201437545117479,"[1163, 3212, 6157, 5265, 530, 1522, 3473, 5882, 4761, 1157, 2985, 3755, 1266, 5335, 3105, 2732, 1171, 4465, 694, 1216, 3012, 3397, 1103, 1244, 5340, 222, 3677, 5984, 3168, 5352, 2798, 3313, 2805, 4727, 248, 766, 383]"
0.32,0.36,0.9349581844798782,"[2561, 1163, 3212, 5265, 3090, 3473, 5882, 1821, 926, 4384, 2721, 1443, 1444, 2726, 4517, 2984, 5801, 2985, 3755, 3116, 5292, 4269, 2732, 1840, 2864, 2992, 179, 2477, 694, 1216, 835, 5955, 3397, 3012, 2892, 1103, 4944, 1872, 5205, 2392, 5340, 3677, 222, 1244, 3168, 5984, 3425, 5987, 3428, 4965, 1639, 5352, 5737, 4071, 3306, 1896, 236, 2798, 3313, 4465, 4467, 2805, 4727, 248, 121, 4474, 5418, 766, 383]"
0.92,0.08,0.8535925448398249,"[5425, 5265, 3473, 3168, 1216, 1522, 2805, 4727, 5882]"
0.22,0.38,0.9393703046508942,"[6157, 530, 3090, 4627, 3112, 3116, 1103, 5205, 3677, 3168, 5737, 1654, 4727, 121, 4738, 3212, 5265, 2721, 2726, 5801, 3755, 5292, 4269, 2732, 179, 694, 1216, 5340, 1244, 222, 5352, 3306, 236, 3313, 2805, 248, 5882, 766, 4350, 4364, 5915, 1821, 2341, 5418, 1834, 5955, 835, 3397, 2892, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 6010, 4474, 3454, 4484, 2955, 3985, 3473, 1430, 926, 1442, 1443, 1444, 4517, 2472, 2984, 2985, 2477, 2992, 3012, 4562, 985, 4582]"
0.68,0.24,0.9196378777832108,"[2561, 1163, 3212, 5265, 3090, 3473, 1821, 4089, 1443, 5737, 2472, 3755, 3116, 1216, 3012, 3313, 3168, 694, 4727, 248, 5882, 1103, 766, 383, 3397, 2985, 1244, 5340, 222, 5984, 5352, 4465, 2805]"
0.58,0.27,0.9240913547910915,"[2561, 1163, 3212, 5265, 3090, 3473, 1821, 1443, 5801, 2985, 3755, 3116, 5292, 2992, 2732, 1840, 2864, 4269, 179, 694, 1216, 835, 5955, 3397, 3012, 1103, 4944, 5205, 1244, 3678, 222, 3168, 5984, 1639, 5352, 5737, 2798, 3313, 4467, 2805, 4727, 5882, 766]"
0.77,0.18,0.9002916300243415,"[530, 3116, 1103, 1821, 5801, 3168, 5737, 4727, 4762, 807, 1443, 3397, 2985, 3755, 3212, 4474, 5265, 3473, 3313, 694, 248, 5882, 766, 383]"
0.02,0.42,0.9426429813122894,"[3090, 3116, 4159, 5695, 3677, 3168, 3178, 6261, 1654, 4727, 121, 4738, 1157, 3212, 5265, 1171, 4761, 2721, 3755, 2732, 179, 694, 695, 5335, 216, 1244, 5340, 5855, 5352, 233, 3306, 236, 2798, 3313, 2805, 248, 5882, 4350, 766, 4361, 4364, 5915, 1821, 4384, 2341, 5418, 1834, 2350, 5935, 1840, 2864, 4912, 4921, 5955, 835, 3397, 2378, 5962, 2892, 4944, 1872, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4474, 6010, 3454, 383, 3459, 4484, 4485, 1414, 2955, 3473, 3985, 5012, 926, 1442, 1443, 2472, 2984, 2985, 2992, 6070, 5562, 3012, 4562, 2018, 2019, 4071, 5612, 6128, 1522, 3579, 3582, 835]"
0.56,0.28,0.9255294276766557,"[1157, 1163, 3212, 766, 5265, 3473, 4761, 2984, 5801, 2472, 2985, 1834, 5418, 3755, 2732, 3116, 560, 3112, 694, 1216, 2755, 3397, 1103, 5335, 1244, 3677, 222, 5855, 5984, 3681, 3168, 4071, 4727, 236, 3313, 1522, 4467, 2805, 1654, 6261, 248, 5882, 3579, 3454, 383]"
0.66,0.24,0.9194497504095516,"[3212, 5265, 3090, 530, 3473, 1171, 2455, 4761, 3105, 2985, 3755, 2732, 3116, 694, 1216, 3012, 3397, 1103, 1244, 3677, 222, 5340, 3168, 5984, 5352, 2798, 3313, 1522, 4465, 2805, 4727, 248, 5882, 3454, 383]"
0.6,0.26,0.9221746418790477,"[1157, 1163, 3212, 6157, 5265, 530, 3473, 1171, 4761, 5882, 2985, 3755, 2732, 694, 1216, 3012, 3397, 1103, 5335, 1244, 3677, 222, 5340, 5984, 3168, 121, 1639, 5352, 2798, 4465, 1522, 1266, 1778, 6261, 2805, 4727, 248, 3313, 4474, 766, 383]"
0.65,0.25,0.919693057351899,"[2561, 1157, 3212, 6157, 5265, 530, 3473, 1171, 4761, 2985, 3755, 2732, 694, 1216, 3012, 3397, 1103, 5335, 1244, 3677, 5340, 222, 5984, 3168, 5352, 2798, 4465, 1522, 1266, 3313, 2805, 4727, 248, 5882, 766, 383]"
0.49,0.31,0.9309415011542542,"[6157, 530, 3090, 4627, 3112, 3116, 1103, 5205, 3677, 3168, 5737, 1654, 4727, 121, 1639, 4071, 2798, 4467, 383, 3579, 3212, 766, 5265, 3473, 1821, 1443, 5801, 5292, 4269, 2732, 179, 1244, 5352, 5340, 3313, 248, 5882, 2805, 222, 694, 1216, 3755, 2985, 2992, 5955, 3012, 3397, 5984, 5987, 4474, 4465, 1028]"
0.56,0.27,0.9256707951297068,"[266, 1163, 3212, 5265, 3090, 3473, 1821, 1443, 5801, 2985, 3755, 2732, 3116, 5292, 4269, 1840, 2864, 2992, 179, 694, 1216, 835, 5955, 3397, 3012, 4944, 5205, 5340, 3677, 222, 1244, 3168, 5984, 3454, 5987, 1639, 5352, 3313, 2805, 4727, 248, 5882, 766, 383, 4841]"
0.92,0.09,0.8279958839396775,"[6157, 5265, 4727, 4761, 3677, 5882, 2805, 3313, 248]"
0.06,0.4,0.9456200309345814,"[2561, 3090, 4627, 530, 3112, 3116, 1103, 3677, 3168, 5737, 1654, 4727, 4738, 3212, 5265, 2721, 2726, 5801, 3755, 5292, 2732, 4269, 179, 694, 1244, 5352, 3306, 236, 4849, 3313, 2805, 248, 4345, 5882, 4350, 766, 4364, 5915, 1821, 4384, 2341, 1834, 5418, 2864, 835, 3397, 2378, 5962, 2892, 5454, 4944, 1872, 5984, 3425, 5987, 3428, 4965, 1896, 3433, 4465, 4467, 4474, 6010, 3454, 383, 6019, 4484, 3459, 2955, 3985, 3473, 5012, 1430, 926, 1442, 1443, 1444, 4517, 2472, 2985, 2984, 2477, 2992, 6064, 6070, 3012, 4562, 5592, 985, 2018, 2019, 4071, 6128, 1522, 3579]"
0.49,0.29,0.932326747171542,"[4738, 4484, 3212, 141, 5265, 3473, 1171, 3090, 4761, 1821, 2721, 1443, 2341, 2985, 3755, 3116, 5935, 1840, 179, 694, 695, 958, 4159, 3012, 3397, 5335, 216, 1244, 3677, 5340, 5855, 3168, 5984, 3428, 4965, 5352, 233, 1896, 3306, 236, 4474, 3313, 4465, 6261, 2805, 4727, 248, 121, 5882, 4350, 766, 383]"
0.05,0.41,0.9429277195266336,"[6157, 530, 3090, 4627, 3112, 3116, 1103, 5205, 3677, 3168, 5737, 1654, 4727, 121, 4484, 4364, 4102, 1430, 4269, 5340, 2992, 4562, 3012, 222, 1216, 1821, 926, 1443, 4738, 1444, 2955, 3212, 2341, 3473, 5265, 4517, 5882, 3306, 236, 4350, 248, 5915, 2721, 5292, 5801, 3313, 2805, 5418, 179, 2472, 3755, 2477, 5352, 5955, 2392, 4944, 1872, 3433, 1244, 4467, 383, 694, 6019, 3459, 4485, 5012, 766, 6064, 2732, 6070, 4465, 5592, 985, 2726, 2018, 1896, 4474, 5984, 2019, 3425, 309, 5987, 6128, 3428, 4965, 6010, 1442, 1522, 2985, 3454, 3579, 1834, 2984, 835, 3397, 2892]"
0.53,0.29,0.9305928131178784,"[4484, 1157, 2697, 3212, 5265, 3090, 2097, 3454, 1522, 3116, 694, 2732, 3755, 3677, 5292, 1840, 1103, 2864, 2992, 3313, 179, 2805, 4727, 248, 5882, 766, 3397, 5695, 1216, 5955, 5984, 3168, 835, 3012, 4944, 5205, 5340, 222, 1244, 5987, 1639, 5775, 5737, 4071, 2798, 4467, 4474, 383]"
0.46,0.31,0.9340409606776361,"[2561, 1163, 3212, 5265, 3090, 3473, 1821, 1443, 5801, 2985, 875, 3116, 5722, 4269, 2732, 1840, 2864, 2992, 179, 694, 1216, 835, 4944, 3397, 5205, 5955, 1103, 3012, 5340, 3677, 222, 1639, 3168, 5984, 5987, 4467, 5352, 5737, 2798, 5915, 2341, 3313, 1244, 2805, 4727, 248, 5882, 766, 5418, 1834, 2892, 2392, 3425, 3428, 3454]"
0.13,0.4,0.9423289950435999,"[3090, 3116, 2555, 1103, 5205, 3677, 3168, 3178, 6261, 1654, 4727, 121, 4738, 1157, 2697, 1163, 3212, 5265, 5783, 4761, 4250, 2721, 2726, 5801, 3755, 5292, 4269, 2732, 179, 694, 1216, 1244, 236, 3313, 2805, 248, 5882, 766, 4364, 5915, 1821, 4384, 2341, 5418, 5955, 835, 3397, 2892, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4474, 6010, 3454, 383, 3459, 4484, 4485, 1414, 2955, 3473, 3985, 5012, 408, 5017, 926, 1442, 1443, 1444, 4517, 2984, 2472, 2985, 2477, 2992, 6070, 3012, 2018, 2019, 4071, 6128, 3579, 4710]"
0.77,0.18,0.9006914123033762,"[3212, 5265, 3090, 530, 3473, 2455, 3116, 5292, 694, 2805, 4727, 5882, 2755, 3755, 2278, 3397, 1103, 1752, 3168, 5737, 2798, 4467, 1654, 766]"
0.04,0.41,0.9415484160029024,"[6157, 530, 4627, 3090, 3112, 3116, 4682, 1103, 5205, 3677, 3168, 5737, 3178, 1654, 4727, 121, 4738, 3212, 5265, 2721, 2726, 5801, 3755, 5292, 2732, 179, 694, 1216, 1238, 5340, 1244, 222, 5352, 3306, 236, 3313, 2805, 248, 5882, 766, 4350, 4364, 5915, 1821, 2341, 1834, 5418, 4912, 2864, 1840, 5955, 835, 3397, 2378, 5962, 2892, 4944, 2392, 5984, 5987, 4965, 4474, 6010, 383, 3455, 6019, 3459, 4484, 4485, 1414, 2955, 3473, 3985, 5012, 408, 926, 1442, 1443, 2472, 2984, 1962, 2985, 2992, 6070, 5562, 3012, 4562, 985, 2018, 2019, 4071, 5612, 6128, 1522, 3579, 3582, 1810]"
0.86,0.14,0.8767910147475981,"[3212, 5265, 530, 3090, 3473, 1654, 3397, 3755, 2732, 3313, 2805, 4727, 1219, 5882, 1244]"
0.4,0.34,0.9314790756169493,"[4738, 4484, 1157, 5265, 3473, 1171, 5695, 4159, 3090, 3677, 1443, 695, 3755, 3168, 216, 694, 4727, 5335, 766, 2732, 2726, 3116, 5882, 4517, 2805, 5801, 4958, 4269, 2477, 179, 4761, 2721, 236, 1216, 248, 1103, 5205, 1654, 2392, 3313, 2555, 6261, 2955, 1244, 2341, 765, 4364, 3985, 5915, 926, 4384, 2984, 5418, 1821, 5955, 835, 3212, 383, 2985, 3397, 4474]"
0.62,0.25,0.9256583142099014,"[3212, 5265, 3090, 1522, 3473, 4761, 3677, 1171, 5984, 2732, 3116, 5335, 222, 3755, 1103, 1157, 1778, 2805, 766, 5882, 1163, 3397, 3265, 1654, 383, 2985, 3168, 3454, 4727, 1216, 694, 3012, 5340, 4241, 5352, 2798, 4465, 3313, 248]"
0.01,0.42,0.9430755469318911,"[4839, 5265, 3090, 1157, 1171, 5695, 4761, 4159, 3473, 2985, 3755, 2732, 766, 694, 3116, 3012, 695, 3397, 1244, 3677, 216, 3168, 5352, 5335, 5984, 5935, 3313, 121, 6261, 233, 2805, 4727, 248, 2798, 383, 4361, 1654, 4921, 3425, 3428, 5340, 4465, 1896, 1872, 4384, 3212, 2350, 3454, 4912, 2378, 5962, 4944, 5012, 2864, 6128, 1840, 6070, 5562, 5882, 2019, 5612, 1522, 3178, 5855, 4350, 3459, 4364, 3579, 6010, 2018, 4071, 4562, 985, 4484, 4485, 5987, 3582, 3306, 236, 4474, 3985, 4965, 1414, 2955, 5915, 926, 2992, 1821, 1442, 2721, 1443, 2472, 2341, 1834, 5418, 2984, 179, 835, 5955, 2892]"
0.15,0.39,0.9457233931967399,"[3090, 530, 3105, 3116, 1103, 3677, 3168, 4727, 1163, 3212, 5265, 1171, 5783, 4761, 4250, 2721, 2726, 5801, 3755, 2732, 4269, 179, 694, 1216, 5340, 222, 5352, 233, 3306, 236, 2798, 3313, 2805, 248, 5882, 766, 4350, 4364, 5915, 1821, 4384, 2341, 1834, 5418, 2350, 5955, 835, 3397, 2892, 4944, 2392, 5984, 3425, 2401, 5987, 3428, 4965, 1896, 4474, 3454, 383, 6019, 4484, 3459, 1414, 2955, 3473, 3985, 2455, 408, 5017, 926, 1443, 1444, 2985, 2992, 4019, 6070, 3012, 2018, 2019, 4071, 6128, 1522, 2555, 3582]"
0.71,0.22,0.9143222997692035,"[3212, 5265, 3090, 530, 3473, 1171, 2455, 4761, 3105, 2985, 3755, 2732, 3116, 694, 1216, 3012, 3401, 1103, 1244, 3677, 222, 5340, 3168, 5984, 3313, 2805, 4727, 248, 5882, 3454]"
0.84,0.15,0.885288002791175,"[3168, 1216, 1443, 4727, 5801, 2985, 3755, 3116, 3212, 5265, 3090, 3473, 4465, 2805, 1175, 5882, 1821]"
0.69,0.22,0.9233056042982435,"[3212, 5265, 3473, 1171, 2455, 5915, 1821, 1443, 2472, 2985, 3116, 694, 1216, 3012, 3397, 1103, 1244, 5340, 222, 3168, 5984, 5352, 5737, 3313, 4465, 2805, 4727, 248, 4089, 5882, 766, 383]"
0.01,0.42,0.9412846996640981,"[3090, 3116, 1103, 5205, 3168, 5695, 1654, 4727, 121, 3677, 4159, 3755, 695, 1244, 216, 5335, 5935, 1157, 6261, 4361, 4921, 3212, 4761, 5265, 2721, 4465, 1872, 2732, 4912, 179, 694, 2378, 5352, 233, 3306, 236, 2798, 4350, 248, 766, 5882, 3313, 2805, 5340, 5962, 5012, 2864, 1010, 5562, 5612, 1522, 3178, 5855, 3579, 6010, 4562, 985, 4485, 3582, 1442, 2472, 2984, 383, 3459, 5915, 1821, 5955, 835, 3397, 5984, 3425, 4474, 2892, 1896, 5987, 3428, 4965, 4944, 2341, 2350, 1834, 5418, 4384, 4484, 1414, 4364, 3454, 2955, 3473, 3985, 926, 1443, 2985, 2019, 6128, 2992, 4071, 6070, 3012, 2018]"
0.88,0.12,0.8704035399346673,"[3168, 4727, 3755, 3212, 5265, 3090, 530, 3473, 2805, 2455, 5882, 3454, 383]"
0.9,0.1,0.8617854105850989,"[3168, 5984, 5352, 3313, 2805, 4727, 248, 5882, 5340, 3454, 383]"
0.29,0.36,0.9392199303689591,"[2561, 4738, 4484, 2955, 3212, 4364, 766, 5801, 5265, 3090, 4627, 530, 3985, 3473, 1430, 2472, 5292, 5915, 6010, 1821, 4269, 926, 2721, 1442, 1443, 1444, 2341, 2985, 3112, 2726, 1834, 3755, 3116, 2477, 2732, 4517, 5418, 1216, 2984, 179, 1103, 694, 5205, 5955, 835, 3397, 2892, 2392, 222, 5882, 1244, 3677, 5340, 5984, 3168, 3425, 5987, 3428, 4702, 3454, 5352, 1896, 3306, 236, 4474, 4465, 2805, 1654, 4727, 248, 4350, 383]"
0.55,0.28,0.9281112547482515,"[2561, 1163, 4839, 5265, 3090, 3473, 1821, 1443, 5801, 2985, 875, 3116, 5722, 4269, 2732, 1840, 2864, 2992, 179, 694, 1216, 835, 4944, 3397, 5205, 5955, 1103, 3677, 5340, 1639, 222, 3012, 3168, 5984, 5987, 4467, 5352, 5737, 5915, 1244, 3313, 2805, 4727, 248, 5882, 766]"
0.85,0.14,0.8840160171226754,"[3168, 2732, 766, 1244, 1872, 4727, 694, 3059, 3090, 222, 3212, 3473, 3454, 5882, 2805, 5265]"
0.75,0.2,0.907860117333385,"[4738, 4484, 1157, 5265, 3473, 1171, 5695, 4159, 3677, 3090, 695, 216, 694, 1443, 5335, 3755, 4727, 766, 3168, 1216, 5801, 2985, 5882, 3212, 2805, 3441]"
0.08,0.4,0.9444612508113932,"[526, 3090, 530, 3116, 1103, 5205, 3677, 3168, 5737, 1654, 4727, 121, 3212, 2721, 5801, 3755, 2732, 4269, 179, 694, 1216, 1238, 5340, 1244, 222, 5855, 5352, 3306, 236, 2798, 3313, 2805, 248, 5882, 766, 4350, 4364, 794, 5915, 1821, 2341, 1834, 5418, 2864, 1840, 2355, 5955, 835, 3397, 2892, 4944, 2392, 5984, 5987, 4965, 6010, 4474, 3454, 383, 3455, 6019, 4484, 4485, 1414, 2955, 3985, 3473, 2455, 408, 926, 1442, 1443, 2984, 2985, 1962, 2472, 2477, 2992, 6070, 5562, 3012, 4562, 985, 2018, 2019, 4582, 4071, 5612, 6128, 1522, 3579, 3582, 1221]"
0.59,0.26,0.9270165317074608,"[3212, 5265, 3473, 1171, 2455, 5915, 1821, 1443, 2341, 2472, 2985, 5418, 1834, 3116, 694, 1216, 3012, 3397, 2892, 1103, 2392, 5340, 1244, 222, 3168, 5984, 3425, 3454, 3428, 5352, 5737, 2798, 3313, 4465, 2805, 4727, 248, 4089, 5882, 766, 383, 3127]"
0.89,0.11,0.8692989947526898,"[3168, 4727, 3212, 5265, 3473, 1171, 2805, 2455, 5882, 5915, 3454, 383]"
