n_nodes,influence,obj,nodes
0.57,0.28,0.9277212918218984,"[1157, 1669, 1163, 3212, 4364, 3473, 1556, 408, 1821, 2721, 5410, 2984, 5801, 3755, 5292, 2732, 2992, 560, 2864, 1840, 6070, 694, 4287, 3012, 3397, 4168, 459, 1103, 5335, 2392, 1244, 3677, 5855, 5216, 3168, 5737, 2798, 3313, 2805, 6261, 4727, 121, 5882, 4018]"
0.53,0.29,0.9300975833069032,"[1157, 1669, 1163, 3212, 4364, 3473, 1556, 408, 1821, 2721, 5410, 2984, 5801, 3755, 5292, 2732, 2992, 560, 2864, 1840, 4018, 6070, 694, 4287, 3012, 3397, 4168, 459, 1103, 5335, 2392, 1244, 3677, 5855, 5216, 3168, 5737, 1385, 236, 2798, 3313, 2805, 6261, 4727, 121, 5882, 766, 2717]"
0.55,0.3,0.9132530016899167,"[3090, 530, 1556, 5526, 2710, 408, 4250, 4467, 6261, 1163, 5783, 2721, 5855, 694, 5410, 3755, 5801, 3168, 2805, 121, 4727, 2392, 2732, 5335, 216, 3212, 5340, 3677, 5882, 1639, 3459, 6088, 4287, 5737, 4484, 1244, 3306, 3473, 1821, 1442, 2864, 2984, 926, 4026, 3313, 766]"
0.83,0.16,0.8783222648631127,"[3090, 1136, 5292, 4287, 1654, 408, 4250, 2721, 5410, 3755, 694, 2392, 5855, 6261, 4727, 2805, 121, 5882]"
0.5,0.31,0.9300652327196459,"[1163, 3212, 530, 408, 926, 2721, 4517, 2726, 1062, 2984, 2985, 5801, 3755, 5292, 3116, 2732, 560, 2992, 1840, 694, 6070, 4287, 3012, 3397, 4168, 714, 459, 1103, 4436, 5335, 2392, 1244, 3677, 5855, 5984, 5216, 3454, 1639, 4071, 5737, 1896, 3306, 2798, 3313, 2805, 6261, 4727, 121, 5882, 2555, 766]"
0.78,0.18,0.9099296938862794,"[1669, 3090, 766, 1556, 2864, 5564, 1216, 3397, 4727, 4168, 3755, 2798, 304, 3313, 5855, 6261, 6070, 694, 2805, 5882, 1244, 3677, 4287]"
0.19,0.4,0.9375449436846535,"[1216, 408, 2805, 236, 1556, 560, 1083, 694, 1669, 5882, 3755, 1163, 3212, 5783, 4250, 2721, 5801, 4168, 5292, 121, 4727, 5216, 3168, 3455, 2732, 4287, 714, 5335, 216, 1244, 5855, 3306, 2798, 3313, 248, 766, 4364, 4373, 1816, 5915, 5410, 5418, 2350, 2864, 1840, 5955, 835, 3397, 2892, 5461, 2392, 5984, 3425, 3428, 1896, 1385, 4465, 4467, 3454, 383, 4484, 6031, 3473, 2450, 2455, 926, 1442, 2984, 2472, 1962, 2985, 6070, 5562, 5564, 3012, 459, 4056, 4071, 2536, 5099, 2032, 3582]"
0.06,0.42,0.9411369929246411,"[530, 3090, 1556, 560, 1083, 5695, 4168, 1103, 3677, 1639, 5737, 6261, 4727, 121, 1163, 3212, 4250, 2721, 2726, 3755, 5292, 2732, 694, 4287, 714, 5335, 216, 5340, 1244, 5855, 4839, 5352, 233, 3306, 5867, 236, 2798, 3313, 248, 2808, 5882, 2811, 4350, 766, 4364, 1816, 5915, 5410, 5418, 2350, 5935, 2864, 4405, 5955, 835, 3397, 2892, 5461, 2392, 859, 5984, 3425, 3428, 1896, 1385, 4467, 6010, 3454, 383, 4484, 4485, 2439, 2955, 6031, 3473, 2450, 2455, 408, 926, 1442, 2978, 2472, 2985, 1962, 6070, 5562, 5564, 3012, 459, 4056, 4071, 2536, 5099, 2555, 3582]"
0.15,0.4,0.9396656723452438,"[2061, 530, 3090, 2053, 4168, 5216, 3168, 6249, 4727, 121, 299, 4405, 5944, 5955, 835, 2892, 5987, 1639, 5783, 3677, 248, 4250, 5984, 3425, 4965, 5335, 216, 4465, 5855, 5340, 4467, 383, 4839, 3454, 6031, 2450, 3306, 5882, 2455, 233, 766, 5867, 3313, 2805, 5801, 2392, 6067, 5562, 926, 1442, 5461, 1244, 6264, 2798, 236, 5737, 1896, 4517, 2472, 3330, 3507, 4071, 3212, 2555, 3755, 714, 2732, 2721, 4484, 1163, 3473, 408, 1821, 5410, 2984, 694, 4287, 2985, 2350, 1385, 2864, 1840, 6070, 3012, 3397, 459]"
0.51,0.3,0.9305420092732379,"[3212, 766, 530, 408, 5882, 926, 2721, 4517, 2726, 1062, 2984, 2985, 5801, 3755, 3116, 2732, 560, 2992, 1840, 694, 6070, 4287, 3012, 3397, 4168, 714, 1103, 4436, 5335, 2392, 1244, 3677, 5855, 5984, 5216, 1639, 4071, 5737, 1896, 3306, 2798, 3313, 4467, 2805, 6261, 4727, 121, 2042, 2555, 3454]"
0.18,0.39,0.9408911497363109,"[1556, 560, 4168, 1103, 3677, 5216, 3168, 4727, 121, 1157, 1669, 1163, 3212, 2721, 5801, 3755, 5292, 2732, 694, 4287, 5335, 216, 1244, 5855, 3306, 236, 2798, 3313, 2805, 248, 5882, 766, 4364, 4373, 1816, 5915, 1821, 5410, 5418, 2350, 2864, 1840, 5955, 835, 3397, 2892, 5461, 2392, 5984, 3425, 3428, 1896, 1385, 4465, 4467, 3454, 383, 4484, 6031, 3473, 2450, 2455, 408, 926, 1442, 2984, 2472, 1962, 2985, 2992, 4018, 6070, 5562, 5564, 3012, 459, 4056, 4071, 2536, 5099, 2032, 3582, 5046]"
0.78,0.17,0.9129361925179541,"[3459, 4484, 2053, 1216, 6261, 3212, 3397, 4727, 4168, 3090, 4731, 2798, 2864, 3313, 5855, 2805, 694, 6070, 5882, 1244, 3677, 766, 4287]"
0.78,0.19,0.9098519071585341,"[3755, 530, 4467, 3090, 1556, 2864, 694, 6070, 4287, 1216, 5564, 3397, 4168, 1244, 3677, 5855, 2798, 3313, 6261, 2805, 4727, 5882, 3600]"
0.6,0.27,0.92558448452642,"[3755, 3212, 1163, 530, 408, 1821, 2721, 5849, 4517, 2726, 2984, 5801, 5292, 4287, 2392, 1244, 3677, 5855, 5216, 2798, 3313, 4467, 2805, 4727, 121, 5882, 766, 6070, 694, 3012, 3401, 4168, 459, 1103, 5335, 3168, 5737, 1385, 236, 6261, 2717]"
0.63,0.26,0.9197923545902212,"[1163, 3212, 3473, 3090, 1556, 2984, 2985, 5801, 3755, 5292, 2732, 2864, 1840, 6070, 1216, 3012, 3397, 4168, 1994, 714, 459, 5335, 2392, 1244, 3677, 5855, 5984, 5216, 236, 2798, 3313, 4467, 2805, 4727, 121, 5882, 766, 2258]"
0.57,0.28,0.9266013719506991,"[3459, 4484, 784, 1163, 3212, 3473, 3090, 1556, 5783, 408, 4250, 1821, 926, 2721, 3677, 5410, 2984, 5801, 4018, 3755, 2732, 5292, 2864, 1840, 694, 6070, 3012, 3397, 4168, 459, 5335, 2392, 1244, 5855, 5216, 3168, 5737, 2798, 3313, 6261, 2805, 4727, 121, 5882]"
0.56,0.29,0.9294212160542007,"[3212, 766, 408, 530, 926, 5882, 4517, 2726, 2721, 1062, 2984, 2985, 3116, 2992, 5801, 3755, 1840, 2732, 560, 6070, 3012, 694, 3397, 4287, 4168, 1103, 4885, 714, 5984, 5216, 5335, 2392, 1244, 3677, 5855, 1639, 4071, 5737, 1896, 2798, 3313, 4467, 2805, 4727, 121]"
0.83,0.16,0.8743915820513105,"[408, 5229, 5292, 6261, 5801, 2732, 3755, 2721, 694, 5418, 2392, 5855, 3212, 2798, 3313, 2805, 4727, 5882]"
0.24,0.38,0.9390217865224642,"[1556, 560, 5695, 2631, 4168, 1103, 3677, 5216, 3168, 2678, 4727, 121, 1669, 1157, 1163, 3212, 145, 2721, 5801, 3755, 5292, 2732, 694, 4287, 714, 5335, 1244, 5855, 233, 3306, 5867, 236, 2798, 3313, 2805, 248, 5882, 1821, 5410, 5418, 2350, 1840, 2864, 4405, 5955, 835, 3397, 2892, 5461, 2392, 5984, 3425, 3428, 4965, 1896, 1385, 4465, 4467, 3454, 383, 4484, 3473, 6040, 408, 926, 1442, 2472, 2984, 1962, 2985, 6070, 3012, 459, 4056, 4071, 2536, 2555]"
0.57,0.28,0.9288476724719874,"[4484, 2992, 1103, 1944, 4436, 408, 5216, 5737, 2805, 6261, 1062, 1163, 2721, 2984, 2985, 2732, 2726, 3116, 3755, 3212, 5292, 560, 926, 1840, 5801, 694, 6070, 4287, 4168, 714, 459, 5335, 3677, 5984, 3012, 2392, 1244, 3397, 3313, 5855, 4727, 121, 5882, 766]"
0.84,0.16,0.8740046460052968,"[2721, 2392, 5801, 5418, 3755, 3212, 2732, 2798, 3313, 530, 6261, 694, 4727, 408, 2805, 5882, 5855]"
0.63,0.26,0.922330299129951,"[1157, 1163, 3212, 3473, 530, 3090, 5915, 2984, 5801, 2985, 3755, 2732, 5292, 2864, 1840, 6070, 3012, 3397, 4168, 1994, 714, 459, 5335, 2392, 1244, 3677, 5855, 5984, 5216, 2798, 3313, 4467, 2805, 4727, 121, 5882, 766, 1886]"
0.47,0.32,0.9346374721410123,"[3090, 1062, 2984, 2985, 5801, 3755, 3116, 5292, 2732, 3212, 560, 1840, 1998, 6070, 4287, 3012, 3397, 4168, 530, 459, 1103, 5335, 2392, 1244, 3677, 3313, 408, 2805, 4727, 121, 5882, 766, 926, 2721, 4517, 2726, 2992, 5564, 4436, 4056, 5855, 5984, 5216, 1639, 4071, 5737, 3306, 1896, 2536, 5099, 2798, 6261, 2555, 3454]"
0.86,0.14,0.8666924863059087,"[2721, 408, 5801, 5418, 3755, 3212, 2798, 3313, 530, 6261, 694, 4727, 2392, 2805, 5882]"
0.89,0.12,0.872517019641364,"[3090, 4467, 1157, 2392, 5882, 3755, 3313, 2097, 6261, 694, 4727, 2805]"
0.63,0.25,0.9239799373898383,"[3212, 3090, 530, 1556, 5526, 694, 4287, 6070, 2864, 6261, 3755, 5292, 1244, 3677, 5855, 2732, 1840, 802, 3397, 4168, 3012, 2805, 4727, 766, 5882, 1994, 3313, 2798, 714, 459, 5335, 2392, 5984, 5216, 236, 4467, 121, 2258]"
0.7,0.21,0.9189644950701735,"[3600, 3090, 530, 1556, 2472, 1962, 3755, 2864, 694, 6070, 5564, 4287, 1216, 3397, 4168, 4056, 1244, 3677, 5855, 4071, 1896, 1385, 2536, 2798, 3313, 4467, 6261, 2805, 4727, 5882, 4957]"
0.28,0.37,0.9389829387569835,"[3459, 4484, 1157, 1163, 3212, 3473, 3090, 1556, 2472, 5783, 408, 4250, 1821, 926, 2721, 1442, 5410, 2984, 5801, 2985, 3755, 2732, 5292, 2935, 2350, 1840, 2864, 1962, 5695, 4405, 6070, 694, 5418, 5955, 3012, 3397, 835, 2631, 4168, 714, 459, 2892, 5461, 5335, 216, 2392, 1244, 5855, 5216, 3168, 5984, 3425, 1639, 6249, 1896, 233, 3306, 5867, 236, 1385, 2798, 4465, 3313, 5737, 2805, 4727, 248, 121, 5882, 3454, 383, 2811, 766]"
0.52,0.3,0.9262858235334666,"[1163, 3212, 3473, 3090, 530, 926, 2721, 2726, 2985, 5801, 3755, 5292, 2732, 2864, 6070, 694, 1083, 4287, 1216, 5695, 3012, 1477, 3397, 4168, 714, 459, 1103, 2258, 5335, 2392, 1244, 3677, 5855, 5984, 1896, 3306, 236, 2798, 3313, 4467, 6261, 2805, 4727, 121, 5882, 2555, 766, 2815, 3585]"
0.77,0.19,0.9092235716957259,"[3600, 3090, 1556, 3755, 2864, 694, 6070, 5564, 4287, 1216, 3397, 4168, 1244, 3677, 5855, 236, 2798, 3313, 4467, 6261, 2805, 4727, 5882, 3644]"
0.48,0.31,0.9302490421001448,"[1157, 3090, 1556, 4373, 408, 1821, 2721, 5410, 2984, 5801, 2985, 3755, 5292, 2732, 2350, 560, 2992, 1840, 2864, 694, 6070, 5562, 4287, 3012, 3397, 459, 1103, 5335, 2392, 216, 1244, 3677, 5855, 5216, 3168, 5987, 1639, 6249, 3306, 233, 236, 5867, 2798, 1385, 3313, 4467, 2805, 4727, 248, 121, 5882, 766, 1358]"
0.77,0.18,0.9141360088756091,"[1157, 1556, 3212, 530, 5526, 2864, 6070, 1216, 3397, 386, 2243, 4727, 4168, 694, 2798, 4287, 3313, 5855, 2805, 6261, 5882, 1244, 3677, 766]"
0.14,0.4,0.9347145803343154,"[1216, 3212, 530, 3090, 1083, 6261, 4727, 5882, 4287, 5695, 1103, 2710, 2726, 4168, 714, 121, 3677, 5737, 216, 5340, 4839, 5352, 233, 3306, 4250, 2721, 1163, 5801, 3755, 5292, 5867, 694, 5335, 2732, 1244, 5855, 236, 248, 2808, 2811, 4350, 2798, 1929, 766, 4364, 1816, 5915, 5418, 2350, 5935, 4405, 5955, 835, 2892, 5461, 5984, 3425, 3428, 1896, 1385, 4465, 4467, 6010, 3454, 2864, 5410, 383, 3397, 2392, 4485, 2439, 2139, 6031, 2450, 2455, 2978, 1442, 2472, 2985, 1962, 4484, 3473, 408, 926, 6070, 3012, 459]"
0.97,0.05,0.7726786226963989,"[3755, 3090, 4467, 5882]"
0.19,0.39,0.9421619098854678,"[3090, 530, 1556, 4168, 1103, 3677, 5216, 3168, 1639, 6249, 5737, 4727, 6264, 1157, 1163, 3212, 659, 4250, 2721, 5801, 3755, 2732, 5292, 694, 4287, 714, 5335, 216, 1244, 5340, 5855, 233, 3306, 5867, 236, 2798, 3313, 2805, 5882, 766, 3330, 4364, 1816, 5915, 1821, 5410, 5418, 2350, 1840, 2864, 5955, 835, 3397, 2892, 5461, 2392, 5984, 5987, 1896, 1385, 4467, 4484, 3473, 2455, 408, 926, 1442, 4517, 2472, 2984, 1962, 2985, 2992, 4018, 6067, 3507, 6070, 5562, 3012, 459, 4071, 2555]"
0.86,0.14,0.878954664745861,"[5882, 3755, 3212, 4168, 1244, 3677, 5855, 236, 2798, 3313, 4467, 6261, 2805, 4727, 2960]"
0.5,0.31,0.9327038853646502,"[2392, 4727, 236, 3212, 530, 926, 6261, 2805, 694, 408, 121, 2721, 4517, 5855, 2726, 1062, 2984, 5882, 2985, 5801, 3755, 5292, 3116, 2732, 560, 2992, 1840, 6070, 4287, 3012, 3397, 4168, 714, 459, 1103, 5866, 5335, 1244, 3677, 5984, 5216, 3454, 1639, 4071, 5737, 1896, 3306, 2798, 3313, 2555, 766]"
0.17,0.4,0.9401802413813019,"[2392, 4727, 2805, 236, 4517, 1062, 3212, 6261, 530, 926, 121, 2984, 3116, 694, 560, 2992, 408, 5882, 5855, 2721, 1840, 5866, 2726, 5216, 1639, 4071, 2985, 5801, 3755, 5292, 3313, 2732, 2555, 1929, 6070, 4287, 3012, 3397, 4168, 714, 459, 1103, 4364, 1244, 5984, 3677, 3454, 5335, 1816, 5737, 766, 5915, 2798, 3306, 1896, 5418, 2350, 5935, 4405, 5955, 835, 2892, 5461, 3425, 3428, 1385, 6023, 4467, 6010, 2864, 5410, 383, 4485, 2439, 2139, 6031, 2450, 2455, 2978, 1442, 2472, 1962, 4484, 3473]"
0.53,0.3,0.9226006138489189,"[3090, 530, 1556, 4627, 5526, 408, 4250, 1821, 2721, 5410, 2984, 5801, 2985, 3755, 5292, 2732, 2350, 560, 2992, 1840, 2864, 694, 5562, 6070, 4287, 3012, 3397, 459, 1103, 5335, 2392, 216, 1244, 3677, 5855, 5216, 3168, 5987, 1639, 6249, 3306, 233, 2798, 3313, 4467, 2805, 4727, 5882]"
0.64,0.24,0.9237364062841438,"[1157, 3090, 1556, 4373, 408, 1821, 2721, 5984, 2984, 5801, 1994, 3755, 5292, 2732, 2985, 4168, 714, 1840, 2864, 6070, 3012, 3397, 459, 5335, 2392, 1244, 3677, 5855, 5216, 2798, 3417, 4467, 2805, 4727, 121, 5882, 766]"
0.33,0.36,0.934371186401431,"[1163, 3212, 4364, 3473, 3090, 1556, 1816, 408, 4250, 5915, 1821, 926, 2721, 5410, 2984, 5801, 5418, 3755, 5292, 2732, 1962, 2350, 2472, 2992, 4018, 1840, 4405, 694, 6070, 5562, 4287, 5955, 3012, 3397, 835, 4168, 714, 459, 2892, 1103, 595, 5335, 216, 2392, 5340, 3677, 1244, 5855, 5216, 3168, 5984, 5987, 1639, 6249, 3306, 5867, 233, 2798, 3313, 4467, 2805, 4727, 248, 121, 5882, 2811, 4350, 383]"
0.55,0.29,0.9310467256597399,"[2392, 4727, 236, 530, 416, 3212, 6261, 694, 2805, 408, 121, 2721, 4517, 2726, 1062, 3116, 5855, 5882, 560, 2992, 4287, 1103, 2984, 5866, 2985, 5801, 3755, 5292, 3454, 2732, 1639, 1840, 6070, 3012, 3397, 4168, 714, 459, 5335, 1244, 3677, 5984, 5216, 2798, 3313, 766]"
0.9,0.11,0.8636019787512976,"[3090, 3034, 1157, 2392, 5882, 3313, 2097, 3755, 694, 6261, 4727]"
0.48,0.32,0.9284216122060654,"[4118, 1163, 3212, 530, 408, 1821, 2721, 3473, 3090, 2984, 5801, 3755, 5292, 694, 1556, 4287, 3012, 3960, 459, 1103, 5335, 2392, 1244, 3677, 5855, 5216, 3168, 1385, 248, 5410, 2798, 3313, 4467, 1358, 2805, 4727, 121, 5882, 766, 2732, 2350, 2992, 1840, 6070, 5562, 3397, 216, 5987, 1639, 6249, 3306, 233, 5867]"
0.59,0.27,0.9229030975417338,"[4484, 1157, 3212, 4364, 3473, 3090, 530, 1556, 1816, 408, 4250, 5915, 1821, 926, 2721, 1442, 2984, 5801, 5418, 3755, 2732, 5292, 2864, 694, 4287, 5335, 2392, 216, 5340, 3677, 1244, 5855, 3168, 1639, 6249, 3306, 2798, 3313, 2805, 4727, 5882, 766]"
0.57,0.29,0.9201893360486749,"[386, 1157, 3212, 530, 1556, 5526, 1821, 926, 2721, 1442, 5410, 2984, 5801, 3755, 2732, 2864, 6070, 694, 4287, 1216, 3397, 4168, 6088, 5335, 216, 2392, 1244, 3677, 5340, 5855, 5216, 3168, 1639, 5737, 236, 2798, 3313, 4467, 6261, 2805, 4727, 121, 5882, 766]"
0.76,0.18,0.9150659898332395,"[386, 1157, 3090, 5526, 2864, 6070, 694, 4287, 1216, 2243, 3397, 4168, 2392, 1244, 3677, 5855, 2798, 3313, 4467, 6261, 2805, 4727, 5882, 766, 3876]"
0.5,0.3,0.9335046109139031,"[3090, 4467, 530, 2392, 5882, 926, 408, 3755, 4911, 121, 6261, 694, 2805, 4727, 2721, 4517, 5855, 2726, 1062, 2984, 2985, 5801, 5292, 3116, 2732, 560, 2992, 1840, 6070, 4287, 3012, 3397, 4168, 714, 459, 1103, 5866, 5335, 1244, 3677, 5984, 5216, 3454, 1639, 4071, 5737, 1896, 3306, 2798, 2555, 766]"
0.63,0.26,0.9217454869866244,"[4484, 1157, 1163, 3212, 3473, 3090, 530, 2984, 2985, 5801, 3755, 5292, 2732, 2864, 1840, 6070, 3012, 3397, 4168, 1994, 714, 459, 5335, 2392, 1244, 3677, 5855, 5984, 5216, 2798, 3313, 4467, 2805, 4727, 121, 5882, 766, 5728]"
0.94,0.08,0.8315410764319299,"[4168, 3212, 3313, 3090, 694, 4727, 5882]"
0.65,0.25,0.9224248578448427,"[3212, 654, 3473, 3090, 530, 1556, 2710, 2984, 2985, 5801, 3755, 5292, 2732, 2864, 6070, 3012, 3397, 4168, 714, 1994, 459, 5335, 2392, 1244, 3677, 5855, 5984, 5216, 2798, 3313, 4467, 2805, 4727, 121, 5882, 766]"
0.75,0.19,0.9125721110158065,"[1157, 3090, 5526, 3876, 3755, 2864, 694, 6070, 4287, 1216, 2243, 3397, 4168, 2392, 1244, 3677, 5855, 2798, 3313, 4467, 6261, 2805, 4727, 5882, 766, 4832]"
0.33,0.35,0.940376183485642,"[3459, 4484, 6261, 530, 3212, 1103, 5866, 3755, 408, 5292, 2732, 2721, 1840, 694, 6070, 3012, 3397, 4168, 4517, 714, 459, 2726, 5335, 2392, 1244, 3677, 5855, 5984, 5216, 236, 2798, 3313, 4467, 2805, 4727, 121, 5882, 766, 1062, 3116, 3428, 990, 560, 4287, 2992, 1896, 1385, 4465, 3454, 383, 1639, 2984, 2985, 5801, 4485, 580, 6031, 2450, 6040, 1442, 2472, 1962, 4056, 4071, 2536, 5099, 2555, 3582]"
0.56,0.29,0.9184604060838364,"[4484, 1163, 3473, 530, 3090, 1556, 2455, 408, 2721, 5410, 2984, 5801, 2985, 3755, 5292, 4653, 2350, 560, 1442, 5340, 2864, 694, 4168, 5737, 4287, 5335, 2392, 216, 1244, 3677, 5855, 5216, 3168, 1639, 3306, 236, 2798, 3313, 4467, 6261, 2805, 4727, 121, 5882, 766]"
0.65,0.24,0.9227117560610866,"[3459, 4484, 1157, 1163, 3212, 3473, 3090, 1556, 5783, 5292, 4612, 2864, 1840, 694, 6070, 3012, 3397, 4168, 1994, 714, 459, 5335, 2392, 1244, 3677, 5855, 5984, 5216, 2798, 3313, 4467, 2805, 4727, 121, 5882, 766]"
0.08,0.4,0.9470408145212285,"[530, 3090, 560, 1083, 4168, 1103, 3677, 5216, 3168, 1639, 5737, 6249, 6261, 2678, 4727, 121, 1157, 1669, 1163, 3212, 4250, 2721, 2726, 3755, 2732, 5292, 694, 4287, 714, 5335, 1244, 5855, 233, 3306, 5867, 236, 2798, 3313, 2805, 248, 5882, 766, 4364, 1816, 5915, 5410, 5418, 2350, 1326, 2864, 4405, 835, 5955, 3397, 2892, 4436, 5461, 2392, 1368, 5984, 3425, 3428, 4965, 1385, 4465, 4467, 3454, 383, 4484, 4485, 2439, 6031, 3473, 2450, 2455, 6040, 408, 926, 1442, 2472, 2985, 1962, 6070, 3012, 1477, 459, 4056, 4071, 2536, 5099, 2555, 3582, 2296]"
0.07,0.42,0.9431163411158403,"[1055, 4168, 3677, 3168, 1639, 6249, 4727, 121, 1669, 1163, 3212, 5783, 4250, 2721, 5801, 3755, 2732, 694, 4287, 5322, 714, 5335, 216, 5340, 1244, 5855, 233, 3306, 5867, 236, 2798, 3313, 2805, 248, 5882, 2811, 4350, 766, 4364, 1816, 5915, 1821, 5410, 5418, 2350, 5935, 2864, 1840, 4405, 5955, 835, 3397, 2892, 5461, 2392, 859, 5984, 3425, 5987, 3428, 1896, 1385, 4467, 6010, 3454, 383, 3459, 4484, 4485, 2439, 6031, 3473, 2450, 2455, 6040, 408, 6044, 926, 1442, 4517, 2984, 2985, 2472, 1962, 6070, 3012, 459, 4056, 4071, 2536, 5099, 2555, 3582, 351]"
0.87,0.13,0.8791223239524593,"[1216, 3397, 4168, 3755, 236, 3313, 6261, 2805, 4727, 2392, 5882, 1244, 3677, 5855]"
0.68,0.24,0.9165096711300039,"[1157, 1163, 3212, 530, 2721, 5801, 3755, 5292, 2732, 1840, 6070, 694, 4287, 3012, 3397, 4168, 714, 459, 5335, 2392, 1244, 3677, 5855, 5984, 5216, 2798, 3313, 4467, 2805, 4727, 121, 5882, 766]"
0.47,0.32,0.928563002070918,"[4484, 1163, 3473, 530, 3090, 1556, 408, 2455, 2721, 5410, 2726, 2984, 2985, 3755, 3116, 5292, 2732, 2350, 560, 2992, 1840, 5935, 694, 576, 5562, 4287, 3012, 3397, 459, 1103, 5335, 2392, 216, 1244, 3677, 5855, 5216, 3168, 5987, 1639, 1385, 6249, 3306, 233, 5867, 2798, 3313, 4467, 2805, 4727, 248, 121, 5882, 766]"
0.94,0.08,0.8314861421909621,"[3755, 3212, 3313, 694, 4727, 5882, 1244]"
