n_nodes,influence,nodes
0.008208321539767903,0.06,"[3712, 4225, 533, 408, 5913, 1052, 286, 6176, 5666, 38, 1194, 2731, 5804, 3885, 3501, 2352, 1457, 2480, 2993, 6193, 6197, 182, 439, 6712, 826, 699, 3004, 1853, 190, 959, 2494, 6464, 3774, 6723, 4419, 1093, 2374, 1350, 4036, 965, 2634, 3403, 968, 333, 6603, 3919, 462, 1494, 5723, 3547, 1891, 5223, 963, 4079, 2549, 118, 6908, 3479]"
0.004953297480894424,0.05,"[3712, 4225, 533, 408, 5913, 1052, 286, 5666, 38, 1194, 2352, 1457, 2993, 50, 182, 439, 4791, 699, 1853, 190, 959, 3522, 6723, 4419, 1093, 2374, 836, 370, 1350, 5059, 4036, 2634, 712, 1360, 733]"
0.0015567506368525334,0.03,"[3712, 4225, 2374, 2634, 533, 408, 5913, 699, 1853, 286, 145]"
0.0029719784885366544,0.04,"[3712, 533, 408, 5913, 1052, 286, 6176, 5666, 38, 1194, 5804, 1457, 4153, 699, 1853, 190, 3137, 2374, 2634, 1997, 990]"
0.004528729125389187,0.05,"[3712, 4225, 5900, 533, 408, 5913, 1052, 286, 6176, 5666, 38, 2731, 3885, 1457, 4785, 439, 699, 1853, 190, 959, 4419, 1860, 1093, 2374, 836, 1350, 2634, 6745, 990, 236, 110, 4338]"
0.002547410133031418,0.04,"[3712, 4225, 533, 408, 5913, 1052, 286, 5666, 38, 6697, 2731, 5804, 1457, 439, 699, 1853, 190, 2374]"
0.0011321822813472968,0.03,"[3712, 4225, 2374, 533, 408, 699, 1853, 286]"
0.0009906594961788847,0.03,"[4225, 2374, 2634, 533, 408, 699, 1853]"
0.003821115199547127,0.05,"[3712, 4225, 533, 408, 5913, 1306, 1052, 286, 5666, 1194, 2352, 1457, 2993, 50, 182, 439, 826, 699, 1853, 959, 4419, 4036, 2374, 1350, 2634, 2410, 372]"
0.004104160769883952,0.05,"[3712, 4225, 2564, 3208, 1934, 533, 408, 5913, 1052, 286, 5666, 38, 6697, 2731, 1457, 439, 699, 1853, 2494, 190, 959, 6464, 6723, 4419, 1093, 2374, 1350, 2634, 460]"
0.003962637984715539,0.05,"[3712, 4225, 5900, 533, 408, 5913, 1052, 286, 6176, 5666, 38, 2731, 3885, 1457, 4785, 439, 699, 1853, 190, 959, 4419, 1860, 1093, 2374, 836, 1350, 2634, 990]"
0.0001415227851684121,0.01,[699]
0.0005660911406736484,0.02,"[3712, 2374, 408, 699]"
0.008349844324936314,0.06,"[3712, 4225, 2564, 3208, 1934, 533, 408, 5913, 1052, 286, 38, 1194, 2731, 5804, 3885, 3501, 2352, 1457, 2480, 2993, 6193, 6197, 182, 439, 6712, 826, 699, 3004, 1853, 190, 959, 2494, 6464, 3774, 6723, 4419, 1093, 2374, 1350, 4036, 965, 2634, 3403, 968, 333, 6603, 3919, 462, 1494, 5723, 3547, 1891, 5223, 963, 4079, 2549, 118, 6908, 3716]"
0.00735918482875743,0.06,"[3712, 4225, 533, 408, 5913, 1052, 286, 6176, 5666, 38, 1194, 2731, 5804, 3885, 3501, 2480, 1457, 2993, 6193, 6197, 182, 439, 6712, 826, 699, 3004, 1853, 190, 959, 2494, 6464, 3774, 6723, 4419, 1093, 2374, 836, 1350, 4036, 2634, 3403, 333, 3919, 1494, 728, 5723, 3547, 1891, 5223, 963, 4079, 2549]"
0.00806679875459949,0.06,"[3712, 4225, 533, 408, 5913, 1052, 286, 6176, 5666, 38, 1194, 2731, 5804, 3885, 3501, 2480, 1457, 2993, 6193, 6197, 182, 439, 6712, 826, 699, 3004, 1853, 190, 959, 2494, 6464, 3774, 6723, 4419, 1093, 2374, 836, 1350, 4036, 2634, 3403, 6603, 333, 3919, 1494, 728, 5723, 3547, 1891, 5223, 963, 4079, 2549, 118, 891, 6908, 2454]"
0.001273705066515709,0.03,"[3712, 4225, 2374, 2634, 439, 408, 699, 1853, 286]"
0.0018397962071893576,0.04,"[3712, 4225, 2374, 137, 2634, 533, 439, 408, 5913, 699, 1853, 286, 30]"
0.0042456835550523635,0.05,"[3712, 4225, 533, 408, 5913, 1052, 286, 5666, 38, 6697, 2731, 3885, 1457, 4785, 439, 699, 1853, 190, 959, 4419, 1860, 1093, 2374, 836, 1350, 2634, 6745, 990, 236, 4338]"
0.0052363430512312485,0.06,"[3712, 4225, 3852, 533, 408, 5913, 1052, 286, 5666, 38, 1194, 2352, 1457, 2993, 50, 182, 4791, 439, 699, 1853, 190, 959, 3522, 6723, 4419, 1093, 2374, 836, 1095, 1350, 5059, 4036, 2634, 712, 1360, 733, 1687]"
0.0031135012737050667,0.04,"[3712, 4225, 533, 408, 5913, 1052, 286, 5666, 38, 6697, 5804, 1457, 439, 4153, 1082, 699, 1853, 190, 3137, 2374, 2634, 990]"
0.006085479762241721,0.06,"[3712, 4225, 2564, 533, 408, 1052, 286, 5666, 38, 1194, 2731, 5804, 3885, 3501, 2352, 1457, 2480, 2993, 6193, 6197, 182, 439, 6712, 4282, 699, 3004, 1853, 826, 959, 190, 2494, 6464, 4419, 1093, 2374, 3774, 1350, 4036, 965, 2634, 3403, 968, 71]"
0.006368525332578545,0.06,"[3712, 4225, 2564, 533, 408, 1052, 286, 5666, 38, 1194, 2731, 5804, 3885, 3501, 2352, 1457, 2480, 2993, 6193, 6197, 182, 439, 6712, 4282, 699, 3004, 1853, 826, 959, 190, 2494, 6464, 6723, 4419, 1093, 2374, 3774, 1350, 4036, 965, 2634, 3403, 968, 71, 5291]"
0.007642230399094254,0.06,"[3712, 4225, 2564, 3716, 1776, 1934, 533, 408, 5913, 1052, 286, 38, 1194, 2731, 5804, 3885, 3501, 2352, 1457, 2480, 2993, 6193, 6197, 182, 439, 6712, 826, 699, 3004, 1853, 190, 959, 2494, 6464, 3774, 6723, 4419, 1093, 2374, 1350, 4036, 965, 2634, 3403, 963, 333, 462, 3919, 1494, 5723, 3547, 1891, 5223, 4079]"
