n_nodes,influence,nodes
0.008208321539767903,0.06,"[3712, 4356, 517, 775, 1421, 1687, 1052, 546, 548, 3622, 6061, 430, 1072, 4017, 818, 3379, 439, 57, 4410, 59, 955, 2108, 958, 190, 2497, 322, 961, 4801, 2374, 5191, 3912, 4297, 585, 3017, 1229, 5837, 2509, 5328, 1362, 469, 2523, 3677, 6622, 350, 478, 4063, 2531, 229, 4967, 5736, 2665, 236, 7020, 6383, 4210, 885, 1274, 3651]"
0.003396546844041891,0.04,"[3712, 4356, 517, 775, 1421, 3089, 1687, 1052, 546, 430, 59, 955, 958, 190, 3905, 322, 961, 2497, 2374, 5191, 2665, 362, 236, 1274]"
0.0031135012737050667,0.04,"[3712, 4356, 517, 775, 1421, 3089, 1687, 1052, 546, 430, 59, 955, 958, 190, 3905, 322, 961, 2497, 2374, 5191, 2665, 6193]"
0.00806679875459949,0.06,"[3712, 4356, 517, 775, 1421, 1687, 1052, 546, 6061, 430, 1072, 818, 3379, 439, 4921, 4410, 955, 59, 57, 2108, 958, 190, 2497, 322, 961, 4801, 3651, 2374, 5191, 3912, 4297, 585, 3017, 1229, 5837, 2509, 5328, 1362, 469, 2523, 3677, 6622, 350, 478, 4063, 2531, 229, 4967, 5736, 2665, 236, 7020, 6383, 4210, 885, 1274, 1888]"
0.007500707613925842,0.06,"[3712, 4356, 517, 775, 1421, 1687, 1052, 546, 6061, 430, 1072, 4017, 818, 3379, 439, 57, 4410, 59, 955, 958, 190, 2497, 322, 961, 4801, 5058, 2374, 5191, 3912, 4297, 3017, 1229, 2509, 5328, 1362, 469, 2523, 3677, 6622, 350, 478, 4063, 2531, 229, 4967, 5736, 2665, 4329, 236, 7020, 6383, 4210, 1274]"
0.0008491367110104727,0.02,"[3712, 546, 2374, 775, 1274, 1052]"
0.0032550240588734786,0.04,"[3712, 4356, 517, 775, 6207, 1687, 1052, 546, 430, 955, 59, 190, 958, 3905, 322, 961, 2497, 2374, 5191, 2665, 362, 236, 1274]"
0.006368525332578545,0.05,"[3712, 4356, 517, 775, 1421, 3089, 1687, 1052, 546, 430, 1072, 4017, 818, 3379, 439, 57, 4410, 59, 955, 1465, 958, 190, 2497, 322, 961, 4801, 2374, 5191, 3912, 4297, 3017, 914, 5837, 5328, 469, 3677, 6622, 350, 4967, 2665, 236, 6383, 1274, 5243, 6399]"
0.0021228417775261818,0.03,"[3712, 322, 4356, 955, 2374, 775, 1421, 6061, 430, 1072, 6129, 1687, 59, 1052, 958]"
0.004104160769883952,0.05,"[3712, 4356, 517, 775, 1421, 785, 1687, 1052, 546, 430, 955, 6204, 59, 190, 958, 961, 322, 4801, 2374, 5191, 3677, 6622, 350, 4710, 2665, 236, 1274, 5243, 6399]"
0.004528729125389187,0.05,"[3712, 4356, 517, 775, 1421, 1687, 2714, 1052, 546, 6061, 430, 1072, 4921, 59, 955, 958, 190, 961, 322, 4632, 2374, 5191, 469, 3677, 6622, 350, 4710, 2665, 236, 1274, 5243, 6399]"
0.001273705066515709,0.02,"[3712, 322, 4356, 517, 2374, 775, 430, 1052, 958]"
0.0016982734220209455,0.03,"[3712, 4356, 517, 2374, 775, 955, 1421, 430, 1072, 6129, 1687, 1052]"
0.0052363430512312485,0.05,"[3712, 4356, 517, 775, 1421, 1687, 1178, 1052, 546, 430, 1072, 4921, 955, 2108, 59, 190, 958, 2497, 322, 961, 4801, 2374, 5191, 4297, 585, 3017, 2890, 5328, 469, 6622, 350, 2665, 236, 6383, 1274, 6399, 4733]"
0.006934616473252194,0.05,"[3712, 4356, 517, 775, 1421, 1687, 1052, 546, 430, 1072, 3379, 439, 57, 59, 955, 958, 190, 2497, 961, 322, 4801, 2374, 5191, 3912, 4297, 585, 3017, 1229, 5837, 2509, 5328, 1362, 469, 2523, 3677, 6622, 350, 478, 4063, 2531, 229, 4967, 5736, 2665, 236, 6383, 4210, 1145, 1018]"
0.007076139258420606,0.05,"[3712, 4356, 517, 775, 1421, 1687, 1052, 546, 430, 1072, 818, 3379, 439, 57, 59, 955, 958, 190, 2497, 961, 322, 4801, 2374, 5191, 3912, 4297, 585, 3017, 1229, 5837, 2509, 5328, 1362, 469, 2523, 6622, 350, 478, 4063, 2531, 229, 4967, 5736, 2665, 236, 7020, 6383, 4210, 885, 1274]"
0.0005660911406736484,0.01,"[3712, 2374, 775, 1274]"
0.0029719784885366544,0.04,"[3712, 4356, 517, 775, 1687, 1052, 546, 430, 6193, 59, 5820, 955, 958, 190, 3905, 322, 2497, 2374, 5191, 2665, 1334]"
0.0002830455703368242,0.01,"[3712, 2374]"
0.0015567506368525334,0.03,"[3712, 4356, 517, 2374, 775, 1421, 430, 1072, 6129, 1687, 1052]"
0.0019813189923577695,0.03,"[3712, 546, 322, 4356, 517, 2374, 775, 430, 1072, 6129, 1687, 59, 1052, 4305]"
0.003821115199547127,0.04,"[3712, 4356, 517, 775, 1421, 785, 1687, 1052, 546, 430, 955, 6204, 59, 190, 958, 3905, 322, 961, 2374, 5191, 2637, 5736, 2665, 362, 236, 5623, 1274]"
0.00268893291819983,0.04,"[3712, 4356, 517, 775, 1421, 3089, 1687, 1052, 430, 59, 955, 958, 190, 961, 322, 2497, 2374, 5191, 2665]"
0.0018397962071893576,0.03,"[3712, 322, 4356, 517, 2374, 1421, 430, 1072, 6129, 1687, 955, 1052, 958]"
0.00537786583639966,0.05,"[3712, 4356, 517, 775, 1421, 1687, 1178, 1052, 546, 430, 1072, 4921, 59, 2108, 955, 958, 190, 2497, 322, 961, 4801, 2374, 5191, 4297, 585, 3017, 2890, 5328, 469, 6622, 350, 2665, 236, 6383, 1274, 4733, 6399, 1743]"
0.0046702519105576,0.05,"[3712, 4356, 517, 775, 1421, 1687, 1052, 546, 3884, 430, 1072, 4017, 955, 59, 190, 958, 2497, 322, 961, 2374, 5191, 3017, 1229, 5837, 5328, 469, 3677, 350, 2665, 236, 1274, 5243, 6399]"
0.003962637984715539,0.04,"[3712, 4356, 517, 775, 1421, 785, 1687, 1052, 546, 430, 59, 6204, 955, 958, 190, 3905, 322, 961, 2374, 5191, 2637, 5736, 2665, 362, 236, 5623, 1274, 2944]"
0.0022643645626945937,0.03,"[3712, 546, 322, 4356, 517, 2374, 775, 1421, 430, 1072, 6129, 1687, 59, 1052, 958, 1660]"
