n_nodes,influence,nodes
0.007783753184262666,0.06,"[2564, 4356, 5515, 1687, 408, 1052, 286, 160, 2601, 1457, 699, 5181, 959, 1858, 5955, 5700, 1221, 2374, 5191, 5197, 2131, 469, 6373, 6616, 1625, 4056, 3674, 220, 1498, 3934, 4188, 477, 6753, 993, 2013, 734, 739, 5094, 1895, 3684, 2656, 743, 2151, 6375, 3304, 1643, 3436, 5609, 4845, 4846, 6643, 1012, 1017, 508, 126]"
0.0031135012737050667,0.05,"[2564, 4356, 5515, 1687, 408, 1052, 286, 160, 699, 5181, 959, 6463, 1221, 2374, 5191, 82, 1498, 4188, 3934, 1375, 477, 2013]"
0.0009906594961788847,0.03,"[3075, 2564, 2374, 408, 699, 1052, 286]"
0.005802434191904897,0.06,"[2564, 4356, 5515, 1687, 408, 1052, 286, 160, 699, 5181, 6463, 959, 5700, 1221, 2374, 5191, 5190, 4444, 469, 6616, 4056, 3674, 1498, 220, 4188, 3934, 477, 2013, 6753, 993, 739, 734, 997, 5094, 1895, 743, 2151, 6375, 1643, 3436, 508]"
0.004953297480894424,0.06,"[2564, 4356, 5515, 1687, 408, 1052, 286, 160, 699, 5181, 6463, 959, 1221, 2374, 5191, 977, 82, 1367, 4056, 3674, 1498, 220, 2013, 739, 4582, 743, 6375, 1643, 2549, 5111, 508, 125, 4606, 1663, 2605]"
0.0016982734220209455,0.03,"[4356, 1221, 2374, 2601, 5515, 1457, 1687, 408, 699, 1052, 5181, 959]"
0.0046702519105576,0.06,"[4356, 5515, 1687, 408, 1052, 286, 160, 2605, 699, 5181, 959, 6463, 1221, 2374, 5191, 977, 82, 1367, 4056, 3674, 1498, 220, 2013, 739, 4582, 743, 6375, 1643, 2549, 5111, 508, 125, 4606]"
0.004811774695726012,0.06,"[2564, 4356, 5515, 1687, 408, 1052, 286, 160, 3890, 699, 5181, 959, 6463, 1221, 2374, 5191, 977, 82, 1367, 4056, 3674, 1498, 220, 2013, 739, 4582, 743, 6375, 1643, 2549, 5111, 508, 4606, 1663]"
0.004387206340220775,0.05,"[2564, 4356, 5515, 1687, 408, 1052, 286, 160, 699, 5181, 959, 6463, 1221, 2374, 5191, 82, 4056, 3674, 1498, 4188, 220, 3934, 477, 5856, 2013, 6116, 4582, 2919, 5094, 1643, 1759]"
0.006510048117746957,0.06,"[2564, 4356, 5515, 1687, 408, 1052, 286, 160, 2601, 1457, 699, 5181, 959, 5955, 5700, 1221, 2374, 5191, 977, 469, 4056, 3674, 1498, 220, 4188, 3934, 477, 2013, 993, 739, 743, 2151, 6375, 3304, 1643, 3436, 5609, 4845, 4846, 6643, 1012, 1017, 635, 508, 126, 3582]"
