n_nodes,influence,nodes
0.09537366548042704,0.88,"[2563, 2564, 1543, 1544, 13, 529, 1557, 1046, 23, 536, 1560, 1052, 1053, 1565, 33, 1567, 36, 1572, 70, 1594, 1606, 554, 1074, 51, 1610, 1591, 2576, 64, 67, 72, 286, 328, 1075, 1612, 73, 1615, 808, 1529, 1096, 601, 2757, 714, 1532, 149, 1118, 666, 1198, 81, 1178, 645, 1193, 2276, 1105, 1164, 1277, 1202, 1219, 765, 1322, 1283, 2768, 1355, 1116, 1508, 1511, 342, 1513, 584, 2152, 1129, 1641, 107, 1524, 378, 1131, 1134, 1135, 258, 2161, 1954, 263, 1190, 304, 1143, 122, 970, 1149, 129, 1161, 1674, 2191, 139, 1167, 2262, 659, 2196, 1171, 625, 221, 1247, 762, 2295, 1274, 1153, 2203, 1022, 1909, 1216, 974, 1180, 1923, 1484, 1501, 1103, 644, 1003, 174, 2226, 1227, 1228, 1237, 214, 1223, 1239, 1246, 1248, 1254, 237, 750, 1263, 241, 1265, 1779, 2294, 1271, 1792, 259, 1241, 771, 1220, 1204, 1207, 262, 688, 925, 2312, 801, 1473, 1504, 264, 1291, 272, 2310, 1296, 276, 2325, 790, 1297, 279, 2343, 280, 2330, 1528, 1818, 798, 803, 1326, 816, 1329, 1319, 1332, 2397, 821, 311, 167, 824, 1310, 829, 1344, 1347, 1865, 1354, 1357, 1358, 1359, 1361, 1362, 851, 1364, 1365, 1368, 1369, 1882, 859, 860, 861, 866, 870, 1895, 1372, 1924, 1383, 1385, 1928, 875, 836, 1336, 876, 1929, 1905, 1387, 1390, 2334, 1396, 884, 1398, 1302, 887, 1403, 1407, 886, 1921, 383, 1409, 385, 1417, 906, 903, 905, 1920, 408, 878, 2597, 921, 1950, 1725, 928, 930, 1124, 732, 1638, 1215, 1238, 947, 2485, 953, 1465, 1467, 1466, 1470, 965, 460, 1485, 465, 1491, 470, 2009, 987, 1502, 2014, 994, 2025, 489, 1002, 1521, 1015, 2555, 2558]"
0.0014234875444839859,0.04,"[33, 2311, 554, 237]"
0.0007117437722419929,0.03,"[33, 237]"
0.01708185053380783,0.26,"[128, 385, 1282, 771, 644, 645, 129, 903, 777, 139, 13, 2191, 659, 2196, 149, 2325, 23, 536, 408, 274, 286, 33, 36, 1407, 688, 554, 174, 304, 1075, 1591, 1725, 829, 64, 67, 1337, 2507, 73, 587, 201, 717, 1015, 1354, 214, 221, 107, 237, 750, 241]"
0.006049822064056939,0.11,"[385, 994, 644, 33, 771, 408, 554, 107, 13, 174, 237, 241, 149, 214, 23, 536, 221]"
0.016370106761565837,0.25,"[129, 385, 771, 644, 777, 522, 139, 529, 659, 20, 149, 2196, 23, 408, 279, 536, 2331, 2203, 2325, 286, 33, 36, 174, 304, 688, 1075, 1591, 1337, 1725, 829, 64, 67, 73, 201, 2507, 587, 717, 1354, 214, 221, 107, 237, 750, 241, 1015, 1407]"
0.02491103202846975,0.38,"[128, 385, 1282, 771, 644, 129, 777, 13, 149, 23, 536, 408, 279, 1053, 2590, 286, 33, 547, 36, 2597, 38, 1063, 554, 174, 304, 816, 1075, 51, 54, 1591, 311, 57, 1336, 829, 1725, 64, 67, 72, 73, 584, 587, 460, 201, 588, 1103, 81, 1362, 83, 1491, 1143, 214, 2009, 221, 98, 1124, 122, 107, 237, 750, 1263, 241, 1265, 1779, 1015, 762, 1271, 127, 765, 2558, 1407]"
0.004270462633451958,0.07,"[33, 2552, 73, 554, 13, 237, 1074, 1491, 51, 149, 1075, 23]"
0.007829181494661922,0.13,"[33, 994, 73, 587, 561, 128, 385, 408, 771, 644, 1202, 237, 536, 554, 149, 107, 241, 23, 304, 174, 214, 221]"
0.1615658362989324,0.92,"[13, 23, 33, 64, 67, 72, 73, 81, 98, 2152, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 174, 2226, 214, 221, 235, 237, 241, 2294, 262, 2310, 2312, 264, 2320, 272, 276, 2325, 279, 280, 2330, 2334, 304, 311, 342, 2426, 378, 2428, 383, 385, 408, 2458, 417, 430, 2481, 2487, 441, 2490, 448, 450, 455, 460, 464, 465, 2516, 2517, 472, 473, 2521, 475, 2524, 483, 2540, 492, 506, 2555, 2558, 511, 2560, 2563, 2564, 522, 524, 2576, 529, 2581, 536, 547, 2597, 554, 584, 587, 2645, 601, 625, 2685, 644, 659, 664, 677, 2730, 688, 2736, 704, 2757, 718, 720, 721, 2771, 2775, 2776, 729, 2779, 732, 2782, 738, 742, 744, 750, 762, 765, 771, 801, 816, 821, 829, 836, 838, 839, 840, 846, 850, 853, 861, 872, 878, 884, 886, 887, 893, 901, 903, 905, 906, 910, 921, 925, 928, 929, 930, 933, 941, 947, 953, 965, 967, 970, 974, 984, 987, 990, 994, 997, 1002, 1003, 1015, 1020, 1022, 1030, 1046, 1050, 1052, 1053, 1073, 1074, 1075, 1082, 1088, 1091, 1097, 1103, 1105, 1115, 1116, 1118, 1119, 1124, 1125, 1127, 1129, 1131, 1134, 1135, 1137, 1143, 1147, 1149, 1153, 1155, 1161, 1162, 1164, 1167, 1171, 1172, 1180, 1188, 1190, 1194, 1197, 1202, 1204, 1205, 1207, 1208, 1213, 1214, 1215, 1216, 1220, 1223, 1225, 1227, 1228, 1232, 1233, 1237, 1238, 1239, 1240, 1241, 1242, 1246, 1247, 1248, 1254, 1256, 1263, 1265, 1271, 1274, 1275, 1282, 1283, 1291, 1295, 1296, 1297, 1298, 1302, 1304, 1309, 1310, 1311, 1312, 1315, 1316, 1318, 1319, 1326, 1329, 1330, 1332, 1334, 1336, 1339, 1342, 1344, 1346, 1347, 1353, 1354, 1357, 1358, 1359, 1361, 1362, 1364, 1365, 1368, 1369, 1372, 1376, 1378, 1383, 1385, 1387, 1390, 1396, 1398, 1403, 1407, 1409, 1414, 1417, 1418, 1420, 1424, 1427, 1433, 1440, 1441, 1447, 1450, 1451, 1454, 1457, 1464, 1465, 1466, 1467, 1468, 1470, 1474, 1476, 1478, 1479, 1483, 1484, 1485, 1491, 1493, 1495, 1497, 1499, 1501, 1502, 1520, 1521, 1523, 1524, 1528, 1529, 1532, 1533, 1535, 1536, 1537, 1543, 1544, 1550, 1557, 1560, 1565, 1569, 1570, 1572, 1585, 1591, 1594, 1606, 1609, 1611, 1612, 1615, 1625, 1636, 1638, 1641, 1644, 1646, 1648, 1649, 1652, 1655, 1656, 1660, 1661, 1662, 1664, 1667, 1671, 1674, 1676, 1678, 1682, 1683, 1684, 1685, 1688, 1692, 1696, 1697, 1699, 1702, 1711, 1713, 1721, 1725, 1738, 1742, 1743, 1745, 1749, 1753, 1756, 1757, 1760, 1762, 1772, 1776, 1779, 1789, 1790, 1792, 1804, 1815, 1818, 1824, 1827, 1829, 1832, 1836, 1840, 1844, 1845, 1852, 1854, 1855, 1860, 1861, 1864, 1865, 1871, 1882, 1895, 1902, 1905, 1920, 1921, 1927, 1937, 1950, 1954, 1957, 1963, 1967, 1972, 1983, 1988, 1989, 1998, 1999, 2001, 2002, 2004, 2007, 2009, 2011, 2012, 2013, 2014, 2021, 2027, 2409]"
0.1480427046263345,0.91,"[2563, 2564, 522, 13, 1550, 2576, 529, 1046, 1022, 51, 536, 1052, 1053, 33, 547, 36, 2597, 554, 1074, 1094, 1075, 1591, 64, 67, 23, 1096, 584, 73, 72, 1612, 1615, 1616, 1105, 81, 2134, 1193, 601, 1116, 1118, 98, 1124, 1638, 2152, 1641, 1129, 107, 1131, 1134, 112, 2161, 625, 1143, 122, 1149, 127, 129, 1153, 644, 1161, 1674, 139, 1164, 2191, 1167, 1171, 2196, 149, 659, 2203, 1180, 1864, 1103, 1219, 1197, 174, 688, 2226, 1202, 1204, 1207, 1725, 1215, 1216, 201, 1220, 2757, 1223, 714, 1743, 1227, 1228, 1742, 757, 1745, 1749, 214, 1237, 1239, 1753, 1241, 1756, 1757, 732, 221, 1760, 1248, 1762, 1246, 1254, 1772, 237, 750, 1263, 1776, 241, 1265, 1779, 2295, 2294, 1277, 1271, 1274, 762, 765, 1789, 259, 1792, 1803, 1282, 1790, 1283, 771, 1291, 1806, 1804, 273, 1296, 790, 1297, 2325, 1815, 279, 280, 286, 2330, 798, 1818, 1302, 2334, 1829, 801, 1827, 2343, 2458, 1319, 1832, 262, 1326, 304, 816, 1329, 1330, 1332, 821, 2310, 311, 2312, 1336, 264, 829, 417, 1344, 1347, 836, 839, 1865, 430, 272, 276, 1354, 1357, 1358, 1359, 1361, 1362, 2481, 1364, 1365, 342, 2487, 1368, 1369, 1882, 1310, 441, 2490, 861, 448, 1372, 1871, 1895, 1383, 1385, 450, 455, 1387, 878, 1390, 464, 1905, 884, 2516, 886, 887, 1398, 2517, 378, 1403, 383, 1920, 385, 1409, 472, 1407, 473, 1921, 903, 1396, 2521, 905, 906, 1417, 475, 2524, 483, 408, 2540, 921, 925, 1950, 928, 492, 1954, 930, 1957, 506, 511, 2031, 1972, 947, 953, 1465, 1467, 1466, 1470, 1983, 1473, 2032, 965, 1485, 1989, 1988, 970, 460, 1484, 974, 1998, 465, 2002, 1491, 1520, 1523, 2009, 987, 1533, 1502, 2014, 2560, 994, 2645, 664, 677, 2736, 1003, 704, 1002, 2730, 2027, 718, 2025, 1015, 720, 2555, 2558, 721, 2771, 2775, 2776, 729, 2779, 2782, 738, 742, 838, 1649, 840, 846, 850, 853, 872, 893, 901, 910, 929, 933, 967, 984, 990, 997, 1020, 1030, 1082, 1088, 1091, 1097, 1119, 1125, 1127, 1137, 1147, 1155, 1162, 1172, 1188, 1194, 1205, 1208, 1213, 1214, 1225, 1233, 1240, 1242, 1298, 1309, 1316, 1339, 1342, 1376, 1378, 1427, 1440, 1447, 1450, 1451, 1454, 1457, 1464, 1476, 1478, 1636, 1353, 744, 2685, 524, 2581, 2428, 235, 1256, 1073, 1295, 1304, 1311, 1312, 1315, 1318, 1334, 1346, 1414, 1418, 1420, 1424, 1433, 1441, 1468, 1474, 1479, 1483, 1535, 1537, 1557, 1560, 1565, 1572, 1594, 1606, 1611, 1625, 1644, 1646, 1648, 1652, 1660, 1667, 1676, 1682, 1683, 1688, 1692, 1696, 1697, 1702, 1711, 1713, 1721, 1738]"
0.0402135231316726,0.68,"[13, 20, 23, 536, 2074, 1053, 2590, 33, 547, 36, 2597, 38, 1063, 554, 1074, 1075, 51, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 81, 98, 1124, 107, 2669, 625, 1143, 1145, 122, 1149, 127, 129, 1153, 644, 1161, 139, 659, 2196, 149, 2203, 174, 688, 2226, 2740, 1725, 1183, 201, 714, 214, 221, 237, 750, 1263, 241, 1265, 2294, 1271, 762, 765, 253, 1282, 771, 777, 279, 2334, 286, 304, 816, 311, 1336, 317, 829, 1354, 1355, 1358, 342, 345, 1383, 878, 886, 378, 1403, 1407, 385, 408, 1949, 941, 460, 465, 1491, 2009, 1502, 2558, 1501, 1508, 1511, 489, 1513, 1003, 1002, 1524, 1015, 1528, 1529, 2555, 1532, 1022]"
0.06690391459074733,0.83,"[1536, 2563, 2564, 1030, 13, 1550, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 1591, 64, 67, 72, 584, 1096, 73, 1612, 1103, 1105, 81, 601, 1116, 1118, 98, 1124, 1638, 2152, 1641, 1129, 107, 1131, 1134, 1135, 2161, 625, 1143, 122, 1149, 127, 129, 1153, 644, 1161, 1674, 139, 1164, 2191, 1167, 1171, 2196, 149, 659, 2203, 1180, 1193, 1197, 174, 688, 2226, 1202, 1204, 1207, 1725, 1215, 1216, 1219, 1220, 2757, 1223, 201, 714, 1227, 1228, 214, 1239, 1241, 732, 221, 1246, 1248, 1254, 237, 750, 1263, 241, 1265, 1779, 2294, 2295, 1271, 762, 765, 253, 1792, 1282, 259, 771, 2310, 262, 2312, 264, 1291, 272, 1297, 1296, 276, 2325, 790, 279, 280, 1302, 2330, 1818, 286, 2334, 798, 801, 1827, 1829, 2343, 1832, 1319, 1836, 1326, 1840, 816, 304, 1329, 1330, 1332, 311, 1336, 1849, 829, 1854, 1347, 1354, 1362, 342, 1895, 1383, 1387, 876, 1390, 878, 1905, 886, 378, 1403, 383, 1407, 1921, 1409, 903, 408, 1950, 941, 2485, 965, 460, 465, 1491, 470, 2009, 987, 1502, 994, 489, 1002, 1003, 1005, 1015, 1528, 2555, 2558, 1879]"
0.03879003558718861,0.67,"[13, 529, 23, 536, 2074, 1053, 2590, 33, 547, 36, 2597, 38, 1063, 554, 1074, 51, 1075, 1591, 57, 64, 67, 69, 584, 73, 72, 587, 1103, 81, 98, 1124, 107, 1143, 1145, 122, 1149, 127, 128, 129, 644, 645, 1161, 139, 2191, 659, 2196, 149, 2203, 174, 688, 2226, 2740, 1725, 201, 714, 214, 732, 221, 237, 750, 1263, 241, 1265, 1271, 762, 253, 1282, 777, 2325, 279, 286, 2334, 293, 304, 816, 1336, 829, 1354, 1355, 1358, 1362, 342, 1383, 878, 886, 890, 1403, 378, 1407, 383, 385, 408, 1949, 941, 1991, 460, 1998, 465, 2002, 1491, 2009, 987, 2014, 1502, 994, 2025, 2027, 1015, 2555, 2558]"
0.028113879003558717,0.49,"[522, 13, 529, 20, 23, 536, 2074, 1053, 2590, 33, 547, 36, 2597, 38, 1063, 554, 1075, 51, 54, 1591, 57, 64, 67, 72, 73, 584, 587, 1103, 81, 98, 1124, 107, 625, 1143, 1145, 122, 1149, 127, 129, 644, 1161, 139, 659, 2196, 149, 2203, 174, 688, 1725, 201, 214, 221, 237, 750, 1263, 241, 1265, 762, 765, 1282, 771, 777, 279, 286, 816, 304, 311, 1336, 829, 1354, 1358, 342, 1407, 385, 408, 460, 1491, 2009, 2558]"
0.09750889679715302,0.88,"[1536, 2563, 2564, 522, 13, 1550, 1551, 1553, 529, 1557, 1046, 23, 536, 1560, 1052, 1053, 1565, 33, 547, 1572, 36, 2597, 554, 2095, 1074, 51, 1075, 1591, 1593, 1594, 64, 67, 70, 1606, 584, 73, 2558, 587, 1612, 1615, 1103, 81, 1105, 601, 1116, 1118, 97, 98, 1124, 1638, 2152, 1129, 1641, 107, 1131, 1134, 1135, 2161, 625, 1143, 120, 122, 1149, 127, 129, 1153, 644, 645, 1161, 1674, 139, 1164, 2191, 1167, 659, 2196, 1171, 2203, 1180, 1193, 1197, 174, 688, 2226, 1202, 1204, 1207, 1725, 1215, 1216, 1219, 1220, 2757, 1223, 714, 1227, 1228, 1237, 214, 1239, 1238, 1241, 732, 221, 1246, 1248, 1254, 237, 750, 1263, 1776, 241, 1265, 1779, 2294, 1271, 762, 1277, 1792, 1280, 1282, 259, 1283, 771, 2310, 262, 2312, 264, 1291, 1803, 272, 1296, 1297, 276, 2325, 790, 279, 280, 1302, 2330, 1818, 2334, 798, 1310, 801, 803, 2343, 808, 1319, 1326, 816, 1329, 1330, 1332, 821, 311, 1336, 824, 829, 1344, 1347, 836, 839, 328, 1865, 842, 1355, 844, 1354, 1358, 1359, 1361, 1362, 851, 1364, 1365, 1368, 1369, 1882, 859, 1372, 860, 2397, 861, 866, 870, 1895, 1383, 1385, 875, 1387, 876, 1390, 878, 1905, 1396, 884, 1398, 886, 887, 1403, 1407, 383, 1920, 385, 1409, 1921, 1924, 903, 1928, 1929, 905, 906, 1417, 1935, 1936, 1427, 1940, 408, 921, 1438, 1950, 1440, 928, 1953, 929, 930, 1957, 1961, 1450, 1451, 1963, 941, 1966, 1454, 947, 1972, 2485, 1465, 953, 1466, 1467, 1470, 1983, 961, 1476, 965, 1988, 1989, 1991, 460, 1998, 465, 1491, 470, 1497, 2009, 987, 1502, 2014, 994, 1508, 1511, 1513, 489, 2025, 1002, 1521, 1524, 1015, 1529, 2555, 1532, 1022]"
0.012099644128113879,0.2,"[2563, 522, 13, 645, 23, 903, 2009, 33, 2555, 1911, 2558, 1864, 1407, 554, 717, 1015, 385, 129, 771, 644, 777, 149, 408, 174, 304, 1354, 214, 98, 1383, 107, 237, 750, 241, 762]"
0.05800711743772242,0.79,"[2563, 13, 529, 23, 536, 2074, 1052, 1053, 31, 33, 547, 36, 2597, 1575, 554, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 70, 73, 587, 1103, 81, 97, 601, 1116, 1118, 98, 1124, 120, 645, 2152, 136, 107, 1131, 1162, 1134, 1135, 625, 1176, 1129, 1143, 122, 1149, 85, 129, 1153, 644, 1161, 1674, 139, 1164, 2191, 1167, 2161, 2196, 149, 1182, 2203, 672, 1193, 1197, 174, 688, 2226, 1202, 1204, 1207, 1725, 1215, 1171, 1219, 1220, 1185, 188, 201, 714, 2262, 273, 214, 1239, 1241, 732, 221, 1246, 1248, 237, 750, 1263, 1265, 1320, 1779, 2294, 1271, 241, 762, 765, 328, 1355, 1282, 771, 259, 875, 1417, 1954, 1497, 1291, 1501, 1296, 2025, 2325, 790, 279, 2334, 798, 286, 801, 304, 816, 1329, 1330, 1332, 311, 1336, 829, 1354, 1358, 1362, 342, 1895, 1383, 1385, 1387, 876, 1390, 878, 1905, 886, 378, 383, 1407, 385, 903, 408, 1950, 941, 460, 1491, 470, 2009, 987, 1502, 994, 489, 1002, 1003, 2558]"
0.0693950177935943,0.85,"[2563, 2564, 13, 2061, 529, 1046, 23, 536, 1052, 1053, 33, 547, 36, 2597, 554, 48, 1074, 51, 1075, 1591, 1593, 64, 67, 72, 584, 73, 587, 1103, 81, 601, 1116, 1118, 596, 98, 1124, 2152, 1129, 107, 1131, 1134, 1135, 2161, 625, 1143, 1638, 122, 1149, 127, 129, 1153, 644, 104, 1641, 1161, 1649, 139, 1164, 659, 2191, 1167, 1171, 2196, 149, 1180, 2203, 1674, 1216, 2757, 1193, 1197, 174, 688, 2226, 1202, 1204, 1207, 1223, 1725, 1215, 1219, 1220, 201, 714, 214, 1227, 1239, 1241, 732, 221, 1246, 1248, 237, 750, 1263, 241, 1265, 1779, 2294, 1271, 762, 765, 1282, 771, 259, 1291, 1296, 1228, 2325, 790, 279, 2334, 798, 286, 801, 2295, 304, 816, 1329, 1330, 1332, 311, 1336, 829, 253, 1354, 1792, 1358, 1362, 342, 1895, 1383, 1385, 262, 876, 2310, 1390, 878, 1905, 886, 378, 383, 1407, 385, 903, 1387, 408, 1950, 2312, 941, 460, 1491, 470, 264, 2009, 987, 272, 1502, 994, 489, 1297, 1003, 276, 2558, 1002, 280, 2330, 1818, 1827, 1829, 2343, 1319, 1832, 1836, 1326, 1840, 1849, 1854, 1347, 839, 1529, 1403, 1409, 1921, 2485, 1466, 1467, 1470, 965, 1485, 465, 2014, 1005, 1521, 1015, 2555]"
0.019572953736654804,0.29,"[385, 129, 771, 2564, 644, 1543, 1544, 777, 522, 13, 529, 2196, 149, 23, 536, 408, 2203, 2334, 286, 33, 1407, 554, 174, 304, 688, 2226, 816, 2740, 311, 1336, 1725, 829, 1220, 584, 73, 201, 714, 460, 1362, 1491, 214, 221, 107, 237, 750, 1263, 241, 1265, 2294, 1271, 762, 253, 2558, 383, 2740]"
0.004626334519572953,0.08,"[33, 73, 554, 13, 237, 1074, 1491, 20, 51, 1075, 23, 536, 149]"
0.011387900355871887,0.19,"[128, 385, 2623, 536, 644, 149, 23, 408, 771, 1202, 73, 587, 221, 554, 174, 304, 994, 1036, 214, 33, 717, 1015, 129, 777, 1354, 241, 107, 237, 98, 1383, 750, 762]"
0.03807829181494662,0.66,"[522, 13, 529, 20, 23, 536, 2074, 1053, 2590, 33, 547, 36, 2597, 38, 1063, 554, 1075, 51, 54, 1591, 57, 64, 67, 72, 73, 625, 1074, 587, 1103, 81, 98, 1124, 107, 1143, 1145, 122, 1149, 127, 129, 645, 1161, 139, 659, 2196, 149, 2203, 174, 125, 2226, 2740, 1725, 1220, 201, 714, 214, 221, 237, 750, 1263, 241, 253, 1674, 1271, 762, 771, 1164, 2325, 279, 2191, 2334, 1265, 304, 1706, 311, 816, 465, 584, 829, 1354, 1355, 1358, 1362, 342, 1215, 1383, 878, 886, 286, 1219, 1407, 385, 408, 460, 1239, 1779, 1792, 1282, 1336, 1403, 903, 1417, 732, 1950, 941, 1015, 2558, 2239]"
