n_nodes,influence,nodes
0.018149466192170817,0.27,"[129, 385, 2563, 2564, 645, 149, 23, 408, 2203, 2074, 536, 286, 33, 547, 36, 2597, 554, 174, 1074, 1075, 1020, 64, 67, 584, 51, 460, 765, 214, 107, 237, 241, 1149, 2558, 13, 529, 28, 1354, 38, 688, 2227, 54, 777, 139, 1046, 27, 1053, 304, 72, 587, 2009, 1407]"
0.026690391459074734,0.35,"[385, 129, 2563, 2564, 645, 777, 139, 13, 529, 149, 1046, 23, 408, 536, 2074, 27, 28, 1052, 1053, 54, 286, 33, 547, 36, 2597, 38, 554, 174, 688, 304, 1074, 51, 1075, 816, 2203, 1591, 829, 64, 450, 67, 1220, 967, 411, 73, 584, 587, 460, 1103, 1362, 214, 1111, 2009, 987, 221, 98, 107, 1149, 237, 241, 1265, 625, 1779, 2293, 1271, 122, 127, 765, 2558, 1407, 2803, 1502, 994, 1015, 2662, 143]"
0.022775800711743774,0.31,"[385, 129, 2563, 645, 777, 765, 139, 13, 529, 149, 1046, 23, 536, 408, 2074, 2203, 27, 1052, 1053, 286, 28, 2209, 33, 547, 36, 2597, 38, 1407, 554, 174, 688, 304, 1074, 51, 1075, 816, 54, 1591, 829, 450, 67, 1220, 967, 584, 73, 72, 587, 460, 1103, 1362, 214, 1111, 2009, 987, 221, 98, 107, 237, 625, 241, 122, 1149, 2558, 127]"
0.16690391459074733,0.91,"[385, 149, 1046, 23, 536, 408, 2074, 2203, 27, 1053, 81, 33, 98, 36, 2597, 554, 174, 688, 304, 1074, 51, 1075, 64, 2152, 67, 584, 73, 587, 460, 1362, 214, 2009, 2161, 241, 122, 237, 127, 129, 139, 2191, 2196, 194, 221, 228, 243, 2300, 2325, 279, 2334, 311, 2389, 342, 378, 383, 465, 470, 2546, 2555, 2557, 2558, 2562, 2563, 2569, 521, 523, 524, 2573, 526, 529, 530, 534, 539, 540, 2595, 2596, 547, 2603, 2607, 563, 2611, 2616, 572, 575, 578, 2627, 2628, 2629, 2631, 585, 586, 590, 2644, 598, 2646, 599, 2649, 600, 2651, 2655, 2659, 615, 2663, 2665, 625, 644, 645, 659, 2723, 676, 2727, 2728, 2731, 2734, 2736, 2739, 2741, 2744, 697, 2752, 704, 2762, 717, 2767, 727, 732, 735, 2787, 2789, 743, 2795, 749, 2798, 750, 2800, 757, 760, 762, 765, 769, 771, 773, 790, 795, 798, 814, 816, 822, 824, 827, 828, 829, 832, 841, 844, 849, 851, 857, 858, 860, 861, 863, 865, 866, 867, 872, 873, 875, 877, 878, 880, 884, 885, 886, 889, 891, 892, 893, 902, 903, 904, 907, 920, 930, 940, 941, 967, 987, 994, 1015, 1026, 1031, 1040, 1052, 1069, 1089, 1090, 1099, 1103, 1120, 1122, 1124, 1127, 1133, 1137, 1143, 1149, 1152, 1158, 1161, 1164, 1167, 1170, 1173, 1177, 1181, 1186, 1190, 1197, 1198, 1199, 1201, 1205, 1210, 1212, 1213, 1220, 1221, 1225, 1229, 1231, 1237, 1239, 1242, 1246, 1247, 1253, 1260, 1261, 1263, 1264, 1265, 1271, 1272, 1281, 1282, 1289, 1290, 1303, 1307, 1313, 1319, 1322, 1323, 1336, 1342, 1354, 1358, 1361, 1368, 1372, 1383, 1385, 1386, 1387, 1392, 1394, 1399, 1400, 1402, 1405, 1407, 1411, 1412, 1413, 1417, 1420, 1421, 1433, 1435, 1438, 1439, 1447, 1452, 1459, 1461, 1463, 1466, 1468, 1469, 1470, 1472, 1477, 1479, 1483, 1491, 1496, 1502, 1503, 1505, 1506, 1515, 1518, 1521, 1527, 1531, 1534, 1535, 1538, 1543, 1544, 1545, 1549, 1558, 1561, 1563, 1568, 1570, 1571, 1574, 1579, 1583, 1585, 1589, 1591, 1597, 1600, 1601, 1606, 1609, 1612, 1613, 1615, 1619, 1620, 1638, 1639, 1640, 1644, 1647, 1648, 1650, 1651, 1657, 1658, 1660, 1663, 1665, 1668, 1670, 1673, 1674, 1675, 1676, 1679, 1680, 1682, 1683, 1686, 1689, 1690, 1692, 1693, 1694, 1695, 1696, 1699, 1701, 1703, 1705, 1708, 1719, 1722, 1723, 1724, 1725, 1728, 1729, 1730, 1732, 1738, 1744, 1745, 1748, 1756, 1762, 1763, 1765, 1773, 1774, 1776, 1777, 1779, 1781, 1786, 1787, 1792, 1799, 1804, 1806, 1807, 1810, 1875, 1817, 1819, 1821, 1826, 1830, 1834, 1841, 1842, 1843, 1844, 1851, 1852, 1854, 1858, 1859, 1860, 1862, 1871, 1873, 1880, 1881, 1885, 1886, 1890, 1891, 1896, 1899, 1900, 1905, 1909, 1910, 1913, 1915, 1919, 1920, 1923, 1925, 1927, 1931, 1934, 1936, 1939, 1940, 1941, 1942, 1944, 1946, 1948, 1949, 1950, 1952, 1954, 1955, 1957, 1962, 1964, 1972, 1978, 1981, 1982, 1983, 1984, 1990, 2010, 2023, 2024, 2027]"
0.06120996441281139,0.8,"[2563, 13, 529, 2609, 23, 536, 2074, 27, 28, 1053, 54, 33, 547, 36, 38, 554, 1074, 51, 1075, 1052, 1591, 64, 67, 72, 73, 584, 587, 1103, 98, 1124, 107, 2161, 1143, 122, 1149, 127, 129, 645, 659, 2196, 149, 2203, 174, 688, 2226, 1725, 214, 732, 221, 237, 750, 1265, 241, 1779, 1271, 765, 1792, 1282, 771, 777, 2325, 279, 1087, 2334, 304, 816, 311, 829, 1090, 1354, 1358, 1362, 342, 1383, 886, 383, 1407, 385, 903, 1417, 408, 925, 1099, 1957, 941, 967, 460, 465, 2009, 987, 1502, 994, 1015, 2555, 2558, 81, 2643, 1120, 1122, 101, 1127, 2152, 2155, 1133, 625, 1137, 642, 1161, 1674, 139, 1164, 2191, 1691, 1702, 1705, 1197, 1199, 1201, 1714, 1198, 1210, 188, 60, 1220, 1229, 2254, 1743, 1747, 1749, 1751, 1239, 1237, 1246, 1759, 1248, 1761, 228, 1252, 1769, 1259, 1260, 1263, 1775, 242, 762, 783, 1316, 296, 1321, 1322, 1330, 308, 1333, 1336, 1859, 1385, 878, 1392, 1394, 2423, 1400, 378, 1402, 1403, 1405, 1916, 1920, 1922, 1923, 1919, 1925, 1927]"
0.0007117437722419929,0.03,"[33, 237]"
0.020284697508896797,0.29,"[385, 129, 2563, 2564, 645, 777, 139, 13, 149, 1149, 23, 408, 536, 2074, 27, 28, 1052, 286, 2203, 33, 547, 36, 38, 554, 174, 688, 304, 816, 51, 1075, 1210, 829, 64, 1603, 67, 1220, 967, 584, 73, 72, 587, 460, 1362, 214, 2009, 987, 107, 1132, 237, 878, 241, 625, 1015, 1271, 765, 2558, 1407]"
0.0601423487544484,0.79,"[1024, 2563, 2564, 13, 529, 1046, 23, 536, 2074, 1052, 1053, 1567, 33, 36, 2597, 38, 554, 1074, 51, 1075, 54, 1591, 64, 67, 72, 73, 584, 587, 1103, 98, 2152, 107, 2161, 625, 1143, 122, 1149, 126, 127, 129, 645, 1161, 1674, 139, 1164, 2191, 2196, 149, 2203, 1702, 174, 688, 2226, 188, 1725, 1220, 1225, 1229, 2254, 1233, 1747, 1749, 214, 1751, 1239, 1237, 1242, 732, 221, 1246, 1759, 1248, 1761, 1247, 228, 1253, 1252, 1769, 1260, 1261, 237, 750, 1263, 241, 1265, 1779, 242, 1775, 1271, 762, 765, 1792, 1282, 771, 777, 2325, 279, 286, 2334, 808, 296, 1322, 304, 816, 308, 311, 1336, 829, 1859, 1354, 1358, 1362, 342, 1383, 1385, 878, 1392, 1394, 2420, 886, 2423, 376, 1400, 1402, 1403, 378, 1405, 1916, 1407, 383, 385, 1920, 1923, 1919, 1925, 903, 1927, 1417, 1931, 1419, 1420, 1940, 408, 925, 1950, 1954, 1955, 1957, 1961, 941, 1978, 1982, 1983, 967, 1993, 460, 1486, 465, 467, 1491, 470, 2009, 1497, 987, 1502, 994, 1015, 2555, 2558]"
0.002135231316725979,0.05,"[129, 33, 554, 460, 237, 241]"
0.033807829181494664,0.51,"[2563, 2564, 13, 23, 536, 2074, 27, 1052, 1053, 28, 33, 547, 36, 38, 554, 1074, 51, 1075, 54, 1591, 64, 67, 584, 73, 72, 587, 1103, 98, 1124, 107, 2161, 1143, 122, 1149, 127, 129, 645, 139, 659, 2196, 149, 2203, 174, 688, 2226, 1725, 214, 732, 221, 237, 750, 241, 1265, 1779, 1271, 765, 1792, 1282, 771, 777, 2325, 279, 286, 2334, 304, 816, 311, 829, 323, 1354, 1358, 1362, 342, 1383, 886, 1407, 383, 385, 903, 1417, 408, 925, 1954, 1957, 941, 967, 460, 465, 2009, 987, 1502, 994, 1015, 2558, 2047]"
0.08291814946619216,0.87,"[129, 385, 2563, 2564, 644, 13, 149, 1046, 23, 408, 536, 2074, 27, 28, 1052, 286, 33, 547, 36, 38, 554, 174, 688, 304, 816, 1075, 51, 2227, 829, 529, 67, 532, 1220, 967, 584, 73, 72, 587, 460, 1362, 214, 2009, 1047, 107, 1053, 237, 878, 1567, 241, 625, 1015, 1271, 127, 765, 2558, 1407, 1064, 1149, 2597, 2607, 1067, 1050, 1074, 54, 1591, 1079, 57, 1083, 1087, 1090, 1111, 610, 1103, 81, 1099, 1120, 98, 1122, 1124, 101, 1127, 2152, 109, 1133, 1647, 1137, 1143, 2090, 2161, 1662, 1152, 645, 1158, 1161, 1674, 139, 1164, 1677, 2191, 659, 2196, 1173, 1685, 1687, 2203, 1181, 158, 1697, 1186, 1702, 1190, 1705, 1710, 1713, 2226, 1714, 1205, 1717, 1210, 188, 1213, 1725, 1221, 201, 1225, 1743, 1233, 1747, 1749, 1751, 1239, 1237, 1242, 732, 221, 1246, 1247, 1759, 1248, 1761, 228, 1253, 1252, 1769, 1257, 1260, 1261, 750, 1263, 1265, 1779, 1784, 242, 1785, 1789, 762, 1790, 1775, 1792, 1282, 771, 1797, 1286, 892, 1801, 1296, 2325, 279, 1304, 1305, 1818, 1820, 1330, 1316, 296, 1321, 1322, 2334, 308, 311, 1336, 1847, 1855, 1858, 1859, 1349, 1354, 1358, 1360, 1364, 1876, 342, 1879, 1373, 356, 1892, 359, 1383, 1385, 1392, 886, 378, 1403, 1402, 1916, 383, 1410, 1922, 1923, 1919, 1925, 903, 1927, 1417, 1931, 1940, 925, 1950, 1954, 1957, 1961, 1963, 941, 1966, 465, 1491, 470, 1497, 987, 1502, 994, 2551, 2555]"
0.048398576512455514,0.72,"[13, 529, 1046, 23, 536, 2074, 27, 1053, 33, 547, 36, 38, 554, 1074, 51, 1075, 54, 1591, 64, 67, 584, 72, 73, 587, 1103, 81, 98, 1124, 2152, 107, 2161, 625, 1143, 122, 1149, 127, 129, 1667, 645, 1161, 1674, 139, 1164, 2191, 659, 2196, 149, 2203, 174, 688, 2226, 2227, 188, 1725, 1220, 1233, 214, 218, 732, 221, 237, 750, 762, 765, 1792, 1282, 771, 777, 2325, 279, 2334, 286, 296, 1322, 304, 816, 308, 311, 1335, 1336, 1345, 1859, 1354, 1358, 1362, 342, 1383, 1385, 878, 1392, 1394, 886, 1400, 1402, 1403, 378, 1916, 1405, 1407, 383, 385, 1919, 1920, 1923, 1925, 903, 1927, 1417, 1931, 1419, 1940, 1432, 408, 1435, 925, 1957, 1963, 941, 1966, 1968, 1976, 967, 460, 465, 1491, 470, 2009, 1497, 987, 994, 2037, 1015, 1528, 2555, 2558, 2047]"
0.04911032028469751,0.74,"[13, 23, 2074, 33, 36, 38, 51, 64, 67, 72, 73, 81, 98, 101, 2152, 107, 1667, 2161, 122, 127, 129, 139, 2191, 2196, 149, 2203, 174, 2226, 188, 218, 214, 221, 286, 237, 1345, 1432, 2325, 279, 2334, 296, 304, 308, 311, 342, 2047, 378, 383, 385, 408, 1528, 460, 465, 470, 771, 2555, 2558, 2037, 2563, 529, 1568, 536, 1052, 1053, 547, 2597, 554, 1074, 1075, 1591, 584, 587, 1103, 1124, 625, 1143, 1149, 645, 1161, 1674, 1164, 659, 1702, 688, 1725, 1220, 1233, 903, 732, 878, 925, 886, 829, 941, 967, 750, 762, 987, 994, 816, 765, 1792, 1015, 777, 1282, 1322, 1336, 1859, 1354, 1358, 1362, 1383, 1385, 1392, 1394, 1400, 1402, 1403, 1916, 1405, 1407, 1919, 1920, 1923, 1925, 1927, 1417, 1931, 1419, 1940, 1435, 1957, 1963, 1966, 1968, 1976, 1491, 1497, 2009]"
0.003914590747330961,0.08,"[33, 385, 903, 554, 237, 174, 463, 241, 149, 214, 23]"
0.07188612099644127,0.84,"[2563, 2564, 13, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 547, 36, 2597, 38, 2551, 554, 1074, 51, 1075, 1079, 2643, 1499, 1083, 1087, 64, 1090, 67, 72, 73, 584, 1099, 587, 1103, 81, 1120, 98, 1122, 1124, 101, 1127, 2152, 107, 2155, 1133, 625, 2161, 1137, 1143, 122, 127, 129, 1714, 645, 1161, 1674, 139, 1164, 2191, 659, 2196, 149, 2203, 1691, 1702, 1705, 1197, 174, 1199, 688, 1201, 2226, 1259, 1212, 1210, 188, 1229, 1725, 1220, 2254, 783, 1743, 1747, 1749, 214, 1751, 1239, 1237, 732, 221, 1246, 1759, 1248, 1761, 228, 1252, 1769, 1263, 1260, 237, 750, 201, 1775, 241, 1265, 1779, 242, 1271, 762, 765, 1792, 1282, 777, 771, 2325, 279, 2334, 1316, 296, 1321, 1322, 304, 816, 1330, 308, 1286, 311, 1336, 829, 1859, 1354, 1358, 1362, 342, 1383, 1385, 878, 1392, 1394, 886, 2423, 1400, 378, 1402, 1403, 1405, 1916, 1407, 383, 385, 1047, 1050, 1490, 1567, 1064, 903, 1067, 1647, 1152, 1158, 1173, 1181, 1186, 408, 1190, 1710, 1205, 925, 1213, 1221, 1225, 1957, 1233, 1242, 1247, 941, 1253, 1257, 1261, 1784, 1785, 1789, 1790, 1797, 1801, 1296, 1304, 1305, 1818, 1820, 460, 465, 1491, 470, 2009, 1497, 987, 1502, 994, 1015, 2555, 2558]"
