n_nodes,influence,nodes
0.06085409252669039,0.81,"[2563, 2564, 13, 529, 1046, 23, 536, 2074, 1053, 33, 547, 36, 2597, 1573, 554, 1075, 51, 54, 1591, 64, 67, 72, 584, 73, 587, 1103, 98, 107, 2161, 1149, 127, 1534, 1577, 1074, 1090, 1095, 76, 1105, 81, 1107, 1108, 97, 1636, 1124, 1639, 2152, 625, 1143, 119, 201, 214, 1146, 732, 237, 221, 241, 1779, 1271, 762, 750, 1246, 122, 188, 1220, 2241, 1725, 644, 645, 174, 688, 1161, 2191, 1172, 1180, 2203, 1189, 1711, 2196, 149, 1155, 139, 1198, 129, 342, 1880, 2226, 1205, 186, 1212, 1215, 1218, 1219, 1735, 1740, 465, 460, 1228, 311, 1336, 1751, 1239, 318, 304, 1760, 742, 1263, 1265, 1793, 2334, 777, 1803, 2325, 1812, 1407, 279, 765, 1820, 1828, 1830, 1831, 1833, 771, 408, 1834, 1282, 1792, 811, 1836, 810, 1327, 816, 829, 838, 385, 903, 1354, 1358, 1362, 1884, 1379, 1893, 1383, 1897, 1902, 878, 1390, 1906, 1397, 886, 1913, 378, 382, 383, 1919, 2449, 1434, 925, 1950, 1954, 1957, 941, 434, 470, 2009, 1497, 987, 1502, 994, 1015, 2555, 2558]"
0.06263345195729537,0.82,"[1792, 129, 385, 2563, 2564, 1155, 771, 903, 2074, 139, 13, 529, 767, 2196, 149, 23, 408, 536, 1282, 2203, 2192, 1053, 2334, 33, 547, 36, 2597, 279, 2325, 554, 174, 688, 304, 2226, 1075, 51, 1742, 1591, 311, 186, 188, 1725, 64, 67, 1220, 72, 73, 201, 587, 460, 1770, 1103, 465, 214, 342, 218, 732, 221, 1246, 98, 762, 107, 237, 750, 1263, 2161, 241, 1779, 1143, 122, 1149, 1407, 1780, 1783, 2306, 2307, 1336, 2331, 829, 1046, 293, 811, 1074, 1880, 1893, 2449, 434, 2009, 584, 987, 2555, 1412, 81, 437, 2487, 441, 1562, 470, 1052, 382, 1565, 1573, 97, 2152, 2241, 127, 2191, 1577, 2558, 1124, 1637, 1639, 625, 1146, 645, 1161, 1674, 1164, 659, 1172, 1180, 1189, 1711, 1198, 2581, 1205, 1212, 1215, 1218, 1219, 1228, 1239, 1251, 1252, 1256, 1257, 1265, 1268, 1270, 1271, 1274, 1276, 765, 1278, 1793, 1803, 1812, 1820, 1311, 1828, 1831, 1833, 1834, 810, 1836, 816, 925, 994, 941, 1354, 1358, 1884, 878, 886, 1379, 1383, 1897, 1390, 1902, 1950, 1954, 1957, 1500, 1497, 1502, 1534]"
0.08291814946619216,0.87,"[2563, 2564, 13, 529, 1046, 23, 536, 2074, 1053, 33, 547, 36, 2597, 38, 554, 1075, 51, 54, 1591, 64, 67, 72, 584, 73, 587, 1103, 98, 107, 2161, 1149, 127, 210, 2778, 1565, 1050, 1573, 1534, 1064, 1599, 1577, 1074, 1667, 1090, 1095, 76, 81, 1668, 1107, 1108, 201, 214, 97, 732, 237, 221, 241, 1779, 1271, 762, 750, 1246, 1124, 188, 1220, 2241, 1725, 1636, 1639, 174, 688, 2152, 625, 119, 1143, 122, 2203, 1146, 1105, 2196, 886, 149, 1155, 139, 644, 342, 129, 1161, 645, 1674, 652, 1677, 657, 2190, 2191, 829, 1683, 1687, 1164, 994, 1172, 304, 1218, 2009, 465, 1491, 460, 1180, 1189, 1711, 1198, 2226, 2334, 2760, 1205, 2325, 186, 1212, 765, 1215, 717, 1407, 1219, 1222, 771, 1735, 2773, 1282, 1792, 1740, 1199, 408, 1751, 1228, 2774, 1239, 733, 1755, 2782, 1760, 2788, 1251, 385, 903, 1252, 743, 742, 745, 1256, 1257, 1326, 747, 2806, 1263, 1265, 1268, 1270, 760, 2558, 1274, 1276, 1278, 1793, 777, 1803, 1812, 279, 1820, 1311, 1828, 1830, 1831, 1833, 1834, 1323, 1836, 816, 1328, 1330, 1333, 1336, 1339, 1671, 1350, 1353, 1354, 1358, 1362, 1367, 1370, 1884, 1379, 1380, 1383, 1897, 1902, 1390, 1393, 1906, 1394, 1397, 1913, 378, 381, 2429, 383, 2432, 1919, 1920, 1411, 1417, 1929, 1938, 1940, 1431, 1439, 1952, 1954, 1957, 941, 437, 1973, 2487, 1977, 1979, 2492, 1980, 454, 1999, 1497, 987, 1502, 2552, 2555]"
0.024199288256227757,0.39,"[385, 2, 644, 645, 903, 139, 659, 2196, 149, 23, 536, 408, 279, 2203, 1053, 286, 2334, 33, 547, 36, 554, 174, 688, 304, 2226, 51, 1075, 311, 1338, 186, 188, 829, 64, 67, 1220, 72, 584, 714, 1739, 1996, 73, 587, 201, 460, 465, 214, 342, 218, 732, 221, 1246, 98, 762, 743, 107, 237, 750, 1263, 625, 241, 499, 2161, 1779, 1271, 122, 1149, 767, 1565]"
0.003914590747330961,0.08,"[385, 33, 644, 903, 73, 554, 107, 460, 237, 304, 214]"
0.047330960854092524,0.75,"[2564, 13, 529, 1046, 23, 536, 2074, 1053, 33, 547, 36, 2597, 38, 554, 557, 1074, 1075, 51, 54, 1591, 64, 67, 1095, 72, 73, 584, 587, 76, 1103, 1105, 1108, 97, 98, 1124, 1636, 1639, 2152, 107, 2161, 625, 119, 1143, 1145, 1149, 129, 1155, 139, 1164, 2191, 2196, 149, 174, 688, 2226, 188, 1725, 2241, 1220, 1735, 201, 1740, 1228, 214, 1751, 1239, 218, 732, 221, 1246, 237, 1774, 750, 1265, 241, 1779, 1271, 762, 765, 1282, 771, 1812, 2325, 279, 2334, 810, 811, 304, 816, 311, 1336, 829, 831, 1858, 323, 1354, 1358, 1362, 342, 1880, 1881, 1887, 1379, 1893, 1383, 1390, 878, 1902, 383, 1407, 385, 1411, 903, 408, 1954, 1957, 1960, 941, 2489, 1473, 460, 465, 1491, 980, 469, 470, 1497, 2009, 987, 1502, 994, 1015, 2555, 2558]"
0.006761565836298933,0.12,"[385, 33, 644, 903, 73, 554, 107, 460, 237, 304, 241, 214, 23, 221, 2555, 587, 149, 1084, 408]"
0.02597864768683274,0.42,"[1792, 129, 385, 2563, 2564, 1155, 771, 903, 1282, 139, 13, 529, 2196, 149, 23, 536, 279, 408, 2074, 2203, 1053, 2334, 33, 547, 36, 2597, 38, 39, 1407, 554, 174, 688, 304, 2226, 1075, 51, 54, 1591, 311, 186, 188, 1725, 67, 1220, 72, 73, 201, 587, 460, 1996, 1103, 465, 214, 342, 218, 732, 221, 1246, 98, 122, 107, 237, 750, 1263, 2161, 241, 1779, 1143, 762, 1020, 1149, 2558, 767]"
0.023131672597864767,0.37,"[2564, 13, 23, 536, 2323, 1053, 33, 547, 1052, 529, 554, 1074, 1075, 1046, 51, 293, 64, 67, 1336, 584, 73, 587, 2334, 2597, 107, 2226, 127, 218, 1490, 122, 1263, 499, 1149, 1997, 129, 385, 903, 1674, 139, 767, 2196, 149, 408, 2203, 174, 304, 688, 201, 188, 214, 1220, 732, 221, 237, 311, 750, 241, 1779, 1271, 762, 829, 460, 465, 342, 1407]"
0.026690391459074734,0.48,"[129, 385, 2564, 903, 139, 13, 529, 767, 2196, 149, 1046, 23, 536, 279, 2074, 408, 2203, 1053, 33, 547, 36, 2597, 38, 39, 1064, 1407, 554, 174, 304, 688, 1074, 1075, 51, 2226, 54, 1591, 311, 186, 188, 1725, 64, 67, 1220, 1861, 72, 73, 714, 587, 1996, 1997, 201, 1103, 460, 465, 214, 342, 218, 732, 221, 1246, 98, 122, 107, 237, 750, 1263, 2161, 241, 1779, 1143, 1145, 762, 1271, 1149, 127]"
0.008185053380782919,0.13,"[33, 386, 903, 73, 554, 237, 304, 241, 51, 214, 23, 644, 149, 408, 67, 587, 460, 465, 342, 221, 107, 2555, 968]"
0.07829181494661921,0.86,"[13, 23, 2074, 33, 36, 51, 54, 64, 67, 72, 73, 76, 81, 97, 98, 2152, 107, 2161, 119, 122, 127, 129, 139, 2190, 2191, 2196, 149, 2203, 174, 2226, 186, 188, 2241, 201, 214, 221, 237, 241, 2325, 279, 2334, 304, 342, 1080, 378, 680, 381, 2429, 383, 2432, 2197, 408, 437, 2487, 2492, 454, 460, 385, 465, 441, 2022, 2552, 2555, 2564, 529, 1046, 536, 1053, 547, 2597, 554, 1074, 1075, 1591, 1090, 2558, 1095, 584, 587, 1103, 1105, 1107, 1108, 1124, 1636, 1639, 625, 1143, 1145, 1146, 1149, 1155, 644, 645, 1164, 1172, 1180, 1189, 1199, 688, 1198, 1711, 1205, 1725, 109, 1215, 1219, 1220, 732, 1222, 1735, 742, 1740, 1228, 750, 1751, 762, 765, 771, 777, 1239, 816, 829, 903, 1755, 941, 987, 1246, 994, 954, 952, 1760, 1251, 1252, 886, 1256, 1257, 1263, 1265, 1779, 1268, 1270, 1271, 1274, 1276, 1278, 1792, 1793, 1282, 1803, 1812, 1820, 1311, 1828, 1830, 1831, 1833, 1834, 1323, 1836, 1328, 1330, 1336, 1339, 1342, 1350, 1353, 1354, 1358, 1362, 1367, 1370, 1884, 1379, 1380, 1383, 1897, 1902, 1390, 1393, 1906, 1394, 1397, 1913, 1407, 1919, 1920, 1411, 1417, 1929, 1938, 1940, 1431, 1439, 1952, 1440, 1954, 1957, 1445, 1446, 1448, 1453, 1458, 1973, 1463, 1464, 1977, 1979, 1468, 1467, 1980, 1466, 1473, 1475, 1999, 1491, 2009, 1497, 1502, 1534]"
0.002491103202846975,0.05,"[2563, 237, 385, 33, 554, 214, 1149]"
0.07366548042704626,0.85,"[2563, 2564, 529, 1046, 23, 536, 1052, 1565, 1053, 33, 547, 36, 2085, 1573, 1619, 1577, 554, 1074, 51, 1075, 1591, 64, 67, 2558, 2597, 72, 1622, 73, 587, 1103, 81, 53, 1107, 1108, 584, 1090, 1095, 1105, 97, 98, 76, 1124, 1880, 1636, 1639, 2152, 318, 811, 107, 810, 2161, 625, 238, 2307, 1143, 2332, 122, 1146, 1149, 127, 119, 129, 1155, 644, 645, 286, 1673, 1161, 1996, 139, 2191, 1172, 149, 2196, 2203, 1180, 1189, 174, 1711, 688, 1198, 2226, 1205, 186, 188, 1725, 1212, 1215, 2241, 1218, 1219, 1220, 1735, 201, 1740, 1228, 214, 1751, 1239, 732, 221, 1246, 1760, 742, 1256, 1769, 1257, 1771, 237, 750, 1263, 241, 1265, 1779, 1268, 1270, 1271, 762, 1274, 1276, 765, 1278, 1792, 1793, 1282, 771, 777, 1823, 1812, 2325, 279, 1820, 2334, 1311, 1828, 1830, 1831, 1833, 1834, 1323, 1836, 304, 816, 1328, 1330, 1333, 1336, 1339, 829, 1342, 1350, 1353, 1354, 1358, 1362, 342, 1367, 1370, 1884, 1379, 1380, 1383, 1902, 878, 1390, 1393, 1906, 1394, 1397, 886, 1913, 1407, 1919, 385, 1920, 903, 1417, 1929, 1938, 1940, 408, 1439, 1952, 1954, 1957, 941, 437, 1973, 2487, 1977, 1466, 2492, 1980, 1473, 1475, 454, 460, 465, 1491, 2009, 1497, 987, 1502, 994, 2022, 2552, 2555]"
0.07864768683274022,0.86,"[2563, 2564, 13, 529, 1046, 23, 1560, 536, 1050, 1562, 2074, 1053, 540, 1565, 33, 547, 36, 2597, 1573, 1064, 1577, 554, 1074, 51, 1075, 54, 1591, 1599, 64, 1090, 67, 2558, 1095, 584, 73, 587, 76, 1103, 81, 1105, 1107, 1108, 97, 98, 1124, 1636, 1639, 2152, 107, 625, 2161, 1143, 119, 1146, 122, 1149, 127, 129, 1667, 1668, 644, 645, 1155, 1161, 1674, 139, 652, 1677, 2190, 2191, 1164, 657, 1683, 1172, 2196, 149, 1687, 2203, 1180, 1189, 169, 1198, 1711, 174, 688, 2226, 1205, 186, 1212, 188, 1725, 1215, 2241, 1218, 1219, 1220, 1222, 1735, 2760, 201, 1740, 717, 1228, 2773, 2774, 1751, 1239, 214, 1755, 732, 733, 2782, 221, 1760, 1246, 1251, 2788, 1252, 742, 743, 1256, 745, 1257, 747, 237, 750, 1263, 1265, 241, 1779, 1268, 2806, 1270, 760, 1271, 1274, 762, 1276, 765, 1278, 1792, 1793, 1282, 771, 777, 1803, 1812, 2325, 279, 1820, 2334, 1311, 1828, 1830, 1831, 1833, 1834, 1323, 1836, 1326, 1328, 304, 816, 1330, 1333, 1336, 1339, 829, 1342, 1350, 1353, 1354, 1358, 1362, 342, 1367, 1370, 1884, 1379, 1380, 1383, 1897, 1902, 1390, 1393, 1906, 1394, 1397, 886, 1913, 378, 381, 2429, 383, 2432, 1407, 385, 1411, 903, 408, 1954, 1957, 941, 947, 1977, 1979, 1473, 460, 1999, 465, 1491, 470, 1497, 2009, 987, 1502, 994, 2552, 2555, 1534, 2402]"
0.025266903914590747,0.42,"[13, 529, 1046, 23, 536, 2074, 1053, 33, 547, 36, 2597, 38, 554, 1074, 1075, 51, 54, 1591, 64, 67, 499, 72, 73, 767, 587, 1996, 584, 385, 129, 771, 644, 903, 98, 139, 2196, 149, 408, 107, 2161, 279, 625, 2203, 2334, 122, 174, 1149, 304, 127, 869, 2226, 311, 1336, 188, 829, 1220, 201, 460, 465, 214, 342, 218, 732, 221, 762, 237, 750, 1263, 241, 1779, 1271, 1407]"
0.060498220640569395,0.81,"[2564, 13, 529, 1046, 23, 536, 2074, 1053, 33, 547, 36, 2597, 38, 554, 1074, 1075, 51, 54, 1591, 64, 67, 2558, 72, 584, 73, 587, 76, 1103, 81, 1164, 1107, 1108, 97, 98, 1124, 1105, 1639, 2152, 107, 2161, 625, 119, 1143, 122, 1146, 1149, 127, 129, 1155, 644, 645, 139, 1636, 1090, 2191, 1161, 2196, 149, 1674, 2203, 1180, 1189, 174, 1711, 688, 1198, 1751, 2226, 1172, 1205, 750, 186, 188, 1725, 1212, 1215, 2241, 1218, 1219, 1220, 811, 1735, 201, 1740, 1228, 810, 214, 1239, 1327, 732, 221, 1246, 1760, 1336, 318, 742, 838, 1362, 237, 378, 1263, 241, 1265, 1779, 383, 1271, 762, 2449, 1434, 765, 1015, 1792, 1793, 1282, 771, 777, 1803, 1812, 2325, 279, 1820, 2334, 1828, 1830, 1831, 1833, 1834, 1836, 304, 816, 311, 829, 1354, 1358, 342, 1880, 1884, 1379, 1893, 1383, 1897, 878, 1902, 1390, 1906, 1397, 886, 1913, 382, 1407, 1919, 385, 903, 408, 925, 1950, 1954, 1957, 1512, 434, 460, 465, 470, 2009, 1497, 987, 1502, 994, 2555, 1534]"
0.039501779359430604,0.7,"[2563, 2564, 13, 529, 1046, 23, 536, 924, 1053, 33, 547, 36, 2597, 38, 554, 1075, 51, 54, 1591, 64, 67, 72, 584, 73, 587, 1103, 98, 107, 2161, 1149, 127, 2241, 197, 238, 767, 1792, 2307, 2325, 317, 1893, 886, 382, 937, 2550, 1020, 810, 1957, 644, 323, 383, 210, 214, 2778, 732, 237, 221, 241, 1779, 1271, 762, 750, 1246, 201, 2226, 188, 1220, 1725, 1239, 218, 174, 688, 1265, 1795, 771, 1812, 279, 2203, 1155, 2196, 149, 878, 139, 129, 1887, 816, 342, 1880, 1881, 1336, 1354, 1358, 1362, 1383, 1954, 941, 987, 994, 2558, 829, 1282, 311, 2009, 385, 903, 408, 304, 1491, 465, 460, 2334, 1407]"
0.008540925266903915,0.13,"[385, 129, 903, 149, 23, 408, 2203, 1053, 33, 36, 2597, 554, 174, 304, 1074, 73, 460, 1742, 214, 221, 107, 237, 241, 1407]"
0.0199288256227758,0.33,"[129, 385, 2563, 2564, 903, 1674, 139, 142, 2323, 2196, 149, 1046, 23, 408, 536, 2203, 1052, 1053, 33, 547, 293, 127, 554, 174, 304, 688, 1074, 51, 2597, 311, 1336, 188, 829, 67, 584, 73, 201, 587, 460, 342, 214, 218, 221, 237, 241, 1075, 1246, 98, 762, 750, 732, 1263, 767, 465, 107, 1407]"
0.100711743772242,0.89,"[2563, 2564, 2054, 13, 529, 1046, 23, 1560, 536, 538, 1562, 540, 1565, 1053, 1050, 1056, 33, 1057, 547, 2596, 2597, 1573, 551, 1064, 1577, 554, 2600, 2603, 1069, 1070, 1074, 1075, 51, 1077, 1591, 1594, 59, 64, 2624, 577, 67, 576, 1090, 1603, 2631, 584, 73, 1095, 587, 1607, 1613, 1103, 81, 2641, 1105, 1107, 1108, 598, 1619, 1620, 2649, 1622, 1114, 1626, 97, 98, 1122, 1636, 1124, 1634, 1127, 2152, 1639, 1637, 107, 112, 2161, 625, 1136, 1653, 119, 1143, 122, 1146, 1149, 1151, 1664, 129, 1155, 644, 645, 1667, 1668, 1161, 1674, 139, 652, 1164, 2190, 2191, 1677, 657, 659, 2196, 149, 1683, 1172, 1687, 2203, 1180, 1189, 174, 1198, 688, 1199, 2226, 1205, 186, 188, 1212, 1725, 1215, 2241, 1218, 1219, 1220, 1735, 201, 1740, 1228, 2773, 214, 2774, 1239, 218, 1755, 732, 221, 1246, 733, 2782, 1251, 2788, 1252, 742, 743, 1256, 745, 1257, 747, 237, 750, 1263, 241, 1779, 1268, 2806, 1271, 760, 762, 1274, 1276, 765, 1278, 1792, 1793, 1282, 2307, 771, 777, 1803, 780, 781, 787, 1812, 2325, 790, 279, 1820, 2334, 1311, 803, 1828, 293, 1830, 1831, 1834, 1323, 1836, 304, 816, 1328, 1330, 1333, 311, 1336, 1339, 829, 1342, 1350, 1353, 1354, 1358, 1362, 342, 1367, 1370, 1884, 1379, 1380, 1383, 1897, 878, 1902, 1390, 1392, 1906, 1394, 1393, 1397, 886, 1401, 1913, 1919, 1920, 385, 1407, 1411, 903, 1929, 1417, 1938, 1940, 1942, 1431, 408, 1435, 1950, 1439, 1952, 1440, 1954, 1957, 1446, 1959, 1960, 1448, 1961, 941, 1453, 1458, 437, 1973, 2487, 1463, 1977, 1466, 2492, 1980, 448, 449, 1473, 2500, 2501, 454, 452, 1479, 460, 1996, 2511, 465, 1491, 2518, 470, 2009, 1497, 987, 1502, 994, 2552, 2555, 2558, 2559]"
0.03309608540925267,0.61,"[13, 529, 1046, 23, 536, 2074, 1053, 33, 547, 36, 2597, 38, 554, 1074, 1075, 51, 54, 1591, 64, 67, 72, 73, 584, 587, 98, 107, 625, 2161, 122, 1149, 127, 129, 1155, 644, 139, 2196, 149, 2203, 174, 688, 2226, 188, 1220, 201, 214, 1239, 218, 732, 221, 237, 750, 1263, 241, 1779, 1271, 762, 767, 1282, 1795, 771, 1812, 279, 2334, 816, 304, 311, 1336, 829, 1354, 1358, 1362, 342, 1880, 1881, 1887, 869, 1383, 878, 1407, 385, 903, 408, 1954, 941, 1996, 460, 465, 1491, 2009, 987, 994, 499, 2558]"
0.1195729537366548,0.9,"[129, 33, 73, 554, 107, 460, 2242, 237, 304, 241, 214, 23, 2074, 1407, 36, 51, 54, 64, 67, 72, 76, 81, 97, 98, 2152, 2161, 119, 122, 127, 139, 2187, 2190, 2191, 2196, 2203, 174, 2226, 188, 2241, 201, 221, 276, 2325, 279, 2334, 342, 2426, 378, 2429, 381, 383, 2432, 385, 408, 437, 2487, 2492, 454, 2511, 465, 470, 2518, 2552, 2555, 2558, 2559, 2563, 2564, 529, 536, 540, 547, 2597, 584, 587, 625, 644, 645, 652, 657, 688, 2760, 563, 2773, 2774, 2778, 732, 733, 2782, 2788, 742, 743, 745, 747, 750, 2806, 760, 762, 765, 771, 777, 780, 781, 787, 832, 803, 816, 829, 845, 846, 855, 859, 864, 878, 886, 903, 925, 929, 941, 946, 948, 952, 954, 978, 981, 987, 989, 994, 1033, 1035, 1038, 1041, 1046, 1050, 1051, 1053, 1056, 1057, 1064, 1069, 1070, 1074, 1075, 1077, 1083, 1090, 1095, 1103, 1105, 1107, 1108, 1117, 1122, 1124, 1136, 1143, 1145, 1146, 1149, 1155, 1161, 1164, 1172, 1180, 1189, 1198, 1199, 1205, 1212, 1215, 1217, 1218, 1219, 1220, 1222, 1227, 1228, 1239, 1246, 1251, 1252, 1256, 1257, 1263, 1265, 1268, 1270, 1271, 1274, 1276, 1278, 1282, 1311, 1323, 1328, 1330, 1333, 1336, 1339, 1342, 1350, 1353, 1354, 1358, 1362, 1367, 1370, 1379, 1380, 1383, 1390, 1392, 1393, 1394, 1397, 1411, 1417, 1431, 1435, 1439, 1440, 1131, 1446, 1448, 1453, 1458, 1463, 1464, 1466, 1467, 1468, 1473, 1475, 1479, 1481, 1487, 1491, 1497, 1499, 1500, 1502, 1505, 1506, 1509, 1527, 1528, 1534, 1535, 1541, 1553, 1554, 1560, 1562, 1565, 1566, 1573, 1577, 1591, 1594, 1599, 1603, 1607, 1613, 1619, 1620, 1622, 1626, 1634, 1636, 1637, 1639, 1653, 1664, 1667, 1668, 1674, 1677, 1683, 1687, 1697, 1705, 1709, 1711, 1724, 1725, 1727, 1733, 1735, 1740, 1742, 1751, 1755, 1759, 1760, 1764, 1770, 1771, 1776, 1779, 1780, 1782, 1783, 1792, 1793, 1803, 1812, 1820, 1828, 1830, 1831, 1833, 1834, 1836, 1884, 1897, 1902, 1906, 1913, 1919, 1920, 1929, 1938, 1940, 1950, 1952, 1954, 1957, 1973, 1977, 1979, 1980, 1996, 1999, 2001, 2009, 2013]"
0.05693950177935943,0.8,"[2564, 13, 23, 536, 2323, 1053, 33, 547, 1052, 38, 554, 1074, 1075, 1161, 51, 1591, 64, 67, 2558, 584, 73, 587, 72, 1336, 107, 529, 1751, 76, 1103, 1046, 81, 1107, 2226, 1108, 97, 2597, 98, 460, 342, 214, 237, 241, 221, 201, 2334, 1124, 1105, 188, 311, 1639, 2152, 2161, 174, 625, 119, 1143, 122, 1146, 1149, 408, 129, 149, 127, 903, 385, 1155, 1636, 645, 139, 1164, 750, 2191, 659, 2196, 101, 2203, 1362, 130, 1980, 717, 1475, 1999, 454, 1996, 1095, 83, 1725, 2511, 1015, 2241, 2449, 1220, 441, 1735, 1740, 1228, 1239, 218, 732, 1246, 1760, 238, 1263, 1265, 1779, 1271, 762, 765, 767, 1792, 1282, 771, 2307, 777, 1803, 1812, 2325, 279, 1820, 1828, 1378, 1836, 304, 816, 829, 1354, 1358, 1880, 1884, 1379, 1893, 1383, 1897, 1902, 878, 1390, 1906, 886, 382, 1919, 1407, 1412, 925, 1950, 1954, 1957, 941, 434, 437, 2487, 465, 1491, 470, 2009, 1497, 987, 1502, 994, 2555, 1534]"
