n_nodes,influence,nodes
0.06085409252669039,0.83,"[2563, 2564, 13, 529, 1046, 23, 536, 1052, 1053, 33, 547, 36, 2597, 554, 2553, 1074, 1075, 51, 1591, 64, 67, 584, 73, 72, 587, 1103, 81, 1105, 1107, 2134, 1628, 1118, 98, 1124, 2152, 1642, 107, 1643, 109, 1133, 1645, 1134, 2161, 625, 2162, 118, 1143, 1654, 122, 1149, 126, 127, 129, 1153, 644, 645, 139, 2191, 659, 2196, 149, 151, 2203, 1185, 1188, 2214, 1191, 1704, 172, 1198, 174, 175, 176, 2225, 178, 2226, 688, 1204, 1725, 190, 2243, 1220, 199, 2254, 209, 214, 732, 221, 1246, 1766, 1770, 237, 750, 1263, 1265, 241, 1779, 762, 765, 1792, 1282, 1795, 771, 777, 2325, 279, 2334, 1318, 1322, 1836, 1326, 816, 304, 1328, 308, 311, 1336, 1852, 829, 1858, 1347, 1350, 1354, 1358, 1362, 342, 1885, 1383, 878, 886, 1912, 378, 1403, 383, 1407, 385, 1921, 903, 1417, 408, 410, 1950, 1954, 1957, 424, 941, 967, 460, 465, 1491, 470, 2009, 1497, 987, 1502, 993, 994, 995, 996, 2018, 1510, 2032, 498, 1523, 1015, 2552, 1529, 2555, 1020, 2558, 2047]"
0.005338078291814947,0.09,"[129, 33, 771, 644, 36, 73, 554, 237, 2287, 304, 241, 465, 149, 23, 408]"
0.015658362989323844,0.21,"[1792, 385, 771, 644, 13, 2196, 149, 23, 408, 1176, 2203, 1053, 2334, 286, 33, 36, 554, 941, 174, 816, 304, 1074, 51, 1075, 67, 967, 584, 73, 72, 587, 460, 465, 1491, 342, 214, 1494, 221, 994, 107, 237, 241, 625, 1015, 1407]"
0.013523131672597865,0.19,"[1792, 385, 129, 771, 2564, 645, 1282, 23, 408, 2203, 1053, 286, 2334, 33, 36, 554, 941, 174, 816, 304, 1074, 51, 1075, 58, 67, 584, 587, 460, 1358, 465, 1491, 214, 342, 221, 994, 107, 237, 241]"
0.008540925266903915,0.13,"[1208, 33, 771, 644, 36, 73, 554, 237, 2563, 304, 241, 2564, 149, 23, 408, 13, 536, 2203, 174, 1074, 460, 1491, 214, 2558]"
0.05765124555160142,0.81,"[2563, 2564, 13, 16, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 36, 2597, 554, 2553, 1074, 1075, 51, 1591, 64, 67, 72, 73, 584, 587, 1103, 81, 1105, 1107, 2134, 1628, 1118, 98, 1124, 2152, 1642, 107, 1643, 109, 1133, 1645, 1134, 625, 2161, 2162, 118, 1143, 1654, 122, 1149, 126, 127, 129, 644, 645, 139, 2191, 659, 2196, 149, 151, 2203, 1185, 1188, 2214, 1191, 1704, 172, 174, 175, 688, 176, 2225, 178, 2226, 1204, 1725, 190, 2243, 1220, 199, 2254, 209, 214, 732, 221, 1246, 1766, 1770, 237, 750, 1263, 241, 1265, 1779, 762, 765, 1792, 1282, 771, 1795, 777, 2325, 279, 2334, 1318, 1322, 1836, 1326, 304, 816, 308, 311, 1336, 1852, 829, 1858, 1347, 1350, 1354, 1358, 1362, 342, 1885, 1383, 878, 886, 1912, 378, 1403, 383, 1407, 1921, 385, 903, 1417, 408, 410, 1950, 1954, 1957, 424, 941, 967, 1993, 460, 465, 1491, 470, 2009, 1497, 987, 1502, 993, 994, 995, 2552, 1529, 2555, 1020, 855]"
0.0007117437722419929,0.03,"[2563, 237]"
0.008185053380782919,0.13,"[771, 2564, 644, 13, 149, 23, 408, 536, 2074, 2203, 27, 33, 36, 554, 174, 304, 73, 460, 1491, 214, 237, 241, 2558]"
0.01886120996441281,0.25,"[385, 1282, 279, 286, 1208, 476, 1407, 644, 149, 903, 1263, 23, 777, 2203, 2334, 941, 816, 645, 408, 2196, 2325, 1176, 1492, 37, 304, 2214, 172, 214, 174, 771, 175, 554, 241, 688, 342, 178, 221, 237, 2739, 460, 994, 107, 2226, 1053, 1336, 434, 1725, 829, 311, 33, 36, 64, 73]"
0.056227758007117434,0.79,"[2563, 2564, 13, 16, 529, 1046, 23, 536, 1761, 1052, 1053, 33, 36, 2597, 554, 2553, 1529, 122, 1020, 1074, 1075, 51, 1591, 64, 67, 72, 2552, 73, 1191, 587, 1103, 81, 1105, 1107, 2134, 1628, 1118, 98, 1124, 2152, 1642, 107, 1643, 109, 1133, 1645, 1134, 625, 2161, 2162, 118, 1143, 1654, 1149, 126, 127, 129, 584, 644, 645, 139, 2191, 659, 2196, 149, 151, 2203, 1185, 1188, 2214, 1704, 172, 174, 175, 176, 2225, 688, 178, 1204, 2226, 1725, 190, 2243, 1220, 199, 2254, 209, 214, 732, 221, 1246, 1766, 1770, 237, 750, 1263, 241, 1265, 1779, 762, 765, 1792, 1282, 1795, 771, 777, 2325, 279, 2334, 1318, 1322, 1836, 1326, 816, 304, 308, 311, 1336, 1852, 829, 1858, 1347, 1350, 1354, 1358, 1362, 342, 1885, 1383, 878, 886, 1912, 378, 1403, 1407, 383, 385, 1921, 903, 1417, 408, 410, 1950, 1954, 1957, 424, 941, 967, 1993, 460, 465, 1491, 470, 2009, 1497, 987, 1502, 994]"
0.013167259786476869,0.18,"[1792, 385, 1282, 644, 149, 23, 408, 536, 279, 27, 2203, 2334, 286, 33, 36, 554, 941, 174, 816, 304, 1074, 1075, 311, 67, 460, 1491, 214, 342, 221, 994, 2666, 107, 237, 1263, 241, 1407, 1263]"
0.017793594306049824,0.24,"[2564, 23, 536, 27, 1053, 33, 36, 554, 2609, 1074, 1075, 51, 64, 67, 72, 73, 1103, 587, 58, 949, 584, 1019, 385, 107, 625, 129, 771, 645, 127, 1282, 408, 2203, 286, 2334, 941, 174, 816, 304, 311, 460, 1354, 1491, 214, 342, 221, 994, 237, 241, 1015, 1407]"
0.01494661921708185,0.2,"[1165, 33, 771, 644, 36, 73, 554, 107, 460, 237, 304, 241, 465, 149, 23, 408, 2558, 1176, 2203, 1053, 2334, 286, 941, 174, 816, 1074, 51, 1075, 67, 967, 584, 72, 587, 1491, 342, 214, 1494, 221, 994, 625, 1015, 1407]"
0.018149466192170817,0.25,"[385, 1282, 771, 644, 645, 903, 777, 2196, 149, 2325, 23, 408, 279, 1176, 2203, 1053, 2334, 286, 33, 37, 2214, 554, 172, 941, 174, 175, 816, 304, 688, 178, 2739, 2226, 434, 311, 1208, 1336, 1725, 829, 460, 1492, 214, 342, 476, 221, 994, 107, 237, 1263, 241, 1407, 67]"
0.0014234875444839859,0.04,"[237, 524, 554, 460]"
0.0804270462633452,0.87,"[2563, 2564, 13, 529, 1046, 23, 536, 27, 1053, 33, 36, 2597, 554, 1074, 1075, 51, 2613, 54, 1591, 1594, 1085, 64, 67, 1092, 1604, 1094, 2119, 72, 73, 584, 587, 1097, 1612, 1614, 1103, 1607, 81, 1105, 1107, 2134, 1114, 1628, 1118, 1121, 98, 1124, 2152, 1642, 107, 1643, 1133, 1645, 1134, 2161, 625, 1654, 1143, 122, 1661, 1149, 127, 1152, 129, 1154, 1153, 644, 645, 1662, 1161, 1674, 139, 1163, 2191, 659, 2196, 149, 151, 2203, 2204, 1185, 1188, 2214, 1191, 1704, 172, 174, 175, 688, 2225, 178, 2226, 1204, 176, 1725, 190, 2243, 1220, 199, 2254, 209, 214, 1242, 732, 221, 1246, 1770, 237, 2285, 1263, 750, 241, 1265, 1779, 1271, 762, 1792, 1282, 771, 1795, 777, 2325, 279, 2334, 286, 1318, 1322, 1836, 1326, 304, 816, 1328, 311, 1336, 1852, 829, 1858, 1347, 1350, 1354, 1358, 337, 1362, 342, 1367, 1883, 1885, 1375, 1382, 1383, 1385, 1389, 878, 1394, 886, 1398, 1912, 1401, 378, 1403, 1407, 383, 385, 1409, 1921, 1412, 903, 1415, 1417, 1427, 919, 408, 1431, 410, 1432, 1434, 2460, 925, 1950, 1438, 929, 1954, 1437, 1957, 1445, 424, 941, 2479, 1465, 1470, 964, 967, 1993, 969, 460, 465, 1491, 979, 980, 470, 2009, 1497, 987, 1502, 990, 2528, 994, 503, 2020, 486, 2023, 488, 504, 1005, 1006, 2543, 2544, 505, 500, 1012, 2550, 1015, 2552, 2553, 2555, 1020, 1468]"
0.014234875444839857,0.2,"[129, 33, 771, 644, 36, 73, 554, 107, 460, 237, 304, 241, 465, 149, 23, 408, 2558, 777, 139, 13, 2195, 536, 2203, 27, 1053, 286, 2214, 172, 174, 2481, 1074, 1971, 1075, 51, 2226, 1725, 1491, 214, 221, 1124]"
0.04199288256227758,0.69,"[2564, 13, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 554, 2605, 558, 2095, 1073, 1074, 1075, 51, 563, 54, 1591, 64, 67, 72, 73, 584, 587, 1103, 81, 98, 1124, 2152, 107, 2161, 625, 1143, 120, 122, 1149, 127, 129, 644, 645, 139, 2191, 659, 2196, 149, 151, 2203, 1190, 172, 174, 176, 688, 2226, 178, 2225, 1725, 190, 199, 201, 2254, 214, 732, 221, 1246, 237, 750, 1263, 1265, 241, 762, 765, 1792, 1282, 771, 272, 2325, 279, 2334, 816, 304, 311, 1336, 829, 1354, 1358, 1362, 342, 1885, 1383, 878, 886, 378, 1403, 383, 1407, 385, 903, 1417, 408, 1950, 1954, 1957, 424, 967, 460, 465, 1491, 470, 2009, 987, 994]"
0.034875444839857654,0.62,"[385, 2564, 644, 13, 1282, 2196, 771, 23, 408, 129, 174, 536, 37, 51, 27, 64, 460, 2203, 2334, 1271, 1075, 237, 73, 563, 241, 54, 1591, 1603, 67, 1491, 221, 279, 33, 214, 72, 2325, 645, 1149, 584, 587, 304, 554, 2074, 1103, 81, 1107, 2134, 98, 1053, 36, 2152, 816, 172, 941, 625, 2161, 122, 311, 1336, 342, 1246, 1358, 1124, 750, 1265, 38, 762, 127, 107, 465, 1725, 1220, 829, 688, 2226, 178, 732, 1792, 149, 383, 886, 903, 878, 266, 139, 1407, 1383, 2225, 2555, 185, 967, 201, 1354, 717, 470, 2009, 987, 1502]"
0.0701067615658363,0.85,"[2, 2563, 2564, 13, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 2321, 36, 2597, 554, 1190, 2605, 558, 1073, 1074, 1075, 1628, 1118, 109, 51, 2225, 1358, 1502, 1642, 878, 1643, 1134, 987, 2162, 118, 126, 2555, 1704, 64, 67, 584, 73, 72, 1133, 587, 2438, 1103, 625, 2161, 122, 1149, 127, 129, 644, 645, 139, 149, 2203, 172, 178, 2226, 1725, 1220, 214, 732, 221, 1246, 237, 750, 1263, 241, 1265, 762, 1792, 1282, 771, 2325, 279, 2334, 816, 304, 311, 1336, 829, 1354, 174, 342, 1383, 98, 886, 383, 1407, 903, 408, 941, 967, 460, 465, 1491, 470, 2009, 107, 1124, 2152, 81, 1770, 777, 765, 410, 1993, 2032, 498, 1523, 1529, 249, 2022, 1464, 1518, 1473, 1477, 1508, 1524, 484, 1520, 1533, 2543, 2544, 2033, 505, 500, 1012, 2550, 503, 2553, 1777, 1085, 1601, 1607, 1645, 1654, 1143, 1662, 1153, 688, 1154, 1912, 659, 2196, 151, 1185, 1188, 2214, 1191, 175, 176, 1204, 1318, 1510, 1322, 1921, 993, 994, 995, 996, 2018, 1497, 385, 424, 1015, 2558, 2047, 2552, 1417, 1950, 1954, 250, 1403, 1858, 378, 1347, 1885, 1362, 1350, 1852, 1328, 308, 1836, 1326, 190, 1795, 2243, 199, 1779, 2254, 209, 1766]"
0.0807829181494662,0.87,"[2563, 2564, 408, 13, 16, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 36, 2597, 554, 1074, 1075, 51, 1591, 64, 67, 1092, 1604, 1094, 1607, 2119, 72, 73, 1097, 587, 1612, 1614, 1103, 584, 1105, 81, 1107, 2134, 1114, 1628, 1118, 1121, 98, 1124, 2152, 1642, 1643, 107, 109, 1133, 1645, 1134, 625, 2162, 2161, 1654, 1143, 122, 1149, 1661, 127, 1152, 1153, 1154, 1662, 129, 644, 645, 1161, 1674, 1163, 139, 2191, 659, 2196, 149, 151, 2203, 2204, 1185, 1188, 2214, 1191, 1704, 172, 174, 175, 176, 2225, 178, 2226, 1204, 688, 1725, 190, 2243, 1220, 199, 2254, 209, 214, 1242, 732, 221, 1246, 1770, 2285, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 1792, 1282, 1795, 771, 777, 2325, 279, 286, 2334, 1318, 1322, 1836, 1326, 304, 816, 1328, 311, 1336, 1852, 829, 1858, 1347, 1350, 1354, 1358, 337, 1362, 342, 1367, 1883, 1885, 1375, 1382, 1383, 1385, 1389, 878, 1394, 886, 1398, 1912, 1401, 378, 1403, 383, 1407, 385, 1921, 1409, 1412, 903, 1415, 1417, 1427, 919, 1431, 1432, 410, 1434, 2460, 925, 1950, 1438, 1437, 929, 1954, 1957, 1445, 424, 941, 2479, 1465, 1468, 1470, 964, 967, 1993, 969, 460, 465, 1491, 979, 980, 470, 2009, 1497, 987, 1502, 990, 2528, 994, 503, 2020, 486, 2023, 488, 504, 1005, 1006, 2543, 2544, 505, 500, 1012, 2550, 1015, 2552, 2553, 2555, 1020, 896]"
0.013167259786476869,0.18,"[2563, 2564, 13, 529, 1046, 23, 536, 27, 1015, 33, 107, 777, 554, 1074, 472, 385, 2196, 2204, 994, 460, 465, 1491, 1494, 644, 408, 174, 73, 304, 214, 342, 221, 237, 1263, 241, 2203, 2334, 149]"
0.10640569395017793,0.9,"[13, 21, 23, 2074, 33, 36, 51, 64, 67, 2119, 72, 81, 2134, 97, 98, 2152, 2153, 107, 2161, 122, 127, 129, 139, 2196, 149, 151, 2203, 2214, 172, 175, 176, 2225, 178, 2226, 2243, 199, 2254, 209, 214, 221, 73, 109, 2162, 237, 241, 118, 2191, 2212, 174, 1727, 1758, 2325, 279, 2298, 2334, 2314, 783, 1834, 839, 2381, 845, 304, 308, 311, 337, 342, 1365, 378, 383, 385, 408, 460, 465, 470, 2552, 2553, 2555, 2558, 1375, 2613, 1385, 1912, 1401, 1921, 1415, 1431, 1432, 2460, 1437, 1950, 929, 1954, 1445, 424, 2479, 1455, 1458, 2487, 1465, 995, 503, 504, 505, 500, 2550, 2564, 529, 1554, 1046, 536, 1052, 1053, 540, 2589, 1567, 546, 547, 2597, 2595, 1571, 1572, 1573, 554, 556, 2605, 558, 1073, 1074, 1075, 1077, 563, 1591, 565, 1080, 2617, 570, 571, 1081, 1594, 1087, 574, 1085, 1092, 1604, 1094, 584, 1097, 587, 1612, 1607, 1103, 1105, 1107, 1114, 1628, 1118, 1124, 1642, 1643, 1133, 1645, 1134, 625, 1654, 1143, 1149, 1662, 1661, 1153, 1154, 644, 645, 1152, 1161, 1674, 1163, 659, 1173, 1185, 1188, 1191, 688, 2739, 1725, 1217, 1220, 732, 1246, 1249, 1251, 1253, 1766, 1254, 1259, 1260, 750, 762, 816, 829, 903, 765, 925, 919, 941, 878, 964, 979, 980, 990, 993, 994, 996, 1005, 1006, 1488, 1015, 967, 969, 886, 771, 1263, 1261, 1265, 1779, 1266, 1777, 1270, 1778, 1271, 1273, 1274, 1792, 1281, 1282, 1795, 1283, 1295, 1300, 1302, 1308, 1312, 1318, 1321, 1836, 1333, 1336, 1338, 1341, 1342, 1863, 1351, 1354, 1357, 1358, 1361, 1362, 1363, 1367, 1879, 1369, 1883, 1884, 1885, 1374, 1379, 1382, 1383, 1389, 1391, 1394, 1398, 1403, 1404, 1407, 1412, 1417, 1427, 1434, 1438, 1957, 1450, 1451, 1464, 1467, 1470, 1473, 1477, 1479, 1483, 1484, 1490, 1491, 1497, 1501, 1502, 1508, 1513, 1515, 1520]"
0.05693950177935943,0.8,"[2563, 2564, 13, 16, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 36, 2597, 554, 2553, 1074, 1075, 51, 1591, 64, 67, 72, 73, 584, 1120, 1103, 81, 1105, 1107, 2134, 1628, 1118, 98, 1124, 2152, 1642, 107, 1643, 109, 1133, 1645, 1134, 625, 2161, 2162, 118, 1143, 1654, 122, 1149, 126, 127, 129, 672, 645, 139, 2191, 659, 2196, 149, 151, 2203, 1185, 1188, 2214, 1191, 1704, 172, 174, 175, 176, 2225, 688, 178, 1204, 2226, 1725, 190, 2243, 1220, 199, 2254, 209, 214, 732, 221, 1246, 1766, 1770, 237, 750, 1263, 241, 1265, 1779, 762, 765, 1792, 1282, 1795, 771, 777, 2325, 279, 2334, 1318, 1322, 1836, 1326, 304, 816, 308, 311, 1336, 1852, 829, 1858, 1347, 1350, 1354, 1358, 1362, 342, 1885, 1383, 878, 886, 1912, 378, 1403, 383, 1407, 1921, 385, 903, 1417, 408, 410, 1950, 1954, 1957, 424, 941, 967, 1993, 460, 465, 1491, 470, 2009, 1497, 987, 1502, 994, 2552, 1529, 2555, 1020, 2483]"
0.09466192170818505,0.89,"[2563, 2564, 13, 16, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 36, 2597, 554, 1074, 1075, 51, 1591, 64, 67, 72, 73, 584, 587, 1103, 81, 1105, 1107, 2134, 1628, 1118, 98, 1124, 2152, 1642, 107, 1643, 109, 1133, 1645, 1134, 625, 2161, 2162, 1131, 118, 1143, 1654, 122, 1149, 126, 127, 129, 644, 645, 139, 1163, 2191, 659, 2196, 149, 1173, 151, 2203, 1185, 163, 1188, 2214, 1191, 1704, 1190, 172, 174, 175, 176, 2225, 688, 178, 1204, 2226, 185, 1725, 190, 1217, 2243, 1220, 199, 201, 2254, 209, 214, 732, 221, 1246, 1758, 1251, 1766, 1254, 2279, 232, 1770, 2282, 1259, 237, 750, 1263, 1260, 241, 1265, 1779, 1777, 1778, 245, 1271, 1273, 762, 765, 1281, 1282, 1795, 771, 258, 2306, 1800, 777, 2320, 272, 273, 1811, 788, 2325, 1300, 279, 2328, 1304, 1305, 1814, 1815, 1819, 2334, 1823, 2338, 1826, 1318, 2344, 297, 1322, 298, 1836, 1325, 1326, 300, 304, 816, 2349, 1328, 308, 1332, 311, 1336, 1339, 1852, 829, 1344, 1345, 1858, 1347, 1346, 324, 1350, 325, 1863, 1354, 1358, 1362, 1363, 1365, 342, 1366, 1367, 1369, 1879, 1884, 1885, 1886, 1375, 1376, 1383, 1385, 1388, 878, 1390, 1394, 886, 1398, 1912, 1910, 378, 1403, 1401, 383, 1407, 1921, 385, 1409, 1412, 903, 1415, 1417, 1427, 919, 408, 1431, 410, 925, 1950, 929, 1954, 1957, 424, 941, 1465, 1470, 964, 967, 1993, 969, 460, 465, 1491, 979, 980, 470, 2009, 1497, 987, 1502, 990, 2528, 993, 994, 995, 996, 2018, 1510, 486, 2020, 488, 2023, 504, 1005, 1006, 2543, 2544, 505, 1015, 500, 1012, 2550, 503, 2552, 2553, 2555, 2558, 2047]"
0.03451957295373666,0.59,"[2563, 2564, 13, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 547, 36, 2597, 38, 554, 1075, 51, 1591, 64, 67, 584, 73, 72, 587, 1103, 81, 1107, 2134, 98, 1124, 2152, 107, 625, 2161, 122, 1149, 127, 129, 644, 645, 139, 2196, 149, 2203, 172, 174, 688, 2225, 2226, 178, 185, 1220, 201, 717, 214, 732, 221, 1246, 237, 750, 241, 1265, 762, 1792, 1282, 771, 266, 2325, 279, 2334, 304, 816, 311, 1336, 829, 1354, 1358, 342, 1383, 878, 886, 383, 1407, 385, 903, 408, 941, 967, 460, 465, 1491, 470, 2009, 987, 1502, 2555]"
0.004626334519572953,0.09,"[13, 1354, 33, 36, 73, 554, 460, 237, 174, 304, 241, 1491, 214]"
0.04768683274021352,0.75,"[385, 1282, 2564, 644, 37, 13, 2196, 771, 408, 27, 1271, 563, 23, 174, 1603, 129, 460, 2074, 38, 536, 266, 2334, 51, 2203, 2555, 64, 237, 185, 201, 1491, 241, 717, 1502, 118, 1075, 73, 279, 2162, 1143, 221, 1654, 2325, 126, 54, 304, 214, 1591, 67, 1153, 2, 659, 151, 645, 1185, 72, 941, 816, 1188, 1149, 2095, 584, 587, 311, 1336, 342, 1191, 1704, 1358, 33, 1103, 465, 81, 1107, 172, 2134, 98, 1198, 175, 1246, 2152, 829, 1265, 750, 762, 176, 383, 903, 1612, 886, 1114, 625, 878, 1407, 967, 470, 2009, 987, 2161, 122, 1614, 199, 1383, 2254, 554, 1792, 209, 1725, 1220, 1766, 1263, 1354, 1883, 732, 688, 2226, 178, 1779, 127, 1124, 765, 1795, 1884, 36, 107, 149, 1053, 1318, 1362, 1885, 2225, 1912, 1950, 994, 139]"
0.002135231316725979,0.04,"[1282, 644, 554, 237, 1491, 311]"
0.003914590747330961,0.07,"[33, 1282, 2564, 36, 73, 554, 460, 237, 304, 883, 149]"
