n_nodes,influence,nodes
0.008540925266903915,0.15,"[1869, 408, 564, 596, 1657, 1075, 143, 64, 33, 36, 73, 554, 587, 149, 23, 460, 1005, 717, 174, 107, 304, 237, 241, 214]"
0.06263345195729537,0.81,"[2563, 2564, 13, 529, 1046, 23, 536, 2074, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 1591, 64, 67, 73, 587, 1103, 81, 98, 2152, 1130, 107, 1133, 2161, 1137, 625, 1143, 122, 1149, 127, 129, 644, 1156, 1157, 1161, 1674, 139, 2191, 659, 2196, 149, 1171, 2203, 172, 174, 688, 2225, 178, 2226, 1203, 183, 1210, 188, 189, 1725, 192, 1217, 195, 1220, 717, 1744, 214, 219, 221, 1246, 237, 750, 241, 1265, 1779, 1271, 762, 1792, 1282, 771, 274, 276, 2325, 279, 283, 285, 2334, 289, 299, 304, 816, 306, 311, 2360, 1336, 829, 2376, 1354, 2381, 1358, 342, 1383, 878, 1390, 1906, 1909, 886, 1399, 1912, 1913, 378, 383, 1407, 385, 1921, 389, 903, 1415, 1417, 1418, 1420, 1422, 1425, 1427, 1429, 408, 925, 1438, 1950, 1437, 2465, 1440, 1954, 1951, 1444, 1957, 1952, 2472, 1446, 1447, 1963, 1452, 941, 1966, 1458, 1468, 1473, 962, 1476, 455, 967, 1482, 460, 465, 1490, 1491, 470, 2009, 1497, 987, 2011, 994, 1506, 1507, 1511, 1523, 2548, 2036, 1015, 2552, 2553, 2555, 1532, 2558, 162]"
0.004270462633451958,0.09,"[149, 23, 408, 2203, 33, 64, 73, 554, 587, 107, 237, 214]"
0.006761565836298933,0.13,"[385, 645, 149, 23, 408, 2203, 33, 554, 304, 73, 587, 460, 717, 1362, 214, 107, 237, 625, 241]"
0.010676156583629894,0.18,"[385, 129, 771, 23, 408, 33, 36, 554, 172, 174, 304, 51, 188, 189, 67, 584, 73, 587, 460, 214, 342, 221, 122, 107, 237, 241, 1015, 378, 383, 682]"
0.00498220640569395,0.09,"[385, 33, 2564, 645, 73, 554, 587, 237, 304, 149, 214, 23, 408, 2203]"
0.017437722419928827,0.32,"[385, 129, 771, 36, 72, 1441, 563, 247, 645, 461, 139, 127, 311, 717, 1143, 1761, 98, 1768, 1491, 235, 149, 218, 715, 878, 23, 1149, 886, 554, 1015, 408, 172, 174, 304, 378, 188, 33, 189, 51, 67, 584, 73, 587, 460, 214, 221, 107, 342, 237, 241]"
0.06654804270462633,0.82,"[2563, 2564, 11, 530, 13, 1050, 1074, 1046, 23, 577, 536, 2074, 582, 584, 1053, 33, 547, 36, 2597, 554, 1075, 72, 51, 2658, 1591, 64, 67, 1129, 73, 587, 1130, 1103, 81, 1950, 1137, 98, 2152, 1621, 1132, 1133, 619, 1135, 2161, 625, 1141, 122, 637, 1149, 127, 1143, 129, 1154, 644, 645, 717, 1270, 1157, 1161, 1674, 139, 1164, 1165, 2191, 1159, 1167, 1170, 659, 1390, 2196, 149, 1156, 2203, 1444, 1171, 172, 2606, 174, 688, 1203, 180, 181, 183, 1210, 1211, 188, 189, 1725, 1215, 192, 1212, 1213, 1220, 214, 1239, 221, 1246, 1251, 1256, 1259, 1261, 237, 750, 1263, 241, 1265, 1779, 1268, 1271, 762, 1274, 1278, 1792, 1282, 771, 1795, 1797, 1289, 1291, 279, 2334, 1312, 1824, 1318, 1321, 1323, 304, 816, 1334, 311, 1846, 1336, 829, 1354, 1362, 1363, 342, 1375, 1382, 1383, 1898, 878, 1909, 886, 1399, 378, 1407, 383, 385, 903, 1417, 1420, 1429, 408, 1432, 1944, 1438, 1440, 1951, 1954, 1957, 1961, 1452, 941, 1972, 1976, 1977, 1468, 1980, 962, 1476, 1478, 455, 967, 1482, 1995, 460, 1997, 465, 1490, 1491, 470, 1497, 2009, 2011, 987, 994, 1015]"
0.0099644128113879,0.16,"[23, 536, 28, 33, 547, 36, 554, 1074, 1075, 1053, 1282, 1591, 64, 645, 139, 73, 2196, 587, 149, 408, 2203, 174, 304, 460, 717, 1362, 214, 237]"
0.051601423487544484,0.76,"[13, 529, 1046, 23, 536, 1050, 2074, 1053, 33, 547, 36, 2597, 38, 1575, 530, 554, 1074, 1075, 51, 1591, 64, 577, 67, 584, 73, 72, 587, 1103, 81, 98, 34, 2152, 1129, 107, 1132, 1135, 625, 122, 127, 129, 645, 1161, 139, 2191, 149, 2203, 582, 172, 174, 688, 180, 181, 1130, 188, 189, 717, 214, 221, 237, 750, 241, 1779, 1271, 1282, 771, 279, 2334, 304, 1133, 1336, 1354, 2161, 1383, 886, 383, 1407, 903, 408, 1950, 1194, 941, 967, 460, 465, 1491, 2009, 987, 1141, 1015, 1211, 1143, 1149, 1212, 1154, 195, 1157, 1213, 1674, 1167, 1170, 1171, 2196, 659, 1203, 197, 1210, 1725, 1215, 644, 1220, 1246, 1265, 762, 1792, 816, 116, 829, 472, 1121, 878, 385, 1417, 1251, 470, 994, 1256, 1259, 1261, 1263, 1268, 1274, 1278, 1795, 1797, 1289, 1291, 1312, 1824, 1318, 1321, 1323, 1334, 1846, 792, 1957]"
0.00035587188612099647,0.01,[408]
0.014590747330960854,0.28,"[129, 385, 645, 235, 23, 408, 1768, 1457, 2203, 116, 13, 36, 73, 587, 67, 149, 33, 72, 554, 172, 174, 237, 304, 715, 461, 1491, 342, 2009, 188, 829, 218, 189, 460, 717, 214, 64, 241, 625, 221, 972, 107]"
0.025622775800711744,0.44,"[385, 28, 645, 2196, 149, 23, 408, 463, 2203, 1046, 33, 36, 554, 174, 304, 536, 1074, 1591, 64, 73, 587, 717, 994, 2074, 214, 1053, 107, 237, 241, 1282, 34, 1075, 122, 2298, 129, 139, 2191, 2337, 378, 218, 511, 547, 1407, 172, 688, 1362, 51, 181, 180, 183, 311, 188, 189, 829, 67, 72, 460, 1103, 116, 465, 1491, 625, 127, 342, 2009, 221, 1383, 750, 1779, 886, 1015, 1271]"
0.033807829181494664,0.63,"[385, 2196, 1282, 28, 645, 463, 408, 149, 1046, 994, 23, 2203, 34, 536, 582, 1130, 304, 174, 33, 36, 554, 1133, 1137, 1074, 1075, 717, 1591, 64, 214, 73, 587, 237, 1407, 241, 2161, 116, 1141, 630, 1020, 107, 1022, 547, 122, 2074, 1053, 547, 2597, 38, 51, 577, 67, 584, 72, 1103, 81, 98, 2152, 1129, 1132, 1135, 625, 127, 129, 139, 2191, 172, 688, 183, 188, 189, 221, 750, 1779, 1271, 771, 279, 120, 1336, 1354, 342, 1383, 886, 383, 903, 1417, 1950, 941, 967, 460, 465, 1491, 470, 2009, 987, 1015]"
0.07580071174377224,0.84,"[2563, 2564, 13, 529, 530, 1046, 23, 536, 1050, 2074, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 1591, 64, 577, 67, 582, 584, 73, 72, 587, 1103, 81, 98, 2658, 2152, 1129, 1130, 107, 1132, 1133, 1135, 2161, 1137, 625, 1141, 1143, 122, 637, 1149, 127, 129, 1154, 1156, 1157, 644, 1161, 1674, 139, 1167, 2191, 1170, 1171, 2196, 149, 659, 2203, 172, 174, 688, 1203, 180, 181, 183, 1210, 1211, 188, 189, 1725, 1215, 192, 1212, 1213, 1220, 717, 214, 1239, 221, 1246, 1251, 1256, 1259, 1261, 237, 750, 241, 1265, 1779, 1268, 1270, 1271, 762, 1274, 1278, 1792, 1282, 771, 1795, 1797, 1289, 1291, 279, 2334, 1312, 1824, 1318, 1321, 1323, 304, 816, 1334, 1846, 311, 1336, 829, 1354, 1362, 1363, 342, 1375, 1382, 1383, 1898, 1901, 878, 1390, 1906, 1909, 886, 1399, 1912, 1913, 378, 1407, 383, 385, 1921, 389, 903, 1415, 1417, 1930, 1418, 1420, 1422, 1425, 1427, 1429, 408, 1432, 1944, 925, 1950, 1438, 1440, 1951, 1954, 1437, 1444, 1957, 2465, 1952, 1960, 1961, 2472, 1446, 1452, 941, 1963, 1966, 1458, 1972, 1976, 1977, 1468, 1980, 962, 1476, 1478, 455, 967, 1482, 1995, 460, 1997, 458, 2000, 465, 1490, 1491, 2003, 1489, 470, 2004, 2009, 987, 994, 1009, 2036, 1015, 2552, 2553, 2555, 1532, 2558, 1518]"
0.023131672597864767,0.37,"[385, 129, 771, 139, 2191, 529, 23, 408, 24, 279, 2203, 33, 547, 36, 1407, 2217, 554, 172, 174, 304, 688, 1074, 51, 1075, 180, 181, 1591, 183, 311, 188, 189, 829, 64, 192, 67, 584, 73, 72, 587, 460, 717, 463, 1103, 209, 1362, 465, 1491, 214, 342, 1495, 2009, 218, 221, 1383, 107, 237, 378, 750, 241, 625, 1779, 116, 1015, 122, 383]"
0.002135231316725979,0.05,"[231, 33, 36, 23, 554, 237]"
0.007829181494661922,0.14,"[1282, 149, 23, 536, 408, 2203, 28, 1053, 33, 547, 554, 174, 304, 1074, 1075, 64, 73, 587, 460, 717, 214, 237]"
0.0028469750889679717,0.07,"[33, 554, 107, 460, 237, 16, 214, 408]"
0.04234875444839858,0.7,"[385, 129, 547, 771, 139, 13, 529, 149, 1046, 23, 536, 408, 2074, 1053, 33, 36, 554, 172, 174, 304, 311, 188, 829, 189, 64, 73, 460, 717, 214, 221, 237, 625, 241, 2597, 38, 1575, 1064, 1074, 118, 51, 1591, 577, 67, 584, 72, 587, 1103, 81, 98, 1124, 2152, 1129, 107, 1132, 1135, 122, 127, 645, 1161, 2191, 2203, 2217, 688, 180, 181, 183, 750, 1779, 1271, 1282, 279, 2334, 1336, 1354, 342, 1383, 886, 383, 1407, 903, 1950, 1954, 941, 967, 465, 1491, 2009, 987, 1502, 1015, 1020, 1022, 547, 562, 1674, 1167, 1170, 1171, 2196, 659, 2207, 1193, 1203, 1210, 1211, 1212, 1215, 1213, 1725, 195, 1220, 1239, 1246, 1251, 1265, 762, 1792, 816, 878]"
0.013879003558718862,0.25,"[385, 28, 645, 2196, 149, 23, 408, 1282, 2203, 1942, 33, 536, 554, 174, 304, 463, 247, 129, 64, 73, 771, 717, 139, 172, 214, 311, 107, 237, 241, 188, 829, 189, 122, 72, 218, 221, 625, 116, 378]"
0.013523131672597865,0.24,"[385, 771, 2564, 645, 139, 18, 149, 23, 536, 408, 33, 554, 172, 174, 304, 311, 188, 189, 829, 64, 584, 72, 587, 461, 717, 214, 218, 221, 2658, 1768, 107, 237, 378, 625, 241, 116, 247, 122]"
0.03131672597864769,0.54,"[385, 129, 1282, 645, 529, 2196, 149, 23, 408, 536, 279, 2203, 33, 36, 554, 172, 2221, 174, 304, 563, 51, 1143, 218, 1362, 188, 189, 829, 64, 688, 67, 584, 72, 587, 460, 342, 116, 221, 107, 237, 1015, 625, 241, 1124, 2152, 122, 547, 1129, 1132, 1135, 185, 1407, 214, 1161, 73, 771, 2334, 1336, 1354, 717, 1074, 2009, 1103, 465, 1779, 383, 886, 750, 1075, 127, 1271, 1383, 2217, 1950, 1954, 1491, 1591, 941, 180, 183, 181, 311, 967, 987, 1502, 1020, 1208, 139, 2191]"
0.040569395017793594,0.69,"[13, 529, 1046, 23, 536, 2074, 1053, 33, 547, 36, 2597, 38, 1575, 1064, 554, 562, 1074, 51, 64, 577, 67, 584, 73, 72, 587, 1103, 81, 98, 1124, 2152, 1129, 107, 1132, 1135, 625, 118, 122, 127, 129, 645, 1161, 1674, 139, 2191, 1167, 1170, 659, 1171, 149, 2196, 2203, 2207, 1193, 2217, 172, 174, 688, 1203, 180, 181, 183, 1210, 1211, 188, 189, 1212, 1215, 1213, 1725, 195, 1220, 717, 214, 1239, 221, 1246, 1251, 237, 750, 241, 1265, 1779, 1271, 762, 1282, 771, 279, 2334, 304, 311, 1336, 829, 1354, 342, 1383, 886, 383, 1407, 385, 903, 408, 1950, 1954, 941, 967, 460, 465, 1491, 2009, 987, 1502, 1015, 1020, 1022]"
0.05551601423487545,0.8,"[2563, 2564, 11, 13, 529, 530, 1046, 23, 536, 2074, 1050, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 1591, 64, 577, 67, 582, 584, 73, 72, 587, 1103, 81, 98, 2152, 1129, 1130, 107, 1132, 1133, 1135, 2161, 625, 1137, 1141, 122, 1149, 637, 127, 128, 129, 1154, 1156, 645, 1157, 644, 1161, 1674, 139, 2191, 1170, 1171, 2196, 149, 659, 2203, 172, 174, 688, 1203, 180, 183, 1210, 188, 189, 1725, 1212, 192, 1213, 1215, 1220, 717, 214, 1239, 221, 1246, 1251, 1256, 1259, 1261, 237, 750, 1265, 241, 1779, 1268, 1271, 762, 1792, 1282, 771, 279, 1321, 1323, 304, 816, 1334, 1846, 311, 1336, 829, 1354, 1362, 342, 1383, 878, 1390, 1909, 886, 375, 1399, 1913, 378, 383, 1407, 1921, 385, 389, 1415, 903, 1417, 1418, 1420, 1422, 1425, 408, 1950, 1951, 1954, 941, 1468, 1476, 967, 1482, 460, 465, 1490, 1491, 470, 2009, 1497, 987, 994, 1507, 1523, 2036, 1015, 2558]"
0.07259786476868327,0.84,"[2563, 2564, 11, 13, 529, 530, 1046, 23, 536, 1050, 2074, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 1591, 64, 577, 67, 582, 584, 73, 72, 587, 1103, 81, 98, 2152, 1129, 1130, 107, 1132, 1133, 1135, 2161, 1137, 625, 1141, 122, 637, 1149, 127, 128, 129, 1154, 1156, 645, 1157, 1268, 1161, 1674, 139, 1167, 2191, 1170, 1171, 2196, 149, 659, 2203, 172, 174, 688, 1203, 180, 183, 1210, 188, 189, 1725, 1212, 192, 1213, 1215, 1220, 717, 214, 1239, 221, 1246, 1251, 1256, 1259, 1261, 237, 750, 1265, 241, 1779, 644, 1270, 1271, 762, 1274, 1278, 1792, 1282, 1795, 771, 1797, 1289, 1291, 279, 2334, 1824, 1312, 1318, 1321, 1323, 304, 816, 1334, 1846, 311, 1336, 2147, 1354, 1362, 1363, 342, 1375, 1382, 1383, 1898, 878, 1390, 1909, 886, 1399, 378, 1407, 383, 385, 903, 1420, 1429, 1432, 408, 1944, 1950, 1438, 1440, 1951, 1954, 1444, 1957, 1960, 1961, 1452, 1972, 1976, 1977, 1980, 1468, 289, 1476, 299, 1842, 967, 306, 2360, 826, 1859, 465, 1358, 1491, 1367, 1893, 2009, 1497, 2011, 987, 1498, 2015, 2016, 2017, 1506, 1507, 994, 2021, 2023, 1511, 2029, 2030, 2031, 1523, 2036, 1015, 2556, 2558, 1384, 972, 1952, 1446, 1973, 1502, 1963, 1966, 2004]"
0.0893238434163701,0.86,"[2563, 2564, 11, 13, 530, 1046, 23, 536, 2074, 1050, 1051, 1053, 1052, 33, 1058, 547, 36, 2597, 1062, 1572, 554, 1583, 1584, 2609, 1074, 1075, 51, 1591, 1592, 2556, 64, 577, 67, 582, 1606, 584, 72, 73, 587, 1103, 81, 1620, 1629, 1631, 98, 2146, 2152, 1129, 1130, 619, 1133, 1647, 2161, 625, 116, 1143, 122, 1149, 127, 129, 644, 645, 1157, 1159, 1161, 1674, 139, 1164, 1165, 2191, 659, 2196, 149, 1171, 1175, 2203, 1181, 1187, 172, 1196, 174, 1199, 688, 2225, 178, 1203, 2226, 181, 1200, 183, 1207, 1208, 1210, 1211, 1212, 1725, 1214, 1215, 703, 1213, 195, 1220, 1733, 1734, 1223, 2246, 1222, 1226, 715, 1228, 214, 1239, 221, 1246, 1761, 1251, 1256, 1259, 1261, 237, 750, 241, 1779, 1792, 1282, 771, 1289, 1291, 279, 2334, 1312, 1824, 1318, 1321, 1323, 304, 816, 1334, 311, 1846, 1336, 829, 1354, 1362, 1363, 342, 1375, 1382, 1383, 872, 361, 1898, 874, 2412, 1901, 1390, 878, 366, 367, 1906, 2420, 1909, 886, 1399, 2423, 376, 378, 377, 2427, 1912, 1913, 1407, 383, 385, 1921, 1920, 1403, 389, 903, 1415, 2440, 2441, 394, 1420, 1418, 1422, 911, 1421, 1425, 1427, 1429, 1431, 408, 1437, 1950, 1438, 1440, 1951, 1954, 2465, 1444, 1957, 925, 1447, 2472, 1952, 1446, 1963, 1452, 941, 1966, 1204, 1457, 1458, 1206, 1973, 1468, 1473, 962, 1476, 455, 967, 1482, 460, 972, 976, 465, 1490, 1491, 2004, 2513, 470, 1502, 2016, 2017, 994, 1506, 1507, 2021, 2023, 1511, 2029, 2030, 1009, 1523, 2036, 1015, 2040, 2555, 1020, 2558]"
0.013167259786476869,0.23,"[385, 1282, 771, 2564, 139, 13, 2191, 149, 23, 408, 33, 554, 172, 174, 304, 311, 188, 189, 829, 64, 584, 72, 587, 461, 717, 214, 218, 221, 2658, 122, 107, 237, 625, 241, 116, 247, 378]"
0.05516014234875445,0.79,"[1027, 2564, 11, 13, 529, 530, 1046, 23, 536, 1050, 2074, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 1591, 64, 577, 67, 582, 584, 73, 72, 587, 1103, 81, 86, 98, 1129, 1130, 107, 1132, 1133, 1135, 2161, 625, 1137, 1141, 122, 637, 1149, 127, 128, 129, 1154, 1156, 645, 1157, 644, 1161, 1674, 139, 2191, 1170, 1171, 2196, 149, 659, 2203, 172, 174, 688, 1203, 180, 183, 1210, 188, 189, 1725, 1212, 192, 1213, 1215, 1220, 717, 214, 1239, 221, 1246, 1251, 1256, 1259, 237, 1261, 750, 1265, 241, 1779, 1268, 1271, 762, 1792, 1282, 771, 279, 1321, 1323, 304, 816, 1334, 1846, 311, 1336, 829, 1354, 1362, 342, 1383, 878, 1390, 1909, 886, 375, 1399, 1913, 378, 383, 1407, 1921, 385, 389, 1415, 903, 1417, 1418, 1420, 1422, 1425, 408, 1950, 1951, 1954, 941, 1468, 1476, 967, 1482, 460, 465, 1490, 1491, 470, 1497, 987, 994, 1507, 1523, 2036, 1015, 2558]"
0.09145907473309609,0.87,"[2563, 2564, 11, 1548, 13, 1037, 529, 530, 1554, 1046, 23, 536, 1560, 2074, 1051, 1053, 541, 33, 547, 36, 2597, 2552, 554, 2609, 1074, 51, 1075, 1591, 64, 67, 1438, 1606, 73, 587, 1103, 81, 1950, 1952, 98, 2152, 107, 1132, 1133, 619, 1135, 625, 2161, 1137, 1141, 122, 1149, 637, 127, 128, 129, 1154, 644, 645, 1157, 1156, 1159, 1161, 1674, 139, 1164, 1165, 2191, 1167, 1168, 1170, 659, 2196, 149, 1171, 1175, 2203, 1181, 1187, 172, 1196, 174, 1199, 688, 1200, 2226, 1203, 180, 1204, 1206, 183, 1210, 188, 189, 1212, 1213, 1215, 1725, 192, 1722, 1220, 717, 214, 1239, 221, 1246, 1251, 1256, 1259, 237, 750, 1261, 241, 1265, 1779, 1268, 1270, 1271, 762, 1274, 1278, 1792, 1282, 771, 1795, 1797, 2311, 1800, 1289, 1291, 1297, 2325, 279, 285, 2334, 1823, 1312, 289, 1310, 1824, 1318, 1321, 299, 1323, 304, 816, 1842, 306, 1334, 1846, 2360, 311, 1336, 826, 829, 1859, 1354, 1358, 1362, 1363, 342, 860, 1375, 1893, 1382, 1383, 1898, 1901, 1390, 878, 1906, 1907, 1909, 886, 1399, 1912, 1913, 378, 1915, 1918, 1407, 383, 385, 1921, 389, 902, 1415, 903, 1417, 1418, 908, 1420, 1422, 1425, 1427, 1429, 408, 1432, 1944, 1437, 925, 415, 927, 1951, 2465, 1440, 1954, 1957, 1444, 1447, 2472, 1961, 1446, 1960, 1452, 941, 1966, 1963, 1458, 1972, 1973, 1976, 1977, 1980, 1468, 1473, 962, 1476, 1478, 455, 967, 1482, 1995, 460, 1997, 458, 465, 1490, 1491, 470, 2009, 1497, 987, 2011, 1723, 994, 1506, 1507, 1511, 1523, 2036, 2548, 1015, 504, 2553, 2555, 1532, 2558]"
