n_nodes,influence,nodes
39,609.78,"[129, 385, 771, 645, 903, 777, 2196, 1046, 23, 408, 2203, 27, 1053, 33, 2597, 554, 174, 304, 1074, 1075, 311, 72, 73, 587, 460, 76, 584, 1362, 214, 221, 1502, 991, 1383, 107, 237, 750, 241, 1143, 2558]"
77,1255.15,"[2564, 13, 1046, 23, 536, 2074, 27, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 81, 84, 98, 1124, 2152, 107, 625, 2161, 1143, 1145, 122, 1149, 127, 129, 645, 1161, 2196, 149, 2203, 174, 688, 181, 1208, 184, 1725, 1220, 201, 717, 214, 732, 221, 1246, 1759, 742, 237, 750, 1263, 1265, 241, 1779, 1282, 771, 2325, 279, 304, 311, 321, 1407, 385, 408, 460, 2558]"
15,288.52,"[2563, 644, 758, 272, 23, 408, 33, 2203, 554, 107, 460, 237, 241, 214, 221, 2558]"
199,2371.78,"[514, 2563, 516, 2564, 519, 523, 13, 525, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 2044, 1831, 1074, 51, 1075, 2554, 1836, 1591, 64, 67, 72, 584, 73, 587, 1103, 81, 1618, 1108, 1627, 1121, 1634, 98, 1636, 2145, 1124, 2663, 2152, 2154, 107, 2161, 625, 1142, 1143, 122, 1149, 638, 1151, 127, 129, 645, 1161, 1674, 139, 1164, 2191, 659, 2196, 149, 1171, 1175, 2203, 1180, 1695, 162, 1194, 174, 1710, 688, 2226, 1202, 1205, 1719, 1208, 184, 1209, 1725, 1216, 1220, 1221, 1227, 1228, 1229, 1742, 1236, 214, 1241, 732, 221, 1246, 1760, 237, 750, 1263, 241, 1265, 1779, 1607, 1784, 762, 765, 1792, 1282, 771, 2325, 279, 1308, 2334, 1311, 1312, 1325, 1321, 1329, 1845, 816, 304, 1841, 1342, 1855, 1846, 311, 1336, 829, 1345, 1869, 1344, 1856, 1858, 1360, 1864, 1354, 1365, 1358, 1367, 1880, 342, 509, 1531, 1894, 1383, 878, 879, 886, 383, 1407, 1921, 385, 903, 1417, 1932, 1937, 408, 925, 1950, 1957, 941, 1475, 967, 1995, 465, 1491, 470, 1497, 2009, 987, 1502, 2527, 2529, 994, 996, 486, 2536, 2537, 494, 1006, 507, 1008, 506, 2035, 499, 501, 2550, 1015, 2547, 2041, 1525, 2558, 2559]"
11,218.01,"[33, 67, 36, 554, 587, 460, 237, 23, 408, 221, 541]"
89,1495.47,"[854, 13, 529, 1052, 23, 536, 27, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 584, 583, 73, 587, 84, 1237, 81, 2206, 1145, 1491, 1492, 98, 1124, 2152, 107, 72, 469, 1497, 2524, 1143, 994, 122, 1149, 127, 625, 2536, 1015, 90, 129, 1282, 771, 645, 385, 903, 1161, 2196, 149, 408, 2203, 1407, 174, 688, 304, 181, 1208, 184, 311, 1725, 1220, 967, 201, 717, 1480, 1993, 460, 214, 732, 237, 221, 241, 742, 1246, 1759, 465, 470, 2009, 987, 2558]"
111,1913.55,"[554, 237, 47, 13, 529, 1046, 23, 536, 27, 1053, 33, 547, 36, 2597, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 81, 1105, 84, 1108, 85, 1121, 98, 228, 2152, 107, 2161, 625, 1142, 1143, 1145, 122, 1149, 127, 129, 645, 2196, 2203, 1705, 174, 1208, 184, 1725, 1220, 1735, 201, 717, 214, 732, 221, 1246, 742, 750, 1263, 241, 1265, 1779, 762, 765, 767, 1282, 771, 1809, 2543, 279, 2334, 304, 311, 829, 1354, 1358, 1362, 1363, 342, 1383, 378, 383, 1407, 385, 903, 1417, 408, 925, 1954, 1957, 1959, 941, 460, 465, 1492, 469, 470, 2009, 987, 994, 1507, 2536, 2025, 2031, 2555, 2558]"
22,386.34,"[129, 2563, 771, 644, 777, 2325, 23, 408, 27, 149, 474, 324, 767, 33, 554, 221, 174, 1610, 214, 107, 237, 241]"
15,279.38,"[33, 67, 554, 107, 460, 237, 272, 241, 23, 758, 214, 408, 2203, 221, 2558]"
113,1926.36,"[13, 23, 536, 27, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 54, 1591, 57, 64, 67, 72, 73, 584, 587, 1097, 1103, 81, 1105, 84, 1108, 85, 1121, 98, 1124, 2152, 107, 2161, 625, 1143, 1145, 122, 1149, 127, 129, 645, 2196, 149, 2203, 1705, 174, 1208, 184, 1725, 1220, 1735, 201, 717, 214, 732, 221, 1246, 742, 237, 750, 1263, 241, 1265, 1779, 762, 765, 767, 1282, 771, 777, 1809, 2325, 279, 2334, 304, 311, 1336, 829, 324, 1354, 1358, 1362, 1363, 342, 1383, 378, 383, 1407, 385, 903, 1417, 408, 925, 1954, 1957, 1959, 941, 460, 465, 1492, 469, 470, 2009, 987, 994, 1507, 2536, 2025, 2031, 2555, 2558, 2433]"
69,1181.39,"[385, 129, 771, 645, 13, 529, 149, 1046, 23, 408, 536, 279, 27, 2203, 1053, 33, 547, 36, 2597, 1407, 554, 174, 304, 1074, 1075, 51, 54, 1591, 1208, 57, 184, 311, 64, 67, 324, 584, 73, 72, 587, 460, 201, 717, 83, 84, 214, 987, 732, 221, 1246, 98, 1124, 1383, 2152, 107, 237, 750, 1263, 2161, 625, 241, 1653, 630, 1143, 886, 1145, 122, 1149, 2558, 127]"
113,1922.42,"[324, 771, 149, 2642, 83, 13, 529, 1046, 460, 554, 587, 1103, 408, 1105, 1108, 237, 23, 221, 36, 85, 1121, 1735, 1075, 1809, 33, 1959, 465, 536, 27, 51, 54, 1591, 57, 64, 67, 584, 73, 81, 72, 84, 98, 1124, 2152, 107, 2161, 625, 1143, 1145, 122, 1149, 2203, 1705, 1208, 184, 1725, 1246, 1263, 1265, 1779, 762, 765, 767, 2334, 742, 1336, 829, 1354, 1358, 732, 127, 1362, 1074, 2597, 1053, 1363, 342, 1492, 469, 1383, 470, 2009, 378, 383, 903, 925, 1417, 1954, 1957, 941, 994, 1507, 2536, 2025, 241, 750, 2031, 987, 2558, 385, 2555, 129, 2196, 214, 174, 1407, 1220, 201, 717, 1282, 2325, 279, 304, 311]"
82,1355.34,"[33, 67, 36, 529, 645, 554, 587, 460, 237, 1075, 408, 221, 1046, 23, 536, 537, 27, 1053, 1239, 547, 2597, 1074, 51, 54, 1591, 57, 763, 584, 83, 73, 84, 72, 98, 1124, 2152, 107, 2668, 2161, 1145, 1143, 625, 122, 1149, 127, 1705, 765, 767, 129, 385, 903, 1417, 2196, 279, 2203, 2334, 1407, 174, 816, 304, 1208, 184, 311, 201, 717, 214, 1265, 750, 1779, 241, 1263, 732, 742, 1246, 1725, 1220, 1993, 1362, 342, 762, 470, 987, 2558]"
109,1912.51,"[13, 1550, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1574, 1065, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 584, 73, 587, 1103, 81, 84, 98, 2152, 107, 2161, 625, 1142, 1143, 1145, 122, 1149, 638, 127, 1151, 129, 1667, 645, 1161, 139, 2196, 2203, 1705, 174, 688, 181, 184, 1220, 201, 717, 214, 732, 221, 1246, 237, 750, 1263, 241, 1265, 1779, 762, 765, 1792, 1282, 771, 2325, 279, 2334, 304, 816, 311, 1336, 829, 1343, 1354, 1358, 1362, 342, 1383, 378, 383, 1407, 385, 903, 1417, 408, 925, 1950, 1954, 1957, 967, 1993, 460, 465, 469, 470, 2009, 987, 1513, 2558, 2649]"
17,294.91,"[33, 67, 777, 156, 2325, 1610, 554, 237, 464, 771, 644, 174, 107, 241, 214, 27, 408, 221]"
13,269.3,"[33, 67, 2563, 408, 554, 107, 460, 237, 241, 758, 214, 2203, 221, 2558]"
4,123.91,"[385, 33, 554, 237]"
196,2361.05,"[2563, 172, 2564, 519, 523, 13, 525, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 2604, 2044, 2325, 2554, 1074, 51, 1103, 1075, 1591, 64, 67, 72, 1618, 584, 587, 73, 81, 1108, 1627, 1121, 1634, 1636, 98, 2145, 2663, 1124, 2154, 2152, 1142, 107, 2161, 625, 638, 1143, 122, 1149, 1151, 127, 1161, 129, 645, 1674, 139, 1164, 2191, 659, 1171, 2196, 149, 1175, 1180, 2203, 1695, 162, 1194, 1710, 174, 688, 2226, 1202, 1205, 1719, 1209, 184, 1216, 1725, 1221, 1220, 1227, 1185, 1229, 1742, 1831, 1236, 1241, 214, 1760, 732, 221, 1246, 1784, 237, 750, 1263, 241, 1792, 1779, 1271, 1265, 762, 765, 1308, 1282, 279, 771, 2334, 1311, 1312, 1321, 816, 304, 1841, 1846, 311, 1336, 829, 1344, 1856, 1858, 1864, 1354, 1836, 1358, 342, 1894, 1383, 878, 879, 886, 383, 1407, 1921, 385, 903, 1417, 1932, 1937, 408, 925, 1950, 1957, 941, 1475, 967, 1995, 460, 465, 1491, 507, 470, 1497, 2009, 987, 1502, 2527, 2529, 994, 996, 486, 2536, 2537, 494, 1006, 1008, 2035, 499, 501, 2550, 1015, 2547, 2041, 506, 1525, 2558, 2559, 1531, 1325, 1329, 1845, 1342, 1855, 1345, 1869, 1360, 1365]"
8,176.39,"[2563, 67, 554, 107, 460, 237, 241, 408]"
166,2252.02,"[2563, 13, 529, 1046, 23, 536, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 584, 73, 72, 1103, 81, 84, 1627, 1121, 98, 1634, 1124, 1636, 2145, 2663, 2152, 2154, 107, 2161, 625, 1142, 1143, 122, 1149, 638, 1151, 127, 129, 644, 645, 1161, 1674, 139, 1164, 2191, 1171, 659, 2196, 1686, 1175, 149, 2203, 1180, 1695, 162, 1194, 1710, 174, 688, 1202, 2226, 1719, 1208, 1721, 1209, 184, 189, 1725, 1216, 1220, 1221, 1227, 1228, 1229, 1742, 1236, 214, 1241, 218, 221, 1246, 1760, 237, 750, 1263, 1265, 241, 2803, 1779, 1271, 1784, 762, 765, 1792, 1282, 771, 777, 2325, 279, 1308, 2334, 1311, 1312, 1321, 816, 1841, 304, 1846, 311, 1336, 829, 1856, 1344, 1858, 1864, 1354, 1358, 342, 1383, 878, 383, 1407, 1921, 385, 903, 1417, 1932, 1937, 408, 925, 1950, 1957, 1959, 941, 1475, 967, 2506, 1995, 460, 465, 1491, 470, 2009, 1497, 987, 1502, 2527, 2529, 994, 486, 2536, 2537, 2035, 2558]"
146,2183.63,"[2563, 13, 529, 1046, 23, 536, 1560, 27, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 81, 1105, 84, 85, 2651, 1121, 1634, 98, 1124, 2152, 107, 2161, 625, 1142, 1143, 122, 1149, 127, 1151, 129, 1667, 645, 1674, 139, 2191, 659, 2196, 149, 2203, 1695, 162, 1194, 174, 1710, 688, 1202, 691, 2226, 181, 1205, 1719, 1208, 184, 1209, 1721, 1725, 1215, 1216, 1220, 1221, 2759, 201, 1227, 1228, 717, 1229, 1742, 1236, 214, 1241, 732, 221, 1246, 1759, 1760, 738, 742, 237, 750, 1263, 241, 1265, 1779, 1784, 762, 765, 1792, 1282, 771, 2325, 279, 1308, 2334, 1311, 1312, 1321, 304, 816, 1841, 311, 829, 1354, 1358, 1362, 342, 1383, 878, 378, 1407, 383, 385, 903, 1417, 408, 925, 1950, 1954, 941, 967, 460, 465, 1491, 470, 2009, 987, 994, 2035, 1015, 2558]"
91,1622.13,"[324, 771, 645, 13, 529, 1046, 554, 587, 460, 54, 83, 84, 237, 23, 221, 36, 1145, 408, 122, 1075, 1149, 33, 127, 1705, 1725, 27, 1074, 51, 1591, 57, 64, 67, 584, 81, 73, 98, 1124, 2152, 2161, 625, 1143, 107, 72, 2597, 1053, 536, 732, 1246, 742, 1263, 1265, 149, 1779, 762, 765, 767, 1271, 2334, 816, 1336, 829, 1354, 1358, 1362, 1363, 184, 1208, 342, 1220, 1383, 750, 378, 241, 383, 903, 1417, 925, 214, 2203, 1950, 2028, 385, 129, 201, 717, 2196, 279, 174, 304, 311, 2558, 1407]"
22,412.91,"[129, 338, 771, 644, 777, 2325, 23, 408, 27, 1610, 474, 750, 767, 324, 149, 33, 221, 554, 174, 214, 107, 237, 241]"
176,2300.22,"[2563, 13, 529, 1046, 23, 536, 27, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 81, 2145, 1121, 98, 1124, 1634, 2663, 2152, 2154, 107, 2161, 625, 1142, 1143, 122, 1149, 638, 1151, 127, 129, 1667, 644, 645, 1161, 1674, 139, 1164, 2191, 1171, 659, 149, 1686, 1175, 2196, 2203, 1180, 1695, 162, 1194, 1710, 174, 688, 2226, 1202, 181, 1205, 1719, 1208, 1721, 184, 1209, 189, 1725, 1216, 2756, 1221, 1220, 1227, 1228, 1229, 1742, 1236, 214, 1241, 218, 732, 221, 1246, 1760, 738, 237, 750, 1263, 241, 1265, 2803, 1779, 1271, 1784, 762, 765, 1792, 1282, 771, 777, 2325, 279, 1308, 2334, 1311, 1312, 1321, 304, 1841, 816, 1846, 311, 1336, 829, 1856, 1344, 1858, 839, 1864, 1354, 1358, 342, 1383, 878, 378, 383, 1407, 1921, 385, 903, 1417, 1932, 1937, 408, 925, 1950, 1957, 1959, 941, 1475, 967, 2506, 1995, 460, 465, 1491, 470, 2009, 1497, 987, 1502, 2527, 2529, 994, 486, 2536, 2537, 2035, 1015, 507, 2044, 509, 2558, 2559, 1551]"
64,1026.67,"[129, 385, 771, 644, 645, 777, 13, 2196, 2325, 149, 23, 408, 279, 2203, 27, 33, 36, 2597, 1705, 554, 174, 304, 1074, 1075, 51, 436, 54, 311, 1591, 57, 1208, 184, 64, 67, 324, 1220, 72, 73, 584, 587, 201, 717, 460, 81, 83, 84, 214, 732, 221, 1246, 742, 2152, 107, 237, 750, 241, 2161, 625, 1143, 1145, 122, 127, 1149, 1407]"
380,2553.49,"[13, 23, 33, 36, 51, 64, 67, 72, 73, 81, 98, 2152, 2154, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 162, 169, 174, 2226, 184, 214, 2263, 221, 237, 241, 2325, 279, 2334, 304, 2356, 311, 2362, 342, 344, 383, 396, 408, 2489, 446, 447, 460, 465, 2513, 467, 470, 472, 475, 2524, 2527, 2529, 486, 2536, 2537, 500, 501, 2550, 2554, 507, 509, 2558, 2559, 514, 2563, 2564, 516, 519, 525, 2574, 529, 536, 2585, 547, 2597, 554, 568, 2628, 2631, 584, 587, 2642, 2643, 596, 597, 2652, 99, 2666, 619, 622, 2671, 625, 629, 2686, 638, 644, 645, 657, 658, 2707, 659, 2713, 2715, 668, 2717, 2723, 2727, 680, 682, 688, 2737, 692, 2744, 702, 2757, 711, 714, 2769, 2773, 726, 2775, 730, 732, 735, 2790, 2791, 2792, 745, 2795, 750, 752, 762, 765, 771, 789, 816, 829, 849, 876, 878, 886, 891, 901, 903, 925, 932, 936, 941, 947, 964, 967, 968, 987, 991, 994, 996, 1002, 1006, 1008, 1015, 1022, 1026, 1029, 1031, 1032, 1033, 1038, 1041, 1043, 1046, 1047, 1050, 1052, 1053, 1054, 1056, 1057, 1065, 1070, 1072, 1074, 1075, 1080, 1085, 1088, 1094, 1096, 1097, 1103, 1104, 1105, 1108, 1111, 1121, 1124, 1142, 1143, 1149, 1151, 1161, 1163, 1164, 1172, 1178, 1184, 1187, 1188, 1192, 1193, 1194, 1196, 1198, 1201, 1202, 1204, 1206, 1207, 1208, 1209, 1214, 1216, 1217, 1220, 1221, 1227, 1228, 1229, 1231, 1236, 1238, 1241, 1242, 1245, 1246, 1251, 1257, 1259, 1260, 1263, 1265, 1267, 1271, 1273, 1277, 1280, 1281, 1282, 1290, 1293, 1295, 1305, 1308, 1311, 1312, 1315, 1316, 1318, 1321, 1325, 1329, 1336, 1342, 1344, 1345, 1354, 1356, 1358, 1360, 1361, 1362, 1365, 1367, 1372, 1374, 1375, 1378, 1383, 1392, 1404, 1405, 1407, 1417, 1432, 1453, 1457, 1462, 1473, 1475, 1491, 1497, 1502, 1525, 1531, 1549, 1550, 1563, 1574, 1583, 1588, 1591, 1627, 1636, 1674, 1678, 1695, 1710, 1719, 1725, 1742, 1759, 1779, 1784, 1786, 1788, 1792, 1798, 1802, 1806, 1814, 1817, 1821, 1828, 1830, 1831, 1836, 1841, 1845, 1846, 1856, 1858, 1864, 1869, 1880, 1888, 1894, 1899, 1932, 1937, 1950, 1957, 2009, 1610, 1459, 1463, 1468, 1471, 1480, 1486, 1488, 1492, 1495, 1501, 1503, 1515, 1516, 1544, 1556, 1558, 1578, 1581, 1667, 1727, 1733, 1735, 1743, 1776, 1795, 1809, 1921, 1922, 1954, 1995, 356]"
