n_nodes,influence,nodes
0.010676156583629894,0.17,"[981, 2067, 23, 27, 33, 36, 28, 714, 1362, 67, 385, 771, 644, 2196, 149, 408, 279, 536, 1053, 1954, 122, 554, 174, 304, 584, 214, 221, 237, 241, 1015]"
0.004626334519572953,0.08,"[13, 23, 27, 731, 33, 408, 554, 237, 149, 1046, 536, 1049, 214]"
0.006049822064056939,0.1,"[789, 644, 2196, 149, 23, 408, 536, 279, 1149, 33, 67, 554, 237, 174, 241, 214, 221]"
0.036298932384341634,0.62,"[13, 23, 536, 27, 1052, 1053, 33, 34, 547, 36, 38, 554, 1074, 51, 1075, 1591, 64, 67, 584, 72, 73, 587, 1103, 81, 98, 1124, 107, 625, 2161, 1145, 122, 1149, 127, 129, 644, 645, 1161, 139, 1164, 659, 2196, 149, 2203, 158, 174, 688, 188, 1220, 214, 221, 1246, 237, 750, 1263, 241, 1779, 1271, 762, 1792, 1282, 771, 1794, 258, 2322, 2325, 279, 286, 2334, 304, 816, 311, 1336, 829, 1864, 1354, 1358, 342, 1383, 886, 383, 1407, 385, 903, 1417, 408, 1946, 1954, 933, 941, 967, 458, 460, 465, 2009, 987, 1502, 994, 1517, 2035, 1015, 2555, 2558]"
0.016725978647686834,0.25,"[129, 385, 771, 644, 1282, 1417, 139, 13, 149, 23, 408, 536, 279, 27, 28, 1053, 286, 2334, 1948, 33, 1954, 36, 554, 941, 174, 304, 51, 64, 67, 584, 72, 714, 1354, 460, 73, 465, 214, 342, 221, 98, 2535, 107, 237, 750, 241, 625, 122]"
0.020640569395017794,0.3,"[129, 1282, 385, 644, 139, 13, 1423, 2196, 149, 23, 536, 408, 279, 27, 28, 1053, 2334, 286, 33, 1954, 34, 36, 547, 38, 1407, 554, 941, 174, 304, 688, 1074, 51, 1075, 1591, 64, 67, 584, 72, 714, 1354, 1864, 460, 73, 465, 214, 342, 221, 98, 107, 237, 750, 241, 625, 886, 1271, 122, 1661, 383]"
0.13309608540925266,0.92,"[13, 23, 27, 28, 33, 36, 38, 51, 64, 67, 72, 73, 81, 85, 98, 2152, 107, 2156, 2161, 116, 122, 2172, 127, 129, 139, 2191, 2196, 149, 2203, 158, 174, 2226, 188, 214, 221, 237, 241, 2325, 279, 286, 2334, 304, 311, 342, 378, 383, 385, 2453, 408, 465, 470, 471, 2555, 2556, 2558, 2564, 529, 536, 2593, 547, 2597, 2627, 584, 587, 614, 625, 2681, 641, 644, 645, 659, 2718, 2731, 2735, 688, 696, 715, 2763, 2764, 718, 719, 2772, 727, 728, 2777, 730, 2778, 732, 735, 2785, 2788, 2793, 2795, 747, 2797, 750, 2806, 759, 2808, 761, 762, 765, 771, 775, 776, 777, 783, 791, 795, 798, 816, 819, 821, 823, 824, 829, 832, 837, 856, 867, 868, 871, 878, 881, 886, 899, 902, 903, 906, 914, 917, 925, 928, 929, 935, 941, 955, 961, 963, 964, 967, 974, 983, 987, 994, 1003, 1013, 1021, 1026, 1028, 1039, 1042, 1046, 1047, 1049, 1052, 1053, 1074, 1075, 1076, 1079, 1094, 1099, 1103, 1117, 1121, 1123, 1142, 1143, 1145, 1149, 1155, 1161, 1166, 1172, 1182, 1187, 1192, 1202, 1208, 1209, 1213, 1216, 1220, 1228, 1232, 1238, 1241, 1244, 1246, 1254, 1255, 1261, 1262, 1263, 1265, 1267, 1268, 1271, 1274, 1282, 1284, 1285, 1286, 1287, 1288, 1290, 1295, 1296, 1299, 1302, 1306, 1308, 1311, 1313, 1316, 1319, 1320, 1322, 1325, 1329, 1333, 1334, 1336, 1339, 1340, 1341, 1345, 1347, 1349, 1352, 1354, 1358, 1362, 1365, 1369, 1383, 1384, 1385, 1388, 1398, 1399, 1403, 1404, 1406, 1417, 1420, 1422, 1424, 1425, 1429, 1430, 1433, 1435, 1436, 1440, 1451, 1452, 1456, 1458, 1459, 1463, 1464, 1466, 1467, 1472, 1475, 1478, 1479, 1481, 1483, 1484, 1486, 1488, 1489, 1491, 1495, 1497, 1498, 1501, 1502, 1504, 1506, 1507, 1510, 1512, 1514, 1517, 1520, 1523, 1524, 1525, 1526, 1528, 1529, 1532, 1545, 1546, 1552, 1553, 1554, 1556, 1557, 1561, 1567, 1570, 1572, 1574, 1576, 1577, 1578, 1591, 1601, 1618, 1622, 1624, 1629, 1674, 1714, 1725, 1765, 1771, 1772, 1777, 1779, 1782, 1783, 1785, 1787, 1788, 1792, 1796, 1802, 1806, 1809, 1812, 1814, 1824, 1825, 1827, 1831, 1832, 1835, 1838, 1841, 1846, 1851, 1880, 1906, 1909, 1916, 1921, 1922, 1924, 1948, 1950, 1954, 1956, 1957, 1960, 1977, 1979, 1991, 1992, 1994, 1996, 1999, 2008, 2009, 2014, 2021, 2034, 2036, 1556]"
0.0035587188612099642,0.07,"[33, 67, 408, 221, 554, 286, 13, 237, 149, 1046]"
0.0807829181494662,0.86,"[2563, 2564, 13, 17, 1045, 1046, 23, 536, 1049, 2074, 27, 1052, 1053, 1561, 1567, 1047, 33, 2595, 547, 36, 2597, 38, 1572, 554, 1074, 1075, 1591, 64, 67, 2627, 72, 73, 584, 2635, 1099, 1103, 81, 85, 1117, 608, 1121, 98, 1123, 1124, 614, 2152, 107, 108, 2156, 1135, 2161, 625, 628, 116, 1142, 631, 1143, 1145, 122, 2681, 1149, 127, 129, 641, 1155, 644, 645, 139, 1164, 1166, 2191, 659, 2195, 149, 2196, 2203, 1182, 2718, 158, 1185, 1187, 1699, 1188, 1192, 2731, 174, 2735, 688, 1202, 696, 1208, 1209, 188, 1213, 1216, 1220, 1228, 1232, 2772, 1238, 214, 2777, 1241, 732, 221, 1246, 223, 1244, 1254, 1255, 1261, 750, 1262, 1263, 1265, 241, 1779, 237, 1271, 762, 765, 1792, 258, 2307, 1796, 1284, 1282, 775, 1287, 771, 1802, 779, 1290, 2325, 1302, 279, 1821, 2334, 1824, 1313, 1316, 1828, 1319, 1320, 1321, 1322, 1835, 1831, 1325, 816, 1329, 304, 1844, 1333, 311, 1336, 1849, 2364, 1340, 1854, 1855, 832, 1345, 829, 837, 1863, 1354, 1867, 1358, 1362, 1875, 1364, 1365, 1366, 1880, 868, 1380, 1383, 878, 1395, 886, 1398, 1912, 378, 1403, 1404, 1405, 383, 1408, 385, 1410, 899, 902, 903, 1417, 906, 1420, 908, 1937, 1940, 408, 1948, 925, 1954, 1955, 1956, 1957, 1963, 941, 1977, 1979, 1982, 967, 1991, 1992, 1994, 460, 1996, 1999, 465, 1491, 470, 987, 1502, 994, 2556, 2558]"
0.003202846975088968,0.06,"[129, 33, 67, 554, 237, 149, 1046, 408, 286]"
0.03665480427046263,0.66,"[2, 2563, 13, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 34, 547, 36, 38, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 587, 1103, 81, 85, 98, 1124, 107, 625, 2161, 1145, 122, 1149, 127, 129, 645, 1161, 139, 1164, 659, 2196, 149, 2203, 158, 174, 688, 188, 214, 221, 1246, 223, 237, 750, 1263, 1794, 241, 1779, 1271, 762, 1864, 1282, 258, 1358, 771, 886, 2325, 279, 2334, 816, 304, 311, 1336, 829, 1354, 933, 342, 1491, 383, 1407, 385, 903, 1502, 408, 2028, 941, 967, 458, 460, 465, 1015, 2009, 987, 2555, 994, 2558, 1517, 1220, 644, 286]"
0.08327402135231317,0.87,"[2563, 2564, 13, 529, 1046, 23, 536, 1049, 51, 1052, 2074, 27, 1567, 587, 1053, 2595, 1572, 33, 547, 36, 2597, 38, 1615, 2556, 554, 1074, 1075, 1591, 596, 1122, 64, 67, 72, 73, 631, 584, 1099, 1103, 81, 1561, 1117, 1629, 1121, 1047, 98, 1124, 779, 614, 2152, 107, 2156, 108, 1135, 625, 1123, 116, 628, 1142, 1143, 1145, 122, 641, 1149, 127, 129, 1155, 1166, 644, 645, 139, 1164, 2161, 2191, 659, 2196, 149, 2681, 2203, 158, 2718, 1443, 1185, 1699, 1188, 1187, 1192, 2731, 174, 2735, 688, 1202, 1208, 1209, 696, 188, 1182, 1213, 1216, 1220, 1228, 1232, 2772, 214, 2195, 1241, 2777, 732, 221, 1246, 1244, 1238, 1254, 1255, 1261, 237, 223, 750, 1262, 1263, 241, 1202, 1271, 762, 773, 1792, 1282, 771, 1284, 1287, 1796, 775, 1802, 1779, 1290, 1302, 2325, 1265, 279, 1821, 2334, 1824, 1313, 1316, 1319, 1320, 1321, 1322, 1831, 1835, 1325, 304, 258, 1329, 1844, 1333, 311, 1336, 1849, 2364, 829, 2307, 1340, 1854, 1855, 832, 837, 1861, 1863, 1354, 1867, 1358, 1362, 1875, 1364, 470, 1366, 342, 1880, 1345, 1876, 1877, 1380, 1879, 1383, 1384, 876, 878, 1395, 886, 1398, 1912, 378, 1403, 1404, 1405, 868, 1408, 385, 1410, 899, 902, 1417, 903, 906, 908, 914, 1937, 917, 1940, 1948, 408, 928, 925, 1950, 929, 1954, 1459, 1955, 1956, 1957, 1963, 941, 1464, 816, 1977, 1979, 1982, 383, 967, 460, 465, 987, 1502, 2558]"
0.01103202846975089,0.17,"[385, 2563, 771, 644, 2067, 2196, 149, 23, 536, 408, 279, 27, 28, 1053, 33, 1954, 36, 554, 174, 304, 67, 584, 714, 1362, 214, 221, 237, 241, 1015, 122, 1678]"
0.009608540925266904,0.15,"[13, 771, 23, 714, 1362, 1623, 536, 1053, 503, 33, 408, 644, 237, 286, 149, 27, 214, 554, 174, 304, 829, 67, 73, 1354, 221, 241, 383]"
0.11138790035587189,0.9,"[2563, 2564, 13, 17, 1045, 1046, 23, 536, 1049, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 38, 2595, 2083, 554, 1074, 1075, 1591, 64, 67, 2627, 72, 73, 584, 1103, 81, 596, 1117, 1121, 608, 98, 1124, 2152, 107, 2161, 625, 1142, 1143, 631, 1145, 122, 1149, 127, 129, 1155, 644, 1572, 1674, 139, 2191, 659, 2195, 149, 2196, 2203, 1185, 1188, 1561, 174, 688, 1099, 85, 1629, 1202, 1208, 1209, 188, 108, 1213, 1216, 1220, 1123, 1228, 1262, 614, 1232, 1238, 214, 1241, 2156, 732, 1244, 1246, 221, 1254, 1255, 1135, 750, 1263, 1261, 237, 1265, 628, 116, 1779, 241, 1047, 1271, 2681, 762, 765, 641, 1792, 1282, 771, 1284, 645, 1164, 1287, 1166, 1699, 2325, 1302, 279, 158, 2334, 1316, 1319, 1320, 1322, 1325, 816, 1329, 304, 1333, 2718, 1182, 311, 1336, 829, 837, 1354, 1358, 1362, 1875, 1364, 1365, 1366, 1880, 1187, 868, 1380, 1192, 1383, 878, 2731, 1395, 886, 1398, 1912, 378, 1403, 1404, 1405, 383, 1408, 385, 1410, 902, 903, 1417, 906, 1420, 908, 1424, 1425, 1937, 914, 1940, 1429, 2735, 917, 408, 696, 1433, 1948, 925, 1950, 1953, 1955, 1956, 1957, 1963, 1452, 941, 1459, 1464, 1977, 1467, 1979, 1982, 1472, 1478, 967, 1992, 1481, 1991, 1994, 460, 1996, 1999, 1489, 465, 1491, 2772, 987, 1502, 994, 2777, 223, 2558, 258, 2307, 779, 775, 1802, 1796, 1290, 1821, 1824, 1313, 1321, 2364, 1835, 1844, 1849, 1831, 1340, 1854, 1855, 832, 1345, 1828, 1863, 1867, 876, 342, 1876, 1877, 1879, 1384, 899, 928, 929, 1443, 961, 963, 598, 974, 470, 2556, 1202, 1352, 1369, 1388, 1399, 1406, 1422, 1430, 1435, 1436, 1440, 1451, 1456, 1458, 1463, 1466, 1475, 1479, 1480, 1385, 1483, 1484, 1486, 1488, 1495, 1497, 1498, 1501, 1504, 1506, 1507, 1510, 1512, 1514, 1517, 1520, 1523, 1524, 1525, 1526, 1528, 1529, 1532, 1536, 1537, 1538, 1539, 1543, 1545, 1546, 1552, 1553, 1554, 1556, 1557, 1570]"
0.11672597864768683,0.9,"[2563, 2564, 13, 529, 1046, 23, 536, 1049, 51, 2074, 27, 1052, 1053, 587, 1567, 33, 547, 36, 2597, 38, 2595, 1572, 554, 1074, 1615, 1075, 1591, 2556, 596, 1122, 64, 67, 72, 73, 584, 122, 1099, 631, 765, 1103, 81, 598, 1117, 1629, 1121, 1202, 98, 779, 1124, 1352, 614, 2152, 107, 2156, 108, 1135, 625, 1369, 116, 628, 1143, 1145, 1142, 1385, 1149, 127, 129, 641, 1155, 644, 645, 139, 1164, 1166, 2191, 659, 2196, 149, 1388, 2203, 158, 1443, 2718, 1399, 1185, 1699, 1188, 1187, 1192, 2731, 174, 2735, 688, 1202, 1208, 1209, 696, 188, 1406, 1213, 1216, 1220, 1228, 1232, 2772, 214, 1422, 1241, 2777, 732, 221, 1246, 1244, 1430, 1254, 1255, 1261, 237, 2161, 750, 1262, 1263, 241, 1435, 1271, 762, 1123, 1792, 1282, 771, 1436, 223, 1284, 1287, 1440, 775, 1290, 2325, 1302, 279, 1821, 2334, 1824, 1313, 1316, 1319, 1320, 1321, 1322, 1831, 1835, 1325, 304, 1802, 1329, 1844, 1333, 311, 1336, 1849, 2364, 829, 1796, 1340, 1854, 1855, 832, 837, 1861, 1863, 1739, 1867, 1358, 1362, 1875, 1364, 1365, 1366, 342, 1880, 1238, 1876, 1877, 1380, 1451, 1383, 1384, 876, 878, 1395, 886, 1398, 1912, 378, 1403, 1404, 1405, 1879, 1408, 385, 1410, 899, 1779, 902, 903, 1417, 906, 908, 1937, 914, 1940, 917, 408, 1948, 925, 1950, 928, 929, 1955, 1956, 1957, 1963, 941, 1459, 1464, 1977, 1979, 1982, 961, 963, 1954, 967, 1991, 1992, 1994, 460, 1265, 974, 1999, 465, 470, 987, 1502, 2558, 994, 1456, 1458, 1463, 2681, 1466, 1475, 1182, 1479, 1996, 1480, 868, 1345, 1483, 1484, 1486, 1488, 1495, 1561, 258, 1497, 1498, 2195, 1501, 1504, 1506, 2307, 1047, 1507, 1510, 1512, 1514, 1517, 1520, 1472, 1467, 1489, 1491, 1478, 383, 1481, 1452, 1523, 1524, 1429, 1433, 1420, 816, 1425, 1525, 1424, 1526, 1528, 1529, 1532, 1536, 1537, 1538, 1539, 1543, 1545, 1546, 1552, 1553, 1554, 1556, 1557, 1570, 1574, 1576, 1577, 1578, 1583, 1589, 1592, 1598, 1601, 1674, 1725, 1771, 1777, 1783, 1785, 1846]"
0.04555160142348755,0.75,"[2563, 13, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 34, 36, 554, 1074, 51, 1075, 64, 67, 72, 73, 587, 1103, 81, 1117, 1121, 98, 1123, 1124, 2152, 107, 2156, 625, 2161, 116, 1142, 1143, 1145, 122, 1149, 127, 129, 1155, 644, 1161, 1674, 139, 2191, 2196, 149, 2203, 158, 174, 688, 2226, 1202, 1208, 188, 1725, 1213, 1216, 1220, 1228, 1232, 214, 732, 221, 1246, 223, 237, 750, 1263, 1265, 241, 1779, 1271, 765, 1792, 1282, 2307, 771, 1285, 2325, 279, 286, 2334, 1316, 1319, 1320, 1322, 1325, 816, 1329, 304, 1333, 311, 1336, 829, 1354, 1358, 1362, 1364, 342, 1880, 1383, 876, 878, 1912, 378, 1407, 383, 385, 903, 2453, 408, 1950, 1954, 1963, 941, 967, 460, 465, 470, 2008, 2009, 987, 994, 2556, 2558]"
0.0903914590747331,0.88,"[2563, 2564, 13, 529, 1046, 23, 1047, 536, 1561, 2074, 27, 1052, 1049, 1567, 1053, 33, 547, 36, 2597, 38, 1572, 2595, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 584, 1099, 587, 1615, 1103, 81, 596, 85, 1629, 1117, 608, 1121, 98, 1123, 1124, 614, 2152, 107, 2156, 108, 1135, 625, 2161, 116, 628, 1142, 1143, 2681, 1145, 122, 1149, 127, 641, 129, 1155, 644, 645, 139, 1164, 1166, 2191, 659, 2196, 149, 2195, 2203, 158, 2718, 1182, 1185, 1699, 1187, 1188, 1192, 2731, 174, 2735, 688, 1202, 696, 1208, 1209, 188, 1725, 1213, 1216, 1220, 1228, 1232, 2772, 214, 1238, 2777, 1241, 732, 221, 1246, 223, 1244, 1254, 1255, 1261, 237, 750, 1263, 1262, 241, 1779, 1265, 1271, 762, 765, 1792, 258, 2307, 1284, 1282, 771, 1796, 775, 1287, 1802, 1290, 2325, 1302, 279, 1821, 2334, 1824, 1313, 1316, 1319, 1320, 1321, 1831, 1322, 1835, 1325, 304, 1329, 816, 1841, 1844, 1333, 311, 1336, 1849, 1340, 829, 1854, 1855, 832, 1345, 837, 1861, 1863, 1354, 1867, 1358, 1362, 1875, 1364, 1365, 342, 1366, 1880, 1876, 1877, 1879, 868, 1380, 1383, 1384, 876, 878, 1395, 886, 1398, 1912, 378, 1403, 1404, 1405, 383, 1407, 385, 899, 1410, 902, 903, 1417, 906, 908, 1424, 1937, 914, 1940, 917, 2453, 408, 1433, 1435, 1948, 925, 1950, 1436, 928, 929, 1954, 1955, 1956, 1957, 1440, 935, 1963, 941, 1459, 1464, 1977, 1979, 1982, 961, 963, 964, 967, 1991, 1992, 1994, 460, 1996, 974, 1999, 465, 470, 983, 2009, 987, 1502, 994, 1015, 2555, 2556, 2558]"
0.04199288256227758,0.71,"[2563, 2564, 13, 2239, 1046, 23, 536, 1220, 2074, 27, 262, 1053, 33, 547, 36, 2597, 38, 725, 554, 1794, 51, 1075, 1591, 64, 67, 72, 73, 1864, 866, 81, 34, 1103, 85, 1661, 1166, 158, 98, 1124, 770, 107, 625, 2161, 1705, 1143, 1145, 122, 1149, 127, 129, 1725, 644, 645, 2757, 1674, 2191, 223, 659, 2196, 149, 2203, 258, 2008, 2009, 1502, 174, 2299, 1015, 139, 2555, 1164, 337, 178, 342, 2226, 188, 214, 221, 1246, 237, 750, 1263, 1950, 1265, 241, 1779, 1271, 762, 765, 1792, 994, 1282, 771, 2325, 279, 2334, 304, 816, 311, 1336, 829, 1354, 2558, 1358, 1882, 1383, 886, 1407, 383, 385, 903, 408, 1956, 1963, 941, 967, 460, 465, 987]"
