n_nodes,influence,nodes
4,114.97,"[129, 33, 237, 1075, 214]"
342,2509.5,"[13, 23, 2074, 33, 36, 51, 64, 67, 72, 73, 81, 98, 2152, 107, 2156, 2161, 122, 2174, 127, 129, 139, 2191, 2196, 149, 2203, 173, 174, 2226, 214, 221, 237, 241, 2325, 279, 2334, 304, 311, 342, 378, 383, 385, 408, 460, 465, 2535, 2554, 2555, 508, 509, 2558, 548, 549, 2598, 552, 2609, 562, 2612, 565, 2616, 572, 574, 2627, 2628, 2629, 2630, 2632, 2634, 588, 592, 230, 1460, 1974, 1976, 1473, 700, 1880, 372, 1474, 963, 1989, 1484, 462, 748, 1483, 969, 970, 1482, 979, 973, 981, 1494, 2010, 1491, 988, 990, 470, 1509, 2563, 2564, 2575, 2577, 536, 538, 537, 2594, 547, 2585, 2587, 2597, 529, 554, 2568, 999, 1010, 1522, 1524, 1519, 1526, 644, 688, 584, 1017, 625, 587, 708, 2759, 712, 2763, 2764, 716, 1022, 721, 724, 2773, 731, 2779, 732, 736, 2787, 744, 733, 750, 751, 2796, 725, 1063, 1070, 762, 765, 1071, 771, 793, 780, 783, 816, 812, 820, 829, 841, 1083, 878, 1090, 903, 896, 891, 886, 1095, 925, 919, 941, 950, 953, 955, 959, 967, 986, 987, 994, 1008, 974, 1012, 1015, 1112, 1225, 1517, 1575, 1579, 1650, 934, 796, 802, 2431, 1539, 754, 1568, 1114, 1138, 2476, 1306, 1352, 1515, 1503, 1472, 1464, 1435, 1426, 1425, 1561, 1576, 1580, 1583, 1589, 1086, 1601, 1092, 1093, 1097, 1124, 1126, 1489, 1159, 1675, 1172, 1182, 1293, 1330, 1881, 1543, 1039, 1554, 1046, 1052, 1053, 1056, 1062, 1065, 1069, 1074, 1075, 1076, 1591, 1080, 1088, 1604, 1609, 1102, 1103, 1104, 1106, 1617, 1111, 1623, 1629, 1120, 1121, 1125, 1641, 1131, 1644, 1134, 1136, 1142, 1143, 1656, 1145, 1149, 1661, 1665, 1160, 1161, 1674, 1163, 1164, 1261, 1263, 1165, 1265, 1270, 1271, 1676, 1336, 1345, 1535, 1346, 1347, 1349, 1354, 1358, 1359, 1492, 1511, 1502, 1496, 1497, 1362, 1471, 1479, 1475, 1468, 1370, 1439, 1415, 1449, 1417, 1407, 1363, 1373, 1403, 1383, 1401, 1385, 1350, 1339, 1310, 1331, 1313, 1326, 1314, 1281, 1282, 1301, 1300, 1152, 1291, 1258, 1255, 1246, 1188, 1193, 1194, 1725, 1214, 1220, 1226, 1228, 1229, 1235, 1779, 1792, 1950, 1954, 1957, 2009]"
6,151.2,"[544, 33, 554, 13, 237, 1075, 23]"
39,588.15,"[771, 149, 23, 536, 408, 2074, 27, 1052, 1053, 33, 36, 2597, 554, 174, 304, 688, 1074, 1075, 51, 1591, 311, 1336, 829, 64, 67, 1220, 73, 715, 460, 717, 587, 1362, 214, 107, 237, 1134, 750, 241, 1015]"
159,2261.61,"[129, 771, 644, 1402, 645, 1674, 139, 141, 1046, 1052, 2191, 659, 2196, 149, 1053, 408, 13, 2597, 40, 2203, 1580, 582, 1606, 1407, 584, 23, 536, 173, 174, 304, 688, 1102, 2074, 81, 33, 547, 311, 1336, 36, 829, 38, 1627, 554, 1725, 460, 1628, 1119, 1121, 1220, 1124, 1074, 51, 1075, 1126, 1591, 214, 218, 221, 109, 1246, 2161, 762, 1145, 1159, 230, 2743, 64, 237, 750, 1263, 67, 929, 72, 73, 587, 967, 241, 1168, 714, 1103, 202, 1228, 2558, 765, 1265, 1015, 732, 767, 827, 98, 1794, 987, 1138, 1792, 470, 264, 2009, 2152, 385, 107, 1820, 1161, 342, 816, 903, 372, 1362, 1358, 941, 878, 2431, 1162, 1164, 1143, 1282, 1177, 1178, 2226, 1191, 1205, 323, 1880, 1383, 2555, 1502, 1497, 465, 1491, 925, 886, 1954, 383, 378, 1352, 1354, 1207, 2325, 279, 2334, 1208, 1212, 1424, 1271, 656, 1149, 1255, 1258, 1252, 924, 1417, 1960, 1225, 1957, 1468, 1471, 1474, 994, 1022, 122]"
20,338.85,"[2564, 13, 149, 1046, 23, 408, 536, 33, 554, 174, 304, 51, 1075, 311, 67, 460, 214, 221, 237, 1262, 241]"
191,2334.1,"[2563, 2564, 2565, 2568, 13, 1044, 1048, 27, 1059, 2083, 1046, 23, 536, 1577, 1582, 53, 1082, 1052, 1053, 1085, 1597, 33, 1600, 547, 36, 2597, 554, 1074, 1075, 1091, 51, 2554, 2117, 1591, 64, 67, 72, 587, 2074, 81, 73, 1103, 1094, 1121, 98, 1095, 2152, 107, 625, 584, 1143, 1145, 122, 1149, 127, 129, 644, 645, 1161, 1162, 1674, 2161, 139, 2191, 1164, 1168, 659, 2196, 149, 1177, 1178, 2203, 1618, 1191, 1108, 1194, 173, 174, 688, 2226, 1205, 1207, 1208, 1114, 1212, 1725, 1117, 1124, 1126, 1220, 2156, 1138, 2174, 1159, 2731, 1228, 1225, 2459, 1948, 1960, 427, 990, 1509, 1519, 214, 1010, 1522, 1524, 732, 221, 1246, 1526, 1017, 508, 509, 1252, 230, 1255, 511, 1258, 1077, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 765, 1792, 1282, 771, 2325, 279, 2334, 304, 816, 311, 829, 1354, 1358, 1362, 342, 1880, 1383, 878, 886, 378, 383, 1407, 385, 903, 1417, 408, 925, 1954, 1957, 941, 1468, 1471, 1473, 1474, 963, 1475, 1989, 967, 968, 970, 1482, 460, 1484, 1483, 973, 465, 1491, 979, 981, 470, 1494, 1496, 2009, 2010, 987, 988, 1497, 1502, 994, 1015, 2555, 2558]"
31,525.01,"[385, 149, 1046, 23, 536, 408, 2074, 27, 1052, 1053, 33, 36, 2597, 554, 174, 304, 51, 1591, 311, 64, 67, 73, 715, 460, 587, 717, 214, 107, 237, 750, 241]"
42,611.97,"[129, 1282, 771, 139, 13, 2191, 529, 149, 1046, 23, 408, 536, 2074, 27, 33, 36, 2597, 554, 941, 174, 304, 688, 1074, 1075, 51, 1591, 311, 1336, 829, 64, 67, 1220, 73, 587, 460, 717, 1362, 214, 2016, 107, 237, 750, 241]"
79,1415.76,"[13, 1022, 23, 536, 2074, 463, 33, 547, 36, 38, 554, 1074, 1075, 53, 2351, 1591, 64, 72, 73, 51, 1246, 98, 107, 1103, 1402, 1143, 127, 717, 184, 987, 122, 1149, 129, 771, 587, 645, 1674, 139, 141, 2191, 878, 659, 218, 2196, 149, 1336, 408, 2203, 1145, 1358, 1407, 625, 1138, 173, 174, 688, 241, 304, 311, 1725, 2152, 829, 67, 1220, 750, 1354, 460, 2558, 1362, 237, 214, 342, 1880, 2009, 221, 762, 230, 1263, 1894]"
127,2079.65,"[2563, 2564, 13, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 38, 554, 1074, 51, 1080, 1591, 1075, 64, 67, 2558, 584, 587, 1121, 73, 1103, 1124, 98, 1126, 72, 2152, 107, 625, 2161, 1143, 1145, 122, 127, 1153, 645, 1159, 1161, 1162, 1164, 2191, 656, 1168, 2196, 1177, 1178, 1191, 1194, 173, 688, 2226, 1205, 1207, 1208, 1212, 1225, 1228, 1246, 1252, 230, 1255, 1258, 279, 1263, 139, 2334, 816, 323, 1336, 1352, 372, 886, 1957, 2555, 1383, 1362, 214, 221, 1497, 237, 1358, 241, 1271, 750, 765, 987, 129, 1880, 878, 1779, 174, 1220, 383, 385, 903, 1417, 925, 1950, 1954, 1265, 659, 149, 2203, 1725, 762, 941, 1282, 408, 771, 2325, 304, 311, 1407, 829, 1354, 460, 465, 1701, 2009, 342, 378, 1022]"
296,2467.47,"[2563, 2564, 2565, 2568, 13, 2575, 1039, 2577, 529, 1554, 1046, 23, 536, 2585, 538, 1586, 2587, 1052, 1053, 537, 1056, 33, 2594, 547, 36, 2597, 554, 1074, 1075, 51, 2554, 1162, 1145, 645, 1591, 64, 67, 72, 73, 584, 587, 1103, 81, 1111, 1121, 98, 1125, 2152, 107, 625, 1168, 1143, 122, 1149, 127, 129, 644, 2161, 1161, 656, 1177, 1674, 139, 1164, 2191, 1178, 659, 2196, 149, 1187, 1191, 2203, 688, 1205, 1193, 1194, 173, 174, 1207, 2226, 2743, 1212, 1208, 702, 708, 1725, 1214, 2759, 202, 712, 1220, 700, 2764, 1229, 1226, 1228, 716, 721, 218, 1235, 724, 725, 2773, 731, 733, 214, 230, 736, 2779, 732, 221, 1246, 2787, 744, 2796, 751, 1326, 1252, 1255, 1261, 1258, 748, 237, 750, 1263, 2763, 1265, 878, 1779, 241, 372, 1271, 762, 765, 1792, 1282, 771, 2325, 279, 2334, 304, 816, 311, 1336, 829, 1345, 1354, 1358, 1362, 342, 1880, 1383, 1942, 1950, 886, 378, 383, 1407, 385, 903, 1417, 1989, 408, 925, 979, 1954, 1957, 941, 1967, 1460, 1974, 950, 1976, 1468, 1471, 1473, 1474, 963, 1475, 1491, 967, 969, 970, 1482, 2074, 973, 460, 981, 1484, 465, 462, 1494, 999, 1522, 470, 1496, 1497, 1483, 2010, 1524, 988, 990, 1502, 994, 1509, 2009, 1519, 1010, 987, 1012, 955, 1526, 1015, 1017, 2555, 959, 968, 2558, 974, 986, 1008, 1062, 1063, 1065, 1070, 1071, 1076, 1080, 1083, 1086, 1088, 1090, 1092, 1097, 1102, 1104, 1106, 1112, 1120, 1131, 1134, 1136, 1142, 1159, 1160, 1165, 1182, 1225, 1270, 1281, 1291, 1293, 1300, 1310, 1330, 1331, 1339, 1346, 1347, 1349, 1350, 1359, 1363, 1370, 1373, 1385, 1401, 1403, 1415, 1439, 1470, 1479, 1489, 1492, 1511, 1517, 1535, 1543, 1561, 1575, 1576, 1579, 1580, 1022, 1093, 1095, 1609, 1124, 1126, 1641, 1169, 1172, 1188, 1301, 1313, 1314]"
8,182.26,"[33, 554, 13, 566, 460, 237, 241, 214, 925]"
2,90.04,"[33, 237]"
211,2396.51,"[1026, 2563, 2564, 13, 529, 1046, 23, 536, 1561, 2074, 1052, 1053, 1056, 33, 547, 36, 2597, 38, 1575, 554, 1579, 1580, 1074, 1075, 51, 1591, 64, 67, 1092, 1093, 582, 1095, 1606, 72, 73, 2634, 584, 587, 1102, 1609, 1103, 81, 588, 592, 2641, 2642, 1111, 1114, 1627, 1628, 1121, 98, 1124, 1125, 1126, 2152, 1641, 107, 109, 1133, 2161, 1138, 625, 1143, 1145, 122, 1149, 127, 129, 644, 1161, 1674, 139, 1164, 2191, 656, 1169, 659, 2196, 149, 1172, 2203, 1188, 1193, 1194, 173, 174, 2226, 1208, 1725, 1214, 1220, 1226, 1229, 1235, 214, 732, 221, 1246, 2787, 230, 1255, 744, 1258, 747, 2796, 237, 750, 751, 1263, 753, 241, 1265, 2804, 2805, 2806, 1779, 1271, 1270, 762, 765, 767, 1792, 1282, 771, 1291, 780, 783, 2325, 1301, 279, 793, 1306, 2334, 1310, 1313, 816, 304, 1331, 311, 1336, 1338, 1339, 829, 1345, 1346, 323, 1349, 1350, 1354, 1358, 1359, 1362, 1363, 342, 1880, 1370, 1373, 2558, 1383, 1385, 878, 372, 886, 1401, 378, 383, 385, 903, 1417, 1942, 1432, 408, 925, 1950, 1954, 1957, 941, 1967, 1971, 1460, 1974, 950, 1976, 2632, 1468, 1471, 1473, 1474, 963, 1475, 967, 460, 465, 1491, 470, 2009, 1497, 987, 1502, 994, 1519, 1010, 1526, 1015, 1017, 2554, 2555, 508, 509, 1022, 2419]"
11,233.42,"[33, 2597, 747, 554, 237, 174, 1075, 2196, 214, 23, 408, 241]"
2,100.83,"[129, 554, 237]"
40,602.13,"[385, 129, 771, 1282, 903, 715, 13, 2747, 1015, 149, 1046, 23, 536, 408, 2074, 27, 33, 36, 554, 174, 51, 1591, 311, 1938, 67, 72, 73, 460, 717, 1358, 1362, 214, 342, 2009, 221, 994, 107, 237, 750, 241]"
362,2526.45,"[13, 23, 2074, 33, 36, 38, 51, 64, 67, 72, 73, 81, 98, 2152, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 2203, 173, 174, 2226, 202, 214, 221, 237, 241, 2325, 279, 2334, 304, 311, 342, 378, 383, 385, 408, 460, 465, 2554, 2555, 508, 509, 2558, 2563, 2564, 2565, 2568, 2575, 529, 2577, 536, 2585, 538, 2587, 537, 2594, 547, 548, 2597, 549, 2598, 552, 554, 2609, 562, 2612, 565, 2616, 572, 574, 2627, 2628, 2629, 2630, 584, 2634, 587, 588, 592, 2641, 2642, 625, 644, 662, 2717, 2727, 2729, 684, 687, 688, 2736, 2737, 2746, 706, 2755, 2764, 2767, 721, 725, 2773, 731, 732, 2779, 733, 736, 2787, 744, 747, 2796, 750, 751, 753, 2801, 2804, 2805, 2806, 762, 765, 767, 771, 780, 783, 793, 805, 806, 811, 812, 816, 817, 824, 829, 841, 855, 871, 878, 881, 886, 891, 896, 903, 904, 907, 911, 914, 919, 925, 940, 941, 950, 953, 955, 959, 967, 968, 974, 986, 987, 994, 1008, 1011, 1012, 1015, 1039, 1046, 1052, 1053, 1056, 1062, 1065, 1069, 1074, 1075, 1076, 1080, 1088, 1097, 1102, 1103, 1104, 1106, 1111, 1120, 1121, 1125, 1131, 1134, 1136, 1142, 1143, 1145, 1149, 1160, 1161, 1163, 1164, 1165, 1169, 1188, 1190, 1193, 1194, 1214, 1220, 1226, 1228, 1229, 1235, 1246, 1255, 1258, 1261, 1262, 1263, 1264, 1265, 1270, 1271, 1272, 1277, 1278, 1282, 1285, 1289, 1291, 1300, 1301, 1310, 1313, 1314, 1326, 1331, 1336, 1339, 1345, 1346, 1349, 1350, 1354, 1358, 1359, 1362, 1363, 1370, 1372, 1373, 1383, 1385, 1394, 1401, 1403, 1407, 1415, 1417, 1419, 1439, 1445, 1449, 1468, 1471, 1475, 1496, 1497, 1502, 1538, 1543, 1545, 1550, 1551, 1554, 1591, 1609, 1610, 1614, 1617, 1618, 1622, 1623, 1627, 1628, 1629, 1635, 1637, 1642, 1644, 1648, 1654, 1655, 1656, 1661, 1665, 1666, 1674, 1676, 1677, 1680, 1681, 1683, 1687, 1698, 1699, 1706, 1717, 1718, 1722, 1725, 1726, 1732, 1734, 1737, 1738, 1741, 1742, 1744, 1746, 1749, 1756, 1759, 1763, 1767, 1768, 1769, 1779, 1780, 1781, 1783, 1790, 1792, 1794, 1797, 1798, 1809, 1813, 1827, 1828, 1830, 1836, 1844, 1865, 1875, 1878, 1884, 1885, 1889, 1910, 1914, 1927, 1950, 1954, 1956, 1957, 1972, 1982, 1986, 1988, 2009, 2028, 1106]"
8,155.88,"[33, 460, 237, 241, 566, 23, 214, 925]"
13,254.93,"[385, 33, 554, 460, 1837, 13, 237, 174, 304, 241, 1075, 214, 311, 221]"
55,842.2,"[129, 1282, 771, 139, 13, 2191, 529, 149, 1046, 23, 536, 2203, 2074, 777, 408, 33, 547, 36, 2596, 38, 554, 941, 174, 173, 304, 688, 1074, 1075, 51, 53, 1591, 311, 1336, 184, 829, 1725, 64, 67, 1220, 72, 73, 587, 460, 717, 1103, 1362, 214, 218, 221, 1246, 98, 230, 107, 237, 750, 241]"
118,2010.15,"[13, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 38, 40, 554, 1074, 51, 1075, 1591, 64, 67, 582, 2558, 584, 73, 81, 587, 1103, 72, 98, 2152, 107, 2161, 1138, 1668, 1143, 1145, 122, 1149, 127, 129, 625, 645, 1674, 139, 141, 2191, 659, 2196, 149, 2203, 173, 174, 688, 1725, 1220, 214, 218, 221, 230, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 765, 1792, 771, 2308, 2325, 304, 816, 311, 1336, 829, 323, 1352, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 383, 1407, 385, 408, 1950, 460, 1491, 2005, 1473, 2009, 994, 1015, 1529, 2555, 1022, 1474, 963, 1475, 967, 903, 465, 1282, 941, 378, 2334, 468, 470, 1497, 987, 1502, 170]"
100,1771.86,"[2564, 13, 529, 1046, 23, 536, 2074, 33, 547, 36, 38, 40, 554, 1074, 1075, 51, 53, 1591, 64, 67, 582, 72, 73, 587, 81, 98, 2152, 107, 2161, 1138, 1143, 1145, 122, 637, 1149, 127, 129, 645, 1159, 1674, 139, 141, 2191, 659, 2196, 149, 2203, 173, 174, 688, 184, 1725, 1220, 717, 214, 218, 221, 230, 237, 750, 1263, 1265, 241, 1779, 243, 1271, 762, 765, 1792, 1282, 771, 2308, 2325, 2334, 816, 304, 311, 1336, 829, 323, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 378, 1407, 383, 385, 903, 408, 1950, 941, 460, 1491, 2009, 994, 2558]"
93,1751.41,"[13, 1022, 23, 536, 2074, 463, 33, 547, 36, 38, 554, 1074, 1075, 53, 2351, 1591, 64, 72, 73, 987, 1246, 98, 107, 54, 1529, 1143, 2090, 1015, 1103, 1271, 51, 122, 1149, 1282, 2325, 717, 2334, 903, 323, 243, 184, 1383, 378, 587, 941, 383, 1950, 1491, 2555, 218, 129, 1145, 771, 1402, 645, 1674, 625, 1138, 139, 141, 2191, 241, 659, 1336, 2196, 149, 408, 2203, 2558, 1407, 2152, 173, 174, 750, 688, 304, 311, 1725, 829, 237, 67, 1220, 1354, 460, 1362, 214, 1263, 342, 1880, 762, 230, 2009, 221]"
80,1482.3,"[385, 1282, 771, 1046, 27, 139, 13, 2191, 2596, 149, 129, 23, 408, 536, 2074, 941, 33, 36, 38, 1407, 554, 1362, 174, 304, 688, 1074, 1075, 51, 1591, 311, 1336, 829, 64, 67, 1220, 72, 73, 587, 460, 717, 762, 1950, 214, 1954, 107, 237, 659, 750, 625, 241, 1265, 2325, 127, 1354, 465, 1701, 2009, 342, 378, 2203, 218, 221, 1103, 2308, 1138, 1779, 1143, 1145, 122, 1149, 1022, 98, 1263, 2299, 547, 230, 2152, 173, 53, 184, 1725]"
91,1608.78,"[129, 771, 1402, 141, 644, 184, 645, 1674, 139, 1282, 53, 2334, 2191, 659, 2196, 408, 149, 378, 2299, 903, 1950, 1529, 941, 94, 13, 23, 2203, 536, 1407, 2074, 33, 547, 36, 1208, 717, 38, 304, 554, 1074, 173, 51, 1246, 174, 1075, 311, 1336, 460, 1591, 829, 688, 64, 67, 72, 73, 587, 1103, 98, 2152, 107, 625, 1138, 1143, 1145, 2558, 122, 1149, 127, 1725, 1220, 214, 218, 221, 230, 237, 750, 1263, 1015, 241, 1779, 1271, 762, 2325, 2009, 323, 1354, 1362, 342, 1880, 1383, 383, 1491, 2555]"
229,2416.47,"[2563, 2564, 13, 529, 1046, 23, 536, 1561, 2074, 1052, 1053, 1056, 33, 547, 36, 2597, 38, 1575, 554, 1579, 1580, 1074, 1075, 51, 2554, 1124, 1249, 1591, 64, 67, 582, 1606, 72, 73, 584, 587, 1609, 202, 1102, 1103, 2632, 81, 2634, 588, 592, 2641, 2642, 1111, 1114, 1627, 1628, 1121, 1126, 98, 1641, 1125, 109, 2152, 1133, 1138, 107, 656, 2161, 625, 1143, 1145, 122, 1149, 127, 129, 644, 1161, 1674, 139, 1164, 659, 2191, 1172, 1208, 1169, 1095, 2196, 2203, 1188, 1193, 1194, 173, 174, 2226, 1725, 1214, 1220, 1226, 149, 1228, 214, 218, 732, 221, 1246, 1252, 230, 1271, 1800, 1255, 1258, 237, 750, 1263, 241, 1265, 1779, 762, 765, 1792, 1282, 771, 1294, 1295, 1809, 1810, 1814, 2325, 1303, 279, 1820, 1309, 53, 1301, 2334, 1317, 1313, 1314, 1318, 1832, 1324, 1325, 1837, 1326, 1332, 304, 816, 1333, 1846, 1850, 311, 1336, 1344, 829, 1857, 323, 1348, 1345, 2368, 1353, 1346, 970, 1354, 1358, 1482, 973, 1484, 1362, 1363, 342, 1880, 462, 1372, 1483, 979, 2558, 981, 1373, 2010, 988, 1500, 990, 1509, 999, 1383, 1519, 497, 1010, 1385, 1522, 886, 1524, 378, 1526, 1017, 385, 1018, 903, 1203, 1417, 1229, 1235, 1270, 1291, 780, 783, 408, 793, 925, 1950, 878, 1310, 1954, 1331, 1957, 941, 1339, 1349, 1350, 1359, 950, 1370, 1468, 1471, 1401, 1475, 967, 465, 1496, 2009, 987, 1502, 994, 1015, 2555]"
48,694.74,"[129, 385, 771, 2564, 1282, 903, 139, 13, 2191, 149, 1046, 23, 408, 38, 2074, 27, 33, 36, 536, 554, 941, 174, 304, 688, 1074, 1075, 51, 1591, 311, 72, 1010, 64, 67, 1220, 1336, 73, 714, 587, 460, 717, 1358, 1362, 214, 994, 107, 237, 750, 241]"
15,291.72,"[771, 149, 23, 408, 1074, 221, 732, 33, 67, 554, 460, 174, 311, 237, 241, 214]"
150,2220.66,"[2564, 13, 529, 1553, 1046, 23, 536, 2074, 1052, 1053, 33, 547, 36, 2597, 38, 40, 554, 1074, 1075, 51, 1591, 64, 67, 582, 584, 73, 72, 1103, 98, 107, 2161, 1143, 122, 127, 129, 645, 139, 149, 2203, 173, 174, 688, 2709, 1220, 714, 214, 221, 1246, 230, 237, 750, 1263, 241, 1265, 1779, 765, 1794, 1282, 771, 2325, 304, 1704, 1336, 829, 1352, 1354, 1362, 342, 1880, 1383, 878, 372, 378, 1407, 385, 903, 408, 151, 1954, 1957, 460, 465, 1225, 1022, 1580, 2009, 1080, 2554, 508, 509, 1667, 1604, 587, 81, 1628, 1121, 1124, 1126, 2152, 109, 1138, 625, 1145, 1491, 1497, 1502, 1535, 994, 2555, 1015, 470, 1149, 323, 644, 1950, 1161, 1674, 2191, 1871, 656, 1168, 659, 2196, 1177, 1178, 1191, 1194, 1200, 2226, 1205, 1207, 1208, 1212, 1228, 732, 1252, 1258, 1271, 762, 1792, 2558, 279, 2334, 816, 1358, 886, 383, 1417, 925, 941]"
33,547.35,"[33, 2597, 747, 554, 237, 174, 1075, 2196, 214, 23, 408, 2074, 27, 36, 38, 241, 304, 688, 1074, 51, 1591, 311, 1336, 829, 64, 67, 1220, 73, 587, 460, 717, 1362, 107, 750]"
