n_nodes,influence,nodes
0.004286394665819971,0.17,"[530, 3090, 5783, 5410, 1443, 2726, 5935, 4287, 1216, 5313, 835, 2892, 1998, 6095, 4944, 2392, 345, 3801, 347, 1244, 266, 4465, 626, 2547, 6261, 4727, 5882]"
0.006826480393713288,0.21,"[266, 3090, 5783, 5410, 1443, 2726, 5801, 4911, 4143, 1074, 3508, 699, 1216, 5313, 835, 4168, 1998, 5454, 4944, 5713, 4051, 3285, 4821, 214, 2392, 3673, 216, 3801, 345, 1244, 5081, 347, 5465, 2656, 3168, 4327, 4465, 3313, 4727, 5882, 6011, 638, 94]"
0.0031751071598666455,0.15,"[266, 3090, 5783, 5410, 2726, 5801, 4911, 835, 2892, 1998, 4944, 2392, 3801, 216, 347, 1244, 4465, 3441, 4727, 5882]"
0.003968883949833307,0.17,"[266, 3090, 5783, 5410, 1443, 2726, 5801, 4911, 4143, 1074, 1216, 5313, 835, 1998, 4944, 2392, 345, 5081, 216, 1244, 3168, 4465, 2547, 4727, 5882]"
0.00031751071598666456,0.03,"[5882, 3090]"
0.004127639307826639,0.17,"[266, 3090, 530, 5783, 5410, 1640, 5935, 4287, 1216, 5313, 835, 2892, 1998, 4944, 2392, 3801, 216, 347, 1244, 3441, 4465, 626, 2547, 6261, 4727, 5882]"
0.006350214319733291,0.2,"[266, 3090, 5783, 5410, 1443, 2726, 5801, 4911, 4143, 1074, 3508, 699, 1216, 5313, 4168, 1998, 5454, 4944, 5713, 4051, 3285, 4821, 214, 2392, 3673, 216, 3801, 345, 1244, 5081, 347, 5465, 2656, 3168, 4327, 4465, 3313, 4727, 5882, 638]"
0.0014287982219399905,0.08,"[5410, 2726, 5783, 4465, 3090, 5191, 695, 216, 5882]"
0.0030163518018733134,0.14,"[3090, 5410, 2726, 5801, 4911, 1216, 5313, 2892, 1998, 6095, 4944, 2392, 3801, 216, 1244, 4465, 3441, 4727, 5882]"
0.0036513732338466424,0.16,"[266, 3090, 5783, 5410, 2726, 5801, 4911, 4143, 1074, 1216, 835, 2892, 1998, 4944, 2392, 3801, 216, 347, 1244, 4465, 3441, 4727, 5882]"
0.004762660739799968,0.18,"[266, 3090, 5783, 5410, 1443, 2726, 5801, 4911, 4143, 1074, 1216, 5313, 835, 4168, 1998, 4944, 3285, 4821, 214, 2392, 3673, 216, 3801, 345, 3168, 994, 4465, 3313, 4727, 5882]"
0.005080171455786633,0.19,"[266, 3090, 1174, 5783, 5410, 2726, 5801, 4911, 1216, 5313, 835, 4168, 2892, 1998, 4944, 3285, 4821, 214, 2392, 216, 3801, 345, 1244, 5081, 347, 3936, 3168, 4465, 3313, 4727, 5882, 638]"
0.001111287505953326,0.07,"[695, 4465, 3090, 530, 5783, 216, 5882]"
0.0009525321479599936,0.06,"[5410, 3090, 5783, 2392, 5882, 216]"
0.002857596443879981,0.14,"[266, 3090, 5783, 5410, 1443, 2726, 5801, 4911, 4143, 1074, 1216, 5313, 835, 216, 1244, 4465, 4727, 5882]"
0.005715192887759962,0.2,"[266, 3090, 5783, 5410, 1443, 2726, 5801, 4911, 4143, 1074, 3389, 1216, 835, 4168, 1998, 4944, 3285, 4821, 214, 2392, 3673, 216, 3801, 345, 1244, 5081, 347, 3936, 3168, 2288, 3313, 4465, 2547, 5238, 4727, 5882]"
0.0026988410858866485,0.13,"[5410, 1443, 4727, 266, 216, 5935, 4944, 4465, 3090, 5783, 2392, 3801, 5882, 347, 1244, 5309, 4287]"
