n_nodes,influence,nodes
18,876.73,"[6019, 5526, 5783, 926, 5410, 3108, 1575, 2472, 3499, 3115, 3755, 2732, 1085, 3012, 216, 2289, 4727, 5882]"
32,1197.11,"[6019, 5526, 5783, 926, 1442, 5410, 3108, 5285, 1955, 2472, 3112, 4906, 3115, 3755, 2732, 694, 3773, 2249, 3018, 1103, 5335, 216, 1244, 1246, 3553, 4071, 3050, 4077, 2289, 4597, 4727, 5882]"
41,1273.88,"[6019, 5526, 5783, 926, 1442, 5410, 3108, 5285, 5542, 2472, 3112, 4906, 3115, 3755, 2732, 694, 2249, 3018, 1103, 2518, 5335, 216, 5847, 6104, 1244, 1246, 3167, 2016, 3553, 5987, 3429, 4071, 3050, 4077, 4591, 2289, 5746, 4597, 4727, 5882, 4092]"
9,627.73,"[6019, 4727, 3115, 2732, 3755, 5526, 5783, 216, 5882, 926]"
26,1092.24,"[6019, 5526, 5783, 926, 1442, 5410, 3108, 5285, 5542, 3112, 4906, 3115, 3755, 2732, 694, 2249, 3018, 1103, 5335, 216, 1244, 1246, 3553, 3429, 4727, 5882]"
24,1016.8,"[6019, 5526, 5783, 926, 1442, 5410, 3108, 5285, 1575, 2472, 3112, 4906, 3115, 3755, 2732, 2355, 1103, 4050, 5335, 216, 1246, 2289, 4727, 5882]"
8,589.62,"[6019, 5783, 2732, 3755, 5526, 4727, 216, 5882, 926]"
42,1287.61,"[6019, 5526, 5783, 157, 926, 1442, 5410, 3108, 5285, 2472, 3112, 4906, 3115, 3755, 2732, 694, 2249, 3018, 1103, 2518, 5335, 216, 5847, 6104, 1244, 1246, 3167, 2016, 3553, 5987, 3429, 4071, 3050, 4077, 4591, 2289, 5746, 4597, 4727, 5882, 4092, 3866]"
50,1368.88,"[6019, 4484, 5526, 5783, 926, 1442, 5410, 3108, 5285, 1444, 1575, 3112, 5542, 4906, 3115, 3755, 2732, 694, 4422, 2249, 3018, 1227, 1103, 5205, 4054, 5335, 216, 2518, 5847, 6104, 1244, 5597, 1246, 2016, 3553, 5474, 6114, 2019, 2531, 4071, 3050, 4077, 2289, 5746, 4469, 4597, 4727, 5882, 1531, 4092]"
37,1246.68,"[6019, 5526, 5783, 926, 1442, 5410, 3108, 5285, 5542, 1955, 2472, 3112, 4906, 3115, 3755, 2732, 425, 2350, 694, 1334, 4663, 1103, 5335, 216, 1244, 1246, 3553, 2017, 5474, 4071, 3050, 4077, 2289, 4469, 4727, 5882, 3171]"
52,1392.51,"[6019, 5526, 5783, 926, 1442, 5410, 3108, 5285, 5542, 1955, 2472, 3112, 4906, 3115, 3755, 2732, 694, 3012, 4422, 2249, 3018, 1227, 460, 1103, 5205, 4054, 5335, 216, 2518, 5847, 1244, 5597, 1246, 2016, 3553, 5474, 6114, 2019, 2531, 613, 4071, 5353, 3050, 4077, 2289, 5746, 4469, 4597, 4727, 5882, 1531, 4092]"
28,1139.43,"[6019, 5526, 5783, 926, 1442, 5410, 3108, 5285, 5542, 2472, 3112, 4906, 3115, 3755, 2732, 694, 2249, 2561, 1103, 5335, 216, 1244, 1246, 3553, 1390, 2289, 4727, 5882]"
20,954.93,"[6019, 4484, 5526, 5783, 926, 1442, 5410, 3108, 5285, 1444, 1575, 3115, 3755, 2732, 694, 311, 216, 2289, 4727, 5882, 5244]"
21,970.62,"[6019, 5526, 5783, 2455, 926, 1442, 5410, 3108, 5285, 2472, 3112, 3115, 3755, 2732, 694, 311, 6206, 2289, 4469, 4727, 5882, 5244]"
35,1241.82,"[6019, 1162, 5526, 5783, 926, 1442, 5410, 3108, 5285, 1955, 2472, 3112, 4906, 3115, 3755, 2732, 694, 3773, 3012, 2249, 3018, 1103, 5335, 216, 1244, 1246, 3553, 4071, 3050, 4077, 2289, 4597, 4727, 5882, 112]"
44,1318.53,"[6019, 4484, 5526, 5783, 926, 1442, 5410, 3108, 5285, 1955, 1575, 2472, 3112, 4906, 3115, 3755, 2732, 694, 3258, 2877, 4422, 2249, 3018, 1103, 5335, 216, 5595, 1244, 5597, 1246, 2016, 3553, 2017, 2531, 4071, 4591, 2289, 5746, 4469, 4727, 5882, 4092, 2173, 4436]"
7,511.63,"[6019, 5783, 3755, 5526, 4727, 216, 5882, 2199]"
10,645.47,"[6019, 2019, 3112, 3755, 3115, 2732, 5526, 4727, 216, 5882, 926]"
6,415.52,"[6019, 3115, 5526, 4727, 216, 5882]"
4,287.16,"[3755, 4912, 5526, 5783]"
33,1232.84,"[6019, 5526, 5783, 926, 1442, 5410, 3108, 5285, 1955, 2472, 3112, 4906, 3115, 3755, 2732, 694, 3773, 3012, 2249, 3018, 1103, 5335, 216, 1244, 1246, 3553, 4071, 3050, 4077, 112, 2289, 4597, 4727, 5882]"
25,1050.96,"[6019, 5526, 5783, 926, 1442, 5410, 3108, 5285, 5542, 3112, 4906, 3755, 2732, 694, 2249, 3018, 1103, 5335, 216, 1244, 1246, 3553, 3429, 4727, 5882]"
22,990.06,"[5526, 5783, 926, 1442, 5410, 3108, 5285, 5542, 3112, 4906, 3755, 2732, 694, 2249, 3018, 1103, 5335, 216, 1244, 1246, 3553, 4727, 5882]"
19,895.11,"[5276, 5526, 5783, 926, 1442, 5410, 2472, 3112, 4906, 3115, 3755, 2732, 694, 1085, 2877, 216, 2289, 4727, 5882]"
30,1154.78,"[6019, 4484, 5526, 5783, 926, 1442, 5410, 3108, 5285, 1444, 1575, 2472, 3112, 5542, 3115, 3755, 2732, 4906, 425, 2350, 1103, 5335, 216, 1244, 1246, 4071, 4077, 4727, 5882, 2495]"
17,831.23,"[5410, 6019, 3012, 3108, 1575, 2472, 4727, 3499, 3115, 3755, 2732, 2289, 5526, 5783, 216, 5882, 5353]"
40,1262.33,"[6019, 5526, 5783, 926, 2134, 5410, 3108, 5285, 5542, 2472, 3112, 4906, 3115, 3755, 2732, 694, 4422, 2249, 3018, 1103, 4436, 5335, 216, 5595, 1244, 5597, 1246, 2016, 3553, 2017, 2531, 4071, 4591, 2289, 5746, 4469, 4727, 5882, 4092, 2173]"
29,1148.83,"[6019, 5783, 2455, 926, 1442, 5410, 3108, 5285, 2472, 3112, 4906, 3115, 3755, 2732, 694, 3012, 2249, 3018, 1103, 5335, 216, 1244, 3553, 4071, 3050, 4077, 2289, 4727, 5882]"
31,1181.32,"[6019, 5526, 5783, 926, 1442, 5410, 3108, 5285, 5492, 2472, 3112, 4906, 3115, 3755, 2732, 694, 3773, 2249, 3018, 1103, 5335, 216, 1244, 1246, 3553, 4071, 3050, 4077, 2289, 4727, 5882]"
16,824.18,"[6019, 2019, 5703, 3112, 5783, 1962, 3755, 3115, 2732, 5233, 5526, 4727, 216, 5882, 926, 2439]"
51,1374.68,"[6019, 5526, 5783, 926, 1442, 5410, 3108, 5285, 5542, 1955, 2472, 3112, 4906, 3115, 3755, 2732, 694, 4422, 2249, 3018, 1227, 460, 1103, 5205, 4054, 5335, 216, 2518, 5847, 1244, 5597, 1246, 2016, 3553, 5474, 6114, 2019, 2531, 613, 4071, 5353, 3050, 4077, 2289, 5746, 4469, 4597, 4727, 5882, 1531, 4092]"
44,1324.94,"[6019, 4484, 5526, 5783, 926, 1442, 5410, 3108, 5285, 1955, 1575, 2472, 3112, 4906, 3115, 3755, 2732, 694, 3258, 2877, 4422, 2249, 3018, 1103, 4436, 5335, 216, 5595, 1244, 5597, 1246, 2016, 3553, 2017, 2531, 4071, 4591, 2289, 5746, 4469, 4727, 5882, 4092, 2173, 1766]"
