n_nodes,influence,nodes
19,855.7,"[11, 5265, 3090, 1171, 2710, 4384, 1613, 3746, 1442, 4517, 6055, 2984, 5801, 3116, 3684, 6249, 4727, 5882, 2173, 766]"
4,311.87,"[6157, 2710, 4727, 5882]"
24,955.31,"[2960, 5265, 3090, 2710, 2340, 4517, 2984, 5801, 6070, 4921, 4285, 2117, 2253, 1998, 976, 4688, 4562, 3684, 6249, 4727, 5882, 2173, 5246, 5411]"
14,713.58,"[2984, 5801, 6249, 1998, 2864, 5265, 3090, 180, 2710, 4727, 6070, 5017, 5882, 4779]"
35,1223.47,"[5515, 3090, 1171, 2710, 2340, 4517, 2984, 5801, 6070, 4921, 4285, 2117, 2253, 1998, 976, 4562, 4192, 3684, 4456, 6249, 1385, 2537, 5867, 4462, 1903, 4467, 3955, 1654, 4727, 3320, 1529, 5882, 3702, 2173, 766]"
40,1231.06,"[11, 5265, 3090, 1171, 2710, 4384, 3105, 3746, 1442, 4517, 6055, 2984, 5801, 3116, 5424, 2484, 6070, 4944, 976, 4688, 4562, 1711, 5222, 1382, 1383, 4456, 1385, 2537, 5867, 4462, 1903, 754, 4467, 3955, 1654, 4727, 3320, 1529, 5882, 3702]"
33,1217.53,"[3090, 1171, 2710, 2340, 4517, 2984, 5801, 6070, 4921, 4285, 2117, 2253, 1998, 976, 4562, 4192, 3684, 4456, 6249, 1385, 2537, 5867, 1903, 4467, 3955, 1654, 4727, 3320, 1529, 5882, 3702, 2173, 766]"
43,1256.66,"[3090, 1171, 2710, 2340, 4517, 2984, 5801, 3116, 1967, 2864, 3764, 6070, 55, 4921, 4285, 5695, 4416, 3520, 323, 2117, 2253, 1998, 3790, 4944, 6095, 976, 4688, 2899, 4562, 222, 230, 1896, 2537, 5867, 4462, 3698, 3955, 754, 3702, 4727, 3320, 5882, 766]"
51,1357.35,"[11, 5265, 3090, 1171, 2710, 4384, 3105, 3746, 1442, 4517, 6055, 2984, 5801, 3116, 2484, 6070, 55, 4921, 5695, 4416, 3520, 323, 3396, 2117, 2253, 3790, 6095, 4944, 976, 4688, 2899, 4562, 1998, 5469, 1252, 3428, 1382, 1383, 1896, 1385, 2537, 5867, 4456, 4462, 3698, 3955, 2546, 3702, 4727, 3320, 5882]"
17,774.15,"[2984, 5801, 6249, 4393, 3116, 6157, 4944, 5265, 3090, 3730, 976, 4688, 2710, 4727, 4562, 5882, 2173]"
18,844.2,"[11, 5265, 3090, 2710, 2984, 5801, 4393, 3116, 6070, 4944, 976, 4688, 4562, 6249, 4727, 5882, 2173, 766]"
8,526.7,"[4517, 2984, 5801, 3090, 1171, 2710, 4727, 5882, 2757]"
5,376.7,"[3090, 5461, 2710, 4727, 5882]"
28,1049.78,"[2960, 5265, 3090, 2710, 5411, 2340, 4517, 2984, 5801, 6070, 4921, 4285, 889, 2253, 1998, 3790, 976, 4944, 6095, 88, 1654, 4727, 2424, 121, 5882, 2555, 2173, 766]"
30,1106.45,"[5265, 3090, 1171, 4517, 5801, 6070, 4921, 4285, 2117, 2253, 1998, 976, 4562, 3684, 4456, 1385, 2537, 5867, 4462, 1903, 4467, 3955, 1654, 4727, 3320, 1529, 5882, 3702, 2173, 766]"
25,989.38,"[2960, 5265, 3090, 2710, 5411, 2340, 4517, 2984, 5801, 6070, 4921, 4285, 2117, 2253, 1998, 976, 4688, 4562, 3684, 6249, 4727, 5882, 2173, 766, 164]"
22,932.55,"[11, 5265, 3090, 1171, 2710, 4384, 3105, 4517, 5801, 4921, 4285, 2117, 2253, 1998, 976, 4688, 3684, 6249, 4727, 5882, 2173, 766, 5015]"
13,694.15,"[2984, 5801, 2864, 5265, 3090, 1171, 180, 2710, 4727, 6070, 5017, 5882, 121]"
27,1015.13,"[3090, 1171, 2710, 2340, 4517, 2984, 5801, 3116, 6070, 4921, 4416, 3520, 323, 2117, 1613, 2253, 1998, 3790, 6095, 1654, 4727, 2424, 121, 5882, 2555, 2173, 766]"
32,1209.75,"[2960, 5265, 3090, 2710, 2340, 4517, 2984, 5801, 6070, 4921, 2253, 1998, 976, 4562, 4192, 3684, 4456, 6249, 1385, 2537, 5867, 1903, 4467, 3955, 1654, 4727, 3320, 1529, 5882, 3702, 2173, 766]"
29,1064.74,"[2960, 5265, 3090, 2710, 5411, 2340, 4517, 2984, 5801, 6070, 4921, 4285, 2253, 1998, 3790, 976, 4944, 6095, 88, 121, 1654, 4727, 2424, 889, 5882, 2555, 2173, 766, 1820]"
9,611.9,"[2340, 4517, 2984, 5801, 3090, 2710, 4727, 6070, 5882, 4921]"
26,1000.37,"[3090, 1171, 2710, 5411, 2340, 4517, 2984, 5801, 6070, 4921, 4285, 2253, 1998, 976, 4944, 6095, 88, 121, 1654, 4727, 2424, 889, 5882, 2555, 2173, 766]"
