n_nodes,influence,nodes
22,907.98,"[2341, 6181, 681, 5801, 2732, 3116, 2095, 4912, 694, 5188, 2377, 1244, 607, 5855, 2018, 3298, 4071, 4839, 5737, 1896, 3694, 766, 3953]"
9,560.98,"[3397, 4839, 1896, 5801, 2732, 2095, 4912, 694, 1244, 5855]"
15,733.78,"[3105, 6181, 2341, 4839, 1896, 4071, 5801, 2377, 2732, 2095, 4912, 5855, 694, 1244, 607]"
2,142.78,"[5801, 694]"
29,1095.04,"[3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 2095, 6192, 4912, 1872, 1650, 3030, 2137, 603, 1244, 222, 5855, 2018, 1636, 4965, 1766, 4839, 1896, 5737, 5995, 2540, 2805]"
40,1245.92,"[3473, 3105, 6181, 2341, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 823, 3640, 3397, 2377, 1872, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 3042, 2400, 4965, 1766, 4071, 4839, 5737, 4555]"
39,1243.18,"[1546, 3473, 3105, 6181, 2341, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 823, 3640, 3397, 2377, 1872, 2131, 1749, 666, 5461, 216, 2137, 5595, 603, 1244, 606, 5855, 607, 2400, 2018, 3042, 4965, 1766, 4071, 4839, 5737]"
4,236.93,"[4839, 5801, 3116, 694]"
16,733.97,"[3105, 6181, 2341, 4839, 1896, 4071, 5801, 2377, 2732, 5778, 1872, 4912, 5855, 694, 1244, 607]"
3,206.0,"[4912, 5801, 6181]"
8,500.2,"[3397, 4839, 5801, 2732, 2095, 4912, 694, 1244, 5855]"
10,598.07,"[2341, 4839, 1896, 5801, 2732, 2095, 4912, 694, 1244, 5855, 4424]"
35,1161.23,"[3105, 6181, 2341, 5801, 3883, 2732, 3116, 6192, 2097, 4912, 694, 823, 3397, 2377, 1872, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 2018, 3042, 2400, 4965, 1766, 4071, 4839, 5737, 1896]"
11,605.51,"[6181, 1896, 5801, 4839, 2377, 2732, 607, 2095, 4912, 694, 1244, 5855]"
44,1316.57,"[3105, 6179, 2341, 6181, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 3640, 3397, 2377, 1872, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 3042, 2400, 4965, 1766, 4071, 4839, 5737, 1896, 4457, 5995, 2540, 4462, 3428, 5488]"
41,1288.35,"[1546, 3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 823, 3640, 3397, 2377, 1872, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 2400, 4965, 1766, 4071, 4839, 5737, 1896, 3747]"
13,672.93,"[2341, 6181, 4839, 1896, 5801, 4071, 2377, 2732, 5737, 4912, 694, 1244, 5855]"
38,1218.3,"[1546, 3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 823, 5460, 3397, 1872, 2131, 1749, 3030, 5461, 216, 2137, 603, 1244, 221, 5855, 607, 2400, 2018, 3042, 4965, 1766, 4071, 4839, 5737, 1896]"
30,1111.49,"[3473, 3105, 6181, 2341, 5801, 3883, 2732, 3116, 6192, 2097, 4912, 694, 603, 1372, 1244, 221, 5855, 4576, 2018, 1636, 4965, 1766, 4839, 1896, 5737, 5995, 2540, 1650, 2805, 2963]"
36,1209.44,"[3473, 3105, 6181, 2341, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 3640, 3397, 2377, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 4965, 1766, 4071, 4839, 5737, 1896]"
27,1012.44,"[3105, 6181, 2341, 5801, 3883, 3116, 2732, 2095, 6192, 2097, 4912, 694, 603, 1372, 1244, 221, 5855, 4576, 3425, 2018, 1636, 4965, 4839, 1896, 5737, 3178, 2698]"
