n_nodes,influence,nodes
0.006350214319733291,0.2,"[3473, 3105, 6181, 2341, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 823, 3640, 3397, 2377, 1872, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 3042, 2400, 4965, 1766, 4071, 4839, 5737, 4555]"
0.006191458961739959,0.2,"[1546, 3473, 3105, 6181, 2341, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 823, 3640, 3397, 2377, 1872, 2131, 1749, 666, 5461, 216, 2137, 5595, 603, 1244, 606, 5855, 607, 2400, 2018, 3042, 4965, 1766, 4071, 4839, 5737]"
0.0006350214319733291,0.04,"[4839, 5801, 3116, 694]"
0.0025400857278933165,0.12,"[3105, 6181, 2341, 4839, 1896, 4071, 5801, 2377, 2732, 5778, 1872, 4912, 5855, 694, 1244, 607]"
0.0004762660739799968,0.03,"[4912, 5801, 6181]"
0.0014287982219399905,0.08,"[3397, 4839, 5801, 2732, 2095, 4912, 694, 1244, 5855]"
0.001746308937926655,0.09,"[2341, 4839, 1896, 5801, 2732, 2095, 4912, 694, 1244, 5855, 4424]"
0.00555643752976663,0.18,"[3105, 6181, 2341, 5801, 3883, 2732, 3116, 6192, 2097, 4912, 694, 823, 3397, 2377, 1872, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 2018, 3042, 2400, 4965, 1766, 4071, 4839, 5737, 1896]"
0.0019050642959199872,0.1,"[6181, 1896, 5801, 4839, 2377, 2732, 607, 2095, 4912, 694, 1244, 5855]"
0.007143991109699952,0.21,"[3105, 6179, 2341, 6181, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 3640, 3397, 2377, 1872, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 3042, 2400, 4965, 1766, 4071, 4839, 5737, 1896, 4457, 5995, 2540, 4462, 3428, 5488]"
0.006508969677726623,0.2,"[1546, 3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 823, 3640, 3397, 2377, 1872, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 2400, 4965, 1766, 4071, 4839, 5737, 1896, 3747]"
0.0020638196539133195,0.11,"[2341, 6181, 4839, 1896, 5801, 4071, 2377, 2732, 5737, 4912, 694, 1244, 5855]"
0.006032703603746627,0.19,"[1546, 3473, 3105, 2341, 6181, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 823, 5460, 3397, 1872, 2131, 1749, 3030, 5461, 216, 2137, 603, 1244, 221, 5855, 607, 2400, 2018, 3042, 4965, 1766, 4071, 4839, 5737, 1896]"
0.004762660739799968,0.18,"[3473, 3105, 6181, 2341, 5801, 3883, 2732, 3116, 6192, 2097, 4912, 694, 603, 1372, 1244, 221, 5855, 4576, 2018, 1636, 4965, 1766, 4839, 1896, 5737, 5995, 2540, 1650, 2805, 2963]"
0.005715192887759962,0.19,"[3473, 3105, 6181, 2341, 5801, 3883, 2732, 3116, 2095, 6192, 2097, 4912, 694, 3640, 3397, 2377, 2131, 1749, 3030, 5461, 216, 2137, 5595, 603, 1244, 221, 5855, 607, 606, 2018, 4965, 1766, 4071, 4839, 5737, 1896]"
0.004286394665819971,0.16,"[3105, 6181, 2341, 5801, 3883, 3116, 2732, 2095, 6192, 2097, 4912, 694, 603, 1372, 1244, 221, 5855, 4576, 3425, 2018, 1636, 4965, 4839, 1896, 5737, 3178, 2698]"
