n_nodes,influence,nodes
0.00555643752976663,0.19,"[3212, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 2869, 4287, 5580, 2892, 5454, 847, 5202, 2350, 5205, 216, 5987, 3555, 3428, 2536, 5612, 2798, 1647, 4465, 1522, 2801, 4980, 4725, 1654, 1273, 5882]"
0.004127639307826639,0.17,"[1284, 3212, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 2892, 5454, 847, 5205, 5987, 3428, 5352, 2801, 4465, 1522, 4980, 1654, 632, 5882]"
0.0025400857278933165,0.12,"[2721, 5313, 5987, 2340, 6181, 3002, 2378, 3755, 3212, 2476, 2892, 2992, 2097, 1654, 5882, 2173]"
0.0026988410858866485,0.13,"[2721, 5987, 3108, 6181, 2340, 3755, 3212, 2892, 6212, 847, 560, 2992, 4465, 1522, 4980, 1654, 5882]"
0.006508969677726623,0.2,"[3212, 5526, 2455, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2992, 4977, 4287, 5580, 2892, 5454, 847, 5202, 5205, 216, 5987, 3555, 3428, 1766, 1639, 2536, 3303, 1899, 2284, 2798, 5359, 1647, 4465, 1522, 4980, 2932, 1654, 5882, 3579, 3454]"
0.0014287982219399905,0.08,"[2721, 2340, 3755, 3212, 1654, 2455, 5526, 5882, 216]"
0.0020638196539133195,0.11,"[2721, 2340, 3755, 2476, 560, 2097, 2992, 6067, 564, 5526, 1654, 216, 5882]"
0.005080171455786633,0.18,"[5526, 1568, 2721, 3108, 6181, 2340, 3755, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 5205, 5987, 3428, 5352, 1899, 2284, 2798, 1647, 4465, 1522, 1265, 4980, 2932, 1654, 5882, 3579, 3454]"
0.006350214319733291,0.2,"[3212, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 3027, 5205, 216, 5987, 3428, 3555, 1766, 1639, 5352, 2536, 3303, 1899, 2284, 2798, 5359, 1647, 4465, 1522, 2932, 1654, 5882, 3579, 3454, 2166]"
0.006032703603746627,0.19,"[3212, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 5454, 3027, 5205, 216, 5987, 3428, 3555, 1766, 1639, 5352, 2536, 3303, 1899, 2284, 2798, 5359, 1647, 4465, 1522, 2932, 1654, 2166, 5882, 3579, 3454]"
0.0015875535799333227,0.08,"[2721, 2340, 3755, 3212, 1654, 2455, 5526, 5882, 216, 2604]"
0.00698523575170662,0.2,"[1284, 3212, 5526, 2455, 924, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 2992, 2097, 4287, 5580, 2892, 5454, 847, 5202, 5205, 216, 5987, 3555, 3428, 1766, 1639, 2536, 3303, 1899, 5612, 2284, 2798, 5359, 1647, 4465, 1522, 4980, 2932, 1654, 5882, 3579, 3454, 6094]"
0.006191458961739959,0.2,"[3212, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 847, 3027, 5205, 216, 5987, 3428, 3555, 1766, 1639, 5352, 2536, 3303, 1899, 2284, 2798, 5359, 1647, 4465, 1522, 2932, 1654, 2166, 5882, 3579, 3454]"
0.003333862517859978,0.15,"[3212, 5526, 2455, 1568, 2721, 3108, 6181, 2340, 3755, 560, 2992, 2892, 5454, 847, 5987, 4465, 1522, 4980, 1654, 5882, 699]"
0.007461501825686617,0.21,"[3212, 5526, 2455, 1568, 2721, 3108, 6181, 2340, 2601, 3755, 560, 2097, 2992, 2869, 4287, 328, 5580, 2892, 5454, 847, 5202, 5203, 5205, 216, 2651, 5723, 5987, 2020, 3428, 2022, 1639, 2536, 3303, 1766, 1899, 2284, 2798, 1647, 4465, 1522, 4980, 2932, 1654, 5882, 3579, 3454, 3661]"
0.002381330369899984,0.12,"[2721, 5987, 2340, 6181, 3755, 3212, 2476, 5454, 5580, 560, 2097, 2992, 1654, 5882, 2173]"
0.0007937767899666614,0.05,"[2455, 3212, 1654, 216, 5882]"
0.007302746467693285,0.2,"[3212, 5526, 2455, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 4781, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 3405, 5202, 5205, 216, 5987, 3555, 3428, 1766, 1639, 2536, 3303, 4068, 1899, 2284, 6253, 2798, 1647, 4465, 1522, 4980, 2932, 1654, 5882, 3579, 3454, 4579, 4237]"
0.001111287505953326,0.06,"[2721, 2340, 3755, 3212, 2097, 6067, 5783]"
0.001746308937926655,0.09,"[1568, 2721, 3425, 3108, 6181, 2340, 3755, 3212, 560, 1654, 5882]"
0.005715192887759962,0.19,"[5526, 2721, 3108, 2340, 3112, 3755, 2476, 560, 2097, 564, 4287, 2892, 847, 3027, 5205, 216, 5987, 3428, 3555, 1766, 1639, 5352, 2536, 3303, 1899, 2798, 5359, 1647, 4465, 1522, 2932, 1654, 2166, 5882, 3579, 3454]"
0.007620257183679949,0.21,"[3212, 5526, 2455, 156, 1568, 2721, 3108, 6181, 2340, 3755, 560, 2097, 2992, 6067, 564, 4673, 3013, 328, 2892, 5580, 5454, 847, 5203, 5205, 216, 2651, 5723, 5987, 2020, 3428, 2022, 1639, 2536, 3303, 1766, 1899, 2284, 2798, 1647, 4465, 1522, 4980, 2932, 1654, 5882, 3579, 3454, 5883]"
0.004921416097793301,0.18,"[2949, 3212, 2721, 3108, 6181, 3755, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 5205, 5987, 3428, 5352, 1899, 2284, 2798, 1647, 4465, 1522, 1265, 4980, 2932, 1654, 5882, 3579, 3454]"
0.0019050642959199872,0.1,"[3108, 6181, 2340, 3755, 3212, 2476, 2097, 6067, 564, 1654, 216, 5882]"
0.003968883949833307,0.16,"[3212, 5526, 2455, 1568, 2721, 3108, 6181, 2340, 3755, 2992, 2097, 4287, 2892, 5454, 847, 5987, 3428, 5352, 2801, 4465, 1522, 4980, 1654, 632, 5882]"
0.005238926813779965,0.19,"[3212, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 3027, 5205, 216, 5987, 2798, 1647, 1648, 2801, 4465, 1522, 4980, 1265, 1654, 5882, 3579, 3454, 90]"
0.004445150023813304,0.17,"[3212, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 4124, 2892, 5454, 847, 3027, 5205, 5987, 3428, 5352, 2801, 4465, 1522, 4980, 1654, 632, 5882]"
