n_nodes,influence,nodes
0.004603905381806636,0.19,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 3372, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 2002, 216, 3677, 4328, 3306, 1133, 5871, 3313, 4467, 4727, 4308]"
0.004762660739799968,0.19,"[3212, 656, 5265, 2832, 2710, 926, 5801, 3116, 3372, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 2002, 216, 3677, 3814, 4328, 3306, 1133, 5871, 3313, 4467, 4727, 3027]"
0.004127639307826639,0.18,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 216, 3677, 5087, 3306, 5871, 3313, 4467, 4727, 138]"
0.001111287505953326,0.08,"[5265, 4467, 2710, 4727, 216, 5564, 926]"
0.0019050642959199872,0.11,"[153, 5801, 3212, 5265, 4467, 2710, 4727, 216, 4345, 5882, 1083, 926]"
0.002222575011906652,0.12,"[1896, 5801, 3212, 2892, 1998, 5935, 976, 5265, 847, 4727, 216, 1083, 5564, 3677]"
0.002381330369899984,0.13,"[1896, 5801, 3212, 2892, 1998, 5935, 976, 847, 4467, 2710, 4727, 216, 153, 5564, 3677]"
0.0025400857278933165,0.13,"[5801, 3212, 3116, 1998, 5935, 847, 5265, 976, 4467, 2710, 4727, 216, 153, 5564, 3677, 5309]"
0.0030163518018733134,0.15,"[3206, 3212, 5265, 2710, 5801, 5564, 702, 452, 4168, 2892, 1998, 847, 976, 216, 3677, 4467, 4727, 4345, 1019]"
0.00349261787585331,0.16,"[5265, 2710, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 216, 3677, 5087, 3306, 5871, 3313, 4467, 4727]"
0.00555643752976663,0.21,"[3212, 5265, 153, 926, 5801, 3116, 3372, 5935, 1083, 5564, 452, 3397, 4168, 2892, 1998, 847, 976, 2002, 216, 4954, 3677, 4328, 3306, 3691, 747, 1133, 887, 3313, 4467, 1654, 4727, 248, 4345, 2813, 1151]"
0.006508969677726623,0.22,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 438, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 216, 5722, 4954, 3677, 3040, 1120, 2018, 6243, 4071, 4328, 3305, 3306, 3691, 747, 1133, 3313, 4467, 1654, 4727, 248, 4345, 2813, 1151]"
0.0038101285918399745,0.17,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 2002, 3677, 4328, 3306, 1133, 3313, 4467, 3443, 4727]"
0.001746308937926655,0.1,"[5801, 3212, 5265, 3489, 2710, 4727, 216, 153, 5882, 1083, 926]"
0.0036513732338466424,0.16,"[3212, 5265, 2710, 153, 5801, 3116, 5935, 5564, 452, 2892, 1998, 847, 2002, 216, 3677, 874, 3306, 1133, 5871, 3313, 4467, 3443, 4727]"
0.003968883949833307,0.17,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 216, 3677, 5087, 1376, 5871, 3313, 4467, 4727]"
0.004445150023813304,0.18,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 2002, 3027, 216, 3677, 3814, 4328, 3306, 1133, 5871, 3313, 4467, 4727, 3442]"
0.0031751071598666455,0.15,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 2002, 3677, 4467, 4727, 3665]"
0.006191458961739959,0.22,"[3212, 5265, 2710, 153, 926, 5801, 3116, 3372, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 976, 2002, 216, 5722, 4954, 3677, 3040, 1120, 2018, 6243, 4071, 4328, 3305, 4727, 1133, 3313, 4467, 1654, 887, 248, 4345, 154, 1151]"
0.006032703603746627,0.21,"[3212, 656, 5265, 2710, 153, 926, 5667, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1229, 1998, 847, 976, 2002, 216, 5722, 4954, 859, 3677, 5087, 3040, 2018, 6243, 4071, 6248, 3306, 887, 4467, 1654, 4727, 248, 4761]"
0.005238926813779965,0.2,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 216, 3930, 3677, 5087, 2018, 4071, 4328, 3305, 3306, 3691, 1133, 3313, 5361, 4467, 1654, 4727, 3705]"
0.005715192887759962,0.21,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 216, 3930, 3677, 5087, 2018, 4071, 4328, 3305, 3306, 1133, 887, 3313, 5361, 4467, 1654, 4727, 248, 4345, 2813, 1151]"
0.004921416097793301,0.19,"[3212, 656, 5265, 2710, 153, 926, 5801, 3116, 5935, 1083, 5564, 452, 4168, 2892, 1998, 847, 216, 3930, 3677, 5087, 2018, 6243, 4071, 6248, 3306, 4467, 1654, 4727, 4345, 2813, 1151]"
0.0015875535799333227,0.1,"[4168, 5801, 3212, 2710, 4727, 216, 153, 5882, 1083, 926]"
0.0020638196539133195,0.12,"[5801, 3212, 2892, 1998, 5935, 976, 4467, 2710, 4727, 216, 5564, 3677, 926]"
0.005397682171773297,0.2,"[656, 5265, 2710, 153, 926, 5801, 3116, 5935, 5564, 452, 3397, 4168, 2892, 1998, 847, 976, 2002, 216, 4954, 3677, 4727, 4328, 3306, 3691, 747, 1133, 3313, 4467, 1654, 887, 248, 4345, 2813, 1151]"
