n_nodes,influence,nodes
0.0038101285918399745,0.15,"[2960, 5265, 3090, 2710, 2340, 4517, 2984, 5801, 6070, 4921, 4285, 2117, 2253, 1998, 976, 4688, 4562, 3684, 6249, 4727, 5882, 2173, 5246, 5411]"
0.002222575011906652,0.11,"[2984, 5801, 6249, 1998, 2864, 5265, 3090, 180, 2710, 4727, 6070, 5017, 5882, 4779]"
0.00555643752976663,0.19,"[5515, 3090, 1171, 2710, 2340, 4517, 2984, 5801, 6070, 4921, 4285, 2117, 2253, 1998, 976, 4562, 4192, 3684, 4456, 6249, 1385, 2537, 5867, 4462, 1903, 4467, 3955, 1654, 4727, 3320, 1529, 5882, 3702, 2173, 766]"
0.006350214319733291,0.2,"[11, 5265, 3090, 1171, 2710, 4384, 3105, 3746, 1442, 4517, 6055, 2984, 5801, 3116, 5424, 2484, 6070, 4944, 976, 4688, 4562, 1711, 5222, 1382, 1383, 4456, 1385, 2537, 5867, 4462, 1903, 754, 4467, 3955, 1654, 4727, 3320, 1529, 5882, 3702]"
0.005238926813779965,0.19,"[3090, 1171, 2710, 2340, 4517, 2984, 5801, 6070, 4921, 4285, 2117, 2253, 1998, 976, 4562, 4192, 3684, 4456, 6249, 1385, 2537, 5867, 1903, 4467, 3955, 1654, 4727, 3320, 1529, 5882, 3702, 2173, 766]"
0.006826480393713288,0.2,"[3090, 1171, 2710, 2340, 4517, 2984, 5801, 3116, 1967, 2864, 3764, 6070, 55, 4921, 4285, 5695, 4416, 3520, 323, 2117, 2253, 1998, 3790, 4944, 6095, 976, 4688, 2899, 4562, 222, 230, 1896, 2537, 5867, 4462, 3698, 3955, 754, 3702, 4727, 3320, 5882, 766]"
0.008096523257659947,0.22,"[11, 5265, 3090, 1171, 2710, 4384, 3105, 3746, 1442, 4517, 6055, 2984, 5801, 3116, 2484, 6070, 55, 4921, 5695, 4416, 3520, 323, 3396, 2117, 2253, 3790, 6095, 4944, 976, 4688, 2899, 4562, 1998, 5469, 1252, 3428, 1382, 1383, 1896, 1385, 2537, 5867, 4456, 4462, 3698, 3955, 2546, 3702, 4727, 3320, 5882]"
0.0026988410858866485,0.12,"[2984, 5801, 6249, 4393, 3116, 6157, 4944, 5265, 3090, 3730, 976, 4688, 2710, 4727, 4562, 5882, 2173]"
0.002857596443879981,0.13,"[11, 5265, 3090, 2710, 2984, 5801, 4393, 3116, 6070, 4944, 976, 4688, 4562, 6249, 4727, 5882, 2173, 766]"
0.0014287982219399905,0.08,"[4517, 2984, 5801, 3090, 1171, 2710, 4727, 5882, 2757]"
0.0007937767899666614,0.06,"[3090, 5461, 2710, 4727, 5882]"
0.004445150023813304,0.17,"[2960, 5265, 3090, 2710, 5411, 2340, 4517, 2984, 5801, 6070, 4921, 4285, 889, 2253, 1998, 3790, 976, 4944, 6095, 88, 1654, 4727, 2424, 121, 5882, 2555, 2173, 766]"
0.004762660739799968,0.18,"[5265, 3090, 1171, 4517, 5801, 6070, 4921, 4285, 2117, 2253, 1998, 976, 4562, 3684, 4456, 1385, 2537, 5867, 4462, 1903, 4467, 3955, 1654, 4727, 3320, 1529, 5882, 3702, 2173, 766]"
0.003968883949833307,0.16,"[2960, 5265, 3090, 2710, 5411, 2340, 4517, 2984, 5801, 6070, 4921, 4285, 2117, 2253, 1998, 976, 4688, 4562, 3684, 6249, 4727, 5882, 2173, 766, 164]"
0.0036513732338466424,0.15,"[11, 5265, 3090, 1171, 2710, 4384, 3105, 4517, 5801, 4921, 4285, 2117, 2253, 1998, 976, 4688, 3684, 6249, 4727, 5882, 2173, 766, 5015]"
0.0020638196539133195,0.11,"[2984, 5801, 2864, 5265, 3090, 1171, 180, 2710, 4727, 6070, 5017, 5882, 121]"
0.004286394665819971,0.16,"[3090, 1171, 2710, 2340, 4517, 2984, 5801, 3116, 6070, 4921, 4416, 3520, 323, 2117, 1613, 2253, 1998, 3790, 6095, 1654, 4727, 2424, 121, 5882, 2555, 2173, 766]"
0.005080171455786633,0.19,"[2960, 5265, 3090, 2710, 2340, 4517, 2984, 5801, 6070, 4921, 2253, 1998, 976, 4562, 4192, 3684, 4456, 6249, 1385, 2537, 5867, 1903, 4467, 3955, 1654, 4727, 3320, 1529, 5882, 3702, 2173, 766]"
0.004603905381806636,0.17,"[2960, 5265, 3090, 2710, 5411, 2340, 4517, 2984, 5801, 6070, 4921, 4285, 2253, 1998, 3790, 976, 4944, 6095, 88, 121, 1654, 4727, 2424, 889, 5882, 2555, 2173, 766, 1820]"
0.0015875535799333227,0.1,"[2340, 4517, 2984, 5801, 3090, 2710, 4727, 6070, 5882, 4921]"
0.004127639307826639,0.16,"[3090, 1171, 2710, 5411, 2340, 4517, 2984, 5801, 6070, 4921, 4285, 2253, 1998, 976, 4944, 6095, 88, 121, 1654, 4727, 2424, 889, 5882, 2555, 2173, 766]"
