n_nodes,influence,nodes
0.005238926813779965,0.18,"[3212, 3090, 1171, 3735, 2968, 926, 2721, 5410, 5801, 3369, 3115, 2732, 4912, 689, 1223, 1994, 459, 1872, 2385, 4436, 1621, 5589, 216, 4061, 5086, 5855, 3168, 1010, 6261, 4727, 4987, 766, 3990]"
0.00555643752976663,0.19,"[642, 3212, 3090, 1171, 926, 2721, 5410, 1443, 5801, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 1501, 3168, 5855, 3809, 1896, 233, 3697, 1010, 6261, 4727, 766, 3796]"
0.00031751071598666456,0.03,"[4912, 4727]"
0.002857596443879981,0.13,"[2698, 3212, 3090, 3735, 926, 2721, 5410, 5801, 4912, 1872, 4436, 216, 1501, 5086, 5855, 2658, 1896, 4727]"
0.006667725035719956,0.2,"[3212, 3090, 1171, 3990, 3735, 2968, 926, 2721, 5410, 5801, 3369, 3115, 2732, 4912, 3065, 1223, 1994, 459, 1872, 2385, 4436, 1621, 5589, 216, 348, 4061, 5086, 5855, 3168, 1252, 2791, 1896, 874, 5488, 3697, 6261, 4213, 4727, 1529, 6010, 6011, 766]"
0.008572789331639942,0.22,"[3212, 3090, 2968, 4890, 926, 2721, 5410, 1443, 5801, 3115, 2732, 5935, 4912, 5938, 179, 4530, 3381, 5814, 1334, 2618, 1994, 459, 5450, 846, 1872, 4436, 2900, 5461, 4950, 216, 4183, 218, 4343, 5855, 3168, 3809, 5473, 5602, 2791, 1896, 233, 5865, 877, 5488, 1010, 4980, 6005, 1654, 4727, 6261, 249, 4213, 6011, 766]"
0.001746308937926655,0.1,"[2721, 1896, 4912, 4465, 3090, 1872, 6261, 4727, 216, 5086, 5855]"
0.0036513732338466424,0.15,"[3212, 3090, 1171, 926, 2721, 5410, 5801, 4912, 459, 1872, 4436, 2389, 2008, 216, 5086, 5855, 3168, 1249, 1896, 6261, 4727, 3581, 766]"
0.00698523575170662,0.2,"[3212, 3090, 926, 2721, 5410, 5801, 3369, 3115, 2732, 5935, 4912, 689, 2755, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 1501, 3168, 5855, 3809, 1896, 233, 5993, 5865, 874, 5488, 3697, 4213, 6005, 4727, 6261, 1529, 6011, 4533, 766, 5119]"
0.009049055405619939,0.22,"[3212, 3090, 1171, 4890, 926, 2721, 5410, 1443, 5537, 5801, 3115, 2732, 5935, 4912, 5938, 179, 4530, 3381, 5814, 1334, 2618, 1994, 459, 5450, 846, 1872, 4436, 2900, 5461, 4950, 216, 4183, 3206, 4343, 5855, 3168, 3809, 5473, 5602, 2791, 1896, 233, 5865, 4203, 364, 877, 5488, 625, 1010, 4980, 6005, 1654, 4727, 6261, 249, 4213, 766]"
0.006350214319733291,0.19,"[3090, 3990, 3735, 2968, 926, 2721, 5410, 5801, 3369, 3115, 2732, 4912, 1223, 1994, 459, 1872, 2385, 4436, 1621, 5589, 216, 348, 4061, 5086, 5855, 3168, 1252, 2791, 1896, 874, 266, 4465, 3697, 6261, 4213, 4727, 3065, 6010, 6011, 766]"
0.008255278615653278,0.21,"[3212, 3090, 1171, 3735, 2968, 926, 2721, 5410, 5801, 3369, 3115, 2732, 4912, 1994, 459, 1872, 2385, 4436, 5461, 3414, 4950, 216, 4183, 4343, 5340, 4061, 5086, 1501, 5855, 3168, 3809, 5473, 5602, 2791, 1896, 233, 5865, 4203, 364, 877, 625, 1010, 4980, 6005, 1654, 4727, 6261, 249, 4213, 6011, 766, 3778]"
0.00349261787585331,0.15,"[3212, 3090, 2721, 5410, 5801, 4912, 1994, 459, 1872, 4436, 3924, 216, 5086, 5855, 3168, 1249, 1896, 6261, 4727, 6011, 766, 4789]"
0.006508969677726623,0.19,"[3212, 3090, 1171, 926, 2721, 5410, 1443, 5801, 2732, 4912, 689, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 5855, 3168, 1896, 233, 5993, 5865, 874, 5488, 3697, 6261, 4213, 4727, 4854, 1529, 6010, 6011, 2044, 766, 4878]"
0.004445150023813304,0.17,"[3212, 3090, 1171, 926, 2721, 5410, 2084, 5801, 684, 4912, 1994, 2895, 1872, 4436, 1621, 5461, 4309, 216, 5340, 4061, 5086, 5855, 3168, 1010, 6261, 4727, 766, 3924]"
0.004127639307826639,0.17,"[3212, 3090, 1171, 3100, 926, 2721, 5410, 5801, 684, 4912, 4528, 1994, 459, 1872, 5329, 4436, 216, 1501, 5086, 5855, 6128, 1249, 1896, 6261, 4727, 766]"
0.0038101285918399745,0.16,"[3212, 3090, 926, 2721, 5410, 5801, 4912, 4528, 1994, 972, 1872, 5329, 4436, 1621, 216, 1501, 5086, 5855, 3168, 1249, 1896, 6261, 4727, 766]"
0.007302746467693285,0.21,"[3212, 1529, 3090, 926, 2721, 5410, 5801, 3369, 3115, 2732, 5935, 4912, 689, 4533, 2755, 1994, 459, 1872, 2385, 4436, 1621, 5461, 216, 5340, 4061, 5086, 1501, 3168, 5855, 3809, 1896, 233, 5993, 5865, 874, 5488, 3697, 4980, 4213, 6005, 4727, 6261, 237, 1654, 6011, 766]"
