n_nodes,influence,nodes
0.0038101285918399745,0.15,"[2439, 5410, 6179, 1443, 2725, 2984, 5801, 2602, 3755, 5292, 5510, 694, 5703, 5708, 3027, 2392, 3418, 475, 1244, 5855, 5216, 3425, 1890, 4839]"
0.0007937767899666614,0.05,"[5410, 4839, 2984, 5801, 3755]"
0.006191458961739959,0.2,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 694, 5313, 4168, 4681, 2378, 5708, 4429, 2252, 463, 2514, 3027, 2392, 475, 1244, 5855, 5216, 3425, 5345, 354, 3167, 4839, 1134, 1262, 4467, 4980, 3446, 4393]"
0.004127639307826639,0.16,"[2439, 5410, 3108, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 3505, 694, 5676, 4168, 2378, 5708, 3027, 2392, 1372, 1244, 5855, 5216, 3425, 1890, 4839]"
0.003968883949833307,0.15,"[2439, 5410, 3108, 2984, 681, 2602, 5801, 2472, 3755, 5292, 5676, 3505, 694, 4168, 2378, 5708, 3027, 2392, 1372, 1244, 5855, 5216, 3425, 1890, 4839]"
0.0020638196539133195,0.11,"[5410, 6179, 1443, 2725, 2439, 2984, 4839, 3755, 5292, 5708, 2864, 694, 5564]"
0.0026988410858866485,0.12,"[5216, 5313, 5410, 1443, 3108, 2725, 4839, 2984, 5801, 2472, 3755, 4168, 2378, 5708, 3600, 4429, 694]"
0.006667725035719956,0.2,"[5510, 2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 4268, 694, 5313, 5703, 4168, 4681, 2378, 5708, 4429, 463, 2514, 3027, 2392, 475, 1244, 5855, 5216, 3425, 1890, 5345, 354, 4839, 235, 1134, 1262, 4465, 4467, 3321, 1791]"
0.006508969677726623,0.2,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 4268, 694, 5313, 5703, 4168, 4681, 2378, 5708, 4429, 463, 2514, 3027, 2392, 475, 1244, 5855, 5216, 3425, 6069, 5345, 354, 4839, 235, 1134, 1262, 4465, 4467, 3321, 1791]"
0.005397682171773297,0.19,"[2439, 5410, 3108, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 4269, 2864, 4912, 3369, 4277, 694, 1718, 5313, 463, 3027, 2392, 3418, 1244, 5855, 5216, 3425, 1890, 4839, 235, 1134, 1262, 4465, 4467]"
0.0036513732338466424,0.15,"[2439, 5410, 6179, 3108, 1443, 2725, 2984, 681, 2602, 3755, 5292, 694, 5313, 5703, 4168, 4681, 3418, 1244, 5855, 5216, 3425, 1890, 4839]"
0.006032703603746627,0.2,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 3505, 694, 5703, 4168, 2378, 5708, 3027, 2392, 475, 1372, 1244, 5855, 5216, 3425, 1890, 5345, 354, 4839, 235, 1134, 1262, 4465, 4467, 4980, 3321, 5448]"
0.007461501825686617,0.21,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 5801, 2472, 3755, 5292, 3369, 2864, 3505, 4912, 4277, 694, 1718, 449, 4546, 3395, 5703, 5064, 4168, 2378, 4681, 5708, 4429, 1481, 2514, 5076, 6104, 5977, 3418, 731, 1372, 1244, 1756, 5855, 5216, 1890, 354, 4839, 1134, 1262, 4467, 593]"
0.004603905381806636,0.17,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 3505, 694, 5703, 4168, 2378, 5708, 3027, 475, 1372, 1244, 5855, 5216, 3425, 1890, 5345, 354, 4839]"
0.006350214319733291,0.2,"[2439, 5410, 6179, 1443, 2725, 2984, 5801, 2602, 2472, 3755, 5292, 3505, 694, 5313, 5703, 4168, 4681, 2378, 5708, 4429, 2252, 463, 2514, 3027, 727, 2392, 3418, 475, 1244, 1372, 5855, 5216, 1890, 4839, 235, 1134, 1262, 4465, 4467, 4507]"
0.005238926813779965,0.19,"[5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 3856, 694, 1718, 5313, 5703, 4168, 2378, 463, 3027, 2392, 3418, 1244, 5855, 5216, 3425, 1890, 4839, 235, 1134, 1262, 4465, 4467]"
0.007779012541673282,0.21,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 5292, 1965, 1706, 4269, 3369, 2864, 4912, 4277, 1718, 694, 449, 4546, 3395, 5703, 5064, 4168, 2378, 4681, 5708, 4429, 2514, 5076, 6104, 3418, 731, 1372, 1244, 5855, 1890, 3938, 354, 4839, 5354, 1134, 1262, 4467, 3446, 892]"
0.00349261787585331,0.14,"[2439, 5410, 6179, 1443, 2725, 2984, 681, 2602, 5801, 2472, 3755, 3505, 694, 5708, 4429, 2514, 3027, 2392, 1372, 1244, 5855, 5216]"
