n_nodes,influence,nodes
45,1277.29,"[3212, 5526, 2455, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 4781, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 3405, 5202, 5205, 216, 5987, 3555, 3428, 1766, 1639, 2536, 3303, 4068, 1899, 2284, 6253, 2798, 1647, 4465, 1522, 4980, 2932, 1654, 5882, 3579, 3454, 4579, 4237]"
7,394.15,"[2721, 2340, 3755, 3212, 2097, 6067, 5783]"
10,575.99,"[1568, 2721, 3425, 3108, 6181, 2340, 3755, 3212, 560, 1654, 5882]"
36,1200.03,"[5526, 2721, 3108, 2340, 3112, 3755, 2476, 560, 2097, 564, 4287, 2892, 847, 3027, 5205, 216, 5987, 3428, 3555, 1766, 1639, 5352, 2536, 3303, 1899, 2798, 5359, 1647, 4465, 1522, 2932, 1654, 2166, 5882, 3579, 3454]"
48,1328.46,"[3212, 5526, 2455, 156, 1568, 2721, 3108, 6181, 2340, 3755, 560, 2097, 2992, 6067, 564, 4673, 3013, 328, 2892, 5580, 5454, 847, 5203, 5205, 216, 2651, 5723, 5987, 2020, 3428, 2022, 1639, 2536, 3303, 1766, 1899, 2284, 2798, 1647, 4465, 1522, 4980, 2932, 1654, 5882, 3579, 3454, 5883]"
31,1104.42,"[2949, 3212, 2721, 3108, 6181, 3755, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 5205, 5987, 3428, 5352, 1899, 2284, 2798, 1647, 4465, 1522, 1265, 4980, 2932, 1654, 5882, 3579, 3454]"
11,624.0,"[3108, 6181, 2340, 3755, 3212, 2476, 2097, 6067, 564, 1654, 216, 5882]"
25,1022.25,"[3212, 5526, 2455, 1568, 2721, 3108, 6181, 2340, 3755, 2992, 2097, 4287, 2892, 5454, 847, 5987, 3428, 5352, 2801, 4465, 1522, 4980, 1654, 632, 5882]"
33,1166.81,"[3212, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 5580, 2892, 5454, 847, 3027, 5205, 216, 5987, 2798, 1647, 1648, 2801, 4465, 1522, 4980, 1265, 1654, 5882, 3579, 3454, 90]"
28,1098.14,"[3212, 1568, 2721, 3108, 6181, 2340, 3755, 2476, 560, 2097, 2992, 4287, 4124, 2892, 5454, 847, 3027, 5205, 5987, 3428, 5352, 2801, 4465, 1522, 4980, 1654, 632, 5882]"
