n_nodes,influence,nodes
31,1113.14,"[4484, 3972, 3340, 3212, 3473, 1824, 5410, 1442, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5695, 5313, 4168, 5194, 2892, 5708, 3802, 6110, 1375, 5984, 2279, 1896, 2798, 1009, 3313, 2805]"
17,829.98,"[5984, 5410, 3972, 4484, 2985, 1896, 3755, 4492, 3212, 5708, 2798, 4912, 2287, 1647, 3313, 2805, 222]"
38,1233.26,"[4484, 3972, 4492, 3212, 5410, 2985, 3755, 1965, 2350, 1455, 4912, 5168, 5695, 5313, 4168, 3400, 2892, 5708, 2002, 6110, 1375, 5984, 5855, 4579, 2019, 2788, 2279, 1896, 2798, 2287, 1134, 1009, 3313, 1522, 2805, 6261, 6267, 2334]"
19,894.37,"[3212, 5410, 2985, 3755, 1965, 2350, 1455, 4912, 2992, 5695, 5313, 4168, 2892, 2002, 5984, 2279, 1896, 2798, 3313, 2805]"
39,1285.9,"[4484, 3972, 4492, 3340, 3212, 3473, 1824, 5410, 1442, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 2124, 5855, 5984, 4579, 2019, 2279, 1896, 4583, 4332, 5997, 2798, 2287, 2413, 3313, 1522, 1134, 2805, 6261]"
29,1070.12,"[4484, 3972, 4492, 3340, 3212, 3473, 412, 4383, 4384, 1442, 2985, 3755, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 5580, 5984, 1896, 3563, 5357, 2798, 3313, 2805]"
44,1328.23,"[3972, 4484, 138, 4492, 3340, 3212, 3473, 155, 5410, 1442, 2851, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 3802, 6110, 1375, 5984, 5855, 4579, 2019, 2279, 1896, 4583, 4332, 5997, 2798, 2413, 2287, 1009, 3313, 1522, 1134, 2805, 6261]"
1,97.59,[4912]
30,1105.58,"[3972, 4484, 4492, 3212, 3473, 412, 4383, 4384, 1442, 2985, 3755, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 5580, 474, 5984, 1896, 3563, 5357, 2798, 3313, 2805, 3819]"
45,1365.93,"[4484, 3972, 138, 4492, 3340, 3212, 3473, 155, 5410, 1442, 2851, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5313, 4168, 456, 5194, 2892, 5708, 847, 3802, 6110, 1375, 5984, 5855, 4579, 2019, 4583, 1896, 4332, 2413, 2798, 2287, 1134, 1009, 3313, 1522, 1518, 2805, 6261, 714]"
14,756.82,"[5984, 5410, 4168, 2985, 1896, 3755, 3212, 4492, 2798, 4912, 3313, 5168, 2892, 2805]"
13,686.24,"[5984, 5410, 3972, 3143, 2985, 3755, 3212, 4492, 2798, 4912, 3313, 2892, 2805]"
16,802.83,"[5984, 5410, 4484, 3972, 1896, 2985, 3755, 3212, 4492, 2798, 2095, 4912, 3313, 5099, 2892, 2805]"
7,445.97,"[5984, 5410, 3972, 3755, 3212, 4912, 3313]"
32,1125.36,"[4484, 4492, 3340, 3212, 3473, 412, 4383, 4384, 5410, 1442, 2985, 3755, 2350, 2095, 4912, 2992, 2358, 5313, 4168, 5194, 2892, 5708, 5580, 474, 5984, 1896, 3563, 5357, 2798, 3313, 2805, 6281]"
37,1221.6,"[3212, 3340, 3473, 1824, 5410, 1442, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 2124, 5855, 5984, 4579, 2019, 2279, 1896, 4583, 4332, 5997, 2798, 2287, 2413, 3313, 1522, 1134, 2805, 6261, 3966]"
15,760.81,"[5984, 5410, 4168, 2985, 1896, 3755, 3212, 4492, 2798, 2892, 4912, 3313, 5168, 2805, 3656]"
33,1189.22,"[4484, 3972, 4492, 3212, 5410, 2985, 3755, 1965, 1455, 4912, 2992, 5168, 5695, 5313, 4168, 2892, 2002, 5855, 5984, 4579, 2019, 2279, 1896, 4583, 4332, 2413, 2798, 1134, 1009, 3313, 1522, 2805, 6261]"
33,1204.23,"[4484, 3972, 4492, 3212, 3473, 412, 4383, 4384, 1442, 680, 2985, 3755, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 2067, 474, 5984, 2019, 1896, 5997, 2798, 1009, 3313, 1522, 2674, 2805, 6261]"
47,1376.84,"[3972, 4484, 138, 4492, 3340, 3212, 3473, 155, 5410, 1442, 2851, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5313, 4168, 456, 5194, 714, 2892, 5708, 847, 3802, 6110, 1375, 5984, 5855, 4579, 2019, 4583, 1896, 4332, 2413, 2798, 2287, 1134, 1009, 3313, 1522, 1518, 2805, 6261, 309]"
36,1206.0,"[3972, 4484, 4492, 3212, 5410, 2985, 3755, 1965, 1455, 4912, 2992, 5168, 5695, 5313, 4168, 3400, 2892, 5708, 2002, 6110, 1375, 5984, 5855, 4579, 2019, 2279, 1896, 5997, 2798, 2287, 2413, 3313, 1522, 2805, 6261, 3966]"
21,977.54,"[3972, 3212, 4492, 5410, 3755, 1965, 2350, 4912, 2992, 5168, 4168, 5708, 2892, 2002, 222, 5984, 2279, 1896, 2798, 3313, 2805, 4986]"
