n_nodes,influence,nodes
0.004603905381806636,0.17,"[4484, 3972, 4492, 3340, 3212, 3473, 412, 4383, 4384, 1442, 2985, 3755, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 5580, 5984, 1896, 3563, 5357, 2798, 3313, 2805]"
0.00698523575170662,0.21,"[3972, 4484, 138, 4492, 3340, 3212, 3473, 155, 5410, 1442, 2851, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 3802, 6110, 1375, 5984, 5855, 4579, 2019, 2279, 1896, 4583, 4332, 5997, 2798, 2413, 2287, 1009, 3313, 1522, 1134, 2805, 6261]"
0.00015875535799333228,0.02,[4912]
0.004762660739799968,0.18,"[3972, 4484, 4492, 3212, 3473, 412, 4383, 4384, 1442, 2985, 3755, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 5580, 474, 5984, 1896, 3563, 5357, 2798, 3313, 2805, 3819]"
0.007302746467693285,0.22,"[4484, 3972, 138, 4492, 3340, 3212, 3473, 155, 5410, 1442, 2851, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5313, 4168, 456, 5194, 2892, 5708, 847, 3802, 6110, 1375, 5984, 5855, 4579, 2019, 4583, 1896, 4332, 2413, 2798, 2287, 1134, 1009, 3313, 1522, 1518, 2805, 6261, 714]"
0.002222575011906652,0.12,"[5984, 5410, 4168, 2985, 1896, 3755, 3212, 4492, 2798, 4912, 3313, 5168, 2892, 2805]"
0.0020638196539133195,0.11,"[5984, 5410, 3972, 3143, 2985, 3755, 3212, 4492, 2798, 4912, 3313, 2892, 2805]"
0.0025400857278933165,0.13,"[5984, 5410, 4484, 3972, 1896, 2985, 3755, 3212, 4492, 2798, 2095, 4912, 3313, 5099, 2892, 2805]"
0.001111287505953326,0.07,"[5984, 5410, 3972, 3755, 3212, 4912, 3313]"
0.005080171455786633,0.18,"[4484, 4492, 3340, 3212, 3473, 412, 4383, 4384, 5410, 1442, 2985, 3755, 2350, 2095, 4912, 2992, 2358, 5313, 4168, 5194, 2892, 5708, 5580, 474, 5984, 1896, 3563, 5357, 2798, 3313, 2805, 6281]"
0.005873948245753294,0.19,"[3212, 3340, 3473, 1824, 5410, 1442, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 2124, 5855, 5984, 4579, 2019, 2279, 1896, 4583, 4332, 5997, 2798, 2287, 2413, 3313, 1522, 1134, 2805, 6261, 3966]"
0.002381330369899984,0.12,"[5984, 5410, 4168, 2985, 1896, 3755, 3212, 4492, 2798, 2892, 4912, 3313, 5168, 2805, 3656]"
0.005238926813779965,0.19,"[4484, 3972, 4492, 3212, 5410, 2985, 3755, 1965, 1455, 4912, 2992, 5168, 5695, 5313, 4168, 2892, 2002, 5855, 5984, 4579, 2019, 2279, 1896, 4583, 4332, 2413, 2798, 1134, 1009, 3313, 1522, 2805, 6261]"
0.005397682171773297,0.19,"[4484, 3972, 4492, 3212, 3473, 412, 4383, 4384, 1442, 680, 2985, 3755, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 2067, 474, 5984, 2019, 1896, 5997, 2798, 1009, 3313, 1522, 2674, 2805, 6261]"
0.007461501825686617,0.22,"[3972, 4484, 138, 4492, 3340, 3212, 3473, 155, 5410, 1442, 2851, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5313, 4168, 456, 5194, 714, 2892, 5708, 847, 3802, 6110, 1375, 5984, 5855, 4579, 2019, 4583, 1896, 4332, 2413, 2798, 2287, 1134, 1009, 3313, 1522, 1518, 2805, 6261, 309]"
0.005715192887759962,0.19,"[3972, 4484, 4492, 3212, 5410, 2985, 3755, 1965, 1455, 4912, 2992, 5168, 5695, 5313, 4168, 3400, 2892, 5708, 2002, 6110, 1375, 5984, 5855, 4579, 2019, 2279, 1896, 5997, 2798, 2287, 2413, 3313, 1522, 2805, 6261, 3966]"
0.00349261787585331,0.16,"[3972, 3212, 4492, 5410, 3755, 1965, 2350, 4912, 2992, 5168, 4168, 5708, 2892, 2002, 222, 5984, 2279, 1896, 2798, 3313, 2805, 4986]"
