n_nodes,influence,obj,nodes
0.09,0.52,0.944115598592049,"[2, 5, 6, 7, 13, 28, 546, 44, 57, 58, 61, 62, 63, 65, 69, 74, 82, 84, 86, 87, 96, 105, 106, 107, 121, 128, 129, 132, 133, 137, 141, 142, 145, 660, 155, 157, 160, 165, 166, 167, 168, 173, 181, 183, 191, 206, 209, 210, 211, 215, 249, 252, 254, 263, 269, 271, 280, 793, 282, 283, 285, 801, 291, 295, 301, 303, 321, 837, 333, 340, 377, 379, 404, 405, 409, 411, 417, 419, 420, 424, 434, 438, 440, 952, 455, 473, 474, 482, 493, 494, 498, 506]"
0.52,0.44,0.9268903512860104,"[5, 6, 7, 13, 269, 323, 533, 21, 280, 409, 282, 411, 28, 160, 417, 420, 165, 166, 295, 40, 424, 44, 434, 438, 183, 440, 952, 58, 61, 62, 63, 64, 65, 450, 69, 74, 333, 82, 83, 211, 84, 86, 87, 96, 121, 377, 107, 498, 249]"
0.94,0.19,0.8347556351797328,"[121, 5, 6, 434, 160, 82, 86]"
0.78,0.33,0.9080608903113726,"[96, 2, 65, 7, 165, 5, 6, 13, 82, 84, 365, 86, 280, 62, 160, 409, 121, 282, 377, 434, 211, 107, 498]"
0.66,0.38,0.9244115985841729,"[129, 5, 7, 13, 269, 404, 533, 21, 280, 409, 282, 28, 412, 160, 420, 165, 166, 295, 424, 44, 183, 62, 450, 74, 333, 82, 211, 84, 86, 96, 121, 107, 498, 377, 252]"
0.82,0.29,0.8991241213721268,"[5, 6, 7, 13, 269, 404, 533, 93, 160, 96, 121, 74, 107, 82, 56, 498, 86, 377, 62]"
0.68,0.38,0.9202666057614672,"[129, 4, 5, 6, 7, 15, 17, 533, 21, 28, 160, 546, 420, 165, 166, 167, 424, 44, 434, 183, 62, 63, 64, 82, 211, 84, 86, 87, 96, 377, 107, 498, 121]"
0.29,0.49,0.940047470304589,"[2, 5, 6, 7, 269, 13, 19, 404, 533, 21, 280, 409, 282, 411, 28, 412, 160, 417, 420, 165, 166, 295, 424, 44, 301, 46, 303, 434, 438, 183, 952, 58, 61, 62, 63, 64, 65, 450, 321, 69, 455, 840, 74, 76, 333, 206, 82, 211, 84, 83, 86, 87, 212, 210, 215, 93, 96, 121, 249, 359, 232, 105, 107, 493, 494, 366, 367, 498, 114, 115, 631, 377]"
0.74,0.35,0.9137421399139367,"[129, 2, 5, 6, 7, 263, 13, 160, 44, 434, 183, 58, 62, 74, 333, 82, 211, 84, 86, 87, 96, 377, 107, 498, 115, 121, 886]"
0.53,0.44,0.9246564455633725,"[5, 6, 7, 13, 269, 323, 533, 21, 280, 409, 282, 115, 28, 160, 417, 420, 165, 166, 295, 40, 424, 44, 434, 438, 183, 440, 952, 58, 61, 62, 63, 64, 65, 450, 69, 74, 333, 82, 211, 84, 86, 87, 96, 249, 121, 377, 107, 498]"
0.85,0.28,0.8909845420533851,"[2, 5, 86, 405, 96, 371, 160, 6, 13, 7, 377, 82, 84, 87, 121, 62]"
0.57,0.42,0.9248079141026492,"[129, 2, 5, 6, 7, 13, 15, 17, 533, 21, 28, 160, 546, 420, 165, 166, 167, 424, 42, 44, 301, 434, 438, 183, 440, 57, 58, 952, 61, 62, 63, 64, 69, 74, 82, 211, 84, 86, 87, 96, 121, 107, 498, 377]"
0.74,0.36,0.9122627727014263,"[128, 5, 6, 7, 13, 533, 160, 424, 44, 434, 183, 58, 62, 74, 333, 82, 211, 84, 86, 87, 96, 121, 107, 498, 115, 377, 682]"
0.93,0.2,0.8398760839299546,"[160, 2, 107, 13, 82, 86, 183, 62]"
0.67,0.38,0.918214572521814,"[129, 5, 6, 7, 13, 15, 17, 533, 21, 28, 160, 546, 420, 165, 166, 167, 424, 44, 434, 183, 62, 63, 64, 82, 211, 84, 86, 87, 96, 377, 107, 498, 121, 122]"
0.58,0.41,0.9259660072088507,"[129, 5, 7, 393, 13, 269, 271, 404, 533, 21, 405, 280, 409, 282, 58, 28, 61, 63, 42, 160, 249, 411, 417, 420, 165, 166, 424, 434, 438, 183, 440, 952, 62, 74, 82, 211, 84, 86, 96, 377, 107, 498, 121]"
0.4,0.47,0.9352636117898028,"[5, 6, 7, 13, 269, 160, 420, 165, 166, 434, 438, 952, 61, 64, 106, 69, 131, 74, 82, 211, 84, 86, 87, 96, 377, 107, 498, 121, 174, 499, 342, 321, 17, 546, 42, 57, 412, 493, 494, 367, 405, 533, 21, 474, 83, 409, 76, 333, 283, 411, 28, 417, 167, 301, 424, 44, 183, 58, 62, 63, 65]"
0.86,0.27,0.8807148965246657,"[160, 129, 65, 121, 5, 6, 7, 107, 13, 434, 82, 211, 86, 377, 915]"
0.11,0.52,0.9415781659924538,"[5, 6, 7, 13, 269, 404, 533, 21, 280, 409, 282, 411, 28, 417, 420, 165, 166, 295, 40, 952, 424, 44, 434, 438, 183, 440, 61, 58, 64, 62, 63, 160, 65, 450, 69, 455, 329, 74, 76, 333, 83, 82, 340, 87, 104, 84, 474, 86, 96, 106, 184, 105, 359, 377, 89, 300, 168, 379, 174, 115, 121, 249, 14, 157, 107, 498, 209, 113, 549, 206, 211, 283, 128, 81, 129, 3, 132, 263, 142, 793, 271, 210, 17, 285, 801, 167, 173, 482, 301, 367]"
0.77,0.33,0.9068160711918722,"[2, 5, 6, 7, 13, 17, 533, 409, 282, 160, 434, 62, 63, 65, 333, 82, 211, 84, 86, 377, 107, 498, 121, 982]"
0.04,0.53,0.9442953244330664,"[5, 6, 7, 11, 13, 21, 28, 549, 41, 42, 44, 58, 62, 63, 65, 69, 74, 81, 82, 84, 86, 87, 93, 96, 27, 106, 107, 113, 115, 121, 128, 129, 132, 133, 137, 141, 142, 145, 660, 152, 155, 157, 160, 165, 166, 167, 168, 173, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 249, 254, 263, 269, 271, 280, 793, 282, 283, 367, 801, 291, 295, 301, 303, 321, 837, 333, 340, 377, 379, 393, 404, 405, 409, 411, 417, 420, 424, 434, 438, 440, 952, 455, 474, 493, 494, 412, 495]"
0.52,0.43,0.9311775475035328,"[129, 2, 5, 6, 7, 263, 13, 269, 405, 280, 409, 282, 62, 546, 377, 411, 167, 82, 211, 84, 86, 28, 121, 498, 249, 381, 160, 417, 74, 420, 165, 166, 424, 44, 434, 438, 183, 440, 952, 58, 61, 63, 64, 65, 69, 333, 83, 87, 96]"
0.41,0.47,0.9354647097637332,"[5, 6, 7, 13, 269, 160, 420, 165, 166, 434, 438, 952, 61, 64, 106, 69, 131, 74, 82, 211, 84, 86, 87, 96, 377, 107, 498, 121, 174, 499, 342, 321, 17, 546, 42, 57, 412, 493, 494, 367, 405, 335, 21, 474, 83, 76, 333, 283, 411, 28, 417, 167, 301, 424, 44, 183, 58, 409, 62, 65]"
0.64,0.39,0.9200998770266635,"[5, 6, 7, 13, 269, 404, 533, 21, 280, 409, 282, 411, 28, 412, 160, 417, 420, 165, 166, 295, 424, 44, 183, 62, 450, 74, 82, 211, 84, 86, 96, 121, 107, 498, 377, 252, 390]"
0.76,0.34,0.9091188461220875,"[5, 6, 7, 13, 269, 533, 160, 166, 424, 44, 434, 183, 58, 62, 82, 211, 84, 86, 87, 605, 96, 121, 107, 498, 377]"
0.03,0.53,0.9450037241696515,"[129, 5, 6, 7, 13, 269, 404, 533, 21, 280, 409, 282, 252, 17, 28, 412, 417, 420, 165, 546, 166, 295, 424, 44, 58, 96, 377, 61, 160, 107, 63, 183, 65, 82, 211, 84, 121, 80, 87, 86, 106, 62, 113, 115, 128, 132, 133, 137, 141, 142, 145, 660, 152, 155, 157, 167, 168, 173, 181, 184, 187, 191, 206, 540, 210, 212, 215, 249, 254, 260, 263, 264, 271, 793, 283, 801, 291, 301, 303, 321, 837, 333, 340, 367, 379, 393, 405, 411, 434, 438, 440, 952, 455, 474, 493, 494, 495, 859]"
0.93,0.2,0.8439478577065916,"[160, 5, 107, 13, 434, 86, 183, 62]"
0.07,0.53,0.9434373506109466,"[2, 5, 6, 7, 13, 28, 546, 44, 57, 58, 61, 62, 63, 65, 69, 74, 82, 84, 86, 87, 96, 105, 106, 107, 115, 121, 128, 129, 132, 133, 137, 141, 142, 145, 660, 152, 155, 157, 160, 165, 166, 167, 168, 173, 181, 183, 184, 191, 206, 209, 211, 212, 215, 232, 249, 254, 263, 269, 271, 280, 793, 282, 283, 285, 801, 291, 295, 300, 301, 303, 321, 837, 840, 333, 340, 359, 377, 379, 393, 404, 405, 409, 411, 417, 420, 424, 434, 438, 952, 440, 455, 474, 493, 494]"
0.69,0.38,0.9166358626233189,"[4, 5, 6, 7, 13, 15, 17, 533, 21, 28, 160, 420, 165, 166, 167, 424, 44, 434, 183, 62, 63, 64, 82, 211, 84, 86, 87, 96, 121, 107, 498, 377]"
0.75,0.35,0.9103972209464886,"[2, 5, 6, 13, 160, 44, 434, 183, 58, 62, 65, 74, 333, 82, 83, 84, 211, 86, 87, 96, 121, 107, 498, 115, 886, 377]"
0.09,0.52,0.939011715352105,"[2, 5, 6, 7, 13, 28, 546, 44, 57, 58, 61, 62, 63, 65, 69, 74, 82, 84, 86, 87, 96, 105, 106, 107, 121, 128, 129, 132, 133, 137, 141, 142, 145, 660, 155, 157, 160, 165, 166, 167, 168, 173, 181, 183, 191, 206, 209, 210, 211, 215, 249, 252, 254, 263, 269, 271, 280, 793, 282, 283, 285, 801, 291, 295, 301, 303, 321, 837, 333, 340, 377, 379, 404, 405, 409, 411, 417, 419, 420, 424, 434, 438, 440, 952, 455, 473, 474, 482, 493, 494, 498, 459]"
1.0,0.02,0.39919318227013745,[129]
0.32,0.47,0.9396806646530899,"[129, 5, 6, 7, 519, 13, 269, 404, 533, 21, 280, 793, 409, 282, 411, 28, 412, 283, 160, 417, 285, 801, 420, 165, 166, 291, 40, 424, 295, 414, 44, 300, 815, 303, 434, 438, 183, 440, 952, 419, 62, 321, 450, 837, 455, 74, 333, 82, 211, 84, 340, 86, 594, 473, 474, 96, 482, 359, 377, 107, 493, 366, 494, 498, 121, 506, 379, 252, 563]"
0.39,0.45,0.9380997515717093,"[311, 129, 6, 434, 7, 13, 269, 17, 403, 405, 533, 21, 409, 283, 412, 411, 28, 160, 417, 546, 420, 165, 166, 167, 424, 42, 44, 301, 174, 438, 183, 952, 57, 58, 265, 62, 63, 64, 321, 65, 69, 74, 76, 333, 211, 84, 83, 86, 87, 342, 474, 96, 66, 869, 106, 107, 493, 367, 498, 499, 377, 220]"
0.19,0.51,0.9432056140065744,"[2, 5, 6, 7, 13, 21, 27, 539, 546, 44, 58, 62, 63, 64, 65, 69, 74, 76, 82, 83, 128, 86, 93, 96, 105, 107, 114, 115, 631, 121, 84, 167, 184, 269, 271, 280, 793, 285, 801, 300, 393, 404, 405, 409, 419, 440, 473, 210, 282, 232, 411, 249, 215, 252, 412, 206, 211, 160, 420, 191, 165, 166, 295, 183, 366, 367, 424, 301, 359, 303, 377, 434, 438, 952, 450, 321, 455, 840, 333, 493, 494, 498]"
0.15,0.52,0.9403669797153044,"[5, 6, 7, 13, 533, 21, 28, 38, 44, 58, 62, 63, 64, 65, 69, 74, 76, 82, 83, 84, 86, 87, 93, 96, 105, 107, 114, 115, 631, 121, 129, 160, 165, 166, 167, 183, 184, 191, 206, 209, 210, 211, 212, 215, 232, 249, 252, 269, 271, 280, 793, 282, 285, 801, 295, 300, 301, 303, 321, 837, 840, 333, 359, 366, 367, 377, 404, 405, 409, 411, 412, 417, 419, 420, 424, 434, 952, 440, 450, 455, 473, 474, 493, 494, 498, 49]"
0.9,0.23,0.8667007240775304,"[160, 129, 252, 5, 6, 107, 13, 96, 86, 7, 82]"
0.9,0.23,0.8666314463946211,"[160, 129, 121, 5, 263, 107, 13, 498, 86, 377, 62]"
0.29,0.49,0.9307240908201234,"[2, 5, 6, 7, 13, 17, 533, 105, 282, 160, 434, 62, 63, 65, 333, 82, 211, 84, 86, 377, 107, 498, 121, 183, 87, 96, 64, 44, 285, 19, 21, 411, 28, 412, 417, 546, 420, 165, 166, 295, 424, 301, 46, 89, 438, 952, 58, 61, 191, 450, 321, 69, 455, 840, 74, 76, 206, 83, 212, 210, 215, 93, 249, 359, 232, 493, 494, 366, 367, 114, 115, 631]"
0.82,0.31,0.8958582102075494,"[96, 2, 333, 160, 5, 6, 804, 13, 82, 84, 533, 86, 211, 93, 107, 17, 377, 121, 498]"
0.7,0.36,0.917888084834039,"[5, 6, 7, 13, 738, 269, 533, 280, 21, 409, 282, 411, 28, 412, 160, 417, 420, 165, 166, 62, 450, 74, 82, 211, 84, 86, 96, 377, 107, 498, 121]"
0.99,0.08,0.7277088206959581,"[160, 5]"
0.62,0.4,0.9250724895822195,"[2, 5, 6, 7, 13, 17, 533, 24, 160, 546, 420, 165, 166, 424, 42, 44, 434, 438, 183, 952, 57, 212, 61, 62, 63, 64, 65, 323, 69, 74, 82, 211, 84, 86, 96, 377, 107, 498, 121]"
0.88,0.26,0.8702627550101327,"[160, 121, 790, 107, 13, 434, 84, 82, 498, 183, 377, 86, 249]"
0.5,0.44,0.9290186895655491,"[129, 5, 6, 7, 13, 269, 404, 533, 21, 280, 409, 282, 411, 28, 412, 417, 420, 160, 165, 166, 295, 424, 44, 46, 303, 434, 438, 183, 58, 347, 62, 63, 64, 69, 74, 82, 83, 211, 84, 87, 96, 86, 249, 301, 19, 952, 65, 121, 377, 498, 107]"
0.88,0.25,0.8766164636833607,"[160, 2, 107, 13, 82, 86, 183, 62, 367, 121, 498, 115, 377]"
0.71,0.37,0.916341058619741,"[5, 6, 7, 13, 269, 21, 533, 160, 420, 165, 166, 424, 44, 434, 183, 62, 63, 64, 333, 82, 211, 84, 86, 87, 96, 377, 107, 498, 121, 122]"
0.31,0.49,0.9362341260050492,"[131, 133, 5, 6, 7, 137, 393, 263, 13, 141, 142, 271, 404, 405, 280, 793, 282, 409, 411, 285, 160, 801, 417, 419, 420, 165, 166, 167, 424, 300, 301, 303, 434, 438, 183, 952, 57, 58, 440, 61, 62, 191, 64, 321, 63, 450, 65, 69, 455, 840, 74, 333, 82, 211, 84, 86, 87, 215, 473, 96, 249, 359, 377, 107, 493, 366, 494, 498, 121, 254]"
0.63,0.4,0.9182808469956008,"[129, 5, 6, 7, 13, 2, 417, 104, 46, 280, 409, 282, 411, 28, 160, 420, 303, 166, 424, 44, 301, 434, 438, 183, 65, 62, 63, 64, 82, 211, 84, 86, 87, 96, 377, 107, 498, 121]"
0.32,0.49,0.9373607651065613,"[2, 5, 6, 7, 263, 137, 393, 13, 141, 142, 271, 404, 533, 405, 280, 793, 282, 409, 411, 285, 160, 417, 419, 420, 165, 166, 167, 424, 300, 301, 303, 434, 438, 183, 952, 57, 58, 440, 61, 62, 191, 64, 65, 321, 63, 450, 69, 455, 840, 74, 333, 82, 211, 84, 86, 87, 215, 473, 96, 249, 359, 377, 107, 493, 366, 494, 498, 121, 254]"
0.94,0.18,0.8396106458973693,"[96, 160, 5, 107, 434, 86, 62]"
0.91,0.22,0.8615681923898603,"[160, 129, 7, 107, 13, 82, 211, 86, 121, 62]"
0.51,0.44,0.9304133099113429,"[5, 6, 7, 13, 280, 533, 160, 166, 424, 44, 434, 183, 58, 62, 82, 211, 84, 86, 87, 269, 96, 121, 107, 498, 377, 409, 282, 28, 417, 420, 165, 295, 40, 438, 440, 952, 61, 63, 64, 65, 450, 323, 69, 455, 74, 333, 209, 113, 249, 620]"
0.5,0.44,0.931009001715648,"[5, 6, 7, 13, 269, 533, 21, 280, 409, 282, 28, 160, 417, 420, 165, 166, 295, 40, 424, 169, 44, 176, 434, 183, 952, 440, 58, 61, 62, 63, 64, 65, 450, 69, 455, 329, 74, 76, 333, 209, 82, 211, 84, 340, 86, 87, 96, 121, 107, 498, 377]"
0.55,0.42,0.9296810601489823,"[5, 6, 7, 13, 269, 404, 533, 280, 21, 409, 282, 411, 28, 160, 417, 420, 165, 166, 295, 40, 424, 44, 434, 438, 183, 440, 952, 58, 61, 62, 63, 64, 65, 450, 69, 333, 82, 211, 811, 86, 87, 96, 121, 107, 498, 377]"
0.52,0.44,0.9300260221799673,"[5, 6, 7, 13, 269, 160, 420, 128, 166, 434, 438, 952, 61, 64, 106, 131, 69, 499, 74, 82, 211, 84, 86, 87, 96, 107, 498, 121, 342, 321, 546, 377, 42, 57, 412, 493, 115, 21, 409, 28, 417, 424, 44, 183, 58, 62, 65, 333, 209]"
0.04,0.53,0.941221669172651,"[5, 6, 7, 13, 533, 21, 28, 549, 40, 44, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 84, 86, 87, 96, 105, 106, 107, 113, 115, 121, 128, 129, 132, 141, 142, 145, 660, 152, 155, 157, 160, 165, 166, 167, 168, 173, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 249, 252, 254, 263, 269, 271, 280, 793, 282, 283, 285, 801, 291, 295, 301, 303, 321, 837, 329, 333, 340, 377, 379, 393, 404, 405, 409, 411, 417, 420, 424, 434, 438, 952, 440, 450, 455, 474, 493, 494, 258]"
0.35,0.48,0.9381345770218119,"[129, 5, 6, 7, 13, 269, 19, 404, 533, 21, 280, 409, 282, 411, 28, 412, 160, 417, 420, 165, 166, 295, 424, 44, 301, 46, 303, 434, 438, 183, 952, 58, 61, 62, 63, 64, 65, 191, 321, 69, 455, 840, 74, 76, 333, 206, 82, 83, 211, 84, 86, 87, 212, 210, 215, 93, 96, 121, 359, 232, 377, 105, 107, 493, 498, 249]"
0.65,0.39,0.9216612956940006,"[5, 6, 7, 13, 269, 404, 533, 21, 280, 409, 282, 411, 28, 417, 420, 165, 166, 295, 40, 952, 424, 44, 434, 438, 183, 160, 377, 107, 82, 62, 211, 84, 86, 87, 121, 100]"
0.77,0.34,0.905976208912946,"[3, 5, 6, 7, 13, 533, 160, 166, 424, 44, 434, 183, 58, 62, 82, 211, 84, 86, 87, 96, 377, 107, 498, 121]"
0.76,0.34,0.9104106727951836,"[5, 6, 7, 13, 269, 533, 160, 166, 106, 44, 263, 14, 58, 62, 82, 211, 84, 86, 87, 74, 96, 121, 107, 498, 377]"
0.85,0.28,0.8907242393629153,"[366, 2, 5, 6, 7, 13, 160, 121, 107, 434, 82, 84, 498, 183, 377, 62]"
0.91,0.22,0.8619290107427224,"[160, 96, 2, 5, 6, 7, 107, 13, 82, 86]"
0.63,0.4,0.9233957135351215,"[129, 5, 6, 7, 13, 269, 404, 533, 21, 280, 409, 282, 411, 28, 412, 160, 417, 420, 165, 166, 295, 424, 44, 434, 183, 62, 63, 64, 355, 82, 211, 84, 86, 96, 121, 107, 498, 377]"
0.29,0.49,0.9382053054604147,"[5, 6, 7, 13, 533, 21, 28, 38, 44, 58, 62, 63, 64, 65, 69, 74, 76, 82, 83, 167, 86, 87, 93, 96, 105, 107, 114, 115, 631, 121, 84, 184, 209, 760, 269, 271, 61, 129, 282, 411, 412, 160, 417, 420, 165, 166, 295, 424, 210, 301, 232, 434, 249, 215, 212, 183, 206, 952, 211, 191, 450, 321, 455, 840, 333, 359, 377, 366, 367, 493, 494, 498]"
0.63,0.39,0.9235692846263102,"[129, 5, 6, 7, 13, 269, 404, 533, 21, 280, 409, 282, 411, 28, 412, 160, 417, 420, 165, 166, 295, 424, 44, 434, 183, 62, 63, 64, 82, 211, 84, 86, 96, 121, 107, 498, 377, 718]"
0.25,0.5,0.9391257980658702,"[5, 6, 7, 13, 19, 533, 21, 28, 44, 58, 61, 62, 63, 64, 65, 69, 74, 76, 82, 84, 86, 87, 96, 105, 107, 121, 129, 142, 160, 166, 167, 183, 191, 206, 210, 211, 215, 232, 249, 269, 280, 793, 282, 283, 285, 801, 295, 300, 301, 303, 321, 840, 333, 359, 366, 377, 404, 405, 409, 411, 412, 417, 420, 424, 434, 438, 952, 440, 450, 455, 473, 474, 482, 493, 494, 498]"
0.87,0.26,0.8833194930285504,"[160, 5, 7, 377, 107, 13, 498, 434, 82, 84, 86, 533, 249, 62]"
0.88,0.26,0.8684617949473379,"[160, 121, 5, 6, 377, 107, 13, 434, 82, 84, 86, 183, 249]"
0.11,0.52,0.9438100201572018,"[5, 7, 13, 533, 21, 28, 40, 44, 58, 61, 62, 63, 64, 65, 69, 74, 82, 84, 86, 87, 96, 105, 107, 113, 121, 129, 152, 155, 157, 159, 160, 165, 166, 167, 173, 174, 181, 183, 184, 191, 206, 209, 210, 211, 212, 229, 248, 249, 252, 254, 263, 264, 269, 280, 793, 282, 283, 285, 801, 300, 301, 303, 321, 329, 333, 340, 353, 377, 379, 393, 404, 405, 409, 411, 412, 417, 420, 424, 434, 438, 440, 952, 447, 450, 455, 493, 494, 495, 498, 186]"
0.79,0.33,0.9009669285211029,"[96, 2, 333, 160, 5, 6, 804, 13, 82, 84, 533, 86, 211, 105, 411, 434, 377, 183, 62, 107, 121, 498]"
0.91,0.21,0.8652315333865137,"[160, 96, 5, 6, 7, 107, 13, 269, 82, 86]"
0.83,0.3,0.8908004370148281,"[96, 2, 333, 160, 5, 3, 377, 13, 82, 84, 107, 86, 434, 211, 183, 498, 121, 62]"
