n_nodes,influence,obj,nodes
0.22,0.51,0.941327673335418,"[2, 3, 5, 6, 7, 11, 13, 14, 17, 21, 533, 23, 28, 546, 41, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 93, 96, 107, 113, 114, 115, 121, 129, 137, 141, 155, 160, 165, 166, 173, 180, 181, 183, 211, 215, 231, 249, 252, 254, 263, 269, 793, 801, 295, 300, 303, 329, 333, 340, 342, 366, 377, 379, 913, 405, 411, 424, 434, 440, 952, 450, 455, 821]"
0.56,0.43,0.9264213146409142,"[5, 6, 7, 269, 142, 13, 533, 133, 283, 160, 801, 165, 166, 263, 434, 183, 952, 62, 333, 82, 793, 211, 84, 86, 96, 121, 11, 14, 107, 377, 141, 17, 21, 405, 411, 28, 157, 546, 549, 41, 44, 820, 65, 252, 24]"
0.93,0.2,0.848594300584725,"[160, 5, 107, 13, 82, 86, 121, 323]"
0.23,0.5,0.9407422766672892,"[2, 5, 6, 7, 11, 13, 14, 17, 21, 533, 28, 546, 549, 41, 44, 58, 61, 62, 63, 64, 65, 82, 83, 84, 86, 87, 89, 93, 96, 105, 107, 113, 115, 121, 128, 129, 132, 133, 141, 142, 155, 157, 160, 165, 166, 169, 179, 183, 211, 215, 232, 252, 263, 269, 280, 283, 801, 303, 333, 340, 872, 366, 371, 377, 393, 913, 405, 411, 424, 434, 952, 440, 455, 977, 474, 493, 494, 498]"
0.83,0.31,0.8950330834639163,"[5, 13, 141, 282, 160, 801, 166, 434, 952, 333, 82, 211, 84, 86, 96, 377, 107, 121]"
0.85,0.28,0.8893868452905621,"[160, 96, 5, 107, 44, 13, 333, 142, 913, 82, 211, 86, 952, 121, 62, 179]"
0.81,0.31,0.8987854936079418,"[5, 133, 6, 269, 13, 160, 166, 434, 952, 333, 82, 211, 84, 86, 96, 105, 377, 107, 121, 286]"
0.47,0.46,0.9313006367302546,"[5, 6, 7, 269, 142, 14, 13, 17, 533, 21, 409, 411, 283, 28, 157, 160, 801, 546, 420, 165, 549, 166, 41, 44, 434, 183, 952, 57, 58, 61, 62, 63, 64, 65, 69, 198, 74, 333, 82, 211, 84, 83, 86, 87, 340, 93, 96, 249, 377, 107, 114, 121, 254, 914]"
0.15,0.52,0.943255468520189,"[5, 6, 7, 269, 142, 13, 533, 405, 160, 801, 165, 166, 434, 183, 952, 62, 333, 82, 83, 211, 84, 86, 96, 121, 232, 4, 107, 377, 506, 14, 21, 44, 57, 58, 61, 63, 64, 65, 69, 74, 81, 87, 93, 113, 114, 115, 129, 133, 137, 141, 155, 157, 173, 180, 181, 184, 212, 231, 249, 254, 263, 280, 282, 283, 295, 300, 301, 321, 837, 840, 329, 340, 366, 367, 371, 393, 404, 409, 411, 412, 420, 424, 426, 941, 494, 498]"
0.36,0.48,0.9374174358854857,"[128, 2, 4, 5, 6, 7, 263, 11, 13, 269, 142, 14, 141, 17, 533, 405, 536, 280, 283, 28, 411, 157, 160, 801, 546, 419, 165, 166, 549, 41, 44, 434, 183, 952, 57, 184, 58, 62, 191, 63, 64, 65, 69, 74, 460, 333, 81, 82, 83, 211, 84, 86, 215, 87, 93, 96, 121, 249, 232, 106, 107, 114, 115, 377, 252]"
0.8,0.32,0.9075336017079028,"[5, 6, 7, 269, 80, 405, 533, 411, 84, 160, 13, 801, 96, 377, 952, 107, 333, 434, 82, 86, 121]"
0.74,0.36,0.913330569632361,"[2, 5, 6, 7, 269, 142, 533, 405, 160, 801, 165, 166, 434, 183, 952, 62, 333, 82, 83, 211, 84, 86, 96, 377, 106, 107, 121]"
